# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-10-21 18:33:37 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2010,8,-41.42071,-9999.9,-70.75,-9999.9,39.07919,-9999.9,-83.37432,-54.37,-9999.9,-9999.9,-9999.9
2010,9,-50.58722,-9999.9,-116.68,-9999.9,75.11425,-9999.9,-101.8646,-86.69,-9999.9,-9999.9,-9999.9
2010,10,-54.72418,-9999.9,-110.19,-9999.9,91.2359,-9999.9,-44.8137,-54.28,-9999.9,-9999.9,-9999.9
2010,11,-1.781988,-9999.9,41.02,-9999.9,98.55257,-9999.9,-10.0856,44.48,-9999.9,-9999.9,-9999.9
2010,12,14.87709,-9999.9,8.9,-9999.9,95.87655,-9999.9,0,15.69,-9999.9,-9999.9,-9999.9
2011,1,67.09,61.67,61.67,-9999.9,59.17146,-9999.9,10.42179,80.09,-9999.9,-9999.9,-9999.9
2011,2,177,188.91,188.91,-9999.9,112.6665,-9999.9,168.6649,160.74,-9999.9,-9999.9,-9999.9
2011,3,374.94,356.72,356.73,-9999.9,118.976,-9999.9,392.9015,346.78,-9999.9,-9999.9,-9999.9
2011,4,342.21,352.16,352.16,-9999.9,138.6378,-9999.9,368.1245,363.19,-9999.9,-9999.9,-9999.9
2011,5,383.01,347.34,347.34,-9999.9,145.2433,-9999.9,385.6062,349.38,-9999.9,-9999.9,-9999.9
2011,6,82.36,67.49,67.49,-9999.9,51.00554,-9999.9,99.84747,85.13,-9999.9,-9999.9,-9999.9
2011,7,46.11,44.22,44.21,-9999.9,43.4074,-9999.9,14.59051,68.99,-9999.9,-9999.9,-9999.9
2011,8,17.86,-13.26,-13.26,-9999.9,101.9819,-9999.9,-17.71704,25.35,-9999.9,-9999.9,-9999.9
2011,9,51.83,60.37,60.38,-9999.9,124.2592,-9999.9,62.53074,71.13,-9999.9,-9999.9,-9999.9
2011,10,58.94,32.46,32.45,-9999.9,121.7392,-9999.9,63.57292,52.08,-9999.9,-9999.9,-9999.9
2011,11,137.93,110.99,110.99,-9999.9,129.5447,-9999.9,166.4125,109.93,-9999.9,-9999.9,-9999.9
2011,12,262.2,221.49,221.49,-9999.9,117.6848,-9999.9,237.6168,212.83,-9999.9,-9999.9,-9999.9
2012,1,176.76,117.39,118.34,-9999.9,103.4161,-9999.9,202.1827,155.78,-9999.9,-9999.9,-9999.9
2012,2,93.86,65.88,66.3,-9999.9,47.39762,-9999.9,99.44405,96.8,-9999.9,-9999.9,-9999.9
2012,3,172.21,121.34,125.76,-9999.9,69.18045,-9999.9,153.2003,174.35,-9999.9,-9999.9,-9999.9
2012,4,21.13,19.83,26.28,-9999.9,24.33682,-9999.9,32.27393,48.35,-9999.9,-9999.9,-9999.9
2012,5,66.07,43.93,40.93,-9999.9,52.6524,-9999.9,68.78381,87.16,-9999.9,-9999.9,-9999.9
2012,6,6.4,3.28,5.29,-9999.9,57.94064,-9999.9,-3.025681,14.94,-9999.9,-9999.9,-9999.9
2012,7,0.02,-27.48,-28.01,-9999.9,71.45662,-9999.9,-41.68716,9.92,-9999.9,-9999.9,-9999.9
2012,8,-34.43,-36.33,-36.89,-9999.9,67.12185,-9999.9,-39.6028,-27.62,-9999.9,-9999.9,-9999.9
2012,9,-43.86,-22.72,-27.25,-9999.9,103.6224,-9999.9,-48.41089,-34.91,-9999.9,-9999.9,-9999.9
2012,10,43.79,17.04,15.69,-9999.9,153.2619,-9999.9,15.63268,78.75,-9999.9,-9999.9,-9999.9
2012,11,-39.67,-38.53,-40.84,-9999.9,33.18155,-9999.9,-14.11984,-24.06,-9999.9,-9999.9,-9999.9
2012,12,74.55,40.18,41.25,-9999.9,102.1561,-9999.9,59.4042,97.07,-9999.9,-9999.9,-9999.9
2013,1,151.72,98.85,100.38,-9999.9,81.39389,-9999.9,79.2056,142.77,-9999.9,-9999.9,-9999.9
2013,2,105.91,79.05,77.29,-9999.9,76.63284,-9999.9,192.0635,119.49,-9999.9,-9999.9,-9999.9
2013,3,130.33,74.23,74.91,-9999.9,50.53942,-9999.9,84.4165,120.46,-9999.9,-9999.9,-9999.9
2013,4,244.31,211.24,199.4,-9999.9,94.94392,-9999.9,277.3541,245.89,-9999.9,-9999.9,-9999.9
2013,5,88.23,124.91,123.96,-9999.9,75.94524,-9999.9,83.37432,99.54,-9999.9,-9999.9,-9999.9
2013,6,188.79,149.42,162.47,-9999.9,137.6937,-9999.9,254.1572,180.91,-9999.9,-9999.9,-9999.9
2013,7,163.95,59.87,71.13,-9999.9,103.2084,-9999.9,124.0193,115.76,-9999.9,-9999.9,-9999.9
2013,8,0.16,-14.88,101.81,-9999.9,66.8685,-9999.9,-12.50615,-6.62,-9999.9,-9999.9,-9999.9
2013,9,-50.67,-41.54,-18.02,-9999.9,68.28963,-9999.9,-87.74475,-41.5,-9999.9,-9999.9,-9999.9
2013,10,2.78,-40.49,40.78,-9999.9,100.5098,-9999.9,-8.337432,22.72,-9999.9,-9999.9,-9999.9
2013,11,-40.31,-55.17,-19.38,-9999.9,84.55635,-9999.9,-1.00856,-16.73,-9999.9,-9999.9,-9999.9
2013,12,136.7,80.91,132.24,-9999.9,118.2256,-9999.9,137.5676,133.87,-9999.9,-9999.9,-9999.9
2014,1,86.79,78.54,74.74,-9999.9,78.88885,-9999.9,134.4411,111.14,-9999.9,-9999.9,-9999.9
2014,2,110.56,102.72,100.49,-9999.9,80.36676,-9999.9,114.0682,130.57,-9999.9,-9999.9,-9999.9
2014,3,90.42,84.69,82.33,-9999.9,49.57999,-9999.9,162.5799,138.19,-9999.9,-9999.9,-9999.9
2014,4,219.33,209.9,206.29,-9999.9,86.87254,-9999.9,274.3284,232.48,-9999.9,-9999.9,-9999.9
2014,5,137.6,118.53,106.16,-9999.9,87.29983,-9999.9,219.8998,204.24,-9999.9,-9999.9,-9999.9
2014,6,92.21,84.96,70.06,-9999.9,82.9474,-9999.9,91.77899,141.1,-9999.9,-9999.9,-9999.9
2014,7,40.19,-0.66,-16.98,-9999.9,104.8918,-9999.9,30.22319,62.24,-9999.9,-9999.9,-9999.9
2014,8,19.03,6.65,-8.04,-9999.9,66.70521,-9999.9,-7.295253,21.36,-9999.9,-9999.9,-9999.9
2014,9,29.91,21.92,10.52,-9999.9,89.47623,-9999.9,16.13696,25.44,-9999.9,3.55,43.723
2014,10,-45.9,-71.22,-80.43,-9999.9,87.20565,-9999.9,1.042179,-35.57,-9999.9,-44.617,-2.528
2014,11,-51.87,-68.3,-72.23,-9999.9,96.52637,-9999.9,-41.35097,-45.24,-9999.9,-49.612,-8.039
2014,12,15.38,9.66,8.81,-9999.9,49.33555,-9999.9,-14.59051,46.01,-9999.9,-3.293,36.471
2015,1,49.51,35.52,34.52,-9999.9,85.17301,-9999.9,99.007,81.71,-9999.9,56.921,95.659
2015,2,25.58,10.38,9.73,-9999.9,54.34937,-9999.9,-72.14568,57.69,-9999.9,30.255,67.622
2015,3,84.16,86.1,85.83,-9999.9,38.5441,-9999.9,156.3268,131.58,-9999.9,104.594,139.89
2015,4,136.92,131.7,131.65,-9999.9,67.37977,-9999.9,200.7035,192.58,-9999.9,151.239,186.697
2015,5,95.34,94.69,94.65,-9999.9,62.53695,-9999.9,205.3093,142.14,-9999.9,122.143,162.108
2015,6,217.55,211.88,211.85,-9999.9,155.6538,-9999.9,343.9191,259.63,-9999.9,275.005,317.543
2015,7,50.97,54.81,54.79,-9999.9,58.44536,-9999.9,106.3023,68.02,-9999.9,81.496,121.365
2015,8,-36.81,-45.16,-45.18,-9999.9,57.53216,-9999.9,-50.02459,-23.36,-9999.9,-43.214,-4.488
2015,9,-13.82,-37.52,-37.54,-9999.9,75.52758,-9999.9,-10.0856,-16.77,-9999.9,-32.344,6.317
2015,10,-88.4,-98.13,-98.14,-9999.9,66.09961,-9999.9,-127.1458,-74.01,-9999.9,-117.75,-75.213
2015,11,-50.87,-50.9,-50.9,-9999.9,49.56323,-9999.9,-10.0856,-18.62,-9999.9,-34.179,3.64
2015,12,62.19,62.16,62.16,-9999.9,81.84287,-9999.9,58.36202,94.76,-9999.9,41.164,80.368
2016,1,38.73,14.61,157.46,-9999.9,63.87001,-9999.9,79.2056,51.68,-9999.9,28.726,66.924
2016,2,131.67,91.3,194.93,-9999.9,80.85238,-9999.9,126.7424,132.53,-9999.9,109.645,146.4
2016,3,169.02,172.68,222.15,-9999.9,94.31131,-9999.9,258.4604,227.57,-9999.9,191.677,227.638
2016,4,-9999.9,106.87,141.91,-9999.9,66.8765,-9999.9,191.6265,160.23,-9999.9,139.147,173.839
2016,5,-9999.9,74.69,131.63,-9999.9,53.49045,-9999.9,108.3866,102.2,-9999.9,69.364,107.89
2016,6,-9999.9,5.05,26.6,51.46713,23.70297,3.150023,-11.09416,20.62,-9999.9,-8.346,27.215
2016,7,-9999.9,-14.43,-21.43,94.31784,33.27404,-6.550432,12.50615,24.8,-9999.9,-2.809,32.766
2016,8,-9999.9,2.57,15.05,154.5638,53.01514,-21.52127,-28.13883,4.85,-9999.9,-19.634,16.623
2016,9,-9999.9,-42.91,-36.4,1.090765,-23.51832,-63.47226,-28.23969,-16.99,-9999.9,-45.439,-8.506
2016,10,-9999.9,-59.32,-57.53,24.72601,-8.411504,-42.19079,-72.95253,-20.42,-9999.9,-64.076,-25.551
2016,11,-9999.9,-78.61,-78.01,-18.78317,-46.12519,-42.05319,-81.69339,-46.77,-9999.9,-75.375,-38.067
2016,12,-9999.9,8.69,-11.24,57.2127,39.0262,78.99196,54.19331,21.8,-9999.9,12.833,49.388
2017,1,-9999.9,195.26,183.88,150.2943,138.7911,208.1571,260.5447,223.97,-9999.9,206.427,243.575
2017,2,-9999.9,108.68,89.82,105.9959,86.88407,135.2391,131.6171,132.45,-9999.9,107.319,141.856
2017,3,-9999.9,138.99,118.76,158.1029,130.5647,160.8225,186.55,176.03,-9999.9,139.63,174.148
2017,4,-9999.9,169.39,161.69,231.279,212.156,232.0755,254.1572,262.04,-9999.9,213.909,246.736
2017,5,-9999.9,226.29,217.76,288.0633,253.6698,267.2356,324.1177,259.8,-9999.9,240.916,277.593
2017,6,-9999.9,60.63,58.21,139.3119,97.01619,70.94511,90.77043,75.03,-9999.9,61.25,98.096
2017,7,-9999.9,40.18,37.12,134.0974,79.16106,18.46329,104.2179,55.89,-9999.9,51.692,88.081
2017,8,-9999.9,-62.57,-63.53,-4.81109,-48.13367,-78.05051,47.94023,-41.67,-9999.9,-47.888,-11.367
2017,9,-9999.9,-65.61,-65.72,-15.10695,-40.12139,-69.59292,-87.74475,-62.21,-9999.9,-76.759,-40.168
2017,10,-9999.9,-67.11,-68.23,49.69198,-13.04968,-62.20118,-59.4042,-34.19,-9999.9,-59.305,-22.235
2017,11,-9999.9,94.28,91.95,121.8439,104.3641,85.14552,132.1214,130.17,-9999.9,98.715,135.812
2017,12,-9999.9,-40.88,-45.13,-24.7177,-31.30403,-14.48613,-2.084358,-0.75,-9999.9,-33.061,2.624
2018,1,-9999.9,84.1,83.88,210.9775,156.824,112.9222,109.4288,136.53,-9999.9,91.763,126.401
2018,2,-9999.9,171.6,171.36,218.2963,203.292,208.7353,300.282,223.8,-9999.9,218.328,251.924
2018,3,-9999.9,152.46,148.65,136.9437,106.6049,175.4809,143.8207,180.01,-9999.9,142.226,175.004
2018,4,-9999.9,186.03,184.54,289.4017,229.6967,226.8607,234.9946,230.06,-9999.9,200.937,233.602
2018,5,-9999.9,-9999.9,122.33,269.4615,202.0073,185.0249,238.659,198.63,-9999.9,165.738,201.778
2018,6,-9999.9,-9999.9,54.88,205.6717,143.4799,66.35814,95.81323,109.31,-9999.9,72.35,106.453
2018,7,-9999.9,-9999.9,-30.64,82.61702,9.556662,-41.64212,6.253074,8.89,-9999.9,-24.162,8.929
2018,8,-9999.9,-9999.9,7.88,137.9833,54.64737,-20.46027,-15.63268,33.28,-9999.9,1.889,35.519
2018,9,-9999.9,-9999.9,-42.66,42.07162,-18.11314,-69.40169,-61.52218,-14.98,-9999.9,-32.007,3.464
2018,10,-9999.9,-9999.9,-77.16,27.29383,-27.21999,-76.92179,-108.3866,-36.33,-9999.9,-61.736,-25.877
2018,11,-9999.9,-9999.9,71.01,83.02113,65.79865,61.91721,77.65914,94.39,-9999.9,72.63,107.297
2018,12,-9999.9,-9999.9,74.93,84.58486,57.12774,94.17556,57.31984,84.29,-9999.9,65.794,100.705
2019,1,-9999.9,-9999.9,133.74,92.69021,91.89762,168.4306,100.0492,114.35,-9999.9,90.721,125.564
2019,2,-9999.9,-9999.9,138,150.4816,121.2801,184.78,170.6148,181.29,-9999.9,163.772,196.644
2019,3,-9999.9,-9999.9,174.57,144.6558,109.5522,158.7787,111.5132,157.5,-9999.9,128.231,161.329
2019,4,-9999.9,-9999.9,255.84,272.2913,212.5506,214.4761,285.4226,261.31,-9999.9,230.028,260.656
2019,5,-9999.9,-9999.9,166.95,253.1779,200.4307,212.4201,212.6045,214.6,-9999.9,191.331,227.201
2019,6,-9999.9,-9999.9,108.96,228.328,181.3091,159.1927,226.9261,158.29,-9999.9,160.681,195.368
2019,7,-9999.9,-9999.9,20.71,147.2497,71.34291,28.96929,26.05447,63.96,-9999.9,30.813,64.935
2019,8,-9999.9,-9999.9,-39.73,39.27365,-36.55071,-82.30106,-65.65728,0.77,-9999.9,-51.254,-18.118
2019,9,-9999.9,-9999.9,-43.02,3.718565,-61.06884,-85.5174,-49.41946,-28.05,-9999.9,-47.37,-12.747
2019,10,-9999.9,-9999.9,-50.49,-7.12424,-59.27451,-93.01318,-88.58521,-19.41,-9999.9,-63.535,-28.453
2019,11,-9999.9,-9999.9,-53.15,-28.03793,-44.20915,-57.07434,12.10272,-14.75,-9999.9,-34.527,0.209
2019,12,-9999.9,-9999.9,40.93,66.16256,37.90268,53.60917,-27.09665,69.59,-9999.9,21.913,56.944
2020,1,-9999.9,-9999.9,150.49,146.0042,120.0262,212.9802,236.5746,188.22,-9999.9,187.466,221.808
2020,2,-9999.9,-9999.9,46.76,64.05795,53.16519,131.9596,38.02272,88.82,-9999.9,71.154,103.295
2020,3,-9999.9,-9999.9,169.33,209.0764,161.1227,225.7418,210.5202,240.66,-9999.9,197.082,230.365
2020,4,-9999.9,-9999.9,73.47,141.5882,106.6692,134.5368,82.70195,144.07,-9999.9,105.338,136.494
2020,5,-9999.9,-9999.9,128.85,175.7592,134.3585,132.6626,143.8207,152.48,-9999.9,116.984,151.847
2020,6,-9999.9,-9999.9,10.93,123.7772,71.10895,47.23142,12.10272,52.18,-9999.9,24.21,58.215
2020,7,-9999.9,-9999.9,-17.99,110.0402,51.18688,9.080649,-10.42179,23.48,-9999.9,-1.214,31.661
2020,8,-9999.9,-9999.9,-33.68,42.65308,-5.012602,-43.25544,-82.33214,-14.92,-9999.9,-52.362,-19.406
2020,9,-9999.9,-9999.9,-85.81,-15.67901,-90.57229,-119.8606,-146.2412,-58.72,-9999.9,-94.742,-60.34
2020,10,-9999.9,-9999.9,-39.58,15.98869,-12.61989,-48.15948,-55.23549,10.91,-9999.9,-39.855,-3.787
2020,11,-9999.9,-9999.9,-27.26,30.28505,-36.45178,-58.02867,-5.042802,0.31,-9999.9,-28.068,6.339
2020,12,-9999.9,-9999.9,-12.12,51.122,47.66882,55.65127,67.74163,63.87,-9999.9,20.53,56.285
2021,1,-9999.9,-9999.9,21.33,40.52763,36.53579,76.09524,32.30755,57.03,-9999.9,26.065,61.373
2021,2,-9999.9,-9999.9,15.74,45.48992,29.40738,62.61244,-18.52389,46.89,-9999.9,8.868,42.034
2021,3,-9999.9,-9999.9,84.18,102.7545,48.47176,84.04739,62.53074,120.7,-9999.9,73.322,107.008
2021,4,-9999.9,-9999.9,72.33,132.9439,92.48653,90.14445,75.64202,119.41,-9999.9,79.863,112.206
2021,5,-9999.9,-9999.9,70.58,89.78623,66.00799,77.32843,105.2601,106.96,-9999.9,71.699,107.186
2021,6,-9999.9,-9999.9,83.6,163.8534,126.2041,86.95909,124.0529,131.35,-9999.9,101.323,135.633
2021,7,-9999.9,-9999.9,-9999.9,232.5379,168.15,96.48503,190.7188,135,-9999.9,125.722,161.043
2021,8,-9999.9,-9999.9,-9999.9,32.97866,32.76664,3.902881,28.13883,41.04,-9999.9,12.635,47.097
2021,9,-9999.9,-9999.9,-9999.9,3.079215,-37.78192,-76.28868,-86.73619,-0.13,-9999.9,-45.528,-9.54
2021,10,-9999.9,-9999.9,-9999.9,136.3733,95.07043,47.28337,136.5254,111.72,-9999.9,89.132,126.899
2021,11,-9999.9,-9999.9,-9999.9,-12.06605,-67.66597,-47.66964,-37.31673,-39.72,-9999.9,-54.324,-18.467
2021,12,-9999.9,-9999.9,-9999.9,148.9183,136.9309,120.5433,133.3989,104.03,-9999.9,80.02,116.237
2022,1,-9999.9,-9999.9,-9999.9,65.26319,18.70231,49.36703,-25.0123,24.63,-9999.9,-12.129,23.983
2022,2,-9999.9,-9999.9,-9999.9,243.1779,196.301,181.3418,209.6125,169.16,-9999.9,170.715,206.066
2022,3,-9999.9,-9999.9,-9999.9,196.8846,172.526,172.9705,126.1037,168.53,166.5493,147.074,178.355
2022,4,-9999.9,-9999.9,-9999.9,146.7542,119.741,110.5023,140.1899,153.94,111.3333,113.233,143.385
2022,5,-9999.9,-9999.9,-9999.9,188.7241,160.0484,137.9979,134.4411,162.44,154.5591,131.795,164.344
2022,6,-9999.9,-9999.9,-9999.9,39.48561,47.79526,26.76444,30.25681,41.11,30.30104,19.985,53.805
2022,7,-9999.9,-9999.9,-9999.9,56.16604,33.46893,30.64544,-3.126537,35.09,31.93557,13.259,45.002
2022,8,-9999.9,-9999.9,-9999.9,26.80018,-2.733078,-24.68346,17.71704,17.77,-7.190052,-9.493,21.447
2022,9,-9999.9,-9999.9,-9999.9,-55.13889,-65.98906,-84.10076,-65.55642,-33.12,-54.5842,-58.548,-25.295
2022,10,-9999.9,-9999.9,-9999.9,18.09315,-29.60553,-51.30552,-111.5132,-86.77,-79.36865,-98.86,-64.399
2022,11,-9999.9,-9999.9,-9999.9,16.01491,-12.43882,-24.44065,-35.29961,-17.96,-30.06908,-31.62,1.775
2022,12,-9999.9,-9999.9,-9999.9,51.14112,39.61981,25.57362,58.36202,17.94,-21.13915,2.449,35.402
2023,1,-9999.9,-9999.9,-9999.9,225.5054,216.4502,172.9336,189.6766,201.61,166.7642,163.814,196.73
2023,2,-9999.9,-9999.9,-9999.9,169.7361,165.2998,144.5088,182.3141,150.66,141.7039,139.372,171.496
2023,3,-9999.9,-9999.9,-9999.9,278.896,245.7368,234.7537,190.7188,245.88,214.5864,208.954,240.288
2023,4,-9999.9,-9999.9,-9999.9,182.1858,168.9786,168.6722,146.2412,190.52,152.635,154.896,185.349
2023,5,-9999.9,-9999.9,-9999.9,60.10206,52.04255,58.35865,76.07907,69.29,49.79932,37.215,69.239
2023,6,-9999.9,-9999.9,-9999.9,43.21164,46.20961,52.90559,29.24825,66.96,18.00266,37.918,71.319
2023,7,-9999.9,-9999.9,-9999.9,80.3,75.81243,78.61243,87.54304,124.84,119.1,78.883,110.255
2023,8,-9999.9,-9999.9,-9999.9,43.33155,38.98277,21.53931,54.19331,56.95,56.28175,40.563,72.941
2023,9,-9999.9,-9999.9,-9999.9,-89.44017,-87.62841,-87.24449,-114.9759,-68.78,-65.12669,-79.137,-47.268
2023,10,-9999.9,-9999.9,-9999.9,-43.24755,-65.01963,-80.73711,-109.4288,-19.3,-61.41357,-66.672,-32.539
2023,11,-9999.9,-9999.9,-9999.9,-63.37084,-73.17607,-86.07106,-79.67626,-74.3,-72.52904,-83.112,-51.658
2023,12,-9999.9,-9999.9,-9999.9,84.52686,65.1551,39.27511,92.75393,95.84,48.57276,48.694,82.086
2024,1,-9999.9,-9999.9,-9999.9,231.5278,209.3194,173.0632,207.3936,178.2,154.3169,155.696,189.756
2024,2,-9999.9,-9999.9,-9999.9,85.48537,61.7259,80.61767,12.67424,68.37,55.91994,45.076,75.823
2024,3,-9999.9,-9999.9,-9999.9,146.4673,117.4144,122.9594,91.71175,192.53,101.7905,115.37,148.934
2024,4,-9999.9,-9999.9,-9999.9,305.7854,274.1701,262.4025,252.1401,274.67,243.136,266.205,305.032
2024,5,-9999.9,-9999.9,-9999.9,129.8325,115.3793,89.1399,106.3023,149.37,96.85889,97.548,131.061
2024,6,-9999.9,-9999.9,-9999.9,81.4,88.18323,73.78323,67.57354,119.32,80.96987,80.007,113.043
2024,7,-9999.9,-9999.9,-9999.9,53.29077,3.853339,-18.31067,-26.05447,28.39,6.471199,8.083,40.058
2024,8,-9999.9,-9999.9,-9999.9,-1.027825,-23.53144,-40.0624,-46.89805,2.28,-20.01318,-26.392,8.295
2024,9,-9999.9,-9999.9,-9999.9,-75.91673,-77.93754,-85.55108,-85.72763,-64.08,-62.65013,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
