# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2025-07-08 08:31:56 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2014,3,636.95,663,657.97,-9999.9,38.7251149999993,-9999.9,1109.96756756757,450.95,-9999.9,-9999.9,-9999.9
2014,4,1364.35,1382.8,1374.51,-9999.9,63.7536580555552,-9999.9,1004.10810810811,879.24,-9999.9,-9999.9,-9999.9
2014,5,494.1,449.57,422.08,-9999.9,123.371059166666,-9999.9,1230.61621621622,729.9,-9999.9,-9999.9,-9999.9
2014,6,135.52,142.85,114.4,-9999.9,67.3006191666664,-9999.9,677.189189189189,114.67,-9999.9,-9999.9,-9999.9
2014,7,82.05,96.95,70.13,-9999.9,73.4665038888888,-9999.9,772.151351351351,112.43,-9999.9,-9999.9,-9999.9
2014,8,146.73,108.099999999999,89.15,-9999.9,104.662196388888,-9999.9,603.243243243243,225.53,-9999.9,-9999.9,-9999.9
2014,9,298.69,269.56,256.25,-9999.9,139.832313888888,-9999.9,747.243243243243,411.2,-9999.9,-9999.9,-9999.9
2014,10,90.1,113.52,103.04,-9999.9,44.1288305555554,-9999.9,651.502702702703,163.3,-9999.9,-9999.9,-9999.9
2014,11,466.66,499.919999999999,498.51,-9999.9,56.3851697222217,-9999.9,653.837837837838,253.76,-9999.9,-9999.9,-9999.9
2014,12,793.05,840,840.7,-9999.9,32.1153875,-9999.9,530.854054054054,282.29,-9999.9,-9999.9,-9999.9
2015,1,329.69,354.77,354.76,-9999.9,60.6321950000001,-9999.9,482.594594594595,112.79,-9999.9,-9999.9,-9999.9
2015,2,59.62,67.91,61.02,-9999.9,44.3447683333325,-9999.9,1198.7027027027,48.25,-9999.9,-9999.9,-9999.9
2015,3,667.09,674.65,674.67,-9999.9,26.1919225000001,-9999.9,1182.35675675676,553.28,-9999.9,-9999.9,-9999.9
2015,4,981.66,1000.45,1000.46,-9999.9,65.7295236111113,-9999.9,817.297297297297,652.46,-9999.9,-9999.9,-9999.9
2015,5,243.8,228.57,228.53,-9999.9,93.6466594444446,-9999.9,675.632432432432,268.1,-9999.9,7.553,340.544
2015,6,433.05,436.58,436.54,-9999.9,135.954118055555,-9999.9,1120.86486486487,499.85,-9999.9,43.845,249.96
2015,7,29.49,36.83,36.81,-9999.9,59.9774480555552,-9999.9,941.05945945946,68.36,-9999.9,-29.32,150.623
2015,8,25.8,13.1199999999999,13.1,-9999.9,87.1108333333341,-9999.9,723.891891891892,84.81,-9999.9,-37.006,130.042
2015,9,19.95,52.36,52.39,-9999.9,64.1905000000006,-9999.9,653.837837837838,52.21,-9999.9,-29.067,202.707
2015,10,343.64,363.98,363.97,-9999.9,63.1205361111115,-9999.9,313.686486486487,136.71,-9999.9,-61.512,272.407
2015,11,344.02,357.78,357.74,-9999.9,53.1548774999992,-9999.9,583.783783783784,372.95,-9999.9,40.682,306.621
2015,12,679.23,713.859999999999,713.85,-9999.9,85.1040486111106,-9999.9,603.243243243243,403.19,-9999.9,65.932,417.706
2016,1,499.74,520.68,457.42,-9999.9,43.7464002777779,-9999.9,916.92972972973,455.12,-9999.9,60.953,329.929
2016,2,627.83,651.35,984.4,-9999.9,62.2981728571431,-9999.9,1046.14054054054,484.69,-9999.9,84.087,441.985
2016,3,1607.95,1619.75,1630.53,-9999.9,119.092202222222,-9999.9,1278.87567567568,1098.93,-9999.9,328.386,649.184
2016,4,-9999.9,1047.11,1139.23,-9999.9,62.0406327777782,-9999.9,1120.86486486487,935.54,-9999.9,216.237,547.12
2016,5,-9999.9,274.11,281.3,-9999.9,54.1457375000009,-9999.9,723.891891891892,311.33,-9999.9,-103.273,324.707
2016,6,-9999.9,187.18,185.73,-9999.9,19.8312155555559,-9999.9,607.135135135135,1.3,-9999.9,-36.918,140.741
2016,7,-9999.9,-5.91999999999998,-3.1,-9999.9,73.1451094444437,-9999.9,651.502702702703,74.41,-9999.9,-49.174,114.439
2016,8,-9999.9,144.329999999999,144.39,-9999.9,139.060465277778,-9999.9,627.372972972973,261.68,-9999.9,-51.874,110.431
2016,9,-9999.9,41.89,41.85,-9999.9,94.0830972222229,-9999.9,467.027027027027,161,-9999.9,-89.485,229.644
2016,10,-9999.9,227.59,227.58,-9999.9,74.3944166666661,-9999.9,361.945945945946,256.58,-9999.9,-72.756,192.283
2016,11,-9999.9,273.94,273.96,-9999.9,39.1632777777777,-9999.9,326.918918918919,205.03,-9999.9,-95.792,181.587
2016,12,-9999.9,622.43,605.33,-9999.9,77.7274291666672,-9999.9,844.54054054054,293.4,-9999.9,61.1,340.113
2017,1,-9999.9,1010.88,985.95,-9999.9,87.9765299999999,-9999.9,1134.0972972973,762.33,-9999.9,87.252,452.848
2017,2,-9999.9,735.61,728.42,-9999.9,45.87291,-9999.9,784.605405405405,554.73,-9999.9,104.846,435.394
2017,3,-9999.9,1210.6,1206.05,-9999.9,121.039360000001,-9999.9,820.410810810811,780.18,-9999.9,245.989,580.905
2017,4,-9999.9,1410.89,1409.42,-9999.9,86.5978799999993,-9999.9,513.72972972973,1071.42,-9999.9,78.461,596.513
2017,5,-9999.9,850.17,848.7,-9999.9,126.35361,-9999.9,241.297297297297,826.31,-9999.9,85.786,363.955
2017,6,-9999.9,63.28,63.35,-9999.9,56.1758499999996,-9999.9,350.27027027027,136.85,-9999.9,-31.555,181.903
2017,7,-9999.9,-33.2399999999999,-31.69,-9999.9,59.1643700000004,-9999.9,-265.427027027027,56.6,-9999.9,-47.987,119.953
2017,8,-9999.9,1.91000000000001,2,-9999.9,116.6679,-9999.9,-434.335135135135,132.36,-9999.9,-23.99,139.993
2017,9,-9999.9,-20.3699999999999,-21.75,65.824395,51.03705,-42.677111964354,-326.918918918919,5.14,-9999.9,-102.072,121.791
2017,10,-9999.9,129.13,129.15,189.55452,159.435425,26.1447601131066,241.297297297297,230.17,-9999.9,29.118,322.058
2017,11,-9999.9,852.339999999999,850.25,400.16967,374.135815,144.238251120539,793.945945945946,634.66,-9999.9,112.537,391.53
2017,12,-9999.9,383.01,345.87,-78.77419,-81.18153,-121.937869081055,603.243243243243,220.86,-9999.9,77.406,317.217
2018,1,-9999.9,884.619999999999,883.25,853.26367,788.351099444444,424.486160238609,603.243243243243,541.55,-9999.9,53.266,321.406
2018,2,-9999.9,1075.07,1070.85,849.85566,840.128695,841.126024839044,1264.08648648649,1023.11,-9999.9,221.045,608.569
2018,3,-9999.9,1098.72,938.36,323.0536,307.861525,497.955609937952,723.891891891892,558.53,-9999.9,162.758,514.833
2018,4,-9999.9,1745.06,1715.35,837.889005,806.144535,937.587766594277,980.756756756757,989.04,-9999.9,252.785,612.457
2018,5,-9999.9,-9999.9,350.95,528.23667,452.06971,411.294898728078,241.297297297297,546.57,-9999.9,72.979,336.867
2018,6,-9999.9,-9999.9,96.61,275.767765,215.90201,116.767280131157,443.675675675676,142.63,-9999.9,-5.82,179.352
2018,7,-9999.9,-9999.9,-57.4,131.5714525,97.8968775,-22.8531982990576,96.5189189189189,0.95,-9999.9,-55.376,113.657
2018,8,-9999.9,-9999.9,-26.04,363.177205,301.528201111111,22.4795837126098,1037.57837837838,90.54,-9999.9,-11.431,144.433
2018,9,-9999.9,-9999.9,-28.09,244.740175,208.949256111111,8.18080013367261,2031.56756756757,101.29,-9999.9,132.624,364.866
2018,10,-9999.9,-9999.9,273.27,449.650245,387.576723888889,69.7586743322371,2147.54594594595,364.34,-9999.9,232.233,513.209
2018,11,-9999.9,-9999.9,1032.71,581.08711,562.968204444444,337.151791305285,1984.86486486487,662.9,-9999.9,269.053,587.638
2018,12,-9999.9,-9999.9,738.9,406.318195,364.622439444444,403.770425912035,1351.26486486487,477.76,-9999.9,195.151,495.494
2019,1,-9999.9,-9999.9,546.3,361.803315,365.721770555556,571.083728680501,1327.13513513513,419.15,-9999.9,102.514,375.885
2019,2,-9999.9,-9999.9,534.58,517.35254,498.99589,785.590684319314,1155.11351351351,598.65,-9999.9,170.923,481.753
2019,3,-9999.9,-9999.9,1480.11,522.244575,507.126643611111,531.9085994963,1833.85945945946,758.06,-9999.9,371.026,687.582
2019,4,-9999.9,-9999.9,2750.73,916.1426625,841.104441944444,921.213534289933,957.405405405405,1031.24,-9999.9,476.814,807.527
2019,5,-9999.9,-9999.9,865.45,659.5879506663,672.220717611078,742.19710841332,410.205405405405,907.26,-9999.9,82.255,441.559
2019,6,-9999.9,-9999.9,167.2,469.684205,360.720880555556,222.002343821706,140.108108108108,234.88,-9999.9,11.467,212.082
2019,7,-9999.9,-9999.9,-26.89,276.4332525,200.553686388889,32.8541581482342,-144.778378378378,27.12,-9999.9,-68.167,122.766
2019,8,-9999.9,-9999.9,-11.9,216.862085,131.030018518518,-42.6748466653583,-651.502702702703,147.27,-9999.9,-81.774,86.742
2019,9,-9999.9,-9999.9,172.06,157.319595,148.716296111111,27.0280306181873,-303.567567567568,125.96,-9999.9,-27.101,216.23
2019,10,-9999.9,-9999.9,307.9,245.292835,210.466765555556,73.0572693226975,-144.778378378378,361.09,-9999.9,-114.316,195.305
2019,11,-9999.9,-9999.9,672.37,320.310495,315.566605,76.8355174861758,93.4054054054054,550.98,-9999.9,18.784,356.28
2019,12,-9999.9,-9999.9,525.59,218.64006,207.636507777778,144.381202318624,386.075675675676,358.96,-9999.9,53.121,303.459
2020,1,-9999.9,-9999.9,941.63,740.95253,705.508188333333,922.020575951807,1689.08108108108,959.33,-9999.9,356.816,636.524
2020,2,-9999.9,-9999.9,369.38,173.884995,158.088393888889,414.755110176637,653.837837837838,422.41,-9999.9,81.566,371.459
2020,3,-9999.9,-9999.9,799.6,420.072805,389.316146944444,483.73071032489,1134.0972972973,630.77,-9999.9,258.868,652.053
2020,4,-9999.9,-9999.9,592.49,285.94916,267.741970833333,424.799734776999,373.621621621622,496.74,-9999.9,13.308,380.281
2020,5,-9999.9,-9999.9,395.75,303.815025,290.938083333333,327.33326277458,265.427027027027,445.4,-9999.9,110.714,380.686
2020,6,-9999.9,-9999.9,-21.16,199.22629,169.717578888889,112.680174243358,420.324324324324,95.12,-9999.9,-40.583,156.454
2020,7,-9999.9,-9999.9,-94.71,194.895125,131.465076666667,34.7894751925542,241.297297297297,-7.36,-9999.9,-49.708,95.133
2020,8,-9999.9,-9999.9,165.27,358.621635,272.890953333333,128.082523333592,-144.778378378378,325.43,-9999.9,-66.997,114.534
2020,9,-9999.9,-9999.9,37.81,121.530365,97.9629944444444,-14.5655162600752,0,117.81,-9999.9,-63.256,200.328
2020,10,-9999.9,-9999.9,242.35,199.58779,151.446857222222,-12.7386684788584,554.983783783784,201.12,-9999.9,-15.839,334.275
2020,11,-9999.9,-9999.9,299.8,142.0221525,131.588762222222,23.3554789964901,864,254.7,-9999.9,62.636,383.57
2020,12,-9999.9,-9999.9,791.75,253.92899,244.662035555556,279.960382983846,868.67027027027,379.44,-9999.9,135.812,449.884
2021,1,-9999.9,-9999.9,360.94,222.256575,200.129851388889,484.986331877665,1061.70810810811,275.71,-9999.9,29.713,316.205
2021,2,-9999.9,-9999.9,200.74,113.473995,103.828210833333,275.747938757311,-370.508108108108,155.44,-9999.9,-154.24,170.952
2021,3,-9999.9,-9999.9,915.57,391.33915,363.997210833333,421.858569977702,965.189189189189,555.73,-9999.9,81.273,370.649
2021,4,-9999.9,-9999.9,323.06,227.273845,168.0295125,306.085920621348,210.162162162162,321.99,-9999.9,-36.873,327.058
2021,5,-9999.9,-9999.9,83.53,115.88473,104.932660555556,82.6011457877604,72.3891891891892,144.43,-9999.9,13.222,314.983
2021,6,-9999.9,-9999.9,187.35,387.442825,384.956549166667,280.292720995594,957.405405405405,517.76,-9999.9,37.895,240.806
2021,7,-9999.9,-9999.9,-9999.9,382.32356,337.302178055556,165.237320218423,796.281081081081,341.45,-9999.9,28.676,190.796
2021,8,-9999.9,-9999.9,-9999.9,230.67101,208.292832222222,75.1136440342299,265.427027027027,111.85,-9999.9,-29.194,160.167
2021,9,-9999.9,-9999.9,-9999.9,472.899905,458.421251091954,414.205104859336,677.189189189189,608.67,-9999.9,5.832,275.998
2021,10,-9999.9,-9999.9,-9999.9,622.612865,619.463853425926,263.457660980335,892.8,641.87,-9999.9,192.757,448.171
2021,11,-9999.9,-9999.9,-9999.9,284.126215178571,259.685838353175,419.595309390432,583.783783783784,336.8,-9999.9,81.123,353.575
2021,12,-9999.9,-9999.9,-9999.9,898.3807556,888.735236168603,735.869253123013,941.05945945946,612.97,-9999.9,152.832,479.415
2022,1,-9999.9,-9999.9,-9999.9,176.645811,174.321833333333,300.460980294352,337.816216216216,154.9,-9999.9,-55.737,168.741
2022,2,-9999.9,-9999.9,-9999.9,625.84696,614.685973333333,673.216786114162,588.454054054054,553.29,-9999.9,34.368,405.002
2022,3,-9999.9,-9999.9,-9999.9,692.4633051115,668.136859555945,567.831666987713,1278.87567567568,632.88,621.434089660717,241.589,578.459
2022,4,-9999.9,-9999.9,-9999.9,435.398696899436,424.581214409722,331.171403857661,560.432432432432,483.77,368.096939086958,186.084,475.686
2022,5,-9999.9,-9999.9,-9999.9,437.364753723174,407.221229861111,284.274339272749,603.243243243243,388.93,332.997566223174,62.094,334.892
2022,6,-9999.9,-9999.9,-9999.9,149.177993548258,216.863273518101,120.45649935453,700.540540540541,77.5,52.443619177375,7.992,196.399
2022,7,-9999.9,-9999.9,-9999.9,87.397483831125,69.0695456533333,-13.0775393686676,96.5189189189189,-51.08,52.83205452865,-90.404,94.406
2022,8,-9999.9,-9999.9,-9999.9,132.016977724375,130.389235633333,43.5513579833333,-72.3891891891892,100.82,126.29725297455,-53.837,106.236
2022,9,-9999.9,-9999.9,-9999.9,15.607208467475,5.48341865777778,-60.7624615722222,-93.4054054054054,-15.84,-31.160370146975,-85.297,205.33
2022,10,-9999.9,-9999.9,-9999.9,54.1693236199499,34.677844545,-41.839135305,386.075675675676,79.09,-33.071770057,-9.065,248.861
2022,11,-9999.9,-9999.9,-9999.9,49.49244747495,52.0380571611111,-26.0930621888889,116.756756756757,89.09,16.154556379775,-18.958,246.76
2022,12,-9999.9,-9999.9,-9999.9,179.062995558375,164.012840769833,28.3213296198333,313.686486486487,190.2,106.23194220585,0.826,265.955
2023,1,-9999.9,-9999.9,-9999.9,421.80518475895,402.785282136,164.170918036,675.632432432432,491.85,311.593270816625,69.644,355.679
2023,2,-9999.9,-9999.9,-9999.9,477.50174249145,464.983809847611,369.193785597611,1133.31891891892,504.36,358.742948949625,196.864,481.223
2023,3,-9999.9,-9999.9,-9999.9,759.349128243325,730.6707486595,745.5544336095,1544.3027027027,978.22,611.77783861585,303.817,612.125
2023,4,-9999.9,-9999.9,-9999.9,970.931894382925,1004.77128804433,998.000136044333,1377.72972972973,1409.08,876.64088231385,308.625,712.114
2023,5,-9999.9,-9999.9,-9999.9,326.190925595525,328.195813155556,276.082817205556,482.594594594595,304.55,312.2368234131,130.514,347.562
2023,6,-9999.9,-9999.9,-9999.9,61.471409191225,110.539403327778,122.303735977778,326.918918918919,113.93,68.90695532765,-42.152,172.046
2023,7,-9999.9,-9999.9,-9999.9,248.5,252.295277777778,205.295277777778,1206.48648648649,444.51,232.6,-12.559,145.125
2023,8,-9999.9,-9999.9,-9999.9,629.093269984009,640.072216563889,320.55375233093,1206.48648648649,381.71,654.72998744273,40.15,187.253
2023,9,-9999.9,-9999.9,-9999.9,119.00123536065,103.711829301111,-17.6069843488889,467.027027027027,56.13,80.11354043495,1.817,250.876
2023,10,-9999.9,-9999.9,-9999.9,210.49268054665,178.002230563333,4.82654011333332,651.502702702703,139.03,92.872567295775,14.088,290.728
2023,11,-9999.9,-9999.9,-9999.9,183.30397048345,173.174008750556,23.6135930005556,583.783783783784,206.02,159.480727741525,44.805,335.033
2023,12,-9999.9,-9999.9,-9999.9,477.3715888924,458.7275305284,295.6950039284,627.372972972973,471.54,408.27490926625,92.621,438.747
2024,1,-9999.9,-9999.9,-9999.9,1007.78272218178,1013.37044173233,1196.08986863233,1689.08108108108,949.4,985.091315214825,332.694,592.853
2024,2,-9999.9,-9999.9,-9999.9,363.335959537875,341.143578089522,331.342774839522,1089.72972972973,346.72,481.15822653695,226.971,501.271
2024,3,-9999.9,-9999.9,-9999.9,466.0942429797,416.003724906552,436.726474506552,965.189189189189,541.89,405.783697973425,80.007,411.073
2024,4,-9999.9,-9999.9,-9999.9,648.6027972982,617.762224099867,476.790676399867,934.054054054054,742.97,502.657485185375,231.15,554.52
2024,5,-9999.9,-9999.9,-9999.9,396.6460024187,435.602710476565,279.751434576565,1109.96756756757,454.65,435.12061204105,217.439,518.326
2024,6,-9999.9,-9999.9,-9999.9,350.1,304.383674545266,103.683674545266,1331.02702702703,294.93,333.40541409225,44.843,245.447
2024,7,-9999.9,-9999.9,-9999.9,732.451905139,695.172177092673,144.022419692673,1327.13513513513,397.03,602.7661196184,3.174,191.388
2024,8,-9999.9,-9999.9,-9999.9,253.233894264575,289.250851104711,50.6273081047107,1061.70810810811,238.35,282.240731071525,-9.538,167.431
2024,9,-9999.9,-9999.9,-9999.9,17.562760040125,15.5634173650794,-70.9561780349206,373.621621621622,-33.5,8.85182238370001,-35.754,257.647
2024,10,-9999.9,-9999.9,-9999.9,104.3540127755,95.4187652854847,-24.2112234645153,723.891891891892,136.6,54.52784045545,-6.931,275.635
2024,11,-9999.9,-9999.9,-9999.9,173.65650987775,143.069441285681,-18.0274981643186,443.675675675676,221.1,74.4377590635,17.711,304.496
2024,12,-9999.9,-9999.9,-9999.9,408.261236507225,375.843263332732,81.9333933827323,410.205405405405,564.45,289.844246263775,53.636,363.703
2025,1,-9999.9,-9999.9,-9999.9,405.101083689325,380.992360718997,228.300652168997,748.021621621622,366.19,386.979986826475,0.762,309.323
2025,2,-9999.9,-9999.9,-9999.9,292.29568477145,280.807088406349,381.050661706349,523.07027027027,199.2,216.347441667275,-2.218,309.396
2025,3,-9999.9,-9999.9,-9999.9,754.05908829775,744.283010996991,614.396969196991,1303.00540540541,811.37,667.776860373275,301.15,698.444
2025,4,-9999.9,-9999.9,-9999.9,721.05201546285,710.838397592259,773.402787992259,1074.16216216216,912.94,661.6320926253,272.693,658.549
2025,5,-9999.9,-9999.9,-9999.9,400.079593850625,356.908133453534,177.170530853534,675.632432432432,391.09,297.71436083115,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,224.3,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
