# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2022-02-07 07:35:03 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1952,2,634.49,-9999.9,626.44,-9999.9,-9999.9,-9999.9,675.632432432432,499.76,-9999.9,-9999.9
1952,3,1074.66,-9999.9,905.37,-9999.9,-9999.9,-9999.9,1037.57837837838,1009.86,-9999.9,-9999.9
1952,4,866.59,-9999.9,610.46,-9999.9,-9999.9,-9999.9,864,879.25,-9999.9,-9999.9
1952,5,222.13,-9999.9,351.68,-9999.9,-9999.9,-9999.9,361.945945945946,249.37,-9999.9,-9999.9
1952,6,-41.68,-9999.9,-9.83,-9999.9,-9999.9,-9999.9,280.216216216216,-18.27,-9999.9,-9999.9
1952,7,-96.79,-9999.9,-86.32,-9999.9,-9999.9,-9999.9,361.945945945946,-30.7,-9999.9,-9999.9
1952,8,-63.75,-9999.9,-47.24,-9999.9,-9999.9,-9999.9,241.297297297297,24.88,-9999.9,-9999.9
1952,9,-59.13,-9999.9,-51.93,-9999.9,-9999.9,-9999.9,303.567567567568,-10.58,-9999.9,-9999.9
1952,10,-21.9,-9999.9,101.96,-9999.9,-9999.9,-9999.9,-96.5189189189189,31.09,-9999.9,-9999.9
1952,11,88.09,-9999.9,353.28,-9999.9,-9999.9,-9999.9,116.756756756757,250.07,-9999.9,-9999.9
1952,12,156.37,-9999.9,540.59,-9999.9,-9999.9,-9999.9,144.778378378378,503.3,-9999.9,-9999.9
1953,1,208.78,-9999.9,508.92,-9999.9,-9999.9,-9999.9,96.5189189189189,436.01,-9999.9,-9999.9
1953,2,121.29,-9999.9,329.78,-9999.9,-9999.9,-9999.9,261.535135135135,320.6,-9999.9,-9999.9
1953,3,693.81,-9999.9,695.47,-9999.9,-9999.9,-9999.9,627.372972972973,717.4,-9999.9,-9999.9
1953,4,340.71,-9999.9,418.82,-9999.9,-9999.9,-9999.9,467.027027027027,486.62,-9999.9,-9999.9
1953,5,342.65,-9999.9,235.34,-9999.9,-9999.9,-9999.9,337.816216216216,284.16,-9999.9,-9999.9
1953,6,192.38,-9999.9,77.08,-9999.9,-9999.9,-9999.9,420.324324324324,155.97,-9999.9,-9999.9
1953,7,30.23,-9999.9,-24.9,-9999.9,-9999.9,-9999.9,410.205405405405,12.45,-9999.9,-9999.9
1953,8,225.32,-9999.9,-61.18,-9999.9,-9999.9,-9999.9,144.778378378378,-18.44,-9999.9,-9999.9
1953,9,-65.22,-9999.9,-53.45,-9999.9,-9999.9,-9999.9,0,-8.63,-9999.9,-9999.9
1953,10,-30.85,-9999.9,-35.32,-9999.9,-9999.9,-9999.9,-96.5189189189189,2.81,-9999.9,-9999.9
1953,11,21.21,-9999.9,94.74,-9999.9,-9999.9,-9999.9,-23.3513513513514,59.48,-9999.9,-9999.9
1953,12,75.98,-9999.9,296.56,-9999.9,-9999.9,-9999.9,24.1297297297297,214.64,-9999.9,-9999.9
1954,1,106.82,-9999.9,531.89,-9999.9,-9999.9,-9999.9,-168.908108108108,232.98,-9999.9,-9999.9
1954,2,1203.07,-9999.9,1199.46,-9999.9,-9999.9,-9999.9,937.167567567568,956.11,-9999.9,-9999.9
1954,3,1200.21,-9999.9,1217.38,-9999.9,-9999.9,-9999.9,941.05945945946,1156.68,-9999.9,-9999.9
1954,4,713.03,-9999.9,937.16,-9999.9,-9999.9,-9999.9,793.945945945946,1069.35,-9999.9,-9999.9
1954,5,110.69,-9999.9,129.61,-9999.9,-9999.9,-9999.9,361.945945945946,144.94,-9999.9,-9999.9
1954,6,14.13,-9999.9,30.66,-9999.9,-9999.9,-9999.9,467.027027027027,46.29,-9999.9,-9999.9
1954,7,-101.95,-9999.9,-94.3,-9999.9,-9999.9,-9999.9,241.297297297297,-92.22,-9999.9,-9999.9
1954,8,-94.64,-9999.9,-82.47,-9999.9,-9999.9,-9999.9,24.1297297297297,-73.83,-9999.9,-9999.9
1954,9,-19.4,-9999.9,30.35,-9999.9,-9999.9,-9999.9,186.810810810811,5.26,-9999.9,-9999.9
1954,10,560.93,-9999.9,978.47,-9999.9,-9999.9,-9999.9,554.983783783784,1155.41,-9999.9,-9999.9
1954,11,270.07,-9999.9,289.36,-9999.9,-9999.9,-9999.9,93.4054054054054,296.01,-9999.9,-9999.9
1954,12,478.27,-9999.9,364.39,-9999.9,-9999.9,-9999.9,193.037837837838,274.92,-9999.9,-9999.9
1955,1,614.2,-9999.9,497.69,-9999.9,-9999.9,-9999.9,723.891891891892,324.82,-9999.9,-9999.9
1955,2,652.55,-9999.9,444.17,-9999.9,-9999.9,-9999.9,457.686486486487,326.35,-9999.9,-9999.9
1955,3,1233.86,-9999.9,962.53,-9999.9,-9999.9,-9999.9,965.189189189189,958.46,-9999.9,-9999.9
1955,4,486.05,-9999.9,414.77,-9999.9,-9999.9,-9999.9,490.378378378378,498.31,-9999.9,-9999.9
1955,5,24.98,-9999.9,34.33,-9999.9,-9999.9,-9999.9,265.427027027027,74.39,-9999.9,-9999.9
1955,6,-46.64,-9999.9,-38.08,-9999.9,-9999.9,-9999.9,280.216216216216,4.68,-9999.9,-9999.9
1955,7,-111.76,-9999.9,-104.56,-9999.9,-9999.9,-9999.9,361.945945945946,-78.9,-9999.9,-9999.9
1955,8,-89.45,-9999.9,-65.95,-9999.9,-9999.9,-9999.9,24.1297297297297,-17.43,-9999.9,-9999.9
1955,9,-54.1,-9999.9,23.22,-9999.9,-9999.9,-9999.9,420.324324324324,16.33,-9999.9,-9999.9
1955,10,74.94,-9999.9,404.73,-9999.9,-9999.9,-9999.9,434.335135135135,391.92,-9999.9,-9999.9
1955,11,266.49,-9999.9,588.92,-9999.9,-9999.9,-9999.9,140.108108108108,463.24,-9999.9,-9999.9
1955,12,244.61,-9999.9,400.27,-9999.9,-9999.9,-9999.9,361.945945945946,302.6,-9999.9,-9999.9
1956,1,96.21,-9999.9,152.02,-9999.9,-9999.9,-9999.9,144.778378378378,116.25,-9999.9,-9999.9
1956,2,262.25,-9999.9,361.64,-9999.9,-9999.9,-9999.9,152.562162162162,211.18,-9999.9,-9999.9
1956,3,1487.11,-9999.9,1145.55,-9999.9,-9999.9,-9999.9,941.05945945946,907.63,-9999.9,-9999.9
1956,4,819.51,-9999.9,904.13,-9999.9,-9999.9,-9999.9,793.945945945946,1114.03,-9999.9,-9999.9
1956,5,1601.94,-9999.9,1415.26,-9999.9,-9999.9,-9999.9,1857.98918918919,1506.62,-9999.9,-9999.9
1956,6,112.18,-9999.9,135.57,-9999.9,-9999.9,-9999.9,490.378378378378,128.03,-9999.9,-9999.9
1956,7,39.31,-9999.9,7.95,-9999.9,-9999.9,-9999.9,434.335135135135,-13.59,-9999.9,-9999.9
1956,8,249.75,-9999.9,260.01,-9999.9,-9999.9,-9999.9,675.632432432432,249.12,-9999.9,-9999.9
1956,9,124.33,-9999.9,-0.86,-9999.9,-9999.9,-9999.9,537.081081081081,18.27,-9999.9,-9999.9
1956,10,44.65,-9999.9,4.83,-9999.9,-9999.9,-9999.9,361.945945945946,-1.75,-9999.9,-9999.9
1956,11,90.42,-9999.9,177.35,-9999.9,-9999.9,-9999.9,93.4054054054054,93.43,-9999.9,-9999.9
1956,12,398.74,-9999.9,492.28,-9999.9,-9999.9,-9999.9,120.648648648649,416.79,-9999.9,-9999.9
1957,1,391.93,-9999.9,436.67,-9999.9,-9999.9,-9999.9,193.037837837838,290.61,-9999.9,-9999.9
1957,2,492.12,-9999.9,432.84,-9999.9,-9999.9,-9999.9,130.767567567568,364.66,-9999.9,-9999.9
1957,3,618.58,-9999.9,621.33,-9999.9,-9999.9,-9999.9,241.297297297297,651.24,-9999.9,-9999.9
1957,4,793.48,-9999.9,640.23,-9999.9,-9999.9,-9999.9,653.837837837838,771.47,-9999.9,-9999.9
1957,5,370.24,-9999.9,406.17,-9999.9,-9999.9,-9999.9,530.854054054054,422.84,-9999.9,-9999.9
1957,6,53.55,-9999.9,70.91,-9999.9,-9999.9,-9999.9,163.45945945946,114.61,-9999.9,-9999.9
1957,7,202.54,-9999.9,121.02,-9999.9,-9999.9,-9999.9,627.372972972973,270.63,-9999.9,-9999.9
1957,8,-66.09,-9999.9,-38.84,-9999.9,-9999.9,-9999.9,241.297297297297,-35.77,-9999.9,-9999.9
1957,9,89.84,-9999.9,207.02,-9999.9,-9999.9,-9999.9,396.972972972973,264.31,-9999.9,-9999.9
1957,10,151.46,-9999.9,405.24,-9999.9,-9999.9,-9999.9,168.908108108108,293.86,-9999.9,-9999.9
1957,11,420.62,-9999.9,556.62,-9999.9,-9999.9,-9999.9,163.45945945946,493.97,-9999.9,-9999.9
1957,12,977.51,-9999.9,797.95,-9999.9,-9999.9,-9999.9,458.464864864865,772.68,-9999.9,-9999.9
1958,1,174.58,-9999.9,245.05,-9999.9,-9999.9,-9999.9,-579.113513513514,226,-9999.9,-9999.9
1958,2,118.75,-9999.9,173.94,-9999.9,-9999.9,-9999.9,261.535135135135,131.61,-9999.9,-9999.9
1958,3,524.59,-9999.9,417.26,-9999.9,-9999.9,-9999.9,458.464864864865,383.24,-9999.9,-9999.9
1958,4,203.1,-9999.9,278.84,-9999.9,-9999.9,-9999.9,-233.513513513513,250.28,-9999.9,-9999.9
1958,5,-7.91999999999999,-9999.9,22.68,-9999.9,-9999.9,-9999.9,168.908108108108,14.02,-9999.9,-9999.9
1958,6,30.49,-9999.9,96.69,-9999.9,-9999.9,-9999.9,233.513513513513,94.67,-9999.9,-9999.9
1958,7,-21.95,-9999.9,-36.4,-9999.9,-9999.9,-9999.9,313.686486486487,19.23,-9999.9,-9999.9
1958,8,-77.43,-9999.9,-60.72,-9999.9,-9999.9,-9999.9,168.908108108108,-26.19,-9999.9,-9999.9
1958,9,29.5,-9999.9,65.94,-9999.9,-9999.9,-9999.9,210.162162162162,164.82,-9999.9,-9999.9
1958,10,4.98,-9999.9,-17.77,-9999.9,-9999.9,-9999.9,168.908108108108,49.85,-9999.9,-9999.9
1958,11,116.4,-9999.9,294.98,-9999.9,-9999.9,-9999.9,-186.810810810811,254.99,-9999.9,-9999.9
1958,12,45,-9999.9,116.4,-9999.9,-9999.9,-9999.9,482.594594594595,79.94,-9999.9,-9999.9
1959,1,177.34,-9999.9,286.1,-9999.9,-9999.9,-9999.9,144.778378378378,139.97,-9999.9,-9999.9
1959,2,317.7,-9999.9,224.35,-9999.9,-9999.9,-9999.9,348.713513513513,113.61,-9999.9,-9999.9
1959,3,1391.67,-9999.9,1310.53,-9999.9,-9999.9,-9999.9,1206.48648648649,915.91,-9999.9,-9999.9
1959,4,949.11,-9999.9,1275.62,-9999.9,-9999.9,-9999.9,793.945945945946,1602.87,-9999.9,-9999.9
1959,5,337.96,-9999.9,436.27,-9999.9,-9999.9,-9999.9,410.205405405405,464.68,-9999.9,-9999.9
1959,6,4.46000000000004,-9999.9,13.54,-9999.9,-9999.9,-9999.9,46.7027027027027,-12.45,-9999.9,-9999.9
1959,7,-65.17,-9999.9,-30.58,-9999.9,-9999.9,-9999.9,96.5189189189189,-15.97,-9999.9,-9999.9
1959,8,39.69,-9999.9,-0.08,-9999.9,-9999.9,-9999.9,144.778378378378,130.3,-9999.9,-9999.9
1959,9,5.08999999999999,-9999.9,-37.67,-9999.9,-9999.9,-9999.9,0,45.25,-9999.9,-9999.9
1959,10,260.86,-9999.9,541.94,-9999.9,-9999.9,-9999.9,265.427027027027,597.5,-9999.9,-9999.9
1959,11,484.83,-9999.9,514.66,-9999.9,-9999.9,-9999.9,303.567567567568,475.18,-9999.9,-9999.9
1959,12,783.63,-9999.9,695.39,-9999.9,-9999.9,-9999.9,723.891891891892,674.88,-9999.9,-9999.9
1960,1,553.44,-9999.9,401.98,-9999.9,-9999.9,-9999.9,627.372972972973,362,-9999.9,-9999.9
1960,2,449.73,-9999.9,492.9,-9999.9,-9999.9,-9999.9,501.275675675676,357.34,-9999.9,-9999.9
1960,3,490.53,-9999.9,359.95,-9999.9,-9999.9,-9999.9,386.075675675676,262.45,-9999.9,-9999.9
1960,4,1706.55,-9999.9,1222.84,-9999.9,-9999.9,-9999.9,1307.67567567568,1465.45,-9999.9,-9999.9
1960,5,554,-9999.9,468.08,-9999.9,-9999.9,-9999.9,434.335135135135,495.16,-9999.9,-9999.9
1960,6,424.01,-9999.9,245.36,-9999.9,-9999.9,-9999.9,490.378378378378,315.85,-9999.9,-9999.9
1960,7,-62.99,-9999.9,-72.53,-9999.9,-9999.9,-9999.9,24.1297297297297,-44.08,-9999.9,-9999.9
1960,8,-49.08,-9999.9,-54.71,-9999.9,-9999.9,-9999.9,72.3891891891892,-31.94,-9999.9,-9999.9
1960,9,-69.66,-9999.9,-50.61,-9999.9,-9999.9,-9999.9,-23.3513513513514,-59.84,-9999.9,-9999.9
1960,10,17.52,-9999.9,35.24,-9999.9,-9999.9,-9999.9,-24.1297297297297,36.42,-9999.9,-9999.9
1960,11,53.03,-9999.9,206.3,-9999.9,-9999.9,-9999.9,-46.7027027027027,158.94,-9999.9,-9999.9
1960,12,10.09,-9999.9,46.78,-9999.9,-9999.9,-9999.9,72.3891891891892,41.61,-9999.9,-9999.9
1961,1,-0.769999999999996,-9999.9,184.35,-9999.9,-9999.9,-9999.9,0,43.53,-9999.9,-9999.9
1961,2,337.93,-9999.9,488.41,-9999.9,-9999.9,-9999.9,435.891891891892,361.19,-9999.9,-9999.9
1961,3,420.55,-9999.9,672.8,-9999.9,-9999.9,-9999.9,482.594594594595,684.16,-9999.9,-9999.9
1961,4,633.04,-9999.9,716.99,-9999.9,-9999.9,-9999.9,793.945945945946,767.56,-9999.9,-9999.9
1961,5,274.59,-9999.9,361.71,-9999.9,-9999.9,-9999.9,434.335135135135,431.85,-9999.9,-9999.9
1961,6,53.09,-9999.9,96.21,-9999.9,-9999.9,-9999.9,256.864864864865,135.76,-9999.9,-9999.9
1961,7,-24.95,-9999.9,-9.71,-9999.9,-9999.9,-9999.9,193.037837837838,18.01,-9999.9,-9999.9
1961,8,88.55,-9999.9,85.93,-9999.9,-9999.9,-9999.9,217.167567567567,115.97,-9999.9,-9999.9
1961,9,35.38,-9999.9,8.14,-9999.9,-9999.9,-9999.9,93.4054054054054,101.89,-9999.9,-9999.9
1961,10,10.8,-9999.9,29.57,-9999.9,-9999.9,-9999.9,0,60.08,-9999.9,-9999.9
1961,11,186.39,-9999.9,408.23,-9999.9,-9999.9,-9999.9,93.4054054054054,328.01,-9999.9,-9999.9
1961,12,195.43,-9999.9,299.38,-9999.9,-9999.9,-9999.9,193.037837837838,278.51,-9999.9,-9999.9
1962,1,120.15,-9999.9,146.92,-9999.9,-9999.9,-9999.9,0,106.96,-9999.9,-9999.9
1962,2,146.12,-9999.9,284.98,-9999.9,-9999.9,-9999.9,87.1783783783784,165.67,-9999.9,-9999.9
1962,3,1229.78,-9999.9,917.16,-9999.9,-9999.9,-9999.9,989.318918918919,677.75,-9999.9,-9999.9
1962,4,329.22,-9999.9,305.49,-9999.9,-9999.9,-9999.9,256.864864864865,439.15,-9999.9,-9999.9
1962,5,54.26,-9999.9,121.48,-9999.9,-9999.9,-9999.9,72.3891891891892,117.21,-9999.9,-9999.9
1962,6,116.12,-9999.9,214.83,-9999.9,-9999.9,-9999.9,186.810810810811,260.12,-9999.9,-9999.9
1962,7,-94.58,-9999.9,-67.65,-9999.9,-9999.9,-9999.9,24.1297297297297,-33.76,-9999.9,-9999.9
1962,8,-18.25,-9999.9,55.51,-9999.9,-9999.9,-9999.9,96.5189189189189,102.63,-9999.9,-9999.9
1962,9,-34.52,-9999.9,11.67,-9999.9,-9999.9,-9999.9,23.3513513513514,35.92,-9999.9,-9999.9
1962,10,44.33,-9999.9,215.51,-9999.9,-9999.9,-9999.9,0,145.68,-9999.9,-9999.9
1962,11,284.98,-9999.9,512.51,-9999.9,-9999.9,-9999.9,210.162162162162,381.49,-9999.9,-9999.9
1962,12,197.3,-9999.9,369.29,-9999.9,-9999.9,-9999.9,168.908108108108,217.45,-9999.9,-9999.9
1963,1,32.42,-9999.9,117.46,-9999.9,-9999.9,-9999.9,72.3891891891892,42.29,-9999.9,-9999.9
1963,2,5.51,-9999.9,114.68,-9999.9,-9999.9,-9999.9,0,29.93,-9999.9,-9999.9
1963,3,1036.79,-9999.9,810.32,-9999.9,-9999.9,-9999.9,820.410810810811,690.97,-9999.9,-9999.9
1963,4,360.77,-9999.9,483.96,-9999.9,-9999.9,-9999.9,490.378378378378,537.94,-9999.9,-9999.9
1963,5,237.01,-9999.9,381.74,-9999.9,-9999.9,-9999.9,193.037837837838,346.42,-9999.9,-9999.9
1963,6,12.07,-9999.9,-30,-9999.9,-9999.9,-9999.9,210.162162162162,63.4,-9999.9,-9999.9
1963,7,-118.18,-9999.9,-97.22,-9999.9,-9999.9,-9999.9,120.648648648649,-73.74,-9999.9,-9999.9
1963,8,-86.01,-9999.9,-90.53,-9999.9,-9999.9,-9999.9,24.1297297297297,-54.77,-9999.9,-9999.9
1963,9,-52.38,-9999.9,-45.51,-9999.9,-9999.9,-9999.9,0,-23.26,-9999.9,-9999.9
1963,10,-33.97,-9999.9,-64.94,-9999.9,-9999.9,-9999.9,-24.1297297297297,-39.07,-9999.9,-9999.9
1963,11,25.76,-9999.9,164.52,-9999.9,-9999.9,-9999.9,-70.054054054054,106.1,-9999.9,-9999.9
1963,12,20.4,-9999.9,98.71,-9999.9,-9999.9,-9999.9,289.556756756757,61.4,-9999.9,-9999.9
1964,1,142.49,-9999.9,632.79,-9999.9,-9999.9,-9999.9,120.648648648649,387.23,-9999.9,-9999.9
1964,2,122.65,-9999.9,287.91,-9999.9,-9999.9,-9999.9,152.562162162162,241.62,-9999.9,-9999.9
1964,3,437.74,-9999.9,646.29,-9999.9,-9999.9,-9999.9,651.502702702703,643.06,-9999.9,-9999.9
1964,4,468.8,-9999.9,732.6,-9999.9,-9999.9,-9999.9,537.081081081081,732.71,-9999.9,-9999.9
1964,5,137,-9999.9,251.62,-9999.9,-9999.9,-9999.9,289.556756756757,283.5,-9999.9,-9999.9
1964,6,-5.19999999999999,-9999.9,60.98,-9999.9,-9999.9,-9999.9,140.108108108108,69.78,-9999.9,-9999.9
1964,7,-106.81,-9999.9,-66.68,-9999.9,-9999.9,-9999.9,144.778378378378,-32.45,-9999.9,-9999.9
1964,8,117.09,-9999.9,379.26,-9999.9,-9999.9,-9999.9,193.037837837838,375.77,-9999.9,-9999.9
1964,9,-10.75,-9999.9,-12.51,-9999.9,-9999.9,-9999.9,70.054054054054,48.19,-9999.9,-9999.9
1964,10,-15.6,-9999.9,6.52,-9999.9,-9999.9,-9999.9,-24.1297297297297,-2.55,-9999.9,-9999.9
1964,11,12.25,-9999.9,72.02,-9999.9,-9999.9,-9999.9,23.3513513513514,35.19,-9999.9,-9999.9
1964,12,240.31,-9999.9,681.42,-9999.9,-9999.9,-9999.9,217.167567567567,432.48,-9999.9,-9999.9
1965,1,365.57,-9999.9,561.26,-9999.9,-9999.9,-9999.9,337.816216216216,463.26,-9999.9,-9999.9
1965,2,852.12,-9999.9,1065.45,-9999.9,-9999.9,-9999.9,828.194594594595,874.47,-9999.9,-9999.9
1965,3,989.94,-9999.9,1006.8,-9999.9,-9999.9,-9999.9,965.189189189189,815.52,-9999.9,-9999.9
1965,4,1056.79,-9999.9,871.26,-9999.9,-9999.9,-9999.9,957.405405405405,922.33,-9999.9,-9999.9
1965,5,88.54,-9999.9,199.38,-9999.9,-9999.9,-9999.9,193.037837837838,180.72,-9999.9,-9999.9
1965,6,-43.56,-9999.9,-0.09,-9999.9,-9999.9,-9999.9,70.054054054054,29.82,-9999.9,-9999.9
1965,7,-56.39,-9999.9,-67.23,-9999.9,-9999.9,-9999.9,120.648648648649,-3.54,-9999.9,-9999.9
1965,8,-21.15,-9999.9,14.73,-9999.9,-9999.9,-9999.9,96.5189189189189,43.15,-9999.9,-9999.9
1965,9,-7.91,-9999.9,14.73,-9999.9,-9999.9,-9999.9,70.054054054054,69.92,-9999.9,-9999.9
1965,10,89.71,-9999.9,395.69,-9999.9,-9999.9,-9999.9,72.3891891891892,291.59,-9999.9,-9999.9
1965,11,161.64,-9999.9,367.92,-9999.9,-9999.9,-9999.9,163.45945945946,283.62,-9999.9,-9999.9
1965,12,687.16,-9999.9,834.14,-9999.9,-9999.9,-9999.9,675.632432432432,761.31,-9999.9,-9999.9
1966,1,192.89,-9999.9,280.53,-9999.9,-9999.9,-9999.9,193.037837837838,188.28,-9999.9,-9999.9
1966,2,419.31,-9999.9,588.55,-9999.9,-9999.9,-9999.9,370.508108108108,420.32,-9999.9,-9999.9
1966,3,749.36,-9999.9,673.62,-9999.9,-9999.9,-9999.9,699.762162162162,753.51,-9999.9,-9999.9
1966,4,459.86,-9999.9,514.64,-9999.9,-9999.9,-9999.9,537.081081081081,568.77,-9999.9,-9999.9
1966,5,207.38,-9999.9,323.39,-9999.9,-9999.9,-9999.9,217.167567567567,319.64,-9999.9,-9999.9
1966,6,155.67,-9999.9,248.28,-9999.9,-9999.9,-9999.9,233.513513513513,247.98,-9999.9,-9999.9
1966,7,-72.73,-9999.9,-40.81,-9999.9,-9999.9,-9999.9,96.5189189189189,-13.12,-9999.9,-9999.9
1966,8,4.38,-9999.9,31.09,-9999.9,-9999.9,-9999.9,144.778378378378,121.11,-9999.9,-9999.9
1966,9,-58.34,-9999.9,17.61,-9999.9,-9999.9,-9999.9,46.7027027027027,-1.86,-9999.9,-9999.9
1966,10,16.95,-9999.9,63.89,-9999.9,-9999.9,-9999.9,0,67.95,-9999.9,-9999.9
1966,11,279.41,-9999.9,756.02,-9999.9,-9999.9,-9999.9,326.918918918919,616.36,-9999.9,-9999.9
1966,12,969.96,-9999.9,1076.03,-9999.9,-9999.9,-9999.9,844.54054054054,1028.65,-9999.9,-9999.9
1967,1,418.35,-9999.9,392.94,-9999.9,-9999.9,-9999.9,386.075675675676,381.68,-9999.9,-9999.9
1967,2,217.59,-9999.9,342.81,-9999.9,-9999.9,-9999.9,261.535135135135,246.94,-9999.9,-9999.9
1967,3,970.26,-9999.9,638.09,-9999.9,-9999.9,-9999.9,844.54054054054,570.97,-9999.9,-9999.9
1967,4,1143.45,-9999.9,767.06,-9999.9,-9999.9,-9999.9,1027.45945945946,958.28,-9999.9,-9999.9
1967,5,211.36,-9999.9,227.54,-9999.9,-9999.9,-9999.9,217.167567567567,255.97,-9999.9,-9999.9
1967,6,438.7,-9999.9,340.48,-9999.9,-9999.9,-9999.9,443.675675675676,475.45,-9999.9,-9999.9
1967,7,147.12,-9999.9,95.48,-9999.9,-9999.9,-9999.9,289.556756756757,150.79,-9999.9,-9999.9
1967,8,40.31,-9999.9,-4.11,-9999.9,-9999.9,-9999.9,144.778378378378,70.25,-9999.9,-9999.9
1967,9,10.04,-9999.9,109.67,-9999.9,-9999.9,-9999.9,46.7027027027027,67.32,-9999.9,-9999.9
1967,10,419.74,-9999.9,684.07,-9999.9,-9999.9,-9999.9,434.335135135135,518.81,-9999.9,-9999.9
1967,11,673.6,-9999.9,569.09,-9999.9,-9999.9,-9999.9,326.918918918919,537.3,-9999.9,-9999.9
1967,12,1016.05,-9999.9,946.8,-9999.9,-9999.9,-9999.9,989.318918918919,880.18,-9999.9,-9999.9
1968,1,361.17,-9999.9,432.98,-9999.9,-9999.9,-9999.9,313.686486486487,329.95,-9999.9,-9999.9
1968,2,1258.57,-9999.9,990.92,-9999.9,-9999.9,-9999.9,1067.93513513513,690.08,-9999.9,-9999.9
1968,3,955.47,-9999.9,870.71,-9999.9,-9999.9,-9999.9,820.410810810811,948.51,-9999.9,-9999.9
1968,4,340.55,-9999.9,364.68,-9999.9,-9999.9,-9999.9,443.675675675676,474.46,-9999.9,-9999.9
1968,5,265.38,-9999.9,365.33,-9999.9,-9999.9,-9999.9,361.945945945946,349.39,-9999.9,-9999.9
1968,6,383.43,-9999.9,557.15,-9999.9,-9999.9,-9999.9,490.378378378378,437.3,-9999.9,-9999.9
1968,7,119.67,-9999.9,205.27,-9999.9,-9999.9,-9999.9,217.167567567567,215.66,-9999.9,-9999.9
1968,8,43.69,-9999.9,-10.87,-9999.9,-9999.9,-9999.9,168.908108108108,95.92,-9999.9,-9999.9
1968,9,27.77,-9999.9,58.29,-9999.9,-9999.9,-9999.9,0,79.26,-9999.9,-9999.9
1968,10,82.15,-9999.9,84.22,-9999.9,-9999.9,-9999.9,0,77.08,-9999.9,-9999.9
1968,11,257.38,-9999.9,443.24,-9999.9,-9999.9,-9999.9,116.756756756757,304.65,-9999.9,-9999.9
1968,12,516.01,-9999.9,704.73,-9999.9,-9999.9,-9999.9,579.113513513514,528,-9999.9,-9999.9
1969,1,590.81,-9999.9,803.69,-9999.9,-9999.9,-9999.9,603.243243243243,566.89,-9999.9,-9999.9
1969,2,598.43,-9999.9,526.73,-9999.9,-9999.9,-9999.9,697.427027027027,436.39,-9999.9,-9999.9
1969,3,531.37,-9999.9,487.19,-9999.9,-9999.9,-9999.9,458.464864864865,531.93,-9999.9,-9999.9
1969,4,905.77,-9999.9,819.21,-9999.9,-9999.9,-9999.9,817.297297297297,841.96,-9999.9,-9999.9
1969,5,642.48,-9999.9,647.38,-9999.9,-9999.9,-9999.9,530.854054054054,562.79,-9999.9,-9999.9
1969,6,204.37,-9999.9,156.81,-9999.9,-9999.9,-9999.9,303.567567567568,198.59,-9999.9,-9999.9
1969,7,136.4,-9999.9,136.43,-9999.9,-9999.9,-9999.9,241.297297297297,142.56,-9999.9,-9999.9
1969,8,-46.86,-9999.9,-82.03,-9999.9,-9999.9,-9999.9,-24.1297297297297,-39.63,-9999.9,-9999.9
1969,9,-71.08,-9999.9,-90.27,-9999.9,-9999.9,-9999.9,-140.108108108108,-97.1,-9999.9,-9999.9
1969,10,24.88,-9999.9,135.38,-9999.9,-9999.9,-9999.9,-24.1297297297297,120.64,-9999.9,-9999.9
1969,11,212.64,-9999.9,681.74,-9999.9,-9999.9,-9999.9,210.162162162162,509.2,-9999.9,-9999.9
1969,12,232.72,-9999.9,436.89,-9999.9,-9999.9,-9999.9,144.778378378378,323.94,-9999.9,-9999.9
1970,1,65.19,-9999.9,152.72,-9999.9,-9999.9,-9999.9,72.3891891891892,72.52,-9999.9,-9999.9
1970,2,160.64,-9999.9,372.54,-9999.9,-9999.9,-9999.9,217.945945945946,186.48,-9999.9,-9999.9
1970,3,558.66,-9999.9,814.1,-9999.9,-9999.9,-9999.9,530.854054054054,650.44,-9999.9,-9999.9
1970,4,841.67,-9999.9,810.04,-9999.9,-9999.9,-9999.9,653.837837837838,874.15,-9999.9,-9999.9
1970,5,224.4,-9999.9,345.81,-9999.9,-9999.9,-9999.9,193.037837837838,287.14,-9999.9,-9999.9
1970,6,56.07,-9999.9,19.08,-9999.9,-9999.9,-9999.9,93.4054054054054,89.81,-9999.9,-9999.9
1970,7,38.74,-9999.9,72.06,-9999.9,-9999.9,-9999.9,168.908108108108,101.63,-9999.9,-9999.9
1970,8,-86.55,-9999.9,-110.43,-9999.9,-9999.9,-9999.9,-72.3891891891892,-78.34,-9999.9,-9999.9
1970,9,-8.55,-9999.9,72.87,-9999.9,-9999.9,-9999.9,-23.3513513513514,60.64,-9999.9,-9999.9
1970,10,64.78,-9999.9,189.64,-9999.9,-9999.9,-9999.9,48.2594594594595,146.68,-9999.9,-9999.9
1970,11,247.6,-9999.9,481.26,-9999.9,-9999.9,-9999.9,140.108108108108,385.33,-9999.9,-9999.9
1970,12,442.75,-9999.9,482.78,-9999.9,-9999.9,-9999.9,386.075675675676,415.76,-9999.9,-9999.9
