# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2022-02-07 07:35:34 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1957,8,12.9740862256809,-9999.9,14.07,-9999.9,-9999.9,-9999.9,16.11,-9999.9,-9999.9
1957,9,19.6941571984436,-9999.9,35.31,-9999.9,-9999.9,-9999.9,38.45,-9999.9,-9999.9
1957,10,23.3927495719844,-9999.9,68.7,-9999.9,-9999.9,-9999.9,57.88,-9999.9,-9999.9
1957,11,47.1744,-9999.9,72.76,-9999.9,-9999.9,-9999.9,65.46,-9999.9,-9999.9
1957,12,140.56597540856,-9999.9,128.58,-9999.9,-9999.9,-9999.9,113.16,-9999.9,-9999.9
1958,1,45.7037173540856,-9999.9,51.77,-9999.9,-9999.9,-9999.9,54.64,-9999.9,-9999.9
1958,2,44.05297307393,-9999.9,34.83,-9999.9,-9999.9,-9999.9,35.7,-9999.9,-9999.9
1958,3,87.0646748638132,-9999.9,64.17,-9999.9,-9999.9,-9999.9,59.75,-9999.9,-9999.9
1958,4,69.9961027237354,-9999.9,64.41,-9999.9,-9999.9,-9999.9,68.96,-9999.9,-9999.9
1958,5,39.9279614007782,-9999.9,42.7,-9999.9,-9999.9,-9999.9,45.03,-9999.9,-9999.9
1958,6,55.5182194552529,-9999.9,57.01,-9999.9,-9999.9,-9999.9,50.73,-9999.9,-9999.9
1958,7,65.2185189105058,-9999.9,41.27,-9999.9,-9999.9,-9999.9,39.87,-9999.9,-9999.9
1958,8,62.8225494163424,-9999.9,31.73,-9999.9,-9999.9,-9999.9,30.75,-9999.9,-9999.9
1958,9,39.2662785992218,-9999.9,29.1,-9999.9,-9999.9,-9999.9,33.06,-9999.9,-9999.9
1958,10,16.9739691828794,-9999.9,15.27,-9999.9,-9999.9,-9999.9,18.46,-9999.9,-9999.9
1958,11,58.5822256809339,-9999.9,67.03,-9999.9,-9999.9,-9999.9,71.3,-9999.9,-9999.9
1958,12,33.004766381323,-9999.9,36.5,-9999.9,-9999.9,-9999.9,34.32,-9999.9,-9999.9
1959,1,140.922400622568,-9999.9,114.74,-9999.9,-9999.9,-9999.9,88.53,-9999.9,-9999.9
1959,2,190.918180856031,-9999.9,155.78,-9999.9,-9999.9,-9999.9,122.1,-9999.9,-9999.9
1959,3,168.51513151751,-9999.9,137.88,-9999.9,-9999.9,-9999.9,116.22,-9999.9,-9999.9
1959,4,151.395996887159,-9999.9,156.97,-9999.9,-9999.9,-9999.9,128.04,-9999.9,-9999.9
1959,5,84.4425525291829,-9999.9,83.97,-9999.9,-9999.9,-9999.9,87.07,-9999.9,-9999.9
1959,6,27.5790817120623,-9999.9,24.09,-9999.9,-9999.9,-9999.9,30.06,-9999.9,-9999.9
1959,7,16.1589852140078,-9999.9,17.89,-9999.9,-9999.9,-9999.9,22.83,-9999.9,-9999.9
1959,8,12.5791003891051,-9999.9,9.07,-9999.9,-9999.9,-9999.9,17.63,-9999.9,-9999.9
1959,9,12.892426459144,-9999.9,17.41,-9999.9,-9999.9,-9999.9,22.79,-9999.9,-9999.9
1959,10,45.9767682490272,-9999.9,92.56,-9999.9,-9999.9,-9999.9,98.82,-9999.9,-9999.9
1959,11,69.7540482490272,-9999.9,89.93,-9999.9,-9999.9,-9999.9,84.95,-9999.9,-9999.9
1959,12,114.944004980545,-9999.9,104.96,-9999.9,-9999.9,-9999.9,95.45,-9999.9,-9999.9
1960,1,127.916006848249,-9999.9,107.35,-9999.9,-9999.9,-9999.9,96.12,-9999.9,-9999.9
1960,2,114.952443268482,-9999.9,89.22,-9999.9,-9999.9,-9999.9,79.83,-9999.9,-9999.9
1960,3,87.3742020233463,-9999.9,61.07,-9999.9,-9999.9,-9999.9,55.2,-9999.9,-9999.9
1960,4,146.871595330739,-9999.9,97.09,-9999.9,-9999.9,-9999.9,91.03,-9999.9,-9999.9
1960,5,73.5872161867704,-9999.9,70.37,-9999.9,-9999.9,-9999.9,67.33,-9999.9,-9999.9
1960,6,62.6053727626459,-9999.9,49.86,-9999.9,-9999.9,-9999.9,49.5,-9999.9,-9999.9
1960,7,21.7784143190662,-9999.9,23.62,-9999.9,-9999.9,-9999.9,24.56,-9999.9,-9999.9
1960,8,15.4336286381323,-9999.9,14.55,-9999.9,-9999.9,-9999.9,18,-9999.9,-9999.9
1960,9,10.6624996108949,-9999.9,13.6,-9999.9,-9999.9,-9999.9,13,-9999.9,-9999.9
1960,10,10.3999041245136,-9999.9,17.18,-9999.9,-9999.9,-9999.9,19.42,-9999.9,-9999.9
1960,11,13.1001898832685,-9999.9,38.17,-9999.9,-9999.9,-9999.9,41.79,-9999.9,-9999.9
1960,12,10.2227336964981,-9999.9,12.17,-9999.9,-9999.9,-9999.9,18.45,-9999.9,-9999.9
1961,1,11.4327035019455,-9999.9,21.95,-9999.9,-9999.9,-9999.9,22.5,-9999.9,-9999.9
1961,2,71.4746521400778,-9999.9,95.66,-9999.9,-9999.9,-9999.9,79.66,-9999.9,-9999.9
1961,3,132.354647159533,-9999.9,157.68,-9999.9,-9999.9,-9999.9,134.38,-9999.9,-9999.9
1961,4,219.184361089494,-9999.9,181.54,-9999.9,-9999.9,-9999.9,166,-9999.9,-9999.9
1961,5,66.6588102723735,-9999.9,67.99,-9999.9,-9999.9,-9999.9,70.93,-9999.9,-9999.9
1961,6,36.2476575875486,-9999.9,36.02,-9999.9,-9999.9,-9999.9,40.25,-9999.9,-9999.9
1961,7,19.0968877821012,-9999.9,18.13,-9999.9,-9999.9,-9999.9,23.37,-9999.9,-9999.9
1961,8,22.2015389883268,-9999.9,22.42,-9999.9,-9999.9,-9999.9,26.24,-9999.9,-9999.9
1961,9,16.7905120622568,-9999.9,18.61,-9999.9,-9999.9,-9999.9,28.2,-9999.9,-9999.9
1961,10,12.8865431906615,-9999.9,21.47,-9999.9,-9999.9,-9999.9,26.15,-9999.9,-9999.9
1961,11,30.5271035019455,-9999.9,67.51,-9999.9,-9999.9,-9999.9,60.67,-9999.9,-9999.9
1961,12,33.7718101167315,-9999.9,51.77,-9999.9,-9999.9,-9999.9,50.71,-9999.9,-9999.9
1962,1,74.7523722957198,-9999.9,93.27,-9999.9,-9999.9,-9999.9,78.04,-9999.9,-9999.9
1962,2,65.2233263813229,-9999.9,66.79,-9999.9,-9999.9,-9999.9,52.94,-9999.9,-9999.9
1962,3,166.90183844358,-9999.9,112.36,-9999.9,-9999.9,-9999.9,91.08,-9999.9,-9999.9
1962,4,57.0552653696498,-9999.9,48.19,-9999.9,-9999.9,-9999.9,51.47,-9999.9,-9999.9
1962,5,25.8606294163424,-9999.9,25.05,-9999.9,-9999.9,-9999.9,37.49,-9999.9,-9999.9
1962,6,16.7895035019455,-9999.9,18.13,-9999.9,-9999.9,-9999.9,25.41,-9999.9,-9999.9
1962,7,10.1404015564202,-9999.9,23.38,-9999.9,-9999.9,-9999.9,22.06,-9999.9,-9999.9
1962,8,10.44576,-9999.9,13.12,-9999.9,-9999.9,-9999.9,15.67,-9999.9,-9999.9
1962,9,9.66604202334631,-9999.9,33.16,-9999.9,-9999.9,-9999.9,29.57,-9999.9,-9999.9
1962,10,14.3059909727627,-9999.9,40.55,-9999.9,-9999.9,-9999.9,39.66,-9999.9,-9999.9
1962,11,33.238113618677,-9999.9,71.09,-9999.9,-9999.9,-9999.9,56.91,-9999.9,-9999.9
1962,12,24.5964663035019,-9999.9,38.17,-9999.9,-9999.9,-9999.9,35.97,-9999.9,-9999.9
1963,1,20.4423408560311,-9999.9,28.63,-9999.9,-9999.9,-9999.9,23.56,-9999.9,-9999.9
1963,2,13.3686686381323,-9999.9,31.73,-9999.9,-9999.9,-9999.9,28.06,-9999.9,-9999.9
1963,3,208.11793307393,-9999.9,164.36,-9999.9,-9999.9,-9999.9,133.93,-9999.9,-9999.9
1963,4,66.6265027237354,-9999.9,67.03,-9999.9,-9999.9,-9999.9,81.62,-9999.9,-9999.9
1963,5,28.9006655252918,-9999.9,36.74,-9999.9,-9999.9,-9999.9,45.86,-9999.9,-9999.9
1963,6,19.5690957198444,-9999.9,17.65,-9999.9,-9999.9,-9999.9,26.93,-9999.9,-9999.9
1963,7,11.1148389105058,-9999.9,18.85,-9999.9,-9999.9,-9999.9,21.97,-9999.9,-9999.9
1963,8,11.4525049027237,-9999.9,15.74,-9999.9,-9999.9,-9999.9,16.18,-9999.9,-9999.9
1963,9,6.94898054474708,-9999.9,9.3,-9999.9,-9999.9,-9999.9,10.18,-9999.9,-9999.9
1963,10,6.16032,-9999.9,2.39,-9999.9,-9999.9,-9999.9,5.5,-9999.9,-9999.9
1963,11,12.0946552529183,-9999.9,57.01,-9999.9,-9999.9,-9999.9,55.5,-9999.9,-9999.9
1963,12,14.7864354863813,-9999.9,20.75,-9999.9,-9999.9,-9999.9,25.43,-9999.9,-9999.9
1964,1,35.7081786770428,-9999.9,85.16,-9999.9,-9999.9,-9999.9,70.74,-9999.9,-9999.9
1964,2,17.2632915175097,-9999.9,30.77,-9999.9,-9999.9,-9999.9,32.5,-9999.9,-9999.9
1964,3,149.247326381323,-9999.9,195.61,-9999.9,-9999.9,-9999.9,152.7,-9999.9,-9999.9
1964,4,155.800379766537,-9999.9,166.27,-9999.9,-9999.9,-9999.9,144.28,-9999.9,-9999.9
1964,5,44.2759321400778,-9999.9,52,-9999.9,-9999.9,-9999.9,59.41,-9999.9,-9999.9
1964,6,19.6507891050584,-9999.9,21.23,-9999.9,-9999.9,-9999.9,29.54,-9999.9,-9999.9
1964,7,9.88402552529183,-9999.9,20.04,-9999.9,-9999.9,-9999.9,21.52,-9999.9,-9999.9
1964,8,16.666526381323,-9999.9,45.8,-9999.9,-9999.9,-9999.9,35.56,-9999.9,-9999.9
1964,9,8.41240155642023,-9999.9,24.09,-9999.9,-9999.9,-9999.9,21.23,-9999.9,-9999.9
1964,10,8.24050926070039,-9999.9,15.98,-9999.9,-9999.9,-9999.9,15.54,-9999.9,-9999.9
1964,11,10.4517105058366,-9999.9,25.05,-9999.9,-9999.9,-9999.9,23.68,-9999.9,-9999.9
1964,12,33.8916607003891,-9999.9,100.67,-9999.9,-9999.9,-9999.9,78.03,-9999.9,-9999.9
1965,1,78.9763237354086,-9999.9,143.85,-9999.9,-9999.9,-9999.9,113.73,-9999.9,-9999.9
1965,2,107.163029416342,-9999.9,109.97,-9999.9,-9999.9,-9999.9,93.23,-9999.9,-9999.9
1965,3,159.068821167315,-9999.9,143.61,-9999.9,-9999.9,-9999.9,119.76,-9999.9,-9999.9
1965,4,131.974150972763,-9999.9,125.48,-9999.9,-9999.9,-9999.9,100.47,-9999.9,-9999.9
1965,5,37.9832554085603,-9999.9,37.21,-9999.9,-9999.9,-9999.9,45.43,-9999.9,-9999.9
1965,6,17.8010894941634,-9999.9,23.86,-9999.9,-9999.9,-9999.9,27.79,-9999.9,-9999.9
1965,7,8.9627392996109,-9999.9,16.46,-9999.9,-9999.9,-9999.9,20.05,-9999.9,-9999.9
1965,8,8.77827361867704,-9999.9,18.13,-9999.9,-9999.9,-9999.9,21.1,-9999.9,-9999.9
1965,9,9.86977120622568,-9999.9,27.67,-9999.9,-9999.9,-9999.9,27.37,-9999.9,-9999.9
1965,10,25.8804308171206,-9999.9,88.74,-9999.9,-9999.9,-9999.9,71.08,-9999.9,-9999.9
1965,11,36.5300544747082,-9999.9,59.64,-9999.9,-9999.9,-9999.9,62.41,-9999.9,-9999.9
1965,12,76.7168796887159,-9999.9,91.37,-9999.9,-9999.9,-9999.9,88.72,-9999.9,-9999.9
1966,1,56.3527022568093,-9999.9,51.77,-9999.9,-9999.9,-9999.9,51.07,-9999.9,-9999.9
1966,2,78.5091585992218,-9999.9,78.01,-9999.9,-9999.9,-9999.9,68.66,-9999.9,-9999.9
1966,3,96.0670169649805,-9999.9,84.45,-9999.9,-9999.9,-9999.9,90.78,-9999.9,-9999.9
1966,4,70.5972046692607,-9999.9,64.89,-9999.9,-9999.9,-9999.9,73.69,-9999.9,-9999.9
1966,5,77.8309690272373,-9999.9,87.07,-9999.9,-9999.9,-9999.9,78.68,-9999.9,-9999.9
1966,6,20.4415003891051,-9999.9,35.31,-9999.9,-9999.9,-9999.9,34.23,-9999.9,-9999.9
1966,7,32.2231321400778,-9999.9,33.16,-9999.9,-9999.9,-9999.9,36.5,-9999.9,-9999.9
1966,8,12.3216821789883,-9999.9,25.53,-9999.9,-9999.9,-9999.9,26.92,-9999.9,-9999.9
1966,9,8.78456031128405,-9999.9,27.67,-9999.9,-9999.9,-9999.9,24.86,-9999.9,-9999.9
1966,10,8.79911719844358,-9999.9,20.75,-9999.9,-9999.9,-9999.9,21.89,-9999.9,-9999.9
1966,11,58.8888280155642,-9999.9,144.09,-9999.9,-9999.9,-9999.9,113.99,-9999.9,-9999.9
1966,12,181.101527159533,-9999.9,174.62,-9999.9,-9999.9,-9999.9,149.13,-9999.9,-9999.9
1967,1,48.5342754863813,-9999.9,50.1,-9999.9,-9999.9,-9999.9,54.37,-9999.9,-9999.9
1967,2,79.6745164202335,-9999.9,78.01,-9999.9,-9999.9,-9999.9,67.95,-9999.9,-9999.9
1967,3,162.661212140078,-9999.9,106.16,-9999.9,-9999.9,-9999.9,94.64,-9999.9,-9999.9
1967,4,115.159433463035,-9999.9,78.72,-9999.9,-9999.9,-9999.9,102.82,-9999.9,-9999.9
1967,5,103.728074708171,-9999.9,96.61,-9999.9,-9999.9,-9999.9,87.66,-9999.9,-9999.9
1967,6,29.5114832684825,-9999.9,28.86,-9999.9,-9999.9,-9999.9,35.24,-9999.9,-9999.9
1967,7,26.5682689494163,-9999.9,20.04,-9999.9,-9999.9,-9999.9,23.17,-9999.9,-9999.9
1967,8,17.5159022568093,-9999.9,12.64,-9999.9,-9999.9,-9999.9,16.92,-9999.9,-9999.9
1967,9,16.8076575875486,-9999.9,42.7,-9999.9,-9999.9,-9999.9,33.37,-9999.9,-9999.9
1967,10,34.9077852140078,-9999.9,85.88,-9999.9,-9999.9,-9999.9,73.15,-9999.9,-9999.9
1967,11,69.021833463035,-9999.9,98.76,-9999.9,-9999.9,-9999.9,82.69,-9999.9,-9999.9
1967,12,147.171305836576,-9999.9,151,-9999.9,-9999.9,-9999.9,120.89,-9999.9,-9999.9
1968,1,91.6356719066148,-9999.9,86.83,-9999.9,-9999.9,-9999.9,69.78,-9999.9,-9999.9
1968,2,130.501787392996,-9999.9,100.19,-9999.9,-9999.9,-9999.9,85.58,-9999.9,-9999.9
1968,3,122.373698988327,-9999.9,94.47,-9999.9,-9999.9,-9999.9,85.43,-9999.9,-9999.9
1968,4,67.8680404669261,-9999.9,59.16,-9999.9,-9999.9,-9999.9,73.71,-9999.9,-9999.9
1968,5,84.9198705058366,-9999.9,86.83,-9999.9,-9999.9,-9999.9,84.75,-9999.9,-9999.9
1968,6,59.4324420233463,-9999.9,69.66,-9999.9,-9999.9,-9999.9,59.36,-9999.9,-9999.9
1968,7,34.0959277821012,-9999.9,30.53,-9999.9,-9999.9,-9999.9,32.97,-9999.9,-9999.9
1968,8,26.940326848249,-9999.9,16.94,-9999.9,-9999.9,-9999.9,26.71,-9999.9,-9999.9
1968,9,17.7294817120623,-9999.9,20.75,-9999.9,-9999.9,-9999.9,23.04,-9999.9,-9999.9
1968,10,19.8503831906615,-9999.9,22.66,-9999.9,-9999.9,-9999.9,26.21,-9999.9,-9999.9
1968,11,59.2145929961089,-9999.9,107.11,-9999.9,-9999.9,-9999.9,84.42,-9999.9,-9999.9
1968,12,115.165989105058,-9999.9,130.97,-9999.9,-9999.9,-9999.9,111.12,-9999.9,-9999.9
1969,1,166.668390350195,-9999.9,141.22,-9999.9,-9999.9,-9999.9,112.97,-9999.9,-9999.9
1969,2,92.8069129961089,-9999.9,85.4,-9999.9,-9999.9,-9999.9,75.56,-9999.9,-9999.9
1969,3,67.3997995330739,-9999.9,60.59,-9999.9,-9999.9,-9999.9,57.31,-9999.9,-9999.9
1969,4,181.159620233463,-9999.9,146.71,-9999.9,-9999.9,-9999.9,133.41,-9999.9,-9999.9
1969,5,134.076326848249,-9999.9,119.75,-9999.9,-9999.9,-9999.9,112.41,-9999.9,-9999.9
1969,6,44.3695937743191,-9999.9,48.66,-9999.9,-9999.9,-9999.9,50.76,-9999.9,-9999.9
1969,7,86.6550985214008,-9999.9,63.69,-9999.9,-9999.9,-9999.9,57.56,-9999.9,-9999.9
1969,8,15.5451417898833,-9999.9,9.78,-9999.9,-9999.9,-9999.9,15.11,-9999.9,-9999.9
1969,9,12.3750350194553,-9999.9,46.99,-9999.9,-9999.9,-9999.9,37.6,-9999.9,-9999.9
1969,10,15.8411206225681,-9999.9,32.44,-9999.9,-9999.9,-9999.9,37.94,-9999.9,-9999.9
1969,11,63.4717260700389,-9999.9,100.43,-9999.9,-9999.9,-9999.9,83.06,-9999.9,-9999.9
1969,12,47.1346291050584,-9999.9,43.89,-9999.9,-9999.9,-9999.9,40.27,-9999.9,-9999.9
1970,1,44.0549901945525,-9999.9,39.36,-9999.9,-9999.9,-9999.9,33.43,-9999.9,-9999.9
1970,2,85.3629310505837,-9999.9,78.01,-9999.9,-9999.9,-9999.9,64.27,-9999.9,-9999.9
1970,3,114.533386459144,-9999.9,96.61,-9999.9,-9999.9,-9999.9,91.7,-9999.9,-9999.9
1970,4,141.766263035019,-9999.9,141.46,-9999.9,-9999.9,-9999.9,111.25,-9999.9,-9999.9
1970,5,73.3391775875486,-9999.9,64.89,-9999.9,-9999.9,-9999.9,66.5,-9999.9,-9999.9
1970,6,33.5578272373541,-9999.9,32.68,-9999.9,-9999.9,-9999.9,33.86,-9999.9,-9999.9
1970,7,27.6239962645914,-9999.9,31.97,-9999.9,-9999.9,-9999.9,29.16,-9999.9,-9999.9
1970,8,15.2741752529183,-9999.9,10.97,-9999.9,-9999.9,-9999.9,14.87,-9999.9,-9999.9
1970,9,21.5408311284047,-9999.9,29.82,-9999.9,-9999.9,-9999.9,31.62,-9999.9,-9999.9
1970,10,34.9578098054475,-9999.9,43.42,-9999.9,-9999.9,-9999.9,45.56,-9999.9,-9999.9
1970,11,67.5503439688716,-9999.9,68.23,-9999.9,-9999.9,-9999.9,68.18,-9999.9,-9999.9
1970,12,80.4676818677043,-9999.9,85.4,-9999.9,-9999.9,-9999.9,76.78,-9999.9,-9999.9
1971,1,34.2585077042802,-9999.9,42.22,-9999.9,-9999.9,-9999.9,38.8,-9999.9,-9999.9
1971,2,153.221020389105,-9999.9,119.04,-9999.9,-9999.9,-9999.9,96.39,-9999.9,-9999.9
1971,3,125.430409961089,-9999.9,89.7,-9999.9,-9999.9,-9999.9,81.69,-9999.9,-9999.9
1971,4,68.9088747081712,-9999.9,66.08,-9999.9,-9999.9,-9999.9,53.57,-9999.9,-9999.9
1971,5,53.0187716731517,-9999.9,75.86,-9999.9,-9999.9,-9999.9,59.15,-9999.9,-9999.9
1971,6,33.1897027237354,-9999.9,26.48,-9999.9,-9999.9,-9999.9,30.19,-9999.9,-9999.9
1971,7,13.8140824902724,-9999.9,23.86,-9999.9,-9999.9,-9999.9,22.16,-9999.9,-9999.9
1971,8,9.29519439688716,-9999.9,14.79,-9999.9,-9999.9,-9999.9,15.11,-9999.9,-9999.9
1971,9,12.0341416342412,-9999.9,33.64,-9999.9,-9999.9,-9999.9,28.78,-9999.9,-9999.9
1971,10,12.5290757976654,-9999.9,27.91,-9999.9,-9999.9,-9999.9,29.21,-9999.9,-9999.9
1971,11,17.4985214007782,-9999.9,29.82,-9999.9,-9999.9,-9999.9,31.12,-9999.9,-9999.9
1971,12,75.1661173540856,-9999.9,134.07,-9999.9,-9999.9,-9999.9,108.71,-9999.9,-9999.9
1972,1,60.0878717509728,-9999.9,80.63,-9999.9,-9999.9,-9999.9,75.05,-9999.9,-9999.9
1972,2,33.8899461478599,-9999.9,45.8,-9999.9,-9999.9,-9999.9,44.72,-9999.9,-9999.9
1972,3,169.325946770428,-9999.9,139.79,-9999.9,-9999.9,-9999.9,124.3,-9999.9,-9999.9
1972,4,172.662499610895,-9999.9,157.21,-9999.9,-9999.9,-9999.9,127.54,-9999.9,-9999.9
1972,5,64.3910287937743,-9999.9,64.65,-9999.9,-9999.9,-9999.9,70.84,-9999.9,-9999.9
1972,6,61.8156700389105,-9999.9,75.62,-9999.9,-9999.9,-9999.9,57.78,-9999.9,-9999.9
1972,7,43.3014947859922,-9999.9,26.24,-9999.9,-9999.9,-9999.9,28.53,-9999.9,-9999.9
1972,8,21.1239259143969,-9999.9,21.71,-9999.9,-9999.9,-9999.9,23.05,-9999.9,-9999.9
1972,9,57.2408404669261,-9999.9,63.93,-9999.9,-9999.9,-9999.9,63.45,-9999.9,-9999.9
1972,10,52.3507349416342,-9999.9,57.25,-9999.9,-9999.9,-9999.9,57.06,-9999.9,-9999.9
1972,11,157.353562645914,-9999.9,138.84,-9999.9,-9999.9,-9999.9,110.38,-9999.9,-9999.9
1972,12,143.200603891051,-9999.9,112.6,-9999.9,-9999.9,-9999.9,92.74,-9999.9,-9999.9
1973,1,89.5763262256809,-9999.9,81.11,-9999.9,-9999.9,-9999.9,73.89,-9999.9,-9999.9
1973,2,62.1131953307393,-9999.9,52.48,-9999.9,-9999.9,-9999.9,51.32,-9999.9,-9999.9
1973,3,247.059993151751,-9999.9,155.78,-9999.9,-9999.9,-9999.9,150.12,-9999.9,-9999.9
1973,4,111.554838910506,-9999.9,79.68,-9999.9,-9999.9,-9999.9,95.21,-9999.9,-9999.9
1973,5,83.9975421011673,-9999.9,56.06,-9999.9,-9999.9,-9999.9,73.49,-9999.9,-9999.9
1973,6,91.0840902723735,-9999.9,43.42,-9999.9,-9999.9,-9999.9,57.03,-9999.9,-9999.9
1973,7,41.0931175097276,-9999.9,21.71,-9999.9,-9999.9,-9999.9,29.36,-9999.9,-9999.9
1973,8,22.9175159533074,-9999.9,17.18,-9999.9,-9999.9,-9999.9,21.52,-9999.9,-9999.9
1973,9,10.3115206225681,-9999.9,11.21,-9999.9,-9999.9,-9999.9,13.89,-9999.9,-9999.9
1973,10,16.1131293385214,-9999.9,39.6,-9999.9,-9999.9,-9999.9,39.8,-9999.9,-9999.9
1973,11,50.1012420233463,-9999.9,98.76,-9999.9,-9999.9,-9999.9,94,-9999.9,-9999.9
1973,12,92.8539791439689,-9999.9,109.26,-9999.9,-9999.9,-9999.9,96.73,-9999.9,-9999.9
1974,1,176.383582879377,-9999.9,147.9,-9999.9,-9999.9,-9999.9,124.58,-9999.9,-9999.9
1974,2,94.1840684824903,-9999.9,94.47,-9999.9,-9999.9,-9999.9,86.08,-9999.9,-9999.9
1974,3,193.139736653697,-9999.9,165.56,-9999.9,-9999.9,-9999.9,146.11,-9999.9,-9999.9
1974,4,135.369973540856,-9999.9,120.95,-9999.9,-9999.9,-9999.9,121.61,-9999.9,-9999.9
1974,5,105.575858054475,-9999.9,99,-9999.9,-9999.9,-9999.9,99.44,-9999.9,-9999.9
1974,6,32.5180015564202,-9999.9,32.44,-9999.9,-9999.9,-9999.9,36.51,-9999.9,-9999.9
1974,7,21.5366287937743,-9999.9,14.31,-9999.9,-9999.9,-9999.9,20.03,-9999.9,-9999.9
1974,8,13.8317995330739,-9999.9,19.08,-9999.9,-9999.9,-9999.9,23.28,-9999.9,-9999.9
1974,9,12.9398287937743,-9999.9,25.29,-9999.9,-9999.9,-9999.9,24.99,-9999.9,-9999.9
1974,10,13.3200896498054,-9999.9,18.37,-9999.9,-9999.9,-9999.9,21.59,-9999.9,-9999.9
1974,11,53.1874365758755,-9999.9,111.88,-9999.9,-9999.9,-9999.9,95.61,-9999.9,-9999.9
1974,12,88.7290347081712,-9999.9,114.98,-9999.9,-9999.9,-9999.9,88.99,-9999.9,-9999.9
1975,1,124.86971766537,-9999.9,126.67,-9999.9,-9999.9,-9999.9,116.8,-9999.9,-9999.9
1975,2,142.104937587549,-9999.9,121.66,-9999.9,-9999.9,-9999.9,110.49,-9999.9,-9999.9
1975,3,133.579207470817,-9999.9,118.8,-9999.9,-9999.9,-9999.9,106.62,-9999.9,-9999.9
1975,4,84.3670785992218,-9999.9,85.64,-9999.9,-9999.9,-9999.9,73.74,-9999.9,-9999.9
1975,5,62.5026004669261,-9999.9,44.85,-9999.9,-9999.9,-9999.9,56.63,-9999.9,-9999.9
1975,6,67.6360715953307,-9999.9,47.23,-9999.9,-9999.9,-9999.9,51.97,-9999.9,-9999.9
1975,7,19.0510319066148,-9999.9,17.65,-9999.9,-9999.9,-9999.9,22.05,-9999.9,-9999.9
1975,8,34.8973634241245,-9999.9,36.98,-9999.9,-9999.9,-9999.9,41.34,-9999.9,-9999.9
1975,9,54.6246350194552,-9999.9,53.2,-9999.9,-9999.9,-9999.9,45.07,-9999.9,-9999.9
1975,10,27.259233618677,-9999.9,35.07,-9999.9,-9999.9,-9999.9,31.68,-9999.9,-9999.9
1975,11,31.4166536964981,-9999.9,25.29,-9999.9,-9999.9,-9999.9,34.91,-9999.9,-9999.9
1975,12,101.408184280156,-9999.9,99.24,-9999.9,-9999.9,-9999.9,82.93,-9999.9,-9999.9
1976,1,88.2548432684825,-9999.9,51.53,-9999.9,-9999.9,-9999.9,40.92,-9999.9,-9999.9
1976,2,259.373472373541,-9999.9,244.28,-9999.9,-9999.9,-9999.9,198.58,-9999.9,-9999.9
1976,3,189.887096031128,-9999.9,182.49,-9999.9,-9999.9,-9999.9,163.96,-9999.9,-9999.9
1976,4,66.8332575875486,-9999.9,73.95,-9999.9,-9999.9,-9999.9,91.37,-9999.9,-9999.9
1976,5,57.808626303502,-9999.9,67.99,-9999.9,-9999.9,-9999.9,72.6,-9999.9,-9999.9
1976,6,25.7677073929961,-9999.9,36.5,-9999.9,-9999.9,-9999.9,41.59,-9999.9,-9999.9
1976,7,37.8290129182879,-9999.9,31.25,-9999.9,-9999.9,-9999.9,34.38,-9999.9,-9999.9
1976,8,19.4887470817121,-9999.9,22.9,-9999.9,-9999.9,-9999.9,22.27,-9999.9,-9999.9
1976,9,20.5181509727627,-9999.9,50.1,-9999.9,-9999.9,-9999.9,40.57,-9999.9,-9999.9
1976,10,28.3014126070039,-9999.9,59.88,-9999.9,-9999.9,-9999.9,50.19,-9999.9,-9999.9
1976,11,26.4868108949416,-9999.9,35.78,-9999.9,-9999.9,-9999.9,32.13,-9999.9,-9999.9
1976,12,24.2879813229572,-9999.9,30.53,-9999.9,-9999.9,-9999.9,28.01,-9999.9,-9999.9
1977,1,12.8281811673152,-9999.9,8.59,-9999.9,-9999.9,-9999.9,11.84,-9999.9,-9999.9
1977,2,59.3221727626459,-9999.9,79.44,-9999.9,-9999.9,-9999.9,56.03,-9999.9,-9999.9
1977,3,197.909789883269,-9999.9,195.14,-9999.9,-9999.9,-9999.9,162.17,-9999.9,-9999.9
1977,4,133.04019922179,-9999.9,134.54,-9999.9,-9999.9,-9999.9,136.19,-9999.9,-9999.9
1977,5,43.5880940077821,-9999.9,51.29,-9999.9,-9999.9,-9999.9,57.04,-9999.9,-9999.9
1977,6,15.7789260700389,-9999.9,30.77,-9999.9,-9999.9,-9999.9,33.55,-9999.9,-9999.9
1977,7,36.9785948638132,-9999.9,34.35,-9999.9,-9999.9,-9999.9,37.83,-9999.9,-9999.9
1977,8,39.5048367315175,-9999.9,35.07,-9999.9,-9999.9,-9999.9,38.11,-9999.9,-9999.9
1977,9,77.2335315175097,-9999.9,92.8,-9999.9,-9999.9,-9999.9,81.35,-9999.9,-9999.9
1977,10,46.8647047470817,-9999.9,42.94,-9999.9,-9999.9,-9999.9,40.27,-9999.9,-9999.9
1977,11,62.1515206225681,-9999.9,54.63,-9999.9,-9999.9,-9999.9,58.12,-9999.9,-9999.9
