# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2022-02-07 07:36:20 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1960,2,434.4,-9999.9,455.51,-9999.9,-9999.9,-9999.9,341.56,-9999.9,-9999.9
1960,3,510.9,-9999.9,339.15,-9999.9,-9999.9,-9999.9,278.45,-9999.9,-9999.9
1960,4,1694.9,-9999.9,1135.22,-9999.9,-9999.9,-9999.9,1454.64,-9999.9,-9999.9
1960,5,590.1,-9999.9,451.25,-9999.9,-9999.9,-9999.9,531.63,-9999.9,-9999.9
1960,6,438.1,-9999.9,298,-9999.9,-9999.9,-9999.9,334.1,-9999.9,-9999.9
1960,7,76.4,-9999.9,70.95,-9999.9,-9999.9,-9999.9,95.39,-9999.9,-9999.9
1960,8,56.7,-9999.9,63.86,-9999.9,-9999.9,-9999.9,75.61,-9999.9,-9999.9
1960,9,41.5,-9999.9,59.6,-9999.9,-9999.9,-9999.9,52.25,-9999.9,-9999.9
1960,10,51.5,-9999.9,79.47,-9999.9,-9999.9,-9999.9,71.57,-9999.9,-9999.9
1960,11,68.1,-9999.9,198.66,-9999.9,-9999.9,-9999.9,174.13,-9999.9,-9999.9
1960,12,52,-9999.9,58.18,-9999.9,-9999.9,-9999.9,78.43,-9999.9,-9999.9
1961,1,38,-9999.9,183.05,-9999.9,-9999.9,-9999.9,82.45,-9999.9,-9999.9
1961,2,302.5,-9999.9,435.64,-9999.9,-9999.9,-9999.9,323.49,-9999.9,-9999.9
1961,3,396.6,-9999.9,621.53,-9999.9,-9999.9,-9999.9,660.23,-9999.9,-9999.9
1961,4,553.1,-9999.9,610.18,-9999.9,-9999.9,-9999.9,689.86,-9999.9,-9999.9
1961,5,321.7,-9999.9,364.69,-9999.9,-9999.9,-9999.9,479.51,-9999.9,-9999.9
1961,6,116,-9999.9,166.03,-9999.9,-9999.9,-9999.9,199.85,-9999.9,-9999.9
1961,7,81.2,-9999.9,76.63,-9999.9,-9999.9,-9999.9,127.77,-9999.9,-9999.9
1961,8,145.8,-9999.9,137.65,-9999.9,-9999.9,-9999.9,172.34,-9999.9,-9999.9
1961,9,88.7,-9999.9,90.82,-9999.9,-9999.9,-9999.9,157.34,-9999.9,-9999.9
1961,10,55.7,-9999.9,69.53,-9999.9,-9999.9,-9999.9,105.19,-9999.9,-9999.9
1961,11,161.9,-9999.9,385.98,-9999.9,-9999.9,-9999.9,302.9,-9999.9,-9999.9
1961,12,193.9,-9999.9,286.64,-9999.9,-9999.9,-9999.9,275.05,-9999.9,-9999.9
1962,1,134.5,-9999.9,114.94,-9999.9,-9999.9,-9999.9,118.24,-9999.9,-9999.9
1962,2,132.5,-9999.9,235.56,-9999.9,-9999.9,-9999.9,149.34,-9999.9,-9999.9
1962,3,1242.8,-9999.9,902.5,-9999.9,-9999.9,-9999.9,688.63,-9999.9,-9999.9
1962,4,344.1,-9999.9,259.68,-9999.9,-9999.9,-9999.9,456.22,-9999.9,-9999.9
1962,5,148.3,-9999.9,141.9,-9999.9,-9999.9,-9999.9,211.98,-9999.9,-9999.9
1962,6,133.9,-9999.9,259.68,-9999.9,-9999.9,-9999.9,282.21,-9999.9,-9999.9
1962,7,39.5,-9999.9,70.95,-9999.9,-9999.9,-9999.9,101.19,-9999.9,-9999.9
1962,8,49.3,-9999.9,131.97,-9999.9,-9999.9,-9999.9,173.46,-9999.9,-9999.9
1962,9,41.1,-9999.9,80.88,-9999.9,-9999.9,-9999.9,111.56,-9999.9,-9999.9
1962,10,75.6,-9999.9,221.37,-9999.9,-9999.9,-9999.9,178.45,-9999.9,-9999.9
1962,11,258,-9999.9,482.47,-9999.9,-9999.9,-9999.9,355.15,-9999.9,-9999.9
1962,12,214.6,-9999.9,346.24,-9999.9,-9999.9,-9999.9,234.16,-9999.9,-9999.9
1963,1,79.5,-9999.9,110.68,-9999.9,-9999.9,-9999.9,88.1,-9999.9,-9999.9
1963,2,50.1,-9999.9,103.59,-9999.9,-9999.9,-9999.9,71.22,-9999.9,-9999.9
1963,3,998.8,-9999.9,750.66,-9999.9,-9999.9,-9999.9,651.14,-9999.9,-9999.9
1963,4,353.1,-9999.9,415.77,-9999.9,-9999.9,-9999.9,530.47,-9999.9,-9999.9
1963,5,285.5,-9999.9,323.54,-9999.9,-9999.9,-9999.9,395.76,-9999.9,-9999.9
1963,6,86,-9999.9,78.05,-9999.9,-9999.9,-9999.9,140.23,-9999.9,-9999.9
1963,7,41.9,-9999.9,55.34,-9999.9,-9999.9,-9999.9,87.82,-9999.9,-9999.9
1963,8,34.6,-9999.9,41.15,-9999.9,-9999.9,-9999.9,67.5,-9999.9,-9999.9
1963,9,31.6,-9999.9,45.41,-9999.9,-9999.9,-9999.9,62.8,-9999.9,-9999.9
1963,10,31.2,-9999.9,4.26,-9999.9,-9999.9,-9999.9,28.6,-9999.9,-9999.9
1963,11,42.3,-9999.9,168.86,-9999.9,-9999.9,-9999.9,123.56,-9999.9,-9999.9
1963,12,37.7,-9999.9,89.4,-9999.9,-9999.9,-9999.9,78.98,-9999.9,-9999.9
1964,1,127.9,-9999.9,586.06,-9999.9,-9999.9,-9999.9,373.56,-9999.9,-9999.9
1964,2,135.9,-9999.9,280.97,-9999.9,-9999.9,-9999.9,254.25,-9999.9,-9999.9
1964,3,413.9,-9999.9,583.22,-9999.9,-9999.9,-9999.9,620.58,-9999.9,-9999.9
1964,4,416.1,-9999.9,638.56,-9999.9,-9999.9,-9999.9,679.97,-9999.9,-9999.9
1964,5,224.9,-9999.9,279.55,-9999.9,-9999.9,-9999.9,371.51,-9999.9,-9999.9
1964,6,54.2,-9999.9,134.81,-9999.9,-9999.9,-9999.9,130.03,-9999.9,-9999.9
1964,7,47.9,-9999.9,70.95,-9999.9,-9999.9,-9999.9,121.89,-9999.9,-9999.9
1964,8,150.1,-9999.9,387.39,-9999.9,-9999.9,-9999.9,414.97,-9999.9,-9999.9
1964,9,78.3,-9999.9,83.72,-9999.9,-9999.9,-9999.9,136.77,-9999.9,-9999.9
1964,10,39.3,-9999.9,55.34,-9999.9,-9999.9,-9999.9,53.46,-9999.9,-9999.9
1964,11,38.5,-9999.9,85.14,-9999.9,-9999.9,-9999.9,61.6,-9999.9,-9999.9
1964,12,209.4,-9999.9,630.05,-9999.9,-9999.9,-9999.9,400.14,-9999.9,-9999.9
1965,1,329.4,-9999.9,492.4,-9999.9,-9999.9,-9999.9,426.17,-9999.9,-9999.9
1965,2,840.6,-9999.9,1000.41,-9999.9,-9999.9,-9999.9,859.58,-9999.9,-9999.9
1965,3,962,-9999.9,942.23,-9999.9,-9999.9,-9999.9,785.97,-9999.9,-9999.9
1965,4,1035.3,-9999.9,814.52,-9999.9,-9999.9,-9999.9,901.79,-9999.9,-9999.9
1965,5,167,-9999.9,178.8,-9999.9,-9999.9,-9999.9,261.05,-9999.9,-9999.9
1965,6,56.1,-9999.9,117.78,-9999.9,-9999.9,-9999.9,129.42,-9999.9,-9999.9
1965,7,38.5,-9999.9,63.86,-9999.9,-9999.9,-9999.9,101.84,-9999.9,-9999.9
1965,8,41.2,-9999.9,82.3,-9999.9,-9999.9,-9999.9,110.28,-9999.9,-9999.9
1965,9,34.9,-9999.9,52.5,-9999.9,-9999.9,-9999.9,109.04,-9999.9,-9999.9
1965,10,86.1,-9999.9,401.58,-9999.9,-9999.9,-9999.9,291.66,-9999.9,-9999.9
1965,11,160.2,-9999.9,343.4,-9999.9,-9999.9,-9999.9,284.63,-9999.9,-9999.9
1965,12,604.5,-9999.9,752.08,-9999.9,-9999.9,-9999.9,680.64,-9999.9,-9999.9
1966,1,235.8,-9999.9,275.29,-9999.9,-9999.9,-9999.9,231.56,-9999.9,-9999.9
1966,2,424,-9999.9,556.26,-9999.9,-9999.9,-9999.9,424.53,-9999.9,-9999.9
1966,3,726.6,-9999.9,615.86,-9999.9,-9999.9,-9999.9,732.15,-9999.9,-9999.9
1966,4,426.9,-9999.9,437.06,-9999.9,-9999.9,-9999.9,537.89,-9999.9,-9999.9
1966,5,252.8,-9999.9,368.95,-9999.9,-9999.9,-9999.9,378.45,-9999.9,-9999.9
1966,6,184.4,-9999.9,303.67,-9999.9,-9999.9,-9999.9,298.11,-9999.9,-9999.9
1966,7,41.8,-9999.9,119.2,-9999.9,-9999.9,-9999.9,118.82,-9999.9,-9999.9
1966,8,52.7,-9999.9,107.85,-9999.9,-9999.9,-9999.9,183.52,-9999.9,-9999.9
1966,9,45.3,-9999.9,102.17,-9999.9,-9999.9,-9999.9,115.3,-9999.9,-9999.9
1966,10,56.1,-9999.9,106.43,-9999.9,-9999.9,-9999.9,111.9,-9999.9,-9999.9
1966,11,209.5,-9999.9,669.78,-9999.9,-9999.9,-9999.9,549.18,-9999.9,-9999.9
1966,12,888.5,-9999.9,990.48,-9999.9,-9999.9,-9999.9,950.35,-9999.9,-9999.9
1967,1,392.4,-9999.9,359.01,-9999.9,-9999.9,-9999.9,358.06,-9999.9,-9999.9
1967,2,239.3,-9999.9,324.96,-9999.9,-9999.9,-9999.9,267.38,-9999.9,-9999.9
1967,3,977.4,-9999.9,620.11,-9999.9,-9999.9,-9999.9,578.23,-9999.9,-9999.9
1967,4,1131.7,-9999.9,659.85,-9999.9,-9999.9,-9999.9,953.34,-9999.9,-9999.9
1967,5,274.7,-9999.9,263.94,-9999.9,-9999.9,-9999.9,326.48,-9999.9,-9999.9
1967,6,390,-9999.9,315.02,-9999.9,-9999.9,-9999.9,433.89,-9999.9,-9999.9
1967,7,223.1,-9999.9,177.38,-9999.9,-9999.9,-9999.9,227.53,-9999.9,-9999.9
1967,8,123.7,-9999.9,85.14,-9999.9,-9999.9,-9999.9,162.55,-9999.9,-9999.9
1967,9,71.5,-9999.9,181.64,-9999.9,-9999.9,-9999.9,140.43,-9999.9,-9999.9
1967,10,384.3,-9999.9,648.49,-9999.9,-9999.9,-9999.9,485.52,-9999.9,-9999.9
1967,11,643.2,-9999.9,530.72,-9999.9,-9999.9,-9999.9,509.34,-9999.9,-9999.9
1967,12,899.3,-9999.9,848.58,-9999.9,-9999.9,-9999.9,766.31,-9999.9,-9999.9
1968,1,348.7,-9999.9,370.37,-9999.9,-9999.9,-9999.9,316.63,-9999.9,-9999.9
1968,2,1279.3,-9999.9,962.1,-9999.9,-9999.9,-9999.9,711.04,-9999.9,-9999.9
1968,3,929.1,-9999.9,828.71,-9999.9,-9999.9,-9999.9,925.18,-9999.9,-9999.9
1968,4,362.3,-9999.9,317.86,-9999.9,-9999.9,-9999.9,514.82,-9999.9,-9999.9
1968,5,246.8,-9999.9,346.24,-9999.9,-9999.9,-9999.9,332.82,-9999.9,-9999.9
1968,6,363.4,-9999.9,570.45,-9999.9,-9999.9,-9999.9,421.33,-9999.9,-9999.9
1968,7,184.7,-9999.9,319.28,-9999.9,-9999.9,-9999.9,290.66,-9999.9,-9999.9
1968,8,98.4,-9999.9,89.4,-9999.9,-9999.9,-9999.9,158.84,-9999.9,-9999.9
1968,9,100.8,-9999.9,105.01,-9999.9,-9999.9,-9999.9,154.86,-9999.9,-9999.9
1968,10,139.2,-9999.9,126.29,-9999.9,-9999.9,-9999.9,151.49,-9999.9,-9999.9
1968,11,214.6,-9999.9,391.65,-9999.9,-9999.9,-9999.9,269.18,-9999.9,-9999.9
1968,12,479,-9999.9,651.33,-9999.9,-9999.9,-9999.9,491.09,-9999.9,-9999.9
1969,1,570.6,-9999.9,743.57,-9999.9,-9999.9,-9999.9,546.46,-9999.9,-9999.9
1969,2,622.5,-9999.9,523.62,-9999.9,-9999.9,-9999.9,466.05,-9999.9,-9999.9
1969,3,533.5,-9999.9,461.18,-9999.9,-9999.9,-9999.9,558.42,-9999.9,-9999.9
1969,4,857.2,-9999.9,720.87,-9999.9,-9999.9,-9999.9,839.15,-9999.9,-9999.9
1969,5,616.6,-9999.9,601.67,-9999.9,-9999.9,-9999.9,600.24,-9999.9,-9999.9
1969,6,240.1,-9999.9,212.85,-9999.9,-9999.9,-9999.9,296.43,-9999.9,-9999.9
1969,7,143.4,-9999.9,198.66,-9999.9,-9999.9,-9999.9,203.76,-9999.9,-9999.9
1969,8,67.6,-9999.9,66.69,-9999.9,-9999.9,-9999.9,118.21,-9999.9,-9999.9
1969,9,45.6,-9999.9,36.89,-9999.9,-9999.9,-9999.9,50.27,-9999.9,-9999.9
1969,10,61.2,-9999.9,153.25,-9999.9,-9999.9,-9999.9,158.91,-9999.9,-9999.9
1969,11,170.3,-9999.9,620.11,-9999.9,-9999.9,-9999.9,468.35,-9999.9,-9999.9
1969,12,226.2,-9999.9,405.84,-9999.9,-9999.9,-9999.9,318.21,-9999.9,-9999.9
1970,1,99.9,-9999.9,133.39,-9999.9,-9999.9,-9999.9,106.59,-9999.9,-9999.9
1970,2,194,-9999.9,363.27,-9999.9,-9999.9,-9999.9,218.37,-9999.9,-9999.9
1970,3,540.6,-9999.9,771.95,-9999.9,-9999.9,-9999.9,633.17,-9999.9,-9999.9
1970,4,804.1,-9999.9,733.64,-9999.9,-9999.9,-9999.9,845.04,-9999.9,-9999.9
1970,5,257,-9999.9,296.58,-9999.9,-9999.9,-9999.9,327.32,-9999.9,-9999.9
1970,6,114.5,-9999.9,102.17,-9999.9,-9999.9,-9999.9,160.47,-9999.9,-9999.9
1970,7,102,-9999.9,126.29,-9999.9,-9999.9,-9999.9,170.63,-9999.9,-9999.9
1970,8,52.4,-9999.9,48.25,-9999.9,-9999.9,-9999.9,73.1,-9999.9,-9999.9
1970,9,59.2,-9999.9,129.13,-9999.9,-9999.9,-9999.9,129.29,-9999.9,-9999.9
1970,10,87.2,-9999.9,192.99,-9999.9,-9999.9,-9999.9,170.29,-9999.9,-9999.9
1970,11,231.3,-9999.9,448.41,-9999.9,-9999.9,-9999.9,367.84,-9999.9,-9999.9
1970,12,425.5,-9999.9,441.32,-9999.9,-9999.9,-9999.9,398.01,-9999.9,-9999.9
1971,1,185.7,-9999.9,191.57,-9999.9,-9999.9,-9999.9,145.12,-9999.9,-9999.9
1971,2,562.3,-9999.9,610.18,-9999.9,-9999.9,-9999.9,412.24,-9999.9,-9999.9
1971,3,1131.4,-9999.9,831.55,-9999.9,-9999.9,-9999.9,749.63,-9999.9,-9999.9
1971,4,574.7,-9999.9,508.01,-9999.9,-9999.9,-9999.9,712.58,-9999.9,-9999.9
1971,5,115.8,-9999.9,153.25,-9999.9,-9999.9,-9999.9,168.86,-9999.9,-9999.9
1971,6,63.6,-9999.9,90.82,-9999.9,-9999.9,-9999.9,109.35,-9999.9,-9999.9
1971,7,42.8,-9999.9,43.99,-9999.9,-9999.9,-9999.9,71.84,-9999.9,-9999.9
1971,8,46.9,-9999.9,76.63,-9999.9,-9999.9,-9999.9,154.52,-9999.9,-9999.9
1971,9,44,-9999.9,137.65,-9999.9,-9999.9,-9999.9,126.14,-9999.9,-9999.9
1971,10,49.5,-9999.9,86.56,-9999.9,-9999.9,-9999.9,102.75,-9999.9,-9999.9
1971,11,61.3,-9999.9,151.84,-9999.9,-9999.9,-9999.9,104.29,-9999.9,-9999.9
1971,12,215.5,-9999.9,692.48,-9999.9,-9999.9,-9999.9,535.75,-9999.9,-9999.9
1972,1,244.8,-9999.9,411.52,-9999.9,-9999.9,-9999.9,344.18,-9999.9,-9999.9
1972,2,115.5,-9999.9,231.3,-9999.9,-9999.9,-9999.9,176.61,-9999.9,-9999.9
1972,3,942.6,-9999.9,959.26,-9999.9,-9999.9,-9999.9,825.82,-9999.9,-9999.9
1972,4,914,-9999.9,825.87,-9999.9,-9999.9,-9999.9,1002.72,-9999.9,-9999.9
1972,5,246.8,-9999.9,239.82,-9999.9,-9999.9,-9999.9,374.34,-9999.9,-9999.9
1972,6,95,-9999.9,194.41,-9999.9,-9999.9,-9999.9,163.15,-9999.9,-9999.9
1972,7,126,-9999.9,99.33,-9999.9,-9999.9,-9999.9,149.95,-9999.9,-9999.9
1972,8,116.8,-9999.9,106.43,-9999.9,-9999.9,-9999.9,149.9,-9999.9,-9999.9
1972,9,66.7,-9999.9,62.44,-9999.9,-9999.9,-9999.9,105.6,-9999.9,-9999.9
1972,10,143.4,-9999.9,554.84,-9999.9,-9999.9,-9999.9,368.59,-9999.9,-9999.9
1972,11,443.3,-9999.9,624.37,-9999.9,-9999.9,-9999.9,589.77,-9999.9,-9999.9
1972,12,632.6,-9999.9,542.07,-9999.9,-9999.9,-9999.9,390.18,-9999.9,-9999.9
1973,1,917,-9999.9,865.61,-9999.9,-9999.9,-9999.9,823.78,-9999.9,-9999.9
1973,2,309.2,-9999.9,289.48,-9999.9,-9999.9,-9999.9,340.02,-9999.9,-9999.9
1973,3,1706.4,-9999.9,1130.96,-9999.9,-9999.9,-9999.9,1291.43,-9999.9,-9999.9
1973,4,493.8,-9999.9,420.03,-9999.9,-9999.9,-9999.9,605.49,-9999.9,-9999.9
1973,5,324.6,-9999.9,236.98,-9999.9,-9999.9,-9999.9,388,-9999.9,-9999.9
1973,6,248.9,-9999.9,140.48,-9999.9,-9999.9,-9999.9,240.13,-9999.9,-9999.9
1973,7,106.4,-9999.9,82.3,-9999.9,-9999.9,-9999.9,136.52,-9999.9,-9999.9
1973,8,110.9,-9999.9,75.21,-9999.9,-9999.9,-9999.9,135.52,-9999.9,-9999.9
1973,9,47.2,-9999.9,85.14,-9999.9,-9999.9,-9999.9,70.49,-9999.9,-9999.9
1973,10,66.2,-9999.9,161.77,-9999.9,-9999.9,-9999.9,132.24,-9999.9,-9999.9
1973,11,287.2,-9999.9,800.33,-9999.9,-9999.9,-9999.9,673,-9999.9,-9999.9
1973,12,532.9,-9999.9,516.53,-9999.9,-9999.9,-9999.9,460.64,-9999.9,-9999.9
1974,1,1037.6,-9999.9,899.66,-9999.9,-9999.9,-9999.9,751.01,-9999.9,-9999.9
1974,2,597.9,-9999.9,764.86,-9999.9,-9999.9,-9999.9,643.62,-9999.9,-9999.9
1974,3,1189.6,-9999.9,1016.02,-9999.9,-9999.9,-9999.9,1204.08,-9999.9,-9999.9
1974,4,760.6,-9999.9,786.14,-9999.9,-9999.9,-9999.9,905.76,-9999.9,-9999.9
1974,5,798.5,-9999.9,695.32,-9999.9,-9999.9,-9999.9,694.97,-9999.9,-9999.9
1974,6,148.4,-9999.9,141.9,-9999.9,-9999.9,-9999.9,175.45,-9999.9,-9999.9
1974,7,94.3,-9999.9,79.47,-9999.9,-9999.9,-9999.9,103.41,-9999.9,-9999.9
1974,8,68.1,-9999.9,49.67,-9999.9,-9999.9,-9999.9,79.99,-9999.9,-9999.9
1974,9,53.5,-9999.9,65.28,-9999.9,-9999.9,-9999.9,81.18,-9999.9,-9999.9
1974,10,67.1,-9999.9,90.82,-9999.9,-9999.9,-9999.9,121.78,-9999.9,-9999.9
1974,11,124.2,-9999.9,512.27,-9999.9,-9999.9,-9999.9,377,-9999.9,-9999.9
1974,12,185.1,-9999.9,489.56,-9999.9,-9999.9,-9999.9,352.85,-9999.9,-9999.9
1975,1,650.7,-9999.9,705.26,-9999.9,-9999.9,-9999.9,663.39,-9999.9,-9999.9
1975,2,618.1,-9999.9,632.89,-9999.9,-9999.9,-9999.9,546.87,-9999.9,-9999.9
1975,3,1007.2,-9999.9,847.16,-9999.9,-9999.9,-9999.9,817.51,-9999.9,-9999.9
1975,4,1030.5,-9999.9,740.73,-9999.9,-9999.9,-9999.9,750.27,-9999.9,-9999.9
1975,5,216.9,-9999.9,214.27,-9999.9,-9999.9,-9999.9,288.19,-9999.9,-9999.9
1975,6,241.9,-9999.9,242.65,-9999.9,-9999.9,-9999.9,316.02,-9999.9,-9999.9
1975,7,82.1,-9999.9,78.05,-9999.9,-9999.9,-9999.9,121.79,-9999.9,-9999.9
1975,8,173.5,-9999.9,282.39,-9999.9,-9999.9,-9999.9,337.1,-9999.9,-9999.9
1975,9,341.4,-9999.9,245.49,-9999.9,-9999.9,-9999.9,290.96,-9999.9,-9999.9
1975,10,120.9,-9999.9,76.63,-9999.9,-9999.9,-9999.9,83.64,-9999.9,-9999.9
1975,11,154.5,-9999.9,170.28,-9999.9,-9999.9,-9999.9,165.38,-9999.9,-9999.9
1975,12,467.9,-9999.9,600.25,-9999.9,-9999.9,-9999.9,439.59,-9999.9,-9999.9
1976,1,252.4,-9999.9,116.36,-9999.9,-9999.9,-9999.9,115.55,-9999.9,-9999.9
1976,2,1436.2,-9999.9,1454.5,-9999.9,-9999.9,-9999.9,1090.22,-9999.9,-9999.9
1976,3,1729.9,-9999.9,1509.84,-9999.9,-9999.9,-9999.9,1785.26,-9999.9,-9999.9
1976,4,565.6,-9999.9,597.41,-9999.9,-9999.9,-9999.9,709.94,-9999.9,-9999.9
1976,5,570.6,-9999.9,648.49,-9999.9,-9999.9,-9999.9,697.45,-9999.9,-9999.9
1976,6,127.5,-9999.9,190.15,-9999.9,-9999.9,-9999.9,178.52,-9999.9,-9999.9
1976,7,342.3,-9999.9,266.78,-9999.9,-9999.9,-9999.9,317.64,-9999.9,-9999.9
1976,8,198.3,-9999.9,126.29,-9999.9,-9999.9,-9999.9,170.61,-9999.9,-9999.9
1976,9,100.6,-9999.9,219.95,-9999.9,-9999.9,-9999.9,193.15,-9999.9,-9999.9
1976,10,129.2,-9999.9,317.86,-9999.9,-9999.9,-9999.9,200.64,-9999.9,-9999.9
1976,11,181.3,-9999.9,266.78,-9999.9,-9999.9,-9999.9,175.84,-9999.9,-9999.9
1976,12,125.1,-9999.9,207.18,-9999.9,-9999.9,-9999.9,130.97,-9999.9,-9999.9
1977,1,69.8,-9999.9,63.86,-9999.9,-9999.9,-9999.9,63.07,-9999.9,-9999.9
1977,2,142.8,-9999.9,364.69,-9999.9,-9999.9,-9999.9,182.17,-9999.9,-9999.9
1977,3,1665.6,-9999.9,1400.58,-9999.9,-9999.9,-9999.9,1405.75,-9999.9,-9999.9
1977,4,650.3,-9999.9,685.39,-9999.9,-9999.9,-9999.9,813.18,-9999.9,-9999.9
1977,5,145.4,-9999.9,208.6,-9999.9,-9999.9,-9999.9,204.8,-9999.9,-9999.9
1977,6,70.3,-9999.9,122.04,-9999.9,-9999.9,-9999.9,130.19,-9999.9,-9999.9
1977,7,86.2,-9999.9,66.69,-9999.9,-9999.9,-9999.9,115.86,-9999.9,-9999.9
1977,8,63,-9999.9,49.67,-9999.9,-9999.9,-9999.9,116.93,-9999.9,-9999.9
1977,9,288.1,-9999.9,442.74,-9999.9,-9999.9,-9999.9,492.5,-9999.9,-9999.9
1977,10,367.3,-9999.9,391.65,-9999.9,-9999.9,-9999.9,466.56,-9999.9,-9999.9
1977,11,368,-9999.9,350.5,-9999.9,-9999.9,-9999.9,281.7,-9999.9,-9999.9
1977,12,1060.1,-9999.9,972.03,-9999.9,-9999.9,-9999.9,747.09,-9999.9,-9999.9
1978,1,176.9,-9999.9,224.21,-9999.9,-9999.9,-9999.9,197.84,-9999.9,-9999.9
1978,2,141.6,-9999.9,97.91,-9999.9,-9999.9,-9999.9,92.84,-9999.9,-9999.9
1978,3,1118.5,-9999.9,712.35,-9999.9,-9999.9,-9999.9,413.72,-9999.9,-9999.9
1978,4,1388.1,-9999.9,1559.51,-9999.9,-9999.9,-9999.9,1736.44,-9999.9,-9999.9
1978,5,304.3,-9999.9,329.21,-9999.9,-9999.9,-9999.9,466.43,-9999.9,-9999.9
1978,6,110.9,-9999.9,139.06,-9999.9,-9999.9,-9999.9,143.96,-9999.9,-9999.9
1978,7,56.7,-9999.9,72.37,-9999.9,-9999.9,-9999.9,76.25,-9999.9,-9999.9
1978,8,49.6,-9999.9,43.99,-9999.9,-9999.9,-9999.9,76.01,-9999.9,-9999.9
1978,9,98.1,-9999.9,168.86,-9999.9,-9999.9,-9999.9,263.52,-9999.9,-9999.9
1978,10,114,-9999.9,185.89,-9999.9,-9999.9,-9999.9,199.12,-9999.9,-9999.9
1978,11,111.6,-9999.9,289.48,-9999.9,-9999.9,-9999.9,184.55,-9999.9,-9999.9
1978,12,190.9,-9999.9,432.8,-9999.9,-9999.9,-9999.9,306.3,-9999.9,-9999.9
1979,1,266.9,-9999.9,350.5,-9999.9,-9999.9,-9999.9,241.21,-9999.9,-9999.9
1979,2,106.7,-9999.9,140.48,-9999.9,-9999.9,-9999.9,102.34,-9999.9,-9999.9
1979,3,1138.4,-9999.9,1152.25,-9999.9,-9999.9,-9999.9,1096.87,-9999.9,-9999.9
1979,4,1383.7,-9999.9,1098.33,-9999.9,-9999.9,-9999.9,1258.48,-9999.9,-9999.9
1979,5,306.6,-9999.9,473.95,-9999.9,-9999.9,-9999.9,453.8,-9999.9,-9999.9
1979,6,121.8,-9999.9,188.73,-9999.9,-9999.9,-9999.9,157.92,-9999.9,-9999.9
1979,7,112.7,-9999.9,192.99,-9999.9,-9999.9,-9999.9,192.82,-9999.9,-9999.9
1979,8,77.3,-9999.9,59.6,-9999.9,-9999.9,-9999.9,121.76,-9999.9,-9999.9
1979,9,55.3,-9999.9,146.16,-9999.9,-9999.9,-9999.9,133.79,-9999.9,-9999.9
1979,10,93.6,-9999.9,200.08,-9999.9,-9999.9,-9999.9,187.53,-9999.9,-9999.9
1979,11,356.2,-9999.9,683.97,-9999.9,-9999.9,-9999.9,533.01,-9999.9,-9999.9
1979,12,711.9,-9999.9,872.7,-9999.9,-9999.9,-9999.9,813.51,-9999.9,-9999.9
1980,1,349.9,-9999.9,456.93,-9999.9,-9999.9,-9999.9,442.51,-9999.9,-9999.9
1980,2,115.3,-9999.9,256.84,-9999.9,-9999.9,-9999.9,228.32,-9999.9,-9999.9
1980,3,905.6,-9999.9,798.91,-9999.9,-9999.9,-9999.9,736.25,-9999.9,-9999.9
1980,4,859.3,-9999.9,710.93,-9999.9,-9999.9,-9999.9,846.05,-9999.9,-9999.9
1980,5,266.4,-9999.9,374.62,-9999.9,-9999.9,-9999.9,374.47,-9999.9,-9999.9
1980,6,189.4,-9999.9,222.79,-9999.9,-9999.9,-9999.9,257.08,-9999.9,-9999.9
1980,7,176,-9999.9,157.51,-9999.9,-9999.9,-9999.9,206.11,-9999.9,-9999.9
1980,8,174.7,-9999.9,107.85,-9999.9,-9999.9,-9999.9,211.72,-9999.9,-9999.9
1980,9,147.7,-9999.9,160.35,-9999.9,-9999.9,-9999.9,230.61,-9999.9,-9999.9
1980,10,147.6,-9999.9,191.57,-9999.9,-9999.9,-9999.9,203.63,-9999.9,-9999.9
1980,11,100.9,-9999.9,79.47,-9999.9,-9999.9,-9999.9,110.56,-9999.9,-9999.9
1980,12,259.8,-9999.9,380.3,-9999.9,-9999.9,-9999.9,284.78,-9999.9,-9999.9
1981,1,80.7,-9999.9,114.94,-9999.9,-9999.9,-9999.9,89.02,-9999.9,-9999.9
1981,2,1237.2,-9999.9,943.65,-9999.9,-9999.9,-9999.9,694.1,-9999.9,-9999.9
1981,3,417.9,-9999.9,428.55,-9999.9,-9999.9,-9999.9,545.28,-9999.9,-9999.9
1981,4,534.8,-9999.9,554.84,-9999.9,-9999.9,-9999.9,708.76,-9999.9,-9999.9
1981,5,380.5,-9999.9,475.37,-9999.9,-9999.9,-9999.9,463.01,-9999.9,-9999.9
1981,6,142.3,-9999.9,163.19,-9999.9,-9999.9,-9999.9,205.17,-9999.9,-9999.9
1981,7,88.4,-9999.9,102.17,-9999.9,-9999.9,-9999.9,142.06,-9999.9,-9999.9
1981,8,97,-9999.9,99.33,-9999.9,-9999.9,-9999.9,194.42,-9999.9,-9999.9
1981,9,512.2,-9999.9,448.41,-9999.9,-9999.9,-9999.9,420.69,-9999.9,-9999.9
1981,10,918,-9999.9,1014.6,-9999.9,-9999.9,-9999.9,754.3,-9999.9,-9999.9
