# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2025-02-04 15:27:05 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2012,12,181,133.43,139.11,-9999.9,121.944781704546,-9999.9,173.391157894737,184.61,-9999.9,-9999.9,-9999.9
2013,1,140.46,90.03,96.57,-9999.9,82.7453185795457,-9999.9,181.849263157895,138.08,-9999.9,-9999.9,-9999.9
2013,2,170.2,111.56,106.57,-9999.9,107.215161950757,-9999.9,197.355789473684,186.8,-9999.9,-9999.9,-9999.9
2013,3,194.07,101.33,99.46,-9999.9,34.797052556818,-9999.9,179.029894736842,178.1,-9999.9,-9999.9,-9999.9
2013,4,372.13,232.93,228.36,-9999.9,96.023305511364,-9999.9,347.873684210526,328.17,-9999.9,-9999.9,-9999.9
2013,5,162.44,174.01,180.49,-9999.9,60.6780446022731,-9999.9,174.800842105263,196.56,-9999.9,-9999.9,-9999.9
2013,6,339.87,220.22,227.38,-9999.9,131.035899545455,-9999.9,324.682105263158,278.88,-9999.9,-9999.9,-9999.9
2013,7,161.15,76.57,79.28,-9999.9,66.8531031818184,-9999.9,115.594105263158,101.59,-9999.9,-9999.9,-9999.9
2013,8,78.07,47.21,103.61,-9999.9,71.6975111742431,-9999.9,32.4227368421053,63.92,-9999.9,-9999.9,-9999.9
2013,9,45.47,25.78,47.29,-9999.9,58.7588462121221,-9999.9,4.09263157894737,42.5,-9999.9,-9999.9,-9999.9
2013,10,128.5,83.1,259.94,-9999.9,100.691575473485,-9999.9,84.5810526315789,141.76,-9999.9,-9999.9,-9999.9
2013,11,152.75,78.36,242.37,-9999.9,89.2922502083329,-9999.9,111.865263157895,162.28,-9999.9,-9999.9,-9999.9
2013,12,203.29,83.04,279.93,-9999.9,93.5375886363636,-9999.9,166.342736842105,145.75,-9999.9,-9999.9,-9999.9
2014,1,102.38,89.5,81.86,-9999.9,78.7054514204538,-9999.9,157.884631578947,157.75,-9999.9,-9999.9,-9999.9
2014,2,140.4,119.85,115.32,-9999.9,79.4292696022731,-9999.9,129.872842105263,145.8,-9999.9,-9999.9,-9999.9
2014,3,159.77,159.17,153.64,-9999.9,55.1493603598483,-9999.9,170.571789473684,175.93,-9999.9,-9999.9,-9999.9
2014,4,355.3,338.4,332.92,-9999.9,100.214081382575,-9999.9,617.987368421053,485.9,-9999.9,-9999.9,-9999.9
2014,5,272.98,280.4,278.88,-9999.9,81.2133265719694,-9999.9,331.275789473684,353.85,-9999.9,-9999.9,-9999.9
2014,6,177.44,167.9,155.88,-9999.9,85.9444453409087,-9999.9,244.193684210526,229.07,-9999.9,-9999.9,-9999.9
2014,7,134.05,122.43,77.54,-9999.9,111.692570056817,-9999.9,143.787789473684,162.24,-9999.9,-9999.9,-9999.9
2014,8,86.76,96.48,79.66,-9999.9,56.8331549810609,-9999.9,101.497263157895,87.63,-9999.9,-9999.9,-9999.9
2014,9,17.17,20.44,9.66,-9999.9,55.8280477272729,-9999.9,-2.72842105263158,29.01,-9999.9,-9999.9,-9999.9
2014,10,48.83,59.85,51.09,-9999.9,62.0013401136366,-9999.9,32.4227368421053,80.52,-9999.9,-9999.9,-9999.9
2014,11,26.66,22.5,14.66,-9999.9,77.5519052651507,-9999.9,25.92,50.9,-9999.9,-9999.9,-9999.9
2014,12,79.33,75.1,67.99,-9999.9,55.5893703787879,-9999.9,122.642526315789,114.61,-9999.9,70.819,106.811
2015,1,32.94,19.1,0.62,-9999.9,76.2078961742427,-9999.9,90.2197894736842,49.78,-9999.9,29.527,65.821
2015,2,14.7,-5.93,-5.34,-9999.9,70.3008056439394,-9999.9,5.09305263157895,40.09,-9999.9,7.945,43.993
2015,3,108.11,113.81,113.08,-9999.9,31.0556123295446,-9999.9,128.281263157895,108.89,-9999.9,117.747,151.708
2015,4,255.83,249.05,248.25,-9999.9,76.0483039393948,-9999.9,362.88,370.2,-9999.9,275.435,308.489
2015,5,143.52,147.69,147.55,-9999.9,41.9720703977273,-9999.9,136.739368421053,197.43,-9999.9,167.452,202.797
2015,6,277.84,243.6,241.81,-9999.9,174.926729545454,-9999.9,362.88,358.54,-9999.9,336.455,372.411
2015,7,96.18,108.21,102.16,-9999.9,34.610572083333,-9999.9,122.642526315789,122.94,-9999.9,113.473,148.276
2015,8,52.74,41.9,37.28,-9999.9,74.9271588068186,-9999.9,32.4227368421053,71.22,-9999.9,41.573,74.742
2015,9,98.73,74.25,73.71,-9999.9,90.0229643939401,-9999.9,51.84,88.04,-9999.9,60.774,95.232
2015,10,89.14,71.14,70.54,-9999.9,93.1981295454552,-9999.9,19.7355789473684,110.17,-9999.9,55.519,90.553
2015,11,74.2,82.58,81.95,-9999.9,34.2426572537879,-9999.9,79.1242105263158,112.66,-9999.9,57.437,91.923
2015,12,119.39,123,122.25,-9999.9,77.9689678787872,-9999.9,131.100631578947,165.62,-9999.9,106.054,144.357
2016,1,129.63,78.88,116.63,-9999.9,73.9917025946961,-9999.9,142.378105263158,132.73,-9999.9,82.101,117.406
2016,2,236.72,187.41,277.77,-9999.9,106.793234023269,-9999.9,262.292210526316,210.91,-9999.9,199.454,235.257
2016,3,255.45,240.2,255.78,-9999.9,69.1934878977281,-9999.9,327.046736842105,336.81,-9999.9,256.406,290.205
2016,4,-9999.9,224.54,226.62,-9999.9,66.8238779545463,-9999.9,236.008421052631,251.45,-9999.9,209.046,242.659
2016,5,-9999.9,219.64,200.37,-9999.9,28.9792584659099,-9999.9,112.774736842105,154.69,-9999.9,119.448,155.436
2016,6,-9999.9,85.69,91.31,167.4483214283,136.59400228597,89.9105158827538,61.3894736842105,79.13,-9999.9,62.052,95.448
2016,7,-9999.9,30.45,36.71,158.18902,86.871106155303,28.9151807140647,-4.22905263157895,22.06,-9999.9,9.287,41.662
2016,8,-9999.9,63.92,56.63,209.0303495007,135.389260204912,55.4379275137063,28.1936842105263,67.7,-9999.9,53.15,83.426
2016,9,-9999.9,-11.18,-12.62,54.67668,16.4037720454545,-29.8502983836023,-50.4757894736842,14.6,-9999.9,-10.624,20.375
2016,10,-9999.9,136.21,136.16,104.46796,72.2794578787879,30.0049384018472,4.22905263157895,170.4,-9999.9,83.894,119.285
2016,11,-9999.9,98.9,89.26,37.973475,20.3785041287879,37.3792502912563,42.2905263157895,148.47,-9999.9,56.695,88.163
2016,12,-9999.9,103.87,73.88,93.767375,62.8163248863636,118.175126173992,90.2197894736842,128.63,-9999.9,84.18,117.189
2017,1,-9999.9,225.53,162.03,135.61184,131.3228,194.37706765515,256.56252631579,226.14,-9999.9,174.546,208.698
2017,2,-9999.9,192.31,134.78,134.735615,120.721145,186.501516481016,194.809263157895,182.37,-9999.9,147.56,181.592
2017,3,-9999.9,214.72,176.77,193.385585,164.68259,207.990507441541,263.610947368421,262.91,-9999.9,199.189,231.232
2017,4,-9999.9,489.34,420.43,466.991595,442.93645,421.540595971352,517.035789473684,501.63,-9999.9,412.396,444.002
2017,5,-9999.9,633.68,458.45,486.1357475,483.15571,503.19964815798,507.486315789474,510.61,-9999.9,453.987,486.859
2017,6,-9999.9,289.94,196.72,356.176485,312.906355,292.617243860271,311.04,279.28,-9999.9,249.702,283.864
2017,7,-9999.9,161,130.23,286.537015,245.674895,197.654839440733,234.007578947368,164.55,-9999.9,166.85,198.907
2017,8,-9999.9,60.93,43.9,116.70231,90.612315,51.7060896872874,50.7486315789474,63.69,-9999.9,39.901,71.911
2017,9,-9999.9,31.15,18.91,68.68001,41.722135,8.55212380536489,10.9136842105263,36.29,-9999.9,18.4,49.944
2017,10,-9999.9,178.98,170.6,184.20765,154.635265,107.681390466421,126.871578947368,189.2,-9999.9,126.783,160.49
2017,11,-9999.9,275.39,244.08,148.26416,108.78926,174.837644021738,229.187368421053,283.02,-9999.9,188.834,220.9
2017,12,-9999.9,82.01,45.71,52.880965,33.30002,97.92756796697,77.5326315789474,99.02,-9999.9,49.474,83.495
2018,1,-9999.9,217.2,196.78,186.88394,138.399532651515,199.273515467165,253.743157894737,203.18,-9999.9,163.496,197.276
2018,2,-9999.9,221.47,210.65,193.782115,173.50077,231.889672167678,283.937684210526,255.67,-9999.9,214.707,247.563
2018,3,-9999.9,181.71,171.57,99.039575,82.6469,152.646564848626,207.223578947369,210.52,-9999.9,154.588,185.792
2018,4,-9999.9,353.93,347.72,461.64664,400.367535,333.874539474225,426.997894736842,385.7,-9999.9,318.861,350.242
2018,5,-9999.9,-9999.9,527.01,354.29994,293.25229,220.250481981134,222.730105263158,239.42,-9999.9,213.041,245.77
2018,6,-9999.9,-9999.9,266.07,226.16668,182.671395,132.577858915344,125.507368421053,121.4,-9999.9,107.166,140.179
2018,7,-9999.9,-9999.9,99.16,178.472695,126.9427175,55.5154721291773,47.9292631578947,61.82,-9999.9,50.53,83.353
2018,8,-9999.9,-9999.9,74.59,197.28613,138.140535265151,46.5506044188406,54.9776842105263,102.6,-9999.9,63.324,94.038
2018,9,-9999.9,-9999.9,44.19,161.9329,75.9510067424242,-6.969655724592,-9.54947368421053,36.94,-9999.9,22.711,54.112
2018,10,-9999.9,-9999.9,98.37,112.31269,72.5198377272727,4.78671273719092,31.013052631579,93.82,-9999.9,41.518,73.654
2018,11,-9999.9,-9999.9,232.08,148.137505,142.610174962121,190.54590188086,204.631578947368,257.39,-9999.9,198.019,228.803
2018,12,-9999.9,-9999.9,206.24,168.15226,134.415987651515,182.378188443452,277.707789473684,236.51,-9999.9,176.646,209.1
2019,1,-9999.9,-9999.9,131.13,94.338835,84.1244480113636,173.151824408998,132.510315789474,150.92,-9999.9,107.272,140.555
2019,2,-9999.9,-9999.9,194.95,133.7749825,119.652541022727,215.535370823741,255.925894736842,197.16,-9999.9,165.281,198.858
2019,3,-9999.9,-9999.9,229.98,171.319715,132.756499583333,199.42336249797,262.201263157895,209.39,-9999.9,173.773,204.23
2019,4,-9999.9,-9999.9,347.2,485.1335275,433.378660984848,305.811878104467,420.176842105263,415.06,-9999.9,354.248,385.946
2019,5,-9999.9,-9999.9,441.37,473.09745316667,426.470842428367,376.139688000495,421.495578947368,430.46,-9999.9,369.594,401.921
2019,6,-9999.9,-9999.9,236.22,324.27852,256.568518200758,256.573026737943,276.934736842105,262.15,-9999.9,237.876,270.479
2019,7,-9999.9,-9999.9,94.66,160.3807275,134.409076212121,112.346585452819,136.739368421053,129.75,-9999.9,92.48,124.438
2019,8,-9999.9,-9999.9,21.53,93.10758,60.3467355997475,11.4954204947345,5.63873684210526,39.81,-9999.9,10.567,39.548
2019,9,-9999.9,-9999.9,44.54,147.763005,63.3093223484849,10.9226262501647,40.9263157894737,66.25,-9999.9,45.52,76.273
2019,10,-9999.9,-9999.9,192.05,162.23361,106.291565833333,77.5114511156042,128.281263157895,200.79,-9999.9,133.033,165.62
2019,11,-9999.9,-9999.9,122.04,82.96169,50.5576143560606,101.714716538288,151.427368421053,170.74,-9999.9,109.383,143.342
2019,12,-9999.9,-9999.9,140.87,132.2401,114.746403693182,168.308921429726,224.139789473684,206.59,-9999.9,139.902,171.893
2020,1,-9999.9,-9999.9,185,223.28844,179.466820416667,243.670357841278,336.914526315789,288.05,-9999.9,223.502,255.89
2020,2,-9999.9,-9999.9,114.84,92.472985,65.3811652083333,155.75021552494,159.157894736842,172.66,-9999.9,116.682,149.235
2020,3,-9999.9,-9999.9,205.1,265.242495,212.369959488636,253.916460985976,372.156631578947,315.82,-9999.9,255.085,285.755
2020,4,-9999.9,-9999.9,229.1,298.38922,269.802799526515,205.584981530516,229.187368421053,258.73,-9999.9,210.125,242.263
2020,5,-9999.9,-9999.9,212.9,300.178265,263.383979507576,207.269914091532,193.126736842105,222.32,-9999.9,177.889,209.341
2020,6,-9999.9,-9999.9,77.79,146.92732,121.427304280303,78.2317997192183,62.7536842105263,97,-9999.9,60.087,92.931
2020,7,-9999.9,-9999.9,67.49,205.45736,116.985913977273,42.021467929976,49.3389473684211,83.37,-9999.9,50.65,83.385
2020,8,-9999.9,-9999.9,42.98,124.86602,56.4675122727273,-6.31611312917123,1.40968421052632,73.29,-9999.9,32.239,62.773
2020,9,-9999.9,-9999.9,-3.04,42.22188,-16.9044525757576,-59.9146550716837,-72.3031578947368,0.26,-9999.9,-25.564,7.785
2020,10,-9999.9,-9999.9,86.45,74.91598,45.0777653030303,-14.0646390278344,5.63873684210526,109.34,-9999.9,31.428,64.544
2020,11,-9999.9,-9999.9,74.66,77.8911675,28.7371990151515,8.42701250742815,54.5684210526316,119.3,-9999.9,49.413,80.073
2020,12,-9999.9,-9999.9,96.96,103.44062,96.7754937310606,116.707297502751,143.787789473684,167.18,-9999.9,105.078,138.436
2021,1,-9999.9,-9999.9,68.41,49.19235,37.8093124621212,92.7555099583802,129.690947368421,108.14,-9999.9,52.813,88.98
2021,2,-9999.9,-9999.9,15.26,40.330485,23.5489516477273,52.7859688637221,57.2968421052632,46.61,-9999.9,16.09,50.246
2021,3,-9999.9,-9999.9,110.93,146.86482,95.8490583143939,120.280795250588,177.620210526316,199.84,-9999.9,127.385,160.766
2021,4,-9999.9,-9999.9,180.38,280.799555,254.129256117424,179.705944837837,182.804210526316,264.08,-9999.9,178.571,212.015
2021,5,-9999.9,-9999.9,131.2,229.965845,190.629309242424,137.262679723559,146.607157894737,179.94,-9999.9,121.432,155.755
2021,6,-9999.9,-9999.9,93.83,176.82323,150.359750208333,96.2090783074764,98.2231578947368,114.09,-9999.9,85.062,120.604
2021,7,-9999.9,-9999.9,-9999.9,270.607175,233.794612897727,165.721106483033,208.633263157895,217.24,-9999.9,174.448,208.238
2021,8,-9999.9,-9999.9,-9999.9,182.84901,104.081502234849,50.9094209560068,63.4357894736842,79.72,-9999.9,51.684,85.799
2021,9,-9999.9,-9999.9,-9999.9,120.49571,94.54759526216,50.2797229638363,46.3831578947368,108.52,-9999.9,78.688,114.031
2021,10,-9999.9,-9999.9,-9999.9,169.371955,162.509847998737,151.920400610397,195.946105263158,219.78,-9999.9,181.077,215.896
2021,11,-9999.9,-9999.9,-9999.9,74.4975267857143,33.132368728355,103.497469201746,150.063157894737,190.57,-9999.9,121.679,154.804
2021,12,-9999.9,-9999.9,-9999.9,240.40234632,208.095878568236,190.212982805001,202.994526315789,168.02,-9999.9,140.261,178.574
2022,1,-9999.9,-9999.9,-9999.9,73.59914,31.6404867424243,44.7659261867283,59.2067368421053,35.9,-9999.9,2.295,39.184
2022,2,-9999.9,-9999.9,-9999.9,210.11922,159.44781280303,204.273538457316,227.914105263158,176.01,-9999.9,178.696,213.102
2022,3,-9999.9,-9999.9,-9999.9,288.36502378,266.605443003485,246.404131455944,373.566315789474,309.46,253.382331848195,237.832,269.219
2022,4,-9999.9,-9999.9,-9999.9,302.294204711929,269.560227130682,244.245173431517,282.391578947368,349,228.927017211936,240.841,272.854
2022,5,-9999.9,-9999.9,-9999.9,205.389167785652,156.621438352273,173.418212399934,194.536421052632,232.15,152.815925598174,168.432,201.27
2022,6,-9999.9,-9999.9,-9999.9,123.215103231508,126.007448528379,140.910278661268,145.970526315789,145.63,57.479751607925,97.561,135.49
2022,7,-9999.9,-9999.9,-9999.9,97.27931962985,83.8354575965152,89.5927020531945,71.8938947368421,91.37,57.4355697542,62.804,94.371
2022,8,-9999.9,-9999.9,-9999.9,57.04822903275,42.1129479163637,36.0766326163637,18.3258947368421,75.19,11.679088427025,37.079,66.136
2022,9,-9999.9,-9999.9,-9999.9,20.43923916865,10.4345874881818,-12.0415660118182,-32.741052631579,58.69,-25.58712741975,8.602,40.007
2022,10,-9999.9,-9999.9,-9999.9,106.206431904225,15.4628889307879,-44.8536990192121,-38.0614736842105,33.72,-30.728997211225,-8.14,25.1
2022,11,-9999.9,-9999.9,-9999.9,102.544204334225,58.8291481562424,44.0109206562424,81.8526315789474,135.68,53.946548828625,72.829,105.038
2022,12,-9999.9,-9999.9,-9999.9,161.8461991377,160.860500213015,173.632269713015,180.439578947368,162.92,102.021003962975,124.378,158.822
2023,1,-9999.9,-9999.9,-9999.9,270.0258868136,256.267947288182,271.814521288182,331.275789473684,265.86,229.494636477125,233.94,268.528
2023,2,-9999.9,-9999.9,-9999.9,172.9626772108,146.564481784848,171.830906034848,201.175578947368,169.49,147.928496893425,140.792,175.435
2023,3,-9999.9,-9999.9,-9999.9,250.707525728475,223.566072065909,258.463037765909,286.165894736842,249.13,195.131356150825,212.586,243.767
2023,4,-9999.9,-9999.9,-9999.9,362.8967433376,329.339009190697,301.965117190697,373.793684210526,401.59,313.953383193275,314.271,346.163
2023,5,-9999.9,-9999.9,-9999.9,155.759284553725,179.510817554576,234.880243904576,194.536421052632,241.51,157.702644440725,192.216,223.884
2023,6,-9999.9,-9999.9,-9999.9,70.36789309945,98.8247159460909,156.090806946091,159.612631578947,160.98,66.27902633095,122.122,156.78
2023,7,-9999.9,-9999.9,-9999.9,123.6,106.586825757576,134.886825757576,152.245894736842,133.06,84.01,107.36,140.542
2023,8,-9999.9,-9999.9,-9999.9,105.950690706991,101.197595867424,73.1814751344652,85.9907368421053,97.21,96.6626059713555,70.216,100.391
2023,9,-9999.9,-9999.9,-9999.9,-36.195053106625,-36.4165487839394,-36.7382926339394,-35.4694736842105,-5.13,-27.41185026475,-16.241,15.181
2023,10,-9999.9,-9999.9,-9999.9,7.84033911552501,-11.4676765763636,-32.7160241263636,-1.40968421052632,68.41,-26.100089531275,1.893,36.258
2023,11,-9999.9,-9999.9,-9999.9,2.49830622130003,9.2288839469697,0.648155296969691,8.18526315789474,60.29,9.23268149459999,12.072,44.651
2023,12,-9999.9,-9999.9,-9999.9,207.7680744251,188.487299552909,173.058092702909,239.646315789474,257.32,179.232916822425,163.65,197.127
2024,1,-9999.9,-9999.9,-9999.9,238.4682684686,207.984560014576,215.283478214576,260.791578947368,251.67,182.684088704,191.607,225.215
2024,2,-9999.9,-9999.9,-9999.9,133.260765260375,116.707917000855,97.8881673008549,137.512421052632,132.44,124.939476042925,127.807,163.978
2024,3,-9999.9,-9999.9,-9999.9,197.27100371695,143.922742773497,127.450567273497,205.813894736842,223.62,173.684089713925,176.122,209.589
2024,4,-9999.9,-9999.9,-9999.9,360.032484882775,325.876718824518,308.854389374518,345.145263157895,366.98,290.97486866175,295.496,328.914
2024,5,-9999.9,-9999.9,-9999.9,166.916511612525,160.691396294108,187.906134394108,160.704,222.31,163.8178786105,159.48,191.346
2024,6,-9999.9,-9999.9,-9999.9,180,150.07628003539,138.27628003539,166.433684210526,168.04,132.320454048075,125.587,158.837
2024,7,-9999.9,-9999.9,-9999.9,287.839601475975,209.835328017382,147.354907817382,205.813894736842,183.09,168.55518447775,127.574,159.599
2024,8,-9999.9,-9999.9,-9999.9,177.09131769435,121.13832953919,63.45306783919,100.087578947368,130.86,87.4379944577,99.137,130.282
2024,9,-9999.9,-9999.9,-9999.9,57.552016323775,54.4722163985345,35.0243006985345,28.6484210526316,65.08,31.550064815075,41.842,72.57
2024,10,-9999.9,-9999.9,-9999.9,-43.907706852675,-50.1160053140624,-68.5672827640624,-66.2551578947368,17.94,-49.2289958694,-36.569,-4.54
2024,11,-9999.9,-9999.9,-9999.9,11.5100248206,1.85155058075249,-19.9149198192475,-9.54947368421053,71.85,2.69459536562498,1.673,33.889
2024,12,-9999.9,-9999.9,-9999.9,146.136236924625,116.791409328464,103.474702778464,153.655578947368,199.22,86.527838978725,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.48,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
