# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2022-06-10 11:48:48 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1957,10,37.6498458947368,-9999.9,46.14,-9999.9,-9999.9,-9999.9,46.96,-9999.9,-9999.9
1957,11,63.4644378947368,-9999.9,94.48,-9999.9,-9999.9,-9999.9,91.68,-9999.9,-9999.9
1957,12,167.271718736842,-9999.9,180.17,-9999.9,-9999.9,-9999.9,179.06,-9999.9,-9999.9
1958,1,93.9385364210526,-9999.9,137.69,-9999.9,-9999.9,-9999.9,126.62,-9999.9,-9999.9
1958,2,71.3154694736842,-9999.9,100.7,-9999.9,-9999.9,-9999.9,89.86,-9999.9,-9999.9
1958,3,251.622992842105,-9999.9,253.04,-9999.9,-9999.9,-9999.9,226.6,-9999.9,-9999.9
1958,4,299.363722105263,-9999.9,211.29,-9999.9,-9999.9,-9999.9,197.4,-9999.9,-9999.9
1958,5,141.201018947368,-9999.9,148.67,-9999.9,-9999.9,-9999.9,156.87,-9999.9,-9999.9
1958,6,108.563873684211,-9999.9,105.83,-9999.9,-9999.9,-9999.9,102.89,-9999.9,-9999.9
1958,7,64.8031831578947,-9999.9,57.13,-9999.9,-9999.9,-9999.9,54.25,-9999.9,-9999.9
1958,8,51.0827267368421,-9999.9,45.77,-9999.9,-9999.9,-9999.9,43.07,-9999.9,-9999.9
1958,9,90.9287242105263,-9999.9,80.93,-9999.9,-9999.9,-9999.9,70.18,-9999.9,-9999.9
1958,10,92.029824,-9999.9,86.05,-9999.9,-9999.9,-9999.9,88.25,-9999.9,-9999.9
1958,11,115.7328,-9999.9,113.52,-9999.9,-9999.9,-9999.9,111.06,-9999.9,-9999.9
1958,12,112.821256421053,-9999.9,82.76,-9999.9,-9999.9,-9999.9,82.85,-9999.9,-9999.9
1959,1,160.446027789474,-9999.9,108.03,-9999.9,-9999.9,-9999.9,99.95,-9999.9,-9999.9
1959,2,155.588938105263,-9999.9,86.42,-9999.9,-9999.9,-9999.9,84.55,-9999.9,-9999.9
1959,3,292.561632,-9999.9,203.6,-9999.9,-9999.9,-9999.9,178.75,-9999.9,-9999.9
1959,4,467.725035789474,-9999.9,467.62,-9999.9,-9999.9,-9999.9,342.37,-9999.9,-9999.9
1959,5,125.219429052632,-9999.9,174.31,-9999.9,-9999.9,-9999.9,161.24,-9999.9,-9999.9
1959,6,48.7255073684211,-9999.9,58.59,-9999.9,-9999.9,-9999.9,69.12,-9999.9,-9999.9
1959,7,48.1054736842105,-9999.9,57.86,-9999.9,-9999.9,-9999.9,57.81,-9999.9,-9999.9
1959,8,38.1122223157895,-9999.9,37.35,-9999.9,-9999.9,-9999.9,44.67,-9999.9,-9999.9
1959,9,37.6385684210526,-9999.9,28.56,-9999.9,-9999.9,-9999.9,31.68,-9999.9,-9999.9
1959,10,90.1408471578948,-9999.9,172.48,-9999.9,-9999.9,-9999.9,176.85,-9999.9,-9999.9
1959,11,145.990989473684,-9999.9,178.33,-9999.9,-9999.9,-9999.9,173.77,-9999.9,-9999.9
1959,12,258.662955789474,-9999.9,243.15,-9999.9,-9999.9,-9999.9,219.04,-9999.9,-9999.9
1960,1,175.672026947368,-9999.9,130,-9999.9,-9999.9,-9999.9,122.48,-9999.9,-9999.9
1960,2,213.260847157895,-9999.9,175.04,-9999.9,-9999.9,-9999.9,159.12,-9999.9,-9999.9
1960,3,175.738282105263,-9999.9,131.83,-9999.9,-9999.9,-9999.9,116.64,-9999.9,-9999.9
1960,4,561.668665263158,-9999.9,461.76,-9999.9,-9999.9,-9999.9,387.48,-9999.9,-9999.9
1960,5,210.057044210526,-9999.9,231.07,-9999.9,-9999.9,-9999.9,228.62,-9999.9,-9999.9
1960,6,123.28643368421,-9999.9,108.76,-9999.9,-9999.9,-9999.9,119.74,-9999.9,-9999.9
1960,7,48.7722543157895,-9999.9,48.34,-9999.9,-9999.9,-9999.9,57.11,-9999.9,-9999.9
1960,8,35.512764631579,-9999.9,30.76,-9999.9,-9999.9,-9999.9,34.67,-9999.9,-9999.9
1960,9,28.9280842105263,-9999.9,27.1,-9999.9,-9999.9,-9999.9,27.97,-9999.9,-9999.9
1960,10,37.1606854736842,-9999.9,58.59,-9999.9,-9999.9,-9999.9,50.11,-9999.9,-9999.9
1960,11,55.6011284210526,-9999.9,102.17,-9999.9,-9999.9,-9999.9,98.52,-9999.9,-9999.9
1960,12,46.6436311578947,-9999.9,59.69,-9999.9,-9999.9,-9999.9,69.33,-9999.9,-9999.9
1961,1,40.9104454736842,-9999.9,50.9,-9999.9,-9999.9,-9999.9,58.44,-9999.9,-9999.9
1961,2,119.002994526316,-9999.9,126.7,-9999.9,-9999.9,-9999.9,99.1,-9999.9,-9999.9
1961,3,260.092375578947,-9999.9,283.43,-9999.9,-9999.9,-9999.9,236.32,-9999.9,-9999.9
1961,4,303.172597894737,-9999.9,264.75,-9999.9,-9999.9,-9999.9,253.51,-9999.9,-9999.9
1961,5,193.11404968421,-9999.9,202.5,-9999.9,-9999.9,-9999.9,191.47,-9999.9,-9999.9
1961,6,125.980749473684,-9999.9,118.65,-9999.9,-9999.9,-9999.9,115.74,-9999.9,-9999.9
1961,7,69.8117911578947,-9999.9,61.52,-9999.9,-9999.9,-9999.9,63.27,-9999.9,-9999.9
1961,8,46.9579907368421,-9999.9,34.06,-9999.9,-9999.9,-9999.9,37.93,-9999.9,-9999.9
1961,9,39.0314273684211,-9999.9,22.34,-9999.9,-9999.9,-9999.9,25.59,-9999.9,-9999.9
1961,10,36.1513515789474,-9999.9,41.75,-9999.9,-9999.9,-9999.9,39.33,-9999.9,-9999.9
1961,11,68.2882863157895,-9999.9,105.83,-9999.9,-9999.9,-9999.9,95.62,-9999.9,-9999.9
1961,12,106.267634526316,-9999.9,145.38,-9999.9,-9999.9,-9999.9,136.47,-9999.9,-9999.9
1962,1,107.522253473684,-9999.9,109.86,-9999.9,-9999.9,-9999.9,104.5,-9999.9,-9999.9
1962,2,67.8420075789474,-9999.9,83.12,-9999.9,-9999.9,-9999.9,78.1,-9999.9,-9999.9
1962,3,238.233812210526,-9999.9,201.04,-9999.9,-9999.9,-9999.9,163.17,-9999.9,-9999.9
1962,4,294.024202105263,-9999.9,292.95,-9999.9,-9999.9,-9999.9,245.47,-9999.9,-9999.9
1962,5,105.270987789474,-9999.9,119.38,-9999.9,-9999.9,-9999.9,123.26,-9999.9,-9999.9
1962,6,38.6453557894737,-9999.9,52.37,-9999.9,-9999.9,-9999.9,60.56,-9999.9,-9999.9
1962,7,32.5298728421053,-9999.9,37.72,-9999.9,-9999.9,-9999.9,38.07,-9999.9,-9999.9
1962,8,49.9662568421053,-9999.9,46.51,-9999.9,-9999.9,-9999.9,42.03,-9999.9,-9999.9
1962,9,41.1527747368421,-9999.9,58.59,-9999.9,-9999.9,-9999.9,42.71,-9999.9,-9999.9
1962,10,73.1752976842105,-9999.9,137.69,-9999.9,-9999.9,-9999.9,114.96,-9999.9,-9999.9
1962,11,103.902366315789,-9999.9,149.04,-9999.9,-9999.9,-9999.9,124.38,-9999.9,-9999.9
1962,12,93.6044412631579,-9999.9,113.15,-9999.9,-9999.9,-9999.9,101.39,-9999.9,-9999.9
1963,1,58.4328202105263,-9999.9,65.18,-9999.9,-9999.9,-9999.9,63.48,-9999.9,-9999.9
1963,2,47.816124631579,-9999.9,38.82,-9999.9,-9999.9,-9999.9,39.52,-9999.9,-9999.9
1963,3,278.150430315789,-9999.9,194.81,-9999.9,-9999.9,-9999.9,153.16,-9999.9,-9999.9
1963,4,346.232538947368,-9999.9,331.77,-9999.9,-9999.9,-9999.9,309.17,-9999.9,-9999.9
1963,5,152.706861473684,-9999.9,176.14,-9999.9,-9999.9,-9999.9,186.92,-9999.9,-9999.9
1963,6,55.239612631579,-9999.9,58.59,-9999.9,-9999.9,-9999.9,70.53,-9999.9,-9999.9
1963,7,33.1360370526316,-9999.9,32.96,-9999.9,-9999.9,-9999.9,38.5,-9999.9,-9999.9
1963,8,40.283136,-9999.9,67.01,-9999.9,-9999.9,-9999.9,47.65,-9999.9,-9999.9
1963,9,31.7138021052632,-9999.9,41.38,-9999.9,-9999.9,-9999.9,32.07,-9999.9,-9999.9
1963,10,30.6014248421053,-9999.9,21.61,-9999.9,-9999.9,-9999.9,22.7,-9999.9,-9999.9
1963,11,49.4690021052632,-9999.9,135.49,-9999.9,-9999.9,-9999.9,123.44,-9999.9,-9999.9
1963,12,93.8187132631579,-9999.9,155.63,-9999.9,-9999.9,-9999.9,161.49,-9999.9,-9999.9
1964,1,124.724629894737,-9999.9,171.74,-9999.9,-9999.9,-9999.9,151.92,-9999.9,-9999.9
1964,2,81.0403351578947,-9999.9,155.26,-9999.9,-9999.9,-9999.9,126.15,-9999.9,-9999.9
1964,3,271.929493894737,-9999.9,265.49,-9999.9,-9999.9,-9999.9,210.23,-9999.9,-9999.9
1964,4,249.11712,-9999.9,230.33,-9999.9,-9999.9,-9999.9,217.35,-9999.9,-9999.9
1964,5,125.058725052632,-9999.9,130.73,-9999.9,-9999.9,-9999.9,151.21,-9999.9,-9999.9
1964,6,49.6054231578947,-9999.9,62.98,-9999.9,-9999.9,-9999.9,72.09,-9999.9,-9999.9
1964,7,34.3554138947368,-9999.9,46.87,-9999.9,-9999.9,-9999.9,45.42,-9999.9,-9999.9
1964,8,32.863968,-9999.9,56.76,-9999.9,-9999.9,-9999.9,49.57,-9999.9,-9999.9
1964,9,26.0700631578947,-9999.9,30.76,-9999.9,-9999.9,-9999.9,30.56,-9999.9,-9999.9
1964,10,27.2280505263158,-9999.9,34.42,-9999.9,-9999.9,-9999.9,32.79,-9999.9,-9999.9
1964,11,35.3535157894737,-9999.9,63.35,-9999.9,-9999.9,-9999.9,60.21,-9999.9,-9999.9
1964,12,82.3058223157895,-9999.9,168.08,-9999.9,-9999.9,-9999.9,137.09,-9999.9,-9999.9
1965,1,82.0323435789474,-9999.9,161.49,-9999.9,-9999.9,-9999.9,136.43,-9999.9,-9999.9
1965,2,167.516867368421,-9999.9,201.4,-9999.9,-9999.9,-9999.9,167.29,-9999.9,-9999.9
1965,3,142.512025263158,-9999.9,222.28,-9999.9,-9999.9,-9999.9,154.18,-9999.9,-9999.9
1965,4,284.006804210526,-9999.9,254.14,-9999.9,-9999.9,-9999.9,235.53,-9999.9,-9999.9
1965,5,120.729584842105,-9999.9,114.98,-9999.9,-9999.9,-9999.9,120.29,-9999.9,-9999.9
1965,6,40.0368505263158,-9999.9,44.31,-9999.9,-9999.9,-9999.9,53.1,-9999.9,-9999.9
1965,7,31.6445911578947,-9999.9,38.08,-9999.9,-9999.9,-9999.9,40.29,-9999.9,-9999.9
1965,8,30.4717338947368,-9999.9,34.06,-9999.9,-9999.9,-9999.9,35.14,-9999.9,-9999.9
1965,9,38.2824757894737,-9999.9,53.1,-9999.9,-9999.9,-9999.9,45.08,-9999.9,-9999.9
1965,10,84.1102181052632,-9999.9,131.83,-9999.9,-9999.9,-9999.9,115.01,-9999.9,-9999.9
1965,11,147.113734736842,-9999.9,182.73,-9999.9,-9999.9,-9999.9,167.66,-9999.9,-9999.9
1965,12,190.828951578947,-9999.9,202.87,-9999.9,-9999.9,-9999.9,182.83,-9999.9,-9999.9
1966,1,139.702524631579,-9999.9,130,-9999.9,-9999.9,-9999.9,114.28,-9999.9,-9999.9
1966,2,151.104505263158,-9999.9,166.62,-9999.9,-9999.9,-9999.9,141.5,-9999.9,-9999.9
1966,3,317.425642105263,-9999.9,315.65,-9999.9,-9999.9,-9999.9,279.95,-9999.9,-9999.9
1966,4,178.084042105263,-9999.9,180.16,-9999.9,-9999.9,-9999.9,170.01,-9999.9,-9999.9
1966,5,120.268618105263,-9999.9,138.79,-9999.9,-9999.9,-9999.9,132.72,-9999.9,-9999.9
1966,6,65.4971115789474,-9999.9,82.76,-9999.9,-9999.9,-9999.9,74.39,-9999.9,-9999.9
1966,7,28.8886585263158,-9999.9,36.99,-9999.9,-9999.9,-9999.9,40.77,-9999.9,-9999.9
1966,8,31.9547216842105,-9999.9,38.08,-9999.9,-9999.9,-9999.9,37.79,-9999.9,-9999.9
1966,9,37.0478652631579,-9999.9,75.8,-9999.9,-9999.9,-9999.9,53.11,-9999.9,-9999.9
1966,10,36.399456,-9999.9,70.67,-9999.9,-9999.9,-9999.9,54.28,-9999.9,-9999.9
1966,11,71.2158821052632,-9999.9,139.15,-9999.9,-9999.9,-9999.9,132.24,-9999.9,-9999.9
1966,12,195.566900210526,-9999.9,216.42,-9999.9,-9999.9,-9999.9,221.42,-9999.9,-9999.9
1967,1,133.678944,-9999.9,147.94,-9999.9,-9999.9,-9999.9,147.32,-9999.9,-9999.9
1967,2,101.098368,-9999.9,115.72,-9999.9,-9999.9,-9999.9,95.15,-9999.9,-9999.9
1967,3,148.362214736842,-9999.9,151.24,-9999.9,-9999.9,-9999.9,121.61,-9999.9,-9999.9
1967,4,255.077355789474,-9999.9,202.87,-9999.9,-9999.9,-9999.9,212.36,-9999.9,-9999.9
1967,5,160.847787789474,-9999.9,185.66,-9999.9,-9999.9,-9999.9,168.36,-9999.9,-9999.9
1967,6,83.6984084210526,-9999.9,72.51,-9999.9,-9999.9,-9999.9,78.71,-9999.9,-9999.9
1967,7,89.2160943157895,-9999.9,41.01,-9999.9,-9999.9,-9999.9,50.9,-9999.9,-9999.9
1967,8,63.2271562105263,-9999.9,47.6,-9999.9,-9999.9,-9999.9,44.92,-9999.9,-9999.9
1967,9,54.0868547368421,-9999.9,88.62,-9999.9,-9999.9,-9999.9,61.02,-9999.9,-9999.9
1967,10,137.796631578947,-9999.9,192.25,-9999.9,-9999.9,-9999.9,167.5,-9999.9,-9999.9
1967,11,258.430585263158,-9999.9,235.09,-9999.9,-9999.9,-9999.9,238.31,-9999.9,-9999.9
1967,12,196.098351157895,-9999.9,199.57,-9999.9,-9999.9,-9999.9,173.53,-9999.9,-9999.9
1968,1,117.588808421053,-9999.9,120.48,-9999.9,-9999.9,-9999.9,101.75,-9999.9,-9999.9
1968,2,162.153200842105,-9999.9,165.88,-9999.9,-9999.9,-9999.9,134.15,-9999.9,-9999.9
1968,3,263.598260210526,-9999.9,210.92,-9999.9,-9999.9,-9999.9,176.37,-9999.9,-9999.9
1968,4,193.827031578947,-9999.9,172.84,-9999.9,-9999.9,-9999.9,188.91,-9999.9,-9999.9
1968,5,115.30512,-9999.9,134.03,-9999.9,-9999.9,-9999.9,140.87,-9999.9,-9999.9
1968,6,95.8221473684211,-9999.9,118.28,-9999.9,-9999.9,-9999.9,98.16,-9999.9,-9999.9
1968,7,72.2773288421053,-9999.9,86.05,-9999.9,-9999.9,-9999.9,70.1,-9999.9,-9999.9
1968,8,39.4866644210526,-9999.9,45.04,-9999.9,-9999.9,-9999.9,43.41,-9999.9,-9999.9
1968,9,51.2629389473684,-9999.9,86.79,-9999.9,-9999.9,-9999.9,69.95,-9999.9,-9999.9
1968,10,60.3260261052632,-9999.9,82.03,-9999.9,-9999.9,-9999.9,82.65,-9999.9,-9999.9
1968,11,174.766282105263,-9999.9,194.81,-9999.9,-9999.9,-9999.9,174.08,-9999.9,-9999.9
1968,12,213.238701473684,-9999.9,238.39,-9999.9,-9999.9,-9999.9,202.3,-9999.9,-9999.9
1969,1,185.042197894737,-9999.9,167.71,-9999.9,-9999.9,-9999.9,138.08,-9999.9,-9999.9
1969,2,153.507152842105,-9999.9,177.24,-9999.9,-9999.9,-9999.9,144.97,-9999.9,-9999.9
1969,3,187.807998315789,-9999.9,164.79,-9999.9,-9999.9,-9999.9,129.5,-9999.9,-9999.9
1969,4,373.946475789474,-9999.9,278.3,-9999.9,-9999.9,-9999.9,280.24,-9999.9,-9999.9
1969,5,262.987866947368,-9999.9,218.98,-9999.9,-9999.9,-9999.9,225.76,-9999.9,-9999.9
1969,6,124.194997894737,-9999.9,130.73,-9999.9,-9999.9,-9999.9,129.15,-9999.9,-9999.9
1969,7,67.8861625263158,-9999.9,64.08,-9999.9,-9999.9,-9999.9,65.76,-9999.9,-9999.9
1969,8,47.3865347368421,-9999.9,34.42,-9999.9,-9999.9,-9999.9,39.9,-9999.9,-9999.9
1969,9,30.456,-9999.9,24.53,-9999.9,-9999.9,-9999.9,26.35,-9999.9,-9999.9
1969,10,40.6834863157895,-9999.9,64.82,-9999.9,-9999.9,-9999.9,56.88,-9999.9,-9999.9
1969,11,102.149355789474,-9999.9,187.12,-9999.9,-9999.9,-9999.9,171.93,-9999.9,-9999.9
1969,12,129.641608421053,-9999.9,157.83,-9999.9,-9999.9,-9999.9,134.58,-9999.9,-9999.9
1970,1,85.1266004210526,-9999.9,79.83,-9999.9,-9999.9,-9999.9,65.46,-9999.9,-9999.9
1970,2,131.799289263158,-9999.9,127.07,-9999.9,-9999.9,-9999.9,105.95,-9999.9,-9999.9
1970,3,184.846251789474,-9999.9,161.49,-9999.9,-9999.9,-9999.9,147.07,-9999.9,-9999.9
1970,4,346.670450526316,-9999.9,343.49,-9999.9,-9999.9,-9999.9,290.45,-9999.9,-9999.9
1970,5,147.734905263158,-9999.9,164.42,-9999.9,-9999.9,-9999.9,161.43,-9999.9,-9999.9
1970,6,63.2775410526316,-9999.9,78,-9999.9,-9999.9,-9999.9,79.16,-9999.9,-9999.9
1970,7,67.6620227368421,-9999.9,74.34,-9999.9,-9999.9,-9999.9,62.81,-9999.9,-9999.9
1970,8,37.3650896842105,-9999.9,34.42,-9999.9,-9999.9,-9999.9,33.89,-9999.9,-9999.9
1970,9,50.1401936842105,-9999.9,70.31,-9999.9,-9999.9,-9999.9,54.57,-9999.9,-9999.9
1970,10,99.0345448421053,-9999.9,111.32,-9999.9,-9999.9,-9999.9,110.13,-9999.9,-9999.9
1970,11,164.997170526316,-9999.9,165.15,-9999.9,-9999.9,-9999.9,164.53,-9999.9,-9999.9
1970,12,179.028485052632,-9999.9,152.7,-9999.9,-9999.9,-9999.9,145.02,-9999.9,-9999.9
1971,1,118.452944842105,-9999.9,77.27,-9999.9,-9999.9,-9999.9,76.25,-9999.9,-9999.9
1971,2,109.102100210526,-9999.9,99.97,-9999.9,-9999.9,-9999.9,85.66,-9999.9,-9999.9
1971,3,272.831691789474,-9999.9,220.08,-9999.9,-9999.9,-9999.9,211.5,-9999.9,-9999.9
1971,4,426.293962105263,-9999.9,395.48,-9999.9,-9999.9,-9999.9,310.32,-9999.9,-9999.9
1971,5,250.29648,-9999.9,295.51,-9999.9,-9999.9,-9999.9,230.59,-9999.9,-9999.9
1971,6,61.2844294736842,-9999.9,88.25,-9999.9,-9999.9,-9999.9,73.45,-9999.9,-9999.9
1971,7,49.95216,-9999.9,57.49,-9999.9,-9999.9,-9999.9,49.88,-9999.9,-9999.9
1971,8,42.7726383157895,-9999.9,58.59,-9999.9,-9999.9,-9999.9,43.37,-9999.9,-9999.9
1971,9,50.5003452631579,-9999.9,67.74,-9999.9,-9999.9,-9999.9,58.69,-9999.9,-9999.9
1971,10,43.8143949473684,-9999.9,54.2,-9999.9,-9999.9,-9999.9,52.86,-9999.9,-9999.9
1971,11,57.8411621052632,-9999.9,65.18,-9999.9,-9999.9,-9999.9,64.46,-9999.9,-9999.9
1971,12,145.874122105263,-9999.9,178.7,-9999.9,-9999.9,-9999.9,151.26,-9999.9,-9999.9
1972,1,145.112892631579,-9999.9,168.45,-9999.9,-9999.9,-9999.9,147.36,-9999.9,-9999.9
1972,2,93.6672404210526,-9999.9,129.26,-9999.9,-9999.9,-9999.9,103.16,-9999.9,-9999.9
1972,3,248.826179368421,-9999.9,209.46,-9999.9,-9999.9,-9999.9,186.52,-9999.9,-9999.9
1972,4,433.831225263158,-9999.9,339.46,-9999.9,-9999.9,-9999.9,272.57,-9999.9,-9999.9
1972,5,296.020997052632,-9999.9,253.04,-9999.9,-9999.9,-9999.9,224.57,-9999.9,-9999.9
1972,6,212.674964210526,-9999.9,199.57,-9999.9,-9999.9,-9999.9,179.31,-9999.9,-9999.9
1972,7,220.523949473684,-9999.9,148.31,-9999.9,-9999.9,-9999.9,129.53,-9999.9,-9999.9
1972,8,88.0531048421053,-9999.9,71.77,-9999.9,-9999.9,-9999.9,58.21,-9999.9,-9999.9
1972,9,46.3476884210526,-9999.9,38.45,-9999.9,-9999.9,-9999.9,35.84,-9999.9,-9999.9
1972,10,81.5854736842105,-9999.9,131.1,-9999.9,-9999.9,-9999.9,107.62,-9999.9,-9999.9
1972,11,223.875132631579,-9999.9,238.02,-9999.9,-9999.9,-9999.9,210.98,-9999.9,-9999.9
1972,12,279.028663578947,-9999.9,227.4,-9999.9,-9999.9,-9999.9,202.85,-9999.9,-9999.9
1973,1,260.924089263158,-9999.9,221.54,-9999.9,-9999.9,-9999.9,188.1,-9999.9,-9999.9
1973,2,191.180463157895,-9999.9,182.73,-9999.9,-9999.9,-9999.9,145.25,-9999.9,-9999.9
1973,3,386.150566736842,-9999.9,312.36,-9999.9,-9999.9,-9999.9,272.85,-9999.9,-9999.9
1973,4,317.315368421053,-9999.9,313.46,-9999.9,-9999.9,-9999.9,311.1,-9999.9,-9999.9
1973,5,188.894864842105,-9999.9,187.49,-9999.9,-9999.9,-9999.9,206.92,-9999.9,-9999.9
1973,6,108.469743157895,-9999.9,88.25,-9999.9,-9999.9,-9999.9,103.18,-9999.9,-9999.9
1973,7,48.4466172631579,-9999.9,36.99,-9999.9,-9999.9,-9999.9,51.09,-9999.9,-9999.9
1973,8,41.5152,-9999.9,26,-9999.9,-9999.9,-9999.9,34.99,-9999.9,-9999.9
1973,9,40.59072,-9999.9,60.42,-9999.9,-9999.9,-9999.9,57.05,-9999.9,-9999.9
1973,10,50.6823764210526,-9999.9,79.83,-9999.9,-9999.9,-9999.9,75.5,-9999.9,-9999.9
1973,11,115.593650526316,-9999.9,182.36,-9999.9,-9999.9,-9999.9,167.12,-9999.9,-9999.9
1973,12,220.609940210526,-9999.9,210.19,-9999.9,-9999.9,-9999.9,203.7,-9999.9,-9999.9
1974,1,218.729421473684,-9999.9,218.25,-9999.9,-9999.9,-9999.9,207.15,-9999.9,-9999.9
1974,2,159.710490947368,-9999.9,200.31,-9999.9,-9999.9,-9999.9,173.6,-9999.9,-9999.9
1974,3,241.428156631579,-9999.9,269.52,-9999.9,-9999.9,-9999.9,228.13,-9999.9,-9999.9
1974,4,370.264471578947,-9999.9,292.59,-9999.9,-9999.9,-9999.9,284.93,-9999.9,-9999.9
1974,5,262.560732631579,-9999.9,229.23,-9999.9,-9999.9,-9999.9,242.73,-9999.9,-9999.9
1974,6,92.9272926315789,-9999.9,95.21,-9999.9,-9999.9,-9999.9,108.65,-9999.9,-9999.9
1974,7,74.8810155789474,-9999.9,58.22,-9999.9,-9999.9,-9999.9,72.37,-9999.9,-9999.9
1974,8,56.1336252631579,-9999.9,48.34,-9999.9,-9999.9,-9999.9,50.29,-9999.9,-9999.9
1974,9,52.5998652631579,-9999.9,64.82,-9999.9,-9999.9,-9999.9,52.12,-9999.9,-9999.9
1974,10,62.7915637894737,-9999.9,72.87,-9999.9,-9999.9,-9999.9,58.71,-9999.9,-9999.9
1974,11,142.901052631579,-9999.9,158.56,-9999.9,-9999.9,-9999.9,136.47,-9999.9,-9999.9
1974,12,191.559168,-9999.9,214.22,-9999.9,-9999.9,-9999.9,197.46,-9999.9,-9999.9
1975,1,184.450130526316,-9999.9,176.14,-9999.9,-9999.9,-9999.9,149.45,-9999.9,-9999.9
1975,2,169.524803368421,-9999.9,161.12,-9999.9,-9999.9,-9999.9,137.48,-9999.9,-9999.9
1975,3,287.664389052632,-9999.9,254.14,-9999.9,-9999.9,-9999.9,229.18,-9999.9,-9999.9
1975,4,294.03648,-9999.9,253.4,-9999.9,-9999.9,-9999.9,213.34,-9999.9,-9999.9
1975,5,162.418176,-9999.9,164.79,-9999.9,-9999.9,-9999.9,140.14,-9999.9,-9999.9
1975,6,84.9739452631579,-9999.9,92.65,-9999.9,-9999.9,-9999.9,95.8,-9999.9,-9999.9
1975,7,42.934752,-9999.9,45.04,-9999.9,-9999.9,-9999.9,53.56,-9999.9,-9999.9
1975,8,36.1146997894737,-9999.9,43.94,-9999.9,-9999.9,-9999.9,41.14,-9999.9,-9999.9
1975,9,98.7401936842105,-9999.9,136.22,-9999.9,-9999.9,-9999.9,110.39,-9999.9,-9999.9
1975,10,131.341687578947,-9999.9,165.52,-9999.9,-9999.9,-9999.9,145.4,-9999.9,-9999.9
1975,11,128.986105263158,-9999.9,109.49,-9999.9,-9999.9,-9999.9,120.25,-9999.9,-9999.9
1975,12,169.080343578947,-9999.9,164.79,-9999.9,-9999.9,-9999.9,145.56,-9999.9,-9999.9
1976,1,134.634709894737,-9999.9,91.55,-9999.9,-9999.9,-9999.9,81.72,-9999.9,-9999.9
1976,2,291.322155789474,-9999.9,223.74,-9999.9,-9999.9,-9999.9,204.71,-9999.9,-9999.9
1976,3,465.13235368421,-9999.9,404.27,-9999.9,-9999.9,-9999.9,323.37,-9999.9,-9999.9
1976,4,335.03100631579,-9999.9,307.6,-9999.9,-9999.9,-9999.9,298.5,-9999.9,-9999.9
1976,5,273.900232421053,-9999.9,262.19,-9999.9,-9999.9,-9999.9,265.02,-9999.9,-9999.9
1976,6,125.609684210526,-9999.9,112.05,-9999.9,-9999.9,-9999.9,123.15,-9999.9,-9999.9
1976,7,107.639257263158,-9999.9,67.74,-9999.9,-9999.9,-9999.9,72.93,-9999.9,-9999.9
1976,8,91.3531755789474,-9999.9,62.62,-9999.9,-9999.9,-9999.9,55.1,-9999.9,-9999.9
1976,9,71.5146442105263,-9999.9,67.38,-9999.9,-9999.9,-9999.9,54.2,-9999.9,-9999.9
1976,10,172.080151578947,-9999.9,188.59,-9999.9,-9999.9,-9999.9,146.47,-9999.9,-9999.9
1976,11,129.769162105263,-9999.9,150.5,-9999.9,-9999.9,-9999.9,114.48,-9999.9,-9999.9
1976,12,121.888345263158,-9999.9,91.91,-9999.9,-9999.9,-9999.9,77.13,-9999.9,-9999.9
1977,1,78.4179132631579,-9999.9,42.84,-9999.9,-9999.9,-9999.9,41.15,-9999.9,-9999.9
1977,2,75.1021541052632,-9999.9,70.67,-9999.9,-9999.9,-9999.9,63.13,-9999.9,-9999.9
1977,3,424.052746105263,-9999.9,413.06,-9999.9,-9999.9,-9999.9,322.68,-9999.9,-9999.9
1977,4,295.983208421053,-9999.9,269.15,-9999.9,-9999.9,-9999.9,274.41,-9999.9,-9999.9
1977,5,93.961091368421,-9999.9,120.84,-9999.9,-9999.9,-9999.9,135.69,-9999.9,-9999.9
1977,6,43.0217431578947,-9999.9,47.24,-9999.9,-9999.9,-9999.9,61.51,-9999.9,-9999.9
1977,7,50.7782349473684,-9999.9,42.84,-9999.9,-9999.9,-9999.9,48.87,-9999.9,-9999.9
1977,8,86.8041246315789,-9999.9,75.8,-9999.9,-9999.9,-9999.9,59.92,-9999.9,-9999.9
1977,9,157.548581052632,-9999.9,152.7,-9999.9,-9999.9,-9999.9,127.16,-9999.9,-9999.9
1977,10,249.853839157895,-9999.9,232.9,-9999.9,-9999.9,-9999.9,201.72,-9999.9,-9999.9
1977,11,238.761397894737,-9999.9,197.38,-9999.9,-9999.9,-9999.9,203.02,-9999.9,-9999.9
1977,12,316.803971368421,-9999.9,243.15,-9999.9,-9999.9,-9999.9,219.36,-9999.9,-9999.9
1978,1,250.778592,-9999.9,119.74,-9999.9,-9999.9,-9999.9,118.14,-9999.9,-9999.9
1978,2,147.468065684211,-9999.9,65.55,-9999.9,-9999.9,-9999.9,67.64,-9999.9,-9999.9
1978,3,250.909692631579,-9999.9,168.81,-9999.9,-9999.9,-9999.9,150.68,-9999.9,-9999.9
