# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2022-06-10 11:47:34 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1951,7,153.877982282794,-9999.9,147.88,-9999.9,-9999.9,-9999.9,146.69601362862,157.682,-9999.9,-9999.9
1951,8,87.4231075979557,-9999.9,90.54,-9999.9,-9999.9,-9999.9,70.0399318568995,87.167,-9999.9,-9999.9
1951,9,48.1864967632027,-9999.9,57.84,-9999.9,-9999.9,-9999.9,6.40272572402044,51.881,-9999.9,-9999.9
1951,10,127.101291311755,-9999.9,130.26,-9999.9,-9999.9,-9999.9,100.154821124361,134.891,-9999.9,-9999.9
1951,11,50.4679802385008,-9999.9,33.54,-9999.9,-9999.9,-9999.9,69.5468483816014,46.886,-9999.9,-9999.9
1951,12,60.1932483816014,-9999.9,37.25,-9999.9,-9999.9,-9999.9,50.4196252129472,57.925,-9999.9,-9999.9
1952,1,99.4643175468484,-9999.9,76.34,-9999.9,-9999.9,-9999.9,118.406269165247,83.158,-9999.9,-9999.9
1952,2,54.8242131516184,-9999.9,46.35,-9999.9,-9999.9,-9999.9,51.9283134582624,49.911,-9999.9,-9999.9
1952,3,119.843378807496,-9999.9,89.54,-9999.9,-9999.9,-9999.9,120.687700170358,96.464,-9999.9,-9999.9
1952,4,217.438545826235,-9999.9,173.44,-9999.9,-9999.9,-9999.9,245.069846678024,180.947,-9999.9,-9999.9
1952,5,147.346833526405,-9999.9,154.7,-9999.9,-9999.9,-9999.9,135.060715502555,152.371,-9999.9,-9999.9
1952,6,111.399909369676,-9999.9,113.58,-9999.9,-9999.9,-9999.9,123.638841567291,120.016,-9999.9,-9999.9
1952,7,170.415026235094,-9999.9,156.42,-9999.9,-9999.9,-9999.9,143.958296422487,168.936,-9999.9,-9999.9
1952,8,89.7030750255537,-9999.9,81.68,-9999.9,-9999.9,-9999.9,64.3363543441227,90.89,-9999.9,-9999.9
1952,9,9.70762930153322,-9999.9,-3.67,-9999.9,-9999.9,-9999.9,-39.520272572402,11.78,-9999.9,-9999.9
1952,10,-89.1380621465077,-9999.9,-97.98,-9999.9,-9999.9,-9999.9,-118.406269165247,-84.482,-9999.9,-9999.9
1952,11,35.4398391822828,-9999.9,41.84,-9999.9,-9999.9,-9999.9,39.2994889267462,50.669,-9999.9,-9999.9
1952,12,21.7312697785349,-9999.9,34.22,-9999.9,-9999.9,-9999.9,41.5220442930153,48.072,-9999.9,-9999.9
1953,1,28.7439944122657,-9999.9,20.72,-9999.9,-9999.9,-9999.9,38.7843270868825,39.297,-9999.9,-9999.9
1953,2,69.7579148211244,-9999.9,61.52,-9999.9,-9999.9,-9999.9,56.6678023850085,76.453,-9999.9,-9999.9
1953,3,134.264090221465,-9999.9,116.21,-9999.9,-9999.9,-9999.9,148.521158432709,120.046,-9999.9,-9999.9
1953,4,165.296970357751,-9999.9,173.33,-9999.9,-9999.9,-9999.9,161.613628620102,176.196,-9999.9,-9999.9
1953,5,166.886448109029,-9999.9,161.77,-9999.9,-9999.9,-9999.9,150.346303236797,170.938,-9999.9,-9999.9
1953,6,126.045833049404,-9999.9,139.52,-9999.9,-9999.9,-9999.9,155.873253833049,134.674,-9999.9,-9999.9
1953,7,95.1948043611584,-9999.9,91.72,-9999.9,-9999.9,-9999.9,65.2489267461669,101.335,-9999.9,-9999.9
1953,8,56.8752361158433,-9999.9,60.38,-9999.9,-9999.9,-9999.9,47.9100511073254,62.517,-9999.9,-9999.9
1953,9,7.23069914821124,-9999.9,7.93,-9999.9,-9999.9,-9999.9,-45.2606473594549,16.267,-9999.9,-9999.9
1953,10,-7.89771161839863,-9999.9,-6.99,-9999.9,-9999.9,-9999.9,-23.4987393526405,0.892,-9999.9,-9999.9
1953,11,-17.7535454855196,-9999.9,-21.32,-9999.9,-9999.9,-9999.9,-39.7410562180579,-3.602,-9999.9,-9999.9
1953,12,-22.2852579216354,-9999.9,-23.59,-9999.9,-9999.9,-9999.9,-7.75686541737649,0.731,-9999.9,-9999.9
1954,1,-27.8533433730835,-9999.9,-20.67,-9999.9,-9999.9,-9999.9,-6.8442930153322,-5.643,-9999.9,-9999.9
1954,2,77.413011516184,-9999.9,93.44,-9999.9,-9999.9,-9999.9,81.1895059625213,87.37,-9999.9,-9999.9
1954,3,94.6438898807496,-9999.9,97.31,-9999.9,-9999.9,-9999.9,102.664395229983,93.725,-9999.9,-9999.9
1954,4,211.408626916525,-9999.9,223.96,-9999.9,-9999.9,-9999.9,210.186030664395,227.681,-9999.9,-9999.9
1954,5,131.45323407155,-9999.9,153.19,-9999.9,-9999.9,-9999.9,144.870868824531,156.229,-9999.9,-9999.9
1954,6,201.600375468484,-9999.9,204.67,-9999.9,-9999.9,-9999.9,203.783304940375,206.399,-9999.9,-9999.9
1954,7,83.8271644293015,-9999.9,73.82,-9999.9,-9999.9,-9999.9,76.1997955706985,95.637,-9999.9,-9999.9
1954,8,34.8672441567291,-9999.9,26.9,-9999.9,-9999.9,-9999.9,26.0083134582624,47.491,-9999.9,-9999.9
1954,9,93.7458269165247,-9999.9,106.82,-9999.9,-9999.9,-9999.9,43.0528109028961,106.582,-9999.9,-9999.9
1954,10,188.028967223169,-9999.9,194.56,-9999.9,-9999.9,-9999.9,168.141465076661,192.148,-9999.9,-9999.9
1954,11,26.2794766609881,-9999.9,21.17,-9999.9,-9999.9,-9999.9,27.5979557069847,38.357,-9999.9,-9999.9
1954,12,-4.24799536626917,-9999.9,-14.42,-9999.9,-9999.9,-9999.9,15.513730834753,4.334,-9999.9,-9999.9
1955,1,12.2683272231686,-9999.9,-9.76,-9999.9,-9999.9,-9999.9,37.6436115843271,10.205,-9999.9,-9999.9
1955,2,41.7919363543441,-9999.9,35.57,-9999.9,-9999.9,-9999.9,33.3824872231687,38.933,-9999.9,-9999.9
1955,3,88.6507493015332,-9999.9,73,-9999.9,-9999.9,-9999.9,89.4320954003407,67.845,-9999.9,-9999.9
1955,4,186.509326064736,-9999.9,172.46,-9999.9,-9999.9,-9999.9,200.250766609881,178.777,-9999.9,-9999.9
1955,5,120.077882657581,-9999.9,134.22,-9999.9,-9999.9,-9999.9,108.824258943782,141.661,-9999.9,-9999.9
1955,6,85.4051454855196,-9999.9,94.44,-9999.9,-9999.9,-9999.9,84.1185689948893,97.131,-9999.9,-9999.9
1955,7,65.2847873253833,-9999.9,66.47,-9999.9,-9999.9,-9999.9,30.1148892674617,77.398,-9999.9,-9999.9
1955,8,32.257922725724,-9999.9,40.94,-9999.9,-9999.9,-9999.9,-9.58201022146508,40.391,-9999.9,-9999.9
1955,9,-37.6479114139693,-9999.9,-29.73,-9999.9,-9999.9,-9999.9,-82.3522998296422,-29.824,-9999.9,-9999.9
1955,10,53.3230648040886,-9999.9,76.93,-9999.9,-9999.9,-9999.9,32.1681771720613,81.475,-9999.9,-9999.9
1955,11,-31.5043816013629,-9999.9,-13.14,-9999.9,-9999.9,-9999.9,-3.31175468483816,2.615,-9999.9,-9999.9
1955,12,-47.2042338671209,-9999.9,-41.55,-9999.9,-9999.9,-9999.9,-19.1640204429301,-26.917,-9999.9,-9999.9
1956,1,-13.0414173764906,-9999.9,-15.69,-9999.9,-9999.9,-9999.9,17.1107325383305,-7.944,-9999.9,-9999.9
1956,2,26.7641664054515,-9999.9,21.67,-9999.9,-9999.9,-9999.9,31.5279045996593,22.174,-9999.9,-9999.9
1956,3,77.6404655536627,-9999.9,57.6,-9999.9,-9999.9,-9999.9,91.7135264054514,48.337,-9999.9,-9999.9
1956,4,161.755831005111,-9999.9,182.7,-9999.9,-9999.9,-9999.9,168.016354344123,166.527,-9999.9,-9999.9
1956,5,205.963830187394,-9999.9,226.82,-9999.9,-9999.9,-9999.9,204.188074957411,207.655,-9999.9,-9999.9
1956,6,118.030658943782,-9999.9,127.23,-9999.9,-9999.9,-9999.9,112.158091993186,122.608,-9999.9,-9999.9
1956,7,131.727428415673,-9999.9,138.08,-9999.9,-9999.9,-9999.9,105.173969335605,123.039,-9999.9,-9999.9
1956,8,106.440017035775,-9999.9,111.57,-9999.9,-9999.9,-9999.9,88.9758091993186,100.669,-9999.9,-9999.9
1956,9,11.703731516184,-9999.9,8.38,-9999.9,-9999.9,-9999.9,-45.4814310051107,7.534,-9999.9,-9999.9
1956,10,-0.244025076660982,-9999.9,-5.47,-9999.9,-9999.9,-9999.9,-15.513730834753,-1.522,-9999.9,-9999.9
1956,11,-25.9837642248722,-9999.9,-18.38,-9999.9,-9999.9,-9999.9,-6.8442930153322,-11.246,-9999.9,-9999.9
1956,12,-9.85883366269165,-9999.9,-10.56,-9999.9,-9999.9,-9999.9,15.513730834753,1.473,-9999.9,-9999.9
1957,1,7.36549696763203,-9999.9,-13.65,-9999.9,-9999.9,-9999.9,-13.2322998296422,2.486,-9999.9,-9999.9
1957,2,42.8135232708688,-9999.9,43.24,-9999.9,-9999.9,-9999.9,37.2977172061329,38.748,-9999.9,-9999.9
1957,3,73.4215045996593,-9999.9,65.69,-9999.9,-9999.9,-9999.9,76.8842248722317,67.898,-9999.9,-9999.9
1957,4,154.447052810903,-9999.9,158.41,-9999.9,-9999.9,-9999.9,144.171720613288,153.433,-9999.9,-9999.9
1957,5,158.39057649063,-9999.9,173.74,-9999.9,-9999.9,-9999.9,161.297172061329,175.138,-9999.9,-9999.9
1957,6,149.418662350937,-9999.9,160.31,-9999.9,-9999.9,-9999.9,149.691311754685,151.59,-9999.9,-9999.9
1957,7,139.484570221465,-9999.9,116.46,-9999.9,-9999.9,-9999.9,114.984122657581,106.88,-9999.9,-9999.9
1957,8,29.6354517206133,-9999.9,15.07,-9999.9,-9999.9,-9999.9,-2.73771720613288,29.373,-9999.9,-9999.9
1957,9,45.7643161839864,-9999.9,56.2,-9999.9,-9999.9,-9999.9,2.42862010221465,49.841,-9999.9,-9999.9
1957,10,35.3014398637138,-9999.9,39.12,-9999.9,-9999.9,-9999.9,2.28143100511073,43.576,-9999.9,-9999.9
1957,11,45.65733560477,-9999.9,58.69,-9999.9,-9999.9,-9999.9,50.5594548551959,61.285,-9999.9,-9999.9
1957,12,39.2938464054515,-9999.9,34.14,-9999.9,-9999.9,-9999.9,62.0549233390119,48.432,-9999.9,-9999.9
1958,1,17.1268306643952,-9999.9,13.22,-9999.9,-9999.9,-9999.9,26.9208858603067,22.328,-9999.9,-9999.9
1958,2,6.44191032367972,-9999.9,8.71,-9999.9,-9999.9,-9999.9,7.62439522998296,14.237,-9999.9,-9999.9
1958,3,59.4351961839864,-9999.9,66.14,-9999.9,-9999.9,-9999.9,53.1573424190801,62.318,-9999.9,-9999.9
1958,4,92.6492708688245,-9999.9,101.93,-9999.9,-9999.9,-9999.9,96.2616695059625,101.206,-9999.9,-9999.9
1958,5,63.9025143441227,-9999.9,75.18,-9999.9,-9999.9,-9999.9,45.8567632027257,75.776,-9999.9,-9999.9
1958,6,90.252795911414,-9999.9,99.1,-9999.9,-9999.9,-9999.9,90.9628620102215,94.396,-9999.9,-9999.9
1958,7,94.8701601362862,-9999.9,109.48,-9999.9,-9999.9,-9999.9,86.6943781942078,95.428,-9999.9,-9999.9
1958,8,40.1804962180579,-9999.9,49.53,-9999.9,-9999.9,-9999.9,16.4263032367973,39.571,-9999.9,-9999.9
1958,9,57.2188163543441,-9999.9,67.23,-9999.9,-9999.9,-9999.9,22.2991482112436,62.137,-9999.9,-9999.9
1958,10,12.8536118568995,-9999.9,27.26,-9999.9,-9999.9,-9999.9,-23.4987393526405,27.312,-9999.9,-9999.9
1958,11,-1.87504395229984,-9999.9,8.6,-9999.9,-9999.9,-9999.9,-27.8187393526405,17.357,-9999.9,-9999.9
1958,12,-56.4546492674617,-9999.9,-71.06,-9999.9,-9999.9,-9999.9,-30.7993185689949,-46.008,-9999.9,-9999.9
1959,1,10.8805338330494,-9999.9,-3.06,-9999.9,-9999.9,-9999.9,16.4263032367973,5.226,-9999.9,-9999.9
1959,2,59.7175524361158,-9999.9,39.85,-9999.9,-9999.9,-9999.9,56.873867120954,48.286,-9999.9,-9999.9
1959,3,109.951837001704,-9999.9,96.07,-9999.9,-9999.9,-9999.9,107.455400340715,88.299,-9999.9,-9999.9
1959,4,230.986466098807,-9999.9,238.52,-9999.9,-9999.9,-9999.9,245.069846678024,238.403,-9999.9,-9999.9
1959,5,170.74421560477,-9999.9,198.66,-9999.9,-9999.9,-9999.9,173.845042589438,191.132,-9999.9,-9999.9
1959,6,77.4159134582623,-9999.9,87.53,-9999.9,-9999.9,-9999.9,66.0143100511073,93.465,-9999.9,-9999.9
1959,7,106.1364039523,-9999.9,110.62,-9999.9,-9999.9,-9999.9,60.0016354344123,114.528,-9999.9,-9999.9
1959,8,146.110705008518,-9999.9,138.91,-9999.9,-9999.9,-9999.9,109.964974446337,146.946,-9999.9,-9999.9
1959,9,59.4988279386712,-9999.9,59.65,-9999.9,-9999.9,-9999.9,14.1301533219762,61.205,-9999.9,-9999.9
1959,10,87.1395581601363,-9999.9,102.38,-9999.9,-9999.9,-9999.9,51.5603407155026,108.584,-9999.9,-9999.9
1959,11,25.6245614991482,-9999.9,33.92,-9999.9,-9999.9,-9999.9,57.624531516184,47.561,-9999.9,-9999.9
1959,12,55.703123407155,-9999.9,62.38,-9999.9,-9999.9,-9999.9,76.6560817717206,72.273,-9999.9,-9999.9
1960,1,68.869765451448,-9999.9,55.71,-9999.9,-9999.9,-9999.9,60.2297785349233,64.783,-9999.9,-9999.9
1960,2,57.453357274276,-9999.9,50.81,-9999.9,-9999.9,-9999.9,65.3225212947189,49.951,-9999.9,-9999.9
1960,3,57.3151581601363,-9999.9,38.11,-9999.9,-9999.9,-9999.9,54.0699148211244,41.621,-9999.9,-9999.9
1960,4,267.300546507666,-9999.9,229.83,-9999.9,-9999.9,-9999.9,259.2,227.834,-9999.9,-9999.9
1960,5,315.67222923339,-9999.9,271.02,-9999.9,-9999.9,-9999.9,320.99734241908,277.709,-9999.9,-9999.9
1960,6,169.922600340716,-9999.9,170.98,-9999.9,-9999.9,-9999.9,165.146166950596,176.042,-9999.9,-9999.9
1960,7,130.661526541738,-9999.9,119.13,-9999.9,-9999.9,-9999.9,129.58528109029,130.804,-9999.9,-9999.9
1960,8,86.5751716524702,-9999.9,84.24,-9999.9,-9999.9,-9999.9,56.5794889267462,87.488,-9999.9,-9999.9
1960,9,52.7558964224872,-9999.9,47.85,-9999.9,-9999.9,-9999.9,5.29880749574106,53.757,-9999.9,-9999.9
1960,10,17.5752864054515,-9999.9,15.53,-9999.9,-9999.9,-9999.9,-37.1873253833049,23.267,-9999.9,-9999.9
1960,11,22.2653962521295,-9999.9,37.36,-9999.9,-9999.9,-9999.9,40.1826235093697,41.058,-9999.9,-9999.9
1960,12,-58.7330746166951,-9999.9,-63.85,-9999.9,-9999.9,-9999.9,-40.8376149914821,-43.423,-9999.9,-9999.9
1961,1,-11.6447897785349,-9999.9,-21.05,-9999.9,-9999.9,-9999.9,-18.9358773424191,-6.002,-9999.9,-9999.9
1961,2,45.6825965247019,-9999.9,52.81,-9999.9,-9999.9,-9999.9,47.6009540034072,50.531,-9999.9,-9999.9
1961,3,113.772301465077,-9999.9,117.09,-9999.9,-9999.9,-9999.9,107.227257240204,118.542,-9999.9,-9999.9
1961,4,127.969366950596,-9999.9,144.49,-9999.9,-9999.9,-9999.9,134.678023850085,132.046,-9999.9,-9999.9
1961,5,105.322868551959,-9999.9,113.41,-9999.9,-9999.9,-9999.9,95.8201022146507,103.918,-9999.9,-9999.9
1961,6,124.549328109029,-9999.9,138.19,-9999.9,-9999.9,-9999.9,124.080408858603,126.779,-9999.9,-9999.9
1961,7,109.35510528109,-9999.9,123.35,-9999.9,-9999.9,-9999.9,81.2189437819421,106.157,-9999.9,-9999.9
1961,8,71.1231362180579,-9999.9,73.35,-9999.9,-9999.9,-9999.9,36.7310391822828,65.433,-9999.9,-9999.9
1961,9,128.689501873935,-9999.9,130.85,-9999.9,-9999.9,-9999.9,84.3393526405451,132.299,-9999.9,-9999.9
1961,10,36.7249872572402,-9999.9,40.8,-9999.9,-9999.9,-9999.9,15.9700170357751,43.78,-9999.9,-9999.9
1961,11,34.173863713799,-9999.9,28.43,-9999.9,-9999.9,-9999.9,8.16899488926746,37.48,-9999.9,-9999.9
1961,12,-1.72028620102216,-9999.9,-12.75,-9999.9,-9999.9,-9999.9,-2.73771720613288,3.049,-9999.9,-9999.9
1962,1,33.4457518228279,-9999.9,2.15,-9999.9,-9999.9,-9999.9,39.2406132879046,27.069,-9999.9,-9999.9
1962,2,64.5970517206133,-9999.9,50.21,-9999.9,-9999.9,-9999.9,59.3466439522998,53.057,-9999.9,-9999.9
1962,3,100.119306848382,-9999.9,83.25,-9999.9,-9999.9,-9999.9,112.018262350937,75.82,-9999.9,-9999.9
1962,4,134.181741737649,-9999.9,157.11,-9999.9,-9999.9,-9999.9,145.717206132879,150.995,-9999.9,-9999.9
1962,5,155.896690017036,-9999.9,166.81,-9999.9,-9999.9,-9999.9,144.414582623509,164.607,-9999.9,-9999.9
1962,6,102.668551959114,-9999.9,120.68,-9999.9,-9999.9,-9999.9,92.0667802385008,117.144,-9999.9,-9999.9
1962,7,78.8616602385008,-9999.9,74.52,-9999.9,-9999.9,-9999.9,53.3854855195911,84.568,-9999.9,-9999.9
1962,8,70.3397341056218,-9999.9,70.3,-9999.9,-9999.9,-9999.9,33.5370357751278,74.667,-9999.9,-9999.9
1962,9,31.118269846678,-9999.9,27.95,-9999.9,-9999.9,-9999.9,-6.62350936967632,35.485,-9999.9,-9999.9
1962,10,37.8558196933561,-9999.9,46.97,-9999.9,-9999.9,-9999.9,-12.7760136286201,47.056,-9999.9,-9999.9
1962,11,-20.6368497444634,-9999.9,-18.44,-9999.9,-9999.9,-9999.9,-41.7281090289608,-8.647,-9999.9,-9999.9
1962,12,-13.730402725724,-9999.9,-31.24,-9999.9,-9999.9,-9999.9,-23.7268824531516,-8.08,-9999.9,-9999.9
1963,1,6.32944545144804,-9999.9,-19.9,-9999.9,-9999.9,-9999.9,-6.8442930153322,-1.881,-9999.9,-9999.9
1963,2,24.8655768313458,-9999.9,13.05,-9999.9,-9999.9,-9999.9,20.812538330494,17.558,-9999.9,-9999.9
1963,3,112.062180579216,-9999.9,109.39,-9999.9,-9999.9,-9999.9,141.220579216354,98.2,-9999.9,-9999.9
1963,4,128.128625553663,-9999.9,151.23,-9999.9,-9999.9,-9999.9,128.275298126065,151.663,-9999.9,-9999.9
1963,5,144.026490630324,-9999.9,166.09,-9999.9,-9999.9,-9999.9,141.676865417376,163.333,-9999.9,-9999.9
1963,6,87.7779127768314,-9999.9,109.3,-9999.9,-9999.9,-9999.9,71.0923339011925,99.013,-9999.9,-9999.9
1963,7,100.582662896082,-9999.9,94.26,-9999.9,-9999.9,-9999.9,73.0057921635434,110.719,-9999.9,-9999.9
1963,8,58.7307506643952,-9999.9,60.39,-9999.9,-9999.9,-9999.9,44.0316183986371,65.533,-9999.9,-9999.9
1963,9,31.4501567291312,-9999.9,37.34,-9999.9,-9999.9,-9999.9,-6.8442930153322,36.775,-9999.9,-9999.9
1963,10,7.19647577512776,-9999.9,8.64,-9999.9,-9999.9,-9999.9,-20.7610221465077,13.677,-9999.9,-9999.9
1963,11,6.86680272572403,-9999.9,16.39,-9999.9,-9999.9,-9999.9,-25.6109028960818,24.017,-9999.9,-9999.9
1963,12,-38.2569504599659,-9999.9,-51.88,-9999.9,-9999.9,-9999.9,-43.1190459965929,-22.385,-9999.9,-9999.9
1964,1,20.2547313117547,-9999.9,16.38,-9999.9,-9999.9,-9999.9,9.58201022146508,25.189,-9999.9,-9999.9
1964,2,-3.95525764906304,-9999.9,0.67,-9999.9,-9999.9,-9999.9,-2.67884156729131,4.723,-9999.9,-9999.9
1964,3,51.3178852470187,-9999.9,61.41,-9999.9,-9999.9,-9999.9,52.0166269165247,59.412,-9999.9,-9999.9
1964,4,134.327908006814,-9999.9,160.31,-9999.9,-9999.9,-9999.9,151.236797274276,154.399,-9999.9,-9999.9
1964,5,139.923382487223,-9999.9,156.56,-9999.9,-9999.9,-9999.9,137.342146507666,159.781,-9999.9,-9999.9
1964,6,65.2087325383305,-9999.9,84.64,-9999.9,-9999.9,-9999.9,64.9103918228279,81.523,-9999.9,-9999.9
1964,7,94.7542164224872,-9999.9,102.33,-9999.9,-9999.9,-9999.9,73.2339352640545,105.901,-9999.9,-9999.9
1964,8,68.5113451448041,-9999.9,76.56,-9999.9,-9999.9,-9999.9,20.9891652470187,79.833,-9999.9,-9999.9
1964,9,56.186402044293,-9999.9,67.8,-9999.9,-9999.9,-9999.9,15.8964224872232,63.996,-9999.9,-9999.9
1964,10,-15.7530288245315,-9999.9,-8.41,-9999.9,-9999.9,-9999.9,-45.8567632027257,-9.893,-9999.9,-9999.9
1964,11,23.8769921635434,-9999.9,22.09,-9999.9,-9999.9,-9999.9,-0.883134582623509,35.413,-9999.9,-9999.9
1964,12,-7.52175155025554,-9999.9,-3.56,-9999.9,-9999.9,-9999.9,11.6352981260647,16.643,-9999.9,-9999.9
1965,1,45.1160389778535,-9999.9,35.23,-9999.9,-9999.9,-9999.9,30.7993185689949,54.025,-9999.9,-9999.9
1965,2,76.4978960136286,-9999.9,71.53,-9999.9,-9999.9,-9999.9,60.3769676320273,76.203,-9999.9,-9999.9
1965,3,88.951766132879,-9999.9,93.37,-9999.9,-9999.9,-9999.9,91.2572402044293,81.184,-9999.9,-9999.9
1965,4,198.547046678024,-9999.9,184.98,-9999.9,-9999.9,-9999.9,227.848722316865,179.884,-9999.9,-9999.9
1965,5,165.355485519591,-9999.9,175.96,-9999.9,-9999.9,-9999.9,168.369608177172,166.241,-9999.9,-9999.9
1965,6,87.8026916524702,-9999.9,104.42,-9999.9,-9999.9,-9999.9,76.3911413969336,104.829,-9999.9,-9999.9
1965,7,72.5027961839864,-9999.9,72.86,-9999.9,-9999.9,-9999.9,40.38132879046,78.2,-9999.9,-9999.9
1965,8,101.886603202726,-9999.9,105.1,-9999.9,-9999.9,-9999.9,51.5603407155026,100.474,-9999.9,-9999.9
1965,9,163.533702214651,-9999.9,159.53,-9999.9,-9999.9,-9999.9,134.236456558773,162.042,-9999.9,-9999.9
1965,10,57.5461665417376,-9999.9,47.31,-9999.9,-9999.9,-9999.9,22.3580238500852,48.607,-9999.9,-9999.9
1965,11,64.3007311754685,-9999.9,50.96,-9999.9,-9999.9,-9999.9,59.1700170357751,60.894,-9999.9,-9999.9
1965,12,92.8950727086882,-9999.9,81.91,-9999.9,-9999.9,-9999.9,79.8500851788756,90.725,-9999.9,-9999.9
1966,1,32.5683845996593,-9999.9,11.83,-9999.9,-9999.9,-9999.9,22.1298807495741,21.782,-9999.9,-9999.9
1966,2,77.2256588756388,-9999.9,80.63,-9999.9,-9999.9,-9999.9,61.4072913117547,73.307,-9999.9,-9999.9
1966,3,144.177568926746,-9999.9,145.21,-9999.9,-9999.9,-9999.9,161.753458262351,142.877,-9999.9,-9999.9
1966,4,138.801289267462,-9999.9,143.48,-9999.9,-9999.9,-9999.9,122.314139693356,145.258,-9999.9,-9999.9
1966,5,106.47418548552,-9999.9,114.77,-9999.9,-9999.9,-9999.9,98.3296763202726,113.397,-9999.9,-9999.9
1966,6,94.507333560477,-9999.9,115.99,-9999.9,-9999.9,-9999.9,85.8848381601363,96.166,-9999.9,-9999.9
1966,7,52.4878488586031,-9999.9,50.4,-9999.9,-9999.9,-9999.9,29.2023168654174,53.384,-9999.9,-9999.9
1966,8,59.2506883816014,-9999.9,73.34,-9999.9,-9999.9,-9999.9,7.52872231686542,63.933,-9999.9,-9999.9
1966,9,-10.5027066439523,-9999.9,-3.51,-9999.9,-9999.9,-9999.9,-60.0531516183986,-3.613,-9999.9,-9999.9
1966,10,0.620649131175476,-9999.9,19.86,-9999.9,-9999.9,-9999.9,-31.9400340715503,14.012,-9999.9,-9999.9
1966,11,84.7615802385008,-9999.9,87.35,-9999.9,-9999.9,-9999.9,99.3526405451448,106.2,-9999.9,-9999.9
1966,12,72.0553715843271,-9999.9,66.1,-9999.9,-9999.9,-9999.9,84.4129471890971,86.389,-9999.9,-9999.9
1967,1,71.6881137989778,-9999.9,64.47,-9999.9,-9999.9,-9999.9,63.4237819420784,82.314,-9999.9,-9999.9
1967,2,49.3418953321976,-9999.9,40.07,-9999.9,-9999.9,-9999.9,40.3886882453152,50.81,-9999.9,-9999.9
1967,3,93.0784665076661,-9999.9,78.79,-9999.9,-9999.9,-9999.9,93.7668143100511,72.714,-9999.9,-9999.9
1967,4,259.863192504259,-9999.9,242.15,-9999.9,-9999.9,-9999.9,277.745826235094,235.633,-9999.9,-9999.9
1967,5,135.706262078365,-9999.9,149.78,-9999.9,-9999.9,-9999.9,124.794275979557,132.589,-9999.9,-9999.9
1967,6,211.020889267462,-9999.9,211.49,-9999.9,-9999.9,-9999.9,202.45860306644,192.366,-9999.9,-9999.9
1967,7,87.7241695400341,-9999.9,79.51,-9999.9,-9999.9,-9999.9,57.9483475298126,70.45,-9999.9,-9999.9
1967,8,72.435379625213,-9999.9,65.53,-9999.9,-9999.9,-9999.9,26.9208858603067,67.132,-9999.9,-9999.9
1967,9,16.988004770017,-9999.9,14.1,-9999.9,-9999.9,-9999.9,-13.0262350936968,20.739,-9999.9,-9999.9
1967,10,75.3756538330495,-9999.9,95.48,-9999.9,-9999.9,-9999.9,35.5903236797274,95.647,-9999.9,-9999.9
1967,11,66.6923611584327,-9999.9,61.56,-9999.9,-9999.9,-9999.9,44.3775127768314,88.493,-9999.9,-9999.9
1967,12,66.4977537308347,-9999.9,55.84,-9999.9,-9999.9,-9999.9,93.53867120954,79.779,-9999.9,-9999.9
1968,1,45.0889580919932,-9999.9,37.81,-9999.9,-9999.9,-9999.9,32.3963202725724,48.429,-9999.9,-9999.9
1968,2,77.5297004429301,-9999.9,68.95,-9999.9,-9999.9,-9999.9,47.1888245315162,70.097,-9999.9,-9999.9
1968,3,81.0190382282794,-9999.9,86.84,-9999.9,-9999.9,-9999.9,91.4853833049404,80.424,-9999.9,-9999.9
1968,4,155.986285519591,-9999.9,164.68,-9999.9,-9999.9,-9999.9,160.068143100511,154.852,-9999.9,-9999.9
1968,5,132.78125560477,-9999.9,158.88,-9999.9,-9999.9,-9999.9,125.022419080068,136.079,-9999.9,-9999.9
1968,6,163.194938330494,-9999.9,199.42,-9999.9,-9999.9,-9999.9,165.146166950596,158.044,-9999.9,-9999.9
1968,7,101.276386507666,-9999.9,109.22,-9999.9,-9999.9,-9999.9,81.9033730834753,87.523,-9999.9,-9999.9
1968,8,89.5134896081772,-9999.9,70.44,-9999.9,-9999.9,-9999.9,80.5345144804089,84.58,-9999.9,-9999.9
1968,9,97.6727632027257,-9999.9,110.08,-9999.9,-9999.9,-9999.9,68.6637137989779,91.953,-9999.9,-9999.9
1968,10,23.5648684156729,-9999.9,21.56,-9999.9,-9999.9,-9999.9,-30.1148892674617,28.84,-9999.9,-9999.9
1968,11,22.2897649063033,-9999.9,16.94,-9999.9,-9999.9,-9999.9,18.7666098807496,36.788,-9999.9,-9999.9
1968,12,32.2355779216354,-9999.9,19.37,-9999.9,-9999.9,-9999.9,47.2256218057922,46.861,-9999.9,-9999.9
1969,1,78.9982966950596,-9999.9,63.19,-9999.9,-9999.9,-9999.9,54.0699148211244,74.323,-9999.9,-9999.9
1969,2,40.7065549574106,-9999.9,37.22,-9999.9,-9999.9,-9999.9,43.0675298126065,34.452,-9999.9,-9999.9
1969,3,70.3538237819421,-9999.9,61.46,-9999.9,-9999.9,-9999.9,70.2680749574106,56.601,-9999.9,-9999.9
