# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2022-06-10 11:47:47 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1951,12,142.246897684211,-9999.9,138.79,-9999.9,-9999.9,-9999.9,163.523368421053,117.1,-9999.9,-9999.9
1952,1,221.061933473684,-9999.9,194.13,-9999.9,-9999.9,-9999.9,242.465684210526,166.07,-9999.9,-9999.9
1952,2,211.274976842105,-9999.9,203.79,-9999.9,-9999.9,-9999.9,178.256842105263,168.19,-9999.9,-9999.9
1952,3,336.912635789474,-9999.9,262.36,-9999.9,-9999.9,-9999.9,304.491789473684,217.08,-9999.9,-9999.9
1952,4,396.391978947368,-9999.9,360.89,-9999.9,-9999.9,-9999.9,405.17052631579,329.66,-9999.9,-9999.9
1952,5,255.468872421053,-9999.9,286.33,-9999.9,-9999.9,-9999.9,284.756210526316,283.59,-9999.9,-9999.9
1952,6,86.8056842105263,-9999.9,98.55,-9999.9,-9999.9,-9999.9,109.136842105263,95.77,-9999.9,-9999.9
1952,7,72.9864909473684,-9999.9,85.33,-9999.9,-9999.9,-9999.9,71.8938947368421,77.68,-9999.9,-9999.9
1952,8,42.9894837894737,-9999.9,32.69,-9999.9,-9999.9,-9999.9,11.2774736842105,41.03,-9999.9,-9999.9
1952,9,28.7975915789474,-9999.9,36.53,-9999.9,-9999.9,-9999.9,12.2778947368421,38.64,-9999.9,-9999.9
1952,10,-20.9235570526316,-9999.9,22.66,-9999.9,-9999.9,-9999.9,-76.1229473684211,3.9,-9999.9,-9999.9
1952,11,68.9579031578947,-9999.9,105.84,-9999.9,-9999.9,-9999.9,46.3831578947368,86.06,-9999.9,-9999.9
1952,12,119.57164968421,-9999.9,195.89,-9999.9,-9999.9,-9999.9,104.316631578947,173.07,-9999.9,-9999.9
1953,1,105.77436631579,-9999.9,138.11,-9999.9,-9999.9,-9999.9,132.510315789474,115.42,-9999.9,-9999.9
1953,2,108.199874526316,-9999.9,132.83,-9999.9,-9999.9,-9999.9,106.954105263158,101.08,-9999.9,-9999.9
1953,3,321.784477473684,-9999.9,305.54,-9999.9,-9999.9,-9999.9,310.130526315789,283.3,-9999.9,-9999.9
1953,4,222.375667368421,-9999.9,239.33,-9999.9,-9999.9,-9999.9,205.995789473684,238.9,-9999.9,-9999.9
1953,5,342.807391157895,-9999.9,326.12,-9999.9,-9999.9,-9999.9,360.879157894737,351.5,-9999.9,-9999.9
1953,6,95.5853094736842,-9999.9,112.19,-9999.9,-9999.9,-9999.9,122.778947368421,122.94,-9999.9,-9999.9
1953,7,39.3116050526316,-9999.9,47.53,-9999.9,-9999.9,-9999.9,70.4842105263158,45.37,-9999.9,-9999.9
1953,8,56.6694442105263,-9999.9,87.62,-9999.9,-9999.9,-9999.9,25.3743157894737,68.59,-9999.9,-9999.9
1953,9,34.4215663157895,-9999.9,60.85,-9999.9,-9999.9,-9999.9,-8.18526315789474,52.36,-9999.9,-9999.9
1953,10,1.71017263157894,-9999.9,16.9,-9999.9,-9999.9,-9999.9,-46.5195789473684,7.07,-9999.9,-9999.9
1953,11,30.2782568421053,-9999.9,50.45,-9999.9,-9999.9,-9999.9,2.72842105263158,38.93,-9999.9,-9999.9
1953,12,63.1536757894737,-9999.9,105.77,-9999.9,-9999.9,-9999.9,71.8938947368421,85.45,-9999.9,-9999.9
1954,1,23.606592,-9999.9,76.52,-9999.9,-9999.9,-9999.9,66.2551578947368,43.78,-9999.9,-9999.9
1954,2,300.839843368421,-9999.9,299.23,-9999.9,-9999.9,-9999.9,289.030736842105,244.28,-9999.9,-9999.9
1954,3,324.164676210526,-9999.9,358.05,-9999.9,-9999.9,-9999.9,314.359578947368,277.6,-9999.9,-9999.9
1954,4,466.790105263158,-9999.9,419.24,-9999.9,-9999.9,-9999.9,440.64,417.86,-9999.9,-9999.9
1954,5,238.524842947368,-9999.9,230.96,-9999.9,-9999.9,-9999.9,246.694736842105,247.46,-9999.9,-9999.9
1954,6,132.440610526316,-9999.9,146.44,-9999.9,-9999.9,-9999.9,169.162105263158,146.84,-9999.9,-9999.9
1954,7,14.2635242105263,-9999.9,14.87,-9999.9,-9999.9,-9999.9,12.6871578947368,16,-9999.9,-9999.9
1954,8,51.6902063157895,-9999.9,55.82,-9999.9,-9999.9,-9999.9,29.6033684210526,53.45,-9999.9,-9999.9
1954,9,68.1256336842105,-9999.9,135.28,-9999.9,-9999.9,-9999.9,42.2905263157895,90.79,-9999.9,-9999.9
1954,10,142.570165052632,-9999.9,134.87,-9999.9,-9999.9,-9999.9,128.281263157895,149.86,-9999.9,-9999.9
1954,11,135.140648421053,-9999.9,134.89,-9999.9,-9999.9,-9999.9,135.056842105263,132.64,-9999.9,-9999.9
1954,12,168.542434526316,-9999.9,134.97,-9999.9,-9999.9,-9999.9,98.6778947368421,121.5,-9999.9,-9999.9
1955,1,94.9623157894737,-9999.9,60.67,-9999.9,-9999.9,-9999.9,132.510315789474,49.64,-9999.9,-9999.9
1955,2,118.90176168421,-9999.9,127.33,-9999.9,-9999.9,-9999.9,98.0412631578947,114.03,-9999.9,-9999.9
1955,3,462.122747789474,-9999.9,378.65,-9999.9,-9999.9,-9999.9,408.808421052632,333.69,-9999.9,-9999.9
1955,4,406.388210526316,-9999.9,355.3,-9999.9,-9999.9,-9999.9,392.892631578947,334.53,-9999.9,-9999.9
1955,5,151.446501052632,-9999.9,158.85,-9999.9,-9999.9,-9999.9,146.607157894737,182.95,-9999.9,-9999.9
1955,6,57.7306778947368,-9999.9,49.88,-9999.9,-9999.9,-9999.9,73.6673684210526,66.94,-9999.9,-9999.9
1955,7,22.1909271578947,-9999.9,13.2,-9999.9,-9999.9,-9999.9,32.4227368421053,32.56,-9999.9,-9999.9
1955,8,73.2221136842105,-9999.9,93.08,-9999.9,-9999.9,-9999.9,67.6648421052631,93.09,-9999.9,-9999.9
1955,9,-9.62809263157896,-9999.9,-0.22,-9999.9,-9999.9,-9999.9,-42.2905263157895,-0.56,-9999.9,-9999.9
1955,10,296.107466947368,-9999.9,406.29,-9999.9,-9999.9,-9999.9,272.069052631579,427.56,-9999.9,-9999.9
1955,11,99.5993978947369,-9999.9,146.19,-9999.9,-9999.9,-9999.9,65.4821052631579,141.61,-9999.9,-9999.9
1955,12,46.1454442105263,-9999.9,63.06,-9999.9,-9999.9,-9999.9,18.3258947368421,50.02,-9999.9,-9999.9
1956,1,39.0246273684211,-9999.9,48.87,-9999.9,-9999.9,-9999.9,95.8585263157895,35.93,-9999.9,-9999.9
1956,2,121.126196210526,-9999.9,138.22,-9999.9,-9999.9,-9999.9,98.0412631578947,123.57,-9999.9,-9999.9
1956,3,363.001009684211,-9999.9,254.38,-9999.9,-9999.9,-9999.9,296.033684210526,233.3,-9999.9,-9999.9
1956,4,564.427355789474,-9999.9,435.9,-9999.9,-9999.9,-9999.9,492.48,380.05,-9999.9,-9999.9
1956,5,414.512906105263,-9999.9,385.62,-9999.9,-9999.9,-9999.9,404.579368421053,364.09,-9999.9,-9999.9
1956,6,148.333368421053,-9999.9,139.72,-9999.9,-9999.9,-9999.9,144.606315789474,139.4,-9999.9,-9999.9
1956,7,87.3769136842105,-9999.9,94.85,-9999.9,-9999.9,-9999.9,94.4488421052632,88.9,-9999.9,-9999.9
1956,8,110.310746947368,-9999.9,110.41,-9999.9,-9999.9,-9999.9,95.8585263157895,106.89,-9999.9,-9999.9
1956,9,66.1822694736842,-9999.9,68.36,-9999.9,-9999.9,-9999.9,-6.82105263157895,56.94,-9999.9,-9999.9
1956,10,26.8123595789474,-9999.9,39.79,-9999.9,-9999.9,-9999.9,7.04842105263158,19.54,-9999.9,-9999.9
1956,11,40.0795957894737,-9999.9,24.89,-9999.9,-9999.9,-9999.9,-16.3705263157895,16.97,-9999.9,-9999.9
1956,12,116.739655578947,-9999.9,122.26,-9999.9,-9999.9,-9999.9,115.594105263158,80.71,-9999.9,-9999.9
1957,1,148.643247157895,-9999.9,111.16,-9999.9,-9999.9,-9999.9,105.726315789474,79.77,-9999.9,-9999.9
1957,2,146.013578105263,-9999.9,140.27,-9999.9,-9999.9,-9999.9,132.419368421053,119.53,-9999.9,-9999.9
1957,3,225.737378526316,-9999.9,227.01,-9999.9,-9999.9,-9999.9,235.417263157895,190.94,-9999.9,-9999.9
1957,4,280.762909473684,-9999.9,252.04,-9999.9,-9999.9,-9999.9,242.829473684211,251.76,-9999.9,-9999.9
1957,5,216.295875368421,-9999.9,207.42,-9999.9,-9999.9,-9999.9,173.391157894737,218.81,-9999.9,-9999.9
1957,6,167.779604210526,-9999.9,177.94,-9999.9,-9999.9,-9999.9,170.526315789474,171.47,-9999.9,-9999.9
1957,7,72.1513549473684,-9999.9,86.69,-9999.9,-9999.9,-9999.9,90.2197894736842,78.31,-9999.9,-9999.9
1957,8,-20.0775865263158,-9999.9,-27.06,-9999.9,-9999.9,-9999.9,-45.1098947368421,-20.38,-9999.9,-9999.9
1957,9,61.5320210526316,-9999.9,52.94,-9999.9,-9999.9,-9999.9,21.8273684210526,62.79,-9999.9,-9999.9
1957,10,4.55984589473685,-9999.9,13.15,-9999.9,-9999.9,-9999.9,-78.9423157894737,11.33,-9999.9,-9999.9
1957,11,31.3744378947368,-9999.9,70.15,-9999.9,-9999.9,-9999.9,39.5621052631579,60.33,-9999.9,-9999.9
1957,12,158.251718736842,-9999.9,175.89,-9999.9,-9999.9,-9999.9,131.100631578947,172.93,-9999.9,-9999.9
1958,1,53.3685364210526,-9999.9,94.92,-9999.9,-9999.9,-9999.9,50.7486315789474,85.84,-9999.9,-9999.9
1958,2,80.9654694736842,-9999.9,97.69,-9999.9,-9999.9,-9999.9,76.3957894736842,95.2,-9999.9,-9999.9
1958,3,254.752992842105,-9999.9,263.58,-9999.9,-9999.9,-9999.9,208.633263157895,231.11,-9999.9,-9999.9
1958,4,349.043722105263,-9999.9,260.61,-9999.9,-9999.9,-9999.9,282.391578947368,247.84,-9999.9,-9999.9
1958,5,178.681018947368,-9999.9,196.16,-9999.9,-9999.9,-9999.9,156.474947368421,194.42,-9999.9,-9999.9
1958,6,148.093873684211,-9999.9,161.91,-9999.9,-9999.9,-9999.9,128.235789473684,144.09,-9999.9,-9999.9
1958,7,109.973183157895,-9999.9,117.13,-9999.9,-9999.9,-9999.9,76.1229473684211,108.58,-9999.9,-9999.9
1958,8,75.4627267368421,-9999.9,59.21,-9999.9,-9999.9,-9999.9,18.3258947368421,61.82,-9999.9,-9999.9
1958,9,132.138724210526,-9999.9,127.25,-9999.9,-9999.9,-9999.9,83.2168421052632,106.58,-9999.9,-9999.9
1958,10,73.219824,-9999.9,77.12,-9999.9,-9999.9,-9999.9,-5.63873684210526,71.64,-9999.9,-9999.9
1958,11,100.7328,-9999.9,99.37,-9999.9,-9999.9,-9999.9,57.2968421052632,91.51,-9999.9,-9999.9
1958,12,25.1412564210526,-9999.9,-14.1,-9999.9,-9999.9,-9999.9,52.1583157894737,-8.75,-9999.9,-9999.9
1959,1,165.576027789474,-9999.9,106.92,-9999.9,-9999.9,-9999.9,119.823157894737,106.85,-9999.9,-9999.9
1959,2,162.648938105263,-9999.9,101.54,-9999.9,-9999.9,-9999.9,157.884631578947,98.17,-9999.9,-9999.9
1959,3,307.071632,-9999.9,226.71,-9999.9,-9999.9,-9999.9,286.165894736842,197.62,-9999.9,-9999.9
1959,4,538.225035789474,-9999.9,532.93,-9999.9,-9999.9,-9999.9,492.48,409.11,-9999.9,-9999.9
1959,5,186.279429052632,-9999.9,241.9,-9999.9,-9999.9,-9999.9,225.549473684211,221.03,-9999.9,-9999.9
1959,6,87.4255073684211,-9999.9,107.37,-9999.9,-9999.9,-9999.9,100.951578947368,107.1,-9999.9,-9999.9
1959,7,119.595473684211,-9999.9,121.74,-9999.9,-9999.9,-9999.9,102.906947368421,131.35,-9999.9,-9999.9
1959,8,50.3522223157895,-9999.9,80.58,-9999.9,-9999.9,-9999.9,9.86778947368421,54.75,-9999.9,-9999.9
1959,9,3.95856842105263,-9999.9,-2.52,-9999.9,-9999.9,-9999.9,-39.5621052631579,-1.14,-9999.9,-9999.9
1959,10,115.380847157895,-9999.9,211.5,-9999.9,-9999.9,-9999.9,49.3389473684211,201.25,-9999.9,-9999.9
1959,11,118.020989473684,-9999.9,172.35,-9999.9,-9999.9,-9999.9,80.4884210526316,143.18,-9999.9,-9999.9
1959,12,275.712955789474,-9999.9,256.03,-9999.9,-9999.9,-9999.9,250.923789473684,242.47,-9999.9,-9999.9
1960,1,160.092026947368,-9999.9,111.39,-9999.9,-9999.9,-9999.9,143.787789473684,103.4,-9999.9,-9999.9
1960,2,266.140847157895,-9999.9,226.71,-9999.9,-9999.9,-9999.9,224.094315789474,212.42,-9999.9,-9999.9
1960,3,159.608282105263,-9999.9,114.6,-9999.9,-9999.9,-9999.9,135.329684210526,102.63,-9999.9,-9999.9
1960,4,631.978665263158,-9999.9,536.92,-9999.9,-9999.9,-9999.9,602.981052631579,459.33,-9999.9,-9999.9
1960,5,318.537044210526,-9999.9,347.26,-9999.9,-9999.9,-9999.9,342.553263157895,336.8,-9999.9,-9999.9
1960,6,201.736433684211,-9999.9,196.27,-9999.9,-9999.9,-9999.9,190.989473684211,194.5,-9999.9,-9999.9
1960,7,60.3222543157895,-9999.9,61.07,-9999.9,-9999.9,-9999.9,56.3873684210526,63.78,-9999.9,-9999.9
1960,8,41.972764631579,-9999.9,35.35,-9999.9,-9999.9,-9999.9,15.5065263157895,39.48,-9999.9,-9999.9
1960,9,-22.7019157894737,-9999.9,-7,-9999.9,-9999.9,-9999.9,-83.2168421052632,-22.61,-9999.9,-9999.9
1960,10,11.9906854736842,-9999.9,31.49,-9999.9,-9999.9,-9999.9,-39.4711578947368,25.18,-9999.9,-9999.9
1960,11,38.4211284210526,-9999.9,84.07,-9999.9,-9999.9,-9999.9,-21.8273684210526,79.73,-9999.9,-9999.9
1960,12,-50.5263688421052,-9999.9,-46.64,-9999.9,-9999.9,-9999.9,-56.3873684210526,-36.4,-9999.9,-9999.9
1961,1,-23.7495545263158,-9999.9,-18.92,-9999.9,-9999.9,-9999.9,-39.4711578947368,-6.2,-9999.9,-9999.9
1961,2,164.502994526316,-9999.9,174.16,-9999.9,-9999.9,-9999.9,123.50652631579,148.14,-9999.9,-9999.9
1961,3,295.152375578947,-9999.9,312.37,-9999.9,-9999.9,-9999.9,250.923789473684,274.69,-9999.9,-9999.9
1961,4,396.092597894737,-9999.9,361.74,-9999.9,-9999.9,-9999.9,300.126315789474,348.29,-9999.9,-9999.9
1961,5,270.084049684211,-9999.9,284.73,-9999.9,-9999.9,-9999.9,210.042947368421,265.39,-9999.9,-9999.9
1961,6,227.260749473684,-9999.9,217.27,-9999.9,-9999.9,-9999.9,181.44,216.71,-9999.9,-9999.9
1961,7,127.411791157895,-9999.9,129.63,-9999.9,-9999.9,-9999.9,81.7616842105263,122.53,-9999.9,-9999.9
1961,8,57.8279907368421,-9999.9,54.01,-9999.9,-9999.9,-9999.9,-8.45810526315789,54.86,-9999.9,-9999.9
1961,9,-6.53857263157893,-9999.9,-15.56,-9999.9,-9999.9,-9999.9,-49.1115789473684,-22.11,-9999.9,-9999.9
1961,10,-3.05864842105263,-9999.9,12.2,-9999.9,-9999.9,-9999.9,-74.7132631578947,1.18,-9999.9,-9999.9
1961,11,69.7882863157895,-9999.9,89.38,-9999.9,-9999.9,-9999.9,6.82105263157895,93.34,-9999.9,-9999.9
1961,12,58.9376345263158,-9999.9,96.97,-9999.9,-9999.9,-9999.9,11.2774736842105,84.04,-9999.9,-9999.9
1962,1,72.0922534736842,-9999.9,63.58,-9999.9,-9999.9,-9999.9,40.8808421052632,55.7,-9999.9,-9999.9
1962,2,82.4820075789474,-9999.9,101.82,-9999.9,-9999.9,-9999.9,77.6690526315789,97.7,-9999.9,-9999.9
1962,3,238.103812210526,-9999.9,205.35,-9999.9,-9999.9,-9999.9,198.76547368421,167.34,-9999.9,-9999.9
1962,4,347.434202105263,-9999.9,355.92,-9999.9,-9999.9,-9999.9,300.126315789474,297.05,-9999.9,-9999.9
1962,5,166.940987789474,-9999.9,174.76,-9999.9,-9999.9,-9999.9,121.232842105263,184.59,-9999.9,-9999.9
1962,6,98.8453557894737,-9999.9,108.33,-9999.9,-9999.9,-9999.9,47.7473684210526,119.96,-9999.9,-9999.9
1962,7,45.6198728421053,-9999.9,46.17,-9999.9,-9999.9,-9999.9,12.6871578947368,47.01,-9999.9,-9999.9
1962,8,74.9862568421053,-9999.9,71.65,-9999.9,-9999.9,-9999.9,40.8808421052632,69.94,-9999.9,-9999.9
1962,9,60.0627747368421,-9999.9,59.78,-9999.9,-9999.9,-9999.9,-5.45684210526316,62.79,-9999.9,-9999.9
1962,10,90.4352976842105,-9999.9,165.82,-9999.9,-9999.9,-9999.9,12.6871578947368,131.25,-9999.9,-9999.9
1962,11,78.8423663157895,-9999.9,122.63,-9999.9,-9999.9,-9999.9,55.9326315789474,99.48,-9999.9,-9999.9
1962,12,48.2144412631579,-9999.9,59.45,-9999.9,-9999.9,-9999.9,19.7355789473684,56.82,-9999.9,-9999.9
1963,1,21.7328202105263,-9999.9,12.47,-9999.9,-9999.9,-9999.9,-7.04842105263158,17.24,-9999.9,-9999.9
1963,2,32.316124631579,-9999.9,18.87,-9999.9,-9999.9,-9999.9,-3.81978947368421,20.77,-9999.9,-9999.9
1963,3,317.480430315789,-9999.9,241.88,-9999.9,-9999.9,-9999.9,245.285052631579,192.67,-9999.9,-9999.9
1963,4,414.642538947368,-9999.9,394.48,-9999.9,-9999.9,-9999.9,334.231578947369,376.28,-9999.9,-9999.9
1963,5,231.876861473684,-9999.9,259.22,-9999.9,-9999.9,-9999.9,211.452631578947,265.4,-9999.9,-9999.9
1963,6,73.889612631579,-9999.9,84.13,-9999.9,-9999.9,-9999.9,36.8336842105263,86.16,-9999.9,-9999.9
1963,7,55.5260370526316,-9999.9,56.38,-9999.9,-9999.9,-9999.9,32.4227368421053,58.29,-9999.9,-9999.9
1963,8,62.173136,-9999.9,98.08,-9999.9,-9999.9,-9999.9,45.1098947368421,70.18,-9999.9,-9999.9
1963,9,-19.4361978947368,-9999.9,2.87,-9999.9,-9999.9,-9999.9,-65.4821052631579,-18.58,-9999.9,-9999.9
1963,10,-12.1885751578947,-9999.9,-20.04,-9999.9,-9999.9,-9999.9,-47.9292631578947,-20.55,-9999.9,-9999.9
1963,11,108.609002105263,-9999.9,186.49,-9999.9,-9999.9,-9999.9,64.1178947368421,187.73,-9999.9,-9999.9
1963,12,33.8287132631579,-9999.9,65.6,-9999.9,-9999.9,-9999.9,38.0614736842105,94.1,-9999.9,-9999.9
1964,1,107.224629894737,-9999.9,158.14,-9999.9,-9999.9,-9999.9,67.6648421052631,132.33,-9999.9,-9999.9
1964,2,51.3603351578947,-9999.9,124.4,-9999.9,-9999.9,-9999.9,30.5583157894737,93.28,-9999.9,-9999.9
1964,3,313.349493894737,-9999.9,304.73,-9999.9,-9999.9,-9999.9,288.985263157895,250.89,-9999.9,-9999.9
1964,4,318.13712,-9999.9,299.12,-9999.9,-9999.9,-9999.9,300.126315789474,285.04,-9999.9,-9999.9
1964,5,188.228725052632,-9999.9,205.56,-9999.9,-9999.9,-9999.9,157.884631578947,214.79,-9999.9,-9999.9
1964,6,69.7354231578947,-9999.9,87.34,-9999.9,-9999.9,-9999.9,75.0315789473684,91.22,-9999.9,-9999.9
1964,7,69.0954138947368,-9999.9,82.25,-9999.9,-9999.9,-9999.9,38.0614736842105,78.27,-9999.9,-9999.9
1964,8,59.053968,-9999.9,73.73,-9999.9,-9999.9,-9999.9,15.5065263157895,78.37,-9999.9,-9999.9
1964,9,-33.3699368421053,-9999.9,-27.05,-9999.9,-9999.9,-9999.9,-84.5810526315789,-30.11,-9999.9,-9999.9
1964,10,-20.4919494736842,-9999.9,-12.42,-9999.9,-9999.9,-9999.9,-78.9423157894737,-16.07,-9999.9,-9999.9
1964,11,12.0135157894737,-9999.9,45.82,-9999.9,-9999.9,-9999.9,-25.92,40.57,-9999.9,-9999.9
1964,12,55.2358223157895,-9999.9,147.86,-9999.9,-9999.9,-9999.9,40.8808421052632,114.16,-9999.9,-9999.9
1965,1,47.8323435789474,-9999.9,115.88,-9999.9,-9999.9,-9999.9,53.568,98.76,-9999.9,-9999.9
1965,2,215.086867368421,-9999.9,230.83,-9999.9,-9999.9,-9999.9,178.256842105263,213.96,-9999.9,-9999.9
1965,3,143.982025263158,-9999.9,223.17,-9999.9,-9999.9,-9999.9,174.800842105263,154.48,-9999.9,-9999.9
1965,4,335.846804210526,-9999.9,305.7,-9999.9,-9999.9,-9999.9,287.848421052632,288.26,-9999.9,-9999.9
1965,5,148.829584842105,-9999.9,148.97,-9999.9,-9999.9,-9999.9,125.461894736842,147.29,-9999.9,-9999.9
1965,6,74.4668505263158,-9999.9,78.24,-9999.9,-9999.9,-9999.9,73.6673684210526,82.61,-9999.9,-9999.9
1965,7,50.8145911578947,-9999.9,42.87,-9999.9,-9999.9,-9999.9,29.6033684210526,52.38,-9999.9,-9999.9
1965,8,60.3717338947368,-9999.9,62.21,-9999.9,-9999.9,-9999.9,28.1936842105263,61.08,-9999.9,-9999.9
1965,9,67.3324757894737,-9999.9,81.02,-9999.9,-9999.9,-9999.9,32.741052631579,76.04,-9999.9,-9999.9
1965,10,89.7202181052632,-9999.9,143.56,-9999.9,-9999.9,-9999.9,15.5065263157895,115.86,-9999.9,-9999.9
1965,11,177.203734736842,-9999.9,201.3,-9999.9,-9999.9,-9999.9,145.970526315789,196.09,-9999.9,-9999.9
1965,12,182.178951578947,-9999.9,190.15,-9999.9,-9999.9,-9999.9,180.439578947368,166.4,-9999.9,-9999.9
1966,1,104.332524631579,-9999.9,88.77,-9999.9,-9999.9,-9999.9,91.6294736842105,65.4,-9999.9,-9999.9
1966,2,169.514505263158,-9999.9,187.53,-9999.9,-9999.9,-9999.9,141.332210526316,160.23,-9999.9,-9999.9
1966,3,339.225642105263,-9999.9,348.74,-9999.9,-9999.9,-9999.9,334.095157894737,303.24,-9999.9,-9999.9
1966,4,206.884042105263,-9999.9,209.42,-9999.9,-9999.9,-9999.9,166.433684210526,201.69,-9999.9,-9999.9
1966,5,144.848618105263,-9999.9,177.82,-9999.9,-9999.9,-9999.9,105.726315789474,155.3,-9999.9,-9999.9
1966,6,113.237111578947,-9999.9,138.34,-9999.9,-9999.9,-9999.9,92.7663157894737,118.81,-9999.9,-9999.9
1966,7,9.9286585263158,-9999.9,14.99,-9999.9,-9999.9,-9999.9,-21.1452631578947,16.58,-9999.9,-9999.9
1966,8,42.6947216842105,-9999.9,52.4,-9999.9,-9999.9,-9999.9,0,39.53,-9999.9,-9999.9
1966,9,31.4978652631579,-9999.9,60.94,-9999.9,-9999.9,-9999.9,-32.741052631579,45.7,-9999.9,-9999.9
1966,10,-18.570544,-9999.9,29.85,-9999.9,-9999.9,-9999.9,-53.568,-0.37,-9999.9,-9999.9
1966,11,129.385882105263,-9999.9,196.54,-9999.9,-9999.9,-9999.9,99.5873684210526,193.72,-9999.9,-9999.9
1966,12,170.816900210526,-9999.9,187.3,-9999.9,-9999.9,-9999.9,146.607157894737,191.26,-9999.9,-9999.9
1967,1,89.848944,-9999.9,112.88,-9999.9,-9999.9,-9999.9,115.594105263158,103.03,-9999.9,-9999.9
1967,2,59.058368,-9999.9,85.25,-9999.9,-9999.9,-9999.9,38.1978947368421,47.43,-9999.9,-9999.9
1967,3,138.372214736842,-9999.9,146.62,-9999.9,-9999.9,-9999.9,132.510315789474,111.55,-9999.9,-9999.9
1967,4,307.727355789474,-9999.9,260.37,-9999.9,-9999.9,-9999.9,287.848421052632,265.01,-9999.9,-9999.9
1967,5,229.297787789474,-9999.9,252.62,-9999.9,-9999.9,-9999.9,174.800842105263,233.38,-9999.9,-9999.9
1967,6,154.488408421053,-9999.9,152.54,-9999.9,-9999.9,-9999.9,133.692631578947,142.24,-9999.9,-9999.9
1967,7,104.306094315789,-9999.9,88.64,-9999.9,-9999.9,-9999.9,60.6164210526316,64.8,-9999.9,-9999.9
1967,8,71.5271562105263,-9999.9,71.6,-9999.9,-9999.9,-9999.9,5.63873684210526,47.02,-9999.9,-9999.9
1967,9,79.4268547368421,-9999.9,102.25,-9999.9,-9999.9,-9999.9,31.3768421052632,82.76,-9999.9,-9999.9
1967,10,159.176631578947,-9999.9,220.68,-9999.9,-9999.9,-9999.9,101.497263157895,193.97,-9999.9,-9999.9
1967,11,232.510585263158,-9999.9,225.95,-9999.9,-9999.9,-9999.9,208.724210526316,213.05,-9999.9,-9999.9
1967,12,167.888351157895,-9999.9,163.15,-9999.9,-9999.9,-9999.9,163.523368421053,145.12,-9999.9,-9999.9
1968,1,109.828808421053,-9999.9,85.04,-9999.9,-9999.9,-9999.9,108.545684210526,83.46,-9999.9,-9999.9
1968,2,127.913200842105,-9999.9,129.96,-9999.9,-9999.9,-9999.9,70.0294736842105,91.36,-9999.9,-9999.9
1968,3,286.968260210526,-9999.9,247.86,-9999.9,-9999.9,-9999.9,270.659368421053,202.74,-9999.9,-9999.9
1968,4,218.607031578947,-9999.9,211.84,-9999.9,-9999.9,-9999.9,197.810526315789,214.91,-9999.9,-9999.9
1968,5,216.41512,-9999.9,233.86,-9999.9,-9999.9,-9999.9,188.897684210526,242.53,-9999.9,-9999.9
1968,6,175.062147368421,-9999.9,213.18,-9999.9,-9999.9,-9999.9,162.341052631579,178.65,-9999.9,-9999.9
1968,7,66.4373288421053,-9999.9,91.92,-9999.9,-9999.9,-9999.9,59.2067368421053,63.32,-9999.9,-9999.9
1968,8,65.2466644210526,-9999.9,60.31,-9999.9,-9999.9,-9999.9,23.9646315789474,66.61,-9999.9,-9999.9
1968,9,82.8229389473684,-9999.9,122.87,-9999.9,-9999.9,-9999.9,47.7473684210526,106.24,-9999.9,-9999.9
1968,10,56.7160261052632,-9999.9,83.57,-9999.9,-9999.9,-9999.9,-1.40968421052632,84.74,-9999.9,-9999.9
1968,11,211.616282105263,-9999.9,215.98,-9999.9,-9999.9,-9999.9,193.717894736842,219.64,-9999.9,-9999.9
1968,12,156.098701473684,-9999.9,186.56,-9999.9,-9999.9,-9999.9,155.065263157895,140.75,-9999.9,-9999.9
1969,1,169.682197894737,-9999.9,147.99,-9999.9,-9999.9,-9999.9,171.98147368421,114.41,-9999.9,-9999.9
1969,2,124.387152842105,-9999.9,152.98,-9999.9,-9999.9,-9999.9,92.9482105263158,114.56,-9999.9,-9999.9
1969,3,180.50799831579,-9999.9,153.29,-9999.9,-9999.9,-9999.9,176.21052631579,123.34,-9999.9,-9999.9
1969,4,466.816475789474,-9999.9,375.16,-9999.9,-9999.9,-9999.9,407.898947368421,375.09,-9999.9,-9999.9
1969,5,346.497866947368,-9999.9,319.58,-9999.9,-9999.9,-9999.9,291.804631578947,308.19,-9999.9,-9999.9
1969,6,217.474997894737,-9999.9,235.43,-9999.9,-9999.9,-9999.9,199.174736842105,218.86,-9999.9,-9999.9
1969,7,113.786162526316,-9999.9,107.78,-9999.9,-9999.9,-9999.9,87.4004210526316,108.74,-9999.9,-9999.9
1969,8,28.9765347368421,-9999.9,21.42,-9999.9,-9999.9,-9999.9,-22.5549473684211,18.17,-9999.9,-9999.9
1969,9,-25.904,-9999.9,-23.83,-9999.9,-9999.9,-9999.9,-73.6673684210526,-30.25,-9999.9,-9999.9
1969,10,6.49348631578947,-9999.9,37.72,-9999.9,-9999.9,-9999.9,-18.3258947368421,22.6,-9999.9,-9999.9
1969,11,124.609355789474,-9999.9,215.35,-9999.9,-9999.9,-9999.9,69.5747368421053,195.35,-9999.9,-9999.9
