# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2025-04-07 16:05:50 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2010,4,41.3173,-9999.9,50.85,-9999.9,17.29979,-9999.9,30.62412,53.4,-9999.9,-9999.9,-9999.9
2010,5,67.60409,-9999.9,86.31,-9999.9,35.50315,-9999.9,68.18339,77.4,-9999.9,-9999.9,-9999.9
2010,6,124.1064,-9999.9,153.79,-9999.9,105.7196,-9999.9,146.1749,147.48,-9999.9,-9999.9,-9999.9
2010,7,84.58052,-9999.9,119.64,-9999.9,64.97937,-9999.9,46.97803,83.87,-9999.9,-9999.9,-9999.9
2010,8,77.0853,-9999.9,81.86,-9999.9,86.01646,-9999.9,76.01306,51.84,-9999.9,-9999.9,-9999.9
2010,9,89.75447,-9999.9,122.64,-9999.9,124.1319,-9999.9,73.87674,112.98,-9999.9,-9999.9,-9999.9
2010,10,21.54796,-9999.9,19.7,-9999.9,61.10953,-9999.9,-33.92857,11.98,-9999.9,-9999.9,-9999.9
2010,11,16.07654,-9999.9,-0.27,-9999.9,93.75314,-9999.9,3.788551,-0.8,-9999.9,-9999.9,-9999.9
2010,12,-55.61479,-9999.9,-78.81,-9999.9,85.62864,-9999.9,-53.17652,-54.96,-9999.9,-9999.9,-9999.9
2011,1,-35.95369,-72.11,-72.11,-9999.9,86.32739,-9999.9,-3.588599,-42.56,-9999.9,-9999.9,-9999.9
2011,2,-29.87565,-53.98,-53.98,-9999.9,51.40418,-9999.9,-28.28784,-40.06,-9999.9,-9999.9,-9999.9
2011,3,8.649993,7.41,7.41,-9999.9,37.93789,-9999.9,4.567308,9.06,-9999.9,-9999.9,-9999.9
2011,4,141.4071,156.47,156.47,-9999.9,91.21551,-9999.9,143.0178,126.27,-9999.9,-9999.9,-9999.9
2011,5,160.765,149.46,149.47,-9999.9,62.4128,-9999.9,183.3448,159.21,-9999.9,-9999.9,-9999.9
2011,6,143.8505,167.35,167.34,-9999.9,84.61681,-9999.9,141.4392,149.96,-9999.9,-9999.9,-9999.9
2011,7,99.21722,132.97,132.97,-9999.9,71.19861,-9999.9,128.5371,78.76,-9999.9,-9999.9,-9999.9
2011,8,39.3304,76.8,76.81,-9999.9,50.51146,-9999.9,33.92857,40.58,-9999.9,-9999.9,-9999.9
2011,9,26.04238,45.73,45.73,-9999.9,62.47293,-9999.9,18.62704,36.27,-9999.9,-9999.9,-9999.9
2011,10,10.24261,36.4,36.4,-9999.9,57.5551,-9999.9,-1.957418,26.04,-9999.9,-9999.9,-9999.9
2011,11,2.518765,-16.13,-16.13,-9999.9,61.01668,-9999.9,6.945676,-8.33,-9999.9,-9999.9,-9999.9
2011,12,-20.33506,-58.89,-58.89,-9999.9,72.32261,-9999.9,-41.10577,-41.32,-9999.9,-9999.9,-9999.9
2012,1,-29.96948,-24.23,-23.43,-9999.9,86.46577,-9999.9,-21.85783,-32.1,-9999.9,-9999.9,-9999.9
2012,2,-12.83011,-15.78,-15.21,-9999.9,42.34231,-9999.9,-14.14392,-30.31,-9999.9,-9999.9,-9999.9
2012,3,100.105,72.71,74.43,-9999.9,67.60249,-9999.9,106.353,84.13,-9999.9,-9999.9,-9999.9
2012,4,86.65063,81.49,82.18,-9999.9,58.6078,-9999.9,74.50816,92.07,-9999.9,-9999.9,-9999.9
2012,5,146.2663,164.37,164.77,-9999.9,90.07425,-9999.9,172.9052,143.58,-9999.9,-9999.9,-9999.9
2012,6,173.3562,147.81,148.37,-9999.9,95.04075,-9999.9,189.7432,156.59,-9999.9,-9999.9,-9999.9
2012,7,89.13665,79.44,80,-9999.9,75.1824,-9999.9,80.9066,98.02,-9999.9,-9999.9,-9999.9
2012,8,10.47229,18.76,19.58,-9999.9,45.10241,-9999.9,12.39698,17.15,-9999.9,-9999.9,-9999.9
2012,9,-11.16629,-26.86,-26.34,-9999.9,59.32788,-9999.9,-56.19683,-0.22,-9999.9,-9999.9,-9999.9
2012,10,48.13192,41.73,42.23,-9999.9,100.1993,-9999.9,46.65179,51.27,-9999.9,-9999.9,-9999.9
2012,11,-9.116722,-7.9,-7.35,-9999.9,71.52675,-9999.9,-31.25554,-2.23,-9999.9,-9999.9,-9999.9
2012,12,-37.93809,-41.23,-40.8,-9999.9,58.11121,-9999.9,8.482144,-35.11,-9999.9,-9999.9,-9999.9
2013,1,-48.92413,-61.01,-49.42,-9999.9,85.98297,-9999.9,-11.74451,-44.73,-9999.9,-9999.9,-9999.9
2013,2,13.23454,-32.55,-27.61,-9999.9,65.92816,-9999.9,3.241315,-9.05,-9999.9,-9999.9,-9999.9
2013,3,7.268842,-4.26,-1.34,-9999.9,54.65177,-9999.9,27.73009,10.61,-9999.9,-9999.9,-9999.9
2013,4,116.2023,83.28,83.94,-9999.9,118.6766,-9999.9,126.6007,118.79,-9999.9,-9999.9,-9999.9
2013,5,268.084,195.12,198.19,-9999.9,89.47784,-9999.9,285.1305,239.3,-9999.9,-9999.9,-9999.9
2013,6,156.2236,132.94,132.29,-9999.9,68.76159,-9999.9,153.752,153.47,-9999.9,-9999.9,-9999.9
2013,7,192.8912,145.62,142.63,-9999.9,144.4125,-9999.9,184.976,162.64,-9999.9,-9999.9,-9999.9
2013,8,106.5772,100.39,91.32,-9999.9,75.11471,-9999.9,124.6223,90.31,-9999.9,-9999.9,-9999.9
2013,9,71.88505,48.19,34.51,-9999.9,84.8232,-9999.9,64.72107,33.28,-9999.9,-9999.9,-9999.9
2013,10,42.99309,28.26,23.4,-9999.9,82.7286,-9999.9,45.02061,47.04,-9999.9,-9999.9,-9999.9
2013,11,22.14838,-10.81,-7.05,-9999.9,92.40554,-9999.9,26.20414,21.36,-9999.9,-9999.9,-9999.9
2013,12,-35.05364,-69.93,-63.18,-9999.9,105.5204,-9999.9,16.31181,-42.53,-9999.9,-9999.9,-9999.9
2014,1,-20.11647,-50.96,-60.45,-9999.9,77.25677,-9999.9,-16.31181,-32.44,-9999.9,-9999.9,-9999.9
2014,2,10.91266,8.04,-3.12,-9999.9,45.02841,-9999.9,45.08375,10.48,-9999.9,-9999.9,-9999.9
2014,3,26.58404,26.28,18.13,-9999.9,37.35255,-9999.9,51.54533,31.18,-9999.9,-9999.9,-9999.9
2014,4,139.093,118.42,115,-9999.9,93.64512,-9999.9,171.4319,144.67,-9999.9,-9999.9,-9999.9
2014,5,180.979,178.17,176.37,-9999.9,65.65345,-9999.9,269.7974,204.21,-9999.9,-9999.9,-9999.9
2014,6,167.4483,183.18,182.68,-9999.9,91.00132,-9999.9,165.4334,191.63,-9999.9,-9999.9,-9999.9
2014,7,120.2719,122.7,111.05,-9999.9,78.62381,-9999.9,143.544,146.14,-9999.9,-9999.9,-9999.9
2014,8,119.5336,99.57,72.63,-9999.9,78.66502,-9999.9,115.1614,95.78,-9999.9,-9999.9,-9999.9
2014,9,106.0816,108.88,83.08,-9999.9,99.65659,-9999.9,105.7637,80.89,-9999.9,-9999.9,-9999.9
2014,10,86.85246,78.89,60.72,-9999.9,85.20263,-9999.9,91.34616,104.3,-9999.9,-9999.9,-9999.9
2014,11,-0.792553,-16.01,-31.39,-9999.9,100.7677,-9999.9,46.09403,18.3,-9999.9,-9999.9,-9999.9
2014,12,14.51363,4.09,-8.49,-9999.9,71.90358,-9999.9,12.07074,11.29,-9999.9,-9999.9,-9999.9
2015,1,-20.95675,-30.18,-26.85,-9999.9,76.73862,-9999.9,-31.97116,-19.92,-9999.9,-9999.9,-9999.9
2015,2,-9.249544,-1.59,-8.23,-9999.9,40.87812,-9999.9,-8.839951,-4.45,-9999.9,-33.93,3.011
2015,3,45.62015,77.08,70.33,-9999.9,33.58872,-9999.9,58.72253,45.2,-9999.9,29.805,66.04
2015,4,116.91,113.64,107.01,-9999.9,55.18527,-9999.9,118.3922,116.35,-9999.9,97.895,128.372
2015,5,190.2153,186.74,182.77,-9999.9,99.26772,-9999.9,181.3874,194.02,-9999.9,176.768,203.734
2015,6,143.5839,144.26,141.52,-9999.9,76.05319,-9999.9,155.3306,150.86,-9999.9,131.803,156.518
2015,7,105.3264,107.85,103.08,-9999.9,57.63894,-9999.9,115.4876,92.48,-9999.9,101.608,130.46
2015,8,98.56844,114.21,105.13,-9999.9,75.92377,-9999.9,92.65111,77.28,-9999.9,81.367,115.079
2015,9,74.17149,78.01,72.23,-9999.9,57.14842,-9999.9,60.61681,54.91,-9999.9,48.367,82.981
2015,10,28.19273,28.63,24.14,-9999.9,67.62733,-9999.9,-4.893544,13.72,-9999.9,6.23,43.404
2015,11,73.9321,56.64,51.65,-9999.9,95.28652,-9999.9,54.93398,76.05,-9999.9,37.211,74.084
2015,12,73.58477,47.18,41.89,-9999.9,123.3362,-9999.9,79.92789,85.65,-9999.9,43.469,80.286
2016,1,-21.93326,-32.24,-10.25,-9999.9,80.44687,-9999.9,14.02816,10.75,-9999.9,-14.277,21.162
2016,2,3.002824,-9.88,2.66,-9999.9,70.81677,-9999.9,27.69851,24.88,-9999.9,-0.691,32.6
2016,3,82.89248,72.25,94.89,-9999.9,55.57629,-9999.9,74.38188,96.12,-9999.9,59.042,91.875
2016,4,-9999.9,62.26,83.33,-9999.9,45.51349,-9999.9,84.92667,107.32,-9999.9,69.387,97.497
2016,5,-9999.9,110.89,126.68,-9999.9,64.01029,-9999.9,112.8778,117.35,-9999.9,108.053,133.643
2016,6,-9999.9,172.22,184.71,149.7776,178.4788,191.0589,190.059,128.08,-9999.9,158.233,181.447
2016,7,-9999.9,103.97,119.28,163.024,138.4155,130.9492,127.8846,124.67,-9999.9,130.178,155.065
2016,8,-9999.9,82.96,97.28,159.329,118.2807,92.79947,93.30358,85.24,-9999.9,81.37,109.655
2016,9,-9999.9,79.4,88.39,121.5868,124.8357,99.21819,82.40097,113.43,-9999.9,76.581,105.634
2016,10,-9999.9,29.39,37.32,37.34023,33.81278,46.89713,-6.524726,49.01,-9999.9,13.24,44.778
2016,11,-9999.9,25.43,31.54,47.96508,32.32912,42.06127,34.72838,40.07,-9999.9,15.683,44.942
2016,12,-9999.9,-14.26,-49.66,10.19823,15.52,36.43926,-7.829671,2.18,-9999.9,-42.447,-13.153
2017,1,-9999.9,56.69,-26.17,16.7257,16.46491,12.84834,6.19849,-18.04,-9999.9,-15.791,12.472
2017,2,-9999.9,36.6,10.76,45.96772,46.28171,50.13049,43.61043,20.19,-9999.9,14.224,42.309
2017,3,-9999.9,33.11,18.3,30.20591,30.46758,46.33348,21.5316,24.86,-9999.9,15.256,43.523
2017,4,-9999.9,149.16,141.46,186.2352,166.2211,211.7703,193.5318,171.58,-9999.9,171.661,197.953
2017,5,-9999.9,200.92,151.44,208.7484,168.3694,204.0218,181.3874,166.82,-9999.9,171.56,195.409
2017,6,-9999.9,158.93,144.93,187.4468,168.8748,167.1339,171.4319,159.77,-9999.9,160.653,183.455
2017,7,-9999.9,85.67,81.72,165.4689,124.0934,107.5184,108.3105,88.2,-9999.9,105.712,129.891
2017,8,-9999.9,103.7,96.27,140.3985,150.7189,120.5497,143.2177,113.71,-9999.9,128.879,156.531
2017,9,-9999.9,100.49,95.93,132.3495,112.4065,88.12412,104.5009,92.39,-9999.9,98.487,126.292
2017,10,-9999.9,49.36,45.14,125.9467,109.4627,110.4383,106.353,127.12,-9999.9,111.925,142.254
2017,11,-9999.9,5.07,-19.8,1.90972,-0.51589,41.58334,-6.629963,-11.67,-9999.9,-12.368,17.579
2017,12,-9999.9,53.1,-37.73,23.4515,21.93548,43.25457,49.58792,-11.81,-9999.9,-5.847,23.056
2018,1,-9999.9,27.97,20.73,6.451965,-1.572015,-11.88919,-16.31181,-9.19,-9999.9,-34.037,-5.86
2018,2,-9999.9,-20.54,-25.6,36.10211,29.97557,15.90568,18.85856,-3.56,-9999.9,-11.23,16.342
2018,3,-9999.9,-11.85,-17.65,9.486825,-2.461605,-18.67227,-2.283654,-9.27,-9999.9,-24.298,3.361
2018,4,-9999.9,56.57,51.03,56.31608,30.171,40.81145,29.36127,50.69,-9999.9,17.975,43.243
2018,5,-9999.9,-9999.9,146.73,152.5854,123.1653,141.6101,149.7425,144.46,-9999.9,134.567,158.81
2018,6,-9999.9,-9999.9,133.32,211.7272,151.9929,148.6914,129.1264,140.04,-9999.9,132.906,155.703
2018,7,-9999.9,-9999.9,102.96,138.7449,117.651,102.5291,136.0405,110.7,-9999.9,120.248,144.792
2018,8,-9999.9,-9999.9,78.64,121.9478,102.6938,74.61708,86.77886,73.23,-9999.9,85.032,112.484
2018,9,-9999.9,-9999.9,95.59,163.8728,127.769,89.35815,120.2865,97.48,-9999.9,106.23,135.277
2018,10,-9999.9,-9999.9,115.04,131.6983,131.1863,162.1581,164.7493,140.39,-9999.9,163.512,193.213
2018,11,-9999.9,-9999.9,52.87,7.958435,8.047608,44.18062,28.41413,22.25,-9999.9,9.541,38.675
2018,12,-9999.9,-9999.9,59.52,1.52586,5.76147,27.03979,-2.936127,-6.77,-9999.9,-30.368,-1.488
2019,1,-9999.9,-9999.9,29.55,3.02393,7.788007,9.922381,2.936127,-12.67,-9999.9,-26.012,2.21
2019,2,-9999.9,-9999.9,33.11,73.87993,71.68935,60.90419,71.01428,69.66,-9999.9,49.249,77.231
2019,3,-9999.9,-9999.9,68.37,81.28933,65.23785,38.36981,60.35371,35.12,-9999.9,31.196,58.82
2019,4,-9999.9,-9999.9,160.26,192.5348,165.9916,187.8854,197.0046,197.28,-9999.9,175.455,201.749
2019,5,-9999.9,-9999.9,180.25,174.9596,160.8193,213.7998,199.0041,216.41,-9999.9,186.236,210.799
2019,6,-9999.9,-9999.9,131.56,136.2036,113.2241,108.4586,107.658,149.95,-9999.9,113.817,136.246
2019,7,-9999.9,-9999.9,117.89,135.4786,111.336,86.88418,122.3386,119.78,-9999.9,104.711,129.26
2019,8,-9999.9,-9999.9,81.78,95.60585,78.53596,56.25058,58.72253,64.6,-9999.9,55.566,82.473
2019,9,-9999.9,-9999.9,139.92,179.0264,107.8758,70.19468,134.4935,133.44,-9999.9,110.284,138.501
2019,10,-9999.9,-9999.9,86.95,83.55403,67.77646,64.91893,68.50962,116.09,-9999.9,80.57,109.978
2019,11,-9999.9,-9999.9,-6.39,3.19915,0.7369683,17.11684,7.892814,17.52,-9999.9,-14.539,14.696
2019,12,-9999.9,-9999.9,-4.95,29.75399,29.13149,35.8227,35.88599,32.23,-9999.9,8.559,37.737
2020,1,-9999.9,-9999.9,-3.32,10.03566,2.428456,9.142587,12.72322,19.13,-9999.9,-5.522,21.724
2020,2,-9999.9,-9999.9,-27.92,-25.19731,-30.90635,-43.53595,-28.87717,-23.25,-9999.9,-50.272,-23.465
2020,3,-9999.9,-9999.9,48.09,90.4629,65.23342,45.22926,93.95605,67.43,-9999.9,52.222,80.819
2020,4,-9999.9,-9999.9,65.21,69.5613,63.12685,79.97008,89.03094,111.11,-9999.9,74.721,100.208
2020,5,-9999.9,-9999.9,79.16,129.0009,97.42812,133.2678,120.7074,128.13,-9999.9,111.201,135.214
2020,6,-9999.9,-9999.9,112.2,134.6109,106.9725,95.6367,124.7065,135.25,-9999.9,118.178,140.675
2020,7,-9999.9,-9999.9,111.12,169.7798,153.3266,127.9207,139.9554,136.98,-9999.9,132.301,156.724
2020,8,-9999.9,-9999.9,78.85,117.3479,75.18292,46.92837,73.07693,87,-9999.9,76.587,103.963
2020,9,-9999.9,-9999.9,35.11,89.61315,71.03943,44.4093,77.34957,29.7,-9999.9,48.65,76.589
2020,10,-9999.9,-9999.9,12.83,24.80213,13.81814,17.92832,7.829671,41.12,-9999.9,25.124,54.708
2020,11,-9999.9,-9999.9,4.55,46.33392,22.2473,50.89198,43.88404,14.43,-9999.9,10.105,39.402
2020,12,-9999.9,-9999.9,-35.58,-17.96454,-18.70368,-6.534303,-52.19781,-23.57,-9999.9,-61.35,-33.024
2021,1,-9999.9,-9999.9,-43.54,-25.90712,-30.34067,-34.39097,-21.20536,-32.69,-9999.9,-41.892,-14.486
2021,2,-9999.9,-9999.9,-45.44,1.96973,-4.083329,-14.98323,7.661291,-24.4,-9999.9,-29.948,-1.967
2021,3,-9999.9,-9999.9,36.39,85.63235,58.47337,71.8185,63.94231,64.23,-9999.9,32.818,61.468
2021,4,-9999.9,-9999.9,130.03,149.6334,120.3215,149.3458,119.9708,141.66,-9999.9,99.28,126.344
2021,5,-9999.9,-9999.9,104.98,96.95384,82.77784,81.72069,90.04122,89.05,-9999.9,67.8,92.908
2021,6,-9999.9,-9999.9,101.92,121.6738,122.4198,103.422,122.4965,118.47,-9999.9,103.013,125.902
2021,7,-9999.9,-9999.9,-9999.9,111.9918,65.89181,40.62874,61.65866,46.21,-9999.9,46.044,70.82
2021,8,-9999.9,-9999.9,-9999.9,110.6606,47.02027,16.96795,40.12706,43.06,-9999.9,26.084,53.704
2021,9,-9999.9,-9999.9,-9999.9,95.80396,86.29989,58.34081,13.25993,57.94,-9999.9,21.703,49.652
2021,10,-9999.9,-9999.9,-9999.9,22.06927,12.96325,-8.487552,11.74451,37.19,-9999.9,-0.952,28.592
2021,11,-9999.9,-9999.9,-9999.9,-27.40315,-44.86784,-54.38294,-64.40536,3.18,-9999.9,-65.376,-36.268
2021,12,-9999.9,-9999.9,-9999.9,32.70467,31.74492,32.82982,31.97116,-4.9,-9999.9,-4.375,24.735
2022,1,-9999.9,-9999.9,-9999.9,-20.82958,13.20696,4.651644,-67.20468,-63.45,-9999.9,-72.861,-44.581
2022,2,-9999.9,-9999.9,-9999.9,33.64645,17.80571,3.699342,22.09988,-11.07,-9999.9,-17.763,9.717
2022,3,-9999.9,-9999.9,-9999.9,52.12061,50.86993,37.29628,58.3963,53.24,40.05616,32.011,59.328
2022,4,-9999.9,-9999.9,-9999.9,196.511,189.0323,190.178,195.7418,199.65,148.7708,169.826,195.588
2022,5,-9999.9,-9999.9,-9999.9,265.7095,264.9242,259.5539,274.691,238.43,220.0796,237.839,262.555
2022,6,-9999.9,-9999.9,-9999.9,127.9807,145.3134,126.846,126.285,139.64,113.8674,126.069,148.431
2022,7,-9999.9,-9999.9,-9999.9,141.086,108.0938,82.40731,113.8565,106.57,101.9317,110.453,134.092
2022,8,-9999.9,-9999.9,-9999.9,95.40272,92.77326,67.11428,79.60166,74.26,74.69862,82.783,109.309
2022,9,-9999.9,-9999.9,-9999.9,95.20877,95.15201,72.07175,79.87527,68.13,54.76248,71.178,98.492
2022,10,-9999.9,-9999.9,-9999.9,96.8285,5.63762,-27.77741,13.04945,33.09,3.565925,26.789,54.608
2022,11,-9999.9,-9999.9,-9999.9,96.65065,91.14391,97.76416,130.3893,65.13,62.86647,80.202,108.626
2022,12,-9999.9,-9999.9,-9999.9,26.73585,21.43803,33.81312,-15.00687,-5.27,-3.908685,-20.148,7.526
2023,1,-9999.9,-9999.9,-9999.9,8.066902,5.816817,4.90011,14.3544,2.73,-4.70556,-10.712,15.786
2023,2,-9999.9,-9999.9,-9999.9,25.31131,22.08344,9.89752,23.27854,11.35,12.18924,-7.604,18.73
2023,3,-9999.9,-9999.9,-9999.9,23.50245,18.22246,8.366884,22.5103,14.72,10.30616,-1.155,27.078
2023,4,-9999.9,-9999.9,-9999.9,237.8323,219.4849,231.802,244.6772,205.34,163.5139,193.462,219.016
2023,5,-9999.9,-9999.9,-9999.9,181.4282,174.5136,167.9391,171.6003,180.49,159.0952,158.779,183.035
2023,6,-9999.9,-9999.9,-9999.9,58.13547,90.74139,78.99263,102.6066,110.43,53.13449,81.001,103.271
2023,7,-9999.9,-9999.9,-9999.9,111.5,104.9575,71.9575,81.23284,96.07,95.45,89.115,112.76
2023,8,-9999.9,-9999.9,-9999.9,68.85499,76.93535,59.66161,55.78641,60.55,49.3755,58.761,85.959
2023,9,-9999.9,-9999.9,-9999.9,57.53346,45.39213,28.41453,39.77978,46.14,25.80202,32.816,59.765
2023,10,-9999.9,-9999.9,-9999.9,-5.491692,-7.782821,-24.53293,-16.31181,22.19,-37.64404,-13.733,14.587
2023,11,-9999.9,-9999.9,-9999.9,-15.10228,-15.66068,-29.64043,-29.36127,-26.52,-35.97337,-46.38,-17.878
2023,12,-9999.9,-9999.9,-9999.9,31.45655,28.99647,20.68972,27.07761,29.28,12.03858,3.322,31.769
2024,1,-9999.9,-9999.9,-9999.9,-9.320794,-16.58076,-26.5125,-15.33311,-57.94,-25.48095,-44.481,-18.119
2024,2,-9999.9,-9999.9,-9999.9,1.637718,6.613427,5.652271,-3.830646,-19.62,-7.13279,-28.658,-1.197
2024,3,-9999.9,-9999.9,-9999.9,55.188,19,21.50752,54.8077,27.73,31.57276,14.336,42.827
2024,4,-9999.9,-9999.9,-9999.9,116.4837,98.79235,95.00401,132.2836,111.75,85.62233,96.364,124.057
2024,5,-9999.9,-9999.9,-9999.9,191.1235,174.8712,146.9688,133.7569,147.69,130.4722,127.321,152.642
2024,6,-9999.9,-9999.9,-9999.9,226.1,170.1904,177.0904,205.2132,230.28,168.8185,185.053,209.926
2024,7,-9999.9,-9999.9,-9999.9,70.55542,61.17163,49.0541,50.24039,81.37,48.08057,54.287,78.383
2024,8,-9999.9,-9999.9,-9999.9,86.813,63.93412,44.97952,48.28297,63.14,31.31495,46.23,73.332
2024,9,-9999.9,-9999.9,-9999.9,15.0696,10.28761,-2.731011,-4.104263,8.2,-1.561264,-5.59,22.532
2024,10,-9999.9,-9999.9,-9999.9,-22.92236,-43.95189,-59.56801,-37.19094,-24.16,-48.45751,-43.389,-14.966
2024,11,-9999.9,-9999.9,-9999.9,39.4612,23.54339,6.109541,36.62266,94.02,26.16432,31.708,62.94
2024,12,-9999.9,-9999.9,-9999.9,12.35499,-17.54731,-23.66441,-15.98558,-7.87,-20.21825,-37.063,-8.448
2025,1,-9999.9,-9999.9,-9999.9,-24.82665,-51.25364,-52.08109,-24.79396,-68.56,-52.75829,-73.67,-44.692
2025,2,-9999.9,-9999.9,-9999.9,14.11209,-15.82097,-29.39459,-13.55459,-20.36,-8.213104,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.2,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
