# Monthly Averaged Evaporation Over Lake
# Units = mm
# Last modified 2024-11-06 12:34:52 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","GLERL.FVCOM","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1959,4,5.13,-9999.9,7.35,-9999.9,-9999.9,10.23,-9999.9,-9999.9,-9999.9
1959,5,-1.54,-9999.9,-1.87,-9999.9,-9999.9,-0.14,-9999.9,-9999.9,-9999.9
1959,6,-1.54,-9999.9,5.47,-9999.9,-9999.9,21.54,-9999.9,-9999.9,-9999.9
1959,7,14.66,-9999.9,24.03,-9999.9,-9999.9,48,-9999.9,-9999.9,-9999.9
1959,8,43.58,-9999.9,48.92,-9999.9,-9999.9,61.8,-9999.9,-9999.9,-9999.9
1959,9,94.67,-9999.9,95.43,-9999.9,-9999.9,105.34,-9999.9,-9999.9,-9999.9
1959,10,90.66,-9999.9,99.74,-9999.9,-9999.9,99.71,-9999.9,-9999.9,-9999.9
1959,11,102.08,-9999.9,102.78,-9999.9,-9999.9,110.27,-9999.9,-9999.9,-9999.9
1959,12,89.1,-9999.9,89.28,-9999.9,-9999.9,97.33,-9999.9,-9999.9,-9999.9
1960,1,84.25,-9999.9,94.31,-9999.9,-9999.9,102.27,-9999.9,-9999.9,-9999.9
1960,2,51.92,-9999.9,52.79,-9999.9,-9999.9,54.41,-9999.9,-9999.9,-9999.9
1960,3,57.68,-9999.9,57.87,-9999.9,-9999.9,63,-9999.9,-9999.9,-9999.9
1960,4,5.65,-9999.9,6.04,-9999.9,-9999.9,9.98,-9999.9,-9999.9,-9999.9
1960,5,-3.82,-9999.9,-3.89,-9999.9,-9999.9,-2.68,-9999.9,-9999.9,-9999.9
1960,6,-1.02,-9999.9,2.49,-9999.9,-9999.9,27.95,-9999.9,-9999.9,-9999.9
1960,7,32.95,-9999.9,40.33,-9999.9,-9999.9,72.55,-9999.9,-9999.9,-9999.9
1960,8,60.48,-9999.9,60.92,-9999.9,-9999.9,69.83,-9999.9,-9999.9,-9999.9
1960,9,67.42,-9999.9,69.58,-9999.9,-9999.9,69.28,-9999.9,-9999.9,-9999.9
1960,10,92.92,-9999.9,94.01,-9999.9,-9999.9,94.85,-9999.9,-9999.9,-9999.9
1960,11,66.87,-9999.9,71.39,-9999.9,-9999.9,70.79,-9999.9,-9999.9,-9999.9
1960,12,134.79,-9999.9,145.07,-9999.9,-9999.9,141.14,-9999.9,-9999.9,-9999.9
1961,1,92.73,-9999.9,101.24,-9999.9,-9999.9,103.53,-9999.9,-9999.9,-9999.9
1961,2,28.33,-9999.9,28.11,-9999.9,-9999.9,29.32,-9999.9,-9999.9,-9999.9
1961,3,27.75,-9999.9,31.07,-9999.9,-9999.9,28.85,-9999.9,-9999.9,-9999.9
1961,4,10.4,-9999.9,12.17,-9999.9,-9999.9,11.89,-9999.9,-9999.9,-9999.9
1961,5,0.66,-9999.9,1.91,-9999.9,-9999.9,1.8,-9999.9,-9999.9,-9999.9
1961,6,3.39,-9999.9,9.19,-9999.9,-9999.9,5.36,-9999.9,-9999.9,-9999.9
1961,7,15.09,-9999.9,19.59,-9999.9,-9999.9,15.56,-9999.9,-9999.9,-9999.9
1961,8,61.62,-9999.9,63.19,-9999.9,-9999.9,60.73,-9999.9,-9999.9,-9999.9
1961,9,72.71,-9999.9,78.01,-9999.9,-9999.9,71.23,-9999.9,-9999.9,-9999.9
1961,10,80.36,-9999.9,82.7,-9999.9,-9999.9,80.01,-9999.9,-9999.9,-9999.9
1961,11,84.4,-9999.9,89.16,-9999.9,-9999.9,85.12,-9999.9,-9999.9,-9999.9
1961,12,109.83,-9999.9,113.64,-9999.9,-9999.9,109.9,-9999.9,-9999.9,-9999.9
1962,1,111.37,-9999.9,123.02,-9999.9,-9999.9,113.94,-9999.9,-9999.9,-9999.9
1962,2,51.01,-9999.9,49.61,-9999.9,-9999.9,52.44,-9999.9,-9999.9,-9999.9
1962,3,22.7,-9999.9,22.26,-9999.9,-9999.9,23.82,-9999.9,-9999.9,-9999.9
1962,4,9.81,-9999.9,12.4,-9999.9,-9999.9,13.85,-9999.9,-9999.9,-9999.9
1962,5,-2.13,-9999.9,-1.42,-9999.9,-9999.9,0.5,-9999.9,-9999.9,-9999.9
1962,6,-0.15,-9999.9,8.61,-9999.9,-9999.9,20.26,-9999.9,-9999.9,-9999.9
1962,7,55.38,-9999.9,70.19,-9999.9,-9999.9,89.29,-9999.9,-9999.9,-9999.9
1962,8,47.91,-9999.9,50.8,-9999.9,-9999.9,55.44,-9999.9,-9999.9,-9999.9
1962,9,90.76,-9999.9,96.53,-9999.9,-9999.9,92.13,-9999.9,-9999.9,-9999.9
1962,10,65.09,-9999.9,67.02,-9999.9,-9999.9,68.45,-9999.9,-9999.9,-9999.9
1962,11,77.18,-9999.9,81.02,-9999.9,-9999.9,80.48,-9999.9,-9999.9,-9999.9
1962,12,118.36,-9999.9,121.62,-9999.9,-9999.9,121.45,-9999.9,-9999.9,-9999.9
1963,1,88.13,-9999.9,99.6,-9999.9,-9999.9,99.23,-9999.9,-9999.9,-9999.9
1963,2,50.53,-9999.9,56.5,-9999.9,-9999.9,51.94,-9999.9,-9999.9,-9999.9
1963,3,19.8,-9999.9,18.74,-9999.9,-9999.9,20.84,-9999.9,-9999.9,-9999.9
1963,4,6.49,-9999.9,7.97,-9999.9,-9999.9,12.19,-9999.9,-9999.9,-9999.9
1963,5,0.72,-9999.9,0.8,-9999.9,-9999.9,4.64,-9999.9,-9999.9,-9999.9
1963,6,0.78,-9999.9,9.25,-9999.9,-9999.9,25.65,-9999.9,-9999.9,-9999.9
1963,7,26.72,-9999.9,41.43,-9999.9,-9999.9,63.49,-9999.9,-9999.9,-9999.9
1963,8,69.6,-9999.9,76.75,-9999.9,-9999.9,118.78,-9999.9,-9999.9,-9999.9
1963,9,83.18,-9999.9,88.7,-9999.9,-9999.9,77.61,-9999.9,-9999.9,-9999.9
1963,10,53.23,-9999.9,55.14,-9999.9,-9999.9,50.94,-9999.9,-9999.9,-9999.9
1963,11,69.37,-9999.9,71.19,-9999.9,-9999.9,53.04,-9999.9,-9999.9,-9999.9
1963,12,134.19,-9999.9,147.99,-9999.9,-9999.9,80.41,-9999.9,-9999.9,-9999.9
1964,1,78.94,-9999.9,83.79,-9999.9,-9999.9,59.74,-9999.9,-9999.9,-9999.9
1964,2,60.63,-9999.9,62.28,-9999.9,-9999.9,51.41,-9999.9,-9999.9,-9999.9
1964,3,38.78,-9999.9,43.43,-9999.9,-9999.9,33.28,-9999.9,-9999.9,-9999.9
1964,4,11.41,-9999.9,13.38,-9999.9,-9999.9,30.38,-9999.9,-9999.9,-9999.9
1964,5,0.41,-9999.9,1.06,-9999.9,-9999.9,55.17,-9999.9,-9999.9,-9999.9
1964,6,15.4,-9999.9,17.63,-9999.9,-9999.9,64.11,-9999.9,-9999.9,-9999.9
1964,7,42.06,-9999.9,43.77,-9999.9,-9999.9,41.62,-9999.9,-9999.9,-9999.9
1964,8,80.23,-9999.9,81.51,-9999.9,-9999.9,72.39,-9999.9,-9999.9,-9999.9
1964,9,79.39,-9999.9,83.33,-9999.9,-9999.9,77.86,-9999.9,-9999.9,-9999.9
1964,10,83.86,-9999.9,85.15,-9999.9,-9999.9,84.21,-9999.9,-9999.9,-9999.9
1964,11,78.28,-9999.9,78.06,-9999.9,-9999.9,79.76,-9999.9,-9999.9,-9999.9
1964,12,98.93,-9999.9,99.35,-9999.9,-9999.9,101.95,-9999.9,-9999.9,-9999.9
1965,1,114.88,-9999.9,124.2,-9999.9,-9999.9,129.05,-9999.9,-9999.9,-9999.9
1965,2,57.62,-9999.9,59.32,-9999.9,-9999.9,62.27,-9999.9,-9999.9,-9999.9
1965,3,44.2,-9999.9,43.7,-9999.9,-9999.9,45.45,-9999.9,-9999.9,-9999.9
1965,4,13.33,-9999.9,13.25,-9999.9,-9999.9,12.54,-9999.9,-9999.9,-9999.9
1965,5,-0.48,-9999.9,0,-9999.9,-9999.9,-1.73,-9999.9,-9999.9,-9999.9
1965,6,13.16,-9999.9,17.06,-9999.9,-9999.9,11.64,-9999.9,-9999.9,-9999.9
1965,7,47.45,-9999.9,56.61,-9999.9,-9999.9,45.87,-9999.9,-9999.9,-9999.9
1965,8,68.35,-9999.9,71.05,-9999.9,-9999.9,66.68,-9999.9,-9999.9,-9999.9
1965,9,54.55,-9999.9,58.78,-9999.9,-9999.9,52.62,-9999.9,-9999.9,-9999.9
1965,10,88.12,-9999.9,91.95,-9999.9,-9999.9,89.65,-9999.9,-9999.9,-9999.9
1965,11,73.53,-9999.9,80.34,-9999.9,-9999.9,72.48,-9999.9,-9999.9,-9999.9
1965,12,65.58,-9999.9,74.1,-9999.9,-9999.9,69.6,-9999.9,-9999.9,-9999.9
1966,1,114.32,-9999.9,122.22,-9999.9,-9999.9,126.75,-9999.9,-9999.9,-9999.9
1966,2,41.03,-9999.9,39.02,-9999.9,-9999.9,45.13,-9999.9,-9999.9,-9999.9
1966,3,36.81,-9999.9,35.23,-9999.9,-9999.9,39.68,-9999.9,-9999.9,-9999.9
1966,4,14.85,-9999.9,13.05,-9999.9,-9999.9,15.03,-9999.9,-9999.9,-9999.9
1966,5,13.99,-9999.9,14.59,-9999.9,-9999.9,15.52,-9999.9,-9999.9,-9999.9
1966,6,7.08,-9999.9,11.03,-9999.9,-9999.9,8.86,-9999.9,-9999.9,-9999.9
1966,7,56.3,-9999.9,70.98,-9999.9,-9999.9,57.69,-9999.9,-9999.9,-9999.9
1966,8,63.91,-9999.9,71.53,-9999.9,-9999.9,66.57,-9999.9,-9999.9,-9999.9
1966,9,95.51,-9999.9,100.08,-9999.9,-9999.9,93.94,-9999.9,-9999.9,-9999.9
1966,10,82.78,-9999.9,79.33,-9999.9,-9999.9,81.7,-9999.9,-9999.9,-9999.9
1966,11,62.83,-9999.9,60.27,-9999.9,-9999.9,68.8,-9999.9,-9999.9,-9999.9
1966,12,109.32,-9999.9,113.57,-9999.9,-9999.9,119.76,-9999.9,-9999.9,-9999.9
1967,1,92.51,-9999.9,88.19,-9999.9,-9999.9,99.13,-9999.9,-9999.9,-9999.9
1967,2,82.76,-9999.9,78.01,-9999.9,-9999.9,85.37,-9999.9,-9999.9,-9999.9
1967,3,34.25,-9999.9,33.82,-9999.9,-9999.9,32.57,-9999.9,-9999.9,-9999.9
1967,4,15.37,-9999.9,15.51,-9999.9,-9999.9,14.86,-9999.9,-9999.9,-9999.9
1967,5,7.02,-9999.9,11.2,-9999.9,-9999.9,5.66,-9999.9,-9999.9,-9999.9
1967,6,6.99,-9999.9,15.15,-9999.9,-9999.9,5.06,-9999.9,-9999.9,-9999.9
1967,7,34.67,-9999.9,42.74,-9999.9,-9999.9,32.32,-9999.9,-9999.9,-9999.9
1967,8,65.12,-9999.9,75.56,-9999.9,-9999.9,66.72,-9999.9,-9999.9,-9999.9
1967,9,85.29,-9999.9,90.93,-9999.9,-9999.9,89.95,-9999.9,-9999.9,-9999.9
1967,10,76.35,-9999.9,78.09,-9999.9,-9999.9,73.15,-9999.9,-9999.9,-9999.9
1967,11,106.98,-9999.9,110.4,-9999.9,-9999.9,113.24,-9999.9,-9999.9,-9999.9
1967,12,90.78,-9999.9,98.73,-9999.9,-9999.9,94.61,-9999.9,-9999.9,-9999.9
1968,1,84.63,-9999.9,95.63,-9999.9,-9999.9,89.33,-9999.9,-9999.9,-9999.9
1968,2,73.35,-9999.9,79.51,-9999.9,-9999.9,75.16,-9999.9,-9999.9,-9999.9
1968,3,26.51,-9999.9,23.73,-9999.9,-9999.9,28.17,-9999.9,-9999.9,-9999.9
1968,4,7.34,-9999.9,6.44,-9999.9,-9999.9,7.84,-9999.9,-9999.9,-9999.9
1968,5,0.01,-9999.9,-0.06,-9999.9,-9999.9,-1,-9999.9,-9999.9,-9999.9
1968,6,9.96,-9999.9,11.96,-9999.9,-9999.9,11.46,-9999.9,-9999.9,-9999.9
1968,7,35.54,-9999.9,42.75,-9999.9,-9999.9,37.07,-9999.9,-9999.9,-9999.9
1968,8,62.86,-9999.9,68,-9999.9,-9999.9,59.21,-9999.9,-9999.9,-9999.9
1968,9,61.32,-9999.9,59.36,-9999.9,-9999.9,64.25,-9999.9,-9999.9,-9999.9
1968,10,82.72,-9999.9,82.09,-9999.9,-9999.9,84.46,-9999.9,-9999.9,-9999.9
1968,11,92.29,-9999.9,98.26,-9999.9,-9999.9,89.23,-9999.9,-9999.9,-9999.9
1968,12,139.04,-9999.9,148.81,-9999.9,-9999.9,148.99,-9999.9,-9999.9,-9999.9
1969,1,94.12,-9999.9,91.17,-9999.9,-9999.9,103.9,-9999.9,-9999.9,-9999.9
1969,2,47.27,-9999.9,48.4,-9999.9,-9999.9,48.18,-9999.9,-9999.9,-9999.9
1969,3,51.07,-9999.9,52.59,-9999.9,-9999.9,52.58,-9999.9,-9999.9,-9999.9
1969,4,5.77,-9999.9,7.8,-9999.9,-9999.9,5.65,-9999.9,-9999.9,-9999.9
1969,5,-0.15,-9999.9,0.83,-9999.9,-9999.9,0.53,-9999.9,-9999.9,-9999.9
1969,6,4.03,-9999.9,6.89,-9999.9,-9999.9,6.07,-9999.9,-9999.9,-9999.9
1969,7,26.85,-9999.9,29.01,-9999.9,-9999.9,28.83,-9999.9,-9999.9,-9999.9
1969,8,67.17,-9999.9,68.71,-9999.9,-9999.9,64.67,-9999.9,-9999.9,-9999.9
1969,9,86.4,-9999.9,89.08,-9999.9,-9999.9,83.16,-9999.9,-9999.9,-9999.9
1969,10,93.4,-9999.9,95.28,-9999.9,-9999.9,95.58,-9999.9,-9999.9,-9999.9
1969,11,76.15,-9999.9,77.69,-9999.9,-9999.9,82.11,-9999.9,-9999.9,-9999.9
1969,12,120.52,-9999.9,134.17,-9999.9,-9999.9,129.36,-9999.9,-9999.9,-9999.9
1970,1,93.22,-9999.9,88.32,-9999.9,-9999.9,101,-9999.9,-9999.9,-9999.9
1970,2,50.48,-9999.9,49.85,-9999.9,-9999.9,52.65,-9999.9,-9999.9,-9999.9
1970,3,36.69,-9999.9,32.09,-9999.9,-9999.9,39.43,-9999.9,-9999.9,-9999.9
1970,4,12.95,-9999.9,12.73,-9999.9,-9999.9,11.32,-9999.9,-9999.9,-9999.9
1970,5,-1.52,-9999.9,-0.9,-9999.9,-9999.9,-1.33,-9999.9,-9999.9,-9999.9
1970,6,12.01,-9999.9,10.48,-9999.9,-9999.9,15.18,-9999.9,-9999.9,-9999.9
1970,7,20.28,-9999.9,21.94,-9999.9,-9999.9,21.98,-9999.9,-9999.9,-9999.9
1970,8,63.4,-9999.9,75.27,-9999.9,-9999.9,60.44,-9999.9,-9999.9,-9999.9
1970,9,63.59,-9999.9,68.6,-9999.9,-9999.9,63.56,-9999.9,-9999.9,-9999.9
1970,10,62.82,-9999.9,59.46,-9999.9,-9999.9,60.52,-9999.9,-9999.9,-9999.9
1970,11,77.22,-9999.9,81.8,-9999.9,-9999.9,84.02,-9999.9,-9999.9,-9999.9
1970,12,112.41,-9999.9,131.54,-9999.9,-9999.9,114.06,-9999.9,-9999.9,-9999.9
1971,1,125.01,-9999.9,113.1,-9999.9,-9999.9,140.65,-9999.9,-9999.9,-9999.9
1971,2,37.67,-9999.9,43.08,-9999.9,-9999.9,42.63,-9999.9,-9999.9,-9999.9
1971,3,47.91,-9999.9,47.54,-9999.9,-9999.9,50.46,-9999.9,-9999.9,-9999.9
1971,4,20.59,-9999.9,17.18,-9999.9,-9999.9,20.64,-9999.9,-9999.9,-9999.9
1971,5,0.83,-9999.9,-0.58,-9999.9,-9999.9,0.37,-9999.9,-9999.9,-9999.9
1971,6,1.36,-9999.9,-0.71,-9999.9,-9999.9,-0.69,-9999.9,-9999.9,-9999.9
1971,7,51.41,-9999.9,48.63,-9999.9,-9999.9,52.02,-9999.9,-9999.9,-9999.9
1971,8,67.71,-9999.9,71.92,-9999.9,-9999.9,61.01,-9999.9,-9999.9,-9999.9
1971,9,51.51,-9999.9,50.45,-9999.9,-9999.9,50.39,-9999.9,-9999.9,-9999.9
1971,10,47.34,-9999.9,48.98,-9999.9,-9999.9,45.91,-9999.9,-9999.9,-9999.9
1971,11,106.94,-9999.9,111.48,-9999.9,-9999.9,107.17,-9999.9,-9999.9,-9999.9
1971,12,94.16,-9999.9,102.63,-9999.9,-9999.9,95.87,-9999.9,-9999.9,-9999.9
1972,1,120.97,-9999.9,117.51,-9999.9,-9999.9,130.94,-9999.9,-9999.9,-9999.9
1972,2,66.19,-9999.9,61.72,-9999.9,-9999.9,71.11,-9999.9,-9999.9,-9999.9
1972,3,48.17,-9999.9,42.44,-9999.9,-9999.9,54.02,-9999.9,-9999.9,-9999.9
1972,4,24.65,-9999.9,20.14,-9999.9,-9999.9,26.71,-9999.9,-9999.9,-9999.9
1972,5,-1.38,-9999.9,-1.54,-9999.9,-9999.9,-0.46,-9999.9,-9999.9,-9999.9
1972,6,7.7,-9999.9,6.14,-9999.9,-9999.9,12.19,-9999.9,-9999.9,-9999.9
1972,7,31,-9999.9,28.12,-9999.9,-9999.9,33.42,-9999.9,-9999.9,-9999.9
1972,8,51.16,-9999.9,55.64,-9999.9,-9999.9,52.15,-9999.9,-9999.9,-9999.9
1972,9,62.82,-9999.9,78.26,-9999.9,-9999.9,67.24,-9999.9,-9999.9,-9999.9
1972,10,98.05,-9999.9,102.97,-9999.9,-9999.9,107.01,-9999.9,-9999.9,-9999.9
1972,11,74.51,-9999.9,86.19,-9999.9,-9999.9,85.35,-9999.9,-9999.9,-9999.9
1972,12,76.78,-9999.9,99.2,-9999.9,-9999.9,80.86,-9999.9,-9999.9,-9999.9
1973,1,104.69,-9999.9,88.49,-9999.9,-9999.9,107.37,-9999.9,-9999.9,-9999.9
1973,2,56.17,-9999.9,54.8,-9999.9,-9999.9,54.07,-9999.9,-9999.9,-9999.9
1973,3,14.88,-9999.9,14.48,-9999.9,-9999.9,13.89,-9999.9,-9999.9,-9999.9
1973,4,16.25,-9999.9,14.84,-9999.9,-9999.9,16.41,-9999.9,-9999.9,-9999.9
1973,5,0.27,-9999.9,-0.83,-9999.9,-9999.9,2.66,-9999.9,-9999.9,-9999.9
1973,6,2.46,-9999.9,2.15,-9999.9,-9999.9,3.4,-9999.9,-9999.9,-9999.9
1973,7,34.79,-9999.9,40.23,-9999.9,-9999.9,39.19,-9999.9,-9999.9,-9999.9
1973,8,46.89,-9999.9,50.63,-9999.9,-9999.9,46.46,-9999.9,-9999.9,-9999.9
1973,9,101.45,-9999.9,106.67,-9999.9,-9999.9,94.8,-9999.9,-9999.9,-9999.9
1973,10,66.48,-9999.9,69.71,-9999.9,-9999.9,68.71,-9999.9,-9999.9,-9999.9
1973,11,93.64,-9999.9,95.94,-9999.9,-9999.9,94.63,-9999.9,-9999.9,-9999.9
1973,12,110.76,-9999.9,110.88,-9999.9,-9999.9,105.18,-9999.9,-9999.9,-9999.9
1974,1,86.57,-9999.9,84.29,-9999.9,-9999.9,88.82,-9999.9,-9999.9,-9999.9
1974,2,58.4,-9999.9,58.81,-9999.9,-9999.9,58.8,-9999.9,-9999.9,-9999.9
1974,3,51.2,-9999.9,52.33,-9999.9,-9999.9,48.48,-9999.9,-9999.9,-9999.9
1974,4,11.6,-9999.9,11.71,-9999.9,-9999.9,9.78,-9999.9,-9999.9,-9999.9
1974,5,0.92,-9999.9,1.41,-9999.9,-9999.9,-0.03,-9999.9,-9999.9,-9999.9
1974,6,0.94,-9999.9,2.9,-9999.9,-9999.9,4.43,-9999.9,-9999.9,-9999.9
1974,7,25.17,-9999.9,32.23,-9999.9,-9999.9,26.14,-9999.9,-9999.9,-9999.9
1974,8,43.54,-9999.9,51.46,-9999.9,-9999.9,46.57,-9999.9,-9999.9,-9999.9
1974,9,91.97,-9999.9,97.87,-9999.9,-9999.9,93.78,-9999.9,-9999.9,-9999.9
1974,10,86.3,-9999.9,91.03,-9999.9,-9999.9,88.75,-9999.9,-9999.9,-9999.9
1974,11,71.42,-9999.9,71.98,-9999.9,-9999.9,69.22,-9999.9,-9999.9,-9999.9
1974,12,79.67,-9999.9,82.77,-9999.9,-9999.9,77.41,-9999.9,-9999.9,-9999.9
1975,1,90.83,-9999.9,92.14,-9999.9,-9999.9,88.37,-9999.9,-9999.9,-9999.9
1975,2,46.35,-9999.9,46.17,-9999.9,-9999.9,45.17,-9999.9,-9999.9,-9999.9
1975,3,56.37,-9999.9,56.58,-9999.9,-9999.9,53.05,-9999.9,-9999.9,-9999.9
1975,4,25.87,-9999.9,29.82,-9999.9,-9999.9,27.13,-9999.9,-9999.9,-9999.9
1975,5,-3.32,-9999.9,-3.47,-9999.9,-9999.9,-4.32,-9999.9,-9999.9,-9999.9
1975,6,1.34,-9999.9,3.79,-9999.9,-9999.9,-1.35,-9999.9,-9999.9,-9999.9
1975,7,39.13,-9999.9,51.27,-9999.9,-9999.9,34.68,-9999.9,-9999.9,-9999.9
1975,8,68.31,-9999.9,72.76,-9999.9,-9999.9,60.52,-9999.9,-9999.9,-9999.9
1975,9,68.81,-9999.9,73.69,-9999.9,-9999.9,72.04,-9999.9,-9999.9,-9999.9
1975,10,63.97,-9999.9,61.19,-9999.9,-9999.9,61.9,-9999.9,-9999.9,-9999.9
1975,11,63.07,-9999.9,67.98,-9999.9,-9999.9,61.5,-9999.9,-9999.9,-9999.9
1975,12,123.57,-9999.9,129.9,-9999.9,-9999.9,118.19,-9999.9,-9999.9,-9999.9
1976,1,125.45,-9999.9,123.62,-9999.9,-9999.9,115.41,-9999.9,-9999.9,-9999.9
1976,2,39.99,-9999.9,39.07,-9999.9,-9999.9,35.55,-9999.9,-9999.9,-9999.9
1976,3,42.28,-9999.9,47.21,-9999.9,-9999.9,39.02,-9999.9,-9999.9,-9999.9
1976,4,11.15,-9999.9,12.37,-9999.9,-9999.9,17.9,-9999.9,-9999.9,-9999.9
1976,5,7.24,-9999.9,3.16,-9999.9,-9999.9,3.62,-9999.9,-9999.9,-9999.9
1976,6,9.36,-9999.9,7.1,-9999.9,-9999.9,1.5,-9999.9,-9999.9,-9999.9
1976,7,48.66,-9999.9,47.99,-9999.9,-9999.9,28.69,-9999.9,-9999.9,-9999.9
1976,8,65.85,-9999.9,66.41,-9999.9,-9999.9,58.79,-9999.9,-9999.9,-9999.9
1976,9,69.5,-9999.9,75.31,-9999.9,-9999.9,77.2,-9999.9,-9999.9,-9999.9
1976,10,94.67,-9999.9,99.89,-9999.9,-9999.9,99.39,-9999.9,-9999.9,-9999.9
1976,11,98.63,-9999.9,102.47,-9999.9,-9999.9,104.29,-9999.9,-9999.9,-9999.9
1976,12,135.86,-9999.9,141.21,-9999.9,-9999.9,134.66,-9999.9,-9999.9,-9999.9
1977,1,110.72,-9999.9,101.47,-9999.9,-9999.9,95.32,-9999.9,-9999.9,-9999.9
1977,2,34.59,-9999.9,35.65,-9999.9,-9999.9,37.26,-9999.9,-9999.9,-9999.9
1977,3,12.67,-9999.9,11.89,-9999.9,-9999.9,15.06,-9999.9,-9999.9,-9999.9
1977,4,10.29,-9999.9,10.24,-9999.9,-9999.9,6.51,-9999.9,-9999.9,-9999.9
1977,5,-1.11,-9999.9,-0.39,-9999.9,-9999.9,-1.48,-9999.9,-9999.9,-9999.9
1977,6,17.17,-9999.9,12.59,-9999.9,-9999.9,-4.81,-9999.9,-9999.9,-9999.9
1977,7,36.11,-9999.9,38.4,-9999.9,-9999.9,4.89,-9999.9,-9999.9,-9999.9
1977,8,65.02,-9999.9,66.12,-9999.9,-9999.9,42.55,-9999.9,-9999.9,-9999.9
1977,9,47.8,-9999.9,51.81,-9999.9,-9999.9,48.3,-9999.9,-9999.9,-9999.9
1977,10,75.41,-9999.9,76.98,-9999.9,-9999.9,76.4,-9999.9,-9999.9,-9999.9
1977,11,78.96,-9999.9,80.55,-9999.9,-9999.9,67.03,-9999.9,-9999.9,-9999.9
1977,12,132.68,-9999.9,129.94,-9999.9,-9999.9,116.98,-9999.9,-9999.9,-9999.9
1978,1,97.66,-9999.9,97.22,-9999.9,-9999.9,109.97,-9999.9,-9999.9,-9999.9
1978,2,50.82,-9999.9,52.93,-9999.9,-9999.9,56.66,-9999.9,-9999.9,-9999.9
1978,3,25.56,-9999.9,28.73,-9999.9,-9999.9,27.73,-9999.9,-9999.9,-9999.9
1978,4,8.75,-9999.9,9.99,-9999.9,-9999.9,7.04,-9999.9,-9999.9,-9999.9
1978,5,-0.69,-9999.9,0.32,-9999.9,-9999.9,-3.42,-9999.9,-9999.9,-9999.9
1978,6,-3.35,-9999.9,-2.67,-9999.9,-9999.9,-4.7,-9999.9,-9999.9,-9999.9
1978,7,4.57,-9999.9,17.4,-9999.9,-9999.9,10.74,-9999.9,-9999.9,-9999.9
1978,8,28.75,-9999.9,41.39,-9999.9,-9999.9,32.54,-9999.9,-9999.9,-9999.9
1978,9,68.2,-9999.9,74.49,-9999.9,-9999.9,79.13,-9999.9,-9999.9,-9999.9
1978,10,67.72,-9999.9,73.98,-9999.9,-9999.9,70.98,-9999.9,-9999.9,-9999.9
1978,11,78.12,-9999.9,82.82,-9999.9,-9999.9,83.37,-9999.9,-9999.9,-9999.9
1978,12,109.33,-9999.9,113.56,-9999.9,-9999.9,111.91,-9999.9,-9999.9,-9999.9
1979,1,73.31,-9999.9,77.67,-9999.9,-9999.9,80.24,-9999.9,-9999.9,-9999.9
1979,2,62.26,-9999.9,62.12,-9999.9,-9999.9,62.59,-9999.9,-9999.9,-9999.9
1979,3,25.05,-9999.9,21.25,-9999.9,-9999.9,16.97,-9999.9,-9999.9,-9999.9
1979,4,7.88,-9999.9,11.07,-9999.9,-9999.9,13.68,-9999.9,-9999.9,-9999.9
1979,5,-2.64,-9999.9,-2.01,-9999.9,-9999.9,-3.08,-9999.9,-9999.9,-9999.9
1979,6,-2.41,-9999.9,6.45,-9999.9,-9999.9,4.25,-9999.9,-9999.9,-9999.9
1979,7,3.32,-9999.9,20.96,-9999.9,-9999.9,12.04,-9999.9,-9999.9,-9999.9
1979,8,50.39,-9999.9,72.83,-9999.9,-9999.9,56.97,-9999.9,-9999.9,-9999.9
1979,9,82.99,-9999.9,91.56,-9999.9,-9999.9,71.59,-9999.9,-9999.9,-9999.9
1979,10,84.2,-9999.9,90.6,-9999.9,-9999.9,88.69,-9999.9,-9999.9,-9999.9
1979,11,57.26,-9999.9,61.91,-9999.9,-9999.9,59.77,-9999.9,-9999.9,-9999.9
1979,12,102.3,-9999.9,106.84,-9999.9,-9999.9,105.37,-9999.9,-9999.9,-9999.9
1980,1,101.75,-9999.9,110.4,-9999.9,-9999.9,116.02,-9999.9,-9999.9,-9999.9
1980,2,60.3,-9999.9,61.53,-9999.9,-9999.9,64.49,-9999.9,-9999.9,-9999.9
1980,3,35.26,-9999.9,35.84,-9999.9,-9999.9,38.87,-9999.9,-9999.9,-9999.9
1980,4,5.82,-9999.9,6.98,-9999.9,-9999.9,7.82,-9999.9,-9999.9,-9999.9
1980,5,-1.52,-9999.9,0.18,-9999.9,-9999.9,-0.42,-9999.9,-9999.9,-9999.9
1980,6,7.59,-9999.9,16.84,-9999.9,-9999.9,17.6,-9999.9,-9999.9,-9999.9
1980,7,14.78,-9999.9,25.03,-9999.9,-9999.9,21.32,-9999.9,-9999.9,-9999.9
1980,8,57.5,-9999.9,58.94,-9999.9,-9999.9,50.2,-9999.9,-9999.9,-9999.9
1980,9,94.14,-9999.9,101.02,-9999.9,-9999.9,98.59,-9999.9,-9999.9,-9999.9
1980,10,119.3,-9999.9,118.33,-9999.9,-9999.9,103.79,-9999.9,-9999.9,-9999.9
1980,11,110.23,-9999.9,111.74,-9999.9,-9999.9,98.39,-9999.9,-9999.9,-9999.9
