# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2025-10-06 15:54:33.571278 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
2014,8,30.7,30.8,30.23,-9999.9,52.8503443415423,55.0889452900015,43.91,-9999.9,34.04185682,34.8,-9999.9,-9999.9
2014,9,48.9,49.1,49.44,-9999.9,52.2785003587752,59.592294764175,48.62,-9999.9,41.74255471,44.2,-9999.9,-9999.9
2014,10,68.7,69,68.79,-9999.9,85.8547057333462,75.0714874386926,73.28,-9999.9,66.17822571,66,-9999.9,-9999.9
2014,11,64.1,64.4,63.97,-9999.9,115.054905743927,80.9077510315363,83.94,-9999.9,62.19427323,70.7,-9999.9,-9999.9
2014,12,66,66.3,66.46,-9999.9,115.428961551931,93.5380486454864,91.37,-9999.9,66.4743996,72.3,-9999.9,-9999.9
2015,1,51.2,51.4,51.32,-9999.9,88.8434402665825,66.3842646296758,68.29,-9999.9,50.6326803,47.1,-9999.9,-9999.9
2015,2,33.6,33.8,33.73,-9999.9,50.0250963152482,33.0518553407969,43.91,-9999.9,30.91672326,24.3,-9999.9,-9999.9
2015,3,48.4,48.7,46.32,-9999.9,67.4416980210365,49.7438305655718,66.43,-9999.9,53.8538621,44,-9999.9,-9999.9
2015,4,82.9,83.3,110.52,-9999.9,93.7404884390082,97.9425791760487,107.1,-9999.9,69.61064594,86.3,-9999.9,-9999.9
2015,5,65.6,65.9,94.61,-9999.9,78.5408657077112,79.205699067758,82.26,-9999.9,58.97727159,65,-9999.9,-9999.9
2015,6,54.5,54.8,60.71,-9999.9,84.664775867103,67.4256149535823,67.8,-9999.9,62.7292835,56.8,-9999.9,-9999.9
2015,7,31.6,31.8,32.59,-9999.9,56.9459791312904,51.5199601869566,45.22,-9999.9,48.00339736,38.6,-9999.9,-9999.9
2015,8,21.6,21.7,22.41,-9999.9,41.3798828028971,35.5790162797131,35.72,-9999.9,30.16620607,28.6,29.5,41
2015,9,23.7,23.8,24.75,-9999.9,36.3943379168234,32.2336237443684,33.78,-9999.9,29.70774148,26.2,28.1,42.9
2015,10,26.6,26.7,38.25,-9999.9,30.6878356952447,23.3197967462831,35.65,-9999.9,27.66352047,22.3,25.6,43.1
2015,11,47.8,47.9,52.77,-9999.9,51.4549608282079,37.0599590634789,73.75,-9999.9,45.61518808,43.7,47.4,66.1
2015,12,69.7,70,45.48,-9999.9,90.9007502621024,68.1432363949569,106.26,-9999.9,78.76893534,74.5,78.7,99.1
2016,1,58.7,59.2,32.55,-9999.9,93.0751475455831,79.0366212660382,91.4,-9999.9,71.5038583,62,65.8,86.1
2016,2,56.2,56.3,23.52,-9999.9,81.6895011211057,67.6156052410227,85.31,-9999.9,59.83285972,57.9,60.2,80.6
2016,3,89.4,89.8,56.8,-9999.9,122.870345577797,108.888249500572,122.24,-9999.9,81.259993,95.7,100.4,121.3
2016,4,-9999.9,106,176.47,-9999.9,152.272422568115,140.781933439823,138.29,-9999.9,100.7136517,119,124.3,146.2
2016,5,-9999.9,70.8,115.9,-9999.9,100.175042196107,94.5315515595807,91.59,-9999.9,63.86226419,70.8,72.8,93.8
2016,6,-9999.9,39.3,59.02,47.9,66.4516953765244,60.7983557639126,59.33,-9999.9,36.66506821,41.2,45.8,62.4
2016,7,-9999.9,26.2,33.98,49.7,52.1461034961299,46.9670629063096,45.34,-9999.9,26.76093487,31.7,34,46.9
2016,8,-9999.9,30.3,24.48,61.4,50.9649627203502,49.1509345587047,47.84,-9999.9,25.95548671,30.6,32.4,44.2
2016,9,-9999.9,26.1,25.64,51.8,37.8937550139586,42.0620050146962,42.22,-9999.9,26.5305545,25.6,29,43.9
2016,10,-9999.9,38.2,39.09,57.2,56.2419610873736,43.9165107815147,53.61,-9999.9,40.8346703,36,40.3,58.9
2016,11,-9999.9,34.8,53.6,25.7,46.0695405407785,35.9653932226059,51.03,-9999.9,40.63294028,31,34.6,51.7
2016,12,-9999.9,49.9,45.16,35.5,66.9789072177178,48.7915186023058,66.39,-9999.9,52.26392551,41.7,45.8,64.3
2017,1,-9999.9,60,32.52,50.3,87.4284378462379,79.2963197084038,81.54,-9999.9,74.29767657,61.3,61.4,81.9
2017,2,-9999.9,54.1,23.25,43.2,75.2631975872913,64.3871897869624,72.4,-9999.9,57.63807898,53.2,54.2,73
2017,3,-9999.9,78.3,53.07,62.7,112.009184284477,92.2231055528213,104.34,-9999.9,79.42026916,79.3,80.4,101
2017,4,-9999.9,120.7,177.12,115.4,138.506410800344,125.763805746542,152.02,-9999.9,100.4219082,122.7,128.6,149.7
2017,5,-9999.9,98.1,119.97,102.2,133.387597822821,105.674166974462,123.58,-9999.9,75.90399531,99.9,106.6,127.3
2017,6,-9999.9,56.5,60.45,73.7,91.6002345416134,73.2402088122303,81.45,-9999.9,56.58112146,64,68.3,85.8
2017,7,-9999.9,39.6,34.7,77.1,73.6525190384945,67.10521807475,57.76,-9999.9,50.75127055,48.7,49.1,64.1
2017,8,-9999.9,32.8,24.59,58.8,53.7714207866603,48.0570251375106,42.57,-9999.9,34.34561831,33.8,34.8,47
2017,9,-9999.9,24.3,25.52,36.7,38.174490558484,32.847940229407,34.11,-9999.9,28.0237805,26.8,28.4,42.7
2017,10,-9999.9,56.1,38.67,67.4,59.2230054817542,47.9804527144989,74.48,-9999.9,42.70808572,49.8,55.9,74.4
2017,11,-9999.9,68.6,53.05,56.3,82.4521750427356,68.4576146457257,95.73,-9999.9,77.37579793,67.6,70.1,89
2017,12,-9999.9,59.4,46,37.4,78.2758840790634,61.0049519183207,76.95,-9999.9,57.36671381,55.1,57.9,76.9
2018,1,-9999.9,58.5,32.8,50.7,77.8446598881047,54.2125329317469,74.98,-9999.9,53.66180977,51.6,55.4,74.8
2018,2,-9999.9,58.2,23.86,50.4,84.8759247624193,58.0267455881168,77.92,-9999.9,65.48915997,57,57.3,76.3
2018,3,-9999.9,60.2,53.02,33.3,74.6644892809388,78.8228226346819,78.2,-9999.9,63.15736091,55.7,54.7,74.7
2018,4,-9999.9,79.1,175.94,80.8,107.430740289797,84.0695581909207,90.87,-9999.9,63.19897126,77.7,80.6,100.7
2018,5,-9999.9,-9999.9,119.17,89.3,112.130597040235,113.961904876496,104.05,-9999.9,71.28838083,90.5,92.2,113.3
2018,6,-9999.9,-9999.9,60.11,61.5,69.0531737623131,72.3272343774069,59.78,-9999.9,43.98481864,49.2,52.4,69.2
2018,7,-9999.9,-9999.9,34.67,45,48.0105542395797,49.4267782763337,42.87,-9999.9,29.89002782,31.6,33.2,46.2
2018,8,-9999.9,-9999.9,24.59,60.6,41.3285684424965,36.8786522071208,39.23,-9999.9,24.92995406,29.6,30.4,41.8
2018,9,-9999.9,-9999.9,25.59,60.7,38.1703000552363,46.9230838400797,42.91,-9999.9,40.30843985,32.9,33.9,49.1
2018,10,-9999.9,-9999.9,38.67,87.1,56.519629650935,64.1633710777278,81.98,-9999.9,76.92555385,64.2,66.6,85.1
2018,11,-9999.9,-9999.9,53.12,51.7,61.5948135926386,64.7626549624822,80.48,-9999.9,73.60725669,62.5,64.6,84.1
2018,12,-9999.9,-9999.9,46.1,43,69.444482436662,66.1652628269057,76.95,-9999.9,69.01879859,57,60,78.4
2019,1,-9999.9,-9999.9,55.86,35.5,80.957318395554,64.7661425856478,64.5,-9999.9,61.97516018,47.8,48.2,68
2019,2,-9999.9,-9999.9,53.75,41.7,78.532667137713,53.9962593835717,58.17,-9999.9,61.97222376,46,44.5,63.5
2019,3,-9999.9,-9999.9,76.41,73.8,81.0757511136437,74.7213231021687,80.14,-9999.9,92.94272992,72,65.2,85.5
2019,4,-9999.9,-9999.9,129.71,142.5,131.681991407657,149.746666724621,135.83,-9999.9,98.46405041,132,131.8,153.7
2019,5,-9999.9,-9999.9,127.5,128.5,154.399748187131,141.738843234975,152.02,-9999.9,104.9907975,132.3,136.9,157.6
2019,6,-9999.9,-9999.9,75.88,78,109.38035659973,100.87237622463,86.42,-9999.9,74.02550921,80.7,83.2,101.2
2019,7,-9999.9,-9999.9,35.21,55.8,70.4602166266271,70.0376334169803,55.35,-9999.9,46.57411766,46.9,47.3,62.1
2019,8,-9999.9,-9999.9,22.34,39.9,49.4520745268401,45.1734913705534,41.26,-9999.9,29.93178536,30.7,31.8,43.4
2019,9,-9999.9,-9999.9,32.5,58.4,43.9368600455084,38.5675674000902,46.41,-9999.9,33.65429322,35.5,38.3,53.4
2019,10,-9999.9,-9999.9,65.73,63.3,66.071415671628,64.5490199773196,91.29,-9999.9,86.97817155,68.6,70.4,88.9
2019,11,-9999.9,-9999.9,71.05,51.2,74.9338230938436,78.1900512738993,100.47,-9999.9,96.29034715,78.3,78.4,97
2019,12,-9999.9,-9999.9,66.32,41.5,83.6361184137611,79.1678331403705,88.99,-9999.9,76.84460721,67.7,71.4,90.7
2020,1,-9999.9,-9999.9,79.66,46.4,114.379768869049,103.144434538399,98.97,-9999.9,81.85379797,81,83.7,103.9
2020,2,-9999.9,-9999.9,51.77,20.7,70.8660137398491,61.83457966762,68.07,-9999.9,54.50409936,46.8,48,67.2
2020,3,-9999.9,-9999.9,66.9,63.8,95.2409716106303,79.0223357288819,89.14,-9999.9,83.20669388,74.9,71.8,91.7
2020,4,-9999.9,-9999.9,81.8,87.4,101.628219058263,112.594255186399,118.12,-9999.9,91.4919091,96,98,119.4
2020,5,-9999.9,-9999.9,93.43,93.9,127.92893220986,103.556503917706,124.98,-9999.9,90.24285509,98.6,105.4,126.2
2020,6,-9999.9,-9999.9,52.24,56.4,75.5683799556279,74.2866577852678,74.18,-9999.9,54.46312192,54,58.6,75.6
2020,7,-9999.9,-9999.9,34.14,48.3,58.0678647053801,56.7670143764863,56.12,-9999.9,41.23911649,39.8,41.8,55.6
2020,8,-9999.9,-9999.9,27.05,46.9,44.1880086557981,41.7710743194416,46.38,-9999.9,34.4753655,32.8,34.4,46.6
2020,9,-9999.9,-9999.9,33.17,52.9,37.8250375493718,40.6197948270521,42.34,-9999.9,33.22076982,35.8,38.3,53.6
2020,10,-9999.9,-9999.9,49.05,64.8,49.2594750011913,42.1901656193079,62.93,-9999.9,44.51527342,45.6,50.6,69.1
2020,11,-9999.9,-9999.9,55.82,49.7,71.5696976728605,56.3459537085932,79.01,-9999.9,57.94999475,56.3,62.4,81.3
2020,12,-9999.9,-9999.9,53.75,36.3,73.3293869871836,55.0244877955315,74.77,-9999.9,56.59492044,52.7,57.6,76.6
2021,1,-9999.9,-9999.9,43.78,24.5,61.5797035999526,46.7436165803827,59.66,-9999.9,-9999.9,34.2,37.5,57
2021,2,-9999.9,-9999.9,33.42,16.8,41.8236569964796,25.1364550598216,42.63,-9999.9,-9999.9,24.3,25.6,43.3
2021,3,-9999.9,-9999.9,59.18,46.4,66.0460435081874,58.1568755961962,83.1,-9999.9,-9999.9,54.3,53.5,73.8
2021,4,-9999.9,-9999.9,53.01,53.1,64.5409197460987,55.8630187830908,80.05,-9999.9,42.1385364,52.2,56.7,76.4
2021,5,-9999.9,-9999.9,46.27,50,59.0195745085747,38.9192881377134,65.63,-9999.9,40.54409052,43.3,46.9,65.6
2021,6,-9999.9,-9999.9,31.8,57.3,45.0572812072694,27.6552081416071,48.91,-9999.9,30.94770937,34.7,39.2,55.1
2021,7,-9999.9,-9999.9,-9999.9,69.5,46.823526539444,37.6352339255443,49.34,-9999.9,45.06239081,39.8,41.4,55.5
2021,8,-9999.9,-9999.9,-9999.9,60,33.4440843150114,30.0649126725472,40.16,-9999.9,36.30920016,31.2,31.7,43.3
2021,9,-9999.9,-9999.9,-9999.9,53.1,29.9511453269118,27.0281013387205,44.59,-9999.9,36.26751349,28.5,29.4,43.8
2021,10,-9999.9,-9999.9,-9999.9,59.4,45.1354839853126,38.2679745758213,57.78,-9999.9,49.74097482,42.1,46.3,64
2021,11,-9999.9,-9999.9,-9999.9,37.4,48.5313885089037,35.6684273702839,58.2,-9999.9,44.66260658,37.9,41.4,59.6
2021,12,-9999.9,-9999.9,-9999.9,67.3,74.8652993883891,52.9677679621539,71.63,-9999.9,54.35993838,51.2,57.1,76.3
2022,1,-9999.9,-9999.9,-9999.9,50,52.7074486599365,39.1323818314986,50.65,-9999.9,41.15959654,31.1,35,53.5
2022,2,-9999.9,-9999.9,-9999.9,56,54.9773018677694,33.8462484826465,42.66,-9999.9,48.02043125,32.1,32,49.6
2022,3,-9999.9,-9999.9,-9999.9,86.6,78.6948087715003,69.9334380080017,87.51,72.1,69.75442018,66.8,66,86.2
2022,4,-9999.9,-9999.9,-9999.9,139.3,127.260241766105,122.941272876009,137.29,120.5,104.7403878,117.1,122.1,143
2022,5,-9999.9,-9999.9,-9999.9,107.5,94.2390367925388,89.971523875456,106.09,93.2,70.37359249,80.5,83,104
2022,6,-9999.9,-9999.9,-9999.9,60.4,62.3963032511182,58.1685781748429,65.24,30.7,41.49152065,46.2,49.7,66.3
2022,7,-9999.9,-9999.9,-9999.9,35.9,46.7705810389924,41.4195979838802,46.81,29.7,27.47316455,29.7,33.2,45.4
2022,8,-9999.9,-9999.9,-9999.9,37.2,36.2,31.6782540646465,40.05,28.9,26.42851136,27.4,27.6,38.1
2022,9,-9999.9,-9999.9,-9999.9,31.2,28.9,22.5283820034505,34.35,23.4,25.40188891,23,25.2,38.6
2022,10,-9999.9,-9999.9,-9999.9,43.3,27.4,22.9264024140319,47.8,32.3,32.44993811,27.1,31.3,48.8
2022,11,-9999.9,-9999.9,-9999.9,42.7,33.2,32.1005046678622,59.34,40.3,40.71892672,34.1,38.2,55.7
2022,12,-9999.9,-9999.9,-9999.9,49.7,42.4,34.3234335210804,61.65,45.8,43.48567229,37.2,39.4,57.8
2023,1,-9999.9,-9999.9,-9999.9,64.5,63.4,47.1765620203258,71.62,59.6,56.00447666,46.9,47.2,67.2
2023,2,-9999.9,-9999.9,-9999.9,57.8,61.1,45.475740556129,64.22,52.6,51.40791043,43.1,42.7,61.6
2023,3,-9999.9,-9999.9,-9999.9,81.3,79.5,64.0943767428985,84.25,73.5,78.50011834,67.5,64.5,84.4
2023,4,-9999.9,-9999.9,-9999.9,148.9,130,125.480962765258,143.49,134.4,126.6459664,129.4,128.4,148.6
2023,5,-9999.9,-9999.9,-9999.9,112,100.5,93.0903626408496,111.37,104.2,80.8987922,90.1,89.8,110.7
2023,6,-9999.9,-9999.9,-9999.9,31.7,58.4,56.1960478692105,57.59,27,30.72550349,41,42.7,58.7
2023,7,-9999.9,-9999.9,-9999.9,51.6,49.1,45.6903675238321,51.84,43.5,33.09765025,39.1,35.6,49.5
2023,8,-9999.9,-9999.9,-9999.9,39.6,38.2,37.2853077704958,43,33.8,30.89241471,31.8,32.2,44.1
2023,9,-9999.9,-9999.9,-9999.9,28,27.6,24.4193096942661,31.42,25.7,23.83874118,24.8,26.2,39.6
2023,10,-9999.9,-9999.9,-9999.9,50.5,31.8,26.040670330615,54.03,41.9,34.23183714,35.1,37.2,54.7
2023,11,-9999.9,-9999.9,-9999.9,50.2004548,38.5,31.9555222102621,71.68,51.5110015,39.4739651,44,47.4,65.7
2023,12,-9999.9,-9999.9,-9999.9,56.9594801,48.4,33.3463894702595,70.18,53.1528395,44.26484602,44.2,48.6,66.8
2024,1,-9999.9,-9999.9,-9999.9,66.2934648,61.6,43.3,69.63,62.47705815,57.7076975807189,46.9590491214035,48,67.2
2024,2,-9999.9,-9999.9,-9999.9,59.63771865,51.5,47.5,70.02,56.9482652,55.237840419925,28.3225450935272,46.9,65.9
2024,3,-9999.9,-9999.9,-9999.9,76.19483195,78.2,61,87.46,68.6196366,63.0367835535537,58.5393997685472,59.9,80.1
2024,4,-9999.9,-9999.9,-9999.9,100.053128255877,98.9,71.8,115.52,81.3050253301533,82.9760974160136,97.1759497524978,91,111.7
2024,5,-9999.9,-9999.9,-9999.9,91.3950664773424,100.2,61.4,110.06,74.8995187502555,72.3087297572198,82.604249684054,86,106.5
2024,6,-9999.9,-9999.9,-9999.9,52.1,67.2,44.1,74.08,48.0011566333901,51.7982898406814,45.6537874055046,55.6,72.7
2024,7,-9999.9,-9999.9,-9999.9,56.6640044320273,56.4,47.7,58.75,48.7675847202726,57.8965353191141,43.9064513500336,45,58.8
2024,8,-9999.9,-9999.9,-9999.9,31.7359084906303,35.1,29.3,42.62,27.7980295032368,35.5337143724974,25.0508932689491,28.9,39.9
2024,9,-9999.9,-9999.9,-9999.9,21.49689675046,25.4,18.1,31.99,18.7106691518228,24.9491969713879,19.5956781715627,22.4,35.5
2024,10,-9999.9,-9999.9,-9999.9,20.8381898340715,19.7,14,34.16,17.7605706171721,25.0613350170642,18.4000428324246,21.3,37.2
2024,11,-9999.9,-9999.9,-9999.9,40.7402023614992,25.3,23.6,66.66,33.5708227001704,38.8680166322111,40.7680887286312,37.6,55.8
2024,12,-9999.9,-9999.9,-9999.9,46.181893471891,35,30.5,63.02,38.6924740129472,47.8565828635724,31.9052487141785,39.7,57.9
2025,1,-9999.9,-9999.9,-9999.9,52.2618285229983,45.5,38.4,67.9,48.2240902568995,55.1878405469847,32.7999924087433,41.7,61.6
2025,2,-9999.9,-9999.9,-9999.9,38.6378572773424,32.7,22.7,44.06,33.40263061431,37.5232186070714,12.8833810819731,27.3,44.6
2025,3,-9999.9,-9999.9,-9999.9,82.4102189693356,83,73.7,92.35,69.2967781032368,84.8830258290341,72.2584169141438,73.9,94.5
2025,4,-9999.9,-9999.9,-9999.9,114.555589808177,125.2,110.3,123.54,99.2264272354344,108.393831090598,109.905175471408,111.5,132.7
2025,5,-9999.9,-9999.9,-9999.9,94.5872782272573,100.5,82.1,95.87,86.914511699489,72.5583258643208,112.156184885601,81.7,102.5
2025,6,-9999.9,-9999.9,-9999.9,42.1527879199319,60.7,52.9,61.35,37.9382501662692,43.8775796315664,51.9431349859027,50,66.7
2025,7,-9999.9,-9999.9,-9999.9,47.5627294405451,44.6,39.4,49.53,40.7158448831346,39.1851565523973,39.8105200084692,36,49.6
2025,8,-9999.9,-9999.9,-9999.9,28.7151891659284,31.4,26.4,37.88,23.0723414583986,28.4233534476301,24.1005800558809,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
