# Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-03-12 12:07:43 by ECCC
#
"Year","Month","GLERL.AHPS.Hydromet","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1947,1,61.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,44.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,46.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,104.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,119.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,70.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,81.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,42.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,106.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,26.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,72.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,53.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.0,-9999.9,53.6,-9999.9,-9999.9,-9999.9
1948,2,46.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.0,-9999.9,47.27,-9999.9,-9999.9,-9999.9
1948,3,89.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.0,-9999.9,90.18,-9999.9,-9999.9,-9999.9
1948,4,68.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.0,-9999.9,67.8,-9999.9,-9999.9,-9999.9
1948,5,67.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.0,-9999.9,66.59,-9999.9,-9999.9,-9999.9
1948,6,65.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.0,-9999.9,65.02,-9999.9,-9999.9,-9999.9
1948,7,55.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.0,-9999.9,54.31,-9999.9,-9999.9,-9999.9
1948,8,35.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.0,-9999.9,34.58,-9999.9,-9999.9,-9999.9
1948,9,40.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.0,-9999.9,39.42,-9999.9,-9999.9,-9999.9
1948,10,41.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.0,-9999.9,41.48,-9999.9,-9999.9,-9999.9
1948,11,99.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.0,-9999.9,100.22,-9999.9,-9999.9,-9999.9
1948,12,51.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.0,-9999.9,51.53,-9999.9,-9999.9,-9999.9
1949,1,76.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.0,-9999.9,73.91,-9999.9,-9999.9,-9999.9
1949,2,59.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.0,-9999.9,59.49,-9999.9,-9999.9,-9999.9
1949,3,52.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0,-9999.9,52.51,-9999.9,-9999.9,-9999.9
1949,4,41.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.0,-9999.9,41.61,-9999.9,-9999.9,-9999.9
1949,5,54.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0,-9999.9,53.69,-9999.9,-9999.9,-9999.9
1949,6,89.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.0,-9999.9,87.95,-9999.9,-9999.9,-9999.9
1949,7,83.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.0,-9999.9,81.95,-9999.9,-9999.9,-9999.9
1949,8,47.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.0,-9999.9,43.28,-9999.9,-9999.9,-9999.9
1949,9,64.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.0,-9999.9,66.31,-9999.9,-9999.9,-9999.9
1949,10,49.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.0,-9999.9,51.18,-9999.9,-9999.9,-9999.9
1949,11,60.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.0,-9999.9,61.02,-9999.9,-9999.9,-9999.9
1949,12,86.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.0,-9999.9,87.92,-9999.9,-9999.9,-9999.9
1950,1,89.6,-9999.9,89.5,-9999.9,-9999.9,-9999.9,92.0,-9999.9,90.65,-9999.9,-9999.9,-9999.9
1950,2,60.7,-9999.9,57.8,-9999.9,-9999.9,-9999.9,59.0,-9999.9,63.96,-9999.9,-9999.9,-9999.9
1950,3,67.5,-9999.9,63.0,-9999.9,-9999.9,-9999.9,66.0,-9999.9,68.2,-9999.9,-9999.9,-9999.9
1950,4,82.5,-9999.9,88.7,-9999.9,-9999.9,-9999.9,84.0,-9999.9,83.5,-9999.9,-9999.9,-9999.9
1950,5,34.3,-9999.9,44.8,-9999.9,-9999.9,-9999.9,42.0,-9999.9,33.8,-9999.9,-9999.9,-9999.9
1950,6,82.9,-9999.9,84.2,-9999.9,-9999.9,-9999.9,81.0,-9999.9,82.77,-9999.9,-9999.9,-9999.9
1950,7,93.3,-9999.9,108.2,-9999.9,-9999.9,-9999.9,99.0,-9999.9,93.19,-9999.9,-9999.9,-9999.9
1950,8,76.1,-9999.9,70.1,-9999.9,-9999.9,-9999.9,75.0,-9999.9,75.65,-9999.9,-9999.9,-9999.9
1950,9,66.5,-9999.9,73.0,-9999.9,-9999.9,-9999.9,65.0,-9999.9,65.87,-9999.9,-9999.9,-9999.9
1950,10,45.0,-9999.9,43.3,-9999.9,-9999.9,-9999.9,44.0,-9999.9,44.76,-9999.9,-9999.9,-9999.9
1950,11,80.6,-9999.9,74.2,-9999.9,-9999.9,-9999.9,82.0,-9999.9,81.98,-9999.9,-9999.9,-9999.9
1950,12,64.4,-9999.9,58.7,-9999.9,-9999.9,-9999.9,61.0,-9999.9,66.4,-9999.9,-9999.9,-9999.9
1951,1,58.2,-9999.9,54.1,-9999.9,-9999.9,-9999.9,56.0,-9999.9,59.94,-9999.9,-9999.9,-9999.9
1951,2,55.3,-9999.9,51.3,-9999.9,-9999.9,-9999.9,56.0,-9999.9,56.5,-9999.9,-9999.9,-9999.9
1951,3,76.7,-9999.9,73.2,-9999.9,-9999.9,-9999.9,79.0,-9999.9,78.88,-9999.9,-9999.9,-9999.9
1951,4,98.8,-9999.9,97.2,-9999.9,-9999.9,-9999.9,97.0,-9999.9,99.45,-9999.9,-9999.9,-9999.9
1951,5,45.5,-9999.9,54.6,-9999.9,-9999.9,-9999.9,50.0,-9999.9,45.08,-9999.9,-9999.9,-9999.9
1951,6,65.2,-9999.9,84.2,-9999.9,-9999.9,-9999.9,80.0,-9999.9,67.01,-9999.9,-9999.9,-9999.9
1951,7,109.6,-9999.9,101.2,-9999.9,-9999.9,-9999.9,104.0,-9999.9,110.62,-9999.9,-9999.9,-9999.9
1951,8,84.1,-9999.9,91.2,-9999.9,-9999.9,-9999.9,88.0,-9999.9,82.84,-9999.9,-9999.9,-9999.9
1951,9,85.6,-9999.9,91.1,-9999.9,-9999.9,-9999.9,92.0,-9999.9,86.75,-9999.9,-9999.9,-9999.9
1951,10,124.8,-9999.9,117.7,-9999.9,-9999.9,-9999.9,125.0,-9999.9,125.91,-9999.9,-9999.9,-9999.9
1951,11,80.6,-9999.9,69.4,-9999.9,-9999.9,-9999.9,74.0,-9999.9,81.89,-9999.9,-9999.9,-9999.9
1951,12,82.8,-9999.9,69.5,-9999.9,-9999.9,-9999.9,74.0,-9999.9,82.24,-9999.9,-9999.9,-9999.9
1952,1,66.7,-9999.9,59.9,-9999.9,-9999.9,-9999.9,63.0,-9999.9,65.96,-9999.9,-9999.9,-9999.9
1952,2,28.1,-9999.9,26.1,-9999.9,-9999.9,-9999.9,27.0,-9999.9,27.78,-9999.9,-9999.9,-9999.9
1952,3,64.7,-9999.9,58.7,-9999.9,-9999.9,-9999.9,62.0,-9999.9,65.52,-9999.9,-9999.9,-9999.9
1952,4,66.4,-9999.9,57.2,-9999.9,-9999.9,-9999.9,59.0,-9999.9,66.84,-9999.9,-9999.9,-9999.9
1952,5,73.8,-9999.9,75.1,-9999.9,-9999.9,-9999.9,74.0,-9999.9,73.86,-9999.9,-9999.9,-9999.9
1952,6,64.8,-9999.9,62.0,-9999.9,-9999.9,-9999.9,65.0,-9999.9,65.16,-9999.9,-9999.9,-9999.9
1952,7,135.3,-9999.9,136.6,-9999.9,-9999.9,-9999.9,131.0,-9999.9,133.74,-9999.9,-9999.9,-9999.9
1952,8,87.7,-9999.9,89.7,-9999.9,-9999.9,-9999.9,93.0,-9999.9,88.48,-9999.9,-9999.9,-9999.9
1952,9,51.8,-9999.9,48.0,-9999.9,-9999.9,-9999.9,53.0,-9999.9,52.0,-9999.9,-9999.9,-9999.9
1952,10,16.2,-9999.9,15.7,-9999.9,-9999.9,-9999.9,17.0,-9999.9,16.01,-9999.9,-9999.9,-9999.9
1952,11,86.0,-9999.9,82.7,-9999.9,-9999.9,-9999.9,86.0,-9999.9,85.94,-9999.9,-9999.9,-9999.9
1952,12,54.7,-9999.9,49.2,-9999.9,-9999.9,-9999.9,52.0,-9999.9,54.94,-9999.9,-9999.9,-9999.9
1953,1,55.5,-9999.9,47.7,-9999.9,-9999.9,-9999.9,57.0,-9999.9,57.38,-9999.9,-9999.9,-9999.9
1953,2,68.6,-9999.9,56.9,-9999.9,-9999.9,-9999.9,64.0,-9999.9,69.29,-9999.9,-9999.9,-9999.9
1953,3,63.3,-9999.9,60.4,-9999.9,-9999.9,-9999.9,65.0,-9999.9,63.85,-9999.9,-9999.9,-9999.9
1953,4,75.9,-9999.9,80.8,-9999.9,-9999.9,-9999.9,78.0,-9999.9,75.98,-9999.9,-9999.9,-9999.9
1953,5,80.5,-9999.9,75.2,-9999.9,-9999.9,-9999.9,72.0,-9999.9,80.3,-9999.9,-9999.9,-9999.9
1953,6,75.5,-9999.9,88.6,-9999.9,-9999.9,-9999.9,82.0,-9999.9,74.51,-9999.9,-9999.9,-9999.9
1953,7,78.1,-9999.9,86.1,-9999.9,-9999.9,-9999.9,83.0,-9999.9,79.28,-9999.9,-9999.9,-9999.9
1953,8,63.2,-9999.9,71.4,-9999.9,-9999.9,-9999.9,67.0,-9999.9,63.61,-9999.9,-9999.9,-9999.9
1953,9,74.1,-9999.9,74.2,-9999.9,-9999.9,-9999.9,76.0,-9999.9,75.23,-9999.9,-9999.9,-9999.9
1953,10,32.3,-9999.9,31.6,-9999.9,-9999.9,-9999.9,31.0,-9999.9,32.01,-9999.9,-9999.9,-9999.9
1953,11,46.3,-9999.9,37.8,-9999.9,-9999.9,-9999.9,43.0,-9999.9,46.41,-9999.9,-9999.9,-9999.9
1953,12,66.7,-9999.9,54.7,-9999.9,-9999.9,-9999.9,63.0,-9999.9,68.13,-9999.9,-9999.9,-9999.9
1954,1,44.7,-9999.9,40.2,-9999.9,-9999.9,-9999.9,45.0,-9999.9,45.39,-9999.9,-9999.9,-9999.9
1954,2,52.8,-9999.9,59.5,-9999.9,-9999.9,-9999.9,57.0,-9999.9,52.83,-9999.9,-9999.9,-9999.9
1954,3,65.6,-9999.9,65.0,-9999.9,-9999.9,-9999.9,66.0,-9999.9,65.22,-9999.9,-9999.9,-9999.9
1954,4,110.7,-9999.9,108.4,-9999.9,-9999.9,-9999.9,109.0,-9999.9,111.94,-9999.9,-9999.9,-9999.9
1954,5,57.5,-9999.9,58.2,-9999.9,-9999.9,-9999.9,62.0,-9999.9,58.34,-9999.9,-9999.9,-9999.9
1954,6,131.6,-9999.9,129.6,-9999.9,-9999.9,-9999.9,129.0,-9999.9,130.45,-9999.9,-9999.9,-9999.9
1954,7,67.0,-9999.9,60.0,-9999.9,-9999.9,-9999.9,64.0,-9999.9,66.39,-9999.9,-9999.9,-9999.9
1954,8,62.4,-9999.9,56.6,-9999.9,-9999.9,-9999.9,62.0,-9999.9,63.06,-9999.9,-9999.9,-9999.9
1954,9,116.9,-9999.9,116.5,-9999.9,-9999.9,-9999.9,122.0,-9999.9,117.99,-9999.9,-9999.9,-9999.9
1954,10,146.1,-9999.9,150.6,-9999.9,-9999.9,-9999.9,148.0,-9999.9,148.06,-9999.9,-9999.9,-9999.9
1954,11,48.9,-9999.9,44.1,-9999.9,-9999.9,-9999.9,47.0,-9999.9,49.57,-9999.9,-9999.9,-9999.9
1954,12,52.0,-9999.9,44.0,-9999.9,-9999.9,-9999.9,48.0,-9999.9,53.03,-9999.9,-9999.9,-9999.9
1955,1,54.6,-9999.9,39.0,-9999.9,-9999.9,-9999.9,47.0,-9999.9,55.69,-9999.9,-9999.9,-9999.9
1955,2,41.9,-9999.9,37.7,-9999.9,-9999.9,-9999.9,39.0,-9999.9,42.06,-9999.9,-9999.9,-9999.9
1955,3,49.9,-9999.9,53.3,-9999.9,-9999.9,-9999.9,53.0,-9999.9,50.02,-9999.9,-9999.9,-9999.9
1955,4,70.3,-9999.9,60.9,-9999.9,-9999.9,-9999.9,63.0,-9999.9,69.17,-9999.9,-9999.9,-9999.9
1955,5,67.6,-9999.9,68.7,-9999.9,-9999.9,-9999.9,69.0,-9999.9,68.77,-9999.9,-9999.9,-9999.9
1955,6,52.7,-9999.9,59.9,-9999.9,-9999.9,-9999.9,56.0,-9999.9,52.66,-9999.9,-9999.9,-9999.9
1955,7,57.0,-9999.9,65.1,-9999.9,-9999.9,-9999.9,64.0,-9999.9,58.01,-9999.9,-9999.9,-9999.9
1955,8,68.9,-9999.9,84.7,-9999.9,-9999.9,-9999.9,81.0,-9999.9,69.14,-9999.9,-9999.9,-9999.9
1955,9,31.2,-9999.9,33.3,-9999.9,-9999.9,-9999.9,35.0,-9999.9,30.48,-9999.9,-9999.9,-9999.9
1955,10,98.0,-9999.9,100.8,-9999.9,-9999.9,-9999.9,107.0,-9999.9,99.35,-9999.9,-9999.9,-9999.9
1955,11,69.8,-9999.9,65.1,-9999.9,-9999.9,-9999.9,69.0,-9999.9,69.54,-9999.9,-9999.9,-9999.9
1955,12,49.7,-9999.9,42.9,-9999.9,-9999.9,-9999.9,48.0,-9999.9,50.9,-9999.9,-9999.9,-9999.9
1956,1,21.8,-9999.9,19.5,-9999.9,-9999.9,-9999.9,21.0,-9999.9,22.28,-9999.9,-9999.9,-9999.9
1956,2,39.0,-9999.9,38.2,-9999.9,-9999.9,-9999.9,39.0,-9999.9,39.93,-9999.9,-9999.9,-9999.9
1956,3,49.0,-9999.9,54.1,-9999.9,-9999.9,-9999.9,51.0,-9999.9,49.63,-9999.9,-9999.9,-9999.9
1956,4,72.6,-9999.9,76.3,-9999.9,-9999.9,-9999.9,72.0,-9999.9,73.03,-9999.9,-9999.9,-9999.9
1956,5,90.9,-9999.9,101.1,-9999.9,-9999.9,-9999.9,95.0,-9999.9,91.25,-9999.9,-9999.9,-9999.9
1956,6,66.2,-9999.9,74.5,-9999.9,-9999.9,-9999.9,72.0,-9999.9,67.24,-9999.9,-9999.9,-9999.9
1956,7,94.2,-9999.9,106.8,-9999.9,-9999.9,-9999.9,105.0,-9999.9,93.0,-9999.9,-9999.9,-9999.9
1956,8,97.7,-9999.9,106.7,-9999.9,-9999.9,-9999.9,99.0,-9999.9,96.73,-9999.9,-9999.9,-9999.9
1956,9,52.6,-9999.9,50.7,-9999.9,-9999.9,-9999.9,60.0,-9999.9,52.93,-9999.9,-9999.9,-9999.9
1956,10,20.0,-9999.9,18.7,-9999.9,-9999.9,-9999.9,21.0,-9999.9,19.45,-9999.9,-9999.9,-9999.9
1956,11,61.7,-9999.9,63.9,-9999.9,-9999.9,-9999.9,67.0,-9999.9,63.86,-9999.9,-9999.9,-9999.9
1956,12,50.1,-9999.9,42.1,-9999.9,-9999.9,-9999.9,47.0,-9999.9,51.73,-9999.9,-9999.9,-9999.9
1957,1,52.9,-9999.9,38.7,-9999.9,-9999.9,-9999.9,47.0,-9999.9,54.7,-9999.9,-9999.9,-9999.9
1957,2,31.5,-9999.9,32.9,-9999.9,-9999.9,-9999.9,34.0,-9999.9,32.23,-9999.9,-9999.9,-9999.9
1957,3,36.6,-9999.9,31.8,-9999.9,-9999.9,-9999.9,33.0,-9999.9,36.89,-9999.9,-9999.9,-9999.9
1957,4,78.7,-9999.9,81.0,-9999.9,-9999.9,-9999.9,80.0,-9999.9,79.3,-9999.9,-9999.9,-9999.9
1957,5,90.9,-9999.9,90.6,-9999.9,-9999.9,-9999.9,88.0,-9999.9,91.33,-9999.9,-9999.9,-9999.9
1957,6,98.3,-9999.9,107.8,-9999.9,-9999.9,-9999.9,109.0,-9999.9,98.73,-9999.9,-9999.9,-9999.9
1957,7,70.2,-9999.9,83.7,-9999.9,-9999.9,-9999.9,76.0,-9999.9,70.68,-9999.9,-9999.9,-9999.9
1957,8,54.5,-9999.9,54.4,-9999.9,-9999.9,-9999.9,53.0,-9999.9,53.75,-9999.9,-9999.9,-9999.9
1957,9,84.4,-9999.9,89.0,-9999.9,-9999.9,-9999.9,91.0,-9999.9,83.57,-9999.9,-9999.9,-9999.9
1957,10,75.7,-9999.9,70.0,-9999.9,-9999.9,-9999.9,72.0,-9999.9,74.92,-9999.9,-9999.9,-9999.9
1957,11,89.0,-9999.9,88.1,-9999.9,-9999.9,-9999.9,91.0,-9999.9,88.93,-9999.9,-9999.9,-9999.9
1957,12,72.5,-9999.9,60.6,-9999.9,-9999.9,-9999.9,69.0,-9999.9,73.52,-9999.9,-9999.9,-9999.9
1958,1,40.0,-9999.9,33.1,-9999.9,-9999.9,-9999.9,38.0,-9999.9,40.48,-9999.9,-9999.9,-9999.9
1958,2,30.0,-9999.9,23.2,-9999.9,-9999.9,-9999.9,26.0,-9999.9,30.78,-9999.9,-9999.9,-9999.9
1958,3,14.1,-9999.9,14.1,-9999.9,-9999.9,-9999.9,15.0,-9999.9,14.38,-9999.9,-9999.9,-9999.9
1958,4,43.5,-9999.9,45.4,-9999.9,-9999.9,-9999.9,43.0,-9999.9,43.32,-9999.9,-9999.9,-9999.9
1958,5,35.1,-9999.9,38.0,-9999.9,-9999.9,-9999.9,38.0,-9999.9,35.2,-9999.9,-9999.9,-9999.9
1958,6,69.1,-9999.9,75.1,-9999.9,-9999.9,-9999.9,73.0,-9999.9,68.61,-9999.9,-9999.9,-9999.9
1958,7,72.9,-9999.9,82.3,-9999.9,-9999.9,-9999.9,81.0,-9999.9,73.86,-9999.9,-9999.9,-9999.9
1958,8,70.0,-9999.9,81.2,-9999.9,-9999.9,-9999.9,74.0,-9999.9,67.96,-9999.9,-9999.9,-9999.9
1958,9,87.7,-9999.9,84.0,-9999.9,-9999.9,-9999.9,87.0,-9999.9,86.49,-9999.9,-9999.9,-9999.9
1958,10,57.7,-9999.9,58.6,-9999.9,-9999.9,-9999.9,61.0,-9999.9,56.86,-9999.9,-9999.9,-9999.9
1958,11,77.9,-9999.9,74.4,-9999.9,-9999.9,-9999.9,76.0,-9999.9,78.55,-9999.9,-9999.9,-9999.9
1958,12,53.9,-9999.9,36.2,-9999.9,-9999.9,-9999.9,48.0,-9999.9,56.02,-9999.9,-9999.9,-9999.9
1959,1,57.7,-9999.9,51.0,-9999.9,-9999.9,-9999.9,55.0,-9999.9,57.79,-9999.9,-9999.9,-9999.9
1959,2,59.4,-9999.9,51.1,-9999.9,-9999.9,-9999.9,55.0,-9999.9,59.02,-9999.9,-9999.9,-9999.9
1959,3,55.4,-9999.9,55.1,-9999.9,-9999.9,-9999.9,55.0,-9999.9,55.33,-9999.9,-9999.9,-9999.9
1959,4,88.3,-9999.9,83.9,-9999.9,-9999.9,-9999.9,83.0,-9999.9,88.57,-9999.9,-9999.9,-9999.9
1959,5,79.0,-9999.9,86.7,-9999.9,-9999.9,-9999.9,83.0,-9999.9,80.16,-9999.9,-9999.9,-9999.9
1959,6,36.4,-9999.9,43.0,-9999.9,-9999.9,-9999.9,43.0,-9999.9,36.78,-9999.9,-9999.9,-9999.9
1959,7,77.2,-9999.9,85.7,-9999.9,-9999.9,-9999.9,82.0,-9999.9,77.25,-9999.9,-9999.9,-9999.9
1959,8,125.9,-9999.9,125.1,-9999.9,-9999.9,-9999.9,126.0,-9999.9,123.22,-9999.9,-9999.9,-9999.9
1959,9,99.1,-9999.9,102.1,-9999.9,-9999.9,-9999.9,104.0,-9999.9,97.73,-9999.9,-9999.9,-9999.9
1959,10,121.3,-9999.9,118.6,-9999.9,-9999.9,-9999.9,120.0,-9999.9,121.56,-9999.9,-9999.9,-9999.9
1959,11,83.7,-9999.9,74.6,-9999.9,-9999.9,-9999.9,80.0,-9999.9,83.79,-9999.9,-9999.9,-9999.9
1959,12,69.4,-9999.9,65.0,-9999.9,-9999.9,-9999.9,67.0,-9999.9,70.17,-9999.9,-9999.9,-9999.9
1960,1,67.3,-9999.9,59.6,-9999.9,-9999.9,-9999.9,64.0,-9999.9,67.27,-9999.9,-9999.9,-9999.9
1960,2,53.0,-9999.9,50.6,-9999.9,-9999.9,-9999.9,53.0,-9999.9,52.92,-9999.9,-9999.9,-9999.9
1960,3,41.1,-9999.9,31.5,-9999.9,-9999.9,-9999.9,35.0,-9999.9,41.26,-9999.9,-9999.9,-9999.9
1960,4,87.2,-9999.9,85.9,-9999.9,-9999.9,-9999.9,87.0,-9999.9,87.29,-9999.9,-9999.9,-9999.9
1960,5,125.9,-9999.9,125.4,-9999.9,-9999.9,-9999.9,129.0,-9999.9,128.21,-9999.9,-9999.9,-9999.9
1960,6,95.2,-9999.9,95.7,-9999.9,-9999.9,-9999.9,101.0,-9999.9,95.77,-9999.9,-9999.9,-9999.9
1960,7,83.5,-9999.9,80.4,-9999.9,-9999.9,-9999.9,87.0,-9999.9,84.1,-9999.9,-9999.9,-9999.9
1960,8,72.1,-9999.9,77.0,-9999.9,-9999.9,-9999.9,74.0,-9999.9,71.11,-9999.9,-9999.9,-9999.9
1960,9,73.3,-9999.9,71.5,-9999.9,-9999.9,-9999.9,75.0,-9999.9,73.82,-9999.9,-9999.9,-9999.9
1960,10,59.9,-9999.9,55.3,-9999.9,-9999.9,-9999.9,60.0,-9999.9,60.04,-9999.9,-9999.9,-9999.9
1960,11,68.1,-9999.9,69.7,-9999.9,-9999.9,-9999.9,70.0,-9999.9,68.97,-9999.9,-9999.9,-9999.9
1960,12,38.0,-9999.9,25.4,-9999.9,-9999.9,-9999.9,33.0,-9999.9,38.64,-9999.9,-9999.9,-9999.9
1961,1,26.3,-9999.9,17.6,-9999.9,-9999.9,-9999.9,22.0,-9999.9,26.96,-9999.9,-9999.9,-9999.9
1961,2,34.5,-9999.9,37.0,-9999.9,-9999.9,-9999.9,35.0,-9999.9,34.49,-9999.9,-9999.9,-9999.9
1961,3,64.0,-9999.9,65.0,-9999.9,-9999.9,-9999.9,63.0,-9999.9,63.52,-9999.9,-9999.9,-9999.9
1961,4,57.1,-9999.9,67.5,-9999.9,-9999.9,-9999.9,63.0,-9999.9,56.95,-9999.9,-9999.9,-9999.9
1961,5,39.1,-9999.9,46.9,-9999.9,-9999.9,-9999.9,45.0,-9999.9,39.14,-9999.9,-9999.9,-9999.9
1961,6,82.1,-9999.9,88.7,-9999.9,-9999.9,-9999.9,89.0,-9999.9,82.49,-9999.9,-9999.9,-9999.9
1961,7,74.2,-9999.9,94.5,-9999.9,-9999.9,-9999.9,86.0,-9999.9,75.96,-9999.9,-9999.9,-9999.9
1961,8,68.2,-9999.9,81.7,-9999.9,-9999.9,-9999.9,75.0,-9999.9,67.07,-9999.9,-9999.9,-9999.9
1961,9,152.1,-9999.9,139.5,-9999.9,-9999.9,-9999.9,145.0,-9999.9,150.17,-9999.9,-9999.9,-9999.9
1961,10,59.2,-9999.9,56.9,-9999.9,-9999.9,-9999.9,57.0,-9999.9,59.94,-9999.9,-9999.9,-9999.9
1961,11,65.4,-9999.9,61.9,-9999.9,-9999.9,-9999.9,63.0,-9999.9,64.75,-9999.9,-9999.9,-9999.9
1961,12,57.0,-9999.9,50.2,-9999.9,-9999.9,-9999.9,56.0,-9999.9,59.02,-9999.9,-9999.9,-9999.9
1962,1,76.9,-9999.9,60.6,-9999.9,-9999.9,-9999.9,71.0,-9999.9,78.87,-9999.9,-9999.9,-9999.9
1962,2,57.8,-9999.9,54.9,-9999.9,-9999.9,-9999.9,57.0,-9999.9,57.3,-9999.9,-9999.9,-9999.9
1962,3,24.3,-9999.9,26.3,-9999.9,-9999.9,-9999.9,25.0,-9999.9,24.28,-9999.9,-9999.9,-9999.9
1962,4,47.8,-9999.9,48.6,-9999.9,-9999.9,-9999.9,50.0,-9999.9,48.74,-9999.9,-9999.9,-9999.9
1962,5,65.1,-9999.9,74.3,-9999.9,-9999.9,-9999.9,73.0,-9999.9,65.71,-9999.9,-9999.9,-9999.9
1962,6,60.8,-9999.9,77.0,-9999.9,-9999.9,-9999.9,69.0,-9999.9,61.89,-9999.9,-9999.9,-9999.9
1962,7,62.7,-9999.9,66.0,-9999.9,-9999.9,-9999.9,62.0,-9999.9,61.52,-9999.9,-9999.9,-9999.9
1962,8,73.4,-9999.9,75.7,-9999.9,-9999.9,-9999.9,74.0,-9999.9,72.92,-9999.9,-9999.9,-9999.9
1962,9,82.2,-9999.9,76.7,-9999.9,-9999.9,-9999.9,79.0,-9999.9,81.2,-9999.9,-9999.9,-9999.9
1962,10,71.7,-9999.9,70.8,-9999.9,-9999.9,-9999.9,71.0,-9999.9,71.44,-9999.9,-9999.9,-9999.9
1962,11,29.5,-9999.9,23.1,-9999.9,-9999.9,-9999.9,26.0,-9999.9,29.94,-9999.9,-9999.9,-9999.9
1962,12,70.3,-9999.9,51.4,-9999.9,-9999.9,-9999.9,61.0,-9999.9,72.01,-9999.9,-9999.9,-9999.9
1963,1,46.7,-9999.9,32.2,-9999.9,-9999.9,-9999.9,40.0,-9999.9,47.92,-9999.9,-9999.9,-9999.9
1963,2,28.2,-9999.9,22.4,-9999.9,-9999.9,-9999.9,27.0,-9999.9,28.08,-9999.9,-9999.9,-9999.9
1963,3,59.1,-9999.9,60.3,-9999.9,-9999.9,-9999.9,62.0,-9999.9,59.24,-9999.9,-9999.9,-9999.9
1963,4,53.8,-9999.9,52.4,-9999.9,-9999.9,-9999.9,54.0,-9999.9,53.84,-9999.9,-9999.9,-9999.9
1963,5,79.7,-9999.9,80.3,-9999.9,-9999.9,-9999.9,78.0,-9999.9,79.81,-9999.9,-9999.9,-9999.9
1963,6,47.1,-9999.9,60.0,-9999.9,-9999.9,-9999.9,55.0,-9999.9,47.91,-9999.9,-9999.9,-9999.9
