# Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-03-12 12:07:44 by ECCC
#
"Year","Month","GLERL.AHPS.Hydromet","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2014,10,82.93,59.65,59.65,-9999.9,87.20565446531793,101.5301117685733,78.0,-9999.9,88.34,-9999.9,73.4,95.6
2014,11,64.68,47.81,47.81,-9999.9,96.52637472543353,92.79651545036158,66.0,-9999.9,66.86,-9999.9,66.0,87.1
2014,12,43.38,37.2,37.23,-9999.9,49.33555348265896,44.20821827744907,45.0,-9999.9,48.29,-9999.9,36.8,56.6
2015,1,58.14,43.57,43.58,-9999.9,85.17301143063587,62.20986193293889,64.0,-9999.9,70.82,-9999.9,55.2,76.4
2015,2,40.25,24.82,23.43,-9999.9,54.34936621387285,42.3605522682446,49.0,-9999.9,52.48,-9999.9,34.3,55.3
2015,3,32.65,33.86,33.86,-9999.9,38.54410200867051,38.94878369493753,39.0,-9999.9,37.33,-9999.9,30.5,50.6
2015,4,71.78,65.73,65.73,-9999.9,67.37977459537572,86.48021038790269,76.0,-9999.9,70.18,-9999.9,61.6,82.5
2015,5,91.93,91.03,91.03,-9999.9,62.53694673410406,100.1248520710059,102.0,-9999.9,100.71,-9999.9,84.8,105.9
2015,6,166.31,159.55,159.55,-9999.9,155.6537759971098,169.6698882314267,197.0,-9999.9,167.42,-9999.9,167.4,188.7
2015,7,73.93,77.17,77.17,-9999.9,58.44535904624278,82.9796186719263,94.0,-9999.9,65.24,-9999.9,67.4,88.8
2015,8,74.16,65.68,65.68,-9999.9,57.53215960982657,72.52057856673237,76.0,-9999.9,66.13,-9999.9,55.9,76.9
2015,9,88.11,64.13,64.13,-9999.9,75.52757882947975,89.08198553583165,73.0,-9999.9,77.92,-9999.9,68.0,89.4
2015,10,66.99,56.92,56.92,-9999.9,66.09960992774566,70.6749506903353,76.0,-9999.9,81.59,-9999.9,58.8,80.0
2015,11,46.95,46.58,46.58,-9999.9,49.56322882947974,58.66923076923079,53.0,-9999.9,47.1,-9999.9,43.9,64.2
2015,12,75.12,74.42,74.42,-9999.9,81.84287368497112,76.21906640368177,84.0,-9999.9,79.65,-9999.9,70.7,90.6
2016,1,57.06,32.27,32.27,-9999.9,63.87001479768784,49.84478839181096,47.0,-9999.9,45.14,-9999.9,35.0,56.0
2016,2,93.2,51.95,51.95,-9999.9,80.85237653901733,77.31740101570587,68.0,-9999.9,73.23,-9999.9,60.3,81.7
2016,3,94.34,96.81,96.81,-9999.9,94.31130845375722,118.1082949308755,110.0,-9999.9,109.05,-9999.9,97.5,118.8
2016,4,-9999.9,62.69,62.69,-9999.9,66.87649510115605,79.23081359517036,76.0,-9999.9,68.39,-9999.9,59.8,80.5
2016,5,-9999.9,56.7,56.7,-9999.9,53.49044628612716,74.60564964988926,63.0,-9999.9,50.28,-9999.9,45.4,66.3
2016,6,-9999.9,57.3,57.3,54.8194714286,27.05531345375723,46.42541145490448,60.0,-9999.9,46.8,-9999.9,34.3,54.6
2016,7,-9999.9,61.25,61.25,116.9839,55.94010332369943,77.21902567478588,73.0,-9999.9,79.66,-9999.9,60.5,81.1
2016,8,-9999.9,104.74,104.74,185.2744295,83.72580322254335,75.73364055299533,106.0,-9999.9,92.87,-9999.9,81.2,102.3
2016,9,-9999.9,91.04,91.04,120.43223,95.82314450867052,105.7083607636603,103.0,-9999.9,109.87,-9999.9,94.1,114.8
2016,10,-9999.9,71.28,71.28,123.48163,90.3441161849711,100.9145490454246,90.0,-9999.9,97.53,-9999.9,77.0,98.0
2016,11,-9999.9,43.6,43.62,70.64535500000002,43.30333627167631,54.71658986175113,53.0,45.1,50.62,-9999.9,41.3,60.6
2016,12,-9999.9,68.85,68.85,125.511385,107.3248800867052,84.15687952600388,75.0,55.9,76.02,-9999.9,73.3,92.0
2017,1,-9999.9,90.39,90.39,121.744285,110.24113,102.9717577353523,103.0,85.7,94.81,-9999.9,89.8,110.7
2017,2,-9999.9,47.21,47.21,91.96298,72.85112,72.15494054233454,57.0,53.0,54.32,-9999.9,47.7,68.1
2017,3,-9999.9,85.11,85.11,113.482225,85.94398,79.98986175115206,95.0,79.7,97.83,-9999.9,83.4,103.1
2017,4,-9999.9,87.29,87.29,109.813445,90.69038,98.97024358130354,112.0,95.3,117.16,-9999.9,96.6,116.4
2017,5,-9999.9,131.28,131.28,166.32187,131.92843,149.1872284397627,149.0,129.9,134.58,-9999.9,129.8,150.7
2017,6,-9999.9,92.38,92.38,109.99274,67.69699000000001,79.83508887425928,90.0,96.8,84.29,-9999.9,73.3,93.1
2017,7,-9999.9,82.34,82.34,107.87699,52.94067,65.79960500329136,106.0,80.3,70.57,-9999.9,70.8,91.9
2017,8,-9999.9,54.23,54.23,100.44972,57.12714,73.64094799209971,66.0,58.6,65.95,-9999.9,56.8,77.4
2017,9,-9999.9,41.01,41.01,71.51013,46.49569,49.99172761160051,43.0,36.2,42.39,-9999.9,34.3,54.4
2017,10,-9999.9,76.83,76.83,159.737895,96.99623999999999,105.5507570770246,94.0,77.6,99.02,-9999.9,84.3,104.8
2017,11,-9999.9,106.08,106.08,153.135635,135.65585,120.6152073732718,132.0,104.4,126.97,-9999.9,121.0,140.1
2017,12,-9999.9,32.91,32.91,97.097705,90.51137000000003,65.66451612903242,52.0,33.0,60.81,-9999.9,52.8,72.7
2018,1,-9999.9,55.96,55.96,120.84464,66.69119104046243,51.27965766951928,59.0,43.9,63.05,-9999.9,48.2,67.8
2018,2,-9999.9,80.21,80.2,104.51142,89.50714000000002,87.62567478604328,97.0,82.8,91.41,-9999.9,83.3,103.4
2018,3,-9999.9,62.53,62.53,111.136255,80.79746000000003,81.07261356155402,78.0,60.0,73.45,-9999.9,66.3,86.0
2018,4,-9999.9,81.53,81.71,163.113355,103.4084,92.50230414746538,95.0,85.4,95.2,-9999.9,85.4,105.4
2018,5,-9999.9,-9999.9,87.47,161.261315,93.80709000000003,109.3832784726789,109.0,88.6,112.34,-9999.9,95.0,115.5
2018,6,-9999.9,-9999.9,82.51,134.03606,71.84424,77.23948583894777,107.0,88.3,98.02,-9999.9,80.9,101.1
2018,7,-9999.9,-9999.9,51.86,115.277685,42.21733,58.53964629840188,70.0,73.1,74.37,-9999.9,54.6,75.2
2018,8,-9999.9,-9999.9,98.62,168.9215575,85.58565130057802,88.08998732109308,116.0,92.0,100.87,-9999.9,89.3,110.3
2018,9,-9999.9,-9999.9,69.49,134.183035,73.99827196531788,79.76491112574048,90.0,71.5,91.54,-9999.9,78.0,98.4
2018,10,-9999.9,-9999.9,79.14,156.989235,102.4754197976879,118.0183015141535,105.0,82.7,114.73,-9999.9,95.0,115.6
2018,11,-9999.9,-9999.9,90.17,138.594575,121.3720904624277,109.8313543599259,115.0,88.7,117.07,-9999.9,107.2,126.9
2018,12,-9999.9,-9999.9,94.14830499999998,94.14830500000001,66.69119104046243,47.53258722843964,59.0,61.5,57.73,-9999.9,52.1,70.9
2019,1,-9999.9,-9999.9,51.99,116.94815,116.1555630780347,87.02129817524082,85.0,43.6,86.82,-9999.9,73.2,93.9
2019,2,-9999.9,-9999.9,68.85,100.6031725,71.40174478323698,67.63833201434318,68.0,62.7,61.06,-9999.9,54.5,75.4
2019,3,-9999.9,-9999.9,82.62,104.347125,69.24359348265895,65.3494404213295,76.0,71.2,68.74,-9999.9,62.5,81.7
2019,4,-9999.9,-9999.9,102.12,151.33578,91.59502455202313,98.05282183254512,119.0,111.1,110.54,-9999.9,101.5,121.8
2019,5,-9999.9,-9999.9,99.42,139.164125333,86.41700285686592,97.52942725477278,117.0,96.1,99.8,-9999.9,91.9,112.9
2019,6,-9999.9,-9999.9,105.18,156.78074,109.7618636416185,120.0653061224484,131.0,110.0,115.02,-9999.9,110.6,131.1
2019,7,-9999.9,-9999.9,84.74,150.734645,74.82786517341042,92.86583522297781,108.0,94.7,105.46,-9999.9,87.8,107.9
2019,8,-9999.9,-9999.9,79.41,138.05647,62.23211384393063,70.24020288467278,99.0,84.4,99.52,-9999.9,75.6,95.6
2019,9,-9999.9,-9999.9,63.89,123.38078,58.5933773121387,62.71040157998659,73.0,64.5,66.06,-9999.9,59.3,79.1
2019,10,-9999.9,-9999.9,96.44,136.39536,84.24509479768784,94.6996977676699,108.0,102.7,116.77,-9999.9,91.7,112.1
2019,11,-9999.9,-9999.9,35.3,88.38460500000002,72.21338049132949,69.67893350888735,58.0,33.2,60.46,-9999.9,55.1,74.6
2019,12,-9999.9,-9999.9,58.16,104.60732,76.34743393063584,74.51935483870956,70.0,65.1,66.61,-9999.9,59.9,79.4
2020,1,-9999.9,-9999.9,76.99,119.07834,93.1003452312139,81.69394338380475,95.0,70.4,81.64,-9999.9,76.9,97.9
2020,2,-9999.9,-9999.9,33.73,80.37776000000002,69.48500826589597,50.97597103357484,55.0,30.2,47.96,-9999.9,38.8,59.3
2020,3,-9999.9,-9999.9,82.04,151.566435,103.6127338583815,101.2356155365369,101.0,84.9,101.35,-9999.9,91.5,111.9
2020,4,-9999.9,-9999.9,52.63,102.79654,67.8775284682081,72.40882159315335,71.0,55.1,71.15,-9999.9,56.4,76.7
2020,5,-9999.9,-9999.9,92.09,117.42996,76.02929200867052,93.75894838221994,100.0,97.8,84.98,-9999.9,79.4,99.4
2020,6,-9999.9,-9999.9,46.62,107.5296,54.86129667630057,62.90171165240289,63.0,60.6,62.9,-9999.9,48.0,67.9
2020,7,-9999.9,-9999.9,61.21,134.51799,75.66470780346819,98.22343647136262,75.0,71.3,77.97,-9999.9,66.0,86.5
2020,8,-9999.9,-9999.9,74.79,134.3297,86.66401806358378,58.28645627876389,88.0,94.3,87.03,-9999.9,69.8,90.3
2020,9,-9999.9,-9999.9,51.68,135.492605,60.59932557803467,64.24963839579198,77.0,62.5,76.53,-9999.9,61.7,81.9
2020,10,-9999.9,-9999.9,78.23,145.09945,116.4908695086705,118.0757396449699,110.0,76.7,112.36,-9999.9,95.2,116.1
2020,11,-9999.9,-9999.9,49.76,121.8687125,55.13188540462426,56.57218934911226,66.0,64.2,65.46,-9999.9,57.6,76.5
2020,12,-9999.9,-9999.9,38.87,117.188575,113.7353971387283,73.44344426813672,67.0,38.4,84.88,-9999.9,70.0,89.9
2021,1,-9999.9,-9999.9,30.35,65.534715,61.54287768786128,31.72511505588417,-9999.9,30.9,39.09,-9999.9,28.3,49.8
2021,2,-9999.9,-9999.9,21.33,68.51053500000002,52.42800135838152,28.21637080867844,-9999.9,24.8,43.57,-9999.9,23.1,44.5
2021,3,-9999.9,-9999.9,43.01,84.48688,30.20417361271678,27.84332675871135,-9999.9,41.0,36.01,-9999.9,24.3,45.3
2021,4,-9999.9,-9999.9,60.05,101.62225,61.16489274566474,65.88099934253756,-9999.9,58.0,71.97,-9999.9,53.1,74.9
2021,5,-9999.9,-9999.9,60.83,76.237605,52.45936716763006,63.16863905325449,-9999.9,62.0,68.24,-9999.9,52.1,74.8
2021,6,-9999.9,-9999.9,99.2,137.702825,100.0535200433526,103.1200525969758,-9999.9,105.8,120.37,-9999.9,102.5,124.7
2021,7,-9999.9,-9999.9,-9999.9,203.6062050000001,139.2182568786128,155.1826429980274,-9999.9,124.8,163.81,-9999.9,146.8,169.2
2021,8,-9999.9,-9999.9,-9999.9,77.89834,77.68631329479767,100.62,-9999.9,87.6,107.43,-9999.9,86.3,108.8
2021,9,-9999.9,-9999.9,-9999.9,141.39497,100.5338393960534,114.18,-9999.9,109.3,105.07,-9999.9,96.8,118.9
2021,10,-9999.9,-9999.9,-9999.9,192.257475,150.9546446965318,159.09,-9999.9,128.7,157.13,-9999.9,142.0,165.5
2021,11,-9999.9,-9999.9,-9999.9,126.3257142857143,70.72579689306357,62.88,-9999.9,39.4,70.85,-9999.9,60.7,82.5
2021,12,-9999.9,-9999.9,-9999.9,92.37646477,80.38903600235139,74.89,-9999.9,70.7,75.9,-9999.9,67.6,88.8
2022,1,-9999.9,-9999.9,-9999.9,87.79688,41.23599942196532,43.29815910585136,-9999.9,23.3,53.14,-9999.9,30.7,52.5
2022,2,-9999.9,-9999.9,-9999.9,117.4717,70.5948010115607,71.93366206443102,-9999.9,67.7,68.58,-9999.9,59.3,80.8
2022,3,-9999.9,-9999.9,-9999.9,80.2742,55.91566044797686,54.17324128862589,-9999.9,57.5,61.76,52.06885528568819,49.7,70.2
2022,4,-9999.9,-9999.9,-9999.9,82.11940002442861,55.10622167630058,55.16094674556209,-9999.9,54.6,73.92,52.10377502445044,54.1,75.2
2022,5,-9999.9,-9999.9,-9999.9,104.9506912231445,76.27498150289016,88.34326101249152,-9999.9,86.3,88.68,73.55225372318091,72.4,94.2
2022,6,-9999.9,-9999.9,-9999.9,72.94654845801846,81.256199566474,52.45174227481914,-9999.9,53.4,55.95,69.37721218535,53.2,75.2
2022,7,-9999.9,-9999.9,-9999.9,101.741232602225,79.04412153179189,85.00585141354398,-9999.9,83.1,81.65,69.377952236625,67.3,88.9
2022,8,-9999.9,-9999.9,-9999.9,115.98279849755,86.44953916184976,108.453320184089,-9999.9,92.9,103.57,69.3851433938,86.6,108.3
2022,9,-9999.9,-9999.9,-9999.9,84.620879910425,73.7707049132948,98.80506863611565,-9999.9,55.7,96.49,59.25564542660001,75.2,97.2
2022,10,-9999.9,-9999.9,-9999.9,109.0638542515,61.36517052023121,63.60088934505156,-9999.9,37.2,68.16,49.85498763797499,47.2,68.6
2022,11,-9999.9,-9999.9,-9999.9,107.5422516015,79.08852023121386,102.1024852844997,-9999.9,45.5,69.72,56.17604089167499,64.8,85.7
2022,12,-9999.9,-9999.9,-9999.9,106.9682697918,95.4469624277457,114.6272073250487,-9999.9,46.2,58.89,47.41944045957499,64.2,86.2
2023,1,-9999.9,-9999.9,-9999.9,139.722175446475,130.6669537572255,97.46344015696502,-9999.9,73.3,99.47,92.19287856885002,91.4,112.6
2023,2,-9999.9,-9999.9,-9999.9,98.834747921075,94.39844219653179,78.75538764783153,-9999.9,75.8,73.54,75.9245909615,68.7,90.1
2023,3,-9999.9,-9999.9,-9999.9,136.0522535851,102.8930780346821,87.18455978975038,-9999.9,90.1,106.79,80.48194022087499,89.3,110.4
2023,4,-9999.9,-9999.9,-9999.9,99.54029848245,86.33304913294803,99.38344283837019,-9999.9,68.6,96.38,76.54713408072503,79.2,100.3
2023,5,-9999.9,-9999.9,-9999.9,42.3501053896,34.29059537572255,38.5787122207621,-9999.9,35.0,38.83,30.11475394545,28.6,49.9
2023,6,-9999.9,-9999.9,-9999.9,60.71847871974998,63.71644797687861,71.99250985545315,-9999.9,67.7,82.02,38.09250276629999,59.4,81.5
2023,7,-9999.9,-9999.9,-9999.9,142.8,138.3124335260115,135.1678712220759,-9999.9,119.4,165.23,168.3,138.9,160.9
2023,8,-9999.9,-9999.9,-9999.9,141.3169036266235,136.9681242774565,153.5628180623582,-9999.9,95.0,136.54,119.7153389808305,123.5,145.8
2023,9,-9999.9,-9999.9,-9999.9,28.7043610052,30.51612138728323,35.05321944809448,-9999.9,31.4,38.15,22.316665645675,26.9,47.5
2023,10,-9999.9,-9999.9,-9999.9,100.948737543,79.176661849711,89.38580814717437,-9999.9,69.0,102.51,63.16846463472499,71.5,94.1
2023,11,-9999.9,-9999.9,-9999.9,56.49049407014999,46.68526011560695,41.67785808147168,-9999.9,30.5,47.28,34.54322816469999,37.6,57.6
2023,12,-9999.9,-9999.9,-9999.9,89.79932373715002,70.42756358381504,74.45335085413893,-9999.9,57.3,74.85,60.33057381632499,61.5,82.4
2024,1,-9999.9,-9999.9,-9999.9,156.187995481,133.9795462427746,109.6099868593952,-9999.9,92.4,110.45,90.61182413110001,105.9,127.6
2024,2,-9999.9,-9999.9,-9999.9,50.46779606982501,29.90907904624278,19.16132449334282,-9999.9,16.9,22.11,17.242210283825,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
