# Monthly Averaged Runoff over the Lake
# Units = mm
# Last modified 2024-03-12 12:07:47 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
2014,4,245.44,243.88,243.15,-9999.9,266.385574732962,315.415225248717,382.41,-9999.9,203.6719549,402.2,348.7,402.4
2014,5,187.57,186.39,186.02,-9999.9,265.370145106759,230.375979273723,268.99,-9999.9,158.4658901,212.4,208.8,254.5
2014,6,72.97,72.51,72.14,-9999.9,149.545394022477,130.139478502582,123.87,-9999.9,90.41914735,115.0,85.2,128.0
2014,7,50.86,50.53,50.53,-9999.9,123.098205998681,104.501327602029,80.81,-9999.9,75.32990718,95.3,49.8,86.5
2014,8,65.23,64.82,65.18,-9999.9,104.340435221715,99.1411908355258,70.96,-9999.9,76.47621095,78.9,42.4,75.7
2014,9,36.48,36.25,36.62,-9999.9,61.5999854691696,60.5758186640857,47.17,-9999.9,50.88973557,51.3,33.5,70.4
2014,10,55.27,54.93,54.93,-9999.9,70.2987620411881,46.2725260138321,73.47,-9999.9,54.34906208,50.3,48.4,91.1
2014,11,84.76,84.22,84.59,-9999.9,109.088081327879,81.6305579645371,101.96,-9999.9,62.6287429,64.0,62.4,105.0
2014,12,107.98,107.29,106.93,-9999.9,139.814292596296,114.685891294722,140.95,-9999.9,73.37086925,88.4,90.9,131.9
2015,1,97.3,96.67,95.94,-9999.9,136.974187975443,111.778093489807,109.61,-9999.9,80.33896529,76.1,65.1,107.1
2015,2,36.85,36.62,36.62,-9999.9,58.035649407806,29.4638971143819,46.9,-9999.9,44.5077104,31.9,27.5,58.2
2015,3,110.93,110.22,101.8,-9999.9,149.316583688015,186.152921246915,110.4,-9999.9,71.22572499,59.4,77.9,117.2
2015,4,187.95,186.76,325.18,-9999.9,206.943256914596,186.458666143189,297.99,-9999.9,104.6277091,266.5,228.7,275.2
2015,5,92.5,91.91,166.98,-9999.9,116.578718335483,113.777771513202,134.76,-9999.9,62.50360873,94.1,92.8,135.7
2015,6,101.35,100.7,64.82,-9999.9,203.151116596501,161.710124069484,171.24,-9999.9,77.02455018,137.6,127.7,171.8
2015,7,64.49,64.08,28.93,-9999.9,140.385312118649,103.453923538978,83.59,-9999.9,78.53208432,82.7,55.4,93.9
2015,8,28.01,27.83,22.7,-9999.9,65.8853619206259,57.6301075548986,46.66,-9999.9,44.47517369,64.7,30.6,57.9
2015,9,54.54,54.2,30.39,-9999.9,42.1854296912233,41.6418868139617,53.26,-9999.9,32.9405461,54.1,37.9,77.0
2015,10,96.18,95.58,82.03,-9999.9,94.005343384397,82.2970381941814,116.7,-9999.9,45.99660657,77.0,66.8,111.4
2015,11,99.14,98.5,148.31,-9999.9,89.2389941074948,75.3441651549178,137.36,-9999.9,59.90841891,55.5,74.5,116.1
2015,12,99.88,99.24,115.35,-9999.9,120.025544162799,100.671134305767,151.01,-9999.9,57.62524428,73.6,83.5,125.6
2016,1,135.98,135.12,153.07,-9999.9,166.255104431892,157.806862082227,178.43,-9999.9,84.70877279,114.7,109.4,153.3
2016,2,147.78,146.84,218.25,-9999.9,206.498537070942,188.882703718239,183.36,-9999.9,78.96267165,140.9,144.1,188.6
2016,3,203.8,203.6,225.57,-9999.9,234.715434498303,224.790047284567,286.49,-9999.9,99.27564841,222.5,212.6,256.5
2016,4,-9999.9,210.56,218.61,-9999.9,224.371990079335,190.866229776906,235.23,-9999.9,72.86062622,162.4,157.5,204.4
2016,5,-9999.9,183.09,205.8,-9999.9,133.324208577076,98.8969151099273,131.34,-9999.9,47.58748754,93.3,86.3,129.3
2016,6,-9999.9,64.45,71.04,119.796985714,73.1134993107841,54.8132767602944,67.19,-9999.9,33.01168027,58.5,46.0,80.5
2016,7,-9999.9,30.03,31.49,99.08453,41.1286045587617,31.919066779237,37.87,-9999.9,25.36386779,41.5,29.9,58.0
2016,8,-9999.9,27.46,29.3,117.300781167,37.3494484757942,41.29665053486,42.67,-9999.9,22.97875392,52.9,29.8,55.3
2016,9,-9999.9,22.34,23.07,72.85809,26.6040195709432,31.328797041429,42.04,-9999.9,20.13808056,37.3,26.5,60.8
2016,10,-9999.9,116.08,116.45,115.63712,73.3626005230593,75.3859428866434,151.25,-9999.9,25.17452602,88.5,71.7,118.9
2016,11,-9999.9,126.7,126.7,66.7162,83.7169461624684,86.140721155603,165.48,-9999.9,31.7032398,64.8,70.0,115.3
2016,12,-9999.9,136.22,136.59,84.96529,140.324091287628,141.229475552316,164.36,-9999.9,48.94723941,114.4,104.6,148.7
2017,1,-9999.9,177.24,177.97,117.034665,180.08893265515,200.76701344689,217.11,-9999.9,88.16627651,163.0,154.9,199.6
2017,2,-9999.9,146.84,146.84,90.24879,156.029161481016,166.398547402291,178.37,-9999.9,77.90910206,150.0,128.0,174.3
2017,3,-9999.9,184.93,183.83,157.93366,201.241577441541,202.029449172572,249.05,-9999.9,86.35201326,185.1,184.2,228.5
2017,4,-9999.9,383.4,383.4,324.91416,303.518305971352,266.554561663902,374.05,-9999.9,132.5880426,268.5,285.2,331.8
2017,5,-9999.9,495.82,495.45,329.5499025,349.59384065798,289.346246843181,359.33,-9999.9,124.0613744,256.6,282.1,330.5
2017,6,-9999.9,208.36,208.36,208.42674,188.137628860271,146.912307170834,165.82,-9999.9,66.06469219,150.8,133.7,178.6
2017,7,-9999.9,105.1,105.46,199.84906,151.829004440733,123.955953127177,103.08,-9999.9,59.38728475,123.3,88.7,131.6
2017,8,-9999.9,61.52,61.52,111.02587,72.1196446872874,63.7574476601361,66.3,-9999.9,46.90321414,73.8,42.6,76.2
2017,9,-9999.9,45.77,45.77,72.11279499999998,38.9427838053649,35.4269445503762,47.96,-9999.9,34.45300176,50.5,33.7,70.1
2017,10,-9999.9,118.28,118.28,112.981935,66.0280604664206,63.6798879823826,112.3,-9999.9,46.45512808,83.5,75.5,119.2
2017,11,-9999.9,279.4,279.4,153.464575,219.512959021738,193.188731668516,295.66,-9999.9,128.7076072,169.6,197.5,246.7
2017,12,-9999.9,157.1,157.1,74.63696999999998,139.26451796697,114.584598805488,142.77,-9999.9,72.81751736,136.4,104.0,148.0
2018,1,-9999.9,202.87,202.87,150.432005,211.30598781565,194.108265274846,215.06,-9999.9,128.5513035,160.656302475395,153.6,198.9
2018,2,-9999.9,168.81,169.18,138.88209,197.270992167678,183.03324086195,206.47,-9999.9,107.1477546,170.669721371248,168.7,212.7
2018,3,-9999.9,154.17,154.9,95.32399000000001,165.323654848626,178.766815083137,205.86,-9999.9,97.63272693,151.923105303478,141.6,185.0
2018,4,-9999.9,244.61,243.52,328.79142,262.298424474225,213.332762160173,305.56,-9999.9,125.5062048,264.975757156045,253.4,299.7
2018,5,-9999.9,-9999.9,422.95,250.614665,177.612856981134,160.447165508238,175.88,-9999.9,77.82210965,169.754152553679,148.2,195.2
2018,6,-9999.9,-9999.9,212.76,136.69972,86.6061839153437,77.3450924690662,78.14,-9999.9,43.8508699,86.5434926331693,61.5,100.4
2018,7,-9999.9,-9999.9,64.08,125.5068625,54.0796171291773,51.1545844365914,53.45,-9999.9,33.94521949,76.7359216431122,38.2,71.6
2018,8,-9999.9,-9999.9,46.14,138.98685,47.3969191536891,49.4335629465793,56.98,-9999.9,35.55719921,89.7346543707533,37.6,69.9
2018,9,-9999.9,-9999.9,54.93,118.242035,35.3213725329838,38.1284401467796,46.87,-9999.9,31.73946764,67.3434493049044,40.4,80.0
2018,10,-9999.9,-9999.9,98.87,132.901795,65.1686700099182,52.7774712677821,110.22,-9999.9,55.97143166,94.1730901,79.8,123.6
2018,11,-9999.9,-9999.9,225.57,124.118515,172.054241918739,167.720031719503,210.49,-9999.9,109.2185292,166.544426760126,153.6,199.4
2018,12,-9999.9,-9999.9,130.899135,130.899135,178.861335791937,193.394987774949,233.68,-9999.9,138.6490298,175.884573433489,176.3,221.4
2019,1,-9999.9,-9999.9,175.4,104.14202,193.169396397634,161.551294190667,188.74,-9999.9,134.8865286,151.413080678422,121.6,165.8
2019,2,-9999.9,-9999.9,164.42,98.9329275,194.815757301014,159.316320352862,176.23,-9999.9,142.0776424,126.419315158605,133.8,176.8
2019,3,-9999.9,-9999.9,178.7,117.172055,183.838917914637,173.9323749337,187.48,-9999.9,111.1686811,152.25960653229,145.0,188.2
2019,4,-9999.9,-9999.9,242.78,368.04594,240.479157119618,260.606977325627,328.93,-9999.9,103.7310357,320.087925667656,289.2,335.9
2019,5,-9999.9,-9999.9,333.23,319.581547167,269.250392739128,241.641198197535,303.61,-9999.9,121.3141188,225.557397041049,240.6,286.3
2019,6,-9999.9,-9999.9,150.14,183.28182,183.286328537185,147.209198232341,161.47,-9999.9,84.60815507,150.890596554475,134.8,178.8
2019,7,-9999.9,-9999.9,57.13,118.7366775,96.6741867406973,81.9748995213155,79.0,-9999.9,59.78661132,80.05439776,51.8,89.2
2019,8,-9999.9,-9999.9,35.89,100.081275,51.229959894987,43.455208234449,48.43,-9999.9,41.98324463,74.94286232,32.3,61.5
2019,9,-9999.9,-9999.9,41.01,88.68849,36.3017939016798,37.7745241101146,52.41,-9999.9,40.26891556,83.5391081204083,47.5,89.7
2019,10,-9999.9,-9999.9,120.48,111.143705,82.3635902822709,73.9820071616587,134.9,-9999.9,72.26813003,119.65414250545,95.1,140.1
2019,11,-9999.9,-9999.9,191.88,108.248215,159.405317182227,154.545284274715,230.22,-9999.9,114.5522709,143.577627685797,157.0,203.1
2019,12,-9999.9,-9999.9,158.56,103.881655,157.444172736544,153.475819509854,198.54,-9999.9,102.7152433,155.558190756456,138.0,181.7
2020,1,-9999.9,-9999.9,182.0,153.1128399999999,217.316377424611,214.29679086081,264.44,-9999.9,135.0913185,213.093911300998,207.5,250.8
2020,2,-9999.9,-9999.9,131.83,65.623035,155.992085316607,130.416626007589,169.29,-9999.9,96.10641811,120.054751197826,107.3,151.1
2020,3,-9999.9,-9999.9,164.05,173.901895,215.44839649734,221.87125196687,270.51,-9999.9,147.0550752,232.231882506776,218.4,262.7
2020,4,-9999.9,-9999.9,190.42,259.29105,195.073232004001,177.692967764788,212.11,-9999.9,109.0726609,143.65531255301,148.6,191.6
2020,5,-9999.9,-9999.9,175.04,218.877705,162.763639583956,129.576888902158,183.22,-9999.9,92.7597397,113.487876477221,124.6,169.1
2020,6,-9999.9,-9999.9,55.29,115.518365,72.3228604389153,53.3746501809489,79.67,-9999.9,53.95442917,64.93698855,51.6,87.0
2020,7,-9999.9,-9999.9,31.49,124.599415,49.6349689527033,45.2953462839347,58.97,-9999.9,41.78565476,80.6320955442195,39.5,72.7
2020,8,-9999.9,-9999.9,30.76,99.09416,36.3105345981015,34.8177340142177,45.9,-9999.9,33.60864228,60.958292986159,28.7,53.7
2020,9,-9999.9,-9999.9,27.46,65.77879,22.7685875040739,22.4058321802839,33.96,-9999.9,25.93886524,37.8230454136918,23.2,55.6
2020,10,-9999.9,-9999.9,92.28,98.298915,39.1565106691353,42.5380638899179,106.68,-9999.9,29.02333606,95.2817372581546,63.5,108.4
2020,11,-9999.9,-9999.9,83.86,77.80808999999998,57.4979034922766,58.8915993018152,132.12,-9999.9,42.7652193,60.7210664797873,68.1,109.8
2020,12,-9999.9,-9999.9,128.53,103.400955,123.33275877169,144.267654165205,183.74,-9999.9,73.7313705,124.006445662891,118.8,164.6
2021,1,-9999.9,-9999.9,124.14,72.35896000000001,127.305157496259,116.951709805346,150.09,-9999.9,-9999.9,103.177835522003,85.3,130.9
2021,2,-9999.9,-9999.9,62.25,44.97979,74.2168072159948,64.7439900709617,70.98,-9999.9,-9999.9,45.6021957548971,36.2,74.3
2021,3,-9999.9,-9999.9,114.25,115.739735,140.171471936194,160.355736864334,200.72,-9999.9,-9999.9,164.694721297821,138.5,183.1
2021,4,-9999.9,-9999.9,136.59,216.175205,141.751893720413,130.838159407733,218.19,-9999.9,78.9314099,117.216873345224,131.5,174.7
2021,5,-9999.9,-9999.9,121.21,193.082695,139.716065481135,96.7532004034087,169.1,-9999.9,102.8200821,80.69222734815,105.4,150.1
2021,6,-9999.9,-9999.9,44.68,119.93641,65.7857380991431,49.9286910658858,76.5,-9999.9,41.97390739,49.3747123670356,51.8,87.2
2021,7,-9999.9,-9999.9,-9999.9,168.372865,100.299358585306,81.9667295778698,95.87,-9999.9,109.9682306,137.979705502294,85.3,129.8
2021,8,-9999.9,-9999.9,-9999.9,121.53211,68.3600287211583,69.2179795426763,74.23,-9999.9,98.5661546,74.0200649063046,42.4,76.5
2021,9,-9999.9,-9999.9,-9999.9,111.243335,66.9754627016763,76.7957156290342,78.36,-9999.9,72.36348277,110.422089757792,65.5,108.4
2021,10,-9999.9,-9999.9,-9999.9,133.97391,123.38446261166,101.642522943637,149.51,-9999.9,136.9435076,133.782717753344,125.5,173.1
2021,11,-9999.9,-9999.9,-9999.9,100.1625991071429,170.527699580534,155.742612024045,224.52,-9999.9,167.0099432,115.806056009289,144.9,191.1
2021,12,-9999.9,-9999.9,-9999.9,202.7385254,184.855629636765,176.140322438766,198.14,-9999.9,155.6809734,134.639877227131,146.2,191.2
2022,1,-9999.9,-9999.9,-9999.9,112.3302,125.455639444304,98.1820696103906,110.41,-9999.9,102.2664036,79.4045743591836,63.1,106.5
2022,2,-9999.9,-9999.9,-9999.9,161.5213,206.347025654286,196.405907388131,160.77,-9999.9,155.6240751,148.63192159965,136.5,181.3
2022,3,-9999.9,-9999.9,-9999.9,254.4154167405001,234.214105192959,220.911464800792,290.61,240.5317459106445,236.0372954,235.049002278836,235.8,275.7
2022,4,-9999.9,-9999.9,-9999.9,228.3078765869141,202.992822887749,169.369387575368,293.16,183.7219390869141,166.7622668,177.799366791092,194.5,237.5
2022,5,-9999.9,-9999.9,-9999.9,121.1753005981445,137.972074645806,106.160450247353,164.25,97.72022247314453,86.40579534,102.959998877649,103.1,142.4
2022,6,-9999.9,-9999.9,-9999.9,93.34791561337892,108.250745746268,75.4101484852715,106.89,42.45143139999999,72.17735594,82.0317583157129,66.2,104.1
2022,7,-9999.9,-9999.9,-9999.9,57.44728866,63.2045331166793,53.15,56.28,41.26271831999999,41.88941696,69.7105881076826,35.4,64.6
2022,8,-9999.9,-9999.9,-9999.9,46.3363153,40.3,30.65,46.7,34.4095574,38.56928436,57.1706012396199,28.5,51.9
2022,9,-9999.9,-9999.9,-9999.9,59.2761535,36.8,32.0,65.86,43.22439568999999,50.34332698,87.1022196989834,44.8,82.7
2022,10,-9999.9,-9999.9,-9999.9,96.61658795,36.3,32.9,76.16,37.37158979,46.91786991,57.3426691860817,40.2,78.0
2022,11,-9999.9,-9999.9,-9999.9,95.9182275,81.1,66.2,122.79,75.18385335000002,82.0067811,83.1779281914949,74.2,112.6
2022,12,-9999.9,-9999.9,-9999.9,146.4282305,159.2,142.1,183.16,122.6899493,124.6751951,136.934490540248,127.9,168.6
2023,1,-9999.9,-9999.9,-9999.9,208.253426,223.8,220.900939549415,251.27,197.68408915,199.6863175,198.681329015597,196.0,236.8
2023,2,-9999.9,-9999.9,-9999.9,146.63357575,171.9,157.588053259563,177.64,139.3269347,146.002032,130.214939020174,135.3,174.8
2023,3,-9999.9,-9999.9,-9999.9,186.1030343,221.0,183.762601105455,209.25,159.4497148,170.9059932,192.113408072488,169.4,211.1
2023,4,-9999.9,-9999.9,-9999.9,259.973892,232.6,219.081045958979,316.57,223.6008443,223.216852,205.859292542265,228.3,271.8
2023,5,-9999.9,-9999.9,-9999.9,147.83057365,203.2,169.035268428102,217.15,135.5307696500001,143.574507,128.03380653682,140.8,183.1
2023,6,-9999.9,-9999.9,-9999.9,45.033909,102.3,90.2022560891259,102.08,35.91086199999999,63.86033664,97.6116939756941,63.2,99.4
2023,7,-9999.9,-9999.9,-9999.9,52.0,80.3,76.3203368447687,80.03,39.5,75.06168653,116.070065797607,54.8,91.0
2023,8,-9999.9,-9999.9,-9999.9,104.016120732959,76.0,73.4900624771992,78.96,107.7407301362305,91.37824868,90.0878340119223,52.2,89.4
2023,9,-9999.9,-9999.9,-9999.9,37.52174384999999,37.2,37.2471994797184,38.77,46.13111879999999,46.98784324,49.9105484472954,31.5,66.4
2023,10,-9999.9,-9999.9,-9999.9,60.54834755,39.3,33.6955298501918,77.58,55.12647260000001,58.75192458,53.4059103345273,42.0,80.7
2023,11,-9999.9,-9999.9,-9999.9,76.48072865000002,67.9,46.8157390337895,100.88,71.7902986,78.96210981,44.4376179698758,56.2,93.5
2023,12,-9999.9,-9999.9,-9999.9,169.92920685,154.5,128.629649251506,217.19,150.12451925,156.2250656,106.994562955692,138.8,182.7
2024,1,-9999.9,-9999.9,-9999.9,196.1010818,203.4,200.7,248.04,182.72412875,187.372912192484,160.712885318956,172.0,214.7
2024,2,-9999.9,-9999.9,-9999.9,145.2197497,126.4,113.1,177.05,153.3877184,144.5534888,169.171350028431,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
