# Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-03-12 12:07:45 by ECCC
#
"Year","Month","GLERL.AHPS.Hydromet","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2014,9,47.53,51.64,51.58,-9999.9,55.82804772727273,51.15284339457564,67.0,-9999.9,51.6,-9999.9,53.2,71.7
2014,10,66.21,77.24,77.31,-9999.9,62.00134011363637,72.56684164479437,88.0,-9999.9,79.09,-9999.9,66.4,85.1
2014,11,58.05,54.96,54.95,-9999.9,77.55190526515152,60.20131233595794,68.0,-9999.9,59.26,-9999.9,57.6,75.5
2014,12,47.56,44.02,43.96,-9999.9,55.58937037878788,37.857217847769,56.0,-9999.9,50.43,-9999.9,41.5,58.2
2015,1,52.7,39.49,39.19,-9999.9,76.20789617424242,43.36167979002625,58.0,-9999.9,53.43,-9999.9,43.7,61.5
2015,2,52.32,31.92,30.13,-9999.9,70.3008056439394,30.38556430446194,61.0,-9999.9,63.4,-9999.9,46.3,64.3
2015,3,28.61,35.02,35.02,-9999.9,31.05561232954545,27.61557305336831,32.0,-9999.9,28.12,-9999.9,22.6,39.3
2015,4,73.41,67.82,67.82,-9999.9,76.04830393939396,77.2100612423447,79.0,-9999.9,77.09,-9999.9,67.1,84.5
2015,5,48.17,52.93,52.93,-9999.9,41.97207039772728,44.03718285214346,70.0,-9999.9,59.53,-9999.9,52.2,70.9
2015,6,172.71,139.12,139.12,-9999.9,174.9267295454546,165.9970253718286,193.0,-9999.9,184.5,-9999.9,173.2,191.4
2015,7,45.08,57.52,57.52,-9999.9,34.61057208333334,41.15529308836398,70.0,-9999.9,59.42,-9999.9,47.6,66.2
2015,8,78.03,67.37,67.37,-9999.9,74.92715880681817,86.46159230096235,83.0,-9999.9,84.47,-9999.9,64.1,83.7
2015,9,109.08,84.94,84.94,-9999.9,90.0229643939394,101.347331583552,106.0,-9999.9,104.88,-9999.9,94.6,112.7
2015,10,96.71,79.31,79.31,-9999.9,93.19812954545453,91.09361329833764,97.0,-9999.9,94.64,-9999.9,77.8,97.4
2015,11,33.53,42.55,42.55,-9999.9,34.24265725378788,28.81714785651794,47.0,-9999.9,33.64,-9999.9,34.6,52.0
2015,12,71.33,75.58,75.58,-9999.9,77.96896787878788,53.96745406824147,84.0,-9999.9,67.22,-9999.9,64.7,83.3
2016,1,111.72,61.84,61.84,-9999.9,73.99170259469696,40.89235657731272,61.0,-9999.9,61.34,-9999.9,46.8,64.3
2016,2,157.38,109.01,109.01,-9999.9,106.7932340232684,84.69544189958594,104.0,-9999.9,95.38,-9999.9,88.4,107.1
2016,3,94.05,79.0,79.0,-9999.9,69.1934878977273,67.42237318840586,85.0,-9999.9,81.29,-9999.9,72.2,89.8
2016,4,-9999.9,48.84,48.84,-9999.9,66.82387795454545,82.17406573498965,55.0,-9999.9,48.8,-9999.9,45.3,63.8
2016,5,-9999.9,43.65,43.65,-9999.9,28.97925846590909,41.16539855072472,43.0,-9999.9,37.7,-9999.9,29.3,46.7
2016,6,-9999.9,50.15,50.15,73.5048857143,42.65056657196971,53.93568840579704,56.0,-9999.9,49.44,-9999.9,37.6,55.9
2016,7,-9999.9,46.86,46.86,102.67486,31.35694615530304,35.38559782608694,45.0,-9999.9,36.6,-9999.9,26.2,44.6
2016,8,-9999.9,95.46,95.46,158.939562667,85.2984733712121,77.89519927536232,105.0,-9999.9,87.28,-9999.9,82.1,99.6
2016,9,-9999.9,56.53,56.53,94.249275,55.97636704545452,55.27192028985502,65.0,-9999.9,65.01,-9999.9,54.3,71.7
2016,10,-9999.9,112.48,112.48,128.71594,96.5274378787879,106.8099637681159,135.0,-9999.9,111.02,-9999.9,106.7,128.4
2016,11,-9999.9,50.05,50.06,73.136765,55.54179412878788,55.83750000000001,61.0,51.7,60.41,-9999.9,50.7,67.9
2016,12,-9999.9,95.34,95.34,134.448435,103.4973848863636,74.99393115942034,96.0,69.1,84.4,-9999.9,79.8,97.0
2017,1,-9999.9,134.0,134.0,103.95172,99.66268000000002,79.05326086956525,90.0,72.5,90.26,-9999.9,76.4,93.5
2017,2,-9999.9,108.44,108.44,102.9423,88.92782999999997,55.19182120674359,73.0,60.7,69.84,-9999.9,59.6,77.7
2017,3,-9999.9,91.47,91.47,108.170605,79.46761000000001,68.04211956521746,79.0,73.9,74.73,-9999.9,68.9,85.7
2017,4,-9999.9,111.75,111.75,147.457735,123.40259,119.1788043478261,134.0,115.3,133.48,-9999.9,120.9,138.2
2017,5,-9999.9,150.31,150.31,160.9757274999999,157.99569,150.0334239130432,166.0,151.7,164.2,-9999.9,152.8,169.9
2017,6,-9999.9,105.16,105.16,160.78028,117.51015,126.9932065217391,135.0,109.5,139.95,-9999.9,117.0,135.5
2017,7,-9999.9,97.57,97.57,129.36864,88.50652000000002,87.31014492753626,119.0,92.8,107.47,-9999.9,96.0,114.3
2017,8,-9999.9,72.54,72.54,81.440135,55.35014,56.20307971014493,84.0,69.1,75.72,-9999.9,61.7,78.8
2017,9,-9999.9,47.41,47.41,74.771345,47.81347,46.71241940254353,55.0,47.5,48.72,-9999.9,43.9,61.3
2017,10,-9999.9,144.21,144.21,183.523025,153.95064,146.1645833333332,154.0,136.8,159.93,-9999.9,135.8,155.9
2017,11,-9999.9,100.74,100.74,123.90061,84.42571000000001,68.6730072463768,92.0,76.1,86.7,-9999.9,80.8,98.1
2017,12,-9999.9,58.56,58.56,115.791825,96.21088000000002,60.02427536231896,80.0,46.8,84.43,-9999.9,66.5,84.0
2018,1,-9999.9,114.91,114.99,130.622695,82.13828765151513,61.67355072463765,91.0,63.1,86.13,-9999.9,73.4,91.1
2018,2,-9999.9,86.11,86.2,104.197075,83.91573000000002,54.88976449275371,80.0,62.1,81.0,-9999.9,66.2,84.2
2018,3,-9999.9,77.08,77.15,66.291575,49.89889999999999,44.83034420289841,61.0,45.9,53.55,-9999.9,48.1,65.6
2018,4,-9999.9,140.81,141.44,176.060785,114.78168,100.7958333333331,111.0,100.3,112.88,-9999.9,100.5,117.8
2018,5,-9999.9,-9999.9,112.82,109.72828,48.68062999999999,44.70298913043491,61.0,51.6,62.26,-9999.9,47.9,65.4
2018,6,-9999.9,-9999.9,64.2,108.612335,65.11705000000002,59.49891304347829,68.0,68.3,60.2,-9999.9,50.9,69.6
2018,7,-9999.9,-9999.9,76.65,108.7721175,57.24214,57.78278985507244,83.0,74.6,58.01,-9999.9,59.4,77.8
2018,8,-9999.9,-9999.9,82.17,136.9901275,77.8445327651515,75.52001811594184,111.0,96.0,104.7,-9999.9,87.6,105.1
2018,9,-9999.9,-9999.9,70.93,146.950555,60.9686617424242,47.81603260869573,81.0,71.9,74.77,-9999.9,67.4,85.6
2018,10,-9999.9,-9999.9,108.89,125.98395,86.19109772727273,70.69873188405802,103.0,87.6,91.93,-9999.9,80.9,99.5
2018,11,-9999.9,-9999.9,103.07,143.01112,137.4837899621213,91.64211956521733,134.0,104.8,142.07,-9999.9,122.8,140.4
2018,12,-9999.9,-9999.9,115.87456,115.87456,82.13828765151513,53.65516304347823,81.0,76.6,77.31,-9999.9,66.7,84.0
2019,1,-9999.9,-9999.9,80.56,114.164585,103.9501980113636,68.05824645075421,93.0,58.3,81.78,-9999.9,75.3,92.5
2019,2,-9999.9,-9999.9,70.32,110.8738475,96.75140602272731,62.51801316178645,74.0,63.8,72.32,-9999.9,62.1,80.5
2019,3,-9999.9,-9999.9,66.06,107.41572,68.85250458333334,52.03731884057969,61.0,52.9,60.5,-9999.9,52.0,69.9
2019,4,-9999.9,-9999.9,84.93,137.049965,85.29509848484851,71.51585144927535,103.0,91.3,96.86,-9999.9,88.0,106.0
2019,5,-9999.9,-9999.9,113.74,161.490379583,114.863768844697,105.1365942028985,130.0,113.6,124.55,-9999.9,114.4,131.9
2019,6,-9999.9,-9999.9,95.55,155.079095,87.36909320075755,90.05317028985488,114.0,98.9,107.45,-9999.9,94.4,112.1
2019,7,-9999.9,-9999.9,61.89,82.10946,56.13780871212121,71.22699275362314,78.0,68.6,80.8,-9999.9,59.4,77.7
2019,8,-9999.9,-9999.9,69.42,92.545785,59.78494059974747,62.64148550724637,80.0,74.6,76.24,-9999.9,59.2,76.6
2019,9,-9999.9,-9999.9,65.26,152.128155,67.67447234848487,71.59764492753621,82.0,67.1,78.21,-9999.9,70.5,88.0
2019,10,-9999.9,-9999.9,143.5,168.83989,112.8978458333333,96.30579710144897,149.0,149.8,139.79,-9999.9,125.1,144.3
2019,11,-9999.9,-9999.9,48.47,110.53278,78.12870435606062,73.0440217391303,69.0,32.6,56.47,-9999.9,58.2,75.5
2019,12,-9999.9,-9999.9,72.83,122.67411,105.1804136931818,67.4780797101448,98.0,76.3,98.83,-9999.9,83.0,100.5
2020,1,-9999.9,-9999.9,78.59,145.168755,101.3471354166667,65.94021739130416,100.0,56.2,98.87,-9999.9,82.7,100.2
2020,2,-9999.9,-9999.9,44.82,102.16237,75.07055020833332,47.72729813062037,66.0,38.0,60.84,-9999.9,50.4,68.4
2020,3,-9999.9,-9999.9,67.46,128.587775,75.71523948863636,62.02237318840604,78.0,64.1,69.71,-9999.9,66.7,83.5
2020,4,-9999.9,-9999.9,63.8,85.94772000000002,57.36129952651515,54.46567028985524,72.0,75.3,72.69,-9999.9,59.3,76.6
2020,5,-9999.9,-9999.9,61.23,109.461745,72.66745950757574,67.30253623188398,73.0,55.6,63.72,-9999.9,59.3,76.0
2020,6,-9999.9,-9999.9,48.66,57.59304999999999,32.09303428030302,30.77472826086964,45.0,45.0,43.67,-9999.9,27.6,45.4
2020,7,-9999.9,-9999.9,74.8,137.949625,49.47817897727273,47.16585144927536,80.0,92.3,67.96,-9999.9,59.4,76.8
2020,8,-9999.9,-9999.9,94.23,130.012035,61.61352727272727,55.28527551942184,115.0,95.3,113.4,-9999.9,87.4,106.6
2020,9,-9999.9,-9999.9,48.74,102.98015,43.85381742424244,44.1983739837398,55.0,57.2,50.5,-9999.9,43.9,61.5
2020,10,-9999.9,-9999.9,79.41,118.187345,88.34913030303032,72.02881662149959,96.0,77.7,89.31,-9999.9,74.7,93.5
2020,11,-9999.9,-9999.9,51.48,109.89017,60.73620151515154,37.61210478771459,70.0,65.0,61.83,-9999.9,57.9,75.7
2020,12,-9999.9,-9999.9,69.1,119.33943,112.6743037310606,78.35781391147235,95.0,73.1,82.71,-9999.9,80.2,96.8
2021,1,-9999.9,-9999.9,32.88,67.70051,56.31747246212124,28.08626919602522,-9999.9,34.4,44.14,-9999.9,33.7,54.2
2021,2,-9999.9,-9999.9,33.64,80.53814,63.75660664772725,28.46431797651315,-9999.9,32.9,52.66,-9999.9,33.9,56.7
2021,3,-9999.9,-9999.9,40.4,88.96826,37.95249831439394,32.23884372177063,-9999.9,36.6,42.05,-9999.9,31.7,52.8
2021,4,-9999.9,-9999.9,66.16,96.446335,69.77603611742424,61.85302619692856,-9999.9,62.9,69.13,-9999.9,54.9,76.3
2021,5,-9999.9,-9999.9,35.77,64.27571000000002,24.93917424242425,26.9700993676603,-9999.9,35.0,37.7,-9999.9,26.6,48.1
2021,6,-9999.9,-9999.9,74.1,83.69335000000001,57.22987020833332,53.86621499548347,-9999.9,78.5,63.43,-9999.9,52.5,75.0
2021,7,-9999.9,-9999.9,-9999.9,162.29818,125.4856178977273,133.6121951219511,-9999.9,141.2,174.35,-9999.9,140.8,163.5
2021,8,-9999.9,-9999.9,-9999.9,130.0043250000001,51.2368172348485,56.8,-9999.9,88.2,52.67,-9999.9,53.5,75.7
2021,9,-9999.9,-9999.9,-9999.9,141.637095,115.68898026216,130.38,-9999.9,107.0,124.65,-9999.9,112.9,134.7
2021,10,-9999.9,-9999.9,-9999.9,144.675315,137.8132079987374,155.92,-9999.9,137.3,136.23,-9999.9,130.3,153.7
2021,11,-9999.9,-9999.9,-9999.9,111.2663839285714,69.90122587121213,61.91,-9999.9,57.6,64.32,-9999.9,61.4,82.9
2021,12,-9999.9,-9999.9,-9999.9,111.5717799,79.26531214823613,63.71,-9999.9,61.7,61.58,-9999.9,58.5,80.0
2022,1,-9999.9,-9999.9,-9999.9,87.37054,45.41188674242426,38.69747064137302,-9999.9,44.1,58.58,-9999.9,39.4,60.4
2022,2,-9999.9,-9999.9,-9999.9,124.5316,73.86019280303029,71.34354110207767,-9999.9,75.7,84.3,-9999.9,67.0,89.3
2022,3,-9999.9,-9999.9,-9999.9,81.90018,60.14059922348486,48.33559168925029,-9999.9,55.6,55.69,51.51221466069546,49.6,69.9
2022,4,-9999.9,-9999.9,-9999.9,99.63307189942861,66.89909431818181,55.89530261969294,-9999.9,70.3,68.78,60.32838439943589,56.6,77.2
2022,5,-9999.9,-9999.9,-9999.9,93.65283966065181,44.88511022727273,54.73938572719062,-9999.9,62.4,72.29,54.89990997317364,53.7,74.7
2022,6,-9999.9,-9999.9,-9999.9,81.1574859531289,83.94983125,46.1997289972899,-9999.9,73.0,72.86,69.02174369792499,62.7,84.1
2022,7,-9999.9,-9999.9,-9999.9,89.92873343485,76.48487140151516,67.33712737127358,-9999.9,65.4,87.61,69.0205306242,65.6,87.6
2022,8,-9999.9,-9999.9,-9999.9,83.81580725274999,68.88052613636366,63.75591689250227,-9999.9,93.5,92.1,59.64100310702499,70.2,91.1
2022,9,-9999.9,-9999.9,-9999.9,71.84158349865,61.83693181818181,58.58306976318709,-9999.9,70.5,79.49,44.29763816025,61.1,82.2
2022,10,-9999.9,-9999.9,-9999.9,130.060924602225,39.31738162878788,34.94316767700528,-9999.9,38.6,42.45,40.14600343527499,33.4,55.1
2022,11,-9999.9,-9999.9,-9999.9,126.899673602225,83.18461742424242,79.149392361111,-9999.9,76.2,98.84,77.67311132462498,82.0,103.1
2022,12,-9999.9,-9999.9,-9999.9,140.3872140762,139.4015151515151,146.6421006944441,-9999.9,103.1,93.46,83.82471479097498,101.3,123.0
2023,1,-9999.9,-9999.9,-9999.9,123.6723713436,109.9144318181818,114.5699652777775,-9999.9,75.7,81.09,77.53076984212501,82.1,103.4
2023,2,-9999.9,-9999.9,-9999.9,98.20779391079999,71.80959848484848,48.38517179023491,-9999.9,53.6,64.8,63.41091899952499,51.6,72.4
2023,3,-9999.9,-9999.9,-9999.9,120.792487753475,93.65103409090909,67.32016274864367,-9999.9,73.3,84.11,78.38916864132503,75.1,96.2
2023,4,-9999.9,-9999.9,-9999.9,123.1076811166,89.54994696969696,84.39502712477389,-9999.9,107.7,101.7,101.528579587275,88.3,109.5
2023,5,-9999.9,-9999.9,-9999.9,34.779792756725,58.53132575757576,54.62495479204316,-9999.9,39.3,51.02,41.38233161545,43.0,63.8
2023,6,-9999.9,-9999.9,-9999.9,44.71164306244998,73.16846590909091,64.42332730560564,-9999.9,84.5,86.11,46.62863568194999,63.3,84.9
2023,7,-9999.9,-9999.9,-9999.9,124.2,107.1868257575758,105.6306509945748,-9999.9,114.2,105.82,110.41,99.6,120.6
2023,8,-9999.9,-9999.9,-9999.9,91.68701908199127,86.93392424242421,82.19873417721506,-9999.9,91.5,91.49,79.11084839135547,80.5,100.5
2023,9,-9999.9,-9999.9,-9999.9,22.795181283375,22.5736856060606,18.34891500904165,-9999.9,29.9,23.18,17.92408736525,20.6,40.1
2023,10,-9999.9,-9999.9,-9999.9,70.848152055525,51.54013636363636,54.82811934900551,-9999.9,61.9,72.6,43.81397238672499,52.1,74.5
2023,11,-9999.9,-9999.9,-9999.9,69.8332669713,76.56384469696968,53.10108499095834,-9999.9,52.7,62.21,53.04615804459999,58.0,78.4
2023,12,-9999.9,-9999.9,-9999.9,112.6176839631,93.33690909090909,82.36799276672686,-9999.9,92.4,99.68,85.03955781842502,84.7,105.8
2024,1,-9999.9,-9999.9,-9999.9,144.2905342116,113.8068257575757,85.08435804701621,-9999.9,124.7,105.09,80.221198294,94.7,116.4
2024,2,-9999.9,-9999.9,-9999.9,49.775413678375,44.34897215909091,27.48411382577239,-9999.9,21.1,26.95,19.555686938425,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
