# Monthly Averaged Runoff over the Lake
# Units = mm
# Last modified 2024-03-12 12:07:45 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
2015,9,32.76149086479903,32.83,30.96,-9999.9,23.6291742523883,27.840013111719,37.89,-9999.9,23.99150095,31.2,29.7,44.2
2015,10,35.88273032886723,35.96,42.37,-9999.9,24.9057663284504,24.5692898671464,36.4,-9999.9,24.38766757,28.0,27.2,43.8
2015,11,56.16210475030451,56.28,44.25,-9999.9,63.5276093244098,49.4909213406461,58.9,-9999.9,61.05190139,57.0,50.8,68.5
2015,12,56.47476540803898,56.44,35.33,-9999.9,88.0634135355089,64.3590373041346,61.53,-9999.9,52.34076102,56.3,47.6,64.2
2016,1,42.74674202192448,42.68,31.11,-9999.9,50.6373466161496,36.1860497183803,47.59,-9999.9,31.10199979,18.1,29.6,43.3
2016,2,34.63282436053593,34.71,29.24,-9999.9,23.0444798503839,20.9379898237352,37.43,-9999.9,21.33525351,13.0,22.6,35.5
2016,3,62.40247892813642,62.69,74.26,-9999.9,87.3732444679928,53.6004558199502,70.71,-9999.9,61.91570142,53.4,51.9,69.9
2016,4,-9999.9,65.51,79.27,-9999.9,96.123574013833,85.3680313964596,79.07,-9999.9,59.53748096,83.3,58.2,76.8
2016,5,-9999.9,53.94,66.13,-9999.9,52.6715376641673,84.0518500276712,65.7,-9999.9,42.73759593,71.0,53.3,72.3
2016,6,-9999.9,55.35,59.25,62.0446071429,74.62466585236,54.7521126651807,62.11,-9999.9,35.16989271,56.4,56.2,71.4
2016,7,-9999.9,38.93,40.81,56.53139,49.0650903112858,42.4071975343184,53.63,-9999.9,33.34184344,38.3,42.6,56.3
2016,8,-9999.9,31.58,32.68,51.9230883333,26.4418913155588,30.064726977725,37.15,-9999.9,18.34439287,35.8,31.6,42.7
2016,9,-9999.9,31.74,32.21,55.892825,30.2753608101682,40.5079905743594,38.99,-9999.9,27.29856874,48.1,32.6,46.4
2016,10,-9999.9,40.65,41.27,47.567395,60.6517465505383,49.0311575837975,46.18,-9999.9,34.4131508,47.2,34.1,50.6
2016,11,-9999.9,35.02,35.96,33.331055,43.0632039139059,36.4169359812968,41.77,-9999.9,28.40346792,24.4,29.6,44.0
2016,12,-9999.9,48.0,49.4,38.186315,59.1055746749866,42.4456379331576,51.76,-9999.9,39.50961412,28.9,33.3,47.4
2017,1,-9999.9,38.46,39.87,36.03564,32.4190616828262,20.8572054176608,41.07,-9999.9,25.72500483,17.3,28.8,40.9
2017,2,-9999.9,43.15,43.78,38.00991,41.8586806864253,21.7975778710244,45.08,-9999.9,31.19020988,23.9,30.4,43.9
2017,3,-9999.9,52.22,53.0,39.198835,55.0647370849601,30.4163008672033,56.27,-9999.9,49.83047801,27.3,36.8,53.3
2017,4,-9999.9,85.21,86.3,77.60838000000003,123.157583107555,126.096999429317,89.65,-9999.9,62.49979066,121.2,78.7,96.8
2017,5,-9999.9,112.88,113.97,84.854575,120.50697702818,107.299516826401,89.25,-9999.9,73.95087386,103.9,82.0,100.3
2017,6,-9999.9,70.82,71.92,65.082255,63.3413207309643,60.9858600762869,58.88,-9999.9,36.59936542,53.8,53.7,68.2
2017,7,-9999.9,47.84,48.62,56.26951500000001,39.6944983744167,40.1879838052052,48.75,-9999.9,31.14323185,34.6,42.4,55.5
2017,8,-9999.9,48.0,48.62,59.241485,29.0723571100055,40.0317829016708,42.12,-9999.9,23.72178773,41.5,37.3,49.3
2017,9,-9999.9,43.78,44.4,53.05396500000001,28.7715403735482,33.5731253597171,48.45,-9999.9,29.54002253,37.9,35.5,49.6
2017,10,-9999.9,53.78,54.88,62.94364,63.9191520985863,58.6748023529985,69.99,-9999.9,55.85458896,66.3,57.9,74.9
2017,11,-9999.9,53.31,54.88,40.336405,82.4356343797887,58.4209845947016,62.8,-9999.9,53.85292937,41.2,46.3,62.5
2017,12,-9999.9,52.22,52.84,42.149745,63.468838304019,48.3462734575058,57.18,-9999.9,44.02859712,49.4,47.1,62.4
2018,1,-9999.9,40.81,41.43,36.3928,26.0756212013774,21.8492416114912,43.08,-9999.9,25.10487174,11.9101534015229,27.1,39.0
2018,2,-9999.9,31.89,32.36,30.28939500000001,16.2195131713784,12.3930443287895,33.87,-9999.9,18.44421065,7.84987800587261,20.4,32.0
2018,3,-9999.9,34.55,35.65,30.44116,14.2304965797861,10.9348356030475,35.3,-9999.9,20.32453138,12.5335539266535,19.0,33.1
2018,4,-9999.9,48.78,49.25,42.415035,53.0554907653201,32.0257734421696,50.53,-9999.9,25.96183133,46.9998788813292,32.6,48.1
2018,5,-9999.9,-9999.9,118.04,74.38739,92.8321924046774,117.190185226565,84.68,-9999.9,40.8225889,93.2834477244653,64.8,82.5
2018,6,-9999.9,-9999.9,55.19,64.210185,60.9086520665905,62.4691896228222,68.53,-9999.9,31.84373483,52.703504439283,54.4,69.4
2018,7,-9999.9,-9999.9,35.33,52.941415,37.8195389137147,41.4639166498071,43.2,-9999.9,19.4475451,32.47708456,40.5,53.2
2018,8,-9999.9,-9999.9,27.36,49.0335575,20.956791050879,24.6481675717196,34.83,-9999.9,14.44185965,20.1733297822297,30.8,41.5
2018,9,-9999.9,-9999.9,39.71,62.569435,24.1585334460537,43.6371979800509,39.85,-9999.9,31.88808192,54.2400232805048,40.8,55.6
2018,10,-9999.9,-9999.9,84.43,78.95829499999998,109.930076498085,101.687155681443,81.62,-9999.9,94.99375651,115.720955716936,88.7,106.9
2018,11,-9999.9,-9999.9,55.97,36.627415,72.7604266453629,67.4537939326599,57.98,-9999.9,49.12235583,36.0599105107281,43.6,59.4
2018,12,-9999.9,-9999.9,29.78971,29.78971,51.0680295578415,41.6158350604493,46.59,-9999.9,30.33938563,19.0503417609688,28.6,41.5
2019,1,-9999.9,-9999.9,36.12,32.524955,34.6593284861076,26.2457233662119,38.19,-9999.9,20.56194721,13.4647399069367,26.6,38.3
2019,2,-9999.9,-9999.9,27.83,30.1636775,19.3785167892994,14.5432195363483,29.52,-9999.9,13.22277778,8.51798426379095,19.5,30.9
2019,3,-9999.9,-9999.9,46.59,51.774705,24.9066614910132,17.9635292822167,41.38,-9999.9,44.14375853,23.7263191360395,34.0,50.5
2019,4,-9999.9,-9999.9,92.71,103.7120225,125.605768372293,104.831948736123,103.78,-9999.9,88.41760114,143.7564439,98.4,117.1
2019,5,-9999.9,-9999.9,111.94,90.1947454167,143.175245653642,148.343552308564,123.76,-9999.9,80.81830562,124.60891419403,95.1,113.9
2019,6,-9999.9,-9999.9,80.36,57.06033000000001,52.2949005865522,74.7548251465562,68.75,-9999.9,33.12673797,40.481372649233,49.2,63.5
2019,7,-9999.9,-9999.9,46.75,51.444885,26.9930653539356,44.7923366697812,47.38,-9999.9,18.76630058,22.469658175823,37.2,49.8
2019,8,-9999.9,-9999.9,36.9,41.166845,18.8814648678443,29.2384458648873,35.96,-9999.9,12.03543554,19.0641313635405,28.9,39.2
2019,9,-9999.9,-9999.9,49.4,59.01271,21.331543284665,36.6079143700611,48.13,-9999.9,18.90143607,39.1618445926528,34.3,48.0
2019,10,-9999.9,-9999.9,64.73,65.16284499999999,62.305308860117,66.0996039287977,79.63,-9999.9,64.67712323,63.9480296742523,60.3,77.2
2019,11,-9999.9,-9999.9,47.53,36.083485,52.4633523727876,50.2608027842625,54.78,-9999.9,37.04168921,32.5657327277386,37.6,52.9
2019,12,-9999.9,-9999.9,44.56,36.722735,43.41394800713,33.2198130574739,47.93,-9999.9,23.03248202,19.8137091398306,31.5,45.6
2020,1,-9999.9,-9999.9,39.71,33.383835,40.0979661640481,27.7888594256543,40.64,-9999.9,16.69682594,21.1359128670755,26.3,38.4
2020,2,-9999.9,-9999.9,30.49,29.05526500000001,16.4256695947338,12.6445116145809,33.97,-9999.9,12.02159681,9.82781610495562,20.1,31.5
2020,3,-9999.9,-9999.9,41.59,46.033005,26.0288414042821,19.5390126057363,42.75,-9999.9,32.37623665,30.0904188119712,32.9,48.7
2020,4,-9999.9,-9999.9,64.1,62.165875,79.0091009063315,75.3446793526614,86.24,-9999.9,68.46755745,95.1386260588256,66.6,83.7
2020,5,-9999.9,-9999.9,60.5,76.558925,112.398645805071,127.471360595527,95.06,-9999.9,51.14351593,77.018727104945,67.0,85.4
2020,6,-9999.9,-9999.9,44.25,51.775345,40.4395948550429,57.3107843638399,61.08,-9999.9,24.7129041,36.0491637513559,46.3,60.9
2020,7,-9999.9,-9999.9,35.02,53.860165,28.4543233942602,40.4134265694708,46.67,-9999.9,19.65766231,31.6480375184872,39.5,52.5
2020,8,-9999.9,-9999.9,30.49,46.240655,17.9861017931209,26.5624432472603,36.41,-9999.9,20.10859453,21.9156605999033,31.4,42.7
2020,9,-9999.9,-9999.9,32.21,44.43324000000001,17.8031087724177,27.1425049805795,30.53,-9999.9,17.85743785,26.75894765,30.1,43.1
2020,10,-9999.9,-9999.9,46.28,43.70552500000001,47.8157075564656,46.1774936846518,46.43,-9999.9,29.52969873,50.0475773902118,37.7,54.0
2020,11,-9999.9,-9999.9,45.96,36.83452749999999,65.479203576391,52.9924356781486,50.87,-9999.9,36.88688483,41.7529915097608,39.8,55.0
2020,12,-9999.9,-9999.9,36.9,25.194845,37.364221376622,32.8848521159047,41.2,-9999.9,24.55335351,14.3411707183789,23.4,35.5
2021,1,-9999.9,-9999.9,30.64,23.98386,19.9335554664658,19.427323307817,33.04,-9999.9,-9999.9,9.21205185695271,22.7,34.8
2021,2,-9999.9,-9999.9,23.3,22.54126000000001,11.6413575952142,11.1497757717869,27.03,-9999.9,-9999.9,6.42594776805015,19.1,31.0
2021,3,-9999.9,-9999.9,43.31,49.459715,62.8048479489121,37.8374209506109,59.26,-9999.9,-9999.9,45.2789069945482,39.1,57.7
2021,4,-9999.9,-9999.9,68.01,66.55123,95.5755010588778,98.3905165357091,80.38,-9999.9,44.72748363,99.3936006160342,58.2,76.1
2021,5,-9999.9,-9999.9,53.31,52.90903999999999,51.8518978483756,52.6745154759422,59.49,-9999.9,28.28754598,37.5498003134386,38.2,54.6
2021,6,-9999.9,-9999.9,39.87,47.61687500000001,28.6190400985981,30.9295140008487,46.84,-9999.9,15.98445843,20.3637892078757,37.2,51.3
2021,7,-9999.9,-9999.9,-9999.9,42.389655,17.1265886242564,20.2290296996362,35.63,-9999.9,10.54992264,14.9114261079293,29.5,40.8
2021,8,-9999.9,-9999.9,-9999.9,43.22456499999999,13.1722423959668,13.4068892545895,29.16,-9999.9,7.694367251,10.9448941226693,25.7,35.1
2021,9,-9999.9,-9999.9,-9999.9,43.74575000000001,15.7866717237666,20.1458391579919,34.45,-9999.9,7.96931551,27.6090906210161,22.5,33.8
2021,10,-9999.9,-9999.9,-9999.9,39.1011,17.6502957868643,27.8682557573187,37.52,-9999.9,13.4540817,30.4321119501597,23.2,38.2
2021,11,-9999.9,-9999.9,-9999.9,31.07547321428571,21.5603728665332,24.7161315924597,43.22,-9999.9,14.10113522,18.8271238419537,23.1,36.4
2021,12,-9999.9,-9999.9,-9999.9,40.81213379,41.8970378199254,31.4409554896387,44.22,-9999.9,20.52791832,24.6622317640774,31.9,45.7
2022,1,-9999.9,-9999.9,-9999.9,33.31494,24.7596216034106,13.1622140559158,35.46,-9999.9,20.38504219,8.94032520544955,23.3,34.3
2022,2,-9999.9,-9999.9,-9999.9,27.19894,13.0925704934161,7.21859039552853,26.63,-9999.9,13.85837608,6.08243730267873,18.6,29.4
2022,3,-9999.9,-9999.9,-9999.9,35.53455733549999,21.9609153399623,9.39655424646983,35.9,30.90772247314453,23.51856728,20.534785106846,23.6,37.0
2022,4,-9999.9,-9999.9,-9999.9,98.40162658691406,99.5472932631799,80.2800836686941,95.28,79.29615783691406,71.30129406,123.3015882001,84.4,100.3
2022,5,-9999.9,-9999.9,-9999.9,162.1586990356445,156.788432555703,166.735403986008,132.19,140.4819412231445,93.71065028,117.502250517074,124.8,142.2
2022,6,-9999.9,-9999.9,-9999.9,77.13600192587893,58.6685380360811,68.7083952517704,70.16,49.9094393,30.95140137,32.7445022363631,55.5,68.6
2022,7,-9999.9,-9999.9,-9999.9,53.56545269999999,27.8789184450206,41.2256947032419,47.84,47.96193715,18.84435765,19.0278435757915,37.6,49.5
2022,8,-9999.9,-9999.9,-9999.9,45.05897169999999,19.4,26.6078660044681,35.81,40.61561205,14.71893305,17.944150458949,32.7,43.6
2022,9,-9999.9,-9999.9,-9999.9,40.98025527999999,17.9,27.0714708786901,36.92,34.22048957,15.32215988,35.3187967194746,30.8,42.2
2022,10,-9999.9,-9999.9,-9999.9,55.51502644999999,22.1,30.148886596495,44.47,37.07471457999999,22.94959315,26.7526587465902,35.5,49.6
2022,11,-9999.9,-9999.9,-9999.9,54.97975194999999,61.6,55.870552157739,53.83,58.269791,41.5409923,52.7379723965854,54.0,68.2
2022,12,-9999.9,-9999.9,-9999.9,41.0249098,53.4,41.7634679197545,43.02,47.0776442,28.82704302,24.8109810057474,33.7,46.6
2023,1,-9999.9,-9999.9,-9999.9,38.11670675,37.2,20.483276371714,38.22,38.08057389999999,22.26882717,13.1808119034445,28.0,38.5
2023,2,-9999.9,-9999.9,-9999.9,35.2859191,23.1,12.0020598116014,33.88,32.49588,20.12659319,12.9241870802865,23.4,35.4
2023,3,-9999.9,-9999.9,-9999.9,31.45557414,21.6,9.72476735486908,33.35,31.5327224,24.03430466,14.15007317,23.7,36.9
2023,4,-9999.9,-9999.9,-9999.9,116.68287615,129.0,99.8069903390171,103.25,97.86647004000002,99.77845094,117.685439625258,102.0,118.1
2023,5,-9999.9,-9999.9,-9999.9,129.8745192,123.3,132.587130999345,117.35,128.43506625,103.9259855,112.3227551,109.7,126.5
2023,6,-9999.9,-9999.9,-9999.9,43.2487526,31.5,58.7350170906919,49.36,34.32004169999999,22.39922356,21.4693452010642,39.4,52.1
2023,7,-9999.9,-9999.9,-9999.9,52.6,19.6,35.7191087567416,40.06,52.1,12.970013,15.1921121568975,36.1,47.8
2023,8,-9999.9,-9999.9,-9999.9,33.57373809295899,16.3,25.396332408814,34.37,25.64991012623046,9.218182192,18.197521,24.8,34.1
2023,9,-9999.9,-9999.9,-9999.9,33.2776034,16.3,21.4367905619508,34.12,23.1574861,11.45863029,24.9811703983661,23.1,33.4
2023,10,-9999.9,-9999.9,-9999.9,32.35010532,15.6,20.0711713104354,37.53,24.56885547,13.90116482,17.7099644,23.3,36.4
2023,11,-9999.9,-9999.9,-9999.9,34.97975158000001,21.0,29.0741151695389,42.64,30.74732997,19.15777559,27.1302120582538,27.2,39.9
2023,12,-9999.9,-9999.9,-9999.9,44.40674569,36.1,26.4171525660703,44.35,37.40576918,23.37537458,29.2475951372763,29.4,42.1
2024,1,-9999.9,-9999.9,-9999.9,33.53174578,23.6,17.6,40.05,37.12354259999999,23.7006935701264,12.3543959313793,27.1,37.6
2024,2,-9999.9,-9999.9,-9999.9,28.16115573999999,27.2,15.6,37.59,31.62795267,17.9389003263703,12.4483529043745,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
