# Monthly Averaged Runoff over the Lake
# Units = mm
# Last modified 2024-03-12 12:07:47 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
2014,3,66.26,67.03,67.03,-9999.9,108.142705689243,104.65678325882,107.47,-9999.9,116.748653,100.9,82.1,108.2
2014,4,115.54,116.89,115.94,-9999.9,130.943026818003,121.857901678702,130.31,-9999.9,130.4250667,209.4,125.8,153.5
2014,5,47.63,48.19,48.19,-9999.9,99.9910386583725,59.1250390106267,97.74,-9999.9,97.3455667,64.1,63.6,90.7
2014,6,23.58,23.86,23.86,-9999.9,68.5623012693463,47.7814877615356,48.87,-9999.9,60.37779787,44.1,32.3,55.7
2014,7,16.04,16.22,15.98,-9999.9,41.6550888212268,27.2388409899004,30.07,-9999.9,47.76487738,32.2,19.8,39.1
2014,8,29.0,29.34,29.34,-9999.9,38.9409139915175,27.1454468578056,32.91,-9999.9,48.41956748,38.8,23.1,45.7
2014,9,50.7,51.29,51.29,-9999.9,49.2236142049425,34.071637882389,51.42,-9999.9,43.09090643,77.1,40.4,65.3
2014,10,23.81,24.09,24.09,-9999.9,27.5229649048225,13.4067797861806,40.96,-9999.9,32.91389436,21.6,20.2,45.7
2014,11,37.73,38.17,38.17,-9999.9,53.3597857633578,50.3406964255744,58.64,-9999.9,36.52027062,47.3,34.8,59.2
2014,12,39.38,39.84,39.84,-9999.9,67.7247934135585,54.7409719316966,64.05,-9999.9,51.45140056,33.2,31.6,55.2
2015,1,49.04,49.62,49.38,-9999.9,98.7832854064844,69.1085116884911,57.11,-9999.9,62.46874506,22.2,33.7,60.4
2015,2,19.57,19.8,19.8,-9999.9,71.2551363334354,18.115488325557,21.13,-9999.9,38.10307152,1.7,14.4,33.3
2015,3,62.25,62.98,111.17,-9999.9,92.1680083067974,150.843750232721,104.94,-9999.9,93.08275216,115.1,78.3,104.1
2015,4,70.74,71.57,119.28,-9999.9,100.08526429207,62.5305915774587,122.35,-9999.9,82.22405419,91.6,83.2,109.2
2015,5,22.17,22.42,34.83,-9999.9,52.4367684669829,18.8237350661553,44.32,-9999.9,40.80221419,14.1,32.0,54.6
2015,6,94.09,95.18,14.79,-9999.9,151.482051174088,109.486019403588,114.42,-9999.9,127.5185304,170.1,111.6,140.9
2015,7,51.88,52.48,7.4,-9999.9,100.272131869724,92.2293037104775,62.87,-9999.9,142.4617294,70.8,58.8,84.3
2015,8,11.08,11.21,6.44,-9999.9,29.6242651115398,15.5608621276151,23.17,-9999.9,39.81325358,22.7,12.1,31.2
2015,9,24.29,24.57,5.96,-9999.9,22.8523358158957,13.0312406881432,27.96,-9999.9,27.27913527,29.2,17.5,40.4
2015,10,29.24,29.58,18.85,-9999.9,17.9241991585468,10.002640402421,41.44,-9999.9,21.63331563,34.3,16.1,40.5
2015,11,30.19,30.53,57.73,-9999.9,20.5395539612545,14.1323698254588,58.28,-9999.9,27.4829653,25.2,29.5,52.9
2015,12,57.54,58.21,40.08,-9999.9,51.2725260173173,27.2681870893162,86.2,-9999.9,44.02826236,78.3,49.9,75.4
2016,1,60.36,61.31,113.31,-9999.9,103.390397926796,83.7665196013058,89.58,-9999.9,118.0758511,48.8,54.6,82.5
2016,2,67.91,68.7,77.29,-9999.9,83.9688362434913,83.2811787071734,89.8,-9999.9,57.09409367,88.5,66.4,91.3
2016,3,91.02,92.32,102.82,-9999.9,147.768435328223,117.89190504166,131.61,-9999.9,107.3803381,109.8,99.2,125.4
2016,4,-9999.9,81.11,81.82,-9999.9,150.867838081542,108.457643413786,122.7,-9999.9,95.24638293,64.7,84.8,112.7
2016,5,-9999.9,47.47,48.43,-9999.9,95.6552319549997,39.4078582500934,76.12,-9999.9,57.8032124,33.5,40.3,69.3
2016,6,-9999.9,17.89,18.61,63.17145,42.6184990699639,20.7394461187361,33.55,-9999.9,26.43557544,33.6,19.0,40.4
2016,7,-9999.9,8.83,8.83,59.98179,20.1573144108833,12.2042830266043,20.19,-9999.9,18.78188036,11.5,14.3,31.0
2016,8,-9999.9,14.07,14.07,104.937423167,30.4010208392482,16.8609587820009,27.74,-9999.9,22.34848573,45.4,17.0,40.7
2016,9,-9999.9,22.66,22.9,61.60155500000001,21.6476186601218,14.67218142965,35.05,-9999.9,24.19320973,39.3,19.8,45.4
2016,10,-9999.9,54.39,54.39,73.14139499999997,39.36211325343,26.7618959158274,69.36,-9999.9,27.13376811,58.2,30.3,60.1
2016,11,-9999.9,24.81,24.81,32.56281,36.634811619275,18.061301353862,51.48,-9999.9,24.88289688,22.0,18.6,41.6
2016,12,-9999.9,62.02,62.02,50.28272,90.2484804041496,71.5455446460739,73.91,-9999.9,44.81762888,80.4,48.9,78.4
2017,1,-9999.9,137.88,137.88,94.31485,163.680831998052,199.584786759794,162.18,-9999.9,145.0019566,162.2,134.7,164.6
2017,2,-9999.9,84.45,84.45,67.741515,116.096546169493,98.0526351337713,102.35,-9999.9,96.6449871,80.9,76.2,104.6
2017,3,-9999.9,85.64,85.64,85.011645,115.269460791271,73.5106166006096,112.89,-9999.9,68.90120811,75.0,78.7,107.9
2017,4,-9999.9,94.23,94.23,130.321145,150.240722375008,98.4040723214764,151.1,-9999.9,103.0865944,89.8,110.8,140.2
2017,5,-9999.9,131.2,131.2,153.8561125,167.421828359131,106.125307052153,155.23,-9999.9,123.1818556,130.3,125.3,155.2
2017,6,-9999.9,28.39,28.39,89.15995500000002,63.0888768299206,30.7036701107626,44.01,-9999.9,53.15327881,30.0,33.4,59.2
2017,7,-9999.9,44.61,44.61,117.451395,56.753624657089,47.9704167864812,66.95,-9999.9,85.40596105,87.4,58.2,86.5
2017,8,-9999.9,11.21,11.21,47.458705,17.5418603017274,7.72036969690076,22.96,-9999.9,25.29832286,8.5,18.5,43.1
2017,9,-9999.9,11.69,11.69,42.79804,13.3265082857123,4.96291735542019,20.41,-9999.9,18.84558775,19.3,10.3,31.3
2017,10,-9999.9,28.39,28.39,65.38003,16.2285216339164,7.66840300391224,49.76,-9999.9,17.97661221,32.2,22.7,50.2
2017,11,-9999.9,136.93,136.93,100.09938,80.8808125055334,81.2845420549396,161.14,-9999.9,102.8340173,148.7,123.2,153.7
2017,12,-9999.9,31.97,31.97,28.10156,44.9194648586228,42.7960067219831,49.43,-9999.9,52.71284053,53.7,30.3,57.5
2018,1,-9999.9,65.84,65.84,120.86687,76.9650404855847,96.2251957796861,102.44,-9999.9,66.87497687,67.5821069128327,64.3,94.7
2018,2,-9999.9,107.83,107.83,122.512505,127.955759664935,144.753705281317,142.74,-9999.9,116.7524182,115.268368686753,129.3,157.4
2018,3,-9999.9,115.94,115.94,66.91539499999999,135.791434185772,121.249009483798,126.41,-9999.9,133.0119229,98.9135085963725,91.5,121.6
2018,4,-9999.9,128.82,128.58,159.34585,156.509814860942,114.10715281325,151.78,-9999.9,127.9861662,106.748213683246,119.5,148.1
2018,5,-9999.9,-9999.9,49.86,117.07114,100.08879366969,57.3316130241565,89.04,-9999.9,84.26581726,57.99701348,64.1,92.5
2018,6,-9999.9,-9999.9,23.62,123.050585,45.9288741597572,20.9446063002476,49.57,-9999.9,42.1539203,37.6312381784092,32.1,58.3
2018,7,-9999.9,-9999.9,11.45,73.809,22.6102140598466,10.1304366073061,25.51,-9999.9,31.148813,16.2831697859126,15.9,34.9
2018,8,-9999.9,-9999.9,20.28,100.4561925,25.3485443110956,12.8759934712919,37.45,-9999.9,34.23729355,47.4778068733057,22.0,47.9
2018,9,-9999.9,-9999.9,24.81,72.44322,21.154664475768,11.6632723180531,37.82,-9999.9,39.0138687,27.8396361863877,25.6,53.2
2018,10,-9999.9,-9999.9,33.87,72.93931500000002,23.2375083045249,16.4992160139346,61.1,-9999.9,51.35266251,30.7154013647446,35.2,63.9
2018,11,-9999.9,-9999.9,117.37,78.42065,74.5392125863104,82.1168098692505,128.47,-9999.9,127.1717201,88.13824392,98.6,128.2
2018,12,-9999.9,-9999.9,44.554835,44.554835,81.6026576455813,86.0085945109317,89.67,-9999.9,105.152731,66.57402822,63.6,92.7
2019,1,-9999.9,-9999.9,77.29,46.93579,123.468757760161,100.849427400163,88.21,-9999.9,116.7344995,78.4783468863596,60.2,89.6
2019,2,-9999.9,-9999.9,88.98,73.9827025,137.482577015057,159.506736256813,139.13,-9999.9,125.7652492,93.4062958802674,107.7,137.1
2019,3,-9999.9,-9999.9,106.39,61.87889499999999,111.10535715017,90.2529343922837,103.72,-9999.9,87.49879088,86.907236290322,71.4,100.4
2019,4,-9999.9,-9999.9,152.91,137.8362825,139.761852640294,96.4539506138961,154.7,-9999.9,96.56036889,109.216555784672,122.9,151.7
2019,5,-9999.9,-9999.9,82.54,129.530048667,141.519422637605,91.3873829543568,121.48,-9999.9,138.0785264,81.9565965500391,96.8,126.3
2019,6,-9999.9,-9999.9,45.09,112.05356,89.9372008589982,56.691612409552,75.86,-9999.9,114.5042365,71.39319221,75.6,105.0
2019,7,-9999.9,-9999.9,16.22,82.3772525,40.0036346212362,20.4061221211695,33.04,-9999.9,56.39038753,32.2042598559992,21.8,43.9
2019,8,-9999.9,-9999.9,13.84,68.44369,22.6933445376341,10.4849583599986,29.68,-9999.9,32.84665701,28.0404516977601,13.6,35.2
2019,9,-9999.9,-9999.9,14.07,39.66392000000001,15.2153544896085,7.25654238141526,25.29,-9999.9,27.99252358,15.4431964789528,14.6,37.7
2019,10,-9999.9,-9999.9,39.12,51.72841500000001,17.9897366140139,9.52691196094978,57.02,-9999.9,35.40991298,31.1466451482417,23.8,51.4
2019,11,-9999.9,-9999.9,67.75,46.948525,34.083343750131,28.8707509362644,85.89,-9999.9,70.06461602,48.0869021836196,57.5,86.7
2019,12,-9999.9,-9999.9,58.45,36.588985,52.2954715781973,44.1916138252199,81.05,-9999.9,72.54248056,42.686541787522,37.9,66.3
2020,1,-9999.9,-9999.9,116.89,74.264635,167.218563572131,151.297740908174,148.45,-9999.9,162.222552,123.142923279881,124.7,155.8
2020,2,-9999.9,-9999.9,47.71,32.438585,111.233023388283,83.9908512746605,79.77,-9999.9,93.76968257,57.00421918,52.9,80.5
2020,3,-9999.9,-9999.9,102.82,74.08201000000003,138.701154034786,113.615170998476,150.13,-9999.9,127.9166764,96.937545764413,108.5,139.0
2020,4,-9999.9,-9999.9,54.15,87.21648500000003,115.084090786856,63.2690223653886,106.51,-9999.9,102.9197786,52.6687752163011,68.5,96.0
2020,5,-9999.9,-9999.9,69.18,97.50435999999999,95.8084092122889,47.8331867078504,100.2,-9999.9,86.64951588,59.8466006089363,65.9,94.7
2020,6,-9999.9,-9999.9,14.55,64.57948999999999,40.7019621896836,17.8929386139859,32.99,-9999.9,42.08295128,13.7912970205889,19.2,40.1
2020,7,-9999.9,-9999.9,7.63,65.83459,23.728360734941,12.4368233203838,25.73,-9999.9,25.04258559,19.4076111224672,14.8,32.2
2020,8,-9999.9,-9999.9,16.94,59.30772499999998,21.0648829540168,8.24597967835282,26.43,-9999.9,23.48973893,16.8277452558054,10.4,28.0
2020,9,-9999.9,-9999.9,12.17,53.90649500000001,24.6182331381493,11.5494107379379,34.5,-9999.9,34.81640887,32.47768581455,14.8,39.8
2020,10,-9999.9,-9999.9,49.38,60.11432000000001,24.5747265419727,11.4596933289142,76.48,-9999.9,31.47135058,49.0743116400284,34.3,64.1
2020,11,-9999.9,-9999.9,42.94,44.5447125,22.9678248897019,22.8332839916722,70.34,-9999.9,41.32528717,38.1819308372117,38.8,66.1
2020,12,-9999.9,-9999.9,44.61,35.36304499999999,43.3454890031987,45.2347884381113,82.54,-9999.9,68.82849091,28.8979787030796,47.5,76.9
2021,1,-9999.9,-9999.9,38.88,30.30431,69.8637633360635,67.3161258503502,62.67,-9999.9,-9999.9,45.8487424802982,28.7,57.7
2021,2,-9999.9,-9999.9,22.19,19.55671,52.7617656002496,26.3618832620573,37.15,-9999.9,-9999.9,12.0159161931573,14.2,35.8
2021,3,-9999.9,-9999.9,57.97,44.78698,80.3626106171041,102.295275939948,100.5,-9999.9,-9999.9,82.576547713278,57.3,88.3
2021,4,-9999.9,-9999.9,38.65,66.40855,64.0664735334103,29.574973961548,71.91,-9999.9,45.13330662,28.7671495863538,40.8,64.7
2021,5,-9999.9,-9999.9,51.29,63.37937999999999,74.699813986875,33.5088066225306,77.51,-9999.9,86.86950581,46.6051742552204,49.2,77.1
2021,6,-9999.9,-9999.9,26.0,72.02483,32.7798440412282,15.1199810014266,45.59,-9999.9,39.45729591,27.9058799562523,30.1,54.3
2021,7,-9999.9,-9999.9,-9999.9,121.88478,50.219835289214,33.780149946569,55.48,-9999.9,102.1061055,65.6791938468911,55.9,84.8
2021,8,-9999.9,-9999.9,-9999.9,57.976735,29.1129778371663,12.5490203201338,27.13,-9999.9,30.24658325,22.2322507328415,16.7,39.2
2021,9,-9999.9,-9999.9,-9999.9,94.26236,55.7555960748219,24.5712052533353,72.56,-9999.9,41.12352453,66.8350232646047,45.5,73.5
2021,10,-9999.9,-9999.9,-9999.9,96.13332999999999,48.346269033375,44.7084322529153,106.68,-9999.9,112.4383296,70.4610609421986,87.9,118.3
2021,11,-9999.9,-9999.9,-9999.9,42.15699910714286,62.1533331438199,45.3612419068598,73.44,-9999.9,72.27163787,46.53153567,50.2,78.9
2021,12,-9999.9,-9999.9,-9999.9,130.4498291,114.062175633188,99.5581288885307,109.13,-9999.9,112.002768,68.71778668,85.0,115.1
2022,1,-9999.9,-9999.9,-9999.9,59.16162,89.8263458997164,60.6514501595629,51.21,-9999.9,65.02370808,36.6765091659659,23.7,51.3
2022,2,-9999.9,-9999.9,-9999.9,150.8453,135.886114805797,150.383645337303,126.27,-9999.9,167.1351796,88.5590515221175,117.2,146.6
2022,3,-9999.9,-9999.9,-9999.9,140.6527213980001,141.097194634033,108.345643881284,123.16,132.3530349731445,134.6798427,103.814523096271,108.7,131.6
2022,4,-9999.9,-9999.9,-9999.9,94.87623596191406,85.6375155707323,33.6771139046204,93.93,75.95826721191406,72.12749816,40.9626467843543,68.3,88.6
2022,5,-9999.9,-9999.9,-9999.9,106.6333084106445,84.5828010736626,30.211593442221,86.04,91.19678497314453,88.70582415,44.4680719704552,69.7,91.4
2022,6,-9999.9,-9999.9,-9999.9,59.47389227087891,38.4430670497208,16.4122868922583,41.12,34.57350168999999,51.57103957,30.50224085772,33.3,49.8
2022,7,-9999.9,-9999.9,-9999.9,44.00197633,41.1784892617946,19.6903984140228,36.69,34.14357766999999,32.40642402,56.7751680554335,24.6,41.4
2022,8,-9999.9,-9999.9,-9999.9,37.25037779999999,15.3,4.31357257658284,27.89,24.27479182999999,24.73152042,17.3035712164722,12.5,28.7
2022,9,-9999.9,-9999.9,-9999.9,31.71170053,13.6,7.38995976893514,34.83,18.81716922,24.04598694,20.0275628844762,17.5,34.6
2022,10,-9999.9,-9999.9,-9999.9,33.09998711,11.4,8.34416627536532,34.2,18.460456895,25.95078737,10.8649823403446,14.7,33.5
2022,11,-9999.9,-9999.9,-9999.9,32.60182198,20.6,17.0740631239646,53.17,25.35279848,37.59178712,15.1954974493042,28.0,46.3
2022,12,-9999.9,-9999.9,-9999.9,36.34619914,22.3,26.8582548827722,60.02,27.8667069,37.38334164,27.3551304189269,31.6,51.7
2023,1,-9999.9,-9999.9,-9999.9,112.4165116,68.9,90.7567367595468,126.32,97.51123855000002,105.5406547,91.8416438862506,92.1,113.9
2023,2,-9999.9,-9999.9,-9999.9,104.49099715,83.7,73.2946638186908,104.25,92.97927855,101.4528238,61.5889327785987,85.6,109.2
2023,3,-9999.9,-9999.9,-9999.9,180.1831134,169.2,120.908264059936,167.36,162.7710043,180.3447111,116.623018124091,140.3,163.0
2023,4,-9999.9,-9999.9,-9999.9,109.70631405,109.4,66.7127962426799,116.71,91.52272015000003,95.75642147,53.9612377533242,83.9,104.5
2023,5,-9999.9,-9999.9,-9999.9,61.48389442999999,67.8,21.3765918919853,67.67,52.59912883999999,52.41549069,31.4689729591406,35.4,56.0
2023,6,-9999.9,-9999.9,-9999.9,24.90402617999999,31.6,11.6094048702034,37.76,16.87472922999999,20.62861439,22.3673714157922,17.3,33.0
2023,7,-9999.9,-9999.9,-9999.9,23.6,26.4,11.5694964509287,38.08,22.5,35.38555946,25.3365950103075,16.5,32.7
2023,8,-9999.9,-9999.9,-9999.9,58.54346484045899,41.1,23.2294825819048,48.6,55.92823081123047,58.54206045,50.112785025168,42.3,59.4
2023,9,-9999.9,-9999.9,-9999.9,16.71607973,17.1,10.6776057915193,17.19,12.93580625,17.05260231,19.5383031957376,11.6,27.8
2023,10,-9999.9,-9999.9,-9999.9,30.41748814,14.7,5.37993003238767,55.06,17.67725384,22.6839315,25.4952201700173,14.9,34.0
2023,11,-9999.9,-9999.9,-9999.9,23.59498602,10.7,6.33769691382733,47.49,18.58815011999999,29.90462225,20.8628776637678,22.3,40.6
2023,12,-9999.9,-9999.9,-9999.9,50.97998807999999,25.1,28.1947163724897,78.58,40.22510525999999,59.37949127,29.1387112256801,43.9,64.4
2024,1,-9999.9,-9999.9,-9999.9,145.0561599,108.8,114.0,137.56,127.8364329,59.3794912688537,90.9667592856479,121.0,143.2
2024,2,-9999.9,-9999.9,-9999.9,65.40822630000001,84.3,71.4,72.16,64.3926013,65.3810001423648,52.7992678911693,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
