# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2025-04-02 13:46:09 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
2013,10,99.07,68.11,158.19,-9999.9,96.9350220302284,61.162080860381,107.17,-9999.9,72.89462116,88.4,-9999.9,-9999.9
2013,11,197.34,126.34,269.52,-9999.9,154.766450923591,130.046600495625,201.82,-9999.9,96.03560292,162.2,-9999.9,-9999.9
2013,12,234.92,133.29,282.33,-9999.9,191.170327432179,189.783662555716,172.04,-9999.9,121.5170403,184.3,-9999.9,-9999.9
2014,1,158.46,157.46,156.36,-9999.9,189.626793737781,136.695541695998,188.4,-9999.9,152.3443409,171.6,-9999.9,-9999.9
2014,2,122.35,121.57,119.74,-9999.9,135.765772604381,110.092916460751,114.45,-9999.9,105.4431774,120.1,-9999.9,-9999.9
2014,3,154.78,153.8,152.33,-9999.9,147.190975403976,154.522317781124,160.28,-9999.9,126.9127111,154,-9999.9,-9999.9
2014,4,245.44,243.88,243.15,-9999.9,266.385574732962,315.415225248717,382.41,-9999.9,203.6719549,312,-9999.9,-9999.9
2014,5,187.57,186.39,186.02,-9999.9,265.370145106759,230.375979273723,268.99,-9999.9,158.4658901,221.3,-9999.9,-9999.9
2014,6,72.97,72.51,72.14,-9999.9,149.545394022477,130.139478502582,123.87,-9999.9,90.41914735,108,-9999.9,-9999.9
2014,7,50.86,50.53,50.53,-9999.9,123.098205998681,104.501327602029,80.81,-9999.9,75.32990718,75.8,-9999.9,-9999.9
2014,8,65.23,64.82,65.18,-9999.9,104.340435221715,99.1411908355258,70.96,-9999.9,76.47621095,65.6,-9999.9,-9999.9
2014,9,36.48,36.25,36.62,-9999.9,61.5999854691696,60.5758186640857,47.17,-9999.9,50.88973557,46,-9999.9,-9999.9
2014,10,55.27,54.93,54.93,-9999.9,70.2987620411881,46.2725260138321,73.47,-9999.9,54.34906208,52.9,-9999.9,-9999.9
2014,11,84.76,84.22,84.59,-9999.9,109.088081327879,81.6305579645371,101.98,-9999.9,62.6287429,76.9,-9999.9,-9999.9
2014,12,107.98,107.29,106.93,-9999.9,139.814292596296,114.685891294722,140.95,-9999.9,73.37086925,103.8,-9999.9,-9999.9
2015,1,97.3,96.67,95.94,-9999.9,136.974187975443,111.778093489807,109.61,-9999.9,80.33896529,88,-9999.9,-9999.9
2015,2,36.85,36.62,36.62,-9999.9,58.035649407806,29.4638971143819,46.9,-9999.9,44.5077104,27.4,28,47.7
2015,3,110.93,110.22,101.8,-9999.9,149.316583688015,186.152921246915,110.4,-9999.9,71.22572499,124.4,127.5,151
2015,4,187.95,186.76,325.18,-9999.9,206.943256914596,186.458666143189,297.99,-9999.9,104.6277091,203.9,206.2,229.5
2015,5,92.5,91.91,166.98,-9999.9,116.578718335483,113.777771513202,134.76,-9999.9,62.50360873,99.7,105.4,128.1
2015,6,101.35,100.7,64.82,-9999.9,203.151116596501,161.710124069484,171.24,-9999.9,77.02455018,149.8,154.3,176.5
2015,7,64.49,64.08,28.93,-9999.9,140.385312118649,103.453923538978,83.59,-9999.9,78.53208432,82.9,86.3,107.3
2015,8,28.01,27.83,22.7,-9999.9,65.8853619206259,57.6301075548986,46.66,-9999.9,44.47517369,37,38.3,55.5
2015,9,54.54,54.2,30.39,-9999.9,42.1854296912233,41.6418868139617,53.26,-9999.9,32.9405461,38.9,40.2,60.6
2015,10,96.18,95.58,82.03,-9999.9,94.005343384397,82.2970381941814,116.7,-9999.9,45.99660657,79,82.7,105.5
2015,11,99.14,98.5,148.31,-9999.9,89.2389941074948,75.3441651549178,137.36,-9999.9,59.90841891,77.4,84.3,106.2
2015,12,99.88,99.24,115.35,-9999.9,120.025544162799,100.671134305767,151.01,-9999.9,57.62524428,91.7,98.9,121.1
2016,1,135.98,135.12,45.04,-9999.9,166.255104431892,157.806862082227,178.43,-9999.9,84.70877279,130.4,137,160.5
2016,2,147.78,146.84,20.87,-9999.9,206.498537070942,188.882703718239,183.36,-9999.9,78.96267165,167.9,169.2,191.3
2016,3,203.8,203.6,124.87,-9999.9,234.715434498303,224.790047284567,286.49,-9999.9,99.27564841,211.5,211.7,235.3
2016,4,-9999.9,210.56,629.11,-9999.9,224.371990079335,190.866229776906,235.23,-9999.9,72.86062622,185.3,191.2,214.6
2016,5,-9999.9,183.09,257.06,-9999.9,133.324208577076,98.8969151099273,131.34,-9999.9,47.58748754,94.1,100.7,123.9
2016,6,-9999.9,64.45,86.05,119.796985714,73.1134993107841,54.8132767602944,67.19,-9999.9,33.01168027,48,51.4,71.8
2016,7,-9999.9,30.03,37.35,99.08453,41.1286045587617,31.919066779237,37.87,-9999.9,25.36386779,28.1,30.6,47.4
2016,8,-9999.9,27.46,22.7,117.300781167,37.3494484757942,41.29665053486,42.68,-9999.9,22.97875392,29.2,30.4,46.4
2016,9,-9999.9,22.34,32.96,72.85809,26.6040195709432,31.328797041429,42.04,-9999.9,20.13808056,26.9,29.1,48.5
2016,10,-9999.9,116.08,85.69,115.63712,73.3626005230593,75.3859428866434,151.25,-9999.9,25.17452602,72.2,74.8,97.5
2016,11,-9999.9,126.7,151.97,66.7162,83.7169461624684,86.140721155603,165.48,-9999.9,31.7032398,76.3,82.4,105
2016,12,-9999.9,136.22,111.32,84.96529,140.324091287628,141.229475552316,164.36,-9999.9,48.94723941,118.8,125,148.2
2017,1,-9999.9,177.24,44.31,117.034665,180.08893265515,200.76701344689,217.11,-9999.9,88.16627651,168.2,173.7,196.7
2017,2,-9999.9,146.84,20.14,90.24879,156.029161481016,166.398547402291,178.37,-9999.9,77.90910206,139.4,139,160.9
2017,3,-9999.9,184.93,106.93,157.93366,201.241577441541,202.029449172572,249.05,-9999.9,86.35201326,185.2,185.8,209.3
2017,4,-9999.9,383.4,642.3,324.91416,303.518305971352,266.554561663902,374.05,-9999.9,132.5880426,282.4,287.4,310.8
2017,5,-9999.9,495.82,269.88,329.5499025,349.59384065798,289.346246843181,359.33,-9999.9,124.0613744,295.1,304.1,328.1
2017,6,-9999.9,208.36,89.72,208.42674,188.137628860271,146.912307170834,165.83,-9999.9,66.06469219,142.8,147.3,169.3
2017,7,-9999.9,105.1,39.91,199.84906,151.829004440733,123.955953127177,103.08,-9999.9,59.38728475,107.9,111,131.7
2017,8,-9999.9,61.52,23.44,111.02587,72.1196446872874,63.7574476601361,66.3,-9999.9,46.90321414,47.8,49,67.3
2017,9,-9999.9,45.77,31.86,72.112795,38.9427838053649,35.4269445503762,47.96,-9999.9,34.45300176,34.2,35.6,55.7
2017,10,-9999.9,118.28,84.59,112.981935,66.0280604664206,63.6798879823826,112.3,-9999.9,46.45512808,69.4,71.8,93.9
2017,11,-9999.9,279.4,149.77,153.464575,219.512959021738,193.188731668516,295.66,-9999.9,128.7076072,199.3,207.3,230.1
2017,12,-9999.9,157.1,115.35,74.63697,139.26451796697,114.584598805488,142.77,-9999.9,72.81751736,107.9,113,136.4
2018,1,-9999.9,202.87,45.41,150.432005,211.30598781565,194.108265274846,215.06,-9999.9,128.5513035,171.9,179.3,202.4
2018,2,-9999.9,168.81,20.87,138.88209,197.270992167678,183.03324086195,206.47,-9999.9,107.1477546,173.2,173.5,196
2018,3,-9999.9,154.17,106.93,95.32399,165.323654848626,178.766815083137,205.86,-9999.9,97.63272693,150.5,151.6,174.6
2018,4,-9999.9,244.61,634.61,328.79142,262.298424474225,213.332762160173,305.57,-9999.9,125.5062048,238.8,242.9,266.1
2018,5,-9999.9,-9999.9,265.49,250.614665,177.612856981134,160.447165508238,175.88,-9999.9,77.82210965,152.4,158.1,181.5
2018,6,-9999.9,-9999.9,88.98,136.69972,86.6061839153437,77.3450924690662,78.14,-9999.9,43.8508699,64.9,67.8,89.5
2018,7,-9999.9,-9999.9,39.18,125.5068625,54.0796171291773,51.1545844365914,53.45,-9999.9,33.94521949,38.8,40.4,59.3
2018,8,-9999.9,-9999.9,23.07,138.98685,47.3969191536891,49.4335629465793,56.98,-9999.9,35.55719921,36.4,36.7,54.2
2018,9,-9999.9,-9999.9,31.86,118.242035,35.3213725329838,38.1284401467796,46.87,-9999.9,31.73946764,37.4,38.5,58.9
2018,10,-9999.9,-9999.9,84.59,132.901795,65.1686700099182,52.7774712677821,110.22,-9999.9,55.97143166,65.9,67.2,90
2018,11,-9999.9,-9999.9,149.04,124.118515,172.054241918739,167.720031719503,210.49,-9999.9,109.2185292,160.5,166.5,189.2
2018,12,-9999.9,-9999.9,115.35,130.899135,178.861335791937,193.394987774949,233.68,-9999.9,138.6490298,176.9,182.4,205.4
2019,1,-9999.9,-9999.9,164.42,104.14202,193.169396397634,161.551294190667,188.74,-9999.9,134.8865286,140,146.8,170.8
2019,2,-9999.9,-9999.9,174.67,98.9329275,194.815757301014,159.316320352862,176.23,-9999.9,142.0776424,149.8,151,173.8
2019,3,-9999.9,-9999.9,203.6,117.172055,183.838917914637,173.9323749337,187.48,-9999.9,111.1686811,155.4,156.7,179.9
2019,4,-9999.9,-9999.9,271.35,368.04594,240.479157119618,260.606977325627,328.93,-9999.9,103.7310357,265,265.7,289.9
2019,5,-9999.9,-9999.9,325.18,319.581547167,269.250392739128,241.641198197535,303.61,-9999.9,121.3141188,241.3,248.3,271.3
2019,6,-9999.9,-9999.9,146.11,183.28182,183.286328537185,147.209198232341,161.47,-9999.9,84.60815507,142.7,146.8,168.8
2019,7,-9999.9,-9999.9,55.29,118.7366775,96.6741867406973,81.9748995213155,79,-9999.9,59.78661132,63.4,65.9,86.1
2019,8,-9999.9,-9999.9,33.69,100.081275,51.229959894987,43.455208234449,48.44,-9999.9,41.98324463,32.8,33.7,50.3
2019,9,-9999.9,-9999.9,40.65,88.68849,36.3017939016798,37.7745241101146,52.41,-9999.9,40.26891556,40,40.7,60.7
2019,10,-9999.9,-9999.9,119.74,111.143705,82.3635902822709,73.9820071616587,134.9,-9999.9,72.26813003,82.4,84.6,106.8
2019,11,-9999.9,-9999.9,191.15,108.248215,159.405317182227,154.545284274715,230.22,-9999.9,114.5522709,154.7,161.3,183.5
2019,12,-9999.9,-9999.9,157.46,103.881655,157.444172736544,153.475819509854,198.54,-9999.9,102.7152433,141.1,146.4,169.4
2020,1,-9999.9,-9999.9,182,153.11284,217.316377424611,214.29679086081,264.44,-9999.9,135.0913185,200.1,205.9,229.1
2020,2,-9999.9,-9999.9,130.73,65.623035,155.992085316607,130.416626007589,169.29,-9999.9,96.10641811,118,118.4,140.4
2020,3,-9999.9,-9999.9,163.32,173.901895,215.44839649734,221.87125196687,270.51,-9999.9,147.0550752,207.9,207.4,231
2020,4,-9999.9,-9999.9,189.32,259.29105,195.073232004001,177.692967764788,212.11,-9999.9,109.0726609,171.1,176.7,200.8
2020,5,-9999.9,-9999.9,175.04,218.877705,162.763639583956,129.576888902158,183.22,-9999.9,92.7597397,129.1,136.2,158.8
2020,6,-9999.9,-9999.9,54.93,115.518365,72.3228604389153,53.3746501809489,79.67,-9999.9,53.95442917,50.4,53.7,74
2020,7,-9999.9,-9999.9,31.49,124.599415,49.6349689527033,45.2953462839347,58.97,-9999.9,41.78565476,36.2,37.8,56.3
2020,8,-9999.9,-9999.9,30.76,99.09416,36.3105345981015,34.8177340142177,45.9,-9999.9,33.60864228,27.7,28.8,43.8
2020,9,-9999.9,-9999.9,27.83,65.77879,22.7685875040739,22.4058321802839,33.96,-9999.9,25.93886524,22.6,24.2,43.3
2020,10,-9999.9,-9999.9,92.28,98.298915,39.1565106691353,42.5380638899179,106.68,-9999.9,29.02333606,49.1,50.5,72.6
2020,11,-9999.9,-9999.9,84.96,77.80809,57.4979034922766,58.8915993018152,132.12,-9999.9,42.7652193,59.8,66.1,88
2020,12,-9999.9,-9999.9,128.53,103.400955,123.33275877169,144.267654165205,183.74,-9999.9,73.7313705,123.2,128.7,151.8
2021,1,-9999.9,-9999.9,124.14,72.35896,127.305157496259,116.951709805346,150.09,-9999.9,-9999.9,95,101.3,124.7
2021,2,-9999.9,-9999.9,62.62,44.97979,74.2168072159948,64.7439900709617,70.98,-9999.9,-9999.9,47.3,47.9,69.4
2021,3,-9999.9,-9999.9,114.25,115.739735,140.171471936194,160.355736864334,200.72,-9999.9,-9999.9,135.6,135,158.3
2021,4,-9999.9,-9999.9,136.59,216.175205,141.751893720413,130.838159407733,218.19,-9999.9,78.9314099,134.8,139,161.8
2021,5,-9999.9,-9999.9,121.21,193.082695,139.716065481135,96.7532004034087,169.1,-9999.9,102.8200821,104.3,112,135
2021,6,-9999.9,-9999.9,44.68,119.93641,65.7857380991431,49.9286910658858,76.5,-9999.9,41.97390739,48.7,52.4,73.6
2021,7,-9999.9,-9999.9,-9999.9,168.372865,100.299358585306,81.9667295778698,95.87,-9999.9,109.9682306,78.5,79.2,99.8
2021,8,-9999.9,-9999.9,-9999.9,121.53211,68.3600287211583,69.2179795426763,74.23,-9999.9,98.5661546,49,50.1,68.7
2021,9,-9999.9,-9999.9,-9999.9,111.243335,66.9754627016763,76.7957156290342,78.36,-9999.9,72.36348277,67.3,67.3,88.9
2021,10,-9999.9,-9999.9,-9999.9,133.97391,123.38446261166,101.642522943637,149.51,-9999.9,136.9435076,115.4,118.9,140.9
2021,11,-9999.9,-9999.9,-9999.9,100.162599107143,170.527699580534,155.742612024045,224.52,-9999.9,167.0099432,153.5,161.7,184
2021,12,-9999.9,-9999.9,-9999.9,202.7385254,184.855629636765,176.140322438766,198.14,-9999.9,155.6809734,160.5,167.5,190.9
2022,1,-9999.9,-9999.9,-9999.9,112.3302,125.455639444304,98.1820696103906,110.4,-9999.9,102.2664036,79,85.8,108.8
2022,2,-9999.9,-9999.9,-9999.9,161.5213,206.347025654286,196.405907388131,160.78,-9999.9,155.6240751,168.4,169.5,192.4
2022,3,-9999.9,-9999.9,-9999.9,254.4154167405,234.214105192959,220.911464800792,290.61,240.531745910645,236.0372954,220,221.3,244.2
2022,4,-9999.9,-9999.9,-9999.9,228.307876586914,202.992822887749,169.369387575368,293.18,183.721939086914,166.7622668,188.7,193.4,215.6
2022,5,-9999.9,-9999.9,-9999.9,121.175300598145,137.972074645806,106.160450247353,164.07,97.7202224731445,86.40579534,105,111.9,134.6
2022,6,-9999.9,-9999.9,-9999.9,93.3479156133789,108.250745746268,75.4101484852715,107.03,42.4514314,72.17735594,71.4,75.3,96.1
2022,7,-9999.9,-9999.9,-9999.9,57.44728866,63.2045331166793,53.15,56.27,41.26271832,41.88941696,39,39.9,58.4
2022,8,-9999.9,-9999.9,-9999.9,46.3363153,40.3,30.65,46.7,34.4095574,38.56928436,27,27.9,43.4
2022,9,-9999.9,-9999.9,-9999.9,59.2761535,36.8,32,65.86,43.22439569,50.34332698,37.4,37.5,57.6
2022,10,-9999.9,-9999.9,-9999.9,96.61658795,36.3,32.9,76.09,37.37158979,46.91786991,37.2,39.3,61
2022,11,-9999.9,-9999.9,-9999.9,95.9182275,81.1,66.2,122.53,75.18385335,82.0067811,70.4,76.6,98.4
2022,12,-9999.9,-9999.9,-9999.9,146.4282305,159.2,142.1,183.72,122.6899493,124.6751951,132.7,139,161.1
2023,1,-9999.9,-9999.9,-9999.9,208.253426,223.8,220.900939549415,252.22,197.68408915,199.6863175,201.3,206.9,229.7
2023,2,-9999.9,-9999.9,-9999.9,146.63357575,171.9,157.588053259563,177.77,139.3269347,146.002032,144.6,145.5,168.2
2023,3,-9999.9,-9999.9,-9999.9,186.1030343,221,183.762601105455,209.35,159.4497148,170.9059932,175.1,176.7,200
2023,4,-9999.9,-9999.9,-9999.9,259.973892,232.6,219.081045958979,316.75,223.6008443,223.216852,228.3,232.1,255.6
2023,5,-9999.9,-9999.9,-9999.9,147.83057365,203.2,169.035268428102,217.22,135.53076965,143.574507,159.4,166.8,189.5
2023,6,-9999.9,-9999.9,-9999.9,45.033909,102.3,90.2022560891259,102.12,35.910862,63.86033664,71.6,74.8,95.5
2023,7,-9999.9,-9999.9,-9999.9,52,80.3,76.3203368447687,80.05,39.5,75.06168653,56.8,57.1,76.9
2023,8,-9999.9,-9999.9,-9999.9,104.016120732959,76,73.4900624771992,78.98,107.74073013623,91.37824868,58.6,58.9,77.4
2023,9,-9999.9,-9999.9,-9999.9,37.52174385,37.2,37.2471994797184,38.78,46.1311188,46.98784324,33.7,35,54.6
2023,10,-9999.9,-9999.9,-9999.9,60.54834755,39.3,33.6955298501918,77.59,55.1264726,58.75192458,38.6,41.6,63.3
2023,11,-9999.9,-9999.9,-9999.9,76.48072865,67.9,46.8157390337895,100.9,71.7902986,78.96210981,53.6,60.6,82.3
2023,12,-9999.9,-9999.9,-9999.9,169.92920685,154.5,128.629649251506,219.13,150.12451925,156.2250656,134.2,140.7,162.9
2024,1,-9999.9,-9999.9,-9999.9,196.1010818,203.4,200.7,247.45,182.72412875,187.372912192484,180.9,187.7,210.6
2024,2,-9999.9,-9999.9,-9999.9,145.2197497,126.4,113.1,172.51,153.3877184,144.553488789362,169.171350028431,142.3,178.8
2024,3,-9999.9,-9999.9,-9999.9,178.4721755,162,132.6,212.94,163.4038158,152.785048368647,177.191761843717,160.1,189.7
2024,4,-9999.9,-9999.9,-9999.9,233.12232945,216.1,176.6,279.28,191.4426419,192.823604456738,201.739729235098,203.7,226.2
2024,5,-9999.9,-9999.9,-9999.9,116.3852619,143.6,95.8,168.69,115.4936599,111.332757096465,100.379371545966,109.2,131.4
2024,6,-9999.9,-9999.9,-9999.9,102.6,90.8,62.3,107.83,82.93080545,79.0988955903797,63.9467820405931,68.8,89.3
2024,7,-9999.9,-9999.9,-9999.9,161.1804202,98.7,80.6,102.17,120.21338655,68.2642505387848,63.7847651903782,69.5,90.2
2024,8,-9999.9,-9999.9,-9999.9,141.8852617,84.2,86.4,110.15,120.89307355,111.371995012557,98.5525226942569,86,108.1
2024,9,-9999.9,-9999.9,-9999.9,69.3479157,49.9,50.1,56.32,56.86549395,55.1030732567089,41.473245540346,44.1,64.2
2024,10,-9999.9,-9999.9,-9999.9,56.55127745,38.1,28.1,58.12,47.14698045,53.5475442862003,28,32,53.3
2024,11,-9999.9,-9999.9,-9999.9,78.3664704,56.6,29.2,88.54,60.86354095,65.7117507093578,32.8,43,64.3
2024,12,-9999.9,-9999.9,-9999.9,151.61670655,138.3,108.7,205.48,128.65381635,134.949033385641,82,98.5,126.9
2025,1,-9999.9,-9999.9,-9999.9,133.9399492,105.9,78.3,164.74,119.877449,120.402674907576,58.3,71.5,95.8
2025,2,-9999.9,-9999.9,-9999.9,102.40017745,94.9,72.7,72.02,77.9197086,-9999.9,38.4,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,315.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
