# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-03-12 06:59:09 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1948,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.4712095,-9999.9,-9999.9,-9999.9,-9999.9
1948,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,149.2055877,-9999.9,-9999.9,-9999.9,-9999.9
1948,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.4565588,-9999.9,-9999.9,-9999.9,-9999.9
1948,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.57948893,-9999.9,-9999.9,-9999.9,-9999.9
1948,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-1.597001704,-9999.9,-9999.9,-9999.9,-9999.9
1948,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-54.97512777,-9999.9,-9999.9,-9999.9,-9999.9
1948,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-77.11236797,-9999.9,-9999.9,-9999.9,-9999.9
1948,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.27427598,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.810153322,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.24892675,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.63659284,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.65192504,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.5093697,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.5428279,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.950937,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.76265758,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-32.85260647,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-31.57206133,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-33.53703578,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.37717206,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.91672913,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,76.9,-9999.9,92.81,-9999.9,-9999.9,-9999.9,99.69853492,89.77,-9999.9,-9999.9,-9999.9
1950,2,61.4,-9999.9,60.87,-9999.9,-9999.9,-9999.9,63.17356048,65.03,-9999.9,-9999.9,-9999.9
1950,3,127.3,-9999.9,102.93,-9999.9,-9999.9,-9999.9,130.7259966,98.82,-9999.9,-9999.9,-9999.9
1950,4,214.6,-9999.9,204.58,-9999.9,-9999.9,-9999.9,211.0691652,189.96,-9999.9,-9999.9,-9999.9
1950,5,136.5,-9999.9,163.95,-9999.9,-9999.9,-9999.9,137.3421465,145.17,-9999.9,-9999.9,-9999.9
1950,6,137.5,-9999.9,149.25,-9999.9,-9999.9,-9999.9,146.8211244,146.08,-9999.9,-9999.9,-9999.9
1950,7,127.9,-9999.9,146.88,-9999.9,-9999.9,-9999.9,110.1931175,133.48,-9999.9,-9999.9,-9999.9
1950,8,69.3,-9999.9,65.06,-9999.9,-9999.9,-9999.9,31.25560477,70.85,-9999.9,-9999.9,-9999.9
1950,9,52.9,-9999.9,67.96,-9999.9,-9999.9,-9999.9,19.87052811,54.75,-9999.9,-9999.9,-9999.9
1950,10,26.7,-9999.9,28.67,-9999.9,-9999.9,-9999.9,-7.985008518,29.47,-9999.9,-9999.9,-9999.9
1950,11,-1.4,-9999.9,-1.77,-9999.9,-9999.9,-9999.9,2.207836457,4.11,-9999.9,-9999.9,-9999.9
1950,12,9.9,-9999.9,-0.21,-9999.9,-9999.9,-9999.9,24.63945486,2.33,-9999.9,-9999.9,-9999.9
1951,1,63.3,-9999.9,55.2,-9999.9,-9999.9,-9999.9,69.12735945,55.43,-9999.9,-9999.9,-9999.9
1951,2,83.3,-9999.9,68.38,-9999.9,-9999.9,-9999.9,88.99788756,70.54,-9999.9,-9999.9,-9999.9
1951,3,138.4,-9999.9,129.03,-9999.9,-9999.9,-9999.9,146.4678705,127.07,-9999.9,-9999.9,-9999.9
1951,4,286.1,-9999.9,255.58,-9999.9,-9999.9,-9999.9,303.7982964,257.28,-9999.9,-9999.9,-9999.9
1951,5,139.2,-9999.9,154,-9999.9,-9999.9,-9999.9,131.4104259,145.34,-9999.9,-9999.9,-9999.9
1951,6,116.3,-9999.9,144.32,-9999.9,-9999.9,-9999.9,111.2749574,131.13,-9999.9,-9999.9,-9999.9
1951,7,153.8,-9999.9,147.88,-9999.9,-9999.9,-9999.9,146.6960136,157.64,-9999.9,-9999.9,-9999.9
1951,8,87.5,-9999.9,90.54,-9999.9,-9999.9,-9999.9,70.03993186,87.14,-9999.9,-9999.9,-9999.9
1951,9,48.2,-9999.9,57.84,-9999.9,-9999.9,-9999.9,6.402725724,51.86,-9999.9,-9999.9,-9999.9
1951,10,127,-9999.9,130.26,-9999.9,-9999.9,-9999.9,100.1548211,134.88,-9999.9,-9999.9,-9999.9
1951,11,50.5,-9999.9,33.54,-9999.9,-9999.9,-9999.9,69.54684838,46.88,-9999.9,-9999.9,-9999.9
1951,12,60.2,-9999.9,37.25,-9999.9,-9999.9,-9999.9,50.41962521,57.88,-9999.9,-9999.9,-9999.9
1952,1,99.4,-9999.9,76.34,-9999.9,-9999.9,-9999.9,118.4062692,83.16,-9999.9,-9999.9,-9999.9
1952,2,54.8,-9999.9,46.35,-9999.9,-9999.9,-9999.9,53.78289608,49.92,-9999.9,-9999.9,-9999.9
1952,3,119.8,-9999.9,89.54,-9999.9,-9999.9,-9999.9,120.6877002,96.44,-9999.9,-9999.9,-9999.9
1952,4,217.5,-9999.9,173.44,-9999.9,-9999.9,-9999.9,245.0698467,180.95,-9999.9,-9999.9,-9999.9
1952,5,147.4,-9999.9,154.7,-9999.9,-9999.9,-9999.9,135.0607155,152.38,-9999.9,-9999.9,-9999.9
1952,6,111.4,-9999.9,113.58,-9999.9,-9999.9,-9999.9,123.6388416,120.02,-9999.9,-9999.9,-9999.9
1952,7,170.4,-9999.9,156.42,-9999.9,-9999.9,-9999.9,143.9582964,168.93,-9999.9,-9999.9,-9999.9
1952,8,89.7,-9999.9,81.68,-9999.9,-9999.9,-9999.9,64.33635434,90.88,-9999.9,-9999.9,-9999.9
1952,9,9.8,-9999.9,-3.67,-9999.9,-9999.9,-9999.9,-39.52027257,11.8,-9999.9,-9999.9,-9999.9
1952,10,-89.1,-9999.9,-97.98,-9999.9,-9999.9,-9999.9,-118.4062692,-84.49,-9999.9,-9999.9,-9999.9
1952,11,35.5,-9999.9,41.84,-9999.9,-9999.9,-9999.9,39.29948893,50.66,-9999.9,-9999.9,-9999.9
1952,12,21.8,-9999.9,34.22,-9999.9,-9999.9,-9999.9,41.52204429,48.03,-9999.9,-9999.9,-9999.9
1953,1,28.8,-9999.9,20.72,-9999.9,-9999.9,-9999.9,38.78432709,39.2,-9999.9,-9999.9,-9999.9
1953,2,69.8,-9999.9,61.52,-9999.9,-9999.9,-9999.9,58.69165247,76.44,-9999.9,-9999.9,-9999.9
1953,3,134.2,-9999.9,116.21,-9999.9,-9999.9,-9999.9,148.5211584,120.05,-9999.9,-9999.9,-9999.9
1953,4,165.3,-9999.9,173.33,-9999.9,-9999.9,-9999.9,161.6136286,176.19,-9999.9,-9999.9,-9999.9
1953,5,166.9,-9999.9,161.77,-9999.9,-9999.9,-9999.9,150.3463032,170.95,-9999.9,-9999.9,-9999.9
1953,6,126.1,-9999.9,139.52,-9999.9,-9999.9,-9999.9,155.8732538,134.69,-9999.9,-9999.9,-9999.9
1953,7,95.3,-9999.9,91.72,-9999.9,-9999.9,-9999.9,65.24892675,101.34,-9999.9,-9999.9,-9999.9
1953,8,56.9,-9999.9,60.38,-9999.9,-9999.9,-9999.9,47.91005111,62.54,-9999.9,-9999.9,-9999.9
1953,9,7.2,-9999.9,7.93,-9999.9,-9999.9,-9999.9,-45.26064736,16.27,-9999.9,-9999.9,-9999.9
1953,10,-7.9,-9999.9,-6.99,-9999.9,-9999.9,-9999.9,-23.49873935,0.89,-9999.9,-9999.9,-9999.9
1953,11,-17.7,-9999.9,-21.32,-9999.9,-9999.9,-9999.9,-39.74105622,-3.63,-9999.9,-9999.9,-9999.9
1953,12,-22.3,-9999.9,-23.59,-9999.9,-9999.9,-9999.9,-7.756865417,0.74,-9999.9,-9999.9,-9999.9
1954,1,-27.9,-9999.9,-20.67,-9999.9,-9999.9,-9999.9,-6.844293015,-5.63,-9999.9,-9999.9,-9999.9
1954,2,77.4,-9999.9,93.44,-9999.9,-9999.9,-9999.9,84.08913118,87.38,-9999.9,-9999.9,-9999.9
1954,3,94.6,-9999.9,97.31,-9999.9,-9999.9,-9999.9,102.6643952,93.7,-9999.9,-9999.9,-9999.9
1954,4,211.4,-9999.9,223.96,-9999.9,-9999.9,-9999.9,210.1860307,227.66,-9999.9,-9999.9,-9999.9
1954,5,131.5,-9999.9,153.19,-9999.9,-9999.9,-9999.9,144.8708688,156.21,-9999.9,-9999.9,-9999.9
1954,6,201.6,-9999.9,204.67,-9999.9,-9999.9,-9999.9,203.7833049,206.39,-9999.9,-9999.9,-9999.9
1954,7,83.9,-9999.9,73.82,-9999.9,-9999.9,-9999.9,76.19979557,95.65,-9999.9,-9999.9,-9999.9
1954,8,34.9,-9999.9,26.9,-9999.9,-9999.9,-9999.9,26.00831346,47.46,-9999.9,-9999.9,-9999.9
1954,9,93.8,-9999.9,106.82,-9999.9,-9999.9,-9999.9,43.0528109,106.57,-9999.9,-9999.9,-9999.9
1954,10,188.1,-9999.9,194.56,-9999.9,-9999.9,-9999.9,168.1414651,192.17,-9999.9,-9999.9,-9999.9
1954,11,26.2,-9999.9,21.17,-9999.9,-9999.9,-9999.9,27.59795571,38.34,-9999.9,-9999.9,-9999.9
1954,12,-4.2,-9999.9,-14.42,-9999.9,-9999.9,-9999.9,15.51373083,4.36,-9999.9,-9999.9,-9999.9
1955,1,12.3,-9999.9,-9.76,-9999.9,-9999.9,-9999.9,37.64361158,10.21,-9999.9,-9999.9,-9999.9
1955,2,41.8,-9999.9,35.57,-9999.9,-9999.9,-9999.9,34.57471891,38.93,-9999.9,-9999.9,-9999.9
1955,3,88.7,-9999.9,73,-9999.9,-9999.9,-9999.9,89.4320954,67.84,-9999.9,-9999.9,-9999.9
1955,4,186.5,-9999.9,172.46,-9999.9,-9999.9,-9999.9,200.2507666,178.8,-9999.9,-9999.9,-9999.9
1955,5,120.1,-9999.9,134.22,-9999.9,-9999.9,-9999.9,108.8242589,141.67,-9999.9,-9999.9,-9999.9
1955,6,85.4,-9999.9,94.44,-9999.9,-9999.9,-9999.9,84.11856899,97.14,-9999.9,-9999.9,-9999.9
1955,7,65.3,-9999.9,66.47,-9999.9,-9999.9,-9999.9,30.11488927,77.42,-9999.9,-9999.9,-9999.9
1955,8,32.3,-9999.9,40.94,-9999.9,-9999.9,-9999.9,-9.582010221,40.38,-9999.9,-9999.9,-9999.9
1955,9,-37.6,-9999.9,-29.73,-9999.9,-9999.9,-9999.9,-82.35229983,-29.81,-9999.9,-9999.9,-9999.9
1955,10,53.3,-9999.9,76.93,-9999.9,-9999.9,-9999.9,32.16817717,81.49,-9999.9,-9999.9,-9999.9
1955,11,-31.5,-9999.9,-13.14,-9999.9,-9999.9,-9999.9,-3.311754685,2.61,-9999.9,-9999.9,-9999.9
1955,12,-47.2,-9999.9,-41.55,-9999.9,-9999.9,-9999.9,-19.16402044,-26.93,-9999.9,-9999.9,-9999.9
1956,1,-13,-9999.9,-15.69,-9999.9,-9999.9,-9999.9,17.11073254,-7.95,-9999.9,-9999.9,-9999.9
1956,2,26.8,-9999.9,21.67,-9999.9,-9999.9,-9999.9,32.65390119,22.14,-9999.9,-9999.9,-9999.9
1956,3,77.6,-9999.9,57.6,-9999.9,-9999.9,-9999.9,91.71352641,48.35,-9999.9,-9999.9,-9999.9
1956,4,161.8,-9999.9,182.7,-9999.9,-9999.9,-9999.9,168.0163543,166.53,-9999.9,-9999.9,-9999.9
1956,5,206,-9999.9,226.82,-9999.9,-9999.9,-9999.9,204.188075,207.66,-9999.9,-9999.9,-9999.9
1956,6,118,-9999.9,127.23,-9999.9,-9999.9,-9999.9,112.158092,122.62,-9999.9,-9999.9,-9999.9
1956,7,131.7,-9999.9,138.08,-9999.9,-9999.9,-9999.9,105.1739693,123.05,-9999.9,-9999.9,-9999.9
1956,8,106.5,-9999.9,111.57,-9999.9,-9999.9,-9999.9,88.9758092,100.68,-9999.9,-9999.9,-9999.9
1956,9,11.7,-9999.9,8.38,-9999.9,-9999.9,-9999.9,-45.48143101,7.52,-9999.9,-9999.9,-9999.9
1956,10,-0.2,-9999.9,-5.47,-9999.9,-9999.9,-9999.9,-15.51373083,-0.91,-9999.9,-9999.9,-9999.9
1956,11,-26,-9999.9,-18.38,-9999.9,-9999.9,-9999.9,-6.844293015,-7.55,-9999.9,-9999.9,-9999.9
1956,12,-9.9,-9999.9,-10.56,-9999.9,-9999.9,-9999.9,15.51373083,4.4,-9999.9,-9999.9,-9999.9
1957,1,7.4,-9999.9,-13.65,-9999.9,-9999.9,-9999.9,-13.23229983,4.93,-9999.9,-9999.9,-9999.9
1957,2,42.8,-9999.9,43.24,-9999.9,-9999.9,-9999.9,38.62977853,39.26,-9999.9,-9999.9,-9999.9
1957,3,73.5,-9999.9,65.69,-9999.9,-9999.9,-9999.9,76.88422487,67.56,-9999.9,-9999.9,-9999.9
1957,4,154.5,-9999.9,158.41,-9999.9,-9999.9,-9999.9,144.1717206,153.01,-9999.9,-9999.9,-9999.9
1957,5,158.4,-9999.9,173.74,-9999.9,-9999.9,-9999.9,161.2971721,172.7,-9999.9,-9999.9,-9999.9
1957,6,149.4,-9999.9,160.31,-9999.9,-9999.9,-9999.9,149.6913118,147.04,-9999.9,-9999.9,-9999.9
1957,7,139.5,-9999.9,116.46,-9999.9,-9999.9,-9999.9,114.9841227,102.15,-9999.9,-9999.9,-9999.9
1957,8,29.6,-9999.9,15.07,-9999.9,-9999.9,-9999.9,-2.737717206,25.89,-9999.9,-9999.9,-9999.9
1957,9,45.8,-9999.9,56.2,-9999.9,-9999.9,-9999.9,2.428620102,48.07,-9999.9,-9999.9,-9999.9
1957,10,35.3,-9999.9,39.12,-9999.9,-9999.9,-9999.9,2.281431005,43.56,-9999.9,-9999.9,-9999.9
1957,11,45.6,-9999.9,58.69,-9999.9,-9999.9,-9999.9,50.55945486,64.38,-9999.9,-9999.9,-9999.9
1957,12,39.3,-9999.9,34.14,-9999.9,-9999.9,-9999.9,62.05492334,48.54,-9999.9,-9999.9,-9999.9
1958,1,17.1,-9999.9,13.22,-9999.9,-9999.9,-9999.9,26.92088586,20.78,-9999.9,-9999.9,-9999.9
1958,2,6.4,-9999.9,8.71,-9999.9,-9999.9,-9999.9,7.89669506,13.22,-9999.9,-9999.9,-9999.9
1958,3,59.4,-9999.9,66.14,-9999.9,-9999.9,-9999.9,53.15734242,61.92,-9999.9,-9999.9,-9999.9
1958,4,92.7,-9999.9,101.93,-9999.9,-9999.9,-9999.9,96.26166951,101.13,-9999.9,-9999.9,-9999.9
1958,5,64,-9999.9,75.18,-9999.9,-9999.9,-9999.9,45.8567632,75.29,-9999.9,-9999.9,-9999.9
1958,6,90.3,-9999.9,99.1,-9999.9,-9999.9,-9999.9,90.96286201,91.66,-9999.9,-9999.9,-9999.9
1958,7,94.8,-9999.9,109.48,-9999.9,-9999.9,-9999.9,86.69437819,91.61,-9999.9,-9999.9,-9999.9
1958,8,40.2,-9999.9,49.53,-9999.9,-9999.9,-9999.9,16.42630324,36.66,-9999.9,-9999.9,-9999.9
1958,9,57.2,-9999.9,67.23,-9999.9,-9999.9,-9999.9,22.29914821,59.91,-9999.9,-9999.9,-9999.9
1958,10,12.9,-9999.9,27.26,-9999.9,-9999.9,-9999.9,-23.49873935,28.26,-9999.9,-9999.9,-9999.9
1958,11,-1.9,-9999.9,8.6,-9999.9,-9999.9,-9999.9,-27.81873935,17.52,-9999.9,-9999.9,-9999.9
1958,12,-56.5,-9999.9,-71.06,-9999.9,-9999.9,-9999.9,-30.79931857,-45.97,-9999.9,-9999.9,-9999.9
1959,1,10.9,-9999.9,-3.06,-9999.9,-9999.9,-9999.9,16.42630324,5.24,-9999.9,-9999.9,-9999.9
1959,2,59.7,-9999.9,39.85,-9999.9,-9999.9,-9999.9,58.90507666,48.3,-9999.9,-9999.9,-9999.9
1959,3,109.9,-9999.9,96.07,-9999.9,-9999.9,-9999.9,107.4554003,88.29,-9999.9,-9999.9,-9999.9
1959,4,231,-9999.9,238.52,-9999.9,-9999.9,-9999.9,245.0698467,238.41,-9999.9,-9999.9,-9999.9
1959,5,170.7,-9999.9,198.66,-9999.9,-9999.9,-9999.9,173.8450426,191.16,-9999.9,-9999.9,-9999.9
1959,6,77.4,-9999.9,87.53,-9999.9,-9999.9,-9999.9,66.01431005,93.45,-9999.9,-9999.9,-9999.9
1959,7,106.2,-9999.9,110.62,-9999.9,-9999.9,-9999.9,60.00163543,114.52,-9999.9,-9999.9,-9999.9
1959,8,146.1,-9999.9,138.91,-9999.9,-9999.9,-9999.9,109.9649744,146.93,-9999.9,-9999.9,-9999.9
1959,9,59.5,-9999.9,59.65,-9999.9,-9999.9,-9999.9,14.13015332,61.21,-9999.9,-9999.9,-9999.9
1959,10,87.2,-9999.9,102.38,-9999.9,-9999.9,-9999.9,51.56034072,110.17,-9999.9,-9999.9,-9999.9
1959,11,25.6,-9999.9,33.92,-9999.9,-9999.9,-9999.9,57.62453152,51.85,-9999.9,-9999.9,-9999.9
1959,12,55.7,-9999.9,62.38,-9999.9,-9999.9,-9999.9,76.65608177,74.45,-9999.9,-9999.9,-9999.9
1960,1,68.9,-9999.9,55.71,-9999.9,-9999.9,-9999.9,60.22977853,66.6,-9999.9,-9999.9,-9999.9
1960,2,57.5,-9999.9,50.81,-9999.9,-9999.9,-9999.9,67.65546848,50.08,-9999.9,-9999.9,-9999.9
1960,3,57.3,-9999.9,38.11,-9999.9,-9999.9,-9999.9,54.06991482,39.94,-9999.9,-9999.9,-9999.9
1960,4,267.3,-9999.9,229.83,-9999.9,-9999.9,-9999.9,259.2,227.56,-9999.9,-9999.9,-9999.9
1960,5,315.6,-9999.9,271.02,-9999.9,-9999.9,-9999.9,320.9973424,277.25,-9999.9,-9999.9,-9999.9
1960,6,170,-9999.9,170.98,-9999.9,-9999.9,-9999.9,165.146167,174.23,-9999.9,-9999.9,-9999.9
1960,7,130.7,-9999.9,119.13,-9999.9,-9999.9,-9999.9,129.5852811,126.39,-9999.9,-9999.9,-9999.9
1960,8,86.6,-9999.9,84.24,-9999.9,-9999.9,-9999.9,56.57948893,84.84,-9999.9,-9999.9,-9999.9
1960,9,52.7,-9999.9,47.85,-9999.9,-9999.9,-9999.9,5.298807496,53,-9999.9,-9999.9,-9999.9
1960,10,17.6,-9999.9,15.53,-9999.9,-9999.9,-9999.9,-37.18732538,24.72,-9999.9,-9999.9,-9999.9
1960,11,22.3,-9999.9,37.36,-9999.9,-9999.9,-9999.9,40.18262351,43.82,-9999.9,-9999.9,-9999.9
1960,12,-58.7,-9999.9,-63.85,-9999.9,-9999.9,-9999.9,-40.83761499,-39.96,-9999.9,-9999.9,-9999.9
1961,1,-11.7,-9999.9,-21.05,-9999.9,-9999.9,-9999.9,-18.93587734,-5.6,-9999.9,-9999.9,-9999.9
1961,2,45.7,-9999.9,52.81,-9999.9,-9999.9,-9999.9,49.30098807,49.95,-9999.9,-9999.9,-9999.9
1961,3,113.7,-9999.9,117.09,-9999.9,-9999.9,-9999.9,107.2272572,118.18,-9999.9,-9999.9,-9999.9
1961,4,127.9,-9999.9,144.49,-9999.9,-9999.9,-9999.9,134.6780239,131.91,-9999.9,-9999.9,-9999.9
1961,5,105.3,-9999.9,113.41,-9999.9,-9999.9,-9999.9,95.82010221,103.51,-9999.9,-9999.9,-9999.9
1961,6,124.5,-9999.9,138.19,-9999.9,-9999.9,-9999.9,124.0804089,124.5,-9999.9,-9999.9,-9999.9
1961,7,109.3,-9999.9,123.35,-9999.9,-9999.9,-9999.9,81.21894378,103.34,-9999.9,-9999.9,-9999.9
1961,8,71.2,-9999.9,73.35,-9999.9,-9999.9,-9999.9,36.73103918,62.68,-9999.9,-9999.9,-9999.9
1961,9,128.6,-9999.9,130.85,-9999.9,-9999.9,-9999.9,84.33935264,131.54,-9999.9,-9999.9,-9999.9
1961,10,36.7,-9999.9,40.8,-9999.9,-9999.9,-9999.9,15.97001704,44.37,-9999.9,-9999.9,-9999.9
1961,11,34.1,-9999.9,28.43,-9999.9,-9999.9,-9999.9,8.168994889,41.29,-9999.9,-9999.9,-9999.9
1961,12,-1.7,-9999.9,-12.75,-9999.9,-9999.9,-9999.9,-2.737717206,6.81,-9999.9,-9999.9,-9999.9
1962,1,33.5,-9999.9,2.15,-9999.9,-9999.9,-9999.9,39.24061329,29.69,-9999.9,-9999.9,-9999.9
1962,2,64.6,-9999.9,50.21,-9999.9,-9999.9,-9999.9,61.46616695,51.47,-9999.9,-9999.9,-9999.9
1962,3,100.1,-9999.9,83.25,-9999.9,-9999.9,-9999.9,112.0182624,75.42,-9999.9,-9999.9,-9999.9
1962,4,134.1,-9999.9,157.11,-9999.9,-9999.9,-9999.9,145.7172061,151.07,-9999.9,-9999.9,-9999.9
1962,5,155.9,-9999.9,166.81,-9999.9,-9999.9,-9999.9,144.4145826,164.08,-9999.9,-9999.9,-9999.9
1962,6,102.7,-9999.9,120.68,-9999.9,-9999.9,-9999.9,92.06678024,115.21,-9999.9,-9999.9,-9999.9
1962,7,78.9,-9999.9,74.52,-9999.9,-9999.9,-9999.9,53.38548552,80.66,-9999.9,-9999.9,-9999.9
1962,8,70.3,-9999.9,70.3,-9999.9,-9999.9,-9999.9,33.53703578,72.07,-9999.9,-9999.9,-9999.9
1962,9,31.1,-9999.9,27.95,-9999.9,-9999.9,-9999.9,-6.62350937,35.15,-9999.9,-9999.9,-9999.9
1962,10,37.8,-9999.9,46.97,-9999.9,-9999.9,-9999.9,-12.77601363,48.17,-9999.9,-9999.9,-9999.9
1962,11,-20.7,-9999.9,-18.44,-9999.9,-9999.9,-9999.9,-41.72810903,-5.28,-9999.9,-9999.9,-9999.9
1962,12,-13.7,-9999.9,-31.24,-9999.9,-9999.9,-9999.9,-23.72688245,-4.83,-9999.9,-9999.9,-9999.9
1963,1,6.4,-9999.9,-19.9,-9999.9,-9999.9,-9999.9,-6.844293015,-1.36,-9999.9,-9999.9,-9999.9
1963,2,24.9,-9999.9,13.05,-9999.9,-9999.9,-9999.9,21.55584327,15.7,-9999.9,-9999.9,-9999.9
1963,3,112,-9999.9,109.39,-9999.9,-9999.9,-9999.9,141.2205792,97.94,-9999.9,-9999.9,-9999.9
1963,4,128.1,-9999.9,151.23,-9999.9,-9999.9,-9999.9,128.2752981,151.93,-9999.9,-9999.9,-9999.9
1963,5,144,-9999.9,166.09,-9999.9,-9999.9,-9999.9,141.6768654,163.02,-9999.9,-9999.9,-9999.9
1963,6,87.7,-9999.9,109.3,-9999.9,-9999.9,-9999.9,71.0923339,97.91,-9999.9,-9999.9,-9999.9
1963,7,100.5,-9999.9,94.26,-9999.9,-9999.9,-9999.9,73.00579216,107.92,-9999.9,-9999.9,-9999.9
1963,8,58.7,-9999.9,60.39,-9999.9,-9999.9,-9999.9,44.0316184,64.81,-9999.9,-9999.9,-9999.9
1963,9,31.4,-9999.9,37.34,-9999.9,-9999.9,-9999.9,-6.844293015,36.68,-9999.9,-9999.9,-9999.9
1963,10,7.2,-9999.9,8.64,-9999.9,-9999.9,-9999.9,-20.76102215,13.6,-9999.9,-9999.9,-9999.9
1963,11,6.8,-9999.9,16.39,-9999.9,-9999.9,-9999.9,-25.6109029,23.74,-9999.9,-9999.9,-9999.9
1963,12,-38.3,-9999.9,-51.88,-9999.9,-9999.9,-9999.9,-43.119046,-22.55,-9999.9,-9999.9,-9999.9
1964,1,20.3,-9999.9,16.38,-9999.9,-9999.9,-9999.9,9.582010221,25.08,-9999.9,-9999.9,-9999.9
1964,2,-3.9,-9999.9,0.67,-9999.9,-9999.9,-9999.9,-2.77451448,4.65,-9999.9,-9999.9,-9999.9
1964,3,51.3,-9999.9,61.41,-9999.9,-9999.9,-9999.9,52.01662692,59.38,-9999.9,-9999.9,-9999.9
1964,4,134.3,-9999.9,160.31,-9999.9,-9999.9,-9999.9,151.2367973,154.36,-9999.9,-9999.9,-9999.9
1964,5,140,-9999.9,156.56,-9999.9,-9999.9,-9999.9,137.3421465,159.76,-9999.9,-9999.9,-9999.9
1964,6,65.2,-9999.9,84.64,-9999.9,-9999.9,-9999.9,64.91039182,81.5,-9999.9,-9999.9,-9999.9
1964,7,94.7,-9999.9,102.33,-9999.9,-9999.9,-9999.9,73.23393526,105.87,-9999.9,-9999.9,-9999.9
1964,8,68.5,-9999.9,76.56,-9999.9,-9999.9,-9999.9,20.98916525,79.82,-9999.9,-9999.9,-9999.9
1964,9,56.1,-9999.9,67.8,-9999.9,-9999.9,-9999.9,15.89642249,63.97,-9999.9,-9999.9,-9999.9
1964,10,-15.8,-9999.9,-8.41,-9999.9,-9999.9,-9999.9,-45.8567632,-9.89,-9999.9,-9999.9,-9999.9
1964,11,23.9,-9999.9,22.09,-9999.9,-9999.9,-9999.9,-0.883134583,35.39,-9999.9,-9999.9,-9999.9
1964,12,-7.5,-9999.9,-3.56,-9999.9,-9999.9,-9999.9,11.63529813,16.64,-9999.9,-9999.9,-9999.9
1965,1,45.1,-9999.9,35.23,-9999.9,-9999.9,-9999.9,30.79931857,54.03,-9999.9,-9999.9,-9999.9
1965,2,76.4,-9999.9,71.53,-9999.9,-9999.9,-9999.9,62.5332879,76.18,-9999.9,-9999.9,-9999.9
1965,3,89,-9999.9,93.37,-9999.9,-9999.9,-9999.9,91.2572402,81.2,-9999.9,-9999.9,-9999.9
1965,4,198.6,-9999.9,184.98,-9999.9,-9999.9,-9999.9,227.8487223,179.88,-9999.9,-9999.9,-9999.9
1965,5,165.3,-9999.9,175.96,-9999.9,-9999.9,-9999.9,168.3696082,166.25,-9999.9,-9999.9,-9999.9
1965,6,87.8,-9999.9,104.42,-9999.9,-9999.9,-9999.9,76.3911414,104.83,-9999.9,-9999.9,-9999.9
1965,7,72.4,-9999.9,72.86,-9999.9,-9999.9,-9999.9,40.38132879,78.19,-9999.9,-9999.9,-9999.9
1965,8,101.9,-9999.9,105.1,-9999.9,-9999.9,-9999.9,51.56034072,100.46,-9999.9,-9999.9,-9999.9
