# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-03-12 06:59:08 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2011,11,137.93,110.99,110.99,-9999.9,129.5447485,-9999.9,166.4124514,108.26,-9999.9,-9999.9,-9999.9
2011,12,262.2,221.49,221.49,-9999.9,117.6848275,-9999.9,237.6168093,211.91,-9999.9,-9999.9,-9999.9
2012,1,176.76,117.39,118.34,-9999.9,103.4160995,-9999.9,202.1827237,155.94,-9999.9,-9999.9,-9999.9
2012,2,93.86,65.88,66.3,-9999.9,47.39761709,-9999.9,99.44404669,95.31,-9999.9,-9999.9,-9999.9
2012,3,172.21,121.34,125.76,-9999.9,69.18045195,-9999.9,153.2003113,175.68,-9999.9,-9999.9,-9999.9
2012,4,21.13,19.83,26.28,-9999.9,24.33681838,-9999.9,32.27392996,47.95,-9999.9,-9999.9,-9999.9
2012,5,66.07,43.93,40.93,-9999.9,52.65240069,-9999.9,68.78381323,88.89,-9999.9,-9999.9,-9999.9
2012,6,6.4,3.28,5.29,-9999.9,57.94064434,-9999.9,-3.025680934,14.55,-9999.9,-9999.9,-9999.9
2012,7,0.02,-27.48,-28.01,-9999.9,71.45661584,-9999.9,-41.68715953,11.37,-9999.9,-9999.9,-9999.9
2012,8,-34.43,-36.33,-36.89,-9999.9,67.12184906,-9999.9,-39.60280156,-30.53,-9999.9,-9999.9,-9999.9
2012,9,-43.86,-22.72,-27.25,-9999.9,103.6224488,-9999.9,-48.41089494,-40.39,-9999.9,-9999.9,-9999.9
2012,10,43.79,17.04,15.69,-9999.9,153.2618684,-9999.9,15.63268482,69.09,-9999.9,-9999.9,-9999.9
2012,11,-39.67,-38.53,-40.84,-9999.9,33.18154842,-9999.9,-14.11984436,-26.68,-9999.9,-9999.9,-9999.9
2012,12,74.55,40.18,41.25,-9999.9,102.1561245,-9999.9,59.40420233,95.44,-9999.9,-9999.9,-9999.9
2013,1,151.72,98.85,100.38,-9999.9,81.39388916,-9999.9,79.20560311,141.74,-9999.9,-9999.9,-9999.9
2013,2,105.91,79.05,77.29,-9999.9,76.63283653,-9999.9,192.0635019,118.37,-9999.9,-9999.9,-9999.9
2013,3,130.33,74.23,74.91,-9999.9,50.53942448,-9999.9,84.41649805,123.11,-9999.9,-9999.9,-9999.9
2013,4,244.31,211.24,199.4,-9999.9,94.94391897,-9999.9,277.3540856,246.87,-9999.9,-9999.9,-9999.9
2013,5,88.23,124.91,123.96,-9999.9,75.94524409,-9999.9,83.37431907,101.06,-9999.9,-9999.9,-9999.9
2013,6,188.79,149.42,162.47,-9999.9,137.6936713,-9999.9,254.1571984,182.91,-9999.9,-9999.9,-9999.9
2013,7,163.95,59.87,71.13,-9999.9,103.2084275,-9999.9,124.0192996,116.31,-9999.9,-9999.9,-9999.9
2013,8,0.16,-14.88,101.81,-9999.9,66.86849936,-9999.9,-12.50614786,-5.57,-9999.9,-9999.9,-9999.9
2013,9,-50.67,-41.54,-18.02,-9999.9,68.28963454,-9999.9,-87.74474708,-44.25,-9999.9,-9999.9,-9999.9
2013,10,2.78,-40.49,40.78,-9999.9,100.5098054,-9999.9,-8.337431907,15.15,-9999.9,-9999.9,-9999.9
2013,11,-40.31,-55.17,-19.38,-9999.9,84.55634799,-9999.9,-1.008560311,-23.93,-9999.9,-9999.9,-9999.9
2013,12,136.7,80.91,132.24,-9999.9,118.2256319,-9999.9,137.5676265,134.28,-9999.9,-9999.9,-9999.9
2014,1,86.79,78.54,74.74,-9999.9,78.88884581,-9999.9,134.4410895,112.12,-9999.9,-9999.9,-9999.9
2014,2,110.56,102.72,100.49,-9999.9,80.36675777,-9999.9,114.0681712,130.43,-9999.9,116.053,157.034
2014,3,90.42,84.69,82.33,-9999.9,49.57999058,-9999.9,162.5799222,137.47,-9999.9,108.345,149.196
2014,4,219.33,209.9,206.29,-9999.9,86.87253977,-9999.9,274.3284047,232.21,-9999.9,224.93,265.19
2014,5,137.6,118.53,106.16,-9999.9,87.29983473,-9999.9,219.8997665,205.37,-9999.9,157.979,201.928
2014,6,92.21,84.96,70.06,-9999.9,82.9473985,-9999.9,91.77898833,144.14,-9999.9,104.529,146.653
2014,7,40.19,-0.66,-16.98,-9999.9,104.8918403,-9999.9,30.22319066,66.89,-9999.9,31.678,73.334
2014,8,19.03,6.65,-8.04,-9999.9,66.70520513,-9999.9,-7.295252918,22,-9999.9,-0.401,42.563
2014,9,29.91,21.92,10.52,-9999.9,89.47622775,-9999.9,16.13696498,23.68,-9999.9,6.691,52.103
2014,10,-45.9,-71.22,-80.43,-9999.9,87.20565447,-9999.9,1.042178988,-43.06,-9999.9,-45.732,0.261
2014,11,-51.87,-68.3,-72.23,-9999.9,96.52637473,-9999.9,-41.35097276,-52.42,-9999.9,-54.527,-9.715
2014,12,15.38,9.66,8.81,-9999.9,49.33555348,-9999.9,-14.59050584,47.33,-9999.9,-5.797,37.188
2015,1,49.51,35.52,34.52,-9999.9,85.17301143,-9999.9,99.00700389,80.69,-9999.9,46.882,90.031
2015,2,25.58,10.38,9.73,-9999.9,54.34936621,-9999.9,-72.14568093,59.29,-9999.9,21.724,61.211
2015,3,84.16,86.1,85.83,-9999.9,38.54410201,-9999.9,156.3268482,131.08,-9999.9,98.735,139.03
2015,4,136.92,131.7,131.65,-9999.9,67.3797746,-9999.9,200.7035019,192.73,-9999.9,148.067,185.788
2015,5,95.34,94.69,94.65,-9999.9,62.53694673,-9999.9,205.3092607,143.39,-9999.9,122.071,162.857
2015,6,217.55,211.88,211.85,-9999.9,155.653776,-9999.9,343.9190661,262.07,-9999.9,278.813,320.197
2015,7,50.97,54.81,54.79,-9999.9,58.44535905,-9999.9,106.3022568,69.07,-9999.9,78.168,121.613
2015,8,-36.81,-45.16,-45.18,-9999.9,57.53215961,-9999.9,-50.02459144,-23.55,-9999.9,-46.452,-5.082
2015,9,-13.82,-37.52,-37.54,-9999.9,75.52757883,-9999.9,-10.08560311,-18.49,-9999.9,-32.04,10.303
2015,10,-88.4,-98.13,-98.14,-9999.9,66.09960993,-9999.9,-127.1458366,-83.41,-9999.9,-117.621,-70.918
2015,11,-50.87,-50.9,-50.9,-9999.9,49.56322883,-9999.9,-10.08560311,-23.5,-9999.9,-35.352,8.396
2015,12,62.19,62.16,62.16,-9999.9,81.84287368,-9999.9,58.36202335,93.57,-9999.9,42.801,86.528
2016,1,38.73,14.61,157.46,-9999.9,63.8700148,-9999.9,79.20560311,56.53,-9999.9,19.482,63.597
2016,2,131.67,91.3,194.93,-9999.9,80.85237654,-9999.9,126.7424125,133.22,-9999.9,103.628,143.322
2016,3,169.02,172.68,222.15,-9999.9,94.31130845,-9999.9,258.4603891,227.99,-9999.9,185.67,225.172
2016,4,-9999.9,106.87,141.91,-9999.9,66.8764951,-9999.9,191.6264591,160.89,-9999.9,130.946,169.408
2016,5,-9999.9,74.69,131.63,-9999.9,53.49044629,-9999.9,108.3866148,102.51,-9999.9,63.205,105.871
2016,6,-9999.9,5.05,26.6,51.46713214,23.70297417,3.150023238,-11.09416342,20.87,-9999.9,-5.829,31.977
2016,7,-9999.9,-14.43,-21.43,94.31784,33.27404332,-6.550432265,12.50614786,24.98,-9999.9,-0.939,35.896
2016,8,-9999.9,2.57,15.05,154.5637628,53.01513656,-21.52126577,-28.13883268,4.97,-9999.9,-17.607,22.224
2016,9,-9999.9,-42.91,-36.4,1.090765,-23.51832049,-63.47225683,-28.23968872,-16.83,-9999.9,-41.837,-1.596
2016,10,-9999.9,-59.32,-57.53,24.72601,-8.411503815,-42.19078556,-72.95252918,-20.34,-9999.9,-61.862,-17.468
2016,11,-9999.9,-78.61,-78.01,-18.78317,-46.12518873,-42.05318711,-81.69338521,-46.7,-9999.9,-75.105,-36.231
2016,12,-9999.9,8.69,-11.24,57.212705,39.02620009,78.99196049,54.19330739,21.54,-9999.9,6.836,48.908
2017,1,-9999.9,195.26,183.88,150.29425,138.791095,208.157077,260.5447471,220.61,-9999.9,191.271,232.781
2017,2,-9999.9,108.68,89.82,105.995925,86.884065,135.2390962,131.6171206,130.1,-9999.9,92.901,133.518
2017,3,-9999.9,138.99,118.76,158.102895,130.56465,160.8224658,186.5500389,173.28,-9999.9,137.657,177.886
2017,4,-9999.9,169.39,161.69,231.279035,212.15597,232.0755474,254.1571984,263.09,-9999.9,212.341,250.854
2017,5,-9999.9,226.29,217.76,288.06328,253.66984,267.2355559,324.1176654,260.28,-9999.9,237.866,279.603
2017,6,-9999.9,60.63,58.21,139.311935,97.016185,70.94510683,90.77042802,75.82,-9999.9,63.167,102.826
2017,7,-9999.9,40.18,37.12,134.09738,79.16106,18.46328966,104.2178988,58.58,-9999.9,59.351,101.849
2017,8,-9999.9,-62.57,-63.53,-4.81109,-48.13367,-78.0505147,47.94023346,-43.94,-9999.9,-45.223,-4.582
2017,9,-9999.9,-65.61,-65.72,-15.10695,-40.12139,-69.59292171,-87.74474708,-65.72,-9999.9,-77.521,-38.824
2017,10,-9999.9,-67.11,-68.23,49.69198,-13.049675,-62.20118337,-59.40420233,-42.97,-9999.9,-61.092,-18.011
2017,11,-9999.9,94.28,91.95,121.843875,104.36409,85.14552251,132.1214008,126.3,-9999.9,112.917,155.186
2017,12,-9999.9,-40.88,-45.13,-24.7177,-31.304035,-14.48613014,-2.084357977,-3,-9999.9,-37.816,4.117
2018,1,-9999.9,84.1,83.88,210.97746,156.824011,112.9221815,109.4287938,138.45,-9999.9,86.851,126.993
2018,2,-9999.9,171.6,171.36,218.296325,203.292045,208.7352997,300.2820233,224.85,-9999.9,213.156,252.622
2018,3,-9999.9,152.46,148.65,136.943665,106.60487,175.4809092,143.8207004,179.85,-9999.9,134.616,173.79
2018,4,-9999.9,186.03,184.54,289.40167,229.696715,226.8606799,234.9945525,232.49,-9999.9,197.159,234.797
2018,5,-9999.9,-9999.9,122.33,269.461505,202.00728,185.0249337,238.6589883,200.58,-9999.9,161.925,201.251
2018,6,-9999.9,-9999.9,54.88,205.671675,143.479855,66.35814416,95.81322957,113.03,-9999.9,78.854,116.635
2018,7,-9999.9,-9999.9,-30.64,82.6170175,9.5566625,-41.64212344,6.25307393,12.39,-9999.9,-21.324,14.064
2018,8,-9999.9,-9999.9,7.88,137.98328,54.6473738,-20.46027439,-15.63268482,34.56,-9999.9,5.361,44.553
2018,9,-9999.9,-9999.9,-42.66,42.071625,-18.11313803,-69.40169356,-61.52217899,-17.39,-9999.9,-30.075,10.902
2018,10,-9999.9,-9999.9,-77.16,27.29383,-27.2199852,-76.9217919,-108.3866148,-47.92,-9999.9,-61.095,-19.155
2018,11,-9999.9,-9999.9,71.01,83.021135,65.79865046,61.91721305,77.65914397,88.95,-9999.9,78.3,121.012
2018,12,-9999.9,-9999.9,74.93,84.584855,57.12774104,94.17556369,57.31984436,86.39,-9999.9,61.528,101.607
2019,1,-9999.9,-9999.9,133.74,92.69021,91.89762308,168.4305908,100.0491829,115.75,-9999.9,77.044,117.307
2019,2,-9999.9,-9999.9,138,150.4815625,121.2801348,184.7800093,170.614786,180.84,-9999.9,149.298,188.438
2019,3,-9999.9,-9999.9,174.57,144.65577,109.5522385,158.7787006,111.5131518,157.84,-9999.9,122.846,161.51
2019,4,-9999.9,-9999.9,255.84,272.2913175,212.5505621,214.4761322,285.4225681,263.31,-9999.9,231.176,269.166
2019,5,-9999.9,-9999.9,166.95,253.1778654,200.4307429,212.4201169,212.6045136,217.26,-9999.9,185.947,226.186
2019,6,-9999.9,-9999.9,108.96,228.327975,181.3090986,159.1927395,226.92607,161.14,-9999.9,163.103,203.425
2019,7,-9999.9,-9999.9,20.71,147.249685,71.34290517,28.96928729,26.05447471,66.66,-9999.9,35.173,71.848
2019,8,-9999.9,-9999.9,-39.73,39.273645,-36.55071116,-82.30105662,-65.65727626,1.93,-9999.9,-48.283,-11.383
2019,9,-9999.9,-9999.9,-43.02,3.718565,-61.06883769,-85.5174032,-49.41945525,-28.04,-9999.9,-46.979,-8.485
2019,10,-9999.9,-9999.9,-50.49,-7.12424,-59.2745052,-93.01318359,-88.58521401,-25.85,-9999.9,-60.937,-17.97
2019,11,-9999.9,-9999.9,-53.15,-28.03793,-44.20915451,-57.07433576,12.10272374,-20.29,-9999.9,-29.062,12.857
2019,12,-9999.9,-9999.9,40.93,66.162565,37.90267893,53.60916551,-27.0966537,68.34,-9999.9,19.896,60.282
2020,1,-9999.9,-9999.9,150.49,146.004235,120.0262402,212.9801688,236.5746304,189.94,-9999.9,175.606,217.04
2020,2,-9999.9,-9999.9,46.76,64.057945,53.16519327,131.9596317,38.02272374,86.68,-9999.9,54.842,93.167
2020,3,-9999.9,-9999.9,169.33,209.076365,161.1226639,225.7418079,210.5201556,241.25,-9999.9,195.635,235.365
2020,4,-9999.9,-9999.9,73.47,141.58822,106.6692085,134.5368143,82.70194553,143.3,-9999.9,101.775,139.542
2020,5,-9999.9,-9999.9,128.85,175.7592,134.358532,132.6625812,143.8207004,152.9,-9999.9,117.301,156.696
2020,6,-9999.9,-9999.9,10.93,123.77725,71.10894668,47.23141887,12.10272374,53.94,-9999.9,23.808,58.826
2020,7,-9999.9,-9999.9,-17.99,110.04016,51.1868778,9.080648538,-10.42178988,25.35,-9999.9,-0.871,34.42
2020,8,-9999.9,-9999.9,-33.68,42.65308,-5.012601936,-43.25544398,-82.33214008,-14.36,-9999.9,-52.348,-16.756
2020,9,-9999.9,-9999.9,-85.81,-15.67901,-90.57228942,-119.8605513,-146.2412451,-59.69,-9999.9,-94.356,-56.217
2020,10,-9999.9,-9999.9,-39.58,15.98869,-12.61989049,-48.15948395,-55.23548638,10.24,-9999.9,-36.702,4.544
2020,11,-9999.9,-9999.9,-27.26,30.2850475,-36.4517796,-58.02866721,-5.042801556,-1.73,-9999.9,-25.374,15.252
2020,12,-9999.9,-9999.9,-12.12,51.122,47.66882214,55.65126614,67.74163424,58.96,-9999.9,19.384,60.899
2021,1,-9999.9,-9999.9,21.33,40.527625,36.53578769,76.09524102,32.30754864,59.09,-9999.9,16.886,56.855
2021,2,-9999.9,-9999.9,15.74,45.489915,29.40738136,62.61243696,-18.52389105,46.84,-9999.9,-0.795,34.437
2021,3,-9999.9,-9999.9,84.18,102.754465,48.47175861,84.04738923,62.5307393,120.42,-9999.9,66.66,108.072
2021,4,-9999.9,-9999.9,72.33,132.943885,92.48652775,90.14445128,75.64202335,119.82,-9999.9,80.528,115.006
2021,5,-9999.9,-9999.9,70.58,89.78623,66.00799217,77.32842615,105.2600778,106.82,-9999.9,70.209,110.111
2021,6,-9999.9,-9999.9,83.6,163.853385,126.20408,86.95909408,124.0529183,133.15,-9999.9,106.067,143.893
2021,7,-9999.9,-9999.9,-9999.9,232.537925,168.1499769,96.48503217,190.7187549,135.25,-9999.9,133.792,174.497
2021,8,-9999.9,-9999.9,-9999.9,32.978665,32.76663829,3.902881132,28.13883268,41.93,-9999.9,14.801,52.463
2021,9,-9999.9,-9999.9,-9999.9,3.079215,-37.7819156,-76.28867953,-86.73618677,-4.64,-9999.9,-45.423,-4.666
2021,10,-9999.9,-9999.9,-9999.9,136.373265,95.0704347,47.28337373,136.5254475,103.98,-9999.9,97.634,141.038
2021,11,-9999.9,-9999.9,-9999.9,-12.06605357,-67.66597096,-47.66963693,-37.31673152,-47.93,-9999.9,-57.357,-14.548
2021,12,-9999.9,-9999.9,-9999.9,148.9183349,136.9309061,120.5432527,133.3989105,105.7,-9999.9,79.572,121.227
2022,1,-9999.9,-9999.9,-9999.9,65.263187,18.70230642,49.36703232,-25.01229572,25.67,-9999.9,-18.358,20.815
2022,2,-9999.9,-9999.9,-9999.9,243.177887,196.300988,181.3418028,209.6124514,168.73,-9999.9,159.887,199.987
2022,3,-9999.9,-9999.9,-9999.9,196.8845516,172.526012,172.9704852,126.1036576,168.09,166.549324,145.906,179.767
2022,4,-9999.9,-9999.9,-9999.9,146.7541656,119.7409873,110.5022669,140.1898833,155.67,111.3332672,115.567,148.199
2022,5,-9999.9,-9999.9,-9999.9,188.7241287,160.048419,137.9979117,134.4410895,164.21,154.5590897,133.534,169.792
2022,6,-9999.9,-9999.9,-9999.9,39.48561103,47.79526214,26.76443692,30.25680934,42.73,30.30104027,23.782,59.46
2022,7,-9999.9,-9999.9,-9999.9,56.16603753,33.46892646,30.64543939,-3.126536965,36.85,31.93556935,16.099,49.023
2022,8,-9999.9,-9999.9,-9999.9,26.80018095,-2.733078388,-24.68345619,17.7170428,17.94,-7.190051506,-9.507,23.701
2022,9,-9999.9,-9999.9,-9999.9,-55.13888526,-65.98906026,-84.10076079,-65.55642023,-41.67,-54.58419817,-60.132,-25.543
2022,10,-9999.9,-9999.9,-9999.9,18.09315019,-29.60553354,-51.30552065,-111.5131518,-91.55,-79.3686453,-99.499,-63.027
2022,11,-9999.9,-9999.9,-9999.9,16.01490692,-12.43882445,-24.44064643,-35.29961089,-22.2,-30.06907619,-31.675,2.399
2022,12,-9999.9,-9999.9,-9999.9,51.14112183,39.61981446,25.57361532,58.36202335,20.56,-21.13915299,0.642,37.077
2023,1,-9999.9,-9999.9,-9999.9,225.5053785,216.4501568,172.9336452,189.6765759,201.6,166.7641681,169.627,205.69
2023,2,-9999.9,-9999.9,-9999.9,169.7361148,165.299809,144.5088119,187.1887938,150.26,141.7038878,135.911,172.234
2023,3,-9999.9,-9999.9,-9999.9,278.8960039,245.7368283,234.7537149,199.0561868,246.13,214.5864329,206.597,240.875
2023,4,-9999.9,-9999.9,-9999.9,182.1858059,168.9785566,168.6722425,157.3354086,191.37,152.6350244,153.437,186.94
2023,5,-9999.9,-9999.9,-9999.9,60.10205855,52.04254853,58.3586541,79.20560311,68.65,49.79932431,33.784,68.511
2023,6,-9999.9,-9999.9,-9999.9,43.21164277,46.20961203,52.90558585,28.23968872,67.55,18.00265893,39.856,73.565
2023,7,-9999.9,-9999.9,-9999.9,80.3,75.81243353,78.61243353,85.45867704,127.44,119.1,82.432,115.798
2023,8,-9999.9,-9999.9,-9999.9,43.33155242,38.98277307,21.53930823,52.10894942,53.93,56.28174566,40.33,74.478
2023,9,-9999.9,-9999.9,-9999.9,-89.44017031,-87.62840993,-87.24448966,-118.0015564,-72.03,-65.12669366,-80.548,-47.13
2023,10,-9999.9,-9999.9,-9999.9,-43.24755076,-65.01962645,-80.73711459,-109.4287938,-29.8,-61.41356603,-65.455,-28.863
2023,11,-9999.9,-9999.9,-9999.9,-63.37083526,-73.17606921,-86.07105523,-79.67626459,-77.9,-72.52903767,-82.358,-48.622
2023,12,-9999.9,-9999.9,-9999.9,84.52686273,65.15510257,39.27511449,95.88046693,94.68,48.57276122,52.142,87.206
2024,1,-9999.9,-9999.9,-9999.9,231.5278391,209.3193898,173.0632299,207.3936187,184.37,154.3169014,172.829,208.633
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.27,-9999.9,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
