# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-03-12 06:59:10 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2012,1,-29.96947508,-24.23,-23.43,-9999.9,86.46577466,-9999.9,-21.85783191,-40.37,-9999.9,-9999.9,-9999.9
2012,2,-12.83011303,-15.78,-15.21,-9999.9,42.34230977,-9999.9,-14.64906212,-16.56,-9999.9,-9999.9,-9999.9
2012,3,100.1049941,72.71,74.43,-9999.9,67.6024866,-9999.9,106.3530329,86.32,-9999.9,-9999.9,-9999.9
2012,4,86.65062607,81.49,82.18,-9999.9,58.60780006,-9999.9,74.50816078,90.41,-9999.9,-9999.9,-9999.9
2012,5,146.2663292,164.37,164.77,-9999.9,90.07425149,-9999.9,172.9052375,151.58,-9999.9,-9999.9,-9999.9
2012,6,173.35619,147.81,148.37,-9999.9,95.04074569,-9999.9,189.74324,148.63,-9999.9,-9999.9,-9999.9
2012,7,89.13665228,79.44,80,-9999.9,75.18240058,-9999.9,80.90660171,89.94,-9999.9,-9999.9,-9999.9
2012,8,10.4722933,18.76,19.58,-9999.9,45.10240634,-9999.9,12.39697929,11.9,-9999.9,-9999.9,-9999.9
2012,9,-11.16628892,-26.86,-26.34,-9999.9,59.32787887,-9999.9,-56.19683313,-4.78,-9999.9,-9999.9,-9999.9
2012,10,48.13191903,41.73,42.23,-9999.9,100.1993456,-9999.9,46.6517905,43.64,-9999.9,-9999.9,-9999.9
2012,11,-9.116722046,-7.9,-7.35,-9999.9,71.52675258,-9999.9,-31.25554202,-4.85,-9999.9,-9999.9,-9999.9
2012,12,-37.93809393,-41.23,-40.8,-9999.9,58.11121302,-9999.9,8.482143727,-38.05,-9999.9,-9999.9,-9999.9
2013,1,-48.92413486,-61.01,-49.42,-9999.9,85.98296521,-9999.9,-11.7445067,-37.79,-9999.9,-9999.9,-9999.9
2013,2,13.23454071,-32.55,-27.61,-9999.9,65.92815929,-9999.9,3.357076736,3.08,-9999.9,-9999.9,-9999.9
2013,3,7.268841998,-4.26,-1.34,-9999.9,54.65176759,-9999.9,27.73008526,23.79,-9999.9,-9999.9,-9999.9
2013,4,116.2022753,83.28,83.94,-9999.9,118.6766047,-9999.9,126.6007308,123.15,-9999.9,-9999.9,-9999.9
2013,5,268.0839952,195.12,198.19,-9999.9,89.4778369,-9999.9,285.1305238,238.52,-9999.9,-9999.9,-9999.9
2013,6,156.2235981,132.94,132.29,-9999.9,68.76158898,-9999.9,153.7520097,157.87,-9999.9,-9999.9,-9999.9
2013,7,192.8911806,145.62,142.63,-9999.9,144.412472,-9999.9,184.9759805,173.15,-9999.9,-9999.9,-9999.9
2013,8,106.5772136,100.39,91.32,-9999.9,75.11470896,-9999.9,124.6222655,95.57,-9999.9,-9999.9,-9999.9
2013,9,71.88505335,48.19,34.51,-9999.9,84.82320236,-9999.9,64.72107186,36.54,-9999.9,-9999.9,-9999.9
2013,10,42.9930858,28.26,23.4,-9999.9,82.72860058,-9999.9,45.02060901,40.09,-9999.9,-9999.9,-9999.9
2013,11,22.14838441,-10.81,-7.05,-9999.9,92.40553907,-9999.9,26.20414129,2.58,-9999.9,-9999.9,-9999.9
2013,12,-35.05364248,-69.93,-63.18,-9999.9,105.5203672,-9999.9,16.31181486,-66.38,-9999.9,-9999.9,-9999.9
2014,1,-20.11647406,-50.96,-60.45,-9999.9,77.25677032,-9999.9,-16.31181486,-23.66,-9999.9,-9999.9,-9999.9
2014,2,10.91265725,8.04,-3.12,-9999.9,45.02841385,-9999.9,46.69388551,28.21,-9999.9,11.319,51.742
2014,3,26.58404093,26.28,18.13,-9999.9,37.35254977,-9999.9,51.54533496,41.18,-9999.9,23.767,64.624
2014,4,139.0929817,118.42,115,-9999.9,93.64512242,-9999.9,171.4319123,144.6,-9999.9,140.882,175.067
2014,5,180.9790012,178.17,176.37,-9999.9,65.65345356,-9999.9,269.7974178,205.6,-9999.9,232,264.171
2014,6,167.4482826,183.18,182.68,-9999.9,91.00132218,-9999.9,165.4333739,192.56,-9999.9,166.661,193.268
2014,7,120.2719201,122.7,111.05,-9999.9,78.62380615,-9999.9,143.5439708,151.09,-9999.9,124.794,155.016
2014,8,119.5336161,99.57,72.63,-9999.9,78.66502182,-9999.9,115.1614129,110.31,-9999.9,96.644,133.635
2014,9,106.0816078,108.88,83.08,-9999.9,99.65658758,-9999.9,105.7637028,92.65,-9999.9,89.165,129.706
2014,10,86.85246431,78.89,60.72,-9999.9,85.20262613,-9999.9,91.34616322,109.54,-9999.9,93.518,134.809
2014,11,-0.792552984,-16.01,-31.39,-9999.9,100.7677414,-9999.9,46.09403167,4.56,-9999.9,8.333,48.922
2014,12,14.51363069,4.09,-8.49,-9999.9,71.90357649,-9999.9,12.070743,8.77,-9999.9,-24.919,15.981
2015,1,-20.95675469,-30.18,-26.85,-9999.9,76.73862448,-9999.9,-31.97115713,-21.54,-9999.9,-52.591,-13.586
2015,2,-9.249544458,-1.59,-8.23,-9999.9,40.87811785,-9999.9,-9.155663825,8.22,-9999.9,-36.644,0.164
2015,3,45.6201486,77.08,70.33,-9999.9,33.58872442,-9999.9,58.7225335,48.34,-9999.9,29.696,66.155
2015,4,116.9100049,113.64,107.01,-9999.9,55.18527034,-9999.9,118.3922046,117.71,-9999.9,91.304,122.537
2015,5,190.2152848,186.74,182.77,-9999.9,99.2677155,-9999.9,181.3873812,195.1,-9999.9,167.832,196.508
2015,6,143.5839318,144.26,141.52,-9999.9,76.05318709,-9999.9,155.3305725,151.74,-9999.9,135.828,160.783
2015,7,105.3264468,107.85,103.08,-9999.9,57.63893543,-9999.9,115.4876492,99.03,-9999.9,101.551,129.002
2015,8,98.568438,114.21,105.13,-9999.9,75.92376513,-9999.9,92.6511084,91.52,-9999.9,82.303,116.89
2015,9,74.17149086,78.01,72.23,-9999.9,57.14842344,-9999.9,60.61680877,64.39,-9999.9,46.688,82.198
2015,10,28.19273033,28.63,24.14,-9999.9,67.6273258,-9999.9,-4.893544458,16.66,-9999.9,-1.816,35.83
2015,11,73.93210475,56.64,51.65,-9999.9,95.28651853,-9999.9,54.93398295,66.65,-9999.9,30.272,67.777
2015,12,73.58476541,47.18,41.89,-9999.9,123.3361887,-9999.9,79.92789281,70.98,-9999.9,39.655,75.66
2016,1,-21.93325798,-32.24,-10.25,-9999.9,80.44686785,-9999.9,14.02816078,22.81,-9999.9,-7.445,27.654
2016,2,3.002824361,-9.88,2.66,-9999.9,70.81676611,-9999.9,28.68774665,35.96,-9999.9,-1.494,33.272
2016,3,82.89247893,72.25,94.89,-9999.9,55.57628826,-9999.9,74.38187576,102.81,-9999.9,57.312,91.525
2016,4,-9999.9,62.26,83.33,-9999.9,45.51348515,-9999.9,84.92667479,114.68,-9999.9,63.145,94.005
2016,5,-9999.9,110.89,126.68,-9999.9,64.01028537,-9999.9,112.8777588,124.79,-9999.9,103.2,130.726
2016,6,-9999.9,172.22,184.71,149.7775607,178.4787964,191.0588551,190.0589525,146.34,-9999.9,158.282,183.107
2016,7,-9999.9,103.97,119.28,163.02402,138.4154833,130.9491836,127.8846285,133.99,-9999.9,130.229,156.725
2016,8,-9999.9,82.96,97.28,159.328995,118.2806702,92.79947318,93.303581,86.06,-9999.9,81.508,111.529
2016,9,-9999.9,79.4,88.39,121.58682,124.8356524,99.21818825,82.40097442,107.89,-9999.9,74.271,105.248
2016,10,-9999.9,29.39,37.32,37.340235,33.81277621,46.89712776,-6.524725944,44.34,-9999.9,3.276,36.297
2016,11,-9999.9,25.43,31.54,47.965085,32.32911621,42.06126513,34.72838002,40.84,-9999.9,11.809,43.924
2016,12,-9999.9,-14.26,-49.66,10.198225,15.52000007,36.43925975,-7.829671133,5.27,-9999.9,-46.384,-13.501
2017,1,-9999.9,56.69,-26.17,16.725705,16.464915,12.84833668,6.198489647,-37.08,-9999.9,-17.803,12.691
2017,2,-9999.9,36.6,10.76,45.96772,46.281715,50.13048569,45.16794153,15.28,-9999.9,13.969,44.161
2017,3,-9999.9,33.11,18.3,30.20591,30.46758,46.33348208,21.53159562,19.63,-9999.9,15.81,45.72
2017,4,-9999.9,149.16,141.46,186.235185,166.221105,211.7703081,193.5317905,171.06,-9999.9,165.632,194.249
2017,5,-9999.9,200.92,151.44,208.7484425,168.369375,204.021777,181.3873812,170.58,-9999.9,164.628,191.496
2017,6,-9999.9,158.93,144.93,187.44682,168.874825,167.1338907,171.4319123,170.2,-9999.9,161.513,185.342
2017,7,-9999.9,85.67,81.72,165.46886,124.093405,107.5183884,108.3104507,94.92,-9999.9,104.79,130.494
2017,8,-9999.9,103.7,96.27,140.39848,150.71886,120.5497321,143.2177345,122.68,-9999.9,130.485,160.275
2017,9,-9999.9,100.49,95.93,132.34953,112.406545,88.12412037,104.5008526,95.91,-9999.9,94.687,126.356
2017,10,-9999.9,49.36,45.14,125.94673,109.462745,110.4382571,106.3530329,117.5,-9999.9,103.949,137.077
2017,11,-9999.9,5.07,-19.8,1.90972,-0.51589,41.58333938,-6.629963459,-27.02,-9999.9,-17.773,13.478
2017,12,-9999.9,53.1,-37.73,23.4515,21.93548,43.2545733,49.58791717,-36.41,-9999.9,-9.376,22.879
2018,1,-9999.9,27.97,20.73,6.451965,-1.572015178,-11.88919398,-16.31181486,-11.84,-9999.9,-37.077,-6.816
2018,2,-9999.9,-20.54,-25.6,36.10211,29.975565,15.90568317,19.53208283,4.22,-9999.9,-12.611,17.195
2018,3,-9999.9,-11.85,-17.65,9.486825,-2.461605,-18.67226842,-2.28365408,0.06,-9999.9,-23.383,6.479
2018,4,-9999.9,56.57,51.03,56.31608,30.170995,40.81145077,29.36126675,49.76,-9999.9,16.252,43.526
2018,5,-9999.9,-9999.9,146.73,152.585365,123.16525,141.6100524,149.7424604,144.42,-9999.9,124.824,151.357
2018,6,-9999.9,-9999.9,133.32,211.727155,151.992885,148.6913521,129.1264312,141.77,-9999.9,131.542,155.482
2018,7,-9999.9,-9999.9,102.96,138.74494,117.6509525,102.5290764,136.0405359,122.81,-9999.9,120.546,145.472
2018,8,-9999.9,-9999.9,78.64,121.94781,102.6938484,74.61708192,86.77885505,83.76,-9999.9,86.337,115.304
2018,9,-9999.9,-9999.9,95.59,163.8728,127.7690481,89.35814654,120.2864799,102.22,-9999.9,105.006,136.081
2018,10,-9999.9,-9999.9,115.04,131.698315,131.1862925,162.158074,164.7493301,138.75,-9999.9,157.629,189.883
2018,11,-9999.9,-9999.9,52.87,7.958435,8.047607825,44.18061947,28.41412911,6.81,-9999.9,2.995,34.499
2018,12,-9999.9,-9999.9,59.52,1.52586,5.761469822,27.03978938,-2.936126675,-15.47,-9999.9,-35.877,-5.277
2019,1,-9999.9,-9999.9,29.55,3.02393,7.788007406,9.922380892,2.936126675,-24.04,-9999.9,-30.227,0.143
2019,2,-9999.9,-9999.9,33.11,73.87993,71.68935191,60.90419119,73.55049939,82.88,-9999.9,49.578,79.187
2019,3,-9999.9,-9999.9,68.37,81.28933,65.23785324,38.36980973,60.35371498,42.61,-9999.9,33.611,63.773
2019,4,-9999.9,-9999.9,160.26,192.534845,165.9916442,187.8853901,197.0046285,201.55,-9999.9,175.734,204.198
2019,5,-9999.9,-9999.9,180.25,174.9596083,160.8193227,213.7998229,199.0041413,217.74,-9999.9,174.384,201.134
2019,6,-9999.9,-9999.9,131.56,136.20355,113.224077,108.4586476,107.6579781,151.2,-9999.9,112.844,136.476
2019,7,-9999.9,-9999.9,117.89,135.4786225,111.3360042,86.8841846,122.3386114,128.45,-9999.9,105.745,130.708
2019,8,-9999.9,-9999.9,81.78,95.605845,78.53596353,56.2505834,58.7225335,80.26,-9999.9,55.959,85.214
2019,9,-9999.9,-9999.9,139.92,179.02636,107.8758426,70.19467585,134.4935445,137.05,-9999.9,108.457,139.134
2019,10,-9999.9,-9999.9,86.95,83.554035,67.77646121,64.91892507,68.50962241,114.07,-9999.9,72.419,104.675
2019,11,-9999.9,-9999.9,-6.39,3.19915,0.736968316,17.11683569,7.892813642,0.02,-9999.9,-19.938,11.508
2019,12,-9999.9,-9999.9,-4.95,29.75399,29.13148713,35.82270013,35.88599269,16.7,-9999.9,4.023,34.98
2020,1,-9999.9,-9999.9,-3.32,10.035665,2.428456299,9.142587463,12.72321559,14.88,-9999.9,-9.843,20.14
2020,2,-9999.9,-9999.9,-27.92,-25.197315,-30.90635479,-43.53595019,-29.90850183,-33.53,-9999.9,-52.907,-23.818
2020,3,-9999.9,-9999.9,48.09,90.462895,65.23342057,45.22925697,93.95605359,64.93,-9999.9,55.248,85.859
2020,4,-9999.9,-9999.9,65.21,69.561295,63.12685204,79.97007795,89.03093788,110.46,-9999.9,73.778,102.227
2020,5,-9999.9,-9999.9,79.16,129.00089,97.42812097,133.2678418,120.70743,128.29,-9999.9,98.886,124.711
2020,6,-9999.9,-9999.9,112.2,134.61087,106.9724512,95.63670103,124.7064555,139.9,-9999.9,118.869,141.594
2020,7,-9999.9,-9999.9,111.12,169.779805,153.3265751,127.9207335,139.9553715,148.86,-9999.9,133.782,158.034
2020,8,-9999.9,-9999.9,78.85,117.3479,75.18292237,46.92836916,73.07693057,98.76,-9999.9,76.763,106.295
2020,9,-9999.9,-9999.9,35.11,89.61315,71.03943256,44.40930133,77.34957369,35.56,-9999.9,47.624,78.307
2020,10,-9999.9,-9999.9,12.83,24.802125,13.81813518,17.92831773,7.829671133,33.65,-9999.9,17.527,48.26
2020,11,-9999.9,-9999.9,4.55,46.333925,22.24730227,50.89197835,43.88404385,2.31,-9999.9,5.572,36.637
2020,12,-9999.9,-9999.9,-35.58,-17.96454,-18.7036795,-6.534303123,-52.19780755,-37.31,-9999.9,-68.075,-37.733
2021,1,-9999.9,-9999.9,-43.54,-25.907115,-30.34066959,-34.39097412,-21.20535932,-33.01,-9999.9,-45.48,-15.573
2021,2,-9999.9,-9999.9,-45.44,1.96973,-4.083328903,-14.98323131,7.934908648,-24.57,-9999.9,-30.545,-1.307
2021,3,-9999.9,-9999.9,36.39,85.63235,58.47336666,71.81849961,63.94231425,69.93,-9999.9,35.126,66.153
2021,4,-9999.9,-9999.9,130.03,149.63345,120.3214891,149.3457602,119.9707674,143.78,-9999.9,95.752,123.345
2021,5,-9999.9,-9999.9,104.98,96.95384,82.77783561,81.72069345,90.04121803,92.33,-9999.9,61.389,86.611
2021,6,-9999.9,-9999.9,101.92,121.67379,122.4198068,103.4219719,122.4964677,129,-9999.9,103.73,126.96
2021,7,-9999.9,-9999.9,-9999.9,111.99185,65.89180647,40.62874009,61.65866017,66.84,-9999.9,47.761,73.731
2021,8,-9999.9,-9999.9,-9999.9,110.660565,47.02027455,16.96795194,40.12706456,51.78,-9999.9,24.693,54.048
2021,9,-9999.9,-9999.9,-9999.9,95.803955,86.29989072,58.34081244,13.25992692,66.92,-9999.9,19.436,49.444
2021,10,-9999.9,-9999.9,-9999.9,22.06927,12.96325215,-8.487552062,11.7445067,35.69,-9999.9,-8.338,22.804
2021,11,-9999.9,-9999.9,-9999.9,-27.40315446,-44.86783772,-54.38293807,-64.40535932,-14.64,-9999.9,-69.584,-38.494
2021,12,-9999.9,-9999.9,-9999.9,32.70466899,31.74492052,32.82982455,31.97115713,-28.87,-9999.9,-10.054,21.39
2022,1,-9999.9,-9999.9,-9999.9,-20.82958,13.20696267,4.651644269,-67.20467722,-81.39,-9999.9,-78.015,-47.91
2022,2,-9999.9,-9999.9,-9999.9,33.6464453,17.80571113,3.699341619,22.88915956,8.01,-9999.9,-18.658,11.567
2022,3,-9999.9,-9999.9,-9999.9,52.1206131,50.86992513,37.29628314,58.3962972,66.48,40.05615997,36.246,64.642
2022,4,-9999.9,-9999.9,-9999.9,196.5110016,189.03231,190.1779766,195.7417783,205.54,148.7707672,169.273,197.385
2022,5,-9999.9,-9999.9,-9999.9,265.7094803,264.9241788,259.5539124,274.6909622,240.75,220.0795975,230.633,256.921
2022,6,-9999.9,-9999.9,-9999.9,127.9807285,145.3134352,126.8459713,126.2850183,144.36,113.8674469,123.659,147.281
2022,7,-9999.9,-9999.9,-9999.9,141.0859609,108.0938443,82.40731001,113.8564677,123.91,101.9316634,111.027,136.201
2022,8,-9999.9,-9999.9,-9999.9,95.40272161,92.77325574,67.11428404,79.60165652,91.33,74.69862045,81.344,110.415
2022,9,-9999.9,-9999.9,-9999.9,95.20877119,95.1520076,72.07175232,79.87527406,77.36,54.76248149,68.274,97.022
2022,10,-9999.9,-9999.9,-9999.9,96.82850335,5.637620181,-27.77740627,13.04945189,29.78,3.565925016,19.462,49.521
2022,11,-9999.9,-9999.9,-9999.9,96.65065072,91.14390899,97.76415704,130.3892814,51.41,62.86647053,77.099,106.736
2022,12,-9999.9,-9999.9,-9999.9,26.7358476,21.43802821,33.81311841,-15.00686967,-26.13,-3.908684616,-27.371,3.12
2023,1,-9999.9,-9999.9,-9999.9,8.066902121,5.816816831,4.900110081,14.35439708,0.47,-4.705559574,-12.602,16.154
2023,2,-9999.9,-9999.9,-9999.9,25.31130931,22.08343923,9.897520125,24.10991474,6.03,12.18923968,-9.268,20.594
2023,3,-9999.9,-9999.9,-9999.9,23.50244918,18.22245781,8.36688367,22.51030451,11.67,10.30616001,2.492,32.332
2023,4,-9999.9,-9999.9,-9999.9,237.8322898,219.4848564,231.8019802,244.6772229,205.43,163.5139315,190.173,219.574
2023,5,-9999.9,-9999.9,-9999.9,181.4282302,174.5135825,167.9390633,171.6002923,181.89,159.0952225,152.228,179.663
2023,6,-9999.9,-9999.9,-9999.9,58.1354712,90.74138696,78.99263436,102.6065773,117.36,53.13449499,83.129,107.007
2023,7,-9999.9,-9999.9,-9999.9,111.5,104.9574957,71.95749567,81.232838,122.85,95.45,88.115,113.841
2023,8,-9999.9,-9999.9,-9999.9,68.85498843,76.9353497,59.66161161,55.78640682,92.33,49.37549613,55.148,84.939
2023,9,-9999.9,-9999.9,-9999.9,57.53346193,45.39212898,28.41452558,39.77978076,61.67,25.80201695,27.663,57.282
2023,10,-9999.9,-9999.9,-9999.9,-5.491691676,-7.782820776,-24.5329261,-16.31181486,24.94,-37.64403568,-20.558,11.097
2023,11,-9999.9,-9999.9,-9999.9,-15.1022796,-15.6606824,-29.64043398,-29.36126675,-40.63,-35.97337264,-52.246,-20.998
2023,12,-9999.9,-9999.9,-9999.9,31.45654987,28.9964681,20.68972241,27.07761267,21.98,12.0385817,-1.882,29.146
2024,1,-9999.9,-9999.9,-9999.9,-9.320793661,-16.58075586,-26.41250164,-15.33310597,-36.63,-25.48094964,-43.717,-13.48
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.11,-9999.9,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
