# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-03-12 06:59:09 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1948,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1037.578378,-9999.9,-9999.9,-9999.9,-9999.9
1948,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,396.972973,-9999.9,-9999.9,-9999.9,-9999.9
1948,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,410.2054054,-9999.9,-9999.9,-9999.9,-9999.9
1948,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,289.5567568,-9999.9,-9999.9,-9999.9,-9999.9
1948,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.7567568,-9999.9,-9999.9,-9999.9,-9999.9
1948,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.25945946,-9999.9,-9999.9,-9999.9,-9999.9
1948,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.6486486,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,820.4108108,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1151.221622,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,265.427027,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,443.6756757,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.40540541,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.12972973,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-120.6486486,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-70.05405405,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.12972973,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-93.40540541,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,530.8540541,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,1111.39,-9999.9,1182.21,-9999.9,-9999.9,-9999.9,1327.135135,1303.19,-9999.9,-9999.9,-9999.9
1950,2,597.09,-9999.9,626.45,-9999.9,-9999.9,-9999.9,880.3459459,623.29,-9999.9,-9999.9,-9999.9
1950,3,1376.98,-9999.9,905.5,-9999.9,-9999.9,-9999.9,1158.227027,827.26,-9999.9,-9999.9,-9999.9
1950,4,1256.41,-9999.9,1234.54,-9999.9,-9999.9,-9999.9,1424.432432,1393.63,-9999.9,-9999.9,-9999.9
1950,5,119.84,-9999.9,247.7,-9999.9,-9999.9,-9999.9,361.9459459,210.72,-9999.9,-9999.9,-9999.9
1950,6,-17.27,-9999.9,72.09,-9999.9,-9999.9,-9999.9,303.5675676,37.34,-9999.9,-9999.9,-9999.9
1950,7,-1.66,-9999.9,53.2,-9999.9,-9999.9,-9999.9,289.5567568,80.96,-9999.9,-9999.9,-9999.9
1950,8,-45.59,-9999.9,-44.35,-9999.9,-9999.9,-9999.9,-24.12972973,14.99,-9999.9,-9999.9,-9999.9
1950,9,28.07,-9999.9,185.69,-9999.9,-9999.9,-9999.9,186.8108108,212.49,-9999.9,-9999.9,-9999.9
1950,10,120.77,-9999.9,331.03,-9999.9,-9999.9,-9999.9,193.0378378,279.39,-9999.9,-9999.9,-9999.9
1950,11,374.56,-9999.9,497.36,-9999.9,-9999.9,-9999.9,70.05405405,354.52,-9999.9,-9999.9,-9999.9
1950,12,911.92,-9999.9,849.31,-9999.9,-9999.9,-9999.9,554.9837838,593.23,-9999.9,-9999.9,-9999.9
1951,1,708.99,-9999.9,921.89,-9999.9,-9999.9,-9999.9,386.0756757,723.34,-9999.9,-9999.9,-9999.9
1951,2,1048.77,-9999.9,844.61,-9999.9,-9999.9,-9999.9,970.6378378,714.48,-9999.9,-9999.9,-9999.9
1951,3,1164.61,-9999.9,880.93,-9999.9,-9999.9,-9999.9,892.8,1164.02,-9999.9,-9999.9,-9999.9
1951,4,1062.28,-9999.9,663.43,-9999.9,-9999.9,-9999.9,864,794.71,-9999.9,-9999.9,-9999.9
1951,5,114.57,-9999.9,281.08,-9999.9,-9999.9,-9999.9,434.3351351,247.41,-9999.9,-9999.9,-9999.9
1951,6,42.19,-9999.9,120.9,-9999.9,-9999.9,-9999.9,513.7297297,127.03,-9999.9,-9999.9,-9999.9
1951,7,-35.08,-9999.9,-28.37,-9999.9,-9999.9,-9999.9,410.2054054,35.22,-9999.9,-9999.9,-9999.9
1951,8,-81.4,-9999.9,-76.24,-9999.9,-9999.9,-9999.9,337.8162162,-41.75,-9999.9,-9999.9,-9999.9
1951,9,-67.92,-9999.9,-23.8,-9999.9,-9999.9,-9999.9,163.4594595,5.84,-9999.9,-9999.9,-9999.9
1951,10,86.01,-9999.9,416.31,-9999.9,-9999.9,-9999.9,120.6486486,289.43,-9999.9,-9999.9,-9999.9
1951,11,273.94,-9999.9,722.5,-9999.9,-9999.9,-9999.9,256.8648649,536.97,-9999.9,-9999.9,-9999.9
1951,12,280.99,-9999.9,326.9,-9999.9,-9999.9,-9999.9,1061.708108,325.88,-9999.9,-9999.9,-9999.9
1952,1,1250.73,-9999.9,1088.22,-9999.9,-9999.9,-9999.9,1206.486486,667.96,-9999.9,-9999.9,-9999.9
1952,2,634.49,-9999.9,626.44,-9999.9,-9999.9,-9999.9,699.7621622,498.86,-9999.9,-9999.9,-9999.9
1952,3,1074.66,-9999.9,905.37,-9999.9,-9999.9,-9999.9,1037.578378,1008.51,-9999.9,-9999.9,-9999.9
1952,4,866.59,-9999.9,610.46,-9999.9,-9999.9,-9999.9,864,880.11,-9999.9,-9999.9,-9999.9
1952,5,222.13,-9999.9,351.68,-9999.9,-9999.9,-9999.9,361.9459459,250.68,-9999.9,-9999.9,-9999.9
1952,6,-41.68,-9999.9,-9.83,-9999.9,-9999.9,-9999.9,280.2162162,-17,-9999.9,-9999.9,-9999.9
1952,7,-96.79,-9999.9,-86.32,-9999.9,-9999.9,-9999.9,361.9459459,-32.65,-9999.9,-9999.9,-9999.9
1952,8,-63.75,-9999.9,-47.24,-9999.9,-9999.9,-9999.9,241.2972973,26.47,-9999.9,-9999.9,-9999.9
1952,9,-59.13,-9999.9,-51.93,-9999.9,-9999.9,-9999.9,303.5675676,-10.49,-9999.9,-9999.9,-9999.9
1952,10,-21.9,-9999.9,101.96,-9999.9,-9999.9,-9999.9,-96.51891892,30.82,-9999.9,-9999.9,-9999.9
1952,11,88.09,-9999.9,353.28,-9999.9,-9999.9,-9999.9,116.7567568,250.23,-9999.9,-9999.9,-9999.9
1952,12,156.37,-9999.9,540.59,-9999.9,-9999.9,-9999.9,144.7783784,502.39,-9999.9,-9999.9,-9999.9
1953,1,208.78,-9999.9,508.92,-9999.9,-9999.9,-9999.9,96.51891892,434.26,-9999.9,-9999.9,-9999.9
1953,2,121.29,-9999.9,329.78,-9999.9,-9999.9,-9999.9,270.8756757,318.23,-9999.9,-9999.9,-9999.9
1953,3,693.81,-9999.9,695.47,-9999.9,-9999.9,-9999.9,627.372973,717.04,-9999.9,-9999.9,-9999.9
1953,4,340.71,-9999.9,418.82,-9999.9,-9999.9,-9999.9,467.027027,487.62,-9999.9,-9999.9,-9999.9
1953,5,342.65,-9999.9,235.34,-9999.9,-9999.9,-9999.9,337.8162162,285.47,-9999.9,-9999.9,-9999.9
1953,6,192.38,-9999.9,77.08,-9999.9,-9999.9,-9999.9,420.3243243,156.37,-9999.9,-9999.9,-9999.9
1953,7,30.23,-9999.9,-24.9,-9999.9,-9999.9,-9999.9,410.2054054,12.02,-9999.9,-9999.9,-9999.9
1953,8,225.32,-9999.9,-61.18,-9999.9,-9999.9,-9999.9,144.7783784,-17.14,-9999.9,-9999.9,-9999.9
1953,9,-65.22,-9999.9,-53.45,-9999.9,-9999.9,-9999.9,0,-10.05,-9999.9,-9999.9,-9999.9
1953,10,-30.85,-9999.9,-35.32,-9999.9,-9999.9,-9999.9,-96.51891892,2.33,-9999.9,-9999.9,-9999.9
1953,11,21.21,-9999.9,94.74,-9999.9,-9999.9,-9999.9,-23.35135135,58.94,-9999.9,-9999.9,-9999.9
1953,12,75.98,-9999.9,296.56,-9999.9,-9999.9,-9999.9,24.12972973,213.88,-9999.9,-9999.9,-9999.9
1954,1,106.82,-9999.9,531.89,-9999.9,-9999.9,-9999.9,-168.9081081,230.41,-9999.9,-9999.9,-9999.9
1954,2,1203.07,-9999.9,1199.46,-9999.9,-9999.9,-9999.9,970.6378378,955.57,-9999.9,-9999.9,-9999.9
1954,3,1200.21,-9999.9,1217.38,-9999.9,-9999.9,-9999.9,941.0594595,1154.66,-9999.9,-9999.9,-9999.9
1954,4,713.03,-9999.9,937.16,-9999.9,-9999.9,-9999.9,793.9459459,1070.84,-9999.9,-9999.9,-9999.9
1954,5,110.69,-9999.9,129.61,-9999.9,-9999.9,-9999.9,361.9459459,146.81,-9999.9,-9999.9,-9999.9
1954,6,14.13,-9999.9,30.66,-9999.9,-9999.9,-9999.9,467.027027,45.93,-9999.9,-9999.9,-9999.9
1954,7,-101.95,-9999.9,-94.3,-9999.9,-9999.9,-9999.9,241.2972973,-91.36,-9999.9,-9999.9,-9999.9
1954,8,-94.64,-9999.9,-82.47,-9999.9,-9999.9,-9999.9,24.12972973,-73.51,-9999.9,-9999.9,-9999.9
1954,9,-19.4,-9999.9,30.35,-9999.9,-9999.9,-9999.9,186.8108108,6.58,-9999.9,-9999.9,-9999.9
1954,10,560.93,-9999.9,978.47,-9999.9,-9999.9,-9999.9,554.9837838,1154.87,-9999.9,-9999.9,-9999.9
1954,11,270.07,-9999.9,289.36,-9999.9,-9999.9,-9999.9,93.40540541,295.97,-9999.9,-9999.9,-9999.9
1954,12,478.27,-9999.9,364.39,-9999.9,-9999.9,-9999.9,193.0378378,274.6,-9999.9,-9999.9,-9999.9
1955,1,614.2,-9999.9,497.69,-9999.9,-9999.9,-9999.9,723.8918919,325.14,-9999.9,-9999.9,-9999.9
1955,2,652.55,-9999.9,444.17,-9999.9,-9999.9,-9999.9,474.0324324,326.26,-9999.9,-9999.9,-9999.9
1955,3,1233.86,-9999.9,962.53,-9999.9,-9999.9,-9999.9,965.1891892,955.68,-9999.9,-9999.9,-9999.9
1955,4,486.05,-9999.9,414.77,-9999.9,-9999.9,-9999.9,490.3783784,498.87,-9999.9,-9999.9,-9999.9
1955,5,24.98,-9999.9,34.33,-9999.9,-9999.9,-9999.9,265.427027,74.2,-9999.9,-9999.9,-9999.9
1955,6,-46.64,-9999.9,-38.08,-9999.9,-9999.9,-9999.9,280.2162162,5.27,-9999.9,-9999.9,-9999.9
1955,7,-111.76,-9999.9,-104.56,-9999.9,-9999.9,-9999.9,361.9459459,-81.27,-9999.9,-9999.9,-9999.9
1955,8,-89.45,-9999.9,-65.95,-9999.9,-9999.9,-9999.9,24.12972973,-18.86,-9999.9,-9999.9,-9999.9
1955,9,-54.1,-9999.9,23.22,-9999.9,-9999.9,-9999.9,420.3243243,16.66,-9999.9,-9999.9,-9999.9
1955,10,74.94,-9999.9,404.73,-9999.9,-9999.9,-9999.9,434.3351351,391.52,-9999.9,-9999.9,-9999.9
1955,11,266.49,-9999.9,588.92,-9999.9,-9999.9,-9999.9,140.1081081,462.01,-9999.9,-9999.9,-9999.9
1955,12,244.61,-9999.9,400.27,-9999.9,-9999.9,-9999.9,361.9459459,299.26,-9999.9,-9999.9,-9999.9
1956,1,96.21,-9999.9,152.02,-9999.9,-9999.9,-9999.9,144.7783784,115.24,-9999.9,-9999.9,-9999.9
1956,2,262.25,-9999.9,361.64,-9999.9,-9999.9,-9999.9,158.0108108,210.46,-9999.9,-9999.9,-9999.9
1956,3,1487.11,-9999.9,1145.55,-9999.9,-9999.9,-9999.9,941.0594595,907.99,-9999.9,-9999.9,-9999.9
1956,4,819.51,-9999.9,904.13,-9999.9,-9999.9,-9999.9,793.9459459,1114.85,-9999.9,-9999.9,-9999.9
1956,5,1601.94,-9999.9,1415.26,-9999.9,-9999.9,-9999.9,1857.989189,1508.3,-9999.9,-9999.9,-9999.9
1956,6,112.18,-9999.9,135.57,-9999.9,-9999.9,-9999.9,490.3783784,128.97,-9999.9,-9999.9,-9999.9
1956,7,39.31,-9999.9,7.95,-9999.9,-9999.9,-9999.9,434.3351351,-13.34,-9999.9,-9999.9,-9999.9
1956,8,249.75,-9999.9,260.01,-9999.9,-9999.9,-9999.9,675.6324324,251.05,-9999.9,-9999.9,-9999.9
1956,9,124.33,-9999.9,-0.86,-9999.9,-9999.9,-9999.9,537.0810811,17.14,-9999.9,-9999.9,-9999.9
1956,10,44.65,-9999.9,4.83,-9999.9,-9999.9,-9999.9,361.9459459,-0.9,-9999.9,-9999.9,-9999.9
1956,11,90.42,-9999.9,177.35,-9999.9,-9999.9,-9999.9,93.40540541,91.73,-9999.9,-9999.9,-9999.9
1956,12,398.74,-9999.9,492.28,-9999.9,-9999.9,-9999.9,120.6486486,416.93,-9999.9,-9999.9,-9999.9
1957,1,391.93,-9999.9,436.67,-9999.9,-9999.9,-9999.9,193.0378378,290.05,-9999.9,-9999.9,-9999.9
1957,2,492.12,-9999.9,432.84,-9999.9,-9999.9,-9999.9,135.4378378,363.9,-9999.9,-9999.9,-9999.9
1957,3,618.58,-9999.9,621.33,-9999.9,-9999.9,-9999.9,241.2972973,650.54,-9999.9,-9999.9,-9999.9
1957,4,793.48,-9999.9,640.23,-9999.9,-9999.9,-9999.9,653.8378378,772.21,-9999.9,-9999.9,-9999.9
1957,5,370.24,-9999.9,406.17,-9999.9,-9999.9,-9999.9,530.8540541,422.34,-9999.9,-9999.9,-9999.9
1957,6,53.55,-9999.9,70.91,-9999.9,-9999.9,-9999.9,163.4594595,113.83,-9999.9,-9999.9,-9999.9
1957,7,202.54,-9999.9,121.02,-9999.9,-9999.9,-9999.9,627.372973,273.3,-9999.9,-9999.9,-9999.9
1957,8,-66.09,-9999.9,-38.84,-9999.9,-9999.9,-9999.9,241.2972973,-35.56,-9999.9,-9999.9,-9999.9
1957,9,89.84,-9999.9,207.02,-9999.9,-9999.9,-9999.9,396.972973,264.1,-9999.9,-9999.9,-9999.9
1957,10,151.46,-9999.9,405.24,-9999.9,-9999.9,-9999.9,168.9081081,293.57,-9999.9,-9999.9,-9999.9
1957,11,420.62,-9999.9,556.62,-9999.9,-9999.9,-9999.9,163.4594595,493.6,-9999.9,-9999.9,-9999.9
1957,12,977.51,-9999.9,797.95,-9999.9,-9999.9,-9999.9,458.4648649,770.55,-9999.9,-9999.9,-9999.9
1958,1,174.58,-9999.9,245.05,-9999.9,-9999.9,-9999.9,-579.1135135,223.87,-9999.9,-9999.9,-9999.9
1958,2,118.75,-9999.9,173.94,-9999.9,-9999.9,-9999.9,270.8756757,128.37,-9999.9,-9999.9,-9999.9
1958,3,524.59,-9999.9,417.26,-9999.9,-9999.9,-9999.9,458.4648649,383.16,-9999.9,-9999.9,-9999.9
1958,4,203.1,-9999.9,278.84,-9999.9,-9999.9,-9999.9,-233.5135135,250.76,-9999.9,-9999.9,-9999.9
1958,5,-7.92,-9999.9,22.68,-9999.9,-9999.9,-9999.9,168.9081081,14.34,-9999.9,-9999.9,-9999.9
1958,6,30.49,-9999.9,96.69,-9999.9,-9999.9,-9999.9,233.5135135,96.99,-9999.9,-9999.9,-9999.9
1958,7,-21.95,-9999.9,-36.4,-9999.9,-9999.9,-9999.9,313.6864865,20.67,-9999.9,-9999.9,-9999.9
1958,8,-77.43,-9999.9,-60.72,-9999.9,-9999.9,-9999.9,168.9081081,-25.3,-9999.9,-9999.9,-9999.9
1958,9,29.5,-9999.9,65.94,-9999.9,-9999.9,-9999.9,210.1621622,166.24,-9999.9,-9999.9,-9999.9
1958,10,4.98,-9999.9,-17.77,-9999.9,-9999.9,-9999.9,168.9081081,49.73,-9999.9,-9999.9,-9999.9
1958,11,116.4,-9999.9,294.98,-9999.9,-9999.9,-9999.9,-186.8108108,253.23,-9999.9,-9999.9,-9999.9
1958,12,45,-9999.9,116.4,-9999.9,-9999.9,-9999.9,482.5945946,76.93,-9999.9,-9999.9,-9999.9
1959,1,177.34,-9999.9,286.1,-9999.9,-9999.9,-9999.9,144.7783784,137.39,-9999.9,-9999.9,-9999.9
1959,2,317.7,-9999.9,224.35,-9999.9,-9999.9,-9999.9,361.1675676,112.02,-9999.9,-9999.9,-9999.9
1959,3,1391.67,-9999.9,1310.53,-9999.9,-9999.9,-9999.9,1206.486486,916.21,-9999.9,-9999.9,-9999.9
1959,4,949.11,-9999.9,1275.62,-9999.9,-9999.9,-9999.9,793.9459459,1602.98,-9999.9,-9999.9,-9999.9
1959,5,337.96,-9999.9,436.27,-9999.9,-9999.9,-9999.9,410.2054054,466.7,-9999.9,-9999.9,-9999.9
1959,6,4.46,-9999.9,13.54,-9999.9,-9999.9,-9999.9,46.7027027,-13.26,-9999.9,-9999.9,-9999.9
1959,7,-65.17,-9999.9,-30.58,-9999.9,-9999.9,-9999.9,96.51891892,-15.76,-9999.9,-9999.9,-9999.9
1959,8,39.69,-9999.9,-0.08,-9999.9,-9999.9,-9999.9,144.7783784,130.85,-9999.9,-9999.9,-9999.9
1959,9,5.09,-9999.9,-37.67,-9999.9,-9999.9,-9999.9,0,43.99,-9999.9,-9999.9,-9999.9
1959,10,260.86,-9999.9,541.94,-9999.9,-9999.9,-9999.9,265.427027,596.1,-9999.9,-9999.9,-9999.9
1959,11,484.83,-9999.9,514.66,-9999.9,-9999.9,-9999.9,303.5675676,474.15,-9999.9,-9999.9,-9999.9
1959,12,783.63,-9999.9,695.39,-9999.9,-9999.9,-9999.9,723.8918919,674.46,-9999.9,-9999.9,-9999.9
1960,1,553.44,-9999.9,401.98,-9999.9,-9999.9,-9999.9,627.372973,362.97,-9999.9,-9999.9,-9999.9
1960,2,449.73,-9999.9,492.9,-9999.9,-9999.9,-9999.9,519.1783784,357.23,-9999.9,-9999.9,-9999.9
1960,3,490.53,-9999.9,359.95,-9999.9,-9999.9,-9999.9,386.0756757,259.05,-9999.9,-9999.9,-9999.9
1960,4,1706.55,-9999.9,1222.84,-9999.9,-9999.9,-9999.9,1307.675676,1466.95,-9999.9,-9999.9,-9999.9
1960,5,554,-9999.9,468.08,-9999.9,-9999.9,-9999.9,434.3351351,496.67,-9999.9,-9999.9,-9999.9
1960,6,424.01,-9999.9,245.36,-9999.9,-9999.9,-9999.9,490.3783784,316.78,-9999.9,-9999.9,-9999.9
1960,7,-62.99,-9999.9,-72.53,-9999.9,-9999.9,-9999.9,24.12972973,-44.64,-9999.9,-9999.9,-9999.9
1960,8,-49.08,-9999.9,-54.71,-9999.9,-9999.9,-9999.9,72.38918919,-30.32,-9999.9,-9999.9,-9999.9
1960,9,-69.66,-9999.9,-50.61,-9999.9,-9999.9,-9999.9,-23.35135135,-60.54,-9999.9,-9999.9,-9999.9
1960,10,17.52,-9999.9,35.24,-9999.9,-9999.9,-9999.9,-24.12972973,36.46,-9999.9,-9999.9,-9999.9
1960,11,53.03,-9999.9,206.3,-9999.9,-9999.9,-9999.9,-46.7027027,158.52,-9999.9,-9999.9,-9999.9
1960,12,10.09,-9999.9,46.78,-9999.9,-9999.9,-9999.9,72.38918919,37.89,-9999.9,-9999.9,-9999.9
1961,1,-0.77,-9999.9,184.35,-9999.9,-9999.9,-9999.9,0,42.81,-9999.9,-9999.9,-9999.9
1961,2,337.93,-9999.9,488.41,-9999.9,-9999.9,-9999.9,451.4594595,360.06,-9999.9,-9999.9,-9999.9
1961,3,420.55,-9999.9,672.8,-9999.9,-9999.9,-9999.9,482.5945946,684.42,-9999.9,-9999.9,-9999.9
1961,4,633.04,-9999.9,716.99,-9999.9,-9999.9,-9999.9,793.9459459,769.39,-9999.9,-9999.9,-9999.9
1961,5,274.59,-9999.9,361.71,-9999.9,-9999.9,-9999.9,434.3351351,432.65,-9999.9,-9999.9,-9999.9
1961,6,53.09,-9999.9,96.21,-9999.9,-9999.9,-9999.9,256.8648649,136.76,-9999.9,-9999.9,-9999.9
1961,7,-24.95,-9999.9,-9.71,-9999.9,-9999.9,-9999.9,193.0378378,20.18,-9999.9,-9999.9,-9999.9
1961,8,88.55,-9999.9,85.93,-9999.9,-9999.9,-9999.9,217.1675676,116.31,-9999.9,-9999.9,-9999.9
1961,9,35.38,-9999.9,8.14,-9999.9,-9999.9,-9999.9,93.40540541,100.74,-9999.9,-9999.9,-9999.9
1961,10,10.8,-9999.9,29.57,-9999.9,-9999.9,-9999.9,0,59.35,-9999.9,-9999.9,-9999.9
1961,11,186.39,-9999.9,408.23,-9999.9,-9999.9,-9999.9,93.40540541,327.21,-9999.9,-9999.9,-9999.9
1961,12,195.43,-9999.9,299.38,-9999.9,-9999.9,-9999.9,193.0378378,276.81,-9999.9,-9999.9,-9999.9
1962,1,120.15,-9999.9,146.92,-9999.9,-9999.9,-9999.9,0,106.21,-9999.9,-9999.9,-9999.9
1962,2,146.12,-9999.9,284.98,-9999.9,-9999.9,-9999.9,90.29189189,163.33,-9999.9,-9999.9,-9999.9
1962,3,1229.78,-9999.9,917.16,-9999.9,-9999.9,-9999.9,989.3189189,676.99,-9999.9,-9999.9,-9999.9
1962,4,329.22,-9999.9,305.49,-9999.9,-9999.9,-9999.9,256.8648649,440.59,-9999.9,-9999.9,-9999.9
1962,5,54.26,-9999.9,121.48,-9999.9,-9999.9,-9999.9,72.38918919,116.8,-9999.9,-9999.9,-9999.9
1962,6,116.12,-9999.9,214.83,-9999.9,-9999.9,-9999.9,186.8108108,261.09,-9999.9,-9999.9,-9999.9
1962,7,-94.58,-9999.9,-67.65,-9999.9,-9999.9,-9999.9,24.12972973,-34.6,-9999.9,-9999.9,-9999.9
1962,8,-18.25,-9999.9,55.51,-9999.9,-9999.9,-9999.9,96.51891892,105.22,-9999.9,-9999.9,-9999.9
1962,9,-34.52,-9999.9,11.67,-9999.9,-9999.9,-9999.9,23.35135135,35.35,-9999.9,-9999.9,-9999.9
1962,10,44.33,-9999.9,215.51,-9999.9,-9999.9,-9999.9,0,146.01,-9999.9,-9999.9,-9999.9
1962,11,284.98,-9999.9,512.51,-9999.9,-9999.9,-9999.9,210.1621622,381.98,-9999.9,-9999.9,-9999.9
1962,12,197.3,-9999.9,369.29,-9999.9,-9999.9,-9999.9,168.9081081,216.09,-9999.9,-9999.9,-9999.9
1963,1,32.42,-9999.9,117.46,-9999.9,-9999.9,-9999.9,72.38918919,40.96,-9999.9,-9999.9,-9999.9
1963,2,5.51,-9999.9,114.68,-9999.9,-9999.9,-9999.9,0,26.58,-9999.9,-9999.9,-9999.9
1963,3,1036.79,-9999.9,810.32,-9999.9,-9999.9,-9999.9,820.4108108,690.9,-9999.9,-9999.9,-9999.9
1963,4,360.77,-9999.9,483.96,-9999.9,-9999.9,-9999.9,490.3783784,537.42,-9999.9,-9999.9,-9999.9
1963,5,237.01,-9999.9,381.74,-9999.9,-9999.9,-9999.9,193.0378378,347.36,-9999.9,-9999.9,-9999.9
1963,6,12.07,-9999.9,-30,-9999.9,-9999.9,-9999.9,210.1621622,63.88,-9999.9,-9999.9,-9999.9
1963,7,-118.18,-9999.9,-97.22,-9999.9,-9999.9,-9999.9,120.6486486,-73.97,-9999.9,-9999.9,-9999.9
1963,8,-86.01,-9999.9,-90.53,-9999.9,-9999.9,-9999.9,24.12972973,-54.79,-9999.9,-9999.9,-9999.9
1963,9,-52.38,-9999.9,-45.51,-9999.9,-9999.9,-9999.9,0,-22.56,-9999.9,-9999.9,-9999.9
1963,10,-33.97,-9999.9,-64.94,-9999.9,-9999.9,-9999.9,-24.12972973,-38.88,-9999.9,-9999.9,-9999.9
1963,11,25.76,-9999.9,164.52,-9999.9,-9999.9,-9999.9,-70.05405405,105.47,-9999.9,-9999.9,-9999.9
1963,12,20.4,-9999.9,98.71,-9999.9,-9999.9,-9999.9,289.5567568,60.01,-9999.9,-9999.9,-9999.9
1964,1,142.49,-9999.9,632.79,-9999.9,-9999.9,-9999.9,120.6486486,386.13,-9999.9,-9999.9,-9999.9
1964,2,122.65,-9999.9,287.91,-9999.9,-9999.9,-9999.9,158.0108108,241.02,-9999.9,-9999.9,-9999.9
1964,3,437.74,-9999.9,646.29,-9999.9,-9999.9,-9999.9,651.5027027,642.7,-9999.9,-9999.9,-9999.9
1964,4,468.8,-9999.9,732.6,-9999.9,-9999.9,-9999.9,537.0810811,733.9,-9999.9,-9999.9,-9999.9
1964,5,137,-9999.9,251.62,-9999.9,-9999.9,-9999.9,289.5567568,282.72,-9999.9,-9999.9,-9999.9
1964,6,-5.2,-9999.9,60.98,-9999.9,-9999.9,-9999.9,140.1081081,69.7,-9999.9,-9999.9,-9999.9
1964,7,-106.81,-9999.9,-66.68,-9999.9,-9999.9,-9999.9,144.7783784,-32.31,-9999.9,-9999.9,-9999.9
1964,8,117.09,-9999.9,379.26,-9999.9,-9999.9,-9999.9,193.0378378,379,-9999.9,-9999.9,-9999.9
1964,9,-10.75,-9999.9,-12.51,-9999.9,-9999.9,-9999.9,70.05405405,47.2,-9999.9,-9999.9,-9999.9
1964,10,-15.6,-9999.9,6.52,-9999.9,-9999.9,-9999.9,-24.12972973,-2.51,-9999.9,-9999.9,-9999.9
1964,11,12.25,-9999.9,72.02,-9999.9,-9999.9,-9999.9,23.35135135,34.26,-9999.9,-9999.9,-9999.9
1964,12,240.31,-9999.9,681.42,-9999.9,-9999.9,-9999.9,217.1675676,430.77,-9999.9,-9999.9,-9999.9
1965,1,365.57,-9999.9,561.26,-9999.9,-9999.9,-9999.9,337.8162162,460.72,-9999.9,-9999.9,-9999.9
1965,2,852.12,-9999.9,1065.45,-9999.9,-9999.9,-9999.9,857.772973,870.5,-9999.9,-9999.9,-9999.9
1965,3,989.94,-9999.9,1006.8,-9999.9,-9999.9,-9999.9,965.1891892,813.98,-9999.9,-9999.9,-9999.9
1965,4,1056.79,-9999.9,871.26,-9999.9,-9999.9,-9999.9,957.4054054,924.01,-9999.9,-9999.9,-9999.9
1965,5,88.54,-9999.9,199.38,-9999.9,-9999.9,-9999.9,193.0378378,181.1,-9999.9,-9999.9,-9999.9
1965,6,-43.56,-9999.9,-0.09,-9999.9,-9999.9,-9999.9,70.05405405,29.93,-9999.9,-9999.9,-9999.9
1965,7,-56.39,-9999.9,-67.23,-9999.9,-9999.9,-9999.9,120.6486486,-3.14,-9999.9,-9999.9,-9999.9
1965,8,-21.15,-9999.9,14.73,-9999.9,-9999.9,-9999.9,96.51891892,44.45,-9999.9,-9999.9,-9999.9
1965,9,-7.91,-9999.9,14.73,-9999.9,-9999.9,-9999.9,70.05405405,69.83,-9999.9,-9999.9,-9999.9
