# Monthly Averaged Evaporation Over Lake
# Units = mm
# Last modified 2024-03-12 06:59:08 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","GLERL.FVCOM","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1959,2,39.28,-9999.9,21.29,-9999.9,-9999.9,52.75,-9999.9,-9999.9,-9999.9
1959,3,25.61,-9999.9,17.3,-9999.9,-9999.9,31.45,-9999.9,-9999.9,-9999.9
1959,4,12.17,-9999.9,19.08,-9999.9,-9999.9,12.82,-9999.9,-9999.9,-9999.9
1959,5,-0.8,-9999.9,1.38,-9999.9,-9999.9,-1.38,-9999.9,-9999.9,-9999.9
1959,6,-4.07,-9999.9,-4.72,-9999.9,-9999.9,-5,-9999.9,-9999.9,-9999.9
1959,7,-5.02,-9999.9,-6.01,-9999.9,-9999.9,-4.39,-9999.9,-9999.9,-9999.9
1959,8,2.17,-9999.9,-6.39,-9999.9,-9999.9,3.58,-9999.9,-9999.9,-9999.9
1959,9,49.5,-9999.9,32.89,-9999.9,-9999.9,53.03,-9999.9,-9999.9,-9999.9
1959,10,84.78,-9999.9,83.76,-9999.9,-9999.9,90.2,-9999.9,-9999.9,-9999.9
1959,11,119.52,-9999.9,120.92,-9999.9,-9999.9,137.06,-9999.9,-9999.9,-9999.9
1959,12,82.7,-9999.9,83.93,-9999.9,-9999.9,96.01,-9999.9,-9999.9,-9999.9
1960,1,77.63,-9999.9,62.2,-9999.9,-9999.9,92.26,-9999.9,-9999.9,-9999.9
1960,2,53.3,-9999.9,29.21,-9999.9,-9999.9,70.65,-9999.9,-9999.9,-9999.9
1960,3,40.56,-9999.9,20.97,-9999.9,-9999.9,56.61,-9999.9,-9999.9,-9999.9
1960,4,10.88,-9999.9,11.98,-9999.9,-9999.9,13.44,-9999.9,-9999.9,-9999.9
1960,5,2.19,-9999.9,3.62,-9999.9,-9999.9,2.62,-9999.9,-9999.9,-9999.9
1960,6,-3.28,-9999.9,-3.66,-9999.9,-9999.9,-3.56,-9999.9,-9999.9,-9999.9
1960,7,-3.31,-9999.9,-5.18,-9999.9,-9999.9,-2.17,-9999.9,-9999.9,-9999.9
1960,8,7.34,-9999.9,-5.41,-9999.9,-9999.9,10.93,-9999.9,-9999.9,-9999.9
1960,9,51.24,-9999.9,35.17,-9999.9,-9999.9,56.94,-9999.9,-9999.9,-9999.9
1960,10,66.43,-9999.9,72.45,-9999.9,-9999.9,70.31,-9999.9,-9999.9,-9999.9
1960,11,88.62,-9999.9,107.05,-9999.9,-9999.9,100.03,-9999.9,-9999.9,-9999.9
1960,12,116.96,-9999.9,113.44,-9999.9,-9999.9,134.88,-9999.9,-9999.9,-9999.9
1961,1,78.96,-9999.9,60.03,-9999.9,-9999.9,99.65,-9999.9,-9999.9,-9999.9
1961,2,31.56,-9999.9,20.85,-9999.9,-9999.9,48.39,-9999.9,-9999.9,-9999.9
1961,3,27.81,-9999.9,20.02,-9999.9,-9999.9,44.95,-9999.9,-9999.9,-9999.9
1961,4,13.88,-9999.9,14.81,-9999.9,-9999.9,22.48,-9999.9,-9999.9,-9999.9
1961,5,4.34,-9999.9,7.49,-9999.9,-9999.9,7.09,-9999.9,-9999.9,-9999.9
1961,6,-2.76,-9999.9,-3.9,-9999.9,-9999.9,-3.51,-9999.9,-9999.9,-9999.9
1961,7,-3.22,-9999.9,-6.17,-9999.9,-9999.9,-1.85,-9999.9,-9999.9,-9999.9
1961,8,15.28,-9999.9,-2.32,-9999.9,-9999.9,18.28,-9999.9,-9999.9,-9999.9
1961,9,62.86,-9999.9,47.04,-9999.9,-9999.9,68.21,-9999.9,-9999.9,-9999.9
1961,10,66.2,-9999.9,68.05,-9999.9,-9999.9,69.53,-9999.9,-9999.9,-9999.9
1961,11,84.22,-9999.9,94.12,-9999.9,-9999.9,92.38,-9999.9,-9999.9,-9999.9
1961,12,108.84,-9999.9,111.68,-9999.9,-9999.9,120.54,-9999.9,-9999.9,-9999.9
1962,1,111.94,-9999.9,77.71,-9999.9,-9999.9,130.57,-9999.9,-9999.9,-9999.9
1962,2,41.93,-9999.9,23.33,-9999.9,-9999.9,64.46,-9999.9,-9999.9,-9999.9
1962,3,19.48,-9999.9,15.94,-9999.9,-9999.9,24.52,-9999.9,-9999.9,-9999.9
1962,4,16.04,-9999.9,18.67,-9999.9,-9999.9,18.8,-9999.9,-9999.9,-9999.9
1962,5,-1.39,-9999.9,0.75,-9999.9,-9999.9,-1.03,-9999.9,-9999.9,-9999.9
1962,6,-2.86,-9999.9,-4.01,-9999.9,-9999.9,-3.4,-9999.9,-9999.9,-9999.9
1962,7,-2.51,-9999.9,-4.85,-9999.9,-9999.9,1.17,-9999.9,-9999.9,-9999.9
1962,8,9.63,-9999.9,-3.33,-9999.9,-9999.9,15.55,-9999.9,-9999.9,-9999.9
1962,9,56.4,-9999.9,36.61,-9999.9,-9999.9,61.24,-9999.9,-9999.9,-9999.9
1962,10,57.38,-9999.9,57.8,-9999.9,-9999.9,63.73,-9999.9,-9999.9,-9999.9
1962,11,72.71,-9999.9,83.01,-9999.9,-9999.9,79.02,-9999.9,-9999.9,-9999.9
1962,12,122.55,-9999.9,110.37,-9999.9,-9999.9,129.24,-9999.9,-9999.9,-9999.9
1963,1,91.1,-9999.9,64.71,-9999.9,-9999.9,117.93,-9999.9,-9999.9,-9999.9
1963,2,38.36,-9999.9,19.07,-9999.9,-9999.9,58.07,-9999.9,-9999.9,-9999.9
1963,3,21.48,-9999.9,10.88,-9999.9,-9999.9,27.26,-9999.9,-9999.9,-9999.9
1963,4,10.1,-9999.9,16.6,-9999.9,-9999.9,9.42,-9999.9,-9999.9,-9999.9
1963,5,1.1,-9999.9,3.98,-9999.9,-9999.9,2.35,-9999.9,-9999.9,-9999.9
1963,6,-4.32,-9999.9,-4.82,-9999.9,-9999.9,-5.27,-9999.9,-9999.9,-9999.9
1963,7,-4.98,-9999.9,-6.06,-9999.9,-9999.9,-4.86,-9999.9,-9999.9,-9999.9
1963,8,7.86,-9999.9,-3.86,-9999.9,-9999.9,20.54,-9999.9,-9999.9,-9999.9
1963,9,39.39,-9999.9,21.68,-9999.9,-9999.9,45.87,-9999.9,-9999.9,-9999.9
1963,10,33.63,-9999.9,24.63,-9999.9,-9999.9,33.94,-9999.9,-9999.9,-9999.9
1963,11,88.54,-9999.9,81.49,-9999.9,-9999.9,90.81,-9999.9,-9999.9,-9999.9
1963,12,140.78,-9999.9,127.14,-9999.9,-9999.9,142.86,-9999.9,-9999.9,-9999.9
1964,1,80.78,-9999.9,76.58,-9999.9,-9999.9,88.14,-9999.9,-9999.9,-9999.9
1964,2,65.33,-9999.9,61.05,-9999.9,-9999.9,68.41,-9999.9,-9999.9,-9999.9
1964,3,61.13,-9999.9,65.61,-9999.9,-9999.9,70.2,-9999.9,-9999.9,-9999.9
1964,4,13.62,-9999.9,16.64,-9999.9,-9999.9,18.41,-9999.9,-9999.9,-9999.9
1964,5,-1.48,-9999.9,-2.2,-9999.9,-9999.9,-1.74,-9999.9,-9999.9,-9999.9
1964,6,-3.26,-9999.9,-3.46,-9999.9,-9999.9,-2.84,-9999.9,-9999.9,-9999.9
1964,7,-1.02,-9999.9,-0.6,-9999.9,-9999.9,2.91,-9999.9,-9999.9,-9999.9
1964,8,32.4,-9999.9,34.4,-9999.9,-9999.9,40.79,-9999.9,-9999.9,-9999.9
1964,9,57.62,-9999.9,54.8,-9999.9,-9999.9,59.09,-9999.9,-9999.9,-9999.9
1964,10,67.75,-9999.9,70.14,-9999.9,-9999.9,73.16,-9999.9,-9999.9,-9999.9
1964,11,89.27,-9999.9,89.84,-9999.9,-9999.9,89.15,-9999.9,-9999.9,-9999.9
1964,12,118.3,-9999.9,121.71,-9999.9,-9999.9,123.22,-9999.9,-9999.9,-9999.9
1965,1,110.39,-9999.9,119.27,-9999.9,-9999.9,119.34,-9999.9,-9999.9,-9999.9
1965,2,53.62,-9999.9,56.28,-9999.9,-9999.9,62.58,-9999.9,-9999.9,-9999.9
1965,3,31.77,-9999.9,33.16,-9999.9,-9999.9,35.58,-9999.9,-9999.9,-9999.9
1965,4,8.76,-9999.9,7.95,-9999.9,-9999.9,9.29,-9999.9,-9999.9,-9999.9
1965,5,-1.58,-9999.9,-1.77,-9999.9,-9999.9,-1.44,-9999.9,-9999.9,-9999.9
1965,6,-3.38,-9999.9,-3.46,-9999.9,-9999.9,-3.35,-9999.9,-9999.9,-9999.9
1965,7,-2.56,-9999.9,-3.26,-9999.9,-9999.9,-2.12,-9999.9,-9999.9,-9999.9
1965,8,18.22,-9999.9,16.74,-9999.9,-9999.9,19.7,-9999.9,-9999.9,-9999.9
1965,9,53.76,-9999.9,50.52,-9999.9,-9999.9,54.95,-9999.9,-9999.9,-9999.9
1965,10,64.85,-9999.9,63.98,-9999.9,-9999.9,64.77,-9999.9,-9999.9,-9999.9
1965,11,104.51,-9999.9,108.96,-9999.9,-9999.9,105.23,-9999.9,-9999.9,-9999.9
1965,12,90.65,-9999.9,92.43,-9999.9,-9999.9,93.1,-9999.9,-9999.9,-9999.9
1966,1,120.77,-9999.9,121.52,-9999.9,-9999.9,122.36,-9999.9,-9999.9,-9999.9
1966,2,40.82,-9999.9,38.72,-9999.9,-9999.9,41.77,-9999.9,-9999.9,-9999.9
1966,3,35.77,-9999.9,31.87,-9999.9,-9999.9,35.62,-9999.9,-9999.9,-9999.9
1966,4,15.45,-9999.9,14.34,-9999.9,-9999.9,16,-9999.9,-9999.9,-9999.9
1966,5,12.07,-9999.9,11.59,-9999.9,-9999.9,11.89,-9999.9,-9999.9,-9999.9
1966,6,-5.25,-9999.9,-5.06,-9999.9,-9999.9,-5.29,-9999.9,-9999.9,-9999.9
1966,7,-4.13,-9999.9,-4.31,-9999.9,-9999.9,-4.27,-9999.9,-9999.9,-9999.9
1966,8,12.57,-9999.9,10.84,-9999.9,-9999.9,12.84,-9999.9,-9999.9,-9999.9
1966,9,66.75,-9999.9,64.84,-9999.9,-9999.9,65.55,-9999.9,-9999.9,-9999.9
1966,10,86.73,-9999.9,88.47,-9999.9,-9999.9,86.9,-9999.9,-9999.9,-9999.9
1966,11,116.24,-9999.9,115.63,-9999.9,-9999.9,115.01,-9999.9,-9999.9,-9999.9
1966,12,120.18,-9999.9,120.54,-9999.9,-9999.9,119.93,-9999.9,-9999.9,-9999.9
1967,1,74.94,-9999.9,99.51,-9999.9,-9999.9,88.26,-9999.9,-9999.9,-9999.9
1967,2,67.8,-9999.9,54.64,-9999.9,-9999.9,63.68,-9999.9,-9999.9,-9999.9
1967,3,34.84,-9999.9,28.76,-9999.9,-9999.9,32.03,-9999.9,-9999.9,-9999.9
1967,4,13.77,-9999.9,13.49,-9999.9,-9999.9,12.57,-9999.9,-9999.9,-9999.9
1967,5,7.29,-9999.9,7.75,-9999.9,-9999.9,6.89,-9999.9,-9999.9,-9999.9
1967,6,-5.03,-9999.9,-5.74,-9999.9,-9999.9,-5.44,-9999.9,-9999.9,-9999.9
1967,7,-5.18,-9999.9,-5.75,-9999.9,-9999.9,-5.03,-9999.9,-9999.9,-9999.9
1967,8,10.68,-9999.9,8.52,-9999.9,-9999.9,10.22,-9999.9,-9999.9,-9999.9
1967,9,46.24,-9999.9,51.78,-9999.9,-9999.9,47.08,-9999.9,-9999.9,-9999.9
1967,10,60.9,-9999.9,80.07,-9999.9,-9999.9,72.92,-9999.9,-9999.9,-9999.9
1967,11,88.31,-9999.9,99.68,-9999.9,-9999.9,97.79,-9999.9,-9999.9,-9999.9
1967,12,96.06,-9999.9,119.09,-9999.9,-9999.9,104.61,-9999.9,-9999.9,-9999.9
1968,1,91.73,-9999.9,82.1,-9999.9,-9999.9,91.2,-9999.9,-9999.9,-9999.9
1968,2,77.41,-9999.9,66.33,-9999.9,-9999.9,70.32,-9999.9,-9999.9,-9999.9
1968,3,30.5,-9999.9,24.48,-9999.9,-9999.9,27.5,-9999.9,-9999.9,-9999.9
1968,4,6.15,-9999.9,8.2,-9999.9,-9999.9,7.46,-9999.9,-9999.9,-9999.9
1968,5,1.82,-9999.9,-0.59,-9999.9,-9999.9,1.26,-9999.9,-9999.9,-9999.9
1968,6,-4.53,-9999.9,-5.72,-9999.9,-9999.9,-4.79,-9999.9,-9999.9,-9999.9
1968,7,-1.93,-9999.9,-6.53,-9999.9,-9999.9,-3.98,-9999.9,-9999.9,-9999.9
1968,8,19.35,-9999.9,10.44,-9999.9,-9999.9,15.17,-9999.9,-9999.9,-9999.9
1968,9,22.1,-9999.9,23.43,-9999.9,-9999.9,25.33,-9999.9,-9999.9,-9999.9
1968,10,63.58,-9999.9,64.98,-9999.9,-9999.9,63.4,-9999.9,-9999.9,-9999.9
1968,11,96.63,-9999.9,111.97,-9999.9,-9999.9,96.55,-9999.9,-9999.9,-9999.9
1968,12,117.64,-9999.9,133.18,-9999.9,-9999.9,123.98,-9999.9,-9999.9,-9999.9
1969,1,87.12,-9999.9,96.32,-9999.9,-9999.9,95.16,-9999.9,-9999.9,-9999.9
1969,2,62.19,-9999.9,43.25,-9999.9,-9999.9,60.72,-9999.9,-9999.9,-9999.9
1969,3,65.28,-9999.9,45.32,-9999.9,-9999.9,61.13,-9999.9,-9999.9,-9999.9
1969,4,12.36,-9999.9,6.21,-9999.9,-9999.9,10,-9999.9,-9999.9,-9999.9
1969,5,2.89,-9999.9,2.43,-9999.9,-9999.9,2.5,-9999.9,-9999.9,-9999.9
1969,6,-2.3,-9999.9,-2.73,-9999.9,-9999.9,-3.13,-9999.9,-9999.9,-9999.9
1969,7,0.72,-9999.9,-4.07,-9999.9,-9999.9,-2.33,-9999.9,-9999.9,-9999.9
1969,8,18.51,-9999.9,5.92,-9999.9,-9999.9,10.2,-9999.9,-9999.9,-9999.9
1969,9,65.16,-9999.9,58.69,-9999.9,-9999.9,60.56,-9999.9,-9999.9,-9999.9
1969,10,72.23,-9999.9,84.2,-9999.9,-9999.9,77.51,-9999.9,-9999.9,-9999.9
1969,11,86.3,-9999.9,92.1,-9999.9,-9999.9,93.2,-9999.9,-9999.9,-9999.9
1969,12,121,-9999.9,99.23,-9999.9,-9999.9,118.16,-9999.9,-9999.9,-9999.9
1970,1,107.31,-9999.9,99.5,-9999.9,-9999.9,108.5,-9999.9,-9999.9,-9999.9
1970,2,83.15,-9999.9,61.64,-9999.9,-9999.9,71.12,-9999.9,-9999.9,-9999.9
1970,3,58.8,-9999.9,37.36,-9999.9,-9999.9,45.3,-9999.9,-9999.9,-9999.9
1970,4,19.05,-9999.9,12.91,-9999.9,-9999.9,15.46,-9999.9,-9999.9,-9999.9
1970,5,2.67,-9999.9,2.75,-9999.9,-9999.9,1.76,-9999.9,-9999.9,-9999.9
1970,6,-2.53,-9999.9,-4.09,-9999.9,-9999.9,-4.07,-9999.9,-9999.9,-9999.9
1970,7,-2.81,-9999.9,-3.99,-9999.9,-9999.9,-5.67,-9999.9,-9999.9,-9999.9
1970,8,22.69,-9999.9,22.76,-9999.9,-9999.9,12.72,-9999.9,-9999.9,-9999.9
1970,9,43.51,-9999.9,56.6,-9999.9,-9999.9,43.16,-9999.9,-9999.9,-9999.9
1970,10,48.67,-9999.9,55.41,-9999.9,-9999.9,50.71,-9999.9,-9999.9,-9999.9
1970,11,88.15,-9999.9,100.33,-9999.9,-9999.9,92.85,-9999.9,-9999.9,-9999.9
1970,12,113.03,-9999.9,114.5,-9999.9,-9999.9,122.38,-9999.9,-9999.9,-9999.9
1971,1,116.92,-9999.9,126.83,-9999.9,-9999.9,123.72,-9999.9,-9999.9,-9999.9
1971,2,66.97,-9999.9,47.65,-9999.9,-9999.9,54.07,-9999.9,-9999.9,-9999.9
1971,3,55.94,-9999.9,36.23,-9999.9,-9999.9,40.84,-9999.9,-9999.9,-9999.9
1971,4,17.91,-9999.9,15.96,-9999.9,-9999.9,15.05,-9999.9,-9999.9,-9999.9
1971,5,1.59,-9999.9,2.49,-9999.9,-9999.9,1.23,-9999.9,-9999.9,-9999.9
1971,6,-4.37,-9999.9,-3.2,-9999.9,-9999.9,-4.95,-9999.9,-9999.9,-9999.9
1971,7,12.54,-9999.9,4.18,-9999.9,-9999.9,0.08,-9999.9,-9999.9,-9999.9
1971,8,27.84,-9999.9,28.47,-9999.9,-9999.9,15.25,-9999.9,-9999.9,-9999.9
1971,9,37.68,-9999.9,43.84,-9999.9,-9999.9,37.1,-9999.9,-9999.9,-9999.9
1971,10,49.55,-9999.9,53.92,-9999.9,-9999.9,50.47,-9999.9,-9999.9,-9999.9
1971,11,105.43,-9999.9,102.39,-9999.9,-9999.9,107.03,-9999.9,-9999.9,-9999.9
1971,12,109.81,-9999.9,119.68,-9999.9,-9999.9,115.36,-9999.9,-9999.9,-9999.9
1972,1,129.88,-9999.9,130.53,-9999.9,-9999.9,131.16,-9999.9,-9999.9,-9999.9
1972,2,80.34,-9999.9,56.48,-9999.9,-9999.9,64.51,-9999.9,-9999.9,-9999.9
1972,3,63.83,-9999.9,38.33,-9999.9,-9999.9,42.56,-9999.9,-9999.9,-9999.9
1972,4,26,-9999.9,18.22,-9999.9,-9999.9,19.03,-9999.9,-9999.9,-9999.9
1972,5,-0.33,-9999.9,-0.1,-9999.9,-9999.9,-1.38,-9999.9,-9999.9,-9999.9
1972,6,-1.71,-9999.9,-2.21,-9999.9,-9999.9,-3.12,-9999.9,-9999.9,-9999.9
1972,7,2.27,-9999.9,-3.16,-9999.9,-9999.9,-4.65,-9999.9,-9999.9,-9999.9
1972,8,16.64,-9999.9,7.25,-9999.9,-9999.9,4,-9999.9,-9999.9,-9999.9
1972,9,59.39,-9999.9,68.89,-9999.9,-9999.9,52.37,-9999.9,-9999.9,-9999.9
1972,10,88.57,-9999.9,90.1,-9999.9,-9999.9,87.96,-9999.9,-9999.9,-9999.9
1972,11,72.5,-9999.9,75.93,-9999.9,-9999.9,73,-9999.9,-9999.9,-9999.9
1972,12,120.98,-9999.9,118.69,-9999.9,-9999.9,115.39,-9999.9,-9999.9,-9999.9
1973,1,93.03,-9999.9,71.86,-9999.9,-9999.9,75.86,-9999.9,-9999.9,-9999.9
1973,2,73.5,-9999.9,57.26,-9999.9,-9999.9,64.1,-9999.9,-9999.9,-9999.9
1973,3,22.23,-9999.9,17.4,-9999.9,-9999.9,16.98,-9999.9,-9999.9,-9999.9
1973,4,23.3,-9999.9,19.17,-9999.9,-9999.9,19.03,-9999.9,-9999.9,-9999.9
1973,5,5.67,-9999.9,4.14,-9999.9,-9999.9,3.22,-9999.9,-9999.9,-9999.9
1973,6,-4.53,-9999.9,-4.89,-9999.9,-9999.9,-5.96,-9999.9,-9999.9,-9999.9
1973,7,1.08,-9999.9,-3.72,-9999.9,-9999.9,-0.56,-9999.9,-9999.9,-9999.9
1973,8,7.85,-9999.9,2.39,-9999.9,-9999.9,5.3,-9999.9,-9999.9,-9999.9
1973,9,65.29,-9999.9,56.07,-9999.9,-9999.9,59.66,-9999.9,-9999.9,-9999.9
1973,10,54.31,-9999.9,52.12,-9999.9,-9999.9,52.32,-9999.9,-9999.9,-9999.9
1973,11,109,-9999.9,98.73,-9999.9,-9999.9,104.35,-9999.9,-9999.9,-9999.9
1973,12,116.11,-9999.9,109.51,-9999.9,-9999.9,118.26,-9999.9,-9999.9,-9999.9
1974,1,102.48,-9999.9,90.49,-9999.9,-9999.9,102.83,-9999.9,-9999.9,-9999.9
1974,2,69.31,-9999.9,61.13,-9999.9,-9999.9,72.82,-9999.9,-9999.9,-9999.9
1974,3,58.86,-9999.9,53.48,-9999.9,-9999.9,59.09,-9999.9,-9999.9,-9999.9
1974,4,15.3,-9999.9,15.48,-9999.9,-9999.9,14.3,-9999.9,-9999.9,-9999.9
1974,5,4.75,-9999.9,4.48,-9999.9,-9999.9,4.88,-9999.9,-9999.9,-9999.9
1974,6,-4.23,-9999.9,-3.93,-9999.9,-9999.9,-4.52,-9999.9,-9999.9,-9999.9
1974,7,-4.77,-9999.9,-4.5,-9999.9,-9999.9,-3.98,-9999.9,-9999.9,-9999.9
1974,8,11.06,-9999.9,11.92,-9999.9,-9999.9,14.53,-9999.9,-9999.9,-9999.9
1974,9,56.38,-9999.9,57.45,-9999.9,-9999.9,60.51,-9999.9,-9999.9,-9999.9
1974,10,56.82,-9999.9,58.73,-9999.9,-9999.9,59.03,-9999.9,-9999.9,-9999.9
1974,11,77.59,-9999.9,77.51,-9999.9,-9999.9,79.67,-9999.9,-9999.9,-9999.9
1974,12,89.11,-9999.9,91.77,-9999.9,-9999.9,92.55,-9999.9,-9999.9,-9999.9
1975,1,102.01,-9999.9,96.36,-9999.9,-9999.9,107.7,-9999.9,-9999.9,-9999.9
1975,2,60.72,-9999.9,57.81,-9999.9,-9999.9,62.31,-9999.9,-9999.9,-9999.9
1975,3,62.44,-9999.9,62.63,-9999.9,-9999.9,65.24,-9999.9,-9999.9,-9999.9
1975,4,27.3,-9999.9,27.83,-9999.9,-9999.9,28.75,-9999.9,-9999.9,-9999.9
1975,5,-1.79,-9999.9,-1.7,-9999.9,-9999.9,-2.15,-9999.9,-9999.9,-9999.9
1975,6,-4.94,-9999.9,-4.46,-9999.9,-9999.9,-5.07,-9999.9,-9999.9,-9999.9
1975,7,-3.75,-9999.9,-2.73,-9999.9,-9999.9,-1.54,-9999.9,-9999.9,-9999.9
1975,8,13.4,-9999.9,19.8,-9999.9,-9999.9,18.54,-9999.9,-9999.9,-9999.9
1975,9,54.55,-9999.9,59,-9999.9,-9999.9,59.49,-9999.9,-9999.9,-9999.9
1975,10,58.87,-9999.9,59.4,-9999.9,-9999.9,61.32,-9999.9,-9999.9,-9999.9
1975,11,79.08,-9999.9,81.04,-9999.9,-9999.9,78.35,-9999.9,-9999.9,-9999.9
1975,12,113.25,-9999.9,110.53,-9999.9,-9999.9,115.17,-9999.9,-9999.9,-9999.9
1976,1,109.68,-9999.9,107.25,-9999.9,-9999.9,117.7,-9999.9,-9999.9,-9999.9
1976,2,56.4,-9999.9,54.69,-9999.9,-9999.9,57.52,-9999.9,-9999.9,-9999.9
1976,3,55.63,-9999.9,55.45,-9999.9,-9999.9,56.57,-9999.9,-9999.9,-9999.9
1976,4,11.16,-9999.9,10.76,-9999.9,-9999.9,12.61,-9999.9,-9999.9,-9999.9
1976,5,6.11,-9999.9,6.03,-9999.9,-9999.9,6.85,-9999.9,-9999.9,-9999.9
1976,6,-3.94,-9999.9,-3.42,-9999.9,-9999.9,-1.38,-9999.9,-9999.9,-9999.9
1976,7,-0.62,-9999.9,3.53,-9999.9,-9999.9,11.78,-9999.9,-9999.9,-9999.9
1976,8,22.47,-9999.9,33.45,-9999.9,-9999.9,41.95,-9999.9,-9999.9,-9999.9
1976,9,68.19,-9999.9,78.46,-9999.9,-9999.9,77.03,-9999.9,-9999.9,-9999.9
1976,10,78.29,-9999.9,81.57,-9999.9,-9999.9,84.78,-9999.9,-9999.9,-9999.9
1976,11,118.22,-9999.9,118.06,-9999.9,-9999.9,123.56,-9999.9,-9999.9,-9999.9
1976,12,127.06,-9999.9,130.39,-9999.9,-9999.9,140.52,-9999.9,-9999.9,-9999.9
1977,1,88.47,-9999.9,96.79,-9999.9,-9999.9,114.79,-9999.9,-9999.9,-9999.9
1977,2,38.54,-9999.9,43.38,-9999.9,-9999.9,48.72,-9999.9,-9999.9,-9999.9
1977,3,19.56,-9999.9,20.67,-9999.9,-9999.9,21.09,-9999.9,-9999.9,-9999.9
1977,4,10.15,-9999.9,12.18,-9999.9,-9999.9,11.38,-9999.9,-9999.9,-9999.9
1977,5,-3.37,-9999.9,-2.11,-9999.9,-9999.9,-2.38,-9999.9,-9999.9,-9999.9
1977,6,-5.85,-9999.9,-4.96,-9999.9,-9999.9,-4.16,-9999.9,-9999.9,-9999.9
1977,7,-7.1,-9999.9,-3.28,-9999.9,-9999.9,-3.21,-9999.9,-9999.9,-9999.9
1977,8,9.8,-9999.9,26.97,-9999.9,-9999.9,22.46,-9999.9,-9999.9,-9999.9
1977,9,23.04,-9999.9,39.34,-9999.9,-9999.9,29.21,-9999.9,-9999.9,-9999.9
1977,10,65.09,-9999.9,91.33,-9999.9,-9999.9,63.6,-9999.9,-9999.9,-9999.9
1977,11,88.38,-9999.9,107.1,-9999.9,-9999.9,82.13,-9999.9,-9999.9,-9999.9
1977,12,132.02,-9999.9,141.14,-9999.9,-9999.9,108.9,-9999.9,-9999.9,-9999.9
1978,1,125.51,-9999.9,114.13,-9999.9,-9999.9,112.33,-9999.9,-9999.9,-9999.9
1978,2,56.17,-9999.9,43.2,-9999.9,-9999.9,64.76,-9999.9,-9999.9,-9999.9
1978,3,31.96,-9999.9,32.28,-9999.9,-9999.9,37.8,-9999.9,-9999.9,-9999.9
1978,4,17.29,-9999.9,27.34,-9999.9,-9999.9,19.98,-9999.9,-9999.9,-9999.9
1978,5,-0.86,-9999.9,1.48,-9999.9,-9999.9,-0.06,-9999.9,-9999.9,-9999.9
1978,6,-3.69,-9999.9,-3.35,-9999.9,-9999.9,-3.05,-9999.9,-9999.9,-9999.9
1978,7,-5.29,-9999.9,-5.87,-9999.9,-9999.9,-2.78,-9999.9,-9999.9,-9999.9
1978,8,0,-9999.9,-2.07,-9999.9,-9999.9,7.33,-9999.9,-9999.9,-9999.9
1978,9,29.97,-9999.9,32.13,-9999.9,-9999.9,39.03,-9999.9,-9999.9,-9999.9
1978,10,66.2,-9999.9,85.44,-9999.9,-9999.9,66.35,-9999.9,-9999.9,-9999.9
1978,11,109.31,-9999.9,115.58,-9999.9,-9999.9,96.46,-9999.9,-9999.9,-9999.9
1978,12,119.52,-9999.9,104.05,-9999.9,-9999.9,109.11,-9999.9,-9999.9,-9999.9
1979,1,110.34,-9999.9,87.38,-9999.9,-9999.9,105.82,-9999.9,-9999.9,-9999.9
1979,2,42.9,-9999.9,29.28,-9999.9,-9999.9,49.75,-9999.9,-9999.9,-9999.9
1979,3,28.21,-9999.9,26.45,-9999.9,-9999.9,28.22,-9999.9,-9999.9,-9999.9
1979,4,12.67,-9999.9,16.44,-9999.9,-9999.9,12.95,-9999.9,-9999.9,-9999.9
1979,5,-0.39,-9999.9,2.03,-9999.9,-9999.9,0.12,-9999.9,-9999.9,-9999.9
1979,6,-4.62,-9999.9,-3.94,-9999.9,-9999.9,-3.95,-9999.9,-9999.9,-9999.9
1979,7,-5.56,-9999.9,-5.04,-9999.9,-9999.9,-4.91,-9999.9,-9999.9,-9999.9
1979,8,-2.29,-9999.9,-2.81,-9999.9,-9999.9,0.39,-9999.9,-9999.9,-9999.9
1979,9,17.58,-9999.9,24.03,-9999.9,-9999.9,23.47,-9999.9,-9999.9,-9999.9
1979,10,69.89,-9999.9,68.69,-9999.9,-9999.9,65.2,-9999.9,-9999.9,-9999.9
1979,11,87.65,-9999.9,90.6,-9999.9,-9999.9,77.52,-9999.9,-9999.9,-9999.9
1979,12,93.66,-9999.9,108.52,-9999.9,-9999.9,84.77,-9999.9,-9999.9,-9999.9
1980,1,102.19,-9999.9,93.48,-9999.9,-9999.9,89.16,-9999.9,-9999.9,-9999.9
1980,2,58.63,-9999.9,40.58,-9999.9,-9999.9,62.25,-9999.9,-9999.9,-9999.9
1980,3,37.06,-9999.9,30.25,-9999.9,-9999.9,35.37,-9999.9,-9999.9,-9999.9
1980,4,7.05,-9999.9,10.62,-9999.9,-9999.9,7.58,-9999.9,-9999.9,-9999.9
1980,5,-0.41,-9999.9,0.07,-9999.9,-9999.9,0.26,-9999.9,-9999.9,-9999.9
1980,6,-2.29,-9999.9,-2.35,-9999.9,-9999.9,-2.21,-9999.9,-9999.9,-9999.9
1980,7,-3.88,-9999.9,-4.14,-9999.9,-9999.9,-3.13,-9999.9,-9999.9,-9999.9
