# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-03-12 06:59:09 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2011,10,155.84,181.59,181.6,-9999.9,100.9633815,-9999.9,107.136,158.33,-9999.9,-9999.9,-9999.9
2011,11,150.5,134.02,134.02,-9999.9,81.56897831,-9999.9,118.6863158,146.39,-9999.9,-9999.9,-9999.9
2011,12,226.17,195,195.01,-9999.9,93.02819021,-9999.9,218.5010526,219.95,-9999.9,-9999.9,-9999.9
2012,1,227.42,173.94,179.65,-9999.9,114.5014678,-9999.9,201.5848421,203.28,-9999.9,-9999.9,-9999.9
2012,2,146.79,110.71,114.67,-9999.9,56.39634735,-9999.9,164.8421053,147.64,-9999.9,-9999.9,-9999.9
2012,3,226.01,135.51,132.94,-9999.9,57.50519383,-9999.9,210.0429474,179.06,-9999.9,-9999.9,-9999.9
2012,4,129.57,81.64,85.19,-9999.9,46.70962676,-9999.9,128.2357895,152.27,-9999.9,-9999.9,-9999.9
2012,5,182.09,129.91,131.24,-9999.9,45.73274528,-9999.9,177.6202105,202.92,-9999.9,-9999.9,-9999.9
2012,6,115.48,104.64,108.97,-9999.9,70.32574252,-9999.9,85.94526316,132.13,-9999.9,-9999.9,-9999.9
2012,7,32.58,22.17,24.54,-9999.9,53.40810295,-9999.9,-11.27747368,33.86,-9999.9,-9999.9,-9999.9
2012,8,7.39,-9.59,-9.86,-9999.9,49.03167661,-9999.9,-46.51957895,1.4,-9999.9,-9999.9,-9999.9
2012,9,71.82,51.98,59.13,-9999.9,100.1373867,-9999.9,15.00631579,96.01,-9999.9,-9999.9,-9999.9
2012,10,115.05,111.07,114.09,-9999.9,101.3751172,-9999.9,64.84547368,148.74,-9999.9,-9999.9,-9999.9
2012,11,31.4,33.72,35.96,-9999.9,38.42880551,-9999.9,-9.549473684,51.03,-9999.9,-9999.9,-9999.9
2012,12,181,133.43,139.11,-9999.9,121.9447817,-9999.9,173.3911579,183.31,-9999.9,-9999.9,-9999.9
2013,1,140.46,90.03,96.57,-9999.9,82.74531858,-9999.9,180.4395789,137.48,-9999.9,-9999.9,-9999.9
2013,2,170.2,111.56,106.57,-9999.9,107.215162,-9999.9,205.7229474,186.66,-9999.9,-9999.9,-9999.9
2013,3,194.07,101.33,99.46,-9999.9,34.79705256,-9999.9,177.6202105,178.04,-9999.9,-9999.9,-9999.9
2013,4,372.13,232.93,228.36,-9999.9,96.02330551,-9999.9,349.2378947,330.17,-9999.9,-9999.9,-9999.9
2013,5,162.44,174.01,180.49,-9999.9,60.6780446,-9999.9,173.3911579,196.67,-9999.9,-9999.9,-9999.9
2013,6,339.87,220.22,227.38,-9999.9,131.0358995,-9999.9,323.3178947,278.89,-9999.9,-9999.9,-9999.9
2013,7,161.15,76.57,79.28,-9999.9,66.85310318,-9999.9,115.5941053,101.59,-9999.9,-9999.9,-9999.9
2013,8,78.07,47.21,103.61,-9999.9,71.69751117,-9999.9,31.01305263,63.92,-9999.9,-9999.9,-9999.9
2013,9,45.47,25.78,47.29,-9999.9,58.75884621,-9999.9,2.728421053,42.5,-9999.9,-9999.9,-9999.9
2013,10,128.5,83.1,259.94,-9999.9,100.6915755,-9999.9,84.58105263,141.76,-9999.9,-9999.9,-9999.9
2013,11,152.75,78.36,242.37,-9999.9,89.29225021,-9999.9,111.8652632,162.28,-9999.9,-9999.9,-9999.9
2013,12,203.29,83.04,279.93,-9999.9,93.53758864,-9999.9,167.7524211,145.75,-9999.9,-9999.9,-9999.9
2014,1,102.38,89.5,81.86,-9999.9,78.70545142,-9999.9,157.8846316,157.76,-9999.9,-9999.9,-9999.9
2014,2,140.4,119.85,115.32,-9999.9,79.4292696,-9999.9,134.5111579,145.8,-9999.9,97.22,148.31
2014,3,159.77,159.17,153.64,-9999.9,55.14936036,-9999.9,169.1621053,175.93,-9999.9,120.56,172.11
2014,4,355.3,338.4,332.92,-9999.9,100.2140814,-9999.9,617.9873684,485.9,-9999.9,444.29,505.51
2014,5,272.98,280.4,278.88,-9999.9,81.21332657,-9999.9,331.2757895,353.85,-9999.9,301.29,353.06
2014,6,177.44,167.9,155.88,-9999.9,85.94444534,-9999.9,242.8294737,229.06,-9999.9,188.23,239.71
2014,7,134.05,122.43,77.54,-9999.9,111.6925701,-9999.9,143.7877895,162.24,-9999.9,120.41,167.71
2014,8,86.76,96.48,79.66,-9999.9,56.83315498,-9999.9,100.0875789,87.63,-9999.9,58.08,101.85
2014,9,17.17,20.44,9.66,-9999.9,55.82804773,-9999.9,-2.728421053,29.01,-9999.9,17.14,63.8
2014,10,48.83,59.85,51.09,-9999.9,62.00134011,-9999.9,32.42273684,80.52,-9999.9,40.67,92.89
2014,11,26.66,22.5,14.66,-9999.9,77.55190527,-9999.9,25.92,50.89,-9999.9,12.22,62.05
2014,12,79.33,75.1,67.99,-9999.9,55.58937038,-9999.9,122.6425263,114.61,-9999.9,58.74,108.38
2015,1,32.94,19.1,0.62,-9999.9,76.20789617,-9999.9,90.21978947,49.78,-9999.9,6.76,57.7
2015,2,14.7,-5.93,-5.34,-9999.9,70.30080564,-9999.9,6.593684211,40.08,-9999.9,8.1,49.72
2015,3,108.11,113.81,113.08,-9999.9,31.05561233,-9999.9,126.8715789,108.89,-9999.9,73.75,121.16
2015,4,255.83,249.05,248.25,-9999.9,76.04830394,-9999.9,362.88,370.2,-9999.9,294.6,348.1
2015,5,143.52,147.69,147.55,-9999.9,41.9720704,-9999.9,135.3296842,197.43,-9999.9,153.69,205.06
2015,6,277.84,243.6,241.81,-9999.9,174.9267295,-9999.9,362.88,358.54,-9999.9,311.1,364.04
2015,7,96.18,108.21,102.16,-9999.9,34.61057208,-9999.9,122.6425263,122.93,-9999.9,88.22,137.28
2015,8,52.74,41.9,37.28,-9999.9,74.92715881,-9999.9,32.42273684,71.22,-9999.9,36.63,76.75
2015,9,98.73,74.25,73.71,-9999.9,90.02296439,-9999.9,50.47578947,88.04,-9999.9,62.52,110.09
2015,10,89.14,71.14,70.54,-9999.9,93.19812955,-9999.9,21.14526316,110.17,-9999.9,41.81,93.18
2015,11,74.2,82.58,81.95,-9999.9,34.24265725,-9999.9,80.48842105,112.66,-9999.9,51.18,101.97
2015,12,119.39,123,122.25,-9999.9,77.96896788,-9999.9,132.5103158,165.62,-9999.9,98.85,148.63
2016,1,129.63,78.88,116.63,-9999.9,73.99170259,-9999.9,140.9684211,132.73,-9999.9,59.68,111.68
2016,2,236.72,187.41,277.77,-9999.9,106.793234,-9999.9,271.6597895,210.91,-9999.9,177.79,230.13
2016,3,255.45,240.2,255.78,-9999.9,69.1934879,-9999.9,327.0467368,336.81,-9999.9,259.18,310.01
2016,4,-9999.9,224.54,226.62,-9999.9,66.82387795,-9999.9,237.3726316,251.45,-9999.9,177.45,230.41
2016,5,-9999.9,219.64,200.37,-9999.9,28.97925847,-9999.9,112.7747368,154.69,-9999.9,106.72,157.98
2016,6,-9999.9,85.69,91.31,167.4483214,136.5940023,89.91051588,62.75368421,79.12,-9999.9,53.85,97.84
2016,7,-9999.9,30.45,36.71,158.18902,86.87110616,28.91518071,-4.229052632,22.05,-9999.9,9.74,49.4
2016,8,-9999.9,63.92,56.63,209.0303495,135.3892602,55.43792751,29.60336842,67.7,-9999.9,52.81,91.5
2016,9,-9999.9,-11.18,-12.62,54.67668,16.40377205,-29.85029838,-50.47578947,14.6,-9999.9,-10.69,32.48
2016,10,-9999.9,136.21,136.16,104.46796,72.27945788,30.0049384,4.229052632,170.4,-9999.9,81.33,136.89
2016,11,-9999.9,98.9,89.26,37.973475,20.37850413,37.37925029,43.65473684,148.46,-9999.9,45.6,97.49
2016,12,-9999.9,103.87,73.88,93.767375,62.81632489,118.1751262,91.62947368,128.63,-9999.9,68.9,119.86
2017,1,-9999.9,225.53,162.03,135.61184,131.3228,194.3770677,255.1528421,226.14,-9999.9,161.12,212.63
2017,2,-9999.9,192.31,134.78,134.735615,120.721145,186.5015165,203.0854737,182.37,-9999.9,137.11,191.52
2017,3,-9999.9,214.72,176.77,193.385585,164.68259,207.9905074,265.0206316,262.91,-9999.9,199.39,249.7
2017,4,-9999.9,489.34,420.43,466.991595,442.93645,421.540596,517.0357895,501.63,-9999.9,409.31,461.54
2017,5,-9999.9,633.68,458.45,486.1357475,483.15571,503.1996482,507.4863158,510.61,-9999.9,433.9,488.53
2017,6,-9999.9,289.94,196.72,356.176485,312.906355,292.6172439,311.04,279.28,-9999.9,234.55,287.51
2017,7,-9999.9,161,130.23,286.537015,245.674895,197.6548394,235.4172632,164.55,-9999.9,145.83,197.57
2017,8,-9999.9,60.93,43.9,116.70231,90.612315,51.70608969,52.15831579,63.69,-9999.9,34.57,78.9
2017,9,-9999.9,31.15,18.91,68.68001,41.722135,8.552123805,10.91368421,36.29,-9999.9,17.77,63.34
2017,10,-9999.9,178.98,170.6,184.20765,154.635265,107.6813905,126.8715789,189.2,-9999.9,129.4,181.76
2017,11,-9999.9,275.39,244.08,148.26416,108.78926,174.837644,227.8231579,283.02,-9999.9,181.62,236.99
2017,12,-9999.9,82.01,45.71,52.880965,33.30002,97.92756797,77.53263158,99.01,-9999.9,45.15,97.36
2018,1,-9999.9,217.2,196.78,186.88394,138.3995327,199.2735155,253.7431579,203.18,-9999.9,142.58,195.31
2018,2,-9999.9,221.47,210.65,193.782115,173.50077,231.8896722,295.3970526,255.67,-9999.9,210.92,261.86
2018,3,-9999.9,181.71,171.57,99.039575,82.6469,152.6465648,208.6332632,210.52,-9999.9,145.64,196.22
2018,4,-9999.9,353.93,347.72,461.64664,400.367535,333.8745395,428.3621053,385.69,-9999.9,327.51,379.96
2018,5,-9999.9,-9999.9,527.01,354.29994,293.25229,220.250482,222.7301053,239.42,-9999.9,202.22,256.36
2018,6,-9999.9,-9999.9,266.07,226.16668,182.671395,132.5778589,125.5073684,121.4,-9999.9,98.59,145.37
2018,7,-9999.9,-9999.9,99.16,178.472695,126.9427175,55.51547213,47.92926316,61.82,-9999.9,49.98,93.24
2018,8,-9999.9,-9999.9,74.59,197.28613,138.1405353,46.55060442,56.38736842,102.6,-9999.9,66,107.64
2018,9,-9999.9,-9999.9,44.19,161.9329,75.95100674,-6.969655725,-9.549473684,36.94,-9999.9,26.75,73.56
2018,10,-9999.9,-9999.9,98.37,112.31269,72.51983773,4.786712737,31.01305263,93.82,-9999.9,51.73,102.3
2018,11,-9999.9,-9999.9,232.08,148.137505,142.610175,190.5459019,204.6315789,257.39,-9999.9,184.42,237.5
2018,12,-9999.9,-9999.9,206.24,168.15226,134.4159877,182.3781884,277.7077895,236.51,-9999.9,175.24,226.99
2019,1,-9999.9,-9999.9,131.13,94.338835,84.12444801,173.1518244,132.5103158,150.92,-9999.9,88.02,138.81
2019,2,-9999.9,-9999.9,194.95,133.7749825,119.652541,215.5353708,266.3848421,197.16,-9999.9,150.35,202.14
2019,3,-9999.9,-9999.9,229.98,171.319715,132.7564996,199.4233625,262.2012632,209.39,-9999.9,163.77,213.93
2019,4,-9999.9,-9999.9,347.2,485.1335275,433.378661,305.8118781,420.1768421,415.05,-9999.9,372.58,425.81
2019,5,-9999.9,-9999.9,441.37,473.0974532,426.4708424,376.139688,421.4955789,430.46,-9999.9,361.98,414.18
2019,6,-9999.9,-9999.9,236.22,324.27852,256.5685182,256.5730267,275.5705263,262.15,-9999.9,224.6,276.66
2019,7,-9999.9,-9999.9,94.66,160.3807275,134.4090762,112.3465855,136.7393684,129.75,-9999.9,81.15,127.83
2019,8,-9999.9,-9999.9,21.53,93.10758,60.3467356,11.49542049,7.048421053,39.81,-9999.9,10.36,50.18
2019,9,-9999.9,-9999.9,44.54,147.763005,63.30932235,10.92262625,38.19789474,66.25,-9999.9,53.27,102.57
2019,10,-9999.9,-9999.9,192.05,162.23361,106.2915658,77.51145112,129.6909474,200.79,-9999.9,142.5,194.53
2019,11,-9999.9,-9999.9,122.04,82.96169,50.55761436,101.7147165,150.0631579,170.74,-9999.9,107.12,159.84
2019,12,-9999.9,-9999.9,140.87,132.2401,114.7464037,168.3089214,224.1397895,206.59,-9999.9,134.77,184.92
2020,1,-9999.9,-9999.9,185,223.28844,179.4668204,243.6703578,336.9145263,288.05,-9999.9,226.59,277.97
2020,2,-9999.9,-9999.9,114.84,92.472985,65.38116521,155.7502155,164.8421053,172.66,-9999.9,106.52,158.65
2020,3,-9999.9,-9999.9,205.1,265.242495,212.3699595,253.916461,372.1566316,315.82,-9999.9,266.66,315.33
2020,4,-9999.9,-9999.9,229.1,298.38922,269.8027995,205.5849815,230.5515789,258.73,-9999.9,182.74,232.48
2020,5,-9999.9,-9999.9,212.9,300.178265,263.3839795,207.2699141,191.7170526,222.32,-9999.9,166.44,217.01
2020,6,-9999.9,-9999.9,77.79,146.92732,121.4273043,78.23179972,64.11789474,97,-9999.9,57.38,100.23
2020,7,-9999.9,-9999.9,67.49,205.45736,116.985914,42.02146793,49.33894737,83.37,-9999.9,53.3,96.43
2020,8,-9999.9,-9999.9,42.98,124.86602,56.46751227,-6.316113129,1.409684211,73.29,-9999.9,33.09,69.22
2020,9,-9999.9,-9999.9,-3.04,42.22188,-16.90445258,-59.91465507,-72.30315789,0.26,-9999.9,-23.52,18.57
2020,10,-9999.9,-9999.9,86.45,74.91598,45.0777653,-14.06463903,7.048421053,109.34,-9999.9,44.69,97.66
2020,11,-9999.9,-9999.9,74.66,77.8911675,28.73719902,8.427012507,55.93263158,119.3,-9999.9,51.09,99.86
2020,12,-9999.9,-9999.9,96.96,103.44062,96.77549373,116.7072975,143.7877895,167.18,-9999.9,99.95,152.05
2021,1,-9999.9,-9999.9,68.41,49.19235,37.80931246,92.75550996,124.0522105,108.14,-9999.9,43.2,96.59
2021,2,-9999.9,-9999.9,15.26,40.330485,23.54895165,52.78596886,46.15578947,46.61,-9999.9,5.07,51.23
2021,3,-9999.9,-9999.9,110.93,146.86482,95.84905831,120.2807953,180.4395789,199.84,-9999.9,131.76,183.94
2021,4,-9999.9,-9999.9,180.38,280.799555,254.1292561,179.7059448,171.8905263,264.07,-9999.9,170.46,219.94
2021,5,-9999.9,-9999.9,131.2,229.965845,190.6293092,137.2626797,150.8362105,179.94,-9999.9,115.22,166.97
2021,6,-9999.9,-9999.9,93.83,176.82323,150.3597502,96.20907831,106.4084211,114.09,-9999.9,83.99,128.77
2021,7,-9999.9,-9999.9,-9999.9,270.607175,233.7946129,165.7211065,200.1751579,217.24,-9999.9,178.79,232.02
2021,8,-9999.9,-9999.9,-9999.9,182.84901,104.0815022,50.90942096,60.61642105,79.72,-9999.9,49.86,94.35
2021,9,-9999.9,-9999.9,-9999.9,120.49571,94.54759526,50.27972296,61.38947368,108.52,-9999.9,81.25,132.79
2021,10,-9999.9,-9999.9,-9999.9,169.371955,162.509848,151.9204006,162.1136842,219.78,-9999.9,189.69,244.06
2021,11,-9999.9,-9999.9,-9999.9,74.49752679,33.13236873,103.4974692,169.1621053,190.57,-9999.9,107.54,162.89
2021,12,-9999.9,-9999.9,-9999.9,240.4023463,208.0958786,190.2129828,200.1751579,168.02,-9999.9,125.54,181.35
2022,1,-9999.9,-9999.9,-9999.9,73.59914,31.64048674,44.76592619,59.20673684,35.9,-9999.9,-14.04,37.68
2022,2,-9999.9,-9999.9,-9999.9,210.11922,159.4478128,204.2735385,236.0538947,176.01,-9999.9,148.21,200.97
2022,3,-9999.9,-9999.9,-9999.9,288.3650238,266.605443,246.4041315,373.5663158,309.45,253.3823318,254.54,302.83
2022,4,-9999.9,-9999.9,-9999.9,302.2942047,269.5602271,244.2451734,282.3915789,348.99,228.9270172,243.08,292.35
2022,5,-9999.9,-9999.9,-9999.9,205.3891678,156.6214384,173.4182124,194.5364211,232.36,152.8159256,157.59,206.38
2022,6,-9999.9,-9999.9,-9999.9,123.2151032,126.0074485,140.9102787,145.9705263,145.49,57.47975161,91.63,140.75
2022,7,-9999.9,-9999.9,-9999.9,97.27931963,83.8354576,89.59270205,71.89389474,91.38,57.43556975,54.25,96.55
2022,8,-9999.9,-9999.9,-9999.9,57.04822903,42.11294792,36.07663262,18.32589474,75.19,11.67908843,36.01,73.65
2022,9,-9999.9,-9999.9,-9999.9,20.43923917,10.43458749,-12.04156601,-32.74105263,58.69,-25.58712742,19.59,65.5
2022,10,-9999.9,-9999.9,-9999.9,106.2064319,15.46288893,-44.85369902,-38.06147368,33.74,-30.72899721,-10.21,36.4
2022,11,-9999.9,-9999.9,-9999.9,102.5442043,58.82914816,44.01092066,81.85263158,135.92,53.94654883,70.88,117.59
2022,12,-9999.9,-9999.9,-9999.9,161.8461991,160.8605002,173.6322697,180.4395789,162.35,102.021004,119.83,168.79
2023,1,-9999.9,-9999.9,-9999.9,270.0258868,256.2679473,271.8145213,331.2757895,264.9,229.4946365,225.81,275.17
2023,2,-9999.9,-9999.9,-9999.9,172.9626772,146.5644818,171.830906,208.3604211,169.33,147.9284969,129.25,177.98
2023,3,-9999.9,-9999.9,-9999.9,250.7075257,223.5660721,258.4630378,286.1658947,249.02,195.1313562,207.2,256.98
2023,4,-9999.9,-9999.9,-9999.9,362.8967433,329.3390092,301.9651172,373.7936842,401.39,313.9533832,307.65,358.67
2023,5,-9999.9,-9999.9,-9999.9,155.7592846,179.5108176,234.8802439,194.5364211,241.47,157.7026444,166.28,215.93
2023,6,-9999.9,-9999.9,-9999.9,70.3678931,98.82471595,156.0908069,159.6126316,160.95,66.27902633,108.47,155.41
2023,7,-9999.9,-9999.9,-9999.9,123.6,106.5868258,134.8868258,152.2458947,133.06,84.01,106.35,151.83
2023,8,-9999.9,-9999.9,-9999.9,105.9506907,101.1975959,73.18147513,88.81010526,97.19,96.66260597,62.81,108.21
2023,9,-9999.9,-9999.9,-9999.9,-36.19505311,-36.41654878,-36.73829263,-31.37684211,-5.16,-27.41185026,-16.77,26.46
2023,10,-9999.9,-9999.9,-9999.9,7.840339116,-11.46767658,-32.71602413,-1.409684211,68.39,-26.10008953,6.74,56.47
2023,11,-9999.9,-9999.9,-9999.9,2.498306221,9.228883947,0.648155297,81.85263158,60.27,9.232681495,10.61,55.71
2023,12,-9999.9,-9999.9,-9999.9,207.7680744,188.4872996,173.0580927,239.6463158,253.99,179.2329168,165.58,217.5
2024,1,-9999.9,-9999.9,-9999.9,238.4682685,207.98456,215.8834782,260.7915789,254.09,182.6840887,181.11,231.88
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.46,-9999.9,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
