# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2025-06-04 08:36:31 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2011,10,67.3,-9999.9,68.92,-9999.9,98.7999999999993,-9999.9,57.9483475298126,89.35,-9999.9,-9999.9,-9999.9
2011,11,50.6,-9999.9,54.83,-9999.9,84.3999999999996,-9999.9,34.221465076661,84.02,-9999.9,-9999.9,-9999.9
2011,12,48.8,-9999.9,11.99,-9999.9,68.1000000000004,-9999.9,40.609471890971,60.84,-9999.9,-9999.9,-9999.9
2012,1,51.6,10,9.35,-9999.9,84.2000000000007,-9999.9,40.609471890971,50.73,-9999.9,-9999.9,-9999.9
2012,2,46.1,23.9,25.43,-9999.9,34.7999999999993,-9999.9,25.7580919931857,46.03,-9999.9,-9999.9,-9999.9
2012,3,157.4,100.1,100.75,-9999.9,74.2000000000007,-9999.9,162.894173764906,143.47,-9999.9,-9999.9,-9999.9
2012,4,81.4,68.1,69.62,-9999.9,48.3999999999996,-9999.9,64.6896081771721,95.18,-9999.9,-9999.9,-9999.9
2012,5,101.7,94.3,99.2,-9999.9,48.6000000000004,-9999.9,97.4171039182283,112.6,-9999.9,-9999.9,-9999.9
2012,6,85.3,89.4,90.03,-9999.9,61.7999999999993,-9999.9,93.1706984667802,98.05,-9999.9,-9999.9,-9999.9
2012,7,40.8,39.4,38.25,-9999.9,50.7999999999993,-9999.9,26.0083134582624,56.09,-9999.9,-9999.9,-9999.9
2012,8,19.7,21.4,22.22,-9999.9,58.7000000000007,-9999.9,-36.0466098807496,38.72,-9999.9,-9999.9,-9999.9
2012,9,-6.8,-5.00000000000001,-7.08,-9999.9,62.2000000000007,-9999.9,-84.1185689948893,3.15,-9999.9,-9999.9,-9999.9
2012,10,75.8,67.4,67.32,-9999.9,127.1,-9999.9,3.65028960817717,115.44,-9999.9,-9999.9,-9999.9
2012,11,-12,-18.7,-19.65,-9999.9,38.1000000000004,-9999.9,-13.9093696763203,9.9,-9999.9,-9999.9,-9999.9
2012,12,33.9,8,7.39,-9999.9,82.7999999999993,-9999.9,47.9100511073254,50.83,-9999.9,-9999.9,-9999.9
2013,1,54.9,26.9,22.97,-9999.9,112.5,-9999.9,52.929199318569,67.91,-9999.9,-9999.9,-9999.9
2013,2,83.5,46.7,41.45,-9999.9,82,-9999.9,82.6319591141397,86.62,-9999.9,-9999.9,-9999.9
2013,3,86.1,55.3,48.23,-9999.9,52.8999999999996,-9999.9,87.3788074957411,84.15,-9999.9,-9999.9,-9999.9
2013,4,282,218.2,214.69,-9999.9,136.9,-9999.9,307.110051107325,267.01,-9999.9,-9999.9,-9999.9
2013,5,209.4,185.6,200.71,-9999.9,83.2999999999993,-9999.9,206.24136286201,218.11,-9999.9,-9999.9,-9999.9
2013,6,143,127.3,133.92,-9999.9,68.7000000000007,-9999.9,134.678023850085,155.24,-9999.9,-9999.9,-9999.9
2013,7,87.7,65.9,66.02,-9999.9,63.3999999999996,-9999.9,70.2680749574106,90.62,-9999.9,-9999.9,-9999.9
2013,8,70.6,65.1,74.17,-9999.9,71.8999999999996,-9999.9,41.7501873935264,70.97,-9999.9,-9999.9,-9999.9
2013,9,24.3,8.8,-0.08,-9999.9,56.8999999999996,-9999.9,-11.7015332197615,27.29,-9999.9,-9999.9,-9999.9
2013,10,83.5,55.8,69.34,-9999.9,103.4,-9999.9,18.9358773424191,94.2,-9999.9,-9999.9,-9999.9
2013,11,88.2,35.5,38.3,-9999.9,115,-9999.9,70.6507666098807,95.67,-9999.9,-9999.9,-9999.9
2013,12,8.89999999999999,-25.6,-5.38,-9999.9,80.2000000000007,-9999.9,23.4987393526405,29.46,-9999.9,-9999.9,-9999.9
2014,1,36.9,12.2,-6.64,-9999.9,85.7000000000007,-9999.9,44.0316183986371,50.37,-9999.9,-9999.9,-9999.9
2014,2,38.9,29.7,19.96,-9999.9,39.6000000000004,-9999.9,40.5947529812606,44.52,-9999.9,-9999.9,-9999.9
2014,3,62.7,55.5,46.32,-9999.9,47.2000000000007,-9999.9,81.4470868824531,72.56,-9999.9,-9999.9,-9999.9
2014,4,193.8,179.1,170.83,-9999.9,103.9,-9999.9,265.381942078365,234.41,-9999.9,-9999.9,-9999.9
2014,5,184.6,178.8,174.16,-9999.9,72.7000000000007,-9999.9,225.177240204429,227.44,-9999.9,-9999.9,-9999.9
2014,6,151.8,140.2,122.95,-9999.9,74.6000000000004,-9999.9,168.67870528109,168.52,-9999.9,-9999.9,-9999.9
2014,7,107.4,102.8,55.35,-9999.9,75.5,-9999.9,71.636933560477,126.11,-9999.9,-9999.9,-9999.9
2014,8,102.5,96.2,64.36,-9999.9,76.3999999999996,-9999.9,91.0290971039182,108.28,-9999.9,-9999.9,-9999.9
2014,9,95.9,80.3,57.1,-9999.9,109.9,-9999.9,78.8197614991482,92.41,-9999.9,-9999.9,-9999.9
2014,10,118.8,96.5,76.47,-9999.9,111.5,-9999.9,80.990800681431,125.52,-9999.9,-9999.9,-9999.9
2014,11,53.7,17.2,-3.58,-9999.9,112.6,-9999.9,61.157069846678,69.27,-9999.9,-9999.9,-9999.9
2014,12,23,36.9,24.18,-9999.9,57.7000000000007,-9999.9,77.5686541737649,63.57,-9999.9,-9999.9,-9999.9
2015,1,13.9,3.40000000000001,-16.01,-9999.9,61.3999999999996,-9999.9,23.4987393526405,32.17,-9999.9,-9999.9,-9999.9
2015,2,18,4.59999999999999,-4.38,-9999.9,41.1000000000004,-9999.9,27.4066098807496,24.73,-9999.9,-9999.9,-9999.9
2015,3,50.9,46.6,52.77,-9999.9,31.1000000000004,-9999.9,60.0016354344123,65.87,-9999.9,-9999.9,-9999.9
2015,4,140.3,133.8,147.96,-9999.9,62.7999999999993,-9999.9,162.496763202726,170.87,-9999.9,139.264,172.805
2015,5,154.2,150,156.5,-9999.9,88.2000000000007,-9999.9,156.049880749574,175.25,-9999.9,146.33,180.204
2015,6,138.5,144.3,151.96,-9999.9,82,-9999.9,146.821124361158,148.28,-9999.9,132.378,166.91
2015,7,65.3,64.5,64.44,-9999.9,42.2999999999993,-9999.9,57.7202044293015,72.9,-9999.9,61.967,94.273
2015,8,58.1,39.1,41.14,-9999.9,77.7000000000007,-9999.9,39.9250425894378,78.69,-9999.9,55.464,89.008
2015,9,50.6,43.5,45.6,-9999.9,75.8999999999996,-9999.9,26.0524701873935,61.75,-9999.9,38.727,73.193
2015,10,0.100000000000001,-8.29999999999999,-6.66,-9999.9,60.7000000000007,-9999.9,-44.2597614991482,18.89,-9999.9,-23.714,13.069
2015,11,60.2,37.6,41.97,-9999.9,94.3999999999996,-9999.9,46.5853492333901,96.53,-9999.9,44.768,82.3
2015,12,103.8,75,81.1,-9999.9,124.1,-9999.9,157.646882453152,154.75,-9999.9,107.279,144.819
2016,1,-4.3,-0.600000000000001,15.35,-9999.9,65.1000000000004,-9999.9,15.513730834753,45.66,-9999.9,3.574,41.516
2016,2,40.4,39.2,62.63,-9999.9,67.7999999999993,-9999.9,83.8683475298126,82.81,-9999.9,43.57,77.902
2016,3,155.3,155,171.85,-9999.9,103.299999999999,-9999.9,214.910800681431,208.57,-9999.9,172.641,208.31
2016,4,-9999.9,126,140.27,-9999.9,78.2000000000007,-9999.9,181.263373083475,173.13,-9999.9,157.523,189.127
2016,5,-9999.9,113.8,128.72,-9999.9,49.6000000000004,-9999.9,110.877546848382,130.51,-9999.9,97.976,130.619
2016,6,-9999.9,71.6,79.54,115,82,100.551695376524,87.8718909710392,96.28,-9999.9,68.054,99.101
2016,7,-9999.9,67.3,72.32,111.5,74.1,76.5461034961299,60.4579216354344,89.61,-9999.9,59.089,89.888
2016,8,-9999.9,84.5,85.84,136.7,90.9,80.4649627203502,36.9591822827939,110.92,-9999.9,55.037,87.964
2016,9,-9999.9,29.4,29.78,52.3,25.6,11.6937550139586,-4.19488926746167,62.45,-9999.9,11.156,44.923
2016,10,-9999.9,28.2,30.01,39.5,13.3,12.3419610873736,-9.12572402044293,58.13,-9999.9,9.014,44.575
2016,11,-9999.9,-2.2,-0.14,-0.400000000000009,-25.9,-5.5304594592215,-8.16899488926746,22.05,-9999.9,-16.875,17.039
2016,12,-9999.9,-47.3,-46.65,-8.80000000000001,-16.7,14.7789072177178,-4.56286201022147,2.78,-9999.9,-40.822,-5.791
2017,1,-9999.9,34.8,35.13,60.6,52.2,89.3284378462379,76.6560817717206,71.36,-9999.9,52.663,86.936
2017,2,-9999.9,45.8,47.79,83.6,66.5,98.5631975872913,106.329403747871,75.78,-9999.9,57.204,90.174
2017,3,-9999.9,90.7,88.01,117.9,109,158.309184284477,122.512844974446,130.43,-9999.9,98.06,130.954
2017,4,-9999.9,213,205.77,262.3,225.5,248.606410800344,262.95332197615,257.68,-9999.9,223.636,254.364
2017,5,-9999.9,157.3,153.23,196.9,171.8,202.987597822821,200.994071550256,187.24,-9999.9,175.803,208.305
2017,6,-9999.9,158.4,155.37,219.7,187.1,205.000234541613,197.60136286201,204.01,-9999.9,181.001,213.696
2017,7,-9999.9,87,88,158.8,127.8,124.352519038495,96.2763884156729,122.46,-9999.9,105.461,136.245
2017,8,-9999.9,51.1,50.37,82.2,61,55.9714207866603,27.1490289608177,67.5,-9999.9,46.214,79.21
2017,9,-9999.9,10.4,10.41,22.5,-2.8,-1.325509441516,-3.31175468483816,26.94,-9999.9,7.283,40.829
2017,10,-9999.9,92.3,94.53,103,66.4,58.2230054817542,68.8992163543441,136.62,-9999.9,85.312,121.504
2017,11,-9999.9,14.6,14.53,11.5,-3.60000000000001,22.5521750427356,9.27291311754685,50.98,-9999.9,5.378,39.929
2017,12,-9999.9,-26.2,-34.55,-26.3,-35.2,5.67588407906341,6.8442930153322,4.29,-9999.9,-27.902,6.416
2018,1,-9999.9,32.6,32.59,76,33.5,60.6446598881047,66.1614991482112,44.12,-9999.9,32.203,67.169
2018,2,-9999.9,74.9,74.07,86.3,83.6,118.075924762419,109.008245315162,103.37,-9999.9,80.07,111.573
2018,3,-9999.9,45.6,44.5,31.2,9.9,51.2644892809388,47.6819080068143,60.38,-9999.9,27.026,59.56
2018,4,-9999.9,119.6,119.77,171.6,148.7,175.330740289797,184.354344122658,153.36,-9999.9,141.097,172.76
2018,5,-9999.9,-9999.9,225.71,210.3,179.7,202.530597040235,215.823373083475,199.72,-9999.9,185.863,218.213
2018,6,-9999.9,-9999.9,110.65,146.3,111.4,118.953173762313,122.755706984668,114.63,-9999.9,103.74,134.75
2018,7,-9999.9,-9999.9,51.63,103.2,55.3,58.3105542395797,30.1148892674617,66.05,-9999.9,43.367,73.015
2018,8,-9999.9,-9999.9,90.86,148.9,107.7,88.4285684424965,74.602793867121,125.78,-9999.9,93.407,125.671
2018,9,-9999.9,-9999.9,24.02,64.8,16.1,-6.42969994476371,-1.76626916524702,47.95,-9999.9,19.526,53.311
2018,10,-9999.9,-9999.9,69.91,99.1,67.1,36.519629650935,83.2722316865417,108.79,-9999.9,81.989,116.819
2018,11,-9999.9,-9999.9,0.13,20.1,5.80000000000001,15.6948135926386,33.3383304940375,47.81,-9999.9,35.177,69.433
2018,12,-9999.9,-9999.9,29.15,38.3,31.7,58.144482436662,69.5836456558773,59.35,-9999.9,34.439,69.1
2019,1,-9999.9,-9999.9,10.54,24.2,30.6,76.057318395554,48.5944804088586,31.68,-9999.9,22.389,56.567
2019,2,-9999.9,-9999.9,71.41,94.4,91.7,128.532667137713,98.7050085178876,92.48,-9999.9,78.194,109.448
2019,3,-9999.9,-9999.9,94.94,114,87,94.2757511136437,121.600272572402,98.01,-9999.9,85.863,119.072
2019,4,-9999.9,-9999.9,196.87,240.4,222.7,211.881991407657,298.27870528109,228.07,-9999.9,237.345,269.227
2019,5,-9999.9,-9999.9,224.64,277.4,240.4,266.299748187131,284.038160136286,276.26,-9999.9,266.33,299.17
2019,6,-9999.9,-9999.9,164.45,209,158,189.38035659973,195.835093696763,178.87,-9999.9,179.241,210.293
2019,7,-9999.9,-9999.9,81.32,139.6,83.1,97.7602166266271,93.7668143100511,107.55,-9999.9,95.125,125.589
2019,8,-9999.9,-9999.9,17.3,54.5,-5.1,4.4520745268401,-7.30057921635434,45.16,-9999.9,12.22,42.821
2019,9,-9999.9,-9999.9,99.64,138.3,108.1,93.6368600455084,126.509028960818,142.17,-9999.9,120.782,154.104
2019,10,-9999.9,-9999.9,91.53,102.9,58.2,60.971415671628,78.9375127768313,145.72,-9999.9,104.206,139.229
2019,11,-9999.9,-9999.9,15.75,25.5,21,44.7338230938436,75.2872231686542,71.6,-9999.9,52.673,86.241
2019,12,-9999.9,-9999.9,37.02,58.9,33.5,75.6361184137611,107.227257240204,84.9,-9999.9,61.163,94.924
2020,1,-9999.9,-9999.9,62.51,59.1,49.4,117.379768869049,129.357137989779,95.68,-9999.9,91.283,126.299
2020,2,-9999.9,-9999.9,16.62,-9.1,-19.6,30.5660137398491,41.8311413969336,46.89,-9999.9,19.185,50.535
2020,3,-9999.9,-9999.9,107.78,127.8,109.5,140.94097161063,170.194752981261,144.22,-9999.9,120.529,153.267
2020,4,-9999.9,-9999.9,120.28,149.9,128.1,142.328219058263,170.665758091993,178.12,-9999.9,145.176,176.467
2020,5,-9999.9,-9999.9,165.01,171.3,177.4,211.42893220986,216.73594548552,205.83,-9999.9,179.187,210.883
2020,6,-9999.9,-9999.9,112.7,162,115.7,134.868379955628,131.587052810903,140.56,-9999.9,112.105,143.032
2020,7,-9999.9,-9999.9,94.64,105.5,83.7,93.4678647053801,94.9075298126065,124.85,-9999.9,96.399,127.575
2020,8,-9999.9,-9999.9,46.05,64.8,28.3,25.5880086557981,75.7435093696763,95.92,-9999.9,62.145,93.761
2020,9,-9999.9,-9999.9,23.85,39,-1.9,-16.9749624506282,7.28586030664395,35.08,-9999.9,30.345,63.235
2020,10,-9999.9,-9999.9,24.27,30.5,11.7,-3.8405249988087,24.867597955707,72.49,-9999.9,36.566,71.836
2020,11,-9999.9,-9999.9,19.13,33.5,5.50000000000001,27.3696976728605,38.8579216354344,52.1,-9999.9,29.241,64.303
2020,12,-9999.9,-9999.9,-7.2,-0.799999999999997,-6.40000000000001,30.6293869871836,56.5794889267462,21.91,-9999.9,1.154,35.156
2021,1,-9999.9,-9999.9,-13.53,-15.6,-22.6,14.4797035999526,2.50957410562181,12.64,-9999.9,-12.332,20.879
2021,2,-9999.9,-9999.9,-9.6,-4.1,-9.8,15.2236569964796,37.0916524701874,15.01,-9999.9,-3.269,28.083
2021,3,-9999.9,-9999.9,61.63,56.8,38.8,58.4460435081874,87.15066439523,87.34,-9999.9,41.726,75.351
2021,4,-9999.9,-9999.9,77.61,87,75.4,86.8409197460987,101.560477001704,110.7,-9999.9,72.704,101.919
2021,5,-9999.9,-9999.9,78.64,107.2,76.6,85.6195745085747,95.3638160136286,100.69,-9999.9,76.387,107.477
2021,6,-9999.9,-9999.9,116.14,169.9,127.3,115.057281207269,126.288245315162,134.09,-9999.9,124.584,154.566
2021,7,-9999.9,-9999.9,-9999.9,163.5,120.5,97.823526539444,129.58528109029,134.13,-9999.9,127.253,157.025
2021,8,-9999.9,-9999.9,-9999.9,129,90.4,63.8440843150114,73.0057921635434,87.33,-9999.9,79.5,111.276
2021,9,-9999.9,-9999.9,-9999.9,35.5,-3.70000000000001,-26.8488546730882,-25.16933560477,54.45,-9999.9,13.556,46.735
2021,10,-9999.9,-9999.9,-9999.9,55.7,40.5,26.2354839853126,57.0357751277683,87.56,-9999.9,60.46,95.696
2021,11,-9999.9,-9999.9,-9999.9,-45.1,-66.9,-55.7686114910963,-35.7669505962521,-2.39,-9999.9,-36.917,-2.162
2021,12,-9999.9,-9999.9,-9999.9,44.3,32.7,40.2652993883891,48.8226235093697,34.84,-9999.9,9.102,43.481
2022,1,-9999.9,-9999.9,-9999.9,-14.1,-24,-21.2925513400635,-23.4987393526405,-41.41,-9999.9,-52.001,-18.768
2022,2,-9999.9,-9999.9,-9999.9,61.3,55.4,54.3773018677694,36.8855877342419,25.21,-9999.9,12.537,44.11
2022,3,-9999.9,-9999.9,-9999.9,162,157.2,149.2948087715,158.559454855196,151.8,121.3,120.408,153.668
2022,4,-9999.9,-9999.9,-9999.9,210.7,196.6,184.560241766105,240.874957410562,206.58,180.9,186.381,217.298
2022,5,-9999.9,-9999.9,-9999.9,176.3,198.2,184.939036792539,156.049880749574,182.02,157,153.43,185.098
2022,6,-9999.9,-9999.9,-9999.9,88.1,114.7,116.696303251118,111.93730834753,127.14,54.1,102.147,132.006
2022,7,-9999.9,-9999.9,-9999.9,71,76.8,87.6705810389924,70.2680749574106,82.09,51.5,62.985,92.918
2022,8,-9999.9,-9999.9,-9999.9,71.8,55.8,54.8,40.1531856899489,91.54,38.2,48.299,79.559
2022,9,-9999.9,-9999.9,-9999.9,-5.90000000000001,-9,-11.3,-22.2991482112436,33.03,-36.2,3.861,36.677
2022,10,-9999.9,-9999.9,-9999.9,-7.7,2.69999999999999,-13.2,-2.50957410562181,46.88,-20.4,6.719,41.355
2022,11,-9999.9,-9999.9,-9999.9,-8.39999999999999,-20.9,-30.4,-5.51959114139693,24.89,-21.3,-9.582,25.144
2022,12,-9999.9,-9999.9,-9999.9,20.7,7.09999999999999,-0.20000000000001,14.8293015332198,7.39,-15.9,-21.598,12.775
2023,1,-9999.9,-9999.9,-9999.9,82.7,71.8,70.7,86.2380919931857,65.66,54.4,55.035,87.96
2023,2,-9999.9,-9999.9,-9999.9,79.2,68.4,71.7,58.3163202725724,71.38,57.3,37.176,68.89
2023,3,-9999.9,-9999.9,-9999.9,121,94.5,92.7,125.47870528109,108.56,89.9,84.373,117.095
2023,4,-9999.9,-9999.9,-9999.9,227.6,227.8,208.9,257.433730834753,226.22,205,205.497,237.933
2023,5,-9999.9,-9999.9,-9999.9,143,136.8,125.3,129.58528109029,143.6,128.2,121.526,153.351
2023,6,-9999.9,-9999.9,-9999.9,38.1,56.8,83.5,63.5856899488927,78.99,28.3,58.691,88.757
2023,7,-9999.9,-9999.9,-9999.9,110.7,104,101.5,74.3746507666099,120.48,110.2,83.052,114.094
2023,8,-9999.9,-9999.9,-9999.9,36.9,51.6,50.2,53.1573424190801,69.48,30.3,55.935,87.929
2023,9,-9999.9,-9999.9,-9999.9,-3.89999999999999,-5.59999999999999,-5.99999999999999,-11.4807495741056,23.91,-10.1,11.534,43.639
2023,10,-9999.9,-9999.9,-9999.9,35.3,33.5,14.8,36.7310391822828,87.42,5.4,53.964,89.884
2023,11,-9999.9,-9999.9,-9999.9,-30.199935534475,-34.3112510783423,-46.0117058783423,-19.870528109029,12.76,-30.706772124225,-20.347,12.882
2023,12,-9999.9,-9999.9,-9999.9,42.451667395625,32.8007213629775,24.2412412629775,64.7926405451448,54.82,29.492682997625,24.219,57.42
2024,1,-9999.9,-9999.9,-9999.9,59.551277354,43.1437372594652,38.4502724594652,47.9100511073254,46.47,43.7915111625,25.444,59.592
2024,2,-9999.9,-9999.9,-9999.9,37.727562346725,32.9630833451178,24.8253646951178,57.0799318568995,35.28,34.08498380755,15.46,46.971
2024,3,-9999.9,-9999.9,-9999.9,103.37061266995,47.100127766138,49.105295816138,80.3063713798978,113.05,86.90186266125,50.309,83.392
2024,4,-9999.9,-9999.9,-9999.9,203.683771111331,194.50624709063,193.353118834753,226.52402044293,216.91,156.021599274493,181.795,214.7
2024,5,-9999.9,-9999.9,-9999.9,158.804750856379,171.873326725633,180.678260248291,181.601908006814,198.77,138.583318414374,168.753,202.625
2024,6,-9999.9,-9999.9,-9999.9,144.6,136.845744796462,151.945744796462,162.496763202726,163.98,117.477593339557,152.882,185.13
2024,7,-9999.9,-9999.9,-9999.9,91.4230944431924,80.442883185414,80.1788787533867,99.4703918228279,108.44,63.2070208350378,90.666,123.553
2024,8,-9999.9,-9999.9,-9999.9,7.83934088680527,28.1796723010564,31.5437638104261,0.912572402044293,39.68,-8.54816270487394,14.702,47.071
2024,9,-9999.9,-9999.9,-9999.9,-20.2891512564404,-12.432172162613,-8.52906891307297,-40.1826235093697,8.56,-30.1154328662039,-17.631,16.179
2024,10,-9999.9,-9999.9,-9999.9,-72.8998720538534,-68.8719040360496,-70.0100938701212,-85.3255195911414,-24.44,-71.9282939994061,-65.152,-29.599
2024,11,-9999.9,-9999.9,-9999.9,18.1573534328325,15.3010583235506,-0.139144037948551,14.350936967632,65.44,4.46276504535279,15.929,50.635
2024,12,-9999.9,-9999.9,-9999.9,27.3151055470937,20.3793329711389,9.19743949924792,26.6927427597956,11.98,-4.965519991707,-15.753,19.78
2025,1,-9999.9,-9999.9,-9999.9,-5.55403204773425,-18.7733211610455,-25.5351496840438,-16.8825894378194,-40.72,-24.3725278998603,-49.165,-15.399
2025,2,-9999.9,-9999.9,-9999.9,25.5890787584259,14.3759391451203,8.43808186777791,26.3762862010222,12.17,12.1752423950622,-4.996,27.465
2025,3,-9999.9,-9999.9,-9999.9,171.482740877535,154.635925282853,155.225706313517,205.556933560477,167.23,119.796744828856,151.821,186.886
2025,4,-9999.9,-9999.9,-9999.9,154.340366616878,154.98691093825,165.631321130073,195.614310051107,165.29,130.992205550553,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,151.34,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
