# Monthly Averaged Evaporation Over Lake
# Units = mm
# Last modified 2026-01-05 14:17:31.079794 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","GLERL.FVCOM","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1959,4,0.03,-9999.9,0.26,-9999.9,-9999.9,4.73,-9999.9,-9999.9,-9999.9
1959,5,-4.05,-9999.9,5.65,-9999.9,-9999.9,25.25,-9999.9,-9999.9,-9999.9
1959,6,29.37,-9999.9,44.29,-9999.9,-9999.9,35.26,-9999.9,-9999.9,-9999.9
1959,7,55.71,-9999.9,76.27,-9999.9,-9999.9,50.03,-9999.9,-9999.9,-9999.9
1959,8,75.06,-9999.9,94.38,-9999.9,-9999.9,105.07,-9999.9,-9999.9,-9999.9
1959,9,162.59,-9999.9,170.51,-9999.9,-9999.9,157.59,-9999.9,-9999.9,-9999.9
1959,10,187.28,-9999.9,197.68,-9999.9,-9999.9,190.6,-9999.9,-9999.9,-9999.9
1959,11,151.9,-9999.9,159.45,-9999.9,-9999.9,155.76,-9999.9,-9999.9,-9999.9
1959,12,56.69,-9999.9,70.94,-9999.9,-9999.9,110.12,-9999.9,-9999.9,-9999.9
1960,1,39.42,-9999.9,42.68,-9999.9,-9999.9,42.28,-9999.9,-9999.9,-9999.9
1960,2,27.73,-9999.9,40.73,-9999.9,-9999.9,14.87,-9999.9,-9999.9,-9999.9
1960,3,19.48,-9999.9,37.3,-9999.9,-9999.9,9.81,-9999.9,-9999.9,-9999.9
1960,4,0.57,-9999.9,1.97,-9999.9,-9999.9,3.22,-9999.9,-9999.9,-9999.9
1960,5,-3.87,-9999.9,10.13,-9999.9,-9999.9,3.4,-9999.9,-9999.9,-9999.9
1960,6,25.09,-9999.9,40.67,-9999.9,-9999.9,31.3,-9999.9,-9999.9,-9999.9
1960,7,70.71,-9999.9,89.51,-9999.9,-9999.9,95.26,-9999.9,-9999.9,-9999.9
1960,8,94.09,-9999.9,104.25,-9999.9,-9999.9,105.13,-9999.9,-9999.9,-9999.9
1960,9,123.07,-9999.9,142.53,-9999.9,-9999.9,176.88,-9999.9,-9999.9,-9999.9
1960,10,168.5,-9999.9,212.91,-9999.9,-9999.9,169.21,-9999.9,-9999.9,-9999.9
1960,11,120.23,-9999.9,137.56,-9999.9,-9999.9,123.33,-9999.9,-9999.9,-9999.9
1960,12,101.56,-9999.9,119.84,-9999.9,-9999.9,108.77,-9999.9,-9999.9,-9999.9
1961,1,22.61,-9999.9,29.43,-9999.9,-9999.9,31.66,-9999.9,-9999.9,-9999.9
1961,2,5.16,-9999.9,5.95,-9999.9,-9999.9,10.67,-9999.9,-9999.9,-9999.9
1961,3,13.06,-9999.9,9.94,-9999.9,-9999.9,7.14,-9999.9,-9999.9,-9999.9
1961,4,4.23,-9999.9,5.41,-9999.9,-9999.9,0.28,-9999.9,-9999.9,-9999.9
1961,5,17.56,-9999.9,30.89,-9999.9,-9999.9,8,-9999.9,-9999.9,-9999.9
1961,6,29.88,-9999.9,40.38,-9999.9,-9999.9,28.48,-9999.9,-9999.9,-9999.9
1961,7,43.58,-9999.9,53.73,-9999.9,-9999.9,71.28,-9999.9,-9999.9,-9999.9
1961,8,97.4,-9999.9,110.05,-9999.9,-9999.9,128.11,-9999.9,-9999.9,-9999.9
1961,9,129.35,-9999.9,164.24,-9999.9,-9999.9,153.82,-9999.9,-9999.9,-9999.9
1961,10,163.29,-9999.9,190.93,-9999.9,-9999.9,132.18,-9999.9,-9999.9,-9999.9
1961,11,145.8,-9999.9,159.27,-9999.9,-9999.9,155.02,-9999.9,-9999.9,-9999.9
1961,12,97.67,-9999.9,111.14,-9999.9,-9999.9,119.97,-9999.9,-9999.9,-9999.9
1962,1,34.08,-9999.9,42.16,-9999.9,-9999.9,31.95,-9999.9,-9999.9,-9999.9
1962,2,5.96,-9999.9,14.65,-9999.9,-9999.9,25.39,-9999.9,-9999.9,-9999.9
1962,3,8.86,-9999.9,9.76,-9999.9,-9999.9,16.36,-9999.9,-9999.9,-9999.9
1962,4,5.55,-9999.9,3.69,-9999.9,-9999.9,4.33,-9999.9,-9999.9,-9999.9
1962,5,-0.03,-9999.9,6.3,-9999.9,-9999.9,24.39,-9999.9,-9999.9,-9999.9
1962,6,21.14,-9999.9,38.46,-9999.9,-9999.9,35.58,-9999.9,-9999.9,-9999.9
1962,7,81.59,-9999.9,102.89,-9999.9,-9999.9,87.35,-9999.9,-9999.9,-9999.9
1962,8,86.09,-9999.9,109.53,-9999.9,-9999.9,136.85,-9999.9,-9999.9,-9999.9
1962,9,151.37,-9999.9,183.13,-9999.9,-9999.9,172.4,-9999.9,-9999.9,-9999.9
1962,10,132.5,-9999.9,165.48,-9999.9,-9999.9,178.54,-9999.9,-9999.9,-9999.9
1962,11,111.27,-9999.9,121.86,-9999.9,-9999.9,124.22,-9999.9,-9999.9,-9999.9
1962,12,93.23,-9999.9,106.98,-9999.9,-9999.9,84.8,-9999.9,-9999.9,-9999.9
1963,1,19.12,-9999.9,31.22,-9999.9,-9999.9,48.28,-9999.9,-9999.9,-9999.9
1963,2,8.18,-9999.9,10.75,-9999.9,-9999.9,24.05,-9999.9,-9999.9,-9999.9
1963,3,7.78,-9999.9,7.58,-9999.9,-9999.9,20.08,-9999.9,-9999.9,-9999.9
1963,4,2.67,-9999.9,0.57,-9999.9,-9999.9,3.23,-9999.9,-9999.9,-9999.9
1963,5,0.92,-9999.9,11.66,-9999.9,-9999.9,10.72,-9999.9,-9999.9,-9999.9
1963,6,20.19,-9999.9,34.9,-9999.9,-9999.9,43.02,-9999.9,-9999.9,-9999.9
1963,7,65.08,-9999.9,78.96,-9999.9,-9999.9,88.85,-9999.9,-9999.9,-9999.9
1963,8,111.83,-9999.9,134.51,-9999.9,-9999.9,120.7,-9999.9,-9999.9,-9999.9
1963,9,130.5,-9999.9,155.02,-9999.9,-9999.9,120.91,-9999.9,-9999.9,-9999.9
1963,10,114.2,-9999.9,132.24,-9999.9,-9999.9,204.39,-9999.9,-9999.9,-9999.9
1963,11,147.37,-9999.9,154.08,-9999.9,-9999.9,133.42,-9999.9,-9999.9,-9999.9
1963,12,115.36,-9999.9,118.29,-9999.9,-9999.9,71.74,-9999.9,-9999.9,-9999.9
1964,1,31.42,-9999.9,31.92,-9999.9,-9999.9,60.42,-9999.9,-9999.9,-9999.9
1964,2,25.41,-9999.9,25.44,-9999.9,-9999.9,14.77,-9999.9,-9999.9,-9999.9
1964,3,16.71,-9999.9,16.56,-9999.9,-9999.9,14.88,-9999.9,-9999.9,-9999.9
1964,4,4.07,-9999.9,5.2,-9999.9,-9999.9,6.3,-9999.9,-9999.9,-9999.9
1964,5,25.86,-9999.9,29.19,-9999.9,-9999.9,32.13,-9999.9,-9999.9,-9999.9
1964,6,38.52,-9999.9,40.57,-9999.9,-9999.9,24.22,-9999.9,-9999.9,-9999.9
1964,7,89.03,-9999.9,93.35,-9999.9,-9999.9,96.74,-9999.9,-9999.9,-9999.9
1964,8,129.81,-9999.9,138.75,-9999.9,-9999.9,115.9,-9999.9,-9999.9,-9999.9
1964,9,162.34,-9999.9,167.23,-9999.9,-9999.9,187.01,-9999.9,-9999.9,-9999.9
1964,10,168.92,-9999.9,177.71,-9999.9,-9999.9,187.16,-9999.9,-9999.9,-9999.9
1964,11,122.82,-9999.9,124.5,-9999.9,-9999.9,112.56,-9999.9,-9999.9,-9999.9
1964,12,80.61,-9999.9,84.82,-9999.9,-9999.9,93.53,-9999.9,-9999.9,-9999.9
1965,1,47.12,-9999.9,47.92,-9999.9,-9999.9,41.91,-9999.9,-9999.9,-9999.9
1965,2,22.4,-9999.9,23.52,-9999.9,-9999.9,41.12,-9999.9,-9999.9,-9999.9
1965,3,19.35,-9999.9,19.58,-9999.9,-9999.9,13.61,-9999.9,-9999.9,-9999.9
1965,4,2.54,-9999.9,3.26,-9999.9,-9999.9,5.41,-9999.9,-9999.9,-9999.9
1965,5,7.51,-9999.9,11.7,-9999.9,-9999.9,27.39,-9999.9,-9999.9,-9999.9
1965,6,41.64,-9999.9,46.09,-9999.9,-9999.9,28.79,-9999.9,-9999.9,-9999.9
1965,7,78.99,-9999.9,96.09,-9999.9,-9999.9,75.31,-9999.9,-9999.9,-9999.9
1965,8,105.18,-9999.9,118.68,-9999.9,-9999.9,129.68,-9999.9,-9999.9,-9999.9
1965,9,106.07,-9999.9,119.79,-9999.9,-9999.9,165.64,-9999.9,-9999.9,-9999.9
1965,10,178.91,-9999.9,201.59,-9999.9,-9999.9,167.24,-9999.9,-9999.9,-9999.9
1965,11,122.33,-9999.9,129.95,-9999.9,-9999.9,153.57,-9999.9,-9999.9,-9999.9
1965,12,68.05,-9999.9,74.04,-9999.9,-9999.9,70.12,-9999.9,-9999.9,-9999.9
1966,1,56.03,-9999.9,59.19,-9999.9,-9999.9,35.69,-9999.9,-9999.9,-9999.9
1966,2,14.98,-9999.9,14.6,-9999.9,-9999.9,24.59,-9999.9,-9999.9,-9999.9
1966,3,15.16,-9999.9,13.9,-9999.9,-9999.9,11.24,-9999.9,-9999.9,-9999.9
1966,4,7.06,-9999.9,6.12,-9999.9,-9999.9,2.08,-9999.9,-9999.9,-9999.9
1966,5,29.34,-9999.9,34.26,-9999.9,-9999.9,12.76,-9999.9,-9999.9,-9999.9
1966,6,17.44,-9999.9,28.37,-9999.9,-9999.9,32.01,-9999.9,-9999.9,-9999.9
1966,7,86.88,-9999.9,105.1,-9999.9,-9999.9,72.63,-9999.9,-9999.9,-9999.9
1966,8,106.82,-9999.9,118.34,-9999.9,-9999.9,117.86,-9999.9,-9999.9,-9999.9
1966,9,161.75,-9999.9,186.67,-9999.9,-9999.9,128.5,-9999.9,-9999.9,-9999.9
1966,10,171.41,-9999.9,184.76,-9999.9,-9999.9,201.66,-9999.9,-9999.9,-9999.9
1966,11,102.15,-9999.9,109.24,-9999.9,-9999.9,141.69,-9999.9,-9999.9,-9999.9
1966,12,94.42,-9999.9,92.84,-9999.9,-9999.9,112.55,-9999.9,-9999.9,-9999.9
1967,1,41.53,-9999.9,40.48,-9999.9,-9999.9,36.09,-9999.9,-9999.9,-9999.9
1967,2,39.4,-9999.9,40.77,-9999.9,-9999.9,20.01,-9999.9,-9999.9,-9999.9
1967,3,13.57,-9999.9,13.41,-9999.9,-9999.9,22.07,-9999.9,-9999.9,-9999.9
1967,4,2.67,-9999.9,5.56,-9999.9,-9999.9,0.4,-9999.9,-9999.9,-9999.9
1967,5,19.21,-9999.9,25.8,-9999.9,-9999.9,13.83,-9999.9,-9999.9,-9999.9
1967,6,21.9,-9999.9,32.31,-9999.9,-9999.9,32.61,-9999.9,-9999.9,-9999.9
1967,7,65.84,-9999.9,74.67,-9999.9,-9999.9,59.28,-9999.9,-9999.9,-9999.9
1967,8,116.17,-9999.9,127.96,-9999.9,-9999.9,113.33,-9999.9,-9999.9,-9999.9
1967,9,147.03,-9999.9,165.39,-9999.9,-9999.9,170.52,-9999.9,-9999.9,-9999.9
1967,10,157.9,-9999.9,166.61,-9999.9,-9999.9,201.43,-9999.9,-9999.9,-9999.9
1967,11,137.82,-9999.9,149.26,-9999.9,-9999.9,132.05,-9999.9,-9999.9,-9999.9
1967,12,65.25,-9999.9,68.27,-9999.9,-9999.9,89.39,-9999.9,-9999.9,-9999.9
1968,1,33.64,-9999.9,33.97,-9999.9,-9999.9,28.73,-9999.9,-9999.9,-9999.9
1968,2,25.82,-9999.9,22.93,-9999.9,-9999.9,15.06,-9999.9,-9999.9,-9999.9
1968,3,12.53,-9999.9,11.18,-9999.9,-9999.9,13.36,-9999.9,-9999.9,-9999.9
1968,4,2.3,-9999.9,2.06,-9999.9,-9999.9,2.35,-9999.9,-9999.9,-9999.9
1968,5,11.55,-9999.9,14.24,-9999.9,-9999.9,-0.33,-9999.9,-9999.9,-9999.9
1968,6,29.88,-9999.9,34.01,-9999.9,-9999.9,33.73,-9999.9,-9999.9,-9999.9
1968,7,67.59,-9999.9,74.34,-9999.9,-9999.9,53.03,-9999.9,-9999.9,-9999.9
1968,8,105.06,-9999.9,115.51,-9999.9,-9999.9,118.15,-9999.9,-9999.9,-9999.9
1968,9,120.35,-9999.9,125.02,-9999.9,-9999.9,139.37,-9999.9,-9999.9,-9999.9
1968,10,179.69,-9999.9,193.65,-9999.9,-9999.9,161.93,-9999.9,-9999.9,-9999.9
1968,11,144.43,-9999.9,141.52,-9999.9,-9999.9,163.87,-9999.9,-9999.9,-9999.9
1968,12,114.51,-9999.9,111.79,-9999.9,-9999.9,97.59,-9999.9,-9999.9,-9999.9
1969,1,32,-9999.9,35.77,-9999.9,-9999.9,47.6,-9999.9,-9999.9,-9999.9
1969,2,18.27,-9999.9,19.23,-9999.9,-9999.9,12.66,-9999.9,-9999.9,-9999.9
1969,3,21.4,-9999.9,21.6,-9999.9,-9999.9,21.03,-9999.9,-9999.9,-9999.9
1969,4,0.05,-9999.9,0.89,-9999.9,-9999.9,7.81,-9999.9,-9999.9,-9999.9
1969,5,10.84,-9999.9,14.55,-9999.9,-9999.9,6.61,-9999.9,-9999.9,-9999.9
1969,6,28.02,-9999.9,33.62,-9999.9,-9999.9,14.25,-9999.9,-9999.9,-9999.9
1969,7,52.44,-9999.9,59.32,-9999.9,-9999.9,86.68,-9999.9,-9999.9,-9999.9
1969,8,106.89,-9999.9,112.55,-9999.9,-9999.9,103,-9999.9,-9999.9,-9999.9
1969,9,156.99,-9999.9,165.83,-9999.9,-9999.9,108.02,-9999.9,-9999.9,-9999.9
1969,10,190.28,-9999.9,195.96,-9999.9,-9999.9,127.72,-9999.9,-9999.9,-9999.9
1969,11,134.55,-9999.9,128.37,-9999.9,-9999.9,194.34,-9999.9,-9999.9,-9999.9
1969,12,97.19,-9999.9,90.09,-9999.9,-9999.9,92.67,-9999.9,-9999.9,-9999.9
1970,1,34.18,-9999.9,28.69,-9999.9,-9999.9,61.34,-9999.9,-9999.9,-9999.9
1970,2,17.01,-9999.9,14.97,-9999.9,-9999.9,26.18,-9999.9,-9999.9,-9999.9
1970,3,12.43,-9999.9,12.98,-9999.9,-9999.9,18.91,-9999.9,-9999.9,-9999.9
1970,4,1.8,-9999.9,1.98,-9999.9,-9999.9,9.37,-9999.9,-9999.9,-9999.9
1970,5,0.94,-9999.9,1.13,-9999.9,-9999.9,5.92,-9999.9,-9999.9,-9999.9
1970,6,30.93,-9999.9,38.55,-9999.9,-9999.9,44.69,-9999.9,-9999.9,-9999.9
1970,7,44.52,-9999.9,52.68,-9999.9,-9999.9,56.88,-9999.9,-9999.9,-9999.9
1970,8,104.28,-9999.9,123.02,-9999.9,-9999.9,98.23,-9999.9,-9999.9,-9999.9
1970,9,117.96,-9999.9,139.61,-9999.9,-9999.9,137.66,-9999.9,-9999.9,-9999.9
1970,10,140.28,-9999.9,158.63,-9999.9,-9999.9,192.89,-9999.9,-9999.9,-9999.9
1970,11,161.7,-9999.9,163.82,-9999.9,-9999.9,123.89,-9999.9,-9999.9,-9999.9
1970,12,111.47,-9999.9,98.46,-9999.9,-9999.9,70.41,-9999.9,-9999.9,-9999.9
1971,1,50.81,-9999.9,46.19,-9999.9,-9999.9,46.34,-9999.9,-9999.9,-9999.9
1971,2,14.32,-9999.9,12.4,-9999.9,-9999.9,33.91,-9999.9,-9999.9,-9999.9
1971,3,16.8,-9999.9,20.07,-9999.9,-9999.9,6.56,-9999.9,-9999.9,-9999.9
1971,4,5.74,-9999.9,7.07,-9999.9,-9999.9,15.73,-9999.9,-9999.9,-9999.9
1971,5,6.61,-9999.9,9.11,-9999.9,-9999.9,21.76,-9999.9,-9999.9,-9999.9
1971,6,12.82,-9999.9,17.47,-9999.9,-9999.9,25.22,-9999.9,-9999.9,-9999.9
1971,7,84.41,-9999.9,97.26,-9999.9,-9999.9,73.17,-9999.9,-9999.9,-9999.9
1971,8,100.22,-9999.9,110.42,-9999.9,-9999.9,97.38,-9999.9,-9999.9,-9999.9
1971,9,101.26,-9999.9,114.22,-9999.9,-9999.9,178.1,-9999.9,-9999.9,-9999.9
1971,10,109.49,-9999.9,128.69,-9999.9,-9999.9,166.27,-9999.9,-9999.9,-9999.9
1971,11,202.24,-9999.9,191.82,-9999.9,-9999.9,158.14,-9999.9,-9999.9,-9999.9
1971,12,95.13,-9999.9,89.31,-9999.9,-9999.9,110.29,-9999.9,-9999.9,-9999.9
1972,1,69.23,-9999.9,62.59,-9999.9,-9999.9,30.48,-9999.9,-9999.9,-9999.9
1972,2,25.19,-9999.9,26.68,-9999.9,-9999.9,37.8,-9999.9,-9999.9,-9999.9
1972,3,19.46,-9999.9,17.93,-9999.9,-9999.9,23.46,-9999.9,-9999.9,-9999.9
1972,4,8.73,-9999.9,9.04,-9999.9,-9999.9,7.3,-9999.9,-9999.9,-9999.9
1972,5,2.44,-9999.9,7.04,-9999.9,-9999.9,21.67,-9999.9,-9999.9,-9999.9
1972,6,36.59,-9999.9,48.66,-9999.9,-9999.9,37.85,-9999.9,-9999.9,-9999.9
1972,7,44.38,-9999.9,60.13,-9999.9,-9999.9,75.69,-9999.9,-9999.9,-9999.9
1972,8,81.16,-9999.9,100.73,-9999.9,-9999.9,97.4,-9999.9,-9999.9,-9999.9
1972,9,133.36,-9999.9,138.28,-9999.9,-9999.9,178.5,-9999.9,-9999.9,-9999.9
1972,10,186.32,-9999.9,192.95,-9999.9,-9999.9,163.67,-9999.9,-9999.9,-9999.9
1972,11,119.31,-9999.9,121.73,-9999.9,-9999.9,125.98,-9999.9,-9999.9,-9999.9
1972,12,79.63,-9999.9,69.9,-9999.9,-9999.9,79.7,-9999.9,-9999.9,-9999.9
1973,1,49.74,-9999.9,46.33,-9999.9,-9999.9,38.94,-9999.9,-9999.9,-9999.9
1973,2,34.29,-9999.9,33.02,-9999.9,-9999.9,31.38,-9999.9,-9999.9,-9999.9
1973,3,6.06,-9999.9,5.68,-9999.9,-9999.9,27.95,-9999.9,-9999.9,-9999.9
1973,4,13.84,-9999.9,14.75,-9999.9,-9999.9,20.1,-9999.9,-9999.9,-9999.9
1973,5,21.16,-9999.9,20.88,-9999.9,-9999.9,0.69,-9999.9,-9999.9,-9999.9
1973,6,23.96,-9999.9,27.82,-9999.9,-9999.9,19.9,-9999.9,-9999.9,-9999.9
1973,7,70.66,-9999.9,80.27,-9999.9,-9999.9,84,-9999.9,-9999.9,-9999.9
1973,8,92.15,-9999.9,100.94,-9999.9,-9999.9,108.05,-9999.9,-9999.9,-9999.9
1973,9,175.84,-9999.9,183.96,-9999.9,-9999.9,182.49,-9999.9,-9999.9,-9999.9
1973,10,160.57,-9999.9,167.17,-9999.9,-9999.9,161.19,-9999.9,-9999.9,-9999.9
1973,11,153.92,-9999.9,156.44,-9999.9,-9999.9,123.9,-9999.9,-9999.9,-9999.9
1973,12,107.77,-9999.9,110.87,-9999.9,-9999.9,109.81,-9999.9,-9999.9,-9999.9
1974,1,28.3,-9999.9,28.99,-9999.9,-9999.9,50.62,-9999.9,-9999.9,-9999.9
1974,2,35.24,-9999.9,37.23,-9999.9,-9999.9,10.96,-9999.9,-9999.9,-9999.9
1974,3,21.63,-9999.9,22.02,-9999.9,-9999.9,12.08,-9999.9,-9999.9,-9999.9
1974,4,6.19,-9999.9,7.05,-9999.9,-9999.9,15.91,-9999.9,-9999.9,-9999.9
1974,5,18.8,-9999.9,24.67,-9999.9,-9999.9,26.93,-9999.9,-9999.9,-9999.9
1974,6,35.59,-9999.9,41.12,-9999.9,-9999.9,25.18,-9999.9,-9999.9,-9999.9
1974,7,68.66,-9999.9,82.83,-9999.9,-9999.9,74.83,-9999.9,-9999.9,-9999.9
1974,8,96.25,-9999.9,104.93,-9999.9,-9999.9,128.29,-9999.9,-9999.9,-9999.9
1974,9,166.66,-9999.9,182.01,-9999.9,-9999.9,172.2,-9999.9,-9999.9,-9999.9
1974,10,158.11,-9999.9,166.99,-9999.9,-9999.9,209.3,-9999.9,-9999.9,-9999.9
1974,11,122.98,-9999.9,122.84,-9999.9,-9999.9,145.73,-9999.9,-9999.9,-9999.9
1974,12,78.76,-9999.9,79.78,-9999.9,-9999.9,71.24,-9999.9,-9999.9,-9999.9
1975,1,37.95,-9999.9,40.16,-9999.9,-9999.9,20.82,-9999.9,-9999.9,-9999.9
1975,2,30.63,-9999.9,30.88,-9999.9,-9999.9,10.1,-9999.9,-9999.9,-9999.9
1975,3,27.95,-9999.9,29.03,-9999.9,-9999.9,6.98,-9999.9,-9999.9,-9999.9
1975,4,19.71,-9999.9,21.33,-9999.9,-9999.9,1.3,-9999.9,-9999.9,-9999.9
1975,5,-0.57,-9999.9,2.35,-9999.9,-9999.9,3.42,-9999.9,-9999.9,-9999.9
1975,6,19.59,-9999.9,25.74,-9999.9,-9999.9,33.32,-9999.9,-9999.9,-9999.9
1975,7,78.09,-9999.9,95.31,-9999.9,-9999.9,65.82,-9999.9,-9999.9,-9999.9
1975,8,103.41,-9999.9,114.11,-9999.9,-9999.9,104.62,-9999.9,-9999.9,-9999.9
1975,9,171.18,-9999.9,183.28,-9999.9,-9999.9,135.62,-9999.9,-9999.9,-9999.9
1975,10,155.46,-9999.9,161.2,-9999.9,-9999.9,207.76,-9999.9,-9999.9,-9999.9
1975,11,120.5,-9999.9,124.21,-9999.9,-9999.9,140.79,-9999.9,-9999.9,-9999.9
1975,12,108.39,-9999.9,111.24,-9999.9,-9999.9,98.41,-9999.9,-9999.9,-9999.9
1976,1,48.26,-9999.9,49.08,-9999.9,-9999.9,36.79,-9999.9,-9999.9,-9999.9
1976,2,10.8,-9999.9,10.44,-9999.9,-9999.9,6.9,-9999.9,-9999.9,-9999.9
1976,3,11.62,-9999.9,13.13,-9999.9,-9999.9,8.24,-9999.9,-9999.9,-9999.9
1976,4,13.28,-9999.9,16,-9999.9,-9999.9,1.06,-9999.9,-9999.9,-9999.9
1976,5,25.92,-9999.9,31.39,-9999.9,-9999.9,-3.44,-9999.9,-9999.9,-9999.9
1976,6,22.62,-9999.9,29.66,-9999.9,-9999.9,14.37,-9999.9,-9999.9,-9999.9
1976,7,70.66,-9999.9,78.46,-9999.9,-9999.9,56.75,-9999.9,-9999.9,-9999.9
1976,8,120.21,-9999.9,130.61,-9999.9,-9999.9,80.69,-9999.9,-9999.9,-9999.9
1976,9,163.52,-9999.9,176.27,-9999.9,-9999.9,143.07,-9999.9,-9999.9,-9999.9
1976,10,201.71,-9999.9,208.09,-9999.9,-9999.9,191.99,-9999.9,-9999.9,-9999.9
1976,11,140.75,-9999.9,144.97,-9999.9,-9999.9,134.04,-9999.9,-9999.9,-9999.9
1976,12,68.6,-9999.9,70.37,-9999.9,-9999.9,105.18,-9999.9,-9999.9,-9999.9
1977,1,19.53,-9999.9,21.65,-9999.9,-9999.9,38.43,-9999.9,-9999.9,-9999.9
1977,2,12,-9999.9,11.83,-9999.9,-9999.9,11.8,-9999.9,-9999.9,-9999.9
1977,3,8.58,-9999.9,9.15,-9999.9,-9999.9,9.37,-9999.9,-9999.9,-9999.9
1977,4,1.26,-9999.9,1.55,-9999.9,-9999.9,2.12,-9999.9,-9999.9,-9999.9
1977,5,2.56,-9999.9,5.89,-9999.9,-9999.9,7.33,-9999.9,-9999.9,-9999.9
1977,6,29.48,-9999.9,39.08,-9999.9,-9999.9,28.67,-9999.9,-9999.9,-9999.9
1977,7,63.58,-9999.9,73.89,-9999.9,-9999.9,44.97,-9999.9,-9999.9,-9999.9
1977,8,109.55,-9999.9,118.01,-9999.9,-9999.9,96.59,-9999.9,-9999.9,-9999.9
1977,9,135.39,-9999.9,144.37,-9999.9,-9999.9,139.32,-9999.9,-9999.9,-9999.9
1977,10,200.19,-9999.9,207.9,-9999.9,-9999.9,195.86,-9999.9,-9999.9,-9999.9
1977,11,139.51,-9999.9,140.6,-9999.9,-9999.9,125.62,-9999.9,-9999.9,-9999.9
1977,12,95.48,-9999.9,93.96,-9999.9,-9999.9,95.71,-9999.9,-9999.9,-9999.9
1978,1,32.69,-9999.9,34.06,-9999.9,-9999.9,53.1,-9999.9,-9999.9,-9999.9
1978,2,8.19,-9999.9,8.16,-9999.9,-9999.9,27.94,-9999.9,-9999.9,-9999.9
1978,3,11.82,-9999.9,12.22,-9999.9,-9999.9,13.58,-9999.9,-9999.9,-9999.9
1978,4,3.51,-9999.9,3.02,-9999.9,-9999.9,1.16,-9999.9,-9999.9,-9999.9
1978,5,-3.3,-9999.9,-2.37,-9999.9,-9999.9,4.2,-9999.9,-9999.9,-9999.9
1978,6,9.17,-9999.9,19.68,-9999.9,-9999.9,37.67,-9999.9,-9999.9,-9999.9
1978,7,51.63,-9999.9,67.32,-9999.9,-9999.9,50.16,-9999.9,-9999.9,-9999.9
1978,8,74.04,-9999.9,88.33,-9999.9,-9999.9,80.69,-9999.9,-9999.9,-9999.9
1978,9,135.25,-9999.9,147.86,-9999.9,-9999.9,170.51,-9999.9,-9999.9,-9999.9
1978,10,181.47,-9999.9,189.66,-9999.9,-9999.9,233.11,-9999.9,-9999.9,-9999.9
1978,11,128.68,-9999.9,130.31,-9999.9,-9999.9,134.96,-9999.9,-9999.9,-9999.9
1978,12,94.65,-9999.9,95.28,-9999.9,-9999.9,83.45,-9999.9,-9999.9,-9999.9
1979,1,40.75,-9999.9,40.16,-9999.9,-9999.9,30.81,-9999.9,-9999.9,-9999.9
1979,2,12.06,-9999.9,12.69,-9999.9,-9999.9,10.84,-9999.9,-9999.9,-9999.9
1979,3,10.86,-9999.9,10.8,-9999.9,-9999.9,15.81,-9999.9,-9999.9,-9999.9
1979,4,2.87,-9999.9,3.11,-9999.9,-9999.9,1.95,-9999.9,-9999.9,-9999.9
1979,5,5.74,-9999.9,10.93,-9999.9,-9999.9,13.19,-9999.9,-9999.9,-9999.9
1979,6,27.51,-9999.9,37.73,-9999.9,-9999.9,27.91,-9999.9,-9999.9,-9999.9
1979,7,43.54,-9999.9,55.99,-9999.9,-9999.9,71.34,-9999.9,-9999.9,-9999.9
1979,8,110.54,-9999.9,121.84,-9999.9,-9999.9,96.31,-9999.9,-9999.9,-9999.9
1979,9,135.3,-9999.9,148.41,-9999.9,-9999.9,178.12,-9999.9,-9999.9,-9999.9
1979,10,191.57,-9999.9,196.01,-9999.9,-9999.9,186.09,-9999.9,-9999.9,-9999.9
1979,11,124.14,-9999.9,123.17,-9999.9,-9999.9,130.32,-9999.9,-9999.9,-9999.9
1979,12,91.99,-9999.9,95.35,-9999.9,-9999.9,99.12,-9999.9,-9999.9,-9999.9
1980,1,52.24,-9999.9,52.81,-9999.9,-9999.9,51.04,-9999.9,-9999.9,-9999.9
1980,2,29.74,-9999.9,29.6,-9999.9,-9999.9,12.43,-9999.9,-9999.9,-9999.9
1980,3,14.91,-9999.9,15.17,-9999.9,-9999.9,12.49,-9999.9,-9999.9,-9999.9
1980,4,1.04,-9999.9,1.68,-9999.9,-9999.9,13.87,-9999.9,-9999.9,-9999.9
1980,5,5.23,-9999.9,9.71,-9999.9,-9999.9,-2.02,-9999.9,-9999.9,-9999.9
1980,6,38.42,-9999.9,50.48,-9999.9,-9999.9,32.94,-9999.9,-9999.9,-9999.9
1980,7,48.93,-9999.9,65.05,-9999.9,-9999.9,59.33,-9999.9,-9999.9,-9999.9
1980,8,80.33,-9999.9,90.95,-9999.9,-9999.9,130.19,-9999.9,-9999.9,-9999.9
1980,9,175.1,-9999.9,186.24,-9999.9,-9999.9,123.78,-9999.9,-9999.9,-9999.9
1980,10,240.44,-9999.9,245.58,-9999.9,-9999.9,168.9,-9999.9,-9999.9,-9999.9
1980,11,140.12,-9999.9,142.95,-9999.9,-9999.9,139.41,-9999.9,-9999.9,-9999.9
1980,12,84.78,-9999.9,87.28,-9999.9,-9999.9,91.49,-9999.9,-9999.9,-9999.9
