# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2026-01-05 14:17:36.431126 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2014,4,1364.35,1382.8,1374.51,-9999.9,63.7536580555552,-9999.9,1004.10810810811,935.54,-9999.9,-9999.9,-9999.9
2014,5,494.1,449.57,422.08,-9999.9,123.371059166666,-9999.9,1230.61621621622,311.33,-9999.9,-9999.9,-9999.9
2014,6,135.52,142.85,114.4,-9999.9,67.3006191666664,-9999.9,677.189189189189,1.35,-9999.9,-9999.9,-9999.9
2014,7,82.05,96.95,70.13,-9999.9,73.4665038888888,-9999.9,772.151351351351,74.41,-9999.9,-9999.9,-9999.9
2014,8,146.73,108.099999999999,89.15,-9999.9,104.662196388888,-9999.9,603.243243243243,261.68,-9999.9,-9999.9,-9999.9
2014,9,298.69,269.56,256.25,-9999.9,139.832313888888,-9999.9,747.243243243243,161.01,-9999.9,-9999.9,-9999.9
2014,10,90.1,113.52,103.04,-9999.9,44.1288305555554,-9999.9,651.502702702703,256.6,-9999.9,-9999.9,-9999.9
2014,11,466.66,499.919999999999,498.51,-9999.9,56.3851697222217,-9999.9,653.837837837838,205.05,-9999.9,-9999.9,-9999.9
2014,12,793.05,840,840.7,-9999.9,32.1153875,-9999.9,530.854054054054,293.41,-9999.9,-9999.9,-9999.9
2015,1,329.69,354.77,354.76,-9999.9,60.6321950000001,-9999.9,482.594594594595,762.35,-9999.9,-9999.9,-9999.9
2015,2,59.62,67.91,61.02,-9999.9,44.3447683333325,-9999.9,1198.7027027027,554.76,-9999.9,-9999.9,-9999.9
2015,3,667.09,674.65,674.67,-9999.9,26.1919225000001,-9999.9,1182.35675675676,780.06,-9999.9,-9999.9,-9999.9
2015,4,981.66,1000.45,1000.46,-9999.9,65.7295236111113,-9999.9,817.297297297297,1071.45,-9999.9,-9999.9,-9999.9
2015,5,243.8,228.57,228.53,-9999.9,93.6466594444446,-9999.9,675.632432432432,826.32,-9999.9,-9999.9,-9999.9
2015,6,433.05,436.58,436.54,-9999.9,135.954118055555,-9999.9,1120.86486486487,136.85,-9999.9,-9999.9,-9999.9
2015,7,29.49,36.83,36.81,-9999.9,59.9774480555552,-9999.9,941.05945945946,56.6,-9999.9,-9999.9,-9999.9
2015,8,25.8,13.1199999999999,13.1,-9999.9,87.1108333333341,-9999.9,723.891891891892,132.36,-9999.9,-9999.9,-9999.9
2015,9,19.95,52.36,52.39,-9999.9,64.1905000000006,-9999.9,653.837837837838,5.14,-9999.9,-9999.9,-9999.9
2015,10,343.64,363.98,363.97,-9999.9,63.1205361111115,-9999.9,313.686486486487,230.17,-9999.9,-9999.9,-9999.9
2015,11,344.02,357.78,357.74,-9999.9,53.1548774999992,-9999.9,583.783783783784,634.66,-9999.9,61.28,352.898
2015,12,679.23,713.859999999999,713.85,-9999.9,85.1040486111106,-9999.9,603.243243243243,220.86,-9999.9,92.548,380.788
2016,1,499.74,520.68,457.42,-9999.9,43.7464002777779,-9999.9,916.92972972973,541.61,-9999.9,47.064,373.21
2016,2,627.83,651.35,984.4,-9999.9,62.2981728571431,-9999.9,1046.14054054054,1023.11,-9999.9,128.268,451.913
2016,3,1607.95,1619.75,1630.53,-9999.9,119.092202222222,-9999.9,1278.87567567568,558.55,-9999.9,324.556,723.812
2016,4,-9999.9,1047.11,1139.23,-9999.9,62.0406327777782,-9999.9,1120.86486486487,989.04,-9999.9,162.374,561.083
2016,5,-9999.9,274.11,281.3,-9999.9,54.1457375000009,-9999.9,723.891891891892,546.62,-9999.9,-84.375,287.878
2016,6,-9999.9,187.18,185.73,-9999.9,19.8312155555559,-9999.9,607.135135135135,142.63,-9999.9,-30.449,170.561
2016,7,-9999.9,-5.91999999999998,-3.1,-9999.9,73.1451094444437,-9999.9,651.502702702703,0.95,-9999.9,-41.452,136.809
2016,8,-9999.9,144.329999999999,144.39,-9999.9,139.060465277778,-9999.9,627.372972972973,90.56,-9999.9,-50.693,108.847
2016,9,-9999.9,41.89,41.85,-9999.9,94.0830972222229,-9999.9,467.027027027027,101.29,-9999.9,-91.545,186.748
2016,10,-9999.9,227.59,227.58,-9999.9,74.3944166666661,-9999.9,361.945945945946,364.34,-9999.9,-73.327,218.461
2016,11,-9999.9,273.94,273.96,-9999.9,39.1632777777777,-9999.9,326.918918918919,662.9,-9999.9,-35.698,227.748
2016,12,-9999.9,622.43,605.33,-9999.9,77.7274291666672,-9999.9,844.54054054054,477.76,-9999.9,70.054,372.643
2017,1,-9999.9,1010.88,985.95,-9999.9,87.9765299999999,-9999.9,1134.0972972973,419.15,-9999.9,118.451,438.095
2017,2,-9999.9,735.61,728.42,-9999.9,45.87291,-9999.9,784.605405405405,598.65,-9999.9,113.292,472.577
2017,3,-9999.9,1210.6,1206.05,-9999.9,121.039360000001,-9999.9,820.410810810811,758.06,-9999.9,284.987,546.068
2017,4,-9999.9,1410.89,1409.42,-9999.9,86.5978799999993,-9999.9,513.72972972973,1031.26,-9999.9,182.022,533.017
2017,5,-9999.9,850.17,848.7,-9999.9,126.35361,-9999.9,241.297297297297,907.27,-9999.9,45.383,349.947
2017,6,-9999.9,63.28,63.35,-9999.9,56.1758499999996,-9999.9,350.27027027027,234.88,-9999.9,-38.641,167.659
2017,7,-9999.9,-33.2399999999999,-31.69,-9999.9,59.1643700000004,-9999.9,-265.427027027027,27.12,-9999.9,-62.115,102.922
2017,8,-9999.9,1.91000000000001,2,-9999.9,116.6679,-9999.9,-434.335135135135,147.24,-9999.9,-41.877,130.21
2017,9,-9999.9,-20.3699999999999,-21.75,65.824395,51.03705,-42.677111964354,-326.918918918919,125.96,-9999.9,-114.684,160.717
2017,10,-9999.9,129.13,129.15,189.55452,159.435425,26.1447601131066,241.297297297297,361.07,-9999.9,-24.639,316.237
2017,11,-9999.9,852.339999999999,850.25,400.16967,374.135815,144.238251120539,793.945945945946,550.99,-9999.9,124.385,439.083
2017,12,-9999.9,383.01,345.87,-78.77419,-81.18153,-121.937869081055,603.243243243243,358.98,-9999.9,75.372,385.419
2018,1,-9999.9,884.619999999999,883.25,853.26367,788.351099444444,424.486160238609,603.243243243243,959.35,-9999.9,69.067,345.281
2018,2,-9999.9,1075.07,1070.85,849.85566,840.128695,841.126024839044,1264.08648648649,422.41,-9999.9,350.428,610.958
2018,3,-9999.9,1098.72,938.36,323.0536,307.861525,497.955609937952,723.891891891892,630.77,-9999.9,56.821,463.204
2018,4,-9999.9,1745.06,1715.35,837.889005,806.144535,937.587766594277,980.756756756757,496.74,-9999.9,240.424,515.038
2018,5,-9999.9,-9999.9,350.95,528.23667,452.06971,411.294898728078,241.297297297297,445.4,-9999.9,121.205,350.362
2018,6,-9999.9,-9999.9,96.61,275.767765,215.90201,116.767280131157,443.675675675676,95.14,-9999.9,5.084,214.425
2018,7,-9999.9,-9999.9,-57.4,131.5714525,97.8968775,-22.8531982990576,96.5189189189189,-7.36,-9999.9,-57.595,116.021
2018,8,-9999.9,-9999.9,-26.04,363.177205,301.528201111111,22.4795837126098,1037.57837837838,325.43,-9999.9,-12.742,171.995
2018,9,-9999.9,-9999.9,-28.09,244.740175,208.949256111111,8.18080013367261,2031.56756756757,117.81,-9999.9,134.645,400.662
2018,10,-9999.9,-9999.9,273.27,449.650245,387.576723888889,69.7586743322371,2147.54594594595,201.12,-9999.9,206.02,509.667
2018,11,-9999.9,-9999.9,1032.71,581.08711,562.968204444444,337.151791305285,1984.86486486487,254.7,-9999.9,310.181,497.723
2018,12,-9999.9,-9999.9,738.9,406.318195,364.622439444444,403.770425912035,1351.26486486487,379.44,-9999.9,164.421,478.691
2019,1,-9999.9,-9999.9,546.3,361.803315,365.721770555556,571.083728680501,1327.13513513513,275.71,-9999.9,130.707,447.075
2019,2,-9999.9,-9999.9,534.58,517.35254,498.99589,785.590684319314,1155.11351351351,155.46,-9999.9,168.693,463.932
2019,3,-9999.9,-9999.9,1480.11,522.244575,507.126643611111,531.9085994963,1833.85945945946,555.75,-9999.9,352.728,686.166
2019,4,-9999.9,-9999.9,2750.73,916.1426625,841.104441944444,921.213534289933,957.405405405405,322,-9999.9,445.528,799.719
2019,5,-9999.9,-9999.9,865.45,659.5879506663,672.220717611078,742.19710841332,410.205405405405,144.44,-9999.9,149.98,428.197
2019,6,-9999.9,-9999.9,167.2,469.684205,360.720880555556,222.002343821706,140.108108108108,517.78,-9999.9,21.618,220.212
2019,7,-9999.9,-9999.9,-26.89,276.4332525,200.553686388889,32.8541581482342,-144.778378378378,341.45,-9999.9,-62.265,122.169
2019,8,-9999.9,-9999.9,-11.9,216.862085,131.030018518518,-42.6748466653583,-651.502702702703,111.85,-9999.9,-72.212,94.686
2019,9,-9999.9,-9999.9,172.06,157.319595,148.716296111111,27.0280306181873,-303.567567567568,608.69,-9999.9,-54.976,215.893
2019,10,-9999.9,-9999.9,307.9,245.292835,210.466765555556,73.0572693226975,-144.778378378378,641.87,-9999.9,-64.162,214.422
2019,11,-9999.9,-9999.9,672.37,320.310495,315.566605,76.8355174861758,93.4054054054054,336.8,-9999.9,45.355,300.019
2019,12,-9999.9,-9999.9,525.59,218.64006,207.636507777778,144.381202318624,386.075675675676,612.97,-9999.9,3.062,298.18
2020,1,-9999.9,-9999.9,941.63,740.95253,705.508188333333,922.020575951807,1689.08108108108,154.9,-9999.9,334.998,668.249
2020,2,-9999.9,-9999.9,369.38,173.884995,158.088393888889,414.755110176637,653.837837837838,553.29,-9999.9,89.511,363.719
2020,3,-9999.9,-9999.9,799.6,420.072805,389.316146944444,483.73071032489,1134.0972972973,632.88,-9999.9,303.243,681.737
2020,4,-9999.9,-9999.9,592.49,285.94916,267.741970833333,424.799734776999,373.621621621622,483.77,-9999.9,65.255,360.124
2020,5,-9999.9,-9999.9,395.75,303.815025,290.938083333333,327.33326277458,265.427027027027,388.93,-9999.9,24.236,372.196
2020,6,-9999.9,-9999.9,-21.16,199.22629,169.717578888889,112.680174243358,420.324324324324,77.5,-9999.9,-52.077,154.214
2020,7,-9999.9,-9999.9,-94.71,194.895125,131.465076666667,34.7894751925542,241.297297297297,-51.08,-9999.9,-43.007,114.892
2020,8,-9999.9,-9999.9,165.27,358.621635,272.890953333333,128.082523333592,-144.778378378378,100.86,-9999.9,-43.927,132.244
2020,9,-9999.9,-9999.9,37.81,121.530365,97.9629944444444,-14.5655162600752,0,-15.83,-9999.9,-67.423,187.383
2020,10,-9999.9,-9999.9,242.35,199.58779,151.446857222222,-12.7386684788584,554.983783783784,79.09,-9999.9,22.9,303.695
2020,11,-9999.9,-9999.9,299.8,142.0221525,131.588762222222,23.3554789964901,864,89.1,-9999.9,113.076,351.876
2020,12,-9999.9,-9999.9,791.75,253.92899,244.662035555556,279.960382983846,868.67027027027,190.2,-9999.9,150.255,428.108
2021,1,-9999.9,-9999.9,360.94,222.256575,200.129851388889,484.986331877665,1061.70810810811,491.85,-9999.9,53.398,325.115
2021,2,-9999.9,-9999.9,200.74,113.473995,103.828210833333,275.747938757311,-370.508108108108,504.36,-9999.9,-190.509,133.551
2021,3,-9999.9,-9999.9,915.57,391.33915,363.997210833333,421.858569977702,965.189189189189,978.23,-9999.9,59.521,532.5
2021,4,-9999.9,-9999.9,323.06,227.273845,168.0295125,306.085920621348,210.162162162162,1409.08,-9999.9,-69.974,265.054
2021,5,-9999.9,-9999.9,83.53,115.88473,104.932660555556,82.6011457877604,72.3891891891892,304.55,-9999.9,-42.04,284.062
2021,6,-9999.9,-9999.9,187.35,387.442825,384.956549166667,280.292720995594,957.405405405405,113.93,-9999.9,35.335,233.455
2021,7,-9999.9,-9999.9,-9999.9,382.32356,337.302178055556,165.237320218423,796.281081081081,444.51,-9999.9,27.459,185.168
2021,8,-9999.9,-9999.9,-9999.9,230.67101,208.292832222222,75.1136440342299,265.427027027027,381.73,-9999.9,-9.44,141.996
2021,9,-9999.9,-9999.9,-9999.9,472.899905,458.421251091954,414.205104859336,677.189189189189,56.15,-9999.9,4.108,236.494
2021,10,-9999.9,-9999.9,-9999.9,622.612865,619.463853425926,263.457660980335,892.8,139.06,-9999.9,183.454,459.444
2021,11,-9999.9,-9999.9,-9999.9,284.126215178571,259.685838353175,419.595309390432,583.783783783784,206.02,-9999.9,59.836,369.829
2021,12,-9999.9,-9999.9,-9999.9,898.3807556,888.735236168603,735.869253123013,941.05945945946,471.55,-9999.9,169.804,431.91
2022,1,-9999.9,-9999.9,-9999.9,176.645811,174.321833333333,300.460980294352,337.816216216216,949.38,-9999.9,-133.442,210.504
2022,2,-9999.9,-9999.9,-9999.9,625.84696,614.685973333333,673.216786114162,588.454054054054,346.72,-9999.9,55.283,386.367
2022,3,-9999.9,-9999.9,-9999.9,692.4633051115,668.136859555945,567.831666987713,1278.87567567568,541.9,621.434089660717,301.916,559.186
2022,4,-9999.9,-9999.9,-9999.9,435.398696899436,424.581214409722,331.171403857661,560.432432432432,742.97,368.096939086958,107.01,493.015
2022,5,-9999.9,-9999.9,-9999.9,437.364753723174,407.221229861111,284.274339272749,603.243243243243,454.08,332.997566223174,87.785,355.49
2022,6,-9999.9,-9999.9,-9999.9,149.177993548258,216.863273518101,120.45649935453,700.540540540541,291.62,52.443619177375,-2.893,205.744
2022,7,-9999.9,-9999.9,-9999.9,87.397483831125,69.0695456533333,-13.0775393686676,96.5189189189189,390.84,52.83205452865,-86.889,91.222
2022,8,-9999.9,-9999.9,-9999.9,132.016977724375,130.389235633333,43.5513579833333,-72.3891891891892,237.05,126.29725297455,-43.407,149.472
2022,9,-9999.9,-9999.9,-9999.9,15.607208467475,5.48341865777778,-60.7624615722222,-93.4054054054054,-33.85,-31.160370146975,-53.781,178.23
2022,10,-9999.9,-9999.9,-9999.9,54.1693236199499,34.677844545,-41.839135305,386.075675675676,136.17,-33.071770057,2.419,282.112
2022,11,-9999.9,-9999.9,-9999.9,49.49244747495,52.0380571611111,-26.0930621888889,116.756756756757,219.06,16.154556379775,-23.54,258.598
2022,12,-9999.9,-9999.9,-9999.9,179.062995558375,164.012840769833,28.3213296198333,313.686486486487,561.86,106.23194220585,2.779,275.495
2023,1,-9999.9,-9999.9,-9999.9,421.80518475895,402.785282136,164.170918036,675.632432432432,365.69,311.593270816625,73.964,370.345
2023,2,-9999.9,-9999.9,-9999.9,477.50174249145,464.983809847611,369.193785597611,1133.31891891892,202.72,358.742948949625,221.725,524.51
2023,3,-9999.9,-9999.9,-9999.9,759.349128243325,730.6707486595,745.5544336095,1544.3027027027,810.08,611.77783861585,288.662,617.955
2023,4,-9999.9,-9999.9,-9999.9,970.931894382925,1004.77128804433,998.000136044333,1377.72972972973,905.06,876.64088231385,372.409,790.828
2023,5,-9999.9,-9999.9,-9999.9,326.190925595525,328.195813155556,276.082817205556,482.594594594595,384.3,312.2368234131,39.235,338.22
2023,6,-9999.9,-9999.9,-9999.9,61.471409191225,110.539403327778,122.303735977778,326.918918918919,220.03,68.90695532765,-35.848,145.055
2023,7,-9999.9,-9999.9,-9999.9,248.5,252.295277777778,205.295277777778,1206.48648648649,2.66,232.6,6.726,180.081
2023,8,-9999.9,-9999.9,-9999.9,629.093269984009,640.072216563889,320.55375233093,1206.48648648649,-47.82,654.72998744273,35.134,219.196
2023,9,-9999.9,-9999.9,-9999.9,119.00123536065,103.711829301111,-17.6069843488889,467.027027027027,56.15,80.11354043495,1.808,259.048
2023,10,-9999.9,-9999.9,-9999.9,210.49268054665,178.002230563333,4.82654011333332,651.502702702703,139.06,92.872567295775,29.436,276.774
2023,11,-9999.9,-9999.9,-9999.9,183.30397048345,173.174008750556,23.6135930005556,583.783783783784,206.02,159.480727741525,79.604,367.202
2023,12,-9999.9,-9999.9,-9999.9,477.3715888924,458.7275305284,295.6950039284,627.372972972973,471.55,408.27490926625,82.398,366.852
2024,1,-9999.9,-9999.9,-9999.9,1007.78272218178,1013.37044173233,1196.08986863233,1689.08108108108,949.38,985.091315214825,260.957,582.093
2024,2,-9999.9,-9999.9,-9999.9,363.335959537875,341.143578089522,331.342774839522,1089.72972972973,346.72,481.15822653695,110.791,428.168
2024,3,-9999.9,-9999.9,-9999.9,466.0942429797,416.003724906552,436.726474506552,965.189189189189,541.9,405.783697973425,128.937,462.918
2024,4,-9999.9,-9999.9,-9999.9,648.6027972982,617.762224099867,476.790676399867,934.054054054054,742.97,502.657485185375,270.823,558.064
2024,5,-9999.9,-9999.9,-9999.9,396.6460024187,435.602710476565,279.751434576565,1109.96756756757,454.08,435.12061204105,169.487,493.72
2024,6,-9999.9,-9999.9,-9999.9,350.1,304.383674545266,103.683674545266,1331.02702702703,291.62,333.40541409225,54.119,245.54
2024,7,-9999.9,-9999.9,-9999.9,732.451905139,695.172177092673,144.022419692673,1327.13513513513,390.84,602.7661196184,13.752,193.414
2024,8,-9999.9,-9999.9,-9999.9,253.233894264575,289.250851104711,50.6273081047107,1061.70810810811,237.05,282.240731071525,19.035,177.775
2024,9,-9999.9,-9999.9,-9999.9,17.562760040125,15.5634173650794,-70.9561780349206,373.621621621622,-33.85,8.85182238370001,0.139,236.216
2024,10,-9999.9,-9999.9,-9999.9,104.3540127755,95.4187652854847,-24.2112234645153,723.891891891892,136.17,54.52784045545,-33.617,257.121
2024,11,-9999.9,-9999.9,-9999.9,173.65650987775,143.069441285681,-18.0274981643186,443.675675675676,219.06,74.4377590635,17.303,277.021
2024,12,-9999.9,-9999.9,-9999.9,408.261236507225,375.843263332732,81.9333933827323,410.205405405405,561.86,289.844246263775,82.655,328.999
2025,1,-9999.9,-9999.9,-9999.9,405.101083689325,380.992360718997,228.300652168997,748.021621621622,365.69,386.979986826475,-20.954,320.093
2025,2,-9999.9,-9999.9,-9999.9,292.29568477145,280.807088406349,381.050661706349,523.07027027027,202.72,216.347441667275,6.87,354.021
2025,3,-9999.9,-9999.9,-9999.9,754.05908829775,744.283010996991,614.396969196991,1303.00540540541,810.08,667.776860373275,316.35,661.859
2025,4,-9999.9,-9999.9,-9999.9,721.05201546285,710.838397592259,773.402787992259,1074.16216216216,905.06,661.6320926253,263.208,646.489
2025,5,-9999.9,-9999.9,-9999.9,400.079593850625,356.908133453534,177.170530853534,675.632432432432,384.3,297.71436083115,111.515,386.377
2025,6,-9999.9,-9999.9,-9999.9,326.170952203175,331.180448024578,143.807152674578,910.702702702703,220.03,279.642630843275,25.276,241.279
2025,7,-9999.9,-9999.9,-9999.9,158.876471606975,167.820129299256,0.638774549256095,1134.0972972973,2.66,148.990729754,-21.656,169.185
2025,8,-9999.9,-9999.9,-9999.9,-14.86130493255,2.51070338362666,-68.4651008163734,337.816216216216,-47.82,31.43849971835,-49.775,122.795
2025,9,-9999.9,-9999.9,-9999.9,75.490493332175,48.9491020140448,-37.8661963159552,46.7027027027027,-9999.9,17.386002026325,-57.698,195.967
2025,10,-9999.9,-9999.9,-9999.9,81.6440497346,46.8347799739238,-53.9897400660762,217.167567567567,-9999.9,-24.986808954375,-56.091,245.6
2025,11,-9999.9,-9999.9,-9999.9,55.408462149575,50.7474678630631,-28.4393150869369,186.810810810811,-9999.9,21.180923047275,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
