# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2019-03-20 13:13:07 by jkp
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1972,7,220.523949473684,-9999.9,148.31,-9999.9,-9999.9,-9999.9,-9999.9
1972,8,88.0531048421053,-9999.9,71.77,-9999.9,-9999.9,-9999.9,-9999.9
1972,9,46.3476884210526,-9999.9,38.45,-9999.9,-9999.9,-9999.9,-9999.9
1972,10,81.5854736842105,-9999.9,131.1,-9999.9,-9999.9,-9999.9,-9999.9
1972,11,223.875132631579,-9999.9,238.02,-9999.9,-9999.9,-9999.9,-9999.9
1972,12,279.028663578947,-9999.9,227.4,-9999.9,-9999.9,-9999.9,-9999.9
1973,1,260.924089263158,-9999.9,221.54,-9999.9,-9999.9,-9999.9,-9999.9
1973,2,191.180463157895,-9999.9,182.73,-9999.9,-9999.9,-9999.9,-9999.9
1973,3,386.150566736842,-9999.9,312.36,-9999.9,-9999.9,-9999.9,-9999.9
1973,4,317.315368421053,-9999.9,313.46,-9999.9,-9999.9,-9999.9,-9999.9
1973,5,188.894864842105,-9999.9,187.49,-9999.9,-9999.9,-9999.9,-9999.9
1973,6,108.469743157895,-9999.9,88.25,-9999.9,-9999.9,-9999.9,-9999.9
1973,7,48.4466172631579,-9999.9,36.99,-9999.9,-9999.9,-9999.9,-9999.9
1973,8,41.5152,-9999.9,26,-9999.9,-9999.9,-9999.9,-9999.9
1973,9,40.59072,-9999.9,60.42,-9999.9,-9999.9,-9999.9,-9999.9
1973,10,50.6823764210526,-9999.9,79.83,-9999.9,-9999.9,-9999.9,-9999.9
1973,11,115.593650526316,-9999.9,182.36,-9999.9,-9999.9,-9999.9,-9999.9
1973,12,220.609940210526,-9999.9,210.19,-9999.9,-9999.9,-9999.9,-9999.9
1974,1,218.729421473684,-9999.9,218.25,-9999.9,-9999.9,-9999.9,-9999.9
1974,2,159.710490947368,-9999.9,200.31,-9999.9,-9999.9,-9999.9,-9999.9
1974,3,241.428156631579,-9999.9,269.52,-9999.9,-9999.9,-9999.9,-9999.9
1974,4,370.264471578947,-9999.9,292.59,-9999.9,-9999.9,-9999.9,-9999.9
1974,5,262.560732631579,-9999.9,229.23,-9999.9,-9999.9,-9999.9,-9999.9
1974,6,92.9272926315789,-9999.9,95.21,-9999.9,-9999.9,-9999.9,-9999.9
1974,7,74.8810155789474,-9999.9,58.22,-9999.9,-9999.9,-9999.9,-9999.9
1974,8,56.1336252631579,-9999.9,48.34,-9999.9,-9999.9,-9999.9,-9999.9
1974,9,52.5998652631579,-9999.9,64.82,-9999.9,-9999.9,-9999.9,-9999.9
1974,10,62.7915637894737,-9999.9,72.87,-9999.9,-9999.9,-9999.9,-9999.9
1974,11,142.901052631579,-9999.9,158.56,-9999.9,-9999.9,-9999.9,-9999.9
1974,12,191.559168,-9999.9,214.22,-9999.9,-9999.9,-9999.9,-9999.9
1975,1,184.450130526316,-9999.9,176.14,-9999.9,-9999.9,-9999.9,-9999.9
1975,2,169.524803368421,-9999.9,161.12,-9999.9,-9999.9,-9999.9,-9999.9
1975,3,287.664389052632,-9999.9,254.14,-9999.9,-9999.9,-9999.9,-9999.9
1975,4,294.03648,-9999.9,253.4,-9999.9,-9999.9,-9999.9,-9999.9
1975,5,162.418176,-9999.9,164.79,-9999.9,-9999.9,-9999.9,-9999.9
1975,6,84.9739452631579,-9999.9,92.65,-9999.9,-9999.9,-9999.9,-9999.9
1975,7,42.934752,-9999.9,45.04,-9999.9,-9999.9,-9999.9,-9999.9
1975,8,36.1146997894737,-9999.9,43.94,-9999.9,-9999.9,-9999.9,-9999.9
1975,9,98.7401936842105,-9999.9,136.22,-9999.9,-9999.9,-9999.9,-9999.9
1975,10,131.341687578947,-9999.9,165.52,-9999.9,-9999.9,-9999.9,-9999.9
1975,11,128.986105263158,-9999.9,109.49,-9999.9,-9999.9,-9999.9,-9999.9
1975,12,169.080343578947,-9999.9,164.79,-9999.9,-9999.9,-9999.9,-9999.9
1976,1,134.634709894737,-9999.9,91.55,-9999.9,-9999.9,-9999.9,-9999.9
1976,2,291.322155789474,-9999.9,223.74,-9999.9,-9999.9,-9999.9,-9999.9
1976,3,465.13235368421,-9999.9,404.27,-9999.9,-9999.9,-9999.9,-9999.9
1976,4,335.03100631579,-9999.9,307.6,-9999.9,-9999.9,-9999.9,-9999.9
1976,5,273.900232421053,-9999.9,262.19,-9999.9,-9999.9,-9999.9,-9999.9
1976,6,125.609684210526,-9999.9,112.05,-9999.9,-9999.9,-9999.9,-9999.9
1976,7,107.639257263158,-9999.9,67.74,-9999.9,-9999.9,-9999.9,-9999.9
1976,8,91.3531755789474,-9999.9,62.62,-9999.9,-9999.9,-9999.9,-9999.9
1976,9,71.5146442105263,-9999.9,67.38,-9999.9,-9999.9,-9999.9,-9999.9
1976,10,172.080151578947,-9999.9,188.59,-9999.9,-9999.9,-9999.9,-9999.9
1976,11,129.769162105263,-9999.9,150.5,-9999.9,-9999.9,-9999.9,-9999.9
1976,12,121.888345263158,-9999.9,91.91,-9999.9,-9999.9,-9999.9,-9999.9
1977,1,78.4179132631579,-9999.9,42.84,-9999.9,-9999.9,-9999.9,-9999.9
1977,2,75.1021541052632,-9999.9,70.67,-9999.9,-9999.9,-9999.9,-9999.9
1977,3,424.052746105263,-9999.9,413.06,-9999.9,-9999.9,-9999.9,-9999.9
1977,4,295.983208421053,-9999.9,269.15,-9999.9,-9999.9,-9999.9,-9999.9
1977,5,93.961091368421,-9999.9,120.84,-9999.9,-9999.9,-9999.9,-9999.9
1977,6,43.0217431578947,-9999.9,47.24,-9999.9,-9999.9,-9999.9,-9999.9
1977,7,50.7782349473684,-9999.9,42.84,-9999.9,-9999.9,-9999.9,-9999.9
1977,8,86.8041246315789,-9999.9,75.8,-9999.9,-9999.9,-9999.9,-9999.9
1977,9,157.548581052632,-9999.9,152.7,-9999.9,-9999.9,-9999.9,-9999.9
1977,10,249.853839157895,-9999.9,232.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,11,238.761397894737,-9999.9,197.38,-9999.9,-9999.9,-9999.9,-9999.9
1977,12,316.803971368421,-9999.9,243.15,-9999.9,-9999.9,-9999.9,-9999.9
1978,1,250.778592,-9999.9,119.74,-9999.9,-9999.9,-9999.9,-9999.9
1978,2,147.468065684211,-9999.9,65.55,-9999.9,-9999.9,-9999.9,-9999.9
1978,3,250.909692631579,-9999.9,168.81,-9999.9,-9999.9,-9999.9,-9999.9
1978,4,478.108042105263,-9999.9,540.86,-9999.9,-9999.9,-9999.9,-9999.9
1978,5,186.267213473684,-9999.9,265.85,-9999.9,-9999.9,-9999.9,-9999.9
1978,6,61.1411873684211,-9999.9,79.46,-9999.9,-9999.9,-9999.9,-9999.9
1978,7,32.6680218947368,-9999.9,35.15,-9999.9,-9999.9,-9999.9,-9999.9
1978,8,40.4720336842105,-9999.9,36.25,-9999.9,-9999.9,-9999.9,-9999.9
1978,9,54.8453557894737,-9999.9,104,-9999.9,-9999.9,-9999.9,-9999.9
1978,10,66.9177094736842,-9999.9,109.86,-9999.9,-9999.9,-9999.9,-9999.9
1978,11,74.6468715789474,-9999.9,93.38,-9999.9,-9999.9,-9999.9,-9999.9
1978,12,120.169940210526,-9999.9,128.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,1,209.456518736842,-9999.9,174.31,-9999.9,-9999.9,-9999.9,-9999.9
1979,2,125.738556631579,-9999.9,99.6,-9999.9,-9999.9,-9999.9,-9999.9
1979,3,468.096919578947,-9999.9,403.54,-9999.9,-9999.9,-9999.9,-9999.9
1979,4,366.272791578947,-9999.9,323.34,-9999.9,-9999.9,-9999.9,-9999.9
1979,5,148.54547368421,-9999.9,155.26,-9999.9,-9999.9,-9999.9,-9999.9
1979,6,69.8898694736842,-9999.9,81.29,-9999.9,-9999.9,-9999.9,-9999.9
1979,7,34.7444867368421,-9999.9,32.96,-9999.9,-9999.9,-9999.9,-9999.9
1979,8,42.1326416842105,-9999.9,36.62,-9999.9,-9999.9,-9999.9,-9999.9
1979,9,89.0352,-9999.9,127.07,-9999.9,-9999.9,-9999.9,-9999.9
1979,10,108.23273431579,-9999.9,145.38,-9999.9,-9999.9,-9999.9,-9999.9
1979,11,162.369701052632,-9999.9,134.76,-9999.9,-9999.9,-9999.9,-9999.9
1979,12,234.079472842105,-9999.9,202.14,-9999.9,-9999.9,-9999.9,-9999.9
1980,1,146.735439157895,-9999.9,165.52,-9999.9,-9999.9,-9999.9,-9999.9
1980,2,54.2792084210526,-9999.9,90.08,-9999.9,-9999.9,-9999.9,-9999.9
1980,3,262.910334315789,-9999.9,220.45,-9999.9,-9999.9,-9999.9,-9999.9
1980,4,341.96256,-9999.9,288.19,-9999.9,-9999.9,-9999.9,-9999.9
1980,5,117.442201263158,-9999.9,143.18,-9999.9,-9999.9,-9999.9,-9999.9
1980,6,76.1843368421053,-9999.9,94.11,-9999.9,-9999.9,-9999.9,-9999.9
1980,7,64.3675907368421,-9999.9,57.49,-9999.9,-9999.9,-9999.9,-9999.9
1980,8,52.6672117894737,-9999.9,32.96,-9999.9,-9999.9,-9999.9,-9999.9
1980,9,53.9940884210526,-9999.9,43.94,-9999.9,-9999.9,-9999.9,-9999.9
1980,10,94.7716597894737,-9999.9,114.98,-9999.9,-9999.9,-9999.9,-9999.9
1980,11,146.99232,-9999.9,188.95,-9999.9,-9999.9,-9999.9,-9999.9
1980,12,182.218600421053,-9999.9,191.15,-9999.9,-9999.9,-9999.9,-9999.9
1981,1,76.3978357894737,-9999.9,87.52,-9999.9,-9999.9,-9999.9,-9999.9
1981,2,315.487872,-9999.9,242.42,-9999.9,-9999.9,-9999.9,-9999.9
1981,3,204.332316631579,-9999.9,216.42,-9999.9,-9999.9,-9999.9,-9999.9
1981,4,166.529178947368,-9999.9,157.83,-9999.9,-9999.9,-9999.9,-9999.9
1981,5,124.394763789474,-9999.9,132.19,-9999.9,-9999.9,-9999.9,-9999.9
1981,6,81.4952084210526,-9999.9,67.01,-9999.9,-9999.9,-9999.9,-9999.9
1981,7,64.4267974736842,-9999.9,51.63,-9999.9,-9999.9,-9999.9,-9999.9
1981,8,87.1509069473684,-9999.9,63.72,-9999.9,-9999.9,-9999.9,-9999.9
1981,9,149.251452631579,-9999.9,109.86,-9999.9,-9999.9,-9999.9,-9999.9
1981,10,194.009199157895,-9999.9,176.5,-9999.9,-9999.9,-9999.9,-9999.9
1981,11,231.327814736842,-9999.9,199.57,-9999.9,-9999.9,-9999.9,-9999.9
1981,12,144.689987368421,-9999.9,125.24,-9999.9,-9999.9,-9999.9,-9999.9
1982,1,123.701199157895,-9999.9,109.12,-9999.9,-9999.9,-9999.9,-9999.9
1982,2,91.469952,-9999.9,62.25,-9999.9,-9999.9,-9999.9,-9999.9
1982,3,281.144599578947,-9999.9,250.47,-9999.9,-9999.9,-9999.9,-9999.9
1982,4,380.673397894737,-9999.9,322.25,-9999.9,-9999.9,-9999.9,-9999.9
1982,5,114.04486231579,-9999.9,127.43,-9999.9,-9999.9,-9999.9,-9999.9
1982,6,145.278871578947,-9999.9,120.84,-9999.9,-9999.9,-9999.9,-9999.9
1982,7,63.0382585263158,-9999.9,50.17,-9999.9,-9999.9,-9999.9,-9999.9
1982,8,44.1583578947369,-9999.9,49.44,-9999.9,-9999.9,-9999.9,-9999.9
1982,9,58.4987115789474,-9999.9,63.35,-9999.9,-9999.9,-9999.9,-9999.9
1982,10,81.0667098947369,-9999.9,78.36,-9999.9,-9999.9,-9999.9,-9999.9
1982,11,178.706122105263,-9999.9,178.7,-9999.9,-9999.9,-9999.9,-9999.9
1982,12,237.512053894737,-9999.9,187.49,-9999.9,-9999.9,-9999.9,-9999.9
1983,1,160.969020631579,-9999.9,148.67,-9999.9,-9999.9,-9999.9,-9999.9
1983,2,140.964237473684,-9999.9,149.04,-9999.9,-9999.9,-9999.9,-9999.9
1983,3,159.948409263158,-9999.9,157.83,-9999.9,-9999.9,-9999.9,-9999.9
1983,4,273.960757894737,-9999.9,241.32,-9999.9,-9999.9,-9999.9,-9999.9
1983,5,299.818686315789,-9999.9,233.99,-9999.9,-9999.9,-9999.9,-9999.9
1983,6,79.5730357894737,-9999.9,91.55,-9999.9,-9999.9,-9999.9,-9999.9
1983,7,32.9104875789474,-9999.9,37.35,-9999.9,-9999.9,-9999.9,-9999.9
1983,8,44.0624993684211,-9999.9,55.66,-9999.9,-9999.9,-9999.9,-9999.9
1983,9,34.5281684210526,-9999.9,47.24,-9999.9,-9999.9,-9999.9,-9999.9
1983,10,47.8799242105263,-9999.9,102.17,-9999.9,-9999.9,-9999.9,-9999.9
1983,11,125.264538947368,-9999.9,181.26,-9999.9,-9999.9,-9999.9,-9999.9
1983,12,260.606910315789,-9999.9,244.98,-9999.9,-9999.9,-9999.9,-9999.9
1984,1,103.219897263158,-9999.9,114.25,-9999.9,-9999.9,-9999.9,-9999.9
1984,2,286.810757052632,-9999.9,269.52,-9999.9,-9999.9,-9999.9,-9999.9
1984,3,240.609130105263,-9999.9,240.59,-9999.9,-9999.9,-9999.9,-9999.9
1984,4,370.961583157895,-9999.9,333.96,-9999.9,-9999.9,-9999.9,-9999.9
1984,5,244.591488,-9999.9,257.06,-9999.9,-9999.9,-9999.9,-9999.9
1984,6,111.990770526316,-9999.9,127.8,-9999.9,-9999.9,-9999.9,-9999.9
1984,7,56.0490442105263,-9999.9,63.72,-9999.9,-9999.9,-9999.9,-9999.9
1984,8,61.3452277894737,-9999.9,44.68,-9999.9,-9999.9,-9999.9,-9999.9
1984,9,73.63872,-9999.9,77.63,-9999.9,-9999.9,-9999.9,-9999.9
1984,10,53.5087932631579,-9999.9,44.68,-9999.9,-9999.9,-9999.9,-9999.9
1984,11,92.9859536842105,-9999.9,102.17,-9999.9,-9999.9,-9999.9,-9999.9
1984,12,189.668781473684,-9999.9,171.01,-9999.9,-9999.9,-9999.9,-9999.9
1985,1,191.368860631579,-9999.9,175.04,-9999.9,-9999.9,-9999.9,-9999.9
1985,2,182.779472842105,-9999.9,155.26,-9999.9,-9999.9,-9999.9,-9999.9
1985,3,353.249946947368,-9999.9,327.37,-9999.9,-9999.9,-9999.9,-9999.9
1985,4,271.602037894737,-9999.9,238.76,-9999.9,-9999.9,-9999.9,-9999.9
1985,5,94.3445254736842,-9999.9,98.87,-9999.9,-9999.9,-9999.9,-9999.9
1985,6,63.0224336842105,-9999.9,81.66,-9999.9,-9999.9,-9999.9,-9999.9
1985,7,41.7985465263158,-9999.9,45.04,-9999.9,-9999.9,-9999.9,-9999.9
1985,8,28.0372092631579,-9999.9,31.13,-9999.9,-9999.9,-9999.9,-9999.9
1985,9,73.9511242105263,-9999.9,65.91,-9999.9,-9999.9,-9999.9,-9999.9
1985,10,100.754359578947,-9999.9,123.77,-9999.9,-9999.9,-9999.9,-9999.9
1985,11,252.052901052632,-9999.9,296.98,-9999.9,-9999.9,-9999.9,-9999.9
1985,12,172.429753263158,-9999.9,172.84,-9999.9,-9999.9,-9999.9,-9999.9
1986,1,171.211786105263,-9999.9,186.02,-9999.9,-9999.9,-9999.9,-9999.9
1986,2,136.018883368421,-9999.9,149.04,-9999.9,-9999.9,-9999.9,-9999.9
1986,3,322.589315368421,-9999.9,264.02,-9999.9,-9999.9,-9999.9,-9999.9
1986,4,249.997035789474,-9999.9,230.7,-9999.9,-9999.9,-9999.9,-9999.9
1986,5,108.838898526316,-9999.9,125.24,-9999.9,-9999.9,-9999.9,-9999.9
1986,6,130.971031578947,-9999.9,105.83,-9999.9,-9999.9,-9999.9,-9999.9
1986,7,75.8565170526316,-9999.9,68.84,-9999.9,-9999.9,-9999.9,-9999.9
1986,8,113.232884210526,-9999.9,63.72,-9999.9,-9999.9,-9999.9,-9999.9
1986,9,129.253490526316,-9999.9,109.49,-9999.9,-9999.9,-9999.9,-9999.9
1986,10,215.881859368421,-9999.9,140.62,-9999.9,-9999.9,-9999.9,-9999.9
1986,11,158.31936,-9999.9,120.84,-9999.9,-9999.9,-9999.9,-9999.9
1986,12,239.505347368421,-9999.9,199.94,-9999.9,-9999.9,-9999.9,-9999.9
1987,1,132.679477894737,-9999.9,108.03,-9999.9,-9999.9,-9999.9,-9999.9
1987,2,70.1517069473684,-9999.9,61.15,-9999.9,-9999.9,-9999.9,-9999.9
1987,3,248.028298105263,-9999.9,227.77,-9999.9,-9999.9,-9999.9,-9999.9
1987,4,303.034812631579,-9999.9,240.22,-9999.9,-9999.9,-9999.9,-9999.9
1987,5,63.8925271578947,-9999.9,81.66,-9999.9,-9999.9,-9999.9,-9999.9
1987,6,69.4096673684211,-9999.9,57.49,-9999.9,-9999.9,-9999.9,-9999.9
1987,7,59.0826846315789,-9999.9,45.41,-9999.9,-9999.9,-9999.9,-9999.9
1987,8,34.0593802105263,-9999.9,35.89,-9999.9,-9999.9,-9999.9,-9999.9
1987,9,63.1479410526316,-9999.9,83.49,-9999.9,-9999.9,-9999.9,-9999.9
1987,10,77.4973894736842,-9999.9,108.39,-9999.9,-9999.9,-9999.9,-9999.9
1987,11,125.555115789474,-9999.9,141.35,-9999.9,-9999.9,-9999.9,-9999.9
1987,12,210.306558315789,-9999.9,215.32,-9999.9,-9999.9,-9999.9,-9999.9
1988,1,104.982002526316,-9999.9,142.45,-9999.9,-9999.9,-9999.9,-9999.9
1988,2,121.842053052632,-9999.9,135.49,-9999.9,-9999.9,-9999.9,-9999.9
1988,3,183.929957052632,-9999.9,183.09,-9999.9,-9999.9,-9999.9,-9999.9
1988,4,216.130509473684,-9999.9,197.74,-9999.9,-9999.9,-9999.9,-9999.9
1988,5,125.453436631579,-9999.9,131.46,-9999.9,-9999.9,-9999.9,-9999.9
1988,6,33.3222063157895,-9999.9,47.24,-9999.9,-9999.9,-9999.9,-9999.9
1988,7,33.750659368421,-9999.9,40.65,-9999.9,-9999.9,-9999.9,-9999.9
1988,8,28.6490122105263,-9999.9,36.62,-9999.9,-9999.9,-9999.9,-9999.9
1988,9,35.4312757894737,-9999.9,62.98,-9999.9,-9999.9,-9999.9,-9999.9
1988,10,81.426179368421,-9999.9,126.34,-9999.9,-9999.9,-9999.9,-9999.9
1988,11,169.478602105263,-9999.9,208.36,-9999.9,-9999.9,-9999.9,-9999.9
1988,12,90.6173204210526,-9999.9,132.19,-9999.9,-9999.9,-9999.9,-9999.9
1989,1,84.0890728421053,-9999.9,103.27,-9999.9,-9999.9,-9999.9,-9999.9
1989,2,71.390592,-9999.9,104.73,-9999.9,-9999.9,-9999.9,-9999.9
1989,3,161.236860631579,-9999.9,171.74,-9999.9,-9999.9,-9999.9,-9999.9
1989,4,262.319949473684,-9999.9,255.23,-9999.9,-9999.9,-9999.9,-9999.9
1989,5,227.53008,-9999.9,225.21,-9999.9,-9999.9,-9999.9,-9999.9
1989,6,167.433650526316,-9999.9,110.59,-9999.9,-9999.9,-9999.9,-9999.9
1989,7,53.6807747368421,-9999.9,45.77,-9999.9,-9999.9,-9999.9,-9999.9
1989,8,45.5412581052632,-9999.9,33.32,-9999.9,-9999.9,-9999.9,-9999.9
1989,9,66.6744252631579,-9999.9,84.96,-9999.9,-9999.9,-9999.9,-9999.9
1989,10,85.119552,-9999.9,128.17,-9999.9,-9999.9,-9999.9,-9999.9
1989,11,182.94336,-9999.9,188.22,-9999.9,-9999.9,-9999.9,-9999.9
1989,12,105.089138526316,-9999.9,109.49,-9999.9,-9999.9,-9999.9,-9999.9
1990,1,192.958984421053,-9999.9,187.49,-9999.9,-9999.9,-9999.9,-9999.9
1990,2,245.865842526316,-9999.9,255.97,-9999.9,-9999.9,-9999.9,-9999.9
1990,3,307.466223157895,-9999.9,266.22,-9999.9,-9999.9,-9999.9,-9999.9
1990,4,300.924378947368,-9999.9,273.54,-9999.9,-9999.9,-9999.9,-9999.9
1990,5,246.377557894737,-9999.9,217.52,-9999.9,-9999.9,-9999.9,-9999.9
1990,6,86.8688336842105,-9999.9,95.94,-9999.9,-9999.9,-9999.9,-9999.9
1990,7,52.2922357894737,-9999.9,48.34,-9999.9,-9999.9,-9999.9,-9999.9
1990,8,36.5714374736842,-9999.9,36.62,-9999.9,-9999.9,-9999.9,-9999.9
1990,9,31.6333136842105,-9999.9,32.96,-9999.9,-9999.9,-9999.9,-9999.9
1990,10,140.479260631579,-9999.9,192.25,-9999.9,-9999.9,-9999.9,-9999.9
1990,11,151.713852631579,-9999.9,174.67,-9999.9,-9999.9,-9999.9,-9999.9
1990,12,266.331637894737,-9999.9,229.97,-9999.9,-9999.9,-9999.9,-9999.9
1991,1,243.035196631579,-9999.9,236.56,-9999.9,-9999.9,-9999.9,-9999.9
1991,2,173.445180631579,-9999.9,203.6,-9999.9,-9999.9,-9999.9,-9999.9
1991,3,337.599632842105,-9999.9,290.39,-9999.9,-9999.9,-9999.9,-9999.9
1991,4,329.460934736842,-9999.9,253.4,-9999.9,-9999.9,-9999.9,-9999.9
1991,5,129.647247157895,-9999.9,135.12,-9999.9,-9999.9,-9999.9,-9999.9
1991,6,50.5453642105263,-9999.9,50.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,7,32.2197423157895,-9999.9,36.25,-9999.9,-9999.9,-9999.9,-9999.9
1991,8,28.9182618947368,-9999.9,40.65,-9999.9,-9999.9,-9999.9,-9999.9
1991,9,33.4313431578947,-9999.9,46.14,-9999.9,-9999.9,-9999.9,-9999.9
1991,10,57.5024286315789,-9999.9,100.7,-9999.9,-9999.9,-9999.9,-9999.9
1991,11,71.0030652631579,-9999.9,87.15,-9999.9,-9999.9,-9999.9,-9999.9
1991,12,127.161973894737,-9999.9,154.53,-9999.9,-9999.9,-9999.9,-9999.9
1992,1,124.634410105263,-9999.9,136.22,-9999.9,-9999.9,-9999.9,-9999.9
1992,2,111.571730526316,-9999.9,115.72,-9999.9,-9999.9,-9999.9,-9999.9
1992,3,234.276828631579,-9999.9,249.74,-9999.9,-9999.9,-9999.9,-9999.9
1992,4,348.731772631579,-9999.9,328.84,-9999.9,-9999.9,-9999.9,-9999.9
1992,5,163.369712842105,-9999.9,180.17,-9999.9,-9999.9,-9999.9,-9999.9
1992,6,73.4136252631579,-9999.9,93.74,-9999.9,-9999.9,-9999.9,-9999.9
1992,7,108.490706526316,-9999.9,89.35,-9999.9,-9999.9,-9999.9,-9999.9
1992,8,126.409202526316,-9999.9,100.34,-9999.9,-9999.9,-9999.9,-9999.9
1992,9,121.9536,-9999.9,96.31,-9999.9,-9999.9,-9999.9,-9999.9
1992,10,130.710149052632,-9999.9,122.67,-9999.9,-9999.9,-9999.9,-9999.9
1992,11,274.900698947368,-9999.9,231.07,-9999.9,-9999.9,-9999.9,-9999.9
1992,12,216.225822315789,-9999.9,190.42,-9999.9,-9999.9,-9999.9,-9999.9
1993,1,316.350053052632,-9999.9,245.71,-9999.9,-9999.9,-9999.9,-9999.9
1993,2,121.019843368421,-9999.9,110.59,-9999.9,-9999.9,-9999.9,-9999.9
1993,3,192.572730947368,-9999.9,172.84,-9999.9,-9999.9,-9999.9,-9999.9
1993,4,569.467856842105,-9999.9,437.96,-9999.9,-9999.9,-9999.9,-9999.9
1993,5,188.721473684211,-9999.9,180.17,-9999.9,-9999.9,-9999.9,-9999.9
1993,6,111.983949473684,-9999.9,113.88,-9999.9,-9999.9,-9999.9,-9999.9
1993,7,46.5562307368421,-9999.9,38.82,-9999.9,-9999.9,-9999.9,-9999.9
1993,8,38.5520437894737,-9999.9,25.27,-9999.9,-9999.9,-9999.9,-9999.9
1993,9,52.4852715789474,-9999.9,53.46,-9999.9,-9999.9,-9999.9,-9999.9
1993,10,97.2893557894737,-9999.9,135.86,-9999.9,-9999.9,-9999.9,-9999.9
1993,11,144.805490526316,-9999.9,157.46,-9999.9,-9999.9,-9999.9,-9999.9
1993,12,184.740525473684,-9999.9,197.74,-9999.9,-9999.9,-9999.9,-9999.9
1994,1,88.7424404210526,-9999.9,88.98,-9999.9,-9999.9,-9999.9,-9999.9
1994,2,123.122000842105,-9999.9,131.1,-9999.9,-9999.9,-9999.9,-9999.9
1994,3,231.601248,-9999.9,243.15,-9999.9,-9999.9,-9999.9,-9999.9
1994,4,428.04288,-9999.9,375.34,-9999.9,-9999.9,-9999.9,-9999.9
1994,5,182.631637894737,-9999.9,191.88,-9999.9,-9999.9,-9999.9,-9999.9
1994,6,89.5522357894737,-9999.9,91.18,-9999.9,-9999.9,-9999.9,-9999.9
1994,7,61.7991461052631,-9999.9,50.17,-9999.9,-9999.9,-9999.9,-9999.9
1994,8,60.1441768421053,-9999.9,51.63,-9999.9,-9999.9,-9999.9,-9999.9
1994,9,47.8169431578947,-9999.9,51.27,-9999.9,-9999.9,-9999.9,-9999.9
1994,10,64.1730543157895,-9999.9,62.62,-9999.9,-9999.9,-9999.9,-9999.9
1994,11,131.878231578947,-9999.9,170.64,-9999.9,-9999.9,-9999.9,-9999.9
1994,12,152.634967578947,-9999.9,167.71,-9999.9,-9999.9,-9999.9,-9999.9
1995,1,241.08137431579,-9999.9,224.11,-9999.9,-9999.9,-9999.9,-9999.9
1995,2,102.456939789474,-9999.9,131.83,-9999.9,-9999.9,-9999.9,-9999.9
1995,3,210.823912421053,-9999.9,194.81,-9999.9,-9999.9,-9999.9,-9999.9
1995,4,93.7253557894737,-9999.9,134.03,-9999.9,-9999.9,-9999.9,-9999.9
1995,5,80.1306795789474,-9999.9,94.11,-9999.9,-9999.9,-9999.9,-9999.9
1995,6,56.5697178947368,-9999.9,39.18,-9999.9,-9999.9,-9999.9,-9999.9
1995,7,34.6232538947368,-9999.9,24.53,-9999.9,-9999.9,-9999.9,-9999.9
1995,8,33.0345397894737,-9999.9,20.87,-9999.9,-9999.9,-9999.9,-9999.9
1995,9,33.9565642105263,-9999.9,43.94,-9999.9,-9999.9,-9999.9,-9999.9
1995,10,131.362832842105,-9999.9,235.83,-9999.9,-9999.9,-9999.9,-9999.9
1995,11,226.03331368421,-9999.9,264.75,-9999.9,-9999.9,-9999.9,-9999.9
1995,12,138.521209263158,-9999.9,146.48,-9999.9,-9999.9,-9999.9,-9999.9
1996,1,273.406842947368,-9999.9,204.33,-9999.9,-9999.9,-9999.9,-9999.9
1996,2,262.118728421053,-9999.9,238.76,-9999.9,-9999.9,-9999.9,-9999.9
1996,3,225.880749473684,-9999.9,267.32,-9999.9,-9999.9,-9999.9,-9999.9
1996,4,358.877406315789,-9999.9,301.74,-9999.9,-9999.9,-9999.9,-9999.9
1996,5,368.941141894737,-9999.9,294.42,-9999.9,-9999.9,-9999.9,-9999.9
1996,6,150.696151578947,-9999.9,107.29,-9999.9,-9999.9,-9999.9,-9999.9
1996,7,101.573386105263,-9999.9,62.62,-9999.9,-9999.9,-9999.9,-9999.9
1996,8,54.9057903157895,-9999.9,42.11,-9999.9,-9999.9,-9999.9,-9999.9
1996,9,79.8226863157895,-9999.9,95.94,-9999.9,-9999.9,-9999.9,-9999.9
1996,10,140.93599831579,-9999.9,158.56,-9999.9,-9999.9,-9999.9,-9999.9
1996,11,253.016033684211,-9999.9,224.47,-9999.9,-9999.9,-9999.9,-9999.9
1996,12,326.319339789474,-9999.9,265.49,-9999.9,-9999.9,-9999.9,-9999.9
1997,1,222.878122105263,-9999.9,187.49,-9999.9,-9999.9,-9999.9,-9999.9
1997,2,215.790093473684,-9999.9,166.98,-9999.9,-9999.9,-9999.9,-9999.9
1997,3,338.420069052632,-9999.9,284.53,-9999.9,-9999.9,-9999.9,-9999.9
1997,4,311.825785263158,-9999.9,299.91,-9999.9,-9999.9,-9999.9,-9999.9
1997,5,196.050421894737,-9999.9,208,-9999.9,-9999.9,-9999.9,-9999.9
1997,6,94.9163115789474,-9999.9,91.18,-9999.9,-9999.9,-9999.9,-9999.9
