# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2019-03-20 13:13:05 by jkp
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1957,3,225.737378526316,-9999.9,227.01,-9999.9,-9999.9,-9999.9,238.236631578947,-9999.9,-9999.9
1957,4,280.762909473684,-9999.9,252.04,-9999.9,-9999.9,-9999.9,242.829473684211,-9999.9,-9999.9
1957,5,216.295875368421,-9999.9,207.42,-9999.9,-9999.9,-9999.9,177.620210526316,-9999.9,-9999.9
1957,6,167.779604210526,-9999.9,177.94,-9999.9,-9999.9,-9999.9,170.526315789474,-9999.9,-9999.9
1957,7,72.1513549473684,-9999.9,86.69,-9999.9,-9999.9,-9999.9,90.2197894736842,-9999.9,-9999.9
1957,8,-20.0775865263158,-9999.9,-27.06,-9999.9,-9999.9,-9999.9,-53.568,-9999.9,-9999.9
1957,9,61.5320210526316,-9999.9,52.94,-9999.9,-9999.9,-9999.9,20.4631578947368,-9999.9,-9999.9
1957,10,4.55984589473685,-9999.9,13.15,-9999.9,-9999.9,-9999.9,-88.8101052631579,-9999.9,-9999.9
1957,11,31.3744378947368,-9999.9,70.15,-9999.9,-9999.9,-9999.9,39.5621052631579,-9999.9,-9999.9
1957,12,158.251718736842,-9999.9,175.89,-9999.9,-9999.9,-9999.9,133.92,-9999.9,-9999.9
1958,1,53.3685364210526,-9999.9,94.92,-9999.9,-9999.9,-9999.9,49.3389473684211,-9999.9,-9999.9
1958,2,80.9654694736842,-9999.9,97.69,-9999.9,-9999.9,-9999.9,77.6690526315789,-9999.9,-9999.9
1958,3,254.752992842105,-9999.9,263.58,-9999.9,-9999.9,-9999.9,212.862315789474,-9999.9,-9999.9
1958,4,349.043722105263,-9999.9,260.61,-9999.9,-9999.9,-9999.9,282.391578947368,-9999.9,-9999.9
1958,5,178.681018947368,-9999.9,196.16,-9999.9,-9999.9,-9999.9,156.474947368421,-9999.9,-9999.9
1958,6,148.093873684211,-9999.9,161.91,-9999.9,-9999.9,-9999.9,128.235789473684,-9999.9,-9999.9
1958,7,109.973183157895,-9999.9,117.13,-9999.9,-9999.9,-9999.9,73.3035789473684,-9999.9,-9999.9
1958,8,75.4627267368421,-9999.9,59.21,-9999.9,-9999.9,-9999.9,14.0968421052632,-9999.9,-9999.9
1958,9,132.138724210526,-9999.9,127.25,-9999.9,-9999.9,-9999.9,83.2168421052632,-9999.9,-9999.9
1958,10,73.219824,-9999.9,77.12,-9999.9,-9999.9,-9999.9,-11.2774736842105,-9999.9,-9999.9
1958,11,100.7328,-9999.9,99.37,-9999.9,-9999.9,-9999.9,57.2968421052632,-9999.9,-9999.9
1958,12,25.1412564210526,-9999.9,-14.1,-9999.9,-9999.9,-9999.9,47.9292631578947,-9999.9,-9999.9
1959,1,165.576027789474,-9999.9,106.92,-9999.9,-9999.9,-9999.9,124.052210526316,-9999.9,-9999.9
1959,2,162.648938105263,-9999.9,101.54,-9999.9,-9999.9,-9999.9,151.518315789474,-9999.9,-9999.9
1959,3,307.071632,-9999.9,226.71,-9999.9,-9999.9,-9999.9,296.033684210526,-9999.9,-9999.9
1959,4,538.225035789474,-9999.9,532.93,-9999.9,-9999.9,-9999.9,499.301052631579,-9999.9,-9999.9
1959,5,186.279429052632,-9999.9,241.9,-9999.9,-9999.9,-9999.9,224.139789473684,-9999.9,-9999.9
1959,6,87.4255073684211,-9999.9,107.37,-9999.9,-9999.9,-9999.9,98.2231578947368,-9999.9,-9999.9
1959,7,119.595473684211,-9999.9,121.74,-9999.9,-9999.9,-9999.9,97.2682105263158,-9999.9,-9999.9
1959,8,50.3522223157895,-9999.9,80.58,-9999.9,-9999.9,-9999.9,2.81936842105263,-9999.9,-9999.9
1959,9,3.95856842105263,-9999.9,-2.52,-9999.9,-9999.9,-9999.9,-42.2905263157895,-9999.9,-9999.9
1959,10,115.380847157895,-9999.9,211.5,-9999.9,-9999.9,-9999.9,45.1098947368421,-9999.9,-9999.9
1959,11,118.020989473684,-9999.9,172.35,-9999.9,-9999.9,-9999.9,80.4884210526316,-9999.9,-9999.9
1959,12,275.712955789474,-9999.9,256.03,-9999.9,-9999.9,-9999.9,259.381894736842,-9999.9,-9999.9
1960,1,160.092026947368,-9999.9,111.39,-9999.9,-9999.9,-9999.9,148.016842105263,-9999.9,-9999.9
1960,2,266.140847157895,-9999.9,226.71,-9999.9,-9999.9,-9999.9,220.27452631579,-9999.9,-9999.9
1960,3,159.608282105263,-9999.9,114.6,-9999.9,-9999.9,-9999.9,135.329684210526,-9999.9,-9999.9
1960,4,631.978665263158,-9999.9,536.92,-9999.9,-9999.9,-9999.9,611.166315789474,-9999.9,-9999.9
1960,5,318.537044210526,-9999.9,347.26,-9999.9,-9999.9,-9999.9,348.192,-9999.9,-9999.9
1960,6,201.736433684211,-9999.9,196.27,-9999.9,-9999.9,-9999.9,190.989473684211,-9999.9,-9999.9
1960,7,60.3222543157895,-9999.9,61.07,-9999.9,-9999.9,-9999.9,46.5195789473684,-9999.9,-9999.9
1960,8,41.972764631579,-9999.9,35.35,-9999.9,-9999.9,-9999.9,5.63873684210526,-9999.9,-9999.9
1960,9,-22.7019157894737,-9999.9,-7,-9999.9,-9999.9,-9999.9,-87.3094736842105,-9999.9,-9999.9
1960,10,11.9906854736842,-9999.9,31.49,-9999.9,-9999.9,-9999.9,-42.2905263157895,-9999.9,-9999.9
1960,11,38.4211284210526,-9999.9,84.07,-9999.9,-9999.9,-9999.9,-21.8273684210526,-9999.9,-9999.9
1960,12,-50.5263688421053,-9999.9,-46.64,-9999.9,-9999.9,-9999.9,-62.0261052631579,-9999.9,-9999.9
1961,1,-23.7495545263158,-9999.9,-18.92,-9999.9,-9999.9,-9999.9,-45.1098947368421,-9999.9,-9999.9
1961,2,164.502994526316,-9999.9,174.16,-9999.9,-9999.9,-9999.9,120.96,-9999.9,-9999.9
1961,3,295.152375578947,-9999.9,312.37,-9999.9,-9999.9,-9999.9,260.791578947368,-9999.9,-9999.9
1961,4,396.092597894737,-9999.9,361.74,-9999.9,-9999.9,-9999.9,305.583157894737,-9999.9,-9999.9
1961,5,270.084049684211,-9999.9,284.73,-9999.9,-9999.9,-9999.9,215.681684210526,-9999.9,-9999.9
1961,6,227.260749473684,-9999.9,217.27,-9999.9,-9999.9,-9999.9,181.44,-9999.9,-9999.9
1961,7,127.411791157895,-9999.9,129.63,-9999.9,-9999.9,-9999.9,78.9423157894737,-9999.9,-9999.9
1961,8,57.8279907368421,-9999.9,54.01,-9999.9,-9999.9,-9999.9,-16.9162105263158,-9999.9,-9999.9
1961,9,-6.53857263157893,-9999.9,-15.56,-9999.9,-9999.9,-9999.9,-51.84,-9999.9,-9999.9
1961,10,-3.05864842105263,-9999.9,12.2,-9999.9,-9999.9,-9999.9,-83.1713684210526,-9999.9,-9999.9
1961,11,69.7882863157895,-9999.9,89.38,-9999.9,-9999.9,-9999.9,5.45684210526316,-9999.9,-9999.9
1961,12,58.9376345263158,-9999.9,96.97,-9999.9,-9999.9,-9999.9,8.45810526315789,-9999.9,-9999.9
1962,1,72.0922534736842,-9999.9,63.58,-9999.9,-9999.9,-9999.9,38.0614736842105,-9999.9,-9999.9
1962,2,82.4820075789474,-9999.9,101.82,-9999.9,-9999.9,-9999.9,78.9423157894737,-9999.9,-9999.9
1962,3,238.103812210526,-9999.9,205.35,-9999.9,-9999.9,-9999.9,207.223578947369,-9999.9,-9999.9
1962,4,347.434202105263,-9999.9,355.92,-9999.9,-9999.9,-9999.9,305.583157894737,-9999.9,-9999.9
1962,5,166.940987789474,-9999.9,174.76,-9999.9,-9999.9,-9999.9,129.690947368421,-9999.9,-9999.9
1962,6,98.8453557894737,-9999.9,108.33,-9999.9,-9999.9,-9999.9,49.1115789473684,-9999.9,-9999.9
1962,7,45.6198728421053,-9999.9,46.17,-9999.9,-9999.9,-9999.9,8.45810526315789,-9999.9,-9999.9
1962,8,74.9862568421053,-9999.9,71.65,-9999.9,-9999.9,-9999.9,38.0614736842105,-9999.9,-9999.9
1962,9,60.0627747368421,-9999.9,59.78,-9999.9,-9999.9,-9999.9,-6.82105263157895,-9999.9,-9999.9
1962,10,90.4352976842105,-9999.9,165.82,-9999.9,-9999.9,-9999.9,11.2774736842105,-9999.9,-9999.9
1962,11,78.8423663157895,-9999.9,122.63,-9999.9,-9999.9,-9999.9,54.5684210526316,-9999.9,-9999.9
1962,12,48.2144412631579,-9999.9,59.45,-9999.9,-9999.9,-9999.9,15.5065263157895,-9999.9,-9999.9
1963,1,21.7328202105263,-9999.9,12.47,-9999.9,-9999.9,-9999.9,-15.5065263157895,-9999.9,-9999.9
1963,2,32.316124631579,-9999.9,18.87,-9999.9,-9999.9,-9999.9,3.81978947368421,-9999.9,-9999.9
1963,3,317.480430315789,-9999.9,241.88,-9999.9,-9999.9,-9999.9,256.56252631579,-9999.9,-9999.9
1963,4,414.642538947368,-9999.9,394.48,-9999.9,-9999.9,-9999.9,339.688421052632,-9999.9,-9999.9
1963,5,231.876861473684,-9999.9,259.22,-9999.9,-9999.9,-9999.9,224.139789473684,-9999.9,-9999.9
1963,6,73.889612631579,-9999.9,84.13,-9999.9,-9999.9,-9999.9,38.1978947368421,-9999.9,-9999.9
1963,7,55.5260370526316,-9999.9,56.38,-9999.9,-9999.9,-9999.9,28.1936842105263,-9999.9,-9999.9
1963,8,62.173136,-9999.9,98.08,-9999.9,-9999.9,-9999.9,40.8808421052632,-9999.9,-9999.9
1963,9,-19.4361978947368,-9999.9,2.87,-9999.9,-9999.9,-9999.9,-68.2105263157895,-9999.9,-9999.9
1963,10,-12.1885751578947,-9999.9,-20.04,-9999.9,-9999.9,-9999.9,-60.6164210526316,-9999.9,-9999.9
1963,11,108.609002105263,-9999.9,186.49,-9999.9,-9999.9,-9999.9,62.7536842105263,-9999.9,-9999.9
1963,12,33.8287132631579,-9999.9,65.6,-9999.9,-9999.9,-9999.9,31.013052631579,-9999.9,-9999.9
1964,1,107.224629894737,-9999.9,158.14,-9999.9,-9999.9,-9999.9,59.2067368421053,-9999.9,-9999.9
1964,2,51.3603351578947,-9999.9,124.4,-9999.9,-9999.9,-9999.9,35.6513684210526,-9999.9,-9999.9
1964,3,313.349493894737,-9999.9,304.73,-9999.9,-9999.9,-9999.9,298.853052631579,-9999.9,-9999.9
1964,4,318.13712,-9999.9,299.12,-9999.9,-9999.9,-9999.9,305.583157894737,-9999.9,-9999.9
1964,5,188.228725052632,-9999.9,205.56,-9999.9,-9999.9,-9999.9,167.752421052632,-9999.9,-9999.9
1964,6,69.7354231578947,-9999.9,87.34,-9999.9,-9999.9,-9999.9,76.3957894736842,-9999.9,-9999.9
1964,7,69.0954138947368,-9999.9,82.25,-9999.9,-9999.9,-9999.9,35.2421052631579,-9999.9,-9999.9
1964,8,59.053968,-9999.9,73.73,-9999.9,-9999.9,-9999.9,11.2774736842105,-9999.9,-9999.9
1964,9,-33.3699368421053,-9999.9,-27.05,-9999.9,-9999.9,-9999.9,-87.3094736842105,-9999.9,-9999.9
1964,10,-20.4919494736842,-9999.9,-12.42,-9999.9,-9999.9,-9999.9,-90.2197894736842,-9999.9,-9999.9
1964,11,12.0135157894737,-9999.9,45.82,-9999.9,-9999.9,-9999.9,-28.6484210526316,-9999.9,-9999.9
1964,12,55.2358223157895,-9999.9,147.86,-9999.9,-9999.9,-9999.9,36.6517894736842,-9999.9,-9999.9
1965,1,47.8323435789474,-9999.9,115.88,-9999.9,-9999.9,-9999.9,52.1583157894737,-9999.9,-9999.9
1965,2,215.086867368421,-9999.9,230.83,-9999.9,-9999.9,-9999.9,170.617263157895,-9999.9,-9999.9
1965,3,143.982025263158,-9999.9,223.17,-9999.9,-9999.9,-9999.9,181.849263157895,-9999.9,-9999.9
1965,4,335.846804210526,-9999.9,305.7,-9999.9,-9999.9,-9999.9,291.941052631579,-9999.9,-9999.9
1965,5,148.829584842105,-9999.9,148.97,-9999.9,-9999.9,-9999.9,135.329684210526,-9999.9,-9999.9
1965,6,74.4668505263158,-9999.9,78.24,-9999.9,-9999.9,-9999.9,76.3957894736842,-9999.9,-9999.9
1965,7,50.8145911578947,-9999.9,42.87,-9999.9,-9999.9,-9999.9,28.1936842105263,-9999.9,-9999.9
1965,8,60.3717338947368,-9999.9,62.21,-9999.9,-9999.9,-9999.9,25.3743157894737,-9999.9,-9999.9
1965,9,67.3324757894737,-9999.9,81.02,-9999.9,-9999.9,-9999.9,30.0126315789474,-9999.9,-9999.9
1965,10,89.7202181052632,-9999.9,143.56,-9999.9,-9999.9,-9999.9,11.2774736842105,-9999.9,-9999.9
1965,11,177.203734736842,-9999.9,201.3,-9999.9,-9999.9,-9999.9,145.970526315789,-9999.9,-9999.9
1965,12,182.178951578947,-9999.9,190.15,-9999.9,-9999.9,-9999.9,180.439578947368,-9999.9,-9999.9
1966,1,104.332524631579,-9999.9,88.77,-9999.9,-9999.9,-9999.9,88.8101052631579,-9999.9,-9999.9
1966,2,169.514505263158,-9999.9,187.53,-9999.9,-9999.9,-9999.9,141.332210526316,-9999.9,-9999.9
1966,3,339.225642105263,-9999.9,348.74,-9999.9,-9999.9,-9999.9,343.962947368421,-9999.9,-9999.9
1966,4,206.884042105263,-9999.9,209.42,-9999.9,-9999.9,-9999.9,167.797894736842,-9999.9,-9999.9
1966,5,144.848618105263,-9999.9,177.82,-9999.9,-9999.9,-9999.9,109.955368421053,-9999.9,-9999.9
1966,6,113.237111578947,-9999.9,138.34,-9999.9,-9999.9,-9999.9,94.1305263157895,-9999.9,-9999.9
1966,7,9.9286585263158,-9999.9,14.99,-9999.9,-9999.9,-9999.9,-25.3743157894737,-9999.9,-9999.9
1966,8,42.6947216842105,-9999.9,52.4,-9999.9,-9999.9,-9999.9,-4.22905263157895,-9999.9,-9999.9
1966,9,31.4978652631579,-9999.9,60.94,-9999.9,-9999.9,-9999.9,-34.1052631578947,-9999.9,-9999.9
1966,10,-18.570544,-9999.9,29.85,-9999.9,-9999.9,-9999.9,-62.0261052631579,-9999.9,-9999.9
1966,11,129.385882105263,-9999.9,196.54,-9999.9,-9999.9,-9999.9,99.5873684210526,-9999.9,-9999.9
1966,12,170.816900210526,-9999.9,187.3,-9999.9,-9999.9,-9999.9,150.836210526316,-9999.9,-9999.9
1967,1,89.848944,-9999.9,112.88,-9999.9,-9999.9,-9999.9,117.003789473684,-9999.9,-9999.9
1967,2,59.058368,-9999.9,85.25,-9999.9,-9999.9,-9999.9,42.0176842105263,-9999.9,-9999.9
1967,3,138.372214736842,-9999.9,146.62,-9999.9,-9999.9,-9999.9,135.329684210526,-9999.9,-9999.9
1967,4,307.727355789474,-9999.9,260.37,-9999.9,-9999.9,-9999.9,291.941052631579,-9999.9,-9999.9
1967,5,229.297787789474,-9999.9,252.62,-9999.9,-9999.9,-9999.9,181.849263157895,-9999.9,-9999.9
1967,6,154.488408421053,-9999.9,152.54,-9999.9,-9999.9,-9999.9,133.692631578947,-9999.9,-9999.9
1967,7,104.306094315789,-9999.9,88.64,-9999.9,-9999.9,-9999.9,62.0261052631579,-9999.9,-9999.9
1967,8,71.5271562105263,-9999.9,71.6,-9999.9,-9999.9,-9999.9,1.40968421052632,-9999.9,-9999.9
1967,9,79.4268547368421,-9999.9,102.25,-9999.9,-9999.9,-9999.9,30.0126315789474,-9999.9,-9999.9
1967,10,159.176631578947,-9999.9,220.68,-9999.9,-9999.9,-9999.9,98.6778947368421,-9999.9,-9999.9
1967,11,232.510585263158,-9999.9,225.95,-9999.9,-9999.9,-9999.9,208.724210526316,-9999.9,-9999.9
1967,12,167.888351157895,-9999.9,163.15,-9999.9,-9999.9,-9999.9,157.884631578947,-9999.9,-9999.9
1968,1,109.828808421053,-9999.9,85.04,-9999.9,-9999.9,-9999.9,109.955368421053,-9999.9,-9999.9
1968,2,127.913200842105,-9999.9,129.96,-9999.9,-9999.9,-9999.9,70.0294736842105,-9999.9,-9999.9
1968,3,286.968260210526,-9999.9,247.86,-9999.9,-9999.9,-9999.9,280.527157894737,-9999.9,-9999.9
1968,4,218.607031578947,-9999.9,211.84,-9999.9,-9999.9,-9999.9,199.174736842105,-9999.9,-9999.9
1968,5,216.41512,-9999.9,233.86,-9999.9,-9999.9,-9999.9,194.536421052632,-9999.9,-9999.9
1968,6,175.062147368421,-9999.9,213.18,-9999.9,-9999.9,-9999.9,163.705263157895,-9999.9,-9999.9
1968,7,66.4373288421053,-9999.9,91.92,-9999.9,-9999.9,-9999.9,56.3873684210526,-9999.9,-9999.9
1968,8,65.2466644210526,-9999.9,60.31,-9999.9,-9999.9,-9999.9,16.9162105263158,-9999.9,-9999.9
1968,9,82.8229389473684,-9999.9,122.87,-9999.9,-9999.9,-9999.9,45.0189473684211,-9999.9,-9999.9
1968,10,56.7160261052632,-9999.9,83.57,-9999.9,-9999.9,-9999.9,-11.2774736842105,-9999.9,-9999.9
1968,11,211.616282105263,-9999.9,215.98,-9999.9,-9999.9,-9999.9,193.717894736842,-9999.9,-9999.9
1968,12,156.098701473684,-9999.9,186.56,-9999.9,-9999.9,-9999.9,160.704,-9999.9,-9999.9
1969,1,169.682197894737,-9999.9,147.99,-9999.9,-9999.9,-9999.9,174.800842105263,-9999.9,-9999.9
1969,2,124.387152842105,-9999.9,152.98,-9999.9,-9999.9,-9999.9,94.2214736842105,-9999.9,-9999.9
1969,3,180.50799831579,-9999.9,153.29,-9999.9,-9999.9,-9999.9,177.620210526316,-9999.9,-9999.9
1969,4,466.816475789474,-9999.9,375.16,-9999.9,-9999.9,-9999.9,411.991578947368,-9999.9,-9999.9
1969,5,346.497866947368,-9999.9,319.58,-9999.9,-9999.9,-9999.9,300.262736842105,-9999.9,-9999.9
1969,6,217.474997894737,-9999.9,235.43,-9999.9,-9999.9,-9999.9,200.538947368421,-9999.9,-9999.9
1969,7,113.786162526316,-9999.9,107.78,-9999.9,-9999.9,-9999.9,81.7616842105263,-9999.9,-9999.9
1969,8,28.9765347368421,-9999.9,21.42,-9999.9,-9999.9,-9999.9,-32.4227368421053,-9999.9,-9999.9
1969,9,-25.904,-9999.9,-23.83,-9999.9,-9999.9,-9999.9,-77.76,-9999.9,-9999.9
1969,10,6.49348631578947,-9999.9,37.72,-9999.9,-9999.9,-9999.9,-23.9646315789474,-9999.9,-9999.9
1969,11,124.609355789474,-9999.9,215.35,-9999.9,-9999.9,-9999.9,70.9389473684211,-9999.9,-9999.9
1969,12,90.7416084210526,-9999.9,110.18,-9999.9,-9999.9,-9999.9,81.7616842105263,-9999.9,-9999.9
1970,1,45.8766004210526,-9999.9,35.06,-9999.9,-9999.9,-9999.9,39.4711578947368,-9999.9,-9999.9
1970,2,136.429289263158,-9999.9,134.98,-9999.9,-9999.9,-9999.9,128.599578947368,-9999.9,-9999.9
1970,3,195.986251789474,-9999.9,180.29,-9999.9,-9999.9,-9999.9,202.994526315789,-9999.9,-9999.9
1970,4,405.570450526316,-9999.9,399.93,-9999.9,-9999.9,-9999.9,341.052631578947,-9999.9,-9999.9
1970,5,223.664905263158,-9999.9,243.94,-9999.9,-9999.9,-9999.9,205.813894736842,-9999.9,-9999.9
1970,6,133.127541052632,-9999.9,143.35,-9999.9,-9999.9,-9999.9,109.136842105263,-9999.9,-9999.9
1970,7,139.862022736842,-9999.9,160.43,-9999.9,-9999.9,-9999.9,129.690947368421,-9999.9,-9999.9
1970,8,39.6050896842105,-9999.9,32.13,-9999.9,-9999.9,-9999.9,-28.1936842105263,-9999.9,-9999.9
1970,9,64.7101936842105,-9999.9,96.66,-9999.9,-9999.9,-9999.9,23.1915789473684,-9999.9,-9999.9
1970,10,136.794544842105,-9999.9,147.89,-9999.9,-9999.9,-9999.9,76.1229473684211,-9999.9,-9999.9
1970,11,174.237170526316,-9999.9,174.79,-9999.9,-9999.9,-9999.9,113.229473684211,-9999.9,-9999.9
1970,12,156.778485052632,-9999.9,118.82,-9999.9,-9999.9,-9999.9,155.065263157895,-9999.9,-9999.9
1971,1,44.0429448421053,-9999.9,22.21,-9999.9,-9999.9,-9999.9,31.013052631579,-9999.9,-9999.9
1971,2,186.082100210526,-9999.9,169.09,-9999.9,-9999.9,-9999.9,178.256842105263,-9999.9,-9999.9
1971,3,282.991691789474,-9999.9,242.85,-9999.9,-9999.9,-9999.9,294.624,-9999.9,-9999.9
1971,4,442.163962105263,-9999.9,418.5,-9999.9,-9999.9,-9999.9,417.448421052632,-9999.9,-9999.9
1971,5,291.04648,-9999.9,346.45,-9999.9,-9999.9,-9999.9,236.826947368421,-9999.9,-9999.9
1971,6,144.084429473684,-9999.9,166.65,-9999.9,-9999.9,-9999.9,128.235789473684,-9999.9,-9999.9
1971,7,81.19216,-9999.9,107.37,-9999.9,-9999.9,-9999.9,33.8324210526316,-9999.9,-9999.9
1971,8,66.7826383157895,-9999.9,70.89,-9999.9,-9999.9,-9999.9,66.2551578947368,-9999.9,-9999.9
1971,9,54.5003452631579,-9999.9,89.73,-9999.9,-9999.9,-9999.9,9.54947368421053,-9999.9,-9999.9
1971,10,45.8343949473684,-9999.9,52.44,-9999.9,-9999.9,-9999.9,2.81936842105263,-9999.9,-9999.9
1971,11,9.88116210526316,-9999.9,22.81,-9999.9,-9999.9,-9999.9,-12.2778947368421,-9999.9,-9999.9
1971,12,143.024122105263,-9999.9,165.67,-9999.9,-9999.9,-9999.9,135.329684210526,-9999.9,-9999.9
1972,1,79.3028926315789,-9999.9,108.06,-9999.9,-9999.9,-9999.9,90.2197894736842,-9999.9,-9999.9
1972,2,114.767240421053,-9999.9,157.08,-9999.9,-9999.9,-9999.9,106.954105263158,-9999.9,-9999.9
1972,3,281.606179368421,-9999.9,249.23,-9999.9,-9999.9,-9999.9,270.659368421053,-9999.9,-9999.9
1972,4,476.911225263158,-9999.9,379.82,-9999.9,-9999.9,-9999.9,443.368421052632,-9999.9,-9999.9
1972,5,383.220997052632,-9999.9,355.55,-9999.9,-9999.9,-9999.9,332.68547368421,-9999.9,-9999.9
1972,6,319.354964210526,-9999.9,365.71,-9999.9,-9999.9,-9999.9,267.385263157895,-9999.9,-9999.9
1972,7,257.293949473684,-9999.9,208.02,-9999.9,-9999.9,-9999.9,245.285052631579,-9999.9,-9999.9
1972,8,127.253104842105,-9999.9,108.24,-9999.9,-9999.9,-9999.9,97.2682105263158,-9999.9,-9999.9
1972,9,59.4676884210526,-9999.9,36.47,-9999.9,-9999.9,-9999.9,9.54947368421053,-9999.9,-9999.9
1972,10,64.9654736842105,-9999.9,114.86,-9999.9,-9999.9,-9999.9,21.1452631578947,-9999.9,-9999.9
1972,11,255.845132631579,-9999.9,262.4,-9999.9,-9999.9,-9999.9,207.36,-9999.9,-9999.9
1972,12,306.898663578947,-9999.9,246.3,-9999.9,-9999.9,-9999.9,298.853052631579,-9999.9,-9999.9
1973,1,201.094089263158,-9999.9,187.36,-9999.9,-9999.9,-9999.9,211.452631578947,-9999.9,-9999.9
1973,2,186.010463157895,-9999.9,179.87,-9999.9,-9999.9,-9999.9,175.710315789474,-9999.9,-9999.9
1973,3,464.820566736842,-9999.9,386.8,-9999.9,-9999.9,-9999.9,473.653894736842,-9999.9,-9999.9
1973,4,410.725368421053,-9999.9,408.87,-9999.9,-9999.9,-9999.9,411.991578947368,-9999.9,-9999.9
1973,5,280.134864842105,-9999.9,285.58,-9999.9,-9999.9,-9999.9,273.478736842105,-9999.9,-9999.9
1973,6,167.749743157895,-9999.9,167.45,-9999.9,-9999.9,-9999.9,193.717894736842,-9999.9,-9999.9
1973,7,56.3166172631579,-9999.9,54.9,-9999.9,-9999.9,-9999.9,36.6517894736842,-9999.9,-9999.9
1973,8,29.6152,-9999.9,31.75,-9999.9,-9999.9,-9999.9,2.81936842105263,-9999.9,-9999.9
1973,9,-3.46928,-9999.9,34.22,-9999.9,-9999.9,-9999.9,-35.4694736842105,-9999.9,-9999.9
1973,10,82.6123764210526,-9999.9,99.57,-9999.9,-9999.9,-9999.9,64.8454736842105,-9999.9,-9999.9
1973,11,120.273650526316,-9999.9,181.38,-9999.9,-9999.9,-9999.9,79.1242105263158,-9999.9,-9999.9
1973,12,225.949940210526,-9999.9,216.19,-9999.9,-9999.9,-9999.9,224.139789473684,-9999.9,-9999.9
1974,1,200.099421473684,-9999.9,204.36,-9999.9,-9999.9,-9999.9,214.272,-9999.9,-9999.9
1974,2,147.850490947368,-9999.9,191.17,-9999.9,-9999.9,-9999.9,145.152,-9999.9,-9999.9
1974,3,262.458156631579,-9999.9,305.02,-9999.9,-9999.9,-9999.9,259.381894736842,-9999.9,-9999.9
1974,4,426.294471578947,-9999.9,357.91,-9999.9,-9999.9,-9999.9,383.343157894737,-9999.9,-9999.9
1974,5,372.090732631579,-9999.9,342.66,-9999.9,-9999.9,-9999.9,351.011368421053,-9999.9,-9999.9
1974,6,179.827292631579,-9999.9,181.94,-9999.9,-9999.9,-9999.9,165.06947368421,-9999.9,-9999.9
1974,7,115.421015578947,-9999.9,109.21,-9999.9,-9999.9,-9999.9,115.594105263158,-9999.9,-9999.9
1974,8,66.6036252631579,-9999.9,74.77,-9999.9,-9999.9,-9999.9,22.5549473684211,-9999.9,-9999.9
1974,9,34.4098652631579,-9999.9,51.33,-9999.9,-9999.9,-9999.9,-16.3705263157895,-9999.9,-9999.9
1974,10,20.0515637894737,-9999.9,28.23,-9999.9,-9999.9,-9999.9,-18.3258947368421,-9999.9,-9999.9
1974,11,157.441052631579,-9999.9,188.44,-9999.9,-9999.9,-9999.9,113.229473684211,-9999.9,-9999.9
1974,12,190.599168,-9999.9,210.76,-9999.9,-9999.9,-9999.9,155.065263157895,-9999.9,-9999.9
1975,1,156.800130526316,-9999.9,149.49,-9999.9,-9999.9,-9999.9,160.704,-9999.9,-9999.9
1975,2,192.894803368421,-9999.9,192.99,-9999.9,-9999.9,-9999.9,142.605473684211,-9999.9,-9999.9
1975,3,322.144389052632,-9999.9,278.9,-9999.9,-9999.9,-9999.9,315.769263157895,-9999.9,-9999.9
1975,4,323.46648,-9999.9,279.81,-9999.9,-9999.9,-9999.9,308.311578947368,-9999.9,-9999.9
1975,5,231.598176,-9999.9,232.83,-9999.9,-9999.9,-9999.9,195.946105263158,-9999.9,-9999.9
1975,6,186.513945263158,-9999.9,183.3,-9999.9,-9999.9,-9999.9,181.44,-9999.9,-9999.9
1975,7,64.924752,-9999.9,80.52,-9999.9,-9999.9,-9999.9,-2.81936842105263,-9999.9,-9999.9
1975,8,46.6946997894737,-9999.9,66.64,-9999.9,-9999.9,-9999.9,19.7355789473684,-9999.9,-9999.9
1975,9,143.030193684211,-9999.9,192.55,-9999.9,-9999.9,-9999.9,62.7536842105263,-9999.9,-9999.9
1975,10,115.971687578947,-9999.9,160.79,-9999.9,-9999.9,-9999.9,59.2067368421053,-9999.9,-9999.9
1975,11,128.466105263158,-9999.9,116.71,-9999.9,-9999.9,-9999.9,72.3031578947368,-9999.9,-9999.9
1975,12,141.790343578947,-9999.9,133.78,-9999.9,-9999.9,-9999.9,157.884631578947,-9999.9,-9999.9
1976,1,83.5947098947368,-9999.9,56.02,-9999.9,-9999.9,-9999.9,109.955368421053,-9999.9,-9999.9
1976,2,308.782155789474,-9999.9,257.07,-9999.9,-9999.9,-9999.9,250.832842105263,-9999.9,-9999.9
1976,3,534.412353684211,-9999.9,469.74,-9999.9,-9999.9,-9999.9,520.173473684211,-9999.9,-9999.9
1976,4,420.70100631579,-9999.9,379.23,-9999.9,-9999.9,-9999.9,365.608421052632,-9999.9,-9999.9
1976,5,372.740232421053,-9999.9,374.15,-9999.9,-9999.9,-9999.9,370.746947368421,-9999.9,-9999.9
