# Monthly Averaged Evaporation Over Lake
# Units = mm
# Last modified 2025-03-04 10:39:06 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","GLERL.FVCOM","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1959,3,22,-9999.9,23.16,-9999.9,-9999.9,24.92,-9999.9,-9999.9,-9999.9
1959,4,3.7,-9999.9,4.66,-9999.9,-9999.9,4.02,-9999.9,-9999.9,-9999.9
1959,5,-5,-9999.9,-4.03,-9999.9,-9999.9,-5.85,-9999.9,-9999.9,-9999.9
1959,6,-5.8,-9999.9,-2.39,-9999.9,-9999.9,-6,-9999.9,-9999.9,-9999.9
1959,7,-2,-9999.9,7.24,-9999.9,-9999.9,0.48,-9999.9,-9999.9,-9999.9
1959,8,7.2,-9999.9,13.69,-9999.9,-9999.9,3.03,-9999.9,-9999.9,-9999.9
1959,9,71.5,-9999.9,76.3,-9999.9,-9999.9,68.9,-9999.9,-9999.9,-9999.9
1959,10,85.1,-9999.9,88.8,-9999.9,-9999.9,85.37,-9999.9,-9999.9,-9999.9
1959,11,125.4,-9999.9,125.13,-9999.9,-9999.9,128.76,-9999.9,-9999.9,-9999.9
1959,12,77.2,-9999.9,79.33,-9999.9,-9999.9,79.84,-9999.9,-9999.9,-9999.9
1960,1,61.1,-9999.9,71.18,-9999.9,-9999.9,67.88,-9999.9,-9999.9,-9999.9
1960,2,46.1,-9999.9,49.55,-9999.9,-9999.9,51.25,-9999.9,-9999.9,-9999.9
1960,3,39,-9999.9,42.38,-9999.9,-9999.9,44.42,-9999.9,-9999.9,-9999.9
1960,4,2.9,-9999.9,4.42,-9999.9,-9999.9,3.3,-9999.9,-9999.9,-9999.9
1960,5,-2.4,-9999.9,-2.75,-9999.9,-9999.9,-1.84,-9999.9,-9999.9,-9999.9
1960,6,-5.4,-9999.9,-3.63,-9999.9,-9999.9,-4.63,-9999.9,-9999.9,-9999.9
1960,7,1.9,-9999.9,8.22,-9999.9,-9999.9,5.43,-9999.9,-9999.9,-9999.9
1960,8,20.8,-9999.9,26.24,-9999.9,-9999.9,24.9,-9999.9,-9999.9,-9999.9
1960,9,53.8,-9999.9,58.26,-9999.9,-9999.9,55.79,-9999.9,-9999.9,-9999.9
1960,10,73.7,-9999.9,75.15,-9999.9,-9999.9,76.29,-9999.9,-9999.9,-9999.9
1960,11,92.9,-9999.9,93.32,-9999.9,-9999.9,95.18,-9999.9,-9999.9,-9999.9
1960,12,133.2,-9999.9,136.99,-9999.9,-9999.9,136.93,-9999.9,-9999.9,-9999.9
1961,1,67.2,-9999.9,73.77,-9999.9,-9999.9,69.27,-9999.9,-9999.9,-9999.9
1961,2,21.5,-9999.9,23.09,-9999.9,-9999.9,23.48,-9999.9,-9999.9,-9999.9
1961,3,17.6,-9999.9,20.33,-9999.9,-9999.9,18.3,-9999.9,-9999.9,-9999.9
1961,4,8.4,-9999.9,11,-9999.9,-9999.9,8.41,-9999.9,-9999.9,-9999.9
1961,5,1.9,-9999.9,4.64,-9999.9,-9999.9,2.44,-9999.9,-9999.9,-9999.9
1961,6,-0.6,-9999.9,4,-9999.9,-9999.9,0.34,-9999.9,-9999.9,-9999.9
1961,7,3.8,-9999.9,8.26,-9999.9,-9999.9,4.98,-9999.9,-9999.9,-9999.9
1961,8,29.8,-9999.9,34.64,-9999.9,-9999.9,32.65,-9999.9,-9999.9,-9999.9
1961,9,64.5,-9999.9,61.82,-9999.9,-9999.9,65.55,-9999.9,-9999.9,-9999.9
1961,10,65,-9999.9,69.75,-9999.9,-9999.9,67.57,-9999.9,-9999.9,-9999.9
1961,11,91.2,-9999.9,94.5,-9999.9,-9999.9,92.63,-9999.9,-9999.9,-9999.9
1961,12,112.1,-9999.9,117.2,-9999.9,-9999.9,114.06,-9999.9,-9999.9,-9999.9
1962,1,84.7,-9999.9,96.27,-9999.9,-9999.9,87.82,-9999.9,-9999.9,-9999.9
1962,2,32,-9999.9,37.43,-9999.9,-9999.9,33.55,-9999.9,-9999.9,-9999.9
1962,3,14.2,-9999.9,15.62,-9999.9,-9999.9,14.56,-9999.9,-9999.9,-9999.9
1962,4,8.1,-9999.9,8.57,-9999.9,-9999.9,7.83,-9999.9,-9999.9,-9999.9
1962,5,-4.1,-9999.9,-3.81,-9999.9,-9999.9,-4.13,-9999.9,-9999.9,-9999.9
1962,6,-4.4,-9999.9,-2.26,-9999.9,-9999.9,-4.22,-9999.9,-9999.9,-9999.9
1962,7,9,-9999.9,20.84,-9999.9,-9999.9,10.94,-9999.9,-9999.9,-9999.9
1962,8,25.1,-9999.9,32.39,-9999.9,-9999.9,26.67,-9999.9,-9999.9,-9999.9
1962,9,74.6,-9999.9,79.28,-9999.9,-9999.9,75.93,-9999.9,-9999.9,-9999.9
1962,10,62.7,-9999.9,64.24,-9999.9,-9999.9,62.79,-9999.9,-9999.9,-9999.9
1962,11,81.2,-9999.9,83.64,-9999.9,-9999.9,81.15,-9999.9,-9999.9,-9999.9
1962,12,116.8,-9999.9,121.26,-9999.9,-9999.9,119.62,-9999.9,-9999.9,-9999.9
1963,1,71.4,-9999.9,82.35,-9999.9,-9999.9,75.84,-9999.9,-9999.9,-9999.9
1963,2,28.9,-9999.9,33.63,-9999.9,-9999.9,31.03,-9999.9,-9999.9,-9999.9
1963,3,12.1,-9999.9,14.05,-9999.9,-9999.9,12.72,-9999.9,-9999.9,-9999.9
1963,4,4.1,-9999.9,4.29,-9999.9,-9999.9,3.96,-9999.9,-9999.9,-9999.9
1963,5,-0.7,-9999.9,0.12,-9999.9,-9999.9,-0.61,-9999.9,-9999.9,-9999.9
1963,6,-4.9,-9999.9,-3.2,-9999.9,-9999.9,-4.8,-9999.9,-9999.9,-9999.9
1963,7,0.7,-9999.9,9.26,-9999.9,-9999.9,1.93,-9999.9,-9999.9,-9999.9
1963,8,37.4,-9999.9,48.54,-9999.9,-9999.9,37.52,-9999.9,-9999.9,-9999.9
1963,9,55.1,-9999.9,61.53,-9999.9,-9999.9,55.75,-9999.9,-9999.9,-9999.9
1963,10,41.9,-9999.9,41.33,-9999.9,-9999.9,42.11,-9999.9,-9999.9,-9999.9
1963,11,86.7,-9999.9,88.16,-9999.9,-9999.9,87.04,-9999.9,-9999.9,-9999.9
1963,12,130.3,-9999.9,141.25,-9999.9,-9999.9,133.68,-9999.9,-9999.9,-9999.9
1964,1,59.8,-9999.9,71.58,-9999.9,-9999.9,62.13,-9999.9,-9999.9,-9999.9
1964,2,51.2,-9999.9,56.02,-9999.9,-9999.9,52.65,-9999.9,-9999.9,-9999.9
1964,3,43.2,-9999.9,49.34,-9999.9,-9999.9,43.87,-9999.9,-9999.9,-9999.9
1964,4,11.3,-9999.9,12.26,-9999.9,-9999.9,11.3,-9999.9,-9999.9,-9999.9
1964,5,-3.2,-9999.9,-2.51,-9999.9,-9999.9,-2.86,-9999.9,-9999.9,-9999.9
1964,6,-0.7,-9999.9,4.04,-9999.9,-9999.9,0.02,-9999.9,-9999.9,-9999.9
1964,7,14.9,-9999.9,20.69,-9999.9,-9999.9,15.99,-9999.9,-9999.9,-9999.9
1964,8,57.7,-9999.9,61.1,-9999.9,-9999.9,57.73,-9999.9,-9999.9,-9999.9
1964,9,67,-9999.9,64.5,-9999.9,-9999.9,67.68,-9999.9,-9999.9,-9999.9
1964,10,81.3,-9999.9,82.24,-9999.9,-9999.9,82.54,-9999.9,-9999.9,-9999.9
1964,11,80.6,-9999.9,82.25,-9999.9,-9999.9,80.85,-9999.9,-9999.9,-9999.9
1964,12,112.4,-9999.9,117.6,-9999.9,-9999.9,112,-9999.9,-9999.9,-9999.9
1965,1,77.3,-9999.9,88.19,-9999.9,-9999.9,79.71,-9999.9,-9999.9,-9999.9
1965,2,43.3,-9999.9,45.44,-9999.9,-9999.9,47.15,-9999.9,-9999.9,-9999.9
1965,3,31.8,-9999.9,29.22,-9999.9,-9999.9,33.12,-9999.9,-9999.9,-9999.9
1965,4,5.4,-9999.9,5.26,-9999.9,-9999.9,5.47,-9999.9,-9999.9,-9999.9
1965,5,-3.1,-9999.9,-3.18,-9999.9,-9999.9,-2.99,-9999.9,-9999.9,-9999.9
1965,6,-2.5,-9999.9,-1.8,-9999.9,-9999.9,-1.31,-9999.9,-9999.9,-9999.9
1965,7,8.3,-9999.9,16.22,-9999.9,-9999.9,11.2,-9999.9,-9999.9,-9999.9
1965,8,35,-9999.9,42.07,-9999.9,-9999.9,37.8,-9999.9,-9999.9,-9999.9
1965,9,46.9,-9999.9,47.45,-9999.9,-9999.9,48.86,-9999.9,-9999.9,-9999.9
1965,10,72.7,-9999.9,75.39,-9999.9,-9999.9,76.57,-9999.9,-9999.9,-9999.9
1965,11,79.7,-9999.9,88.13,-9999.9,-9999.9,82.07,-9999.9,-9999.9,-9999.9
1965,12,72.6,-9999.9,80.66,-9999.9,-9999.9,74.32,-9999.9,-9999.9,-9999.9
1966,1,82.9,-9999.9,96.34,-9999.9,-9999.9,87.8,-9999.9,-9999.9,-9999.9
1966,2,30.1,-9999.9,30.46,-9999.9,-9999.9,33.35,-9999.9,-9999.9,-9999.9
1966,3,22.3,-9999.9,22.05,-9999.9,-9999.9,24.95,-9999.9,-9999.9,-9999.9
1966,4,9.1,-9999.9,9.9,-9999.9,-9999.9,10.58,-9999.9,-9999.9,-9999.9
1966,5,8.7,-9999.9,10.86,-9999.9,-9999.9,10.52,-9999.9,-9999.9,-9999.9
1966,6,-1.4,-9999.9,0.41,-9999.9,-9999.9,0.36,-9999.9,-9999.9,-9999.9
1966,7,17.2,-9999.9,26.08,-9999.9,-9999.9,24.29,-9999.9,-9999.9,-9999.9
1966,8,44,-9999.9,49.85,-9999.9,-9999.9,50.36,-9999.9,-9999.9,-9999.9
1966,9,81.9,-9999.9,86.78,-9999.9,-9999.9,86.2,-9999.9,-9999.9,-9999.9
1966,10,86.7,-9999.9,90.33,-9999.9,-9999.9,92.38,-9999.9,-9999.9,-9999.9
1966,11,89.3,-9999.9,97.92,-9999.9,-9999.9,90.93,-9999.9,-9999.9,-9999.9
1966,12,99.4,-9999.9,110.45,-9999.9,-9999.9,101.99,-9999.9,-9999.9,-9999.9
1967,1,65.8,-9999.9,74.69,-9999.9,-9999.9,62.73,-9999.9,-9999.9,-9999.9
1967,2,57.1,-9999.9,58.52,-9999.9,-9999.9,54.61,-9999.9,-9999.9,-9999.9
1967,3,24.9,-9999.9,25.87,-9999.9,-9999.9,26.15,-9999.9,-9999.9,-9999.9
1967,4,7.8,-9999.9,8.88,-9999.9,-9999.9,9.64,-9999.9,-9999.9,-9999.9
1967,5,5.1,-9999.9,5.59,-9999.9,-9999.9,10.22,-9999.9,-9999.9,-9999.9
1967,6,-3.7,-9999.9,-3.73,-9999.9,-9999.9,2.76,-9999.9,-9999.9,-9999.9
1967,7,4.9,-9999.9,9.97,-9999.9,-9999.9,12.83,-9999.9,-9999.9,-9999.9
1967,8,40.9,-9999.9,48.01,-9999.9,-9999.9,46.96,-9999.9,-9999.9,-9999.9
1967,9,66.1,-9999.9,75.44,-9999.9,-9999.9,62.84,-9999.9,-9999.9,-9999.9
1967,10,67.6,-9999.9,74.21,-9999.9,-9999.9,64.05,-9999.9,-9999.9,-9999.9
1967,11,93.4,-9999.9,101.53,-9999.9,-9999.9,84.63,-9999.9,-9999.9,-9999.9
1967,12,85.1,-9999.9,94.41,-9999.9,-9999.9,79.48,-9999.9,-9999.9,-9999.9
1968,1,55.9,-9999.9,65.57,-9999.9,-9999.9,54.02,-9999.9,-9999.9,-9999.9
1968,2,51.9,-9999.9,53.06,-9999.9,-9999.9,52.67,-9999.9,-9999.9,-9999.9
1968,3,19.9,-9999.9,18.8,-9999.9,-9999.9,21.57,-9999.9,-9999.9,-9999.9
1968,4,3.7,-9999.9,3.93,-9999.9,-9999.9,6.16,-9999.9,-9999.9,-9999.9
1968,5,0.8,-9999.9,0.07,-9999.9,-9999.9,6.62,-9999.9,-9999.9,-9999.9
1968,6,-1.5,-9999.9,-1.4,-9999.9,-9999.9,5.47,-9999.9,-9999.9,-9999.9
1968,7,10.3,-9999.9,13.38,-9999.9,-9999.9,18.87,-9999.9,-9999.9,-9999.9
1968,8,38.3,-9999.9,42.57,-9999.9,-9999.9,45.17,-9999.9,-9999.9,-9999.9
1968,9,40.4,-9999.9,43.42,-9999.9,-9999.9,41.69,-9999.9,-9999.9,-9999.9
1968,10,80.1,-9999.9,80.52,-9999.9,-9999.9,75.18,-9999.9,-9999.9,-9999.9
1968,11,91.6,-9999.9,100.01,-9999.9,-9999.9,84.05,-9999.9,-9999.9,-9999.9
1968,12,121.7,-9999.9,130.89,-9999.9,-9999.9,111.57,-9999.9,-9999.9,-9999.9
1969,1,60.8,-9999.9,70.07,-9999.9,-9999.9,59.91,-9999.9,-9999.9,-9999.9
1969,2,33.5,-9999.9,36.07,-9999.9,-9999.9,33.38,-9999.9,-9999.9,-9999.9
1969,3,36,-9999.9,39.35,-9999.9,-9999.9,40.02,-9999.9,-9999.9,-9999.9
1969,4,6,-9999.9,6.3,-9999.9,-9999.9,9.65,-9999.9,-9999.9,-9999.9
1969,5,1.1,-9999.9,0.01,-9999.9,-9999.9,6.9,-9999.9,-9999.9,-9999.9
1969,6,2.3,-9999.9,3.37,-9999.9,-9999.9,10.51,-9999.9,-9999.9,-9999.9
1969,7,6,-9999.9,8.05,-9999.9,-9999.9,13.62,-9999.9,-9999.9,-9999.9
1969,8,30.4,-9999.9,34.8,-9999.9,-9999.9,36.56,-9999.9,-9999.9,-9999.9
1969,9,75.7,-9999.9,79.79,-9999.9,-9999.9,73.14,-9999.9,-9999.9,-9999.9
1969,10,87.6,-9999.9,89.19,-9999.9,-9999.9,82.47,-9999.9,-9999.9,-9999.9
1969,11,85.9,-9999.9,91.94,-9999.9,-9999.9,78.99,-9999.9,-9999.9,-9999.9
1969,12,107.6,-9999.9,118.34,-9999.9,-9999.9,97.89,-9999.9,-9999.9,-9999.9
1970,1,73.5,-9999.9,76.56,-9999.9,-9999.9,74.99,-9999.9,-9999.9,-9999.9
1970,2,46.2,-9999.9,44.37,-9999.9,-9999.9,46.26,-9999.9,-9999.9,-9999.9
1970,3,28.3,-9999.9,28.35,-9999.9,-9999.9,28.81,-9999.9,-9999.9,-9999.9
1970,4,9.6,-9999.9,7.55,-9999.9,-9999.9,12.89,-9999.9,-9999.9,-9999.9
1970,5,-1,-9999.9,-2.13,-9999.9,-9999.9,5.61,-9999.9,-9999.9,-9999.9
1970,6,-1.2,-9999.9,-1.42,-9999.9,-9999.9,6.31,-9999.9,-9999.9,-9999.9
1970,7,2.4,-9999.9,6.87,-9999.9,-9999.9,7.68,-9999.9,-9999.9,-9999.9
1970,8,35.8,-9999.9,43.32,-9999.9,-9999.9,28.53,-9999.9,-9999.9,-9999.9
1970,9,60.9,-9999.9,62.13,-9999.9,-9999.9,51.48,-9999.9,-9999.9,-9999.9
1970,10,54,-9999.9,56.81,-9999.9,-9999.9,49.02,-9999.9,-9999.9,-9999.9
1970,11,100.8,-9999.9,109.77,-9999.9,-9999.9,90,-9999.9,-9999.9,-9999.9
1970,12,108.1,-9999.9,123.61,-9999.9,-9999.9,86.97,-9999.9,-9999.9,-9999.9
1971,1,80.5,-9999.9,93.3,-9999.9,-9999.9,75.13,-9999.9,-9999.9,-9999.9
1971,2,32.3,-9999.9,33.26,-9999.9,-9999.9,34.69,-9999.9,-9999.9,-9999.9
1971,3,25.8,-9999.9,27.24,-9999.9,-9999.9,23.94,-9999.9,-9999.9,-9999.9
1971,4,7.5,-9999.9,9.55,-9999.9,-9999.9,5.5,-9999.9,-9999.9,-9999.9
1971,5,-1,-9999.9,0.11,-9999.9,-9999.9,-1.35,-9999.9,-9999.9,-9999.9
1971,6,-5,-9999.9,-3.49,-9999.9,-9999.9,-4.26,-9999.9,-9999.9,-9999.9
1971,7,10,-9999.9,28.71,-9999.9,-9999.9,9.68,-9999.9,-9999.9,-9999.9
1971,8,27.2,-9999.9,47.04,-9999.9,-9999.9,29.87,-9999.9,-9999.9,-9999.9
1971,9,39.2,-9999.9,46.5,-9999.9,-9999.9,46.34,-9999.9,-9999.9,-9999.9
1971,10,42.6,-9999.9,43.84,-9999.9,-9999.9,53.22,-9999.9,-9999.9,-9999.9
1971,11,104.2,-9999.9,116.51,-9999.9,-9999.9,104,-9999.9,-9999.9,-9999.9
1971,12,95.4,-9999.9,101.68,-9999.9,-9999.9,102.4,-9999.9,-9999.9,-9999.9
1972,1,87.9,-9999.9,116.38,-9999.9,-9999.9,90.49,-9999.9,-9999.9,-9999.9
1972,2,39.7,-9999.9,47.89,-9999.9,-9999.9,42.18,-9999.9,-9999.9,-9999.9
1972,3,31.5,-9999.9,35.82,-9999.9,-9999.9,26.59,-9999.9,-9999.9,-9999.9
1972,4,13.4,-9999.9,14.39,-9999.9,-9999.9,10.45,-9999.9,-9999.9,-9999.9
1972,5,-2,-9999.9,-0.65,-9999.9,-9999.9,-1.77,-9999.9,-9999.9,-9999.9
1972,6,-0.6,-9999.9,10.27,-9999.9,-9999.9,1.07,-9999.9,-9999.9,-9999.9
1972,7,1.6,-9999.9,12.67,-9999.9,-9999.9,10.86,-9999.9,-9999.9,-9999.9
1972,8,23.8,-9999.9,31.44,-9999.9,-9999.9,55.84,-9999.9,-9999.9,-9999.9
1972,9,56.6,-9999.9,66.2,-9999.9,-9999.9,77.28,-9999.9,-9999.9,-9999.9
1972,10,90.2,-9999.9,99.98,-9999.9,-9999.9,99.86,-9999.9,-9999.9,-9999.9
1972,11,71.2,-9999.9,81.77,-9999.9,-9999.9,73.03,-9999.9,-9999.9,-9999.9
1972,12,80.4,-9999.9,103.37,-9999.9,-9999.9,86.19,-9999.9,-9999.9,-9999.9
1973,1,46.7,-9999.9,64.75,-9999.9,-9999.9,47.32,-9999.9,-9999.9,-9999.9
1973,2,34.6,-9999.9,47.41,-9999.9,-9999.9,37.3,-9999.9,-9999.9,-9999.9
1973,3,6.3,-9999.9,10.41,-9999.9,-9999.9,10.79,-9999.9,-9999.9,-9999.9
1973,4,6.7,-9999.9,13.23,-9999.9,-9999.9,14.51,-9999.9,-9999.9,-9999.9
1973,5,-1.8,-9999.9,0.63,-9999.9,-9999.9,9.36,-9999.9,-9999.9,-9999.9
1973,6,-6.2,-9999.9,-2.3,-9999.9,-9999.9,6.08,-9999.9,-9999.9,-9999.9
1973,7,-1.7,-9999.9,12.95,-9999.9,-9999.9,12.72,-9999.9,-9999.9,-9999.9
1973,8,8.7,-9999.9,24.6,-9999.9,-9999.9,20.14,-9999.9,-9999.9,-9999.9
1973,9,59.8,-9999.9,78.1,-9999.9,-9999.9,62.05,-9999.9,-9999.9,-9999.9
1973,10,48.5,-9999.9,57.35,-9999.9,-9999.9,46.65,-9999.9,-9999.9,-9999.9
1973,11,92,-9999.9,101.88,-9999.9,-9999.9,81.07,-9999.9,-9999.9,-9999.9
1973,12,108.7,-9999.9,117.49,-9999.9,-9999.9,93.93,-9999.9,-9999.9,-9999.9
1974,1,58.2,-9999.9,74.99,-9999.9,-9999.9,58.83,-9999.9,-9999.9,-9999.9
1974,2,45.8,-9999.9,52.15,-9999.9,-9999.9,47.35,-9999.9,-9999.9,-9999.9
1974,3,31.6,-9999.9,40.05,-9999.9,-9999.9,34.85,-9999.9,-9999.9,-9999.9
1974,4,6.5,-9999.9,9.15,-9999.9,-9999.9,12.48,-9999.9,-9999.9,-9999.9
1974,5,-0.3,-9999.9,1.49,-9999.9,-9999.9,10.27,-9999.9,-9999.9,-9999.9
1974,6,-3.8,-9999.9,0.66,-9999.9,-9999.9,8.32,-9999.9,-9999.9,-9999.9
1974,7,2.1,-9999.9,14.25,-9999.9,-9999.9,15.12,-9999.9,-9999.9,-9999.9
1974,8,22.1,-9999.9,36.59,-9999.9,-9999.9,30.4,-9999.9,-9999.9,-9999.9
1974,9,69.3,-9999.9,82.03,-9999.9,-9999.9,70.71,-9999.9,-9999.9,-9999.9
1974,10,63.9,-9999.9,72.45,-9999.9,-9999.9,61.09,-9999.9,-9999.9,-9999.9
1974,11,72.2,-9999.9,76.98,-9999.9,-9999.9,64.86,-9999.9,-9999.9,-9999.9
1974,12,84.3,-9999.9,89.67,-9999.9,-9999.9,74.73,-9999.9,-9999.9,-9999.9
1975,1,75.5,-9999.9,85.61,-9999.9,-9999.9,69.14,-9999.9,-9999.9,-9999.9
1975,2,39.6,-9999.9,41.5,-9999.9,-9999.9,36.74,-9999.9,-9999.9,-9999.9
1975,3,41.7,-9999.9,46.65,-9999.9,-9999.9,40.86,-9999.9,-9999.9,-9999.9
1975,4,20.5,-9999.9,23.31,-9999.9,-9999.9,25.55,-9999.9,-9999.9,-9999.9
1975,5,-3.6,-9999.9,-3.2,-9999.9,-9999.9,4.89,-9999.9,-9999.9,-9999.9
1975,6,-6,-9999.9,-3.41,-9999.9,-9999.9,6.61,-9999.9,-9999.9,-9999.9
1975,7,4.6,-9999.9,18.92,-9999.9,-9999.9,17.89,-9999.9,-9999.9,-9999.9
1975,8,26.7,-9999.9,45.17,-9999.9,-9999.9,33.91,-9999.9,-9999.9,-9999.9
1975,9,61.7,-9999.9,69.18,-9999.9,-9999.9,61.91,-9999.9,-9999.9,-9999.9
1975,10,57.4,-9999.9,63,-9999.9,-9999.9,54.04,-9999.9,-9999.9,-9999.9
1975,11,68.2,-9999.9,69.8,-9999.9,-9999.9,59.85,-9999.9,-9999.9,-9999.9
1975,12,109,-9999.9,115.92,-9999.9,-9999.9,90.84,-9999.9,-9999.9,-9999.9
1976,1,98,-9999.9,111.23,-9999.9,-9999.9,91.5,-9999.9,-9999.9,-9999.9
1976,2,30,-9999.9,32.84,-9999.9,-9999.9,29.79,-9999.9,-9999.9,-9999.9
1976,3,29.2,-9999.9,33.43,-9999.9,-9999.9,30.86,-9999.9,-9999.9,-9999.9
1976,4,10,-9999.9,11.97,-9999.9,-9999.9,16.21,-9999.9,-9999.9,-9999.9
1976,5,1.7,-9999.9,6.41,-9999.9,-9999.9,11.61,-9999.9,-9999.9,-9999.9
1976,6,-1.6,-9999.9,4.62,-9999.9,-9999.9,10.97,-9999.9,-9999.9,-9999.9
1976,7,10.3,-9999.9,25.78,-9999.9,-9999.9,25.44,-9999.9,-9999.9,-9999.9
1976,8,38.9,-9999.9,55.41,-9999.9,-9999.9,47.24,-9999.9,-9999.9,-9999.9
1976,9,69.5,-9999.9,82.11,-9999.9,-9999.9,71.5,-9999.9,-9999.9,-9999.9
1976,10,93.7,-9999.9,100.92,-9999.9,-9999.9,84.82,-9999.9,-9999.9,-9999.9
1976,11,113.2,-9999.9,118.97,-9999.9,-9999.9,103.03,-9999.9,-9999.9,-9999.9
1976,12,115.5,-9999.9,125.89,-9999.9,-9999.9,107.46,-9999.9,-9999.9,-9999.9
1977,1,58.4,-9999.9,64.67,-9999.9,-9999.9,58.33,-9999.9,-9999.9,-9999.9
1977,2,21.2,-9999.9,23.63,-9999.9,-9999.9,27.95,-9999.9,-9999.9,-9999.9
1977,3,9.7,-9999.9,10.07,-9999.9,-9999.9,13.08,-9999.9,-9999.9,-9999.9
1977,4,3.9,-9999.9,5,-9999.9,-9999.9,9.66,-9999.9,-9999.9,-9999.9
1977,5,-3.3,-9999.9,-2.57,-9999.9,-9999.9,6.8,-9999.9,-9999.9,-9999.9
1977,6,-5,-9999.9,-1.95,-9999.9,-9999.9,8.57,-9999.9,-9999.9,-9999.9
1977,7,-2.7,-9999.9,8.97,-9999.9,-9999.9,2.99,-9999.9,-9999.9,-9999.9
1977,8,19.8,-9999.9,39.4,-9999.9,-9999.9,29.95,-9999.9,-9999.9,-9999.9
1977,9,26.1,-9999.9,33.7,-9999.9,-9999.9,30.93,-9999.9,-9999.9,-9999.9
1977,10,66.3,-9999.9,75.14,-9999.9,-9999.9,71.49,-9999.9,-9999.9,-9999.9
1977,11,84.2,-9999.9,94.63,-9999.9,-9999.9,83.14,-9999.9,-9999.9,-9999.9
1977,12,110.2,-9999.9,121.94,-9999.9,-9999.9,111.18,-9999.9,-9999.9,-9999.9
1978,1,75.1,-9999.9,81.1,-9999.9,-9999.9,81.16,-9999.9,-9999.9,-9999.9
1978,2,31.6,-9999.9,32.61,-9999.9,-9999.9,40.22,-9999.9,-9999.9,-9999.9
1978,3,17.9,-9999.9,19.92,-9999.9,-9999.9,23.41,-9999.9,-9999.9,-9999.9
1978,4,5.7,-9999.9,8.12,-9999.9,-9999.9,7.37,-9999.9,-9999.9,-9999.9
1978,5,-4.3,-9999.9,-2.63,-9999.9,-9999.9,-3.12,-9999.9,-9999.9,-9999.9
1978,6,-5.6,-9999.9,-4.59,-9999.9,-9999.9,-3.54,-9999.9,-9999.9,-9999.9
1978,7,-3.5,-9999.9,6.48,-9999.9,-9999.9,7.18,-9999.9,-9999.9,-9999.9
1978,8,6.6,-9999.9,20,-9999.9,-9999.9,19.05,-9999.9,-9999.9,-9999.9
1978,9,38.5,-9999.9,51.08,-9999.9,-9999.9,49.57,-9999.9,-9999.9,-9999.9
1978,10,67.6,-9999.9,80.84,-9999.9,-9999.9,74.17,-9999.9,-9999.9,-9999.9
1978,11,87.4,-9999.9,99.17,-9999.9,-9999.9,91.67,-9999.9,-9999.9,-9999.9
1978,12,108.2,-9999.9,119.5,-9999.9,-9999.9,110.91,-9999.9,-9999.9,-9999.9
1979,1,67.4,-9999.9,73.18,-9999.9,-9999.9,73.87,-9999.9,-9999.9,-9999.9
1979,2,33.6,-9999.9,35.22,-9999.9,-9999.9,41.9,-9999.9,-9999.9,-9999.9
1979,3,13.1,-9999.9,14.08,-9999.9,-9999.9,15.83,-9999.9,-9999.9,-9999.9
1979,4,6.4,-9999.9,8.18,-9999.9,-9999.9,9.05,-9999.9,-9999.9,-9999.9
1979,5,-3.2,-9999.9,-2.51,-9999.9,-9999.9,-1.51,-9999.9,-9999.9,-9999.9
1979,6,-5.8,-9999.9,-5.34,-9999.9,-9999.9,-1.78,-9999.9,-9999.9,-9999.9
1979,7,-5.5,-9999.9,-1.9,-9999.9,-9999.9,1.99,-9999.9,-9999.9,-9999.9
1979,8,6.9,-9999.9,19.41,-9999.9,-9999.9,24.85,-9999.9,-9999.9,-9999.9
1979,9,32,-9999.9,45.21,-9999.9,-9999.9,44.34,-9999.9,-9999.9,-9999.9
1979,10,67.9,-9999.9,79.86,-9999.9,-9999.9,73.71,-9999.9,-9999.9,-9999.9
1979,11,72.5,-9999.9,79.16,-9999.9,-9999.9,72.73,-9999.9,-9999.9,-9999.9
1979,12,83.5,-9999.9,95.11,-9999.9,-9999.9,83.63,-9999.9,-9999.9,-9999.9
1980,1,71.4,-9999.9,80.88,-9999.9,-9999.9,73.73,-9999.9,-9999.9,-9999.9
1980,2,41.9,-9999.9,41.77,-9999.9,-9999.9,45.79,-9999.9,-9999.9,-9999.9
1980,3,25,-9999.9,27.48,-9999.9,-9999.9,30.94,-9999.9,-9999.9,-9999.9
1980,4,2.2,-9999.9,5.91,-9999.9,-9999.9,4.9,-9999.9,-9999.9,-9999.9
1980,5,-2.4,-9999.9,-1.75,-9999.9,-9999.9,-1.51,-9999.9,-9999.9,-9999.9
1980,6,-3.7,-9999.9,-0.56,-9999.9,-9999.9,1.15,-9999.9,-9999.9,-9999.9
1980,7,-3.6,-9999.9,2.75,-9999.9,-9999.9,0.89,-9999.9,-9999.9,-9999.9
1980,8,6.4,-9999.9,17.71,-9999.9,-9999.9,17.71,-9999.9,-9999.9,-9999.9
1980,9,52.7,-9999.9,67.61,-9999.9,-9999.9,63.92,-9999.9,-9999.9,-9999.9
1980,10,89.8,-9999.9,98.4,-9999.9,-9999.9,95.14,-9999.9,-9999.9,-9999.9
