# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2018-02-15 13:22:17 by hml
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual"
1970,10,74.1907577512777,-9999.9,81.79,-9999.9,-9999.9,-9999.9,21.673594548552
1970,11,33.4925846678024,-9999.9,27.72,-9999.9,-9999.9,-9999.9,25.3901192504259
1970,12,31.9004042248722,-9999.9,-1.49,-9999.9,-9999.9,-9999.9,55.2106303236797
1971,1,40.7934889267462,-9999.9,7.86,-9999.9,-9999.9,-9999.9,30.3430323679727
1971,2,94.3050808858603,-9999.9,85.94,-9999.9,-9999.9,-9999.9,85.722930153322
1971,3,126.883786166951,-9999.9,101.38,-9999.9,-9999.9,-9999.9,133.92
1971,4,175.211238160136,-9999.9,157.27,-9999.9,-9999.9,-9999.9,200.029982964225
1971,5,149.684087768313,-9999.9,169.25,-9999.9,-9999.9,-9999.9,138.25471890971
1971,6,120.298796592845,-9999.9,122.23,-9999.9,-9999.9,-9999.9,105.093015332198
1971,7,100.701816967632,-9999.9,87.72,-9999.9,-9999.9,-9999.9,90.1165247018739
1971,8,71.1717515502555,-9999.9,50.54,-9999.9,-9999.9,-9999.9,36.2747529812606
1971,9,44.5034916524702,-9999.9,53.95,-9999.9,-9999.9,-9999.9,9.27291311754685
1971,10,30.6123753321976,-9999.9,43.36,-9999.9,-9999.9,-9999.9,16.1981601362862
1971,11,-3.85451311754684,-9999.9,-13.18,-9999.9,-9999.9,-9999.9,-16.7795570698467
1971,12,77.1529039863714,-9999.9,85.08,-9999.9,-9999.9,-9999.9,99.0141056218058
1972,1,11.5422656218058,-9999.9,-15.68,-9999.9,-9999.9,-9999.9,-13.0041567291312
1972,2,48.5718751618398,-9999.9,32.48,-9999.9,-9999.9,-9999.9,38.9462350936968
1972,3,105.519637887564,-9999.9,91.54,-9999.9,-9999.9,-9999.9,107.455400340715
1972,4,172.612686882453,-9999.9,168.3,-9999.9,-9999.9,-9999.9,216.588756388416
1972,5,171.410121703577,-9999.9,184.26,-9999.9,-9999.9,-9999.9,164.719318568995
1972,6,121.349322657581,-9999.9,115.52,-9999.9,-9999.9,-9999.9,103.547529812606
1972,7,129.641325792164,-9999.9,114.41,-9999.9,-9999.9,-9999.9,127.303850085179
1972,8,150.173314207837,-9999.9,147.5,-9999.9,-9999.9,-9999.9,141.448722316865
1972,9,97.5983475298126,-9999.9,74.74,-9999.9,-9999.9,-9999.9,50.33867120954
1972,10,33.5289152981261,-9999.9,36.39,-9999.9,-9999.9,-9999.9,13.0041567291312
1972,11,44.4704660988075,-9999.9,34.29,-9999.9,-9999.9,-9999.9,34.6630323679727
1972,12,83.5170077001704,-9999.9,47.55,-9999.9,-9999.9,-9999.9,71.8650766609881
1973,1,93.2808660988075,-9999.9,69.4,-9999.9,-9999.9,-9999.9,87.15066439523
1973,2,58.0940423850085,-9999.9,45.02,-9999.9,-9999.9,-9999.9,41.2129471890971
1973,3,198.578534105622,-9999.9,176.12,-9999.9,-9999.9,-9999.9,218.561090289608
1973,4,182.449635434412,-9999.9,161.54,-9999.9,-9999.9,-9999.9,192.302555366269
1973,5,239.918028756388,-9999.9,228.98,-9999.9,-9999.9,-9999.9,239.778398637138
1973,6,162.814399318569,-9999.9,157.47,-9999.9,-9999.9,-9999.9,157.639522998296
1973,7,115.637212265758,-9999.9,98.17,-9999.9,-9999.9,-9999.9,67.7585008517888
1973,8,108.950343713799,-9999.9,79.4,-9999.9,-9999.9,-9999.9,77.3405110732538
1973,9,33.378660988075,-9999.9,11.74,-9999.9,-9999.9,-9999.9,-39.520272572402
1973,10,70.3486421805792,-9999.9,58.15,-9999.9,-9999.9,-9999.9,26.9208858603067
1973,11,23.7992810902896,-9999.9,25.02,-9999.9,-9999.9,-9999.9,-2.64940374787053
1973,12,25.4982042930153,-9999.9,13.7,-9999.9,-9999.9,-9999.9,35.1340374787053
1974,1,91.5947730153322,-9999.9,64.23,-9999.9,-9999.9,-9999.9,91.9416695059625
1974,2,62.5142592163543,-9999.9,57.73,-9999.9,-9999.9,-9999.9,55.8435434412266
1974,3,128.841189778535,-9999.9,108.96,-9999.9,-9999.9,-9999.9,126.391277683135
1974,4,210.837401022146,-9999.9,198.98,-9999.9,-9999.9,-9999.9,226.744804088586
1974,5,194.818893356048,-9999.9,198.2,-9999.9,-9999.9,-9999.9,177.723475298126
1974,6,172.807849403748,-9999.9,161.33,-9999.9,-9999.9,-9999.9,171.328109028961
1974,7,107.863084974446,-9999.9,91.15,-9999.9,-9999.9,-9999.9,82.5878023850085
1974,8,82.259755911414,-9999.9,80.11,-9999.9,-9999.9,-9999.9,30.7993185689949
1974,9,37.5284797274276,-9999.9,25.63,-9999.9,-9999.9,-9999.9,-13.6885860306644
1974,10,31.2517616354344,-9999.9,34.26,-9999.9,-9999.9,-9999.9,-3.87843270868825
1974,11,49.66533560477,-9999.9,52.55,-9999.9,-9999.9,-9999.9,24.9485519591141
1974,12,17.1356031345826,-9999.9,12.34,-9999.9,-9999.9,-9999.9,25.0957410562181
1975,1,71.8913963884157,-9999.9,62.21,-9999.9,-9999.9,-9999.9,26.0083134582624
1975,2,69.7901388756388,-9999.9,68.13,-9999.9,-9999.9,-9999.9,97.2625553662692
1975,3,99.3552594207837,-9999.9,90.89,-9999.9,-9999.9,-9999.9,109.964974446337
1975,4,172.122004088586,-9999.9,166.68,-9999.9,-9999.9,-9999.9,174.639863713799
1975,5,175.78826153322,-9999.9,187.53,-9999.9,-9999.9,-9999.9,168.141465076661
1975,6,161.136885860307,-9999.9,161.12,-9999.9,-9999.9,-9999.9,154.106984667802
1975,7,105.016243134583,-9999.9,86.99,-9999.9,-9999.9,-9999.9,61.3704940374787
1975,8,134.760250902896,-9999.9,138.89,-9999.9,-9999.9,-9999.9,62.7393526405451
1975,9,59.0104838160136,-9999.9,73.35,-9999.9,-9999.9,-9999.9,11.2599659284497
1975,10,3.4826943781942,-9999.9,4.85,-9999.9,-9999.9,-9999.9,-54.2980579216354
1975,11,60.6893873935264,-9999.9,56.16,-9999.9,-9999.9,-9999.9,58.0660988074957
1975,12,28.0791678364565,-9999.9,24.06,-9999.9,-9999.9,-9999.9,48.8226235093697
1976,1,23.5056764565588,-9999.9,-5.32,-9999.9,-9999.9,-9999.9,4.56286201022147
1976,2,106.94052592845,-9999.9,93.77,-9999.9,-9999.9,-9999.9,113.541669505963
1976,3,244.464073730835,-9999.9,212.8,-9999.9,-9999.9,-9999.9,253.466984667802
1976,4,196.117585689949,-9999.9,193.61,-9999.9,-9999.9,-9999.9,189.653151618399
1976,5,188.771350187394,-9999.9,190.03,-9999.9,-9999.9,-9999.9,170.194752981261
1976,6,113.446380238501,-9999.9,114.11,-9999.9,-9999.9,-9999.9,109.950255536627
1976,7,87.01869560477,-9999.9,81.11,-9999.9,-9999.9,-9999.9,64.1082112436116
1976,8,26.7622305962521,-9999.9,11.64,-9999.9,-9999.9,-9999.9,-23.0424531516184
1976,9,6.1686385008518,-9999.9,3.91,-9999.9,-9999.9,-9999.9,-47.4684838160136
1976,10,-12.2674387734242,-9999.9,-10.86,-9999.9,-9999.9,-9999.9,-65.477069846678
1976,11,-36.869199318569,-9999.9,-43.19,-9999.9,-9999.9,-9999.9,-8.61056218057922
1976,12,-31.7699407155025,-9999.9,-50.95,-9999.9,-9999.9,-9999.9,-59.5453492333901
1977,1,29.6676768654174,-9999.9,1.23,-9999.9,-9999.9,-9999.9,-41.0657580919932
1977,2,103.942345349233,-9999.9,47.26,-9999.9,-9999.9,-9999.9,83.2501533219762
1977,3,186.751183781942,-9999.9,204.96,-9999.9,-9999.9,-9999.9,199.625212947189
1977,4,160.500975809199,-9999.9,184.26,-9999.9,-9999.9,-9999.9,159.847359454855
1977,5,82.3633042589438,-9999.9,93.93,-9999.9,-9999.9,-9999.9,54.0699148211244
1977,6,91.0941192504259,-9999.9,107.28,-9999.9,-9999.9,-9999.9,82.5730834752981
1977,7,115.58257076661,-9999.9,103.93,-9999.9,-9999.9,-9999.9,70.2680749574106
1977,8,133.688729948893,-9999.9,114.69,-9999.9,-9999.9,-9999.9,87.15066439523
1977,9,127.294471550256,-9999.9,134,-9999.9,-9999.9,-9999.9,78.8197614991482
1977,10,62.9703003747871,-9999.9,51.58,-9999.9,-9999.9,-9999.9,-10.7227257240204
1977,11,87.2242971039182,-9999.9,54.86,-9999.9,-9999.9,-9999.9,71.975468483816
1977,12,50.9839544804089,-9999.9,25.41,-9999.9,-9999.9,-9999.9,60.9142078364565
1978,1,42.1782124701874,-9999.9,34.81,-9999.9,-9999.9,-9999.9,40.38132879046
1978,2,32.1162930153322,-9999.9,17.18,-9999.9,-9999.9,-9999.9,13.1881431005111
1978,3,71.6063349914821,-9999.9,59.97,-9999.9,-9999.9,-9999.9,64.7926405451448
1978,4,176.399260647359,-9999.9,172.03,-9999.9,-9999.9,-9999.9,186.782964224872
1978,5,176.275833049404,-9999.9,191.65,-9999.9,-9999.9,-9999.9,169.510323679727
1978,6,119.036228279387,-9999.9,132.27,-9999.9,-9999.9,-9999.9,99.1318568994889
1978,7,115.193547802385,-9999.9,106.87,-9999.9,-9999.9,-9999.9,85.5536626916525
1978,8,113.671509914821,-9999.9,113.54,-9999.9,-9999.9,-9999.9,70.9525042589438
1978,9,170.047403066439,-9999.9,148.41,-9999.9,-9999.9,-9999.9,76.6119250425894
1978,10,59.9583537989778,-9999.9,42.25,-9999.9,-9999.9,-9999.9,9.58201022146508
1978,11,19.2449396933561,-9999.9,7.5,-9999.9,-9999.9,-9999.9,15.4548551959114
1978,12,15.2692361158433,-9999.9,-7.22,-9999.9,-9999.9,-9999.9,7.52872231686542
1979,1,67.3934923339012,-9999.9,34.06,-9999.9,-9999.9,-9999.9,40.38132879046
1979,2,45.0904166269165,-9999.9,20.99,-9999.9,-9999.9,-9999.9,39.5644293015332
1979,3,205.919990459966,-9999.9,191.5,-9999.9,-9999.9,-9999.9,232.934105621806
1979,4,249.902122657581,-9999.9,242.37,-9999.9,-9999.9,-9999.9,262.95332197615
1979,5,195.345431959114,-9999.9,193.01,-9999.9,-9999.9,-9999.9,184.567768313458
1979,6,153.623022827939,-9999.9,162.39,-9999.9,-9999.9,-9999.9,143.950936967632
1979,7,91.4573424190801,-9999.9,117.21,-9999.9,-9999.9,-9999.9,59.5453492333901
1979,8,128.72506725724,-9999.9,119.67,-9999.9,-9999.9,-9999.9,110.877546848382
1979,9,22.3950051107325,-9999.9,8.83,-9999.9,-9999.9,-9999.9,-43.273594548552
1979,10,64.0702083816013,-9999.9,65.18,-9999.9,-9999.9,-9999.9,15.2855877342419
1979,11,71.2625560477002,-9999.9,69.64,-9999.9,-9999.9,-9999.9,73.741737649063
1979,12,48.0552607836456,-9999.9,36.82,-9999.9,-9999.9,-9999.9,41.7501873935264
1980,1,46.9274320954003,-9999.9,40.78,-9999.9,-9999.9,-9999.9,42.6627597955707
1980,2,27.9151645655877,-9999.9,33.2,-9999.9,-9999.9,-9999.9,24.3156388415673
1980,3,71.9245860306644,-9999.9,82.22,-9999.9,-9999.9,-9999.9,59.089063032368
1980,4,199.831910732538,-9999.9,196.22,-9999.9,-9999.9,-9999.9,218.134241908007
1980,5,118.127733424191,-9999.9,130.45,-9999.9,-9999.9,-9999.9,118.634412265758
1980,6,147.297185689949,-9999.9,162.78,-9999.9,-9999.9,-9999.9,142.184667802385
1980,7,112.221356183986,-9999.9,124.11,-9999.9,-9999.9,-9999.9,88.7476660988075
1980,8,117.065126541738,-9999.9,116.66,-9999.9,-9999.9,-9999.9,89.8883816013629
1980,9,85.8547311754685,-9999.9,99.3,-9999.9,-9999.9,-9999.9,8.83134582623509
1980,10,21.0429027597956,-9999.9,19.89,-9999.9,-9999.9,-9999.9,3.87843270868825
1980,11,1.69452333901192,-9999.9,-4.29,-9999.9,-9999.9,-9999.9,-12.1431005110732
1980,12,11.9003164565588,-9999.9,0.26,-9999.9,-9999.9,-9999.9,7.07243611584327
1981,1,14.5421747189097,-9999.9,5.2,-9999.9,-9999.9,-9999.9,14.3730153321976
1981,2,111.952223645656,-9999.9,105.3,-9999.9,-9999.9,-9999.9,119.723611584327
1981,3,82.1671611584327,-9999.9,87.72,-9999.9,-9999.9,-9999.9,75.0590800681431
1981,4,198.07930834753,-9999.9,211.96,-9999.9,-9999.9,-9999.9,209.302896081772
1981,5,132.195312436116,-9999.9,156.96,-9999.9,-9999.9,-9999.9,117.037410562181
1981,6,136.396740715503,-9999.9,162.81,-9999.9,-9999.9,-9999.9,140.639182282794
1981,7,77.3082597614992,-9999.9,75.45,-9999.9,-9999.9,-9999.9,49.0507666098808
1981,8,107.321176013629,-9999.9,106.58,-9999.9,-9999.9,-9999.9,72.3213628620102
1981,9,77.9804081771721,-9999.9,77.54,-9999.9,-9999.9,-9999.9,21.4160136286201
1981,10,83.7004966269165,-9999.9,105.87,-9999.9,-9999.9,-9999.9,49.5070528109029
1981,11,23.2533131175469,-9999.9,14.89,-9999.9,-9999.9,-9999.9,18.7666098807496
1981,12,-6.78481758091994,-9999.9,-12.21,-9999.9,-9999.9,-9999.9,-1.82514480408859
1982,1,23.6767212265758,-9999.9,14.16,-9999.9,-9999.9,-9999.9,48.1381942078364
1982,2,30.4964098126065,-9999.9,23.34,-9999.9,-9999.9,-9999.9,-0.206064735945485
1982,3,138.057802248722,-9999.9,123.23,-9999.9,-9999.9,-9999.9,147.380442930153
1982,4,182.581811243612,-9999.9,177.19,-9999.9,-9999.9,-9999.9,197.60136286201
1982,5,134.12127032368,-9999.9,157.94,-9999.9,-9999.9,-9999.9,137.570289608177
1982,6,113.166558773424,-9999.9,144.7,-9999.9,-9999.9,-9999.9,107.521635434412
1982,7,114.319110187394,-9999.9,147.45,-9999.9,-9999.9,-9999.9,109.508688245315
1982,8,79.5194722998296,-9999.9,78.21,-9999.9,-9999.9,-9999.9,39.2406132879046
1982,9,82.8202821124361,-9999.9,98.76,-9999.9,-9999.9,-9999.9,45.2606473594549
1982,10,60.3305658603066,-9999.9,49.27,-9999.9,-9999.9,-9999.9,32.8526064735945
1982,11,95.5780143100511,-9999.9,89.09,-9999.9,-9999.9,-9999.9,83.2354344122658
1982,12,122.669699625213,-9999.9,104.83,-9999.9,-9999.9,-9999.9,145.327155025554
1983,1,50.0370318228279,-9999.9,35.16,-9999.9,-9999.9,-9999.9,44.0316183986371
1983,2,63.7433039863714,-9999.9,51.84,-9999.9,-9999.9,-9999.9,46.3645655877342
1983,3,113.893654241908,-9999.9,109.9,-9999.9,-9999.9,-9999.9,134.376286201022
1983,4,165.830462691652,-9999.9,167.01,-9999.9,-9999.9,-9999.9,173.094378194208
1983,5,255.292445655877,-9999.9,255.85,-9999.9,-9999.9,-9999.9,257.801703577513
1983,6,129.442012265758,-9999.9,124.28,-9999.9,-9999.9,-9999.9,111.054173764906
1983,7,75.4617436456559,-9999.9,84.05,-9999.9,-9999.9,-9999.9,46.5411925042589
1983,8,73.9289207495741,-9999.9,90.88,-9999.9,-9999.9,-9999.9,41.0657580919932
1983,9,60.7616395229983,-9999.9,73.27,-9999.9,-9999.9,-9999.9,2.42862010221465
1983,10,64.5876565587734,-9999.9,73.15,-9999.9,-9999.9,-9999.9,18.9358773424191
1983,11,18.402926746167,-9999.9,27.04,-9999.9,-9999.9,-9999.9,36.8708688245315
1983,12,-2.09872681431007,-9999.9,-15.92,-9999.9,-9999.9,-9999.9,20.5328790459966
1984,1,20.9712888586031,-9999.9,5.29,-9999.9,-9999.9,-9999.9,19.6203066439523
1984,2,102.163933083475,-9999.9,104.93,-9999.9,-9999.9,-9999.9,98.0868143100511
1984,3,98.9755453492334,-9999.9,113.39,-9999.9,-9999.9,-9999.9,98.7859625212947
1984,4,161.583065076661,-9999.9,173.11,-9999.9,-9999.9,-9999.9,162.938330494038
1984,5,154.049996183986,-9999.9,171.42,-9999.9,-9999.9,-9999.9,165.403747870528
1984,6,151.796362521295,-9999.9,163.29,-9999.9,-9999.9,-9999.9,155.210902896082
1984,7,104.158479182283,-9999.9,99.44,-9999.9,-9999.9,-9999.9,74.3746507666099
1984,8,99.8978979216354,-9999.9,86.24,-9999.9,-9999.9,-9999.9,42.6627597955707
1984,9,82.0342180579216,-9999.9,87.55,-9999.9,-9999.9,-9999.9,33.3383304940375
1984,10,87.2536114480409,-9999.9,90.65,-9999.9,-9999.9,-9999.9,53.3854855195911
1984,11,71.964670528109,-9999.9,47.48,-9999.9,-9999.9,-9999.9,50.1178875638842
1984,12,51.2867244974446,-9999.9,50.35,-9999.9,-9999.9,-9999.9,105.402112436116
1985,1,54.7695702896082,-9999.9,35.22,-9999.9,-9999.9,-9999.9,44.0316183986371
1985,2,107.138231822828,-9999.9,104.45,-9999.9,-9999.9,-9999.9,112.717410562181
1985,3,195.352747938671,-9999.9,191.94,-9999.9,-9999.9,-9999.9,228.143100511073
1985,4,232.153537308348,-9999.9,214.87,-9999.9,-9999.9,-9999.9,260.966269165247
1985,5,157.439677955707,-9999.9,169.91,-9999.9,-9999.9,-9999.9,162.209744463373
1985,6,88.9028531516184,-9999.9,103.62,-9999.9,-9999.9,-9999.9,71.5339011925043
1985,7,95.9721462350937,-9999.9,107.86,-9999.9,-9999.9,-9999.9,74.830936967632
1985,8,112.270551413969,-9999.9,130.31,-9999.9,-9999.9,-9999.9,75.0590800681431
1985,9,93.9761792163543,-9999.9,101.73,-9999.9,-9999.9,-9999.9,59.390800681431
1985,10,85.7606203747871,-9999.9,81.25,-9999.9,-9999.9,-9999.9,39.2406132879046
1985,11,122.962793867121,-9999.9,109.63,-9999.9,-9999.9,-9999.9,108.404770017036
1985,12,17.6607809199319,-9999.9,-4.72,-9999.9,-9999.9,-9999.9,45.1723339011925
1986,1,33.0974201022146,-9999.9,21.31,-9999.9,-9999.9,-9999.9,32.6244633730835
1986,2,46.4861140715503,-9999.9,52.55,-9999.9,-9999.9,-9999.9,37.0916524701874
1986,3,144.19515229983,-9999.9,133.08,-9999.9,-9999.9,-9999.9,169.96660988075
1986,4,158.51100306644,-9999.9,180.45,-9999.9,-9999.9,-9999.9,159.405792163544
1986,5,128.086832027257,-9999.9,141.69,-9999.9,-9999.9,-9999.9,139.167291311755
1986,6,134.924256899489,-9999.9,156.71,-9999.9,-9999.9,-9999.9,122.534923339012
1986,7,136.119915093697,-9999.9,138.67,-9999.9,-9999.9,-9999.9,140.992436115843
1986,8,63.9330002044293,-9999.9,50.62,-9999.9,-9999.9,-9999.9,0.456286201022147
1986,9,246.875245655877,-9999.9,295.42,-9999.9,-9999.9,-9999.9,231.160477001704
1986,10,125.251760681431,-9999.9,87.69,-9999.9,-9999.9,-9999.9,81.2189437819421
1986,11,-29.728938330494,-9999.9,-48.85,-9999.9,-9999.9,-9999.9,-47.4684838160136
1986,12,-0.0257411925042383,-9999.9,-10.49,-9999.9,-9999.9,-9999.9,8.89758091993186
1987,1,13.0917546848382,-9999.9,4.39,-9999.9,-9999.9,-9999.9,7.07243611584327
1987,2,16.1152648722317,-9999.9,11.59,-9999.9,-9999.9,-9999.9,18.9579557069847
1987,3,72.7032104940375,-9999.9,68.51,-9999.9,-9999.9,-9999.9,79.1656558773424
1987,4,109.340727768313,-9999.9,108.17,-9999.9,-9999.9,-9999.9,104.872231686542
1987,5,86.8381879386712,-9999.9,102.49,-9999.9,-9999.9,-9999.9,98.7859625212947
1987,6,84.0458030664395,-9999.9,91.18,-9999.9,-9999.9,-9999.9,82.3522998296422
1987,7,61.2065563202726,-9999.9,71.39,-9999.9,-9999.9,-9999.9,37.1873253833049
1987,8,93.2974742078365,-9999.9,100.27,-9999.9,-9999.9,-9999.9,58.4046337308348
1987,9,51.2185178875639,-9999.9,74.17,-9999.9,-9999.9,-9999.9,30.9097103918228
1987,10,-7.69973914821124,-9999.9,6.39,-9999.9,-9999.9,-9999.9,-41.2939011925043
1987,11,16.3024504258944,-9999.9,33.7,-9999.9,-9999.9,-9999.9,36.2085178875639
1987,12,40.260827120954,-9999.9,49.41,-9999.9,-9999.9,-9999.9,86.9225212947189
1988,1,4.51475352640546,-9999.9,5.6,-9999.9,-9999.9,-9999.9,34.9058943781942
1988,2,41.7585879386712,-9999.9,42.5,-9999.9,-9999.9,-9999.9,45.3342419080068
1988,3,93.9828164906303,-9999.9,100.45,-9999.9,-9999.9,-9999.9,88.9758091993186
1988,4,179.927386712095,-9999.9,190.42,-9999.9,-9999.9,-9999.9,201.575468483816
1988,5,93.0925694037479,-9999.9,108.46,-9999.9,-9999.9,-9999.9,90.344667802385
1988,6,48.6550534923339,-9999.9,47.92,-9999.9,-9999.9,-9999.9,29.1434412265758
1988,7,67.7344624190801,-9999.9,85.12,-9999.9,-9999.9,-9999.9,48.1381942078364
1988,8,69.4643412606474,-9999.9,84.77,-9999.9,-9999.9,-9999.9,27.3771720613288
1988,9,47.4347386712095,-9999.9,74.8,-9999.9,-9999.9,-9999.9,13.0262350936968
1988,10,52.6414943781942,-9999.9,64.33,-9999.9,-9999.9,-9999.9,16.1981601362862
1988,11,142.471755366269,-9999.9,156.13,-9999.9,-9999.9,-9999.9,158.301873935264
1988,12,-1.37775018739352,-9999.9,5.33,-9999.9,-9999.9,-9999.9,28.5178875638842
1989,1,32.3209166609881,-9999.9,38.37,-9999.9,-9999.9,-9999.9,34.4496081771721
1989,2,9.69607904599659,-9999.9,16.65,-9999.9,-9999.9,-9999.9,-9.47897785349233
1989,3,99.4961182964225,-9999.9,100.29,-9999.9,-9999.9,-9999.9,142.817580919932
1989,4,127.195012606474,-9999.9,142.17,-9999.9,-9999.9,-9999.9,144.392504258944
1989,5,136.408642998296,-9999.9,182.42,-9999.9,-9999.9,-9999.9,139.167291311755
1989,6,161.046412947189,-9999.9,169.78,-9999.9,-9999.9,-9999.9,156.314821124361
1989,7,69.2753024872232,-9999.9,63.18,-9999.9,-9999.9,-9999.9,39.6968994889268
1989,8,70.9309751277683,-9999.9,74.6,-9999.9,-9999.9,-9999.9,10.7227257240204
1989,9,13.6612074957411,-9999.9,-1.03,-9999.9,-9999.9,-9999.9,-47.0269165247019
1989,10,12.20096,-9999.9,6.68,-9999.9,-9999.9,-9999.9,-0.68442930153322
1989,11,7.73910732538332,-9999.9,10.21,-9999.9,-9999.9,-9999.9,17.6626916524702
1989,12,-8.99987829642247,-9999.9,-32.13,-9999.9,-9999.9,-9999.9,-22.8143100511073
1990,1,88.2084858603066,-9999.9,78.52,-9999.9,-9999.9,-9999.9,79.6219420783646
1990,2,52.8047607495741,-9999.9,60.99,-9999.9,-9999.9,-9999.9,44.5099829642249
1990,3,146.074053287905,-9999.9,136.72,-9999.9,-9999.9,-9999.9,171.791754684838
1990,4,114.143411243612,-9999.9,135.46,-9999.9,-9999.9,-9999.9,113.924361158433
1990,5,196.577862487223,-9999.9,203.53,-9999.9,-9999.9,-9999.9,196.887495741056
1990,6,188.813651788756,-9999.9,188.24,-9999.9,-9999.9,-9999.9,185.237478705281
1990,7,110.577628211244,-9999.9,110.11,-9999.9,-9999.9,-9999.9,86.4662350936968
1990,8,94.9602378194208,-9999.9,98.8,-9999.9,-9999.9,-9999.9,56.8076320272572
1990,9,64.2254350936967,-9999.9,66.94,-9999.9,-9999.9,-9999.9,21.8575809199319
1990,10,102.306883134583,-9999.9,115.87,-9999.9,-9999.9,-9999.9,56.8076320272572
1990,11,98.3042364565588,-9999.9,82.06,-9999.9,-9999.9,-9999.9,110.83339011925
1990,12,45.6870552640545,-9999.9,29.11,-9999.9,-9999.9,-9999.9,55.2106303236797
1991,1,29.6384256218058,-9999.9,14.42,-9999.9,-9999.9,-9999.9,16.8825894378194
1991,2,52.743339011925,-9999.9,59.54,-9999.9,-9999.9,-9999.9,43.273594548552
1991,3,176.246999386712,-9999.9,155.21,-9999.9,-9999.9,-9999.9,184.339625212947
1991,4,241.568015672913,-9999.9,229.08,-9999.9,-9999.9,-9999.9,249.706303236797
1991,5,170.101498739353,-9999.9,178.52,-9999.9,-9999.9,-9999.9,180.917478705281
1991,6,78.7606589437819,-9999.9,87.12,-9999.9,-9999.9,-9999.9,70.6507666098807
1991,7,113.08227911414,-9999.9,123.53,-9999.9,-9999.9,-9999.9,63.1956388415673
1991,8,51.0376444293015,-9999.9,60.24,-9999.9,-9999.9,-9999.9,-4.33471890971039
1991,9,11.2732477001703,-9999.9,10.99,-9999.9,-9999.9,-9999.9,-58.0660988074957
1991,10,111.184559182283,-9999.9,137.04,-9999.9,-9999.9,-9999.9,92.6260988074958
1991,11,39.2445914821124,-9999.9,43.47,-9999.9,-9999.9,-9999.9,48.572402044293
1991,12,47.5162987393526,-9999.9,44.83,-9999.9,-9999.9,-9999.9,66.1614991482112
1992,1,47.6351469846678,-9999.9,48.96,-9999.9,-9999.9,-9999.9,59.5453492333901
1992,2,52.3298307325383,-9999.9,54.7,-9999.9,-9999.9,-9999.9,59.7587734241908
1992,3,97.860506439523,-9999.9,96.01,-9999.9,-9999.9,-9999.9,105.173969335605
1992,4,169.191214310051,-9999.9,175.52,-9999.9,-9999.9,-9999.9,196.276660988075
1992,5,98.7559494378194,-9999.9,122.16,-9999.9,-9999.9,-9999.9,78.7093696763203
1992,6,74.9376647359455,-9999.9,87.53,-9999.9,-9999.9,-9999.9,73.5209540034072
1992,7,119.54282330494,-9999.9,145.05,-9999.9,-9999.9,-9999.9,99.0141056218058
1992,8,76.8582288245315,-9999.9,82.37,-9999.9,-9999.9,-9999.9,63.4237819420784
1992,9,106.768476320273,-9999.9,121.88,-9999.9,-9999.9,-9999.9,61.8194207836456
1992,10,37.8167709710392,-9999.9,36.49,-9999.9,-9999.9,-9999.9,23.2705962521295
1992,11,149.622904258944,-9999.9,136.11,-9999.9,-9999.9,-9999.9,159.626575809199
1992,12,36.2648189437819,-9999.9,39.67,-9999.9,-9999.9,-9999.9,37.6436115843271
1993,1,83.4183262691653,-9999.9,77.91,-9999.9,-9999.9,-9999.9,80.990800681431
1993,2,15.9586375468484,-9999.9,16.37,-9999.9,-9999.9,-9999.9,26.3762862010222
1993,3,69.6131105962521,-9999.9,64.9,-9999.9,-9999.9,-9999.9,62.0549233390119
1993,4,228.006146507666,-9999.9,209.78,-9999.9,-9999.9,-9999.9,252.355706984668
1993,5,158.357161839864,-9999.9,171.35,-9999.9,-9999.9,-9999.9,150.574446337308
1993,6,210.728464735945,-9999.9,211.25,-9999.9,-9999.9,-9999.9,218.575809199319
1993,7,131.658715638842,-9999.9,117.07,-9999.9,-9999.9,-9999.9,107.911686541738
1993,8,110.901816286201,-9999.9,102.34,-9999.9,-9999.9,-9999.9,58.6327768313458
1993,9,63.1355563884157,-9999.9,72.98,-9999.9,-9999.9,-9999.9,17.2211243611584
1993,10,46.44709560477,-9999.9,52.78,-9999.9,-9999.9,-9999.9,7.30057921635434
1993,11,26.87386439523,-9999.9,22.4,-9999.9,-9999.9,-9999.9,33.5591141396934
1993,12,-0.999383850085181,-9999.9,-2.79,-9999.9,-9999.9,-9999.9,16.8825894378194
1994,1,25.1461717206133,-9999.9,15.5,-9999.9,-9999.9,-9999.9,28.9741737649063
1994,2,69.9563081431005,-9999.9,63.28,-9999.9,-9999.9,-9999.9,70.6802044293015
1994,3,95.6569700851789,-9999.9,100.81,-9999.9,-9999.9,-9999.9,120.459557069847
1994,4,142.269674957411,-9999.9,163.11,-9999.9,-9999.9,-9999.9,141.522316865417
1994,5,122.674597342419,-9999.9,136.64,-9999.9,-9999.9,-9999.9,118.862555366269
1994,6,130.954460647359,-9999.9,157.62,-9999.9,-9999.9,-9999.9,118.34003407155
1994,7,156.69495318569,-9999.9,169.01,-9999.9,-9999.9,-9999.9,154.909165247019
