# Monthly Averaged Component NBS 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High" 
1955,7,22.19092715789474,-9999.9,13.199999999999992,-9999.9,-9999.9,-9999.9,32.42273684210527,-9999.9,-9999.9 
1955,8,73.22211368421054,-9999.9,93.08000000000001,-9999.9,-9999.9,-9999.9,67.66484210526315,-9999.9,-9999.9 
1955,9,-9.628092631578955,-9999.9,-0.21000000000000085,-9999.9,-9999.9,-9999.9,-42.29052631578947,-9999.9,-9999.9 
1955,10,296.1074669473684,-9999.9,406.3,-9999.9,-9999.9,-9999.9,272.069052631579,-9999.9,-9999.9 
1955,11,99.59939789473691,-9999.9,146.19,-9999.9,-9999.9,-9999.9,65.48210526315789,-9999.9,-9999.9 
1955,12,46.14544421052628,-9999.9,63.05999999999999,-9999.9,-9999.9,-9999.9,18.32589473684211,-9999.9,-9999.9 
1956,1,39.02462736842105,-9999.9,48.870000000000005,-9999.9,-9999.9,-9999.9,95.85852631578948,-9999.9,-9999.9 
1956,2,121.1261962105263,-9999.9,138.22,-9999.9,-9999.9,-9999.9,98.04126315789473,-9999.9,-9999.9 
1956,3,363.0010096842106,-9999.9,254.39,-9999.9,-9999.9,-9999.9,296.0336842105264,-9999.9,-9999.9 
1956,4,564.4273557894737,-9999.9,435.90000000000003,-9999.9,-9999.9,-9999.9,492.48,-9999.9,-9999.9 
1956,5,414.5129061052631,-9999.9,385.62,-9999.9,-9999.9,-9999.9,404.5793684210526,-9999.9,-9999.9 
1956,6,148.3333684210526,-9999.9,139.72,-9999.9,-9999.9,-9999.9,144.6063157894737,-9999.9,-9999.9 
1956,7,87.37691368421054,-9999.9,94.85,-9999.9,-9999.9,-9999.9,94.44884210526315,-9999.9,-9999.9 
1956,8,110.31074694736843,-9999.9,110.41000000000001,-9999.9,-9999.9,-9999.9,95.85852631578948,-9999.9,-9999.9 
1956,9,66.18226947368422,-9999.9,68.36000000000001,-9999.9,-9999.9,-9999.9,-6.821052631578947,-9999.9,-9999.9 
1956,10,26.812359578947373,-9999.9,39.78999999999999,-9999.9,-9999.9,-9999.9,7.048421052631579,-9999.9,-9999.9 
1956,11,40.07959578947368,-9999.9,24.890000000000008,-9999.9,-9999.9,-9999.9,-16.37052631578947,-9999.9,-9999.9 
1956,12,116.73965557894738,-9999.9,122.27000000000001,-9999.9,-9999.9,-9999.9,115.5941052631579,-9999.9,-9999.9 
1957,1,148.64324715789473,-9999.9,111.15999999999998,-9999.9,-9999.9,-9999.9,105.7263157894737,-9999.9,-9999.9 
1957,2,146.01357810526318,-9999.9,140.26999999999998,-9999.9,-9999.9,-9999.9,132.4193684210526,-9999.9,-9999.9 
1957,3,225.7373785263158,-9999.9,227.01000000000002,-9999.9,-9999.9,-9999.9,235.4172631578947,-9999.9,-9999.9 
1957,4,280.7629094736842,-9999.9,252.04000000000002,-9999.9,-9999.9,-9999.9,242.8294736842105,-9999.9,-9999.9 
1957,5,216.29587536842112,-9999.9,207.41000000000003,-9999.9,-9999.9,-9999.9,173.3911578947369,-9999.9,-9999.9 
1957,6,167.77960421052632,-9999.9,177.93,-9999.9,-9999.9,-9999.9,170.5263157894737,-9999.9,-9999.9 
1957,7,72.15135494736842,-9999.9,86.69,-9999.9,-9999.9,-9999.9,90.2197894736842,-9999.9,-9999.9 
1957,8,-20.077586526315798,-9999.9,-27.06000000000001,-9999.9,-9999.9,-9999.9,-45.1098947368421,-9999.9,-9999.9 
1957,9,61.53202105263158,-9999.9,52.95000000000001,-9999.9,-9999.9,-9999.9,21.82736842105263,-9999.9,-9999.9 
1957,10,4.559845894736846,-9999.9,13.149999999999999,-9999.9,-9999.9,-9999.9,-78.94231578947368,-9999.9,-9999.9 
1957,11,31.374437894736843,-9999.9,70.16000000000001,-9999.9,-9999.9,-9999.9,39.5621052631579,-9999.9,-9999.9 
1957,12,158.25171873684212,-9999.9,175.89999999999998,-9999.9,-9999.9,-9999.9,131.1006315789473,-9999.9,-9999.9 
1958,1,53.36853642105264,-9999.9,94.91999999999999,-9999.9,-9999.9,-9999.9,50.74863157894737,-9999.9,-9999.9 
1958,2,80.96546947368422,-9999.9,97.69,-9999.9,-9999.9,-9999.9,76.3957894736842,-9999.9,-9999.9 
1958,3,254.7529928421053,-9999.9,263.58,-9999.9,-9999.9,-9999.9,208.6332631578947,-9999.9,-9999.9 
1958,4,349.0437221052631,-9999.9,260.6,-9999.9,-9999.9,-9999.9,282.3915789473684,-9999.9,-9999.9 
1958,5,178.6810189473684,-9999.9,196.14999999999998,-9999.9,-9999.9,-9999.9,156.4749473684211,-9999.9,-9999.9 
1958,6,148.0938736842105,-9999.9,161.91,-9999.9,-9999.9,-9999.9,128.2357894736842,-9999.9,-9999.9 
1958,7,109.97318315789474,-9999.9,117.14000000000001,-9999.9,-9999.9,-9999.9,76.12294736842105,-9999.9,-9999.9 
1958,8,75.46272673684209,-9999.9,59.20000000000001,-9999.9,-9999.9,-9999.9,18.32589473684211,-9999.9,-9999.9 
1958,9,132.1387242105263,-9999.9,127.26,-9999.9,-9999.9,-9999.9,83.21684210526317,-9999.9,-9999.9 
1958,10,73.219824,-9999.9,77.11999999999999,-9999.9,-9999.9,-9999.9,-5.638736842105263,-9999.9,-9999.9 
1958,11,100.7328,-9999.9,99.36,-9999.9,-9999.9,-9999.9,57.29684210526315,-9999.9,-9999.9 
1958,12,25.14125642105259,-9999.9,-14.09999999999998,-9999.9,-9999.9,-9999.9,52.15831578947368,-9999.9,-9999.9 
1959,1,165.5760277894737,-9999.9,106.92,-9999.9,-9999.9,-9999.9,119.8231578947368,-9999.9,-9999.9 
1959,2,162.6489381052632,-9999.9,101.55000000000001,-9999.9,-9999.9,-9999.9,157.8846315789473,-9999.9,-9999.9 
1959,3,307.07163199999997,-9999.9,226.70999999999998,-9999.9,-9999.9,-9999.9,286.1658947368421,-9999.9,-9999.9 
1959,4,538.2250357894736,-9999.9,532.9300000000001,-9999.9,-9999.9,-9999.9,492.48,-9999.9,-9999.9 
1959,5,186.2794290526316,-9999.9,241.91000000000003,-9999.9,-9999.9,-9999.9,225.5494736842105,-9999.9,-9999.9 
1959,6,87.42550736842105,-9999.9,107.37,-9999.9,-9999.9,-9999.9,100.9515789473684,-9999.9,-9999.9 
1959,7,119.59547368421053,-9999.9,121.74,-9999.9,-9999.9,-9999.9,102.9069473684211,-9999.9,-9999.9 
1959,8,50.35222231578947,-9999.9,80.58000000000001,-9999.9,-9999.9,-9999.9,9.86778947368421,-9999.9,-9999.9 
1959,9,3.9585684210526324,-9999.9,-2.520000000000014,-9999.9,-9999.9,-9999.9,-39.5621052631579,-9999.9,-9999.9 
1959,10,115.38084715789476,-9999.9,211.51,-9999.9,-9999.9,-9999.9,49.33894736842105,-9999.9,-9999.9 
1959,11,118.02098947368421,-9999.9,172.34000000000003,-9999.9,-9999.9,-9999.9,80.48842105263158,-9999.9,-9999.9 
1959,12,275.7129557894737,-9999.9,256.03,-9999.9,-9999.9,-9999.9,250.9237894736842,-9999.9,-9999.9 
1960,1,160.09202694736842,-9999.9,111.39999999999999,-9999.9,-9999.9,-9999.9,143.7877894736842,-9999.9,-9999.9 
1960,2,266.14084715789465,-9999.9,226.70999999999998,-9999.9,-9999.9,-9999.9,224.0943157894737,-9999.9,-9999.9 
1960,3,159.6082821052632,-9999.9,114.60000000000002,-9999.9,-9999.9,-9999.9,135.3296842105263,-9999.9,-9999.9 
1960,4,631.9786652631578,-9999.9,536.91,-9999.9,-9999.9,-9999.9,602.9810526315789,-9999.9,-9999.9 
1960,5,318.5370442105263,-9999.9,347.27,-9999.9,-9999.9,-9999.9,342.5532631578947,-9999.9,-9999.9 
1960,6,201.7364336842105,-9999.9,196.28000000000003,-9999.9,-9999.9,-9999.9,190.9894736842105,-9999.9,-9999.9 
1960,7,60.32225431578948,-9999.9,61.07000000000001,-9999.9,-9999.9,-9999.9,56.38736842105263,-9999.9,-9999.9 
1960,8,41.972764631578954,-9999.9,35.35000000000001,-9999.9,-9999.9,-9999.9,15.50652631578947,-9999.9,-9999.9 
1960,9,-22.70191578947369,-9999.9,-7.009999999999998,-9999.9,-9999.9,-9999.9,-83.21684210526317,-9999.9,-9999.9 
1960,10,11.990685473684216,-9999.9,31.5,-9999.9,-9999.9,-9999.9,-39.47115789473684,-9999.9,-9999.9 
1960,11,38.42112842105262,-9999.9,84.08,-9999.9,-9999.9,-9999.9,-21.82736842105263,-9999.9,-9999.9 
1960,12,-50.52636884210525,-9999.9,-46.639999999999986,-9999.9,-9999.9,-9999.9,-56.38736842105263,-9999.9,-9999.9 
1961,1,-23.749554526315784,-9999.9,-18.919999999999995,-9999.9,-9999.9,-9999.9,-39.47115789473684,-9999.9,-9999.9 
1961,2,164.5029945263158,-9999.9,174.16,-9999.9,-9999.9,-9999.9,123.5065263157895,-9999.9,-9999.9 
1961,3,295.1523755789474,-9999.9,312.37,-9999.9,-9999.9,-9999.9,250.9237894736842,-9999.9,-9999.9 
1961,4,396.09259789473674,-9999.9,361.74,-9999.9,-9999.9,-9999.9,300.1263157894737,-9999.9,-9999.9 
1961,5,270.0840496842105,-9999.9,284.73,-9999.9,-9999.9,-9999.9,210.0429473684211,-9999.9,-9999.9 
1961,6,227.2607494736842,-9999.9,217.27,-9999.9,-9999.9,-9999.9,181.44,-9999.9,-9999.9 
1961,7,127.41179115789473,-9999.9,129.63,-9999.9,-9999.9,-9999.9,81.76168421052631,-9999.9,-9999.9 
1961,8,57.82799073684211,-9999.9,54.010000000000005,-9999.9,-9999.9,-9999.9,-8.458105263157893,-9999.9,-9999.9 
1961,9,-6.53857263157893,-9999.9,-15.560000000000006,-9999.9,-9999.9,-9999.9,-49.11157894736842,-9999.9,-9999.9 
1961,10,-3.058648421052631,-9999.9,12.199999999999996,-9999.9,-9999.9,-9999.9,-74.71326315789474,-9999.9,-9999.9 
1961,11,69.78828631578948,-9999.9,89.39,-9999.9,-9999.9,-9999.9,6.821052631578947,-9999.9,-9999.9 
1961,12,58.937634526315804,-9999.9,96.97999999999999,-9999.9,-9999.9,-9999.9,11.27747368421053,-9999.9,-9999.9 
1962,1,72.0922534736842,-9999.9,63.58,-9999.9,-9999.9,-9999.9,40.88084210526316,-9999.9,-9999.9 
1962,2,82.48200757894739,-9999.9,101.82000000000001,-9999.9,-9999.9,-9999.9,77.66905263157895,-9999.9,-9999.9 
1962,3,238.1038122105263,-9999.9,205.35999999999999,-9999.9,-9999.9,-9999.9,198.7654736842105,-9999.9,-9999.9 
1962,4,347.43420210526324,-9999.9,355.92,-9999.9,-9999.9,-9999.9,300.1263157894737,-9999.9,-9999.9 
1962,5,166.9409877894737,-9999.9,174.76,-9999.9,-9999.9,-9999.9,121.2328421052632,-9999.9,-9999.9 
1962,6,98.84535578947367,-9999.9,108.32999999999998,-9999.9,-9999.9,-9999.9,47.74736842105263,-9999.9,-9999.9 
1962,7,45.61987284210526,-9999.9,46.17,-9999.9,-9999.9,-9999.9,12.68715789473684,-9999.9,-9999.9 
1962,8,74.98625684210526,-9999.9,71.65,-9999.9,-9999.9,-9999.9,40.88084210526316,-9999.9,-9999.9 
1962,9,60.06277473684211,-9999.9,59.78,-9999.9,-9999.9,-9999.9,-5.456842105263158,-9999.9,-9999.9 
1962,10,90.43529768421051,-9999.9,165.82999999999998,-9999.9,-9999.9,-9999.9,12.68715789473684,-9999.9,-9999.9 
1962,11,78.84236631578949,-9999.9,122.62,-9999.9,-9999.9,-9999.9,55.93263157894737,-9999.9,-9999.9 
1962,12,48.214441263157894,-9999.9,59.44,-9999.9,-9999.9,-9999.9,19.73557894736842,-9999.9,-9999.9 
1963,1,21.732820210526327,-9999.9,12.470000000000013,-9999.9,-9999.9,-9999.9,-7.048421052631579,-9999.9,-9999.9 
1963,2,32.31612463157895,-9999.9,18.880000000000003,-9999.9,-9999.9,-9999.9,-3.819789473684211,-9999.9,-9999.9 
1963,3,317.4804303157895,-9999.9,241.88,-9999.9,-9999.9,-9999.9,245.285052631579,-9999.9,-9999.9 
1963,4,414.64253894736845,-9999.9,394.48,-9999.9,-9999.9,-9999.9,334.2315789473685,-9999.9,-9999.9 
1963,5,231.8768614736842,-9999.9,259.23,-9999.9,-9999.9,-9999.9,211.4526315789474,-9999.9,-9999.9 
1963,6,73.88961263157896,-9999.9,84.12,-9999.9,-9999.9,-9999.9,36.83368421052631,-9999.9,-9999.9 
1963,7,55.52603705263158,-9999.9,56.379999999999995,-9999.9,-9999.9,-9999.9,32.42273684210527,-9999.9,-9999.9 
1963,8,62.173136,-9999.9,98.08,-9999.9,-9999.9,-9999.9,45.1098947368421,-9999.9,-9999.9 
1963,9,-19.436197894736846,-9999.9,2.8699999999999974,-9999.9,-9999.9,-9999.9,-65.48210526315789,-9999.9,-9999.9 
1963,10,-12.18857515789474,-9999.9,-20.03,-9999.9,-9999.9,-9999.9,-47.92926315789474,-9999.9,-9999.9 
1963,11,108.60900210526314,-9999.9,186.49,-9999.9,-9999.9,-9999.9,64.1178947368421,-9999.9,-9999.9 
1963,12,33.828713263157894,-9999.9,65.58999999999999,-9999.9,-9999.9,-9999.9,38.06147368421053,-9999.9,-9999.9 
1964,1,107.2246298947368,-9999.9,158.13,-9999.9,-9999.9,-9999.9,67.66484210526315,-9999.9,-9999.9 
1964,2,51.360335157894724,-9999.9,124.38999999999999,-9999.9,-9999.9,-9999.9,30.55831578947368,-9999.9,-9999.9 
1964,3,313.34949389473684,-9999.9,304.73,-9999.9,-9999.9,-9999.9,288.9852631578947,-9999.9,-9999.9 
1964,4,318.13712,-9999.9,299.12,-9999.9,-9999.9,-9999.9,300.1263157894737,-9999.9,-9999.9 
1964,5,188.2287250526316,-9999.9,205.56,-9999.9,-9999.9,-9999.9,157.8846315789474,-9999.9,-9999.9 
1964,6,69.73542315789473,-9999.9,87.33,-9999.9,-9999.9,-9999.9,75.03157894736842,-9999.9,-9999.9 
1964,7,69.09541389473684,-9999.9,82.24,-9999.9,-9999.9,-9999.9,38.06147368421053,-9999.9,-9999.9 
1964,8,59.053968,-9999.9,73.73999999999998,-9999.9,-9999.9,-9999.9,15.50652631578947,-9999.9,-9999.9 
1964,9,-33.36993684210526,-9999.9,-27.05,-9999.9,-9999.9,-9999.9,-84.58105263157894,-9999.9,-9999.9 
1964,10,-20.49194947368421,-9999.9,-12.420000000000002,-9999.9,-9999.9,-9999.9,-78.94231578947368,-9999.9,-9999.9 
1964,11,12.01351578947368,-9999.9,45.81,-9999.9,-9999.9,-9999.9,-25.92,-9999.9,-9999.9 
1964,12,55.23582231578946,-9999.9,147.86,-9999.9,-9999.9,-9999.9,40.88084210526316,-9999.9,-9999.9 
1965,1,47.83234357894737,-9999.9,115.88000000000001,-9999.9,-9999.9,-9999.9,53.568,-9999.9,-9999.9 
1965,2,215.08686736842108,-9999.9,230.82,-9999.9,-9999.9,-9999.9,178.2568421052632,-9999.9,-9999.9 
1965,3,143.9820252631579,-9999.9,223.17000000000002,-9999.9,-9999.9,-9999.9,174.8008421052632,-9999.9,-9999.9 
1965,4,335.84680421052633,-9999.9,305.71,-9999.9,-9999.9,-9999.9,287.8484210526316,-9999.9,-9999.9 
1965,5,148.8295848421053,-9999.9,148.97,-9999.9,-9999.9,-9999.9,125.4618947368421,-9999.9,-9999.9 
1965,6,74.46685052631581,-9999.9,78.24000000000001,-9999.9,-9999.9,-9999.9,73.66736842105263,-9999.9,-9999.9 
1965,7,50.81459115789474,-9999.9,42.87,-9999.9,-9999.9,-9999.9,29.60336842105263,-9999.9,-9999.9 
1965,8,60.37173389473685,-9999.9,62.21000000000001,-9999.9,-9999.9,-9999.9,28.19368421052632,-9999.9,-9999.9 
1965,9,67.33247578947369,-9999.9,81.03,-9999.9,-9999.9,-9999.9,32.74105263157895,-9999.9,-9999.9 
1965,10,89.72021810526316,-9999.9,143.56,-9999.9,-9999.9,-9999.9,15.50652631578947,-9999.9,-9999.9 
1965,11,177.2037347368421,-9999.9,201.31,-9999.9,-9999.9,-9999.9,145.9705263157895,-9999.9,-9999.9 
1965,12,182.1789515789474,-9999.9,190.15,-9999.9,-9999.9,-9999.9,180.4395789473684,-9999.9,-9999.9 
1966,1,104.33252463157892,-9999.9,88.77,-9999.9,-9999.9,-9999.9,91.62947368421051,-9999.9,-9999.9 
1966,2,169.5145052631579,-9999.9,187.53,-9999.9,-9999.9,-9999.9,141.3322105263158,-9999.9,-9999.9 
1966,3,339.2256421052631,-9999.9,348.73999999999995,-9999.9,-9999.9,-9999.9,334.0951578947368,-9999.9,-9999.9 
1966,4,206.88404210526318,-9999.9,209.41,-9999.9,-9999.9,-9999.9,166.4336842105263,-9999.9,-9999.9 
1966,5,144.8486181052632,-9999.9,177.82999999999998,-9999.9,-9999.9,-9999.9,105.7263157894737,-9999.9,-9999.9 
1966,6,113.23711157894738,-9999.9,138.34,-9999.9,-9999.9,-9999.9,92.7663157894737,-9999.9,-9999.9 
1966,7,9.928658526315797,-9999.9,14.989999999999995,-9999.9,-9999.9,-9999.9,-21.14526315789474,-9999.9,-9999.9 
1966,8,42.694721684210535,-9999.9,52.39999999999999,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1966,9,31.49786526315789,-9999.9,60.94,-9999.9,-9999.9,-9999.9,-32.74105263157895,-9999.9,-9999.9 
1966,10,-18.570544000000012,-9999.9,29.840000000000003,-9999.9,-9999.9,-9999.9,-53.568,-9999.9,-9999.9 
1966,11,129.38588210526316,-9999.9,196.54,-9999.9,-9999.9,-9999.9,99.58736842105263,-9999.9,-9999.9 
1966,12,170.8169002105263,-9999.9,187.3,-9999.9,-9999.9,-9999.9,146.6071578947368,-9999.9,-9999.9 
1967,1,89.84894399999999,-9999.9,112.88,-9999.9,-9999.9,-9999.9,115.5941052631579,-9999.9,-9999.9 
1967,2,59.05836799999999,-9999.9,85.25999999999999,-9999.9,-9999.9,-9999.9,38.1978947368421,-9999.9,-9999.9 
1967,3,138.3722147368421,-9999.9,146.63,-9999.9,-9999.9,-9999.9,132.5103157894737,-9999.9,-9999.9 
1967,4,307.7273557894737,-9999.9,260.37,-9999.9,-9999.9,-9999.9,287.8484210526316,-9999.9,-9999.9 
1967,5,229.29778778947372,-9999.9,252.62,-9999.9,-9999.9,-9999.9,174.8008421052632,-9999.9,-9999.9 
1967,6,154.4884084210526,-9999.9,152.54000000000002,-9999.9,-9999.9,-9999.9,133.6926315789474,-9999.9,-9999.9 
1967,7,104.30609431578947,-9999.9,88.64,-9999.9,-9999.9,-9999.9,60.61642105263158,-9999.9,-9999.9 
1967,8,71.52715621052631,-9999.9,71.6,-9999.9,-9999.9,-9999.9,5.638736842105263,-9999.9,-9999.9 
1967,9,79.4268547368421,-9999.9,102.25,-9999.9,-9999.9,-9999.9,31.37684210526316,-9999.9,-9999.9 
1967,10,159.17663157894742,-9999.9,220.67000000000002,-9999.9,-9999.9,-9999.9,101.4972631578947,-9999.9,-9999.9 
1967,11,232.5105852631579,-9999.9,225.95999999999998,-9999.9,-9999.9,-9999.9,208.7242105263158,-9999.9,-9999.9 
1967,12,167.8883511578947,-9999.9,163.14999999999998,-9999.9,-9999.9,-9999.9,163.5233684210526,-9999.9,-9999.9 
1968,1,109.82880842105261,-9999.9,85.04,-9999.9,-9999.9,-9999.9,108.5456842105263,-9999.9,-9999.9 
1968,2,127.91320084210521,-9999.9,129.95999999999998,-9999.9,-9999.9,-9999.9,70.02947368421053,-9999.9,-9999.9 
1968,3,286.9682602105263,-9999.9,247.84999999999997,-9999.9,-9999.9,-9999.9,270.6593684210526,-9999.9,-9999.9 
1968,4,218.6070315789474,-9999.9,211.85000000000002,-9999.9,-9999.9,-9999.9,197.8105263157894,-9999.9,-9999.9 
1968,5,216.41512,-9999.9,233.87,-9999.9,-9999.9,-9999.9,188.8976842105263,-9999.9,-9999.9 
1968,6,175.06214736842105,-9999.9,213.18,-9999.9,-9999.9,-9999.9,162.3410526315789,-9999.9,-9999.9 
1968,7,66.43732884210527,-9999.9,91.91999999999999,-9999.9,-9999.9,-9999.9,59.20673684210526,-9999.9,-9999.9 
1968,8,65.24666442105263,-9999.9,60.309999999999995,-9999.9,-9999.9,-9999.9,23.96463157894737,-9999.9,-9999.9 
1968,9,82.82293894736841,-9999.9,122.87,-9999.9,-9999.9,-9999.9,47.74736842105263,-9999.9,-9999.9 
1968,10,56.71602610526316,-9999.9,83.58,-9999.9,-9999.9,-9999.9,-1.409684210526316,-9999.9,-9999.9 
1968,11,211.61628210526305,-9999.9,215.98000000000002,-9999.9,-9999.9,-9999.9,193.7178947368421,-9999.9,-9999.9 
1968,12,156.0987014736842,-9999.9,186.57,-9999.9,-9999.9,-9999.9,155.0652631578947,-9999.9,-9999.9 
1969,1,169.68219789473682,-9999.9,147.99,-9999.9,-9999.9,-9999.9,171.9814736842105,-9999.9,-9999.9 
1969,2,124.38715284210531,-9999.9,152.98000000000002,-9999.9,-9999.9,-9999.9,92.94821052631579,-9999.9,-9999.9 
1969,3,180.5079983157895,-9999.9,153.29,-9999.9,-9999.9,-9999.9,176.2105263157895,-9999.9,-9999.9 
1969,4,466.8164757894737,-9999.9,375.16,-9999.9,-9999.9,-9999.9,407.898947368421,-9999.9,-9999.9 
1969,5,346.4978669473684,-9999.9,319.57,-9999.9,-9999.9,-9999.9,291.8046315789474,-9999.9,-9999.9 
1969,6,217.47499789473682,-9999.9,235.43,-9999.9,-9999.9,-9999.9,199.1747368421053,-9999.9,-9999.9 
1969,7,113.78616252631579,-9999.9,107.77,-9999.9,-9999.9,-9999.9,87.40042105263159,-9999.9,-9999.9 
1969,8,28.976534736842105,-9999.9,21.41000000000001,-9999.9,-9999.9,-9999.9,-22.55494736842105,-9999.9,-9999.9 
1969,9,-25.904000000000007,-9999.9,-23.839999999999996,-9999.9,-9999.9,-9999.9,-73.66736842105263,-9999.9,-9999.9 
1969,10,6.493486315789468,-9999.9,37.72,-9999.9,-9999.9,-9999.9,-18.32589473684211,-9999.9,-9999.9 
1969,11,124.6093557894737,-9999.9,215.34,-9999.9,-9999.9,-9999.9,69.57473684210527,-9999.9,-9999.9 
1969,12,90.74160842105262,-9999.9,110.19000000000003,-9999.9,-9999.9,-9999.9,83.17136842105263,-9999.9,-9999.9 
1970,1,45.87660042105263,-9999.9,35.06,-9999.9,-9999.9,-9999.9,42.29052631578947,-9999.9,-9999.9 
1970,2,136.4292892631579,-9999.9,134.99,-9999.9,-9999.9,-9999.9,131.1461052631579,-9999.9,-9999.9 
1970,3,195.98625178947373,-9999.9,180.29000000000002,-9999.9,-9999.9,-9999.9,197.3557894736842,-9999.9,-9999.9 
1970,4,405.57045052631565,-9999.9,399.93,-9999.9,-9999.9,-9999.9,335.5957894736842,-9999.9,-9999.9 
1970,5,223.6649052631579,-9999.9,243.94,-9999.9,-9999.9,-9999.9,198.7654736842105,-9999.9,-9999.9 
1970,6,133.12754105263156,-9999.9,143.35,-9999.9,-9999.9,-9999.9,107.7726315789474,-9999.9,-9999.9 
1970,7,139.8620227368421,-9999.9,160.44,-9999.9,-9999.9,-9999.9,129.6909473684211,-9999.9,-9999.9 
1970,8,39.60508968421052,-9999.9,32.13000000000001,-9999.9,-9999.9,-9999.9,-18.32589473684211,-9999.9,-9999.9 
1970,9,64.71019368421052,-9999.9,96.66000000000001,-9999.9,-9999.9,-9999.9,24.55578947368421,-9999.9,-9999.9 
1970,10,136.79454484210527,-9999.9,147.88,-9999.9,-9999.9,-9999.9,81.76168421052631,-9999.9,-9999.9 
1970,11,174.23717052631582,-9999.9,174.79000000000002,-9999.9,-9999.9,-9999.9,111.8652631578947,-9999.9,-9999.9 
1970,12,156.7784850526316,-9999.9,118.82,-9999.9,-9999.9,-9999.9,150.8362105263158,-9999.9,-9999.9 
1971,1,44.0429448421053,-9999.9,22.21,-9999.9,-9999.9,-9999.9,31.01305263157895,-9999.9,-9999.9 
1971,2,186.0821002105263,-9999.9,169.09,-9999.9,-9999.9,-9999.9,180.8033684210527,-9999.9,-9999.9 
1971,3,282.99169178947375,-9999.9,242.85000000000002,-9999.9,-9999.9,-9999.9,287.5755789473685,-9999.9,-9999.9 
1971,4,442.1639621052632,-9999.9,418.5,-9999.9,-9999.9,-9999.9,414.72,-9999.9,-9999.9 
1971,5,291.04648,-9999.9,346.45,-9999.9,-9999.9,-9999.9,235.4172631578947,-9999.9,-9999.9 
1971,6,144.08442947368422,-9999.9,166.64999999999998,-9999.9,-9999.9,-9999.9,128.2357894736842,-9999.9,-9999.9 
1971,7,81.19216,-9999.9,107.37,-9999.9,-9999.9,-9999.9,36.65178947368421,-9999.9,-9999.9 
1971,8,66.78263831578948,-9999.9,70.89,-9999.9,-9999.9,-9999.9,70.48421052631579,-9999.9,-9999.9 
1971,9,54.5003452631579,-9999.9,89.72,-9999.9,-9999.9,-9999.9,10.91368421052632,-9999.9,-9999.9 
1971,10,45.834394947368416,-9999.9,52.440000000000005,-9999.9,-9999.9,-9999.9,11.27747368421053,-9999.9,-9999.9 
1971,11,9.881162105263158,-9999.9,22.810000000000002,-9999.9,-9999.9,-9999.9,-10.91368421052632,-9999.9,-9999.9 
1971,12,143.02412210526322,-9999.9,165.67,-9999.9,-9999.9,-9999.9,131.1006315789473,-9999.9,-9999.9 
1972,1,79.30289263157889,-9999.9,108.07,-9999.9,-9999.9,-9999.9,84.58105263157894,-9999.9,-9999.9 
1972,2,114.76724042105263,-9999.9,157.07999999999998,-9999.9,-9999.9,-9999.9,108.2273684210526,-9999.9,-9999.9 
1972,3,281.606179368421,-9999.9,249.23000000000002,-9999.9,-9999.9,-9999.9,263.6109473684211,-9999.9,-9999.9 
1972,4,476.91122526315786,-9999.9,379.82,-9999.9,-9999.9,-9999.9,439.2757894736843,-9999.9,-9999.9 
1972,5,383.2209970526315,-9999.9,355.56,-9999.9,-9999.9,-9999.9,325.637052631579,-9999.9,-9999.9 
1972,6,319.3549642105264,-9999.9,365.71000000000004,-9999.9,-9999.9,-9999.9,266.0210526315789,-9999.9,-9999.9 
1972,7,257.2939494736842,-9999.9,208.01999999999998,-9999.9,-9999.9,-9999.9,245.285052631579,-9999.9,-9999.9 
1972,8,127.25310484210527,-9999.9,108.24,-9999.9,-9999.9,-9999.9,105.7263157894737,-9999.9,-9999.9 
1972,9,59.467688421052635,-9999.9,36.47,-9999.9,-9999.9,-9999.9,13.64210526315789,-9999.9,-9999.9 
1972,10,64.96547368421054,-9999.9,114.86,-9999.9,-9999.9,-9999.9,32.42273684210527,-9999.9,-9999.9 
1972,11,255.8451326315789,-9999.9,262.4,-9999.9,-9999.9,-9999.9,207.36,-9999.9,-9999.9 
1972,12,306.8986635789473,-9999.9,246.3,-9999.9,-9999.9,-9999.9,284.7562105263158,-9999.9,-9999.9 
1973,1,201.0940892631579,-9999.9,187.36,-9999.9,-9999.9,-9999.9,202.9945263157895,-9999.9,-9999.9 
1973,2,186.01046315789472,-9999.9,179.88,-9999.9,-9999.9,-9999.9,178.2568421052632,-9999.9,-9999.9 
1973,3,464.8205667368421,-9999.9,386.8,-9999.9,-9999.9,-9999.9,459.5570526315789,-9999.9,-9999.9 
1973,4,410.72536842105274,-9999.9,408.87,-9999.9,-9999.9,-9999.9,406.5347368421052,-9999.9,-9999.9 
1973,5,280.13486484210523,-9999.9,285.58000000000004,-9999.9,-9999.9,-9999.9,272.069052631579,-9999.9,-9999.9 
1973,6,167.7497431578947,-9999.9,167.45,-9999.9,-9999.9,-9999.9,195.0821052631579,-9999.9,-9999.9 
1973,7,56.316617263157895,-9999.9,54.900000000000006,-9999.9,-9999.9,-9999.9,49.33894736842105,-9999.9,-9999.9 
