# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2021-06-11 09:48:44 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","L2SWBM.Low","L2SWBM.High"
1963,10,30.601424842105303,-9999.9,21.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,11,49.469002105263215,-9999.9,135.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,12,93.8187132631579,-9999.9,155.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,1,124.72462989473699,-9999.9,171.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,2,81.0403351578947,-9999.9,155.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,3,271.929493894737,-9999.9,265.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,4,249.11712000000003,-9999.9,230.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,5,125.05872505263201,-9999.9,130.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,6,49.605423157894705,-9999.9,62.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,7,34.3554138947368,-9999.9,46.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,8,32.863968,-9999.9,56.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,9,26.070063157894698,-9999.9,30.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,10,27.228050526315798,-9999.9,34.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,11,35.353515789473704,-9999.9,63.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,12,82.3058223157895,-9999.9,168.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,1,82.0323435789474,-9999.9,161.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,2,167.516867368421,-9999.9,201.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,3,142.512025263158,-9999.9,222.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,4,284.006804210526,-9999.9,254.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,5,120.72958484210501,-9999.9,114.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,6,40.036850526315796,-9999.9,44.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,7,31.6445911578947,-9999.9,38.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,8,30.4717338947368,-9999.9,34.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,9,38.28247578947371,-9999.9,53.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,10,84.1102181052632,-9999.9,131.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,11,147.113734736842,-9999.9,182.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,12,190.828951578947,-9999.9,202.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,1,139.702524631579,-9999.9,130.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,2,151.104505263158,-9999.9,166.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,3,317.42564210526297,-9999.9,315.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,4,178.084042105263,-9999.9,180.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,5,120.268618105263,-9999.9,138.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,6,65.4971115789474,-9999.9,82.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,7,28.888658526315798,-9999.9,36.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,8,31.9547216842105,-9999.9,38.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,9,37.047865263157895,-9999.9,75.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,10,36.399456,-9999.9,70.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,11,71.2158821052632,-9999.9,139.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,12,195.566900210526,-9999.9,216.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,1,133.678944,-9999.9,147.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,2,101.098368,-9999.9,115.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,3,148.362214736842,-9999.9,151.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,4,255.07735578947398,-9999.9,202.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,5,160.84778778947398,-9999.9,185.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,6,83.69840842105259,-9999.9,72.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,7,89.2160943157895,-9999.9,41.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,8,63.227156210526296,-9999.9,47.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,9,54.0868547368421,-9999.9,88.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,10,137.796631578947,-9999.9,192.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,11,258.430585263158,-9999.9,235.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,12,196.09835115789505,-9999.9,199.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,1,117.588808421053,-9999.9,120.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,2,162.153200842105,-9999.9,165.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,3,263.598260210526,-9999.9,210.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,4,193.827031578947,-9999.9,172.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,5,115.30512,-9999.9,134.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,6,95.8221473684211,-9999.9,118.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,7,72.27732884210529,-9999.9,86.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,8,39.4866644210526,-9999.9,45.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,9,51.262938947368404,-9999.9,86.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,10,60.3260261052632,-9999.9,82.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,11,174.76628210526297,-9999.9,194.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,12,213.23870147368402,-9999.9,238.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,1,185.042197894737,-9999.9,167.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,2,153.507152842105,-9999.9,177.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,3,187.807998315789,-9999.9,164.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,4,373.94647578947405,-9999.9,278.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,5,262.987866947368,-9999.9,218.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,6,124.194997894737,-9999.9,130.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,7,67.8861625263158,-9999.9,64.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,8,47.3865347368421,-9999.9,34.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,9,30.456,-9999.9,24.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,10,40.6834863157895,-9999.9,64.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,11,102.14935578947399,-9999.9,187.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,12,129.641608421053,-9999.9,157.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,1,85.12660042105259,-9999.9,79.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,2,131.799289263158,-9999.9,127.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,3,184.846251789474,-9999.9,161.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,4,346.670450526316,-9999.9,343.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,5,147.734905263158,-9999.9,164.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,6,63.2775410526316,-9999.9,78.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,7,67.6620227368421,-9999.9,74.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,8,37.3650896842105,-9999.9,34.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,9,50.1401936842105,-9999.9,70.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,10,99.03454484210528,-9999.9,111.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,11,164.99717052631598,-9999.9,165.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,12,179.028485052632,-9999.9,152.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,1,118.45294484210501,-9999.9,77.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,2,109.102100210526,-9999.9,99.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,3,272.831691789474,-9999.9,220.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,4,426.293962105263,-9999.9,395.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,5,250.29648,-9999.9,295.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,6,61.28442947368421,-9999.9,88.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,7,49.95216,-9999.9,57.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,8,42.7726383157895,-9999.9,58.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,9,50.500345263157904,-9999.9,67.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,10,43.814394947368406,-9999.9,54.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,11,57.8411621052632,-9999.9,65.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,12,145.874122105263,-9999.9,178.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,1,145.112892631579,-9999.9,168.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,2,93.66724042105257,-9999.9,129.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,3,248.82617936842098,-9999.9,209.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,4,433.83122526315805,-9999.9,339.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,5,296.02099705263197,-9999.9,253.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,6,212.674964210526,-9999.9,199.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,7,220.523949473684,-9999.9,148.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,8,88.0531048421053,-9999.9,71.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,9,46.3476884210526,-9999.9,38.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,10,81.5854736842105,-9999.9,131.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,11,223.87513263157902,-9999.9,238.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,12,279.028663578947,-9999.9,227.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,1,260.924089263158,-9999.9,221.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,2,191.18046315789505,-9999.9,182.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,3,386.15056673684194,-9999.9,312.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,4,317.315368421053,-9999.9,313.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,5,188.894864842105,-9999.9,187.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,6,108.469743157895,-9999.9,88.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,7,48.446617263157904,-9999.9,36.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,8,41.5152,-9999.9,26.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,9,40.59072000000001,-9999.9,60.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,10,50.6823764210526,-9999.9,79.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,11,115.593650526316,-9999.9,182.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,12,220.60994021052602,-9999.9,210.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,1,218.729421473684,-9999.9,218.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,2,159.710490947368,-9999.9,200.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,3,241.42815663157901,-9999.9,269.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,4,370.264471578947,-9999.9,292.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,5,262.560732631579,-9999.9,229.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,6,92.92729263157892,-9999.9,95.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,7,74.88101557894741,-9999.9,58.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,8,56.1336252631579,-9999.9,48.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,9,52.5998652631579,-9999.9,64.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,10,62.791563789473706,-9999.9,72.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,11,142.901052631579,-9999.9,158.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,12,191.559168,-9999.9,214.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,1,184.450130526316,-9999.9,176.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,2,169.524803368421,-9999.9,161.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,3,287.664389052632,-9999.9,254.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,4,294.03648,-9999.9,253.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,5,162.418176,-9999.9,164.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,6,84.9739452631579,-9999.9,92.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,7,42.934752,-9999.9,45.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,8,36.1146997894737,-9999.9,43.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,9,98.7401936842105,-9999.9,136.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,10,131.341687578947,-9999.9,165.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,11,128.986105263158,-9999.9,109.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,12,169.08034357894698,-9999.9,164.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,1,134.634709894737,-9999.9,91.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,2,291.322155789474,-9999.9,223.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,3,465.13235368421,-9999.9,404.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,4,335.03100631578997,-9999.9,307.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,5,273.90023242105303,-9999.9,262.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,6,125.60968421052601,-9999.9,112.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,7,107.639257263158,-9999.9,67.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,8,91.35317557894741,-9999.9,62.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,9,71.5146442105263,-9999.9,67.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,10,172.08015157894695,-9999.9,188.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,11,129.769162105263,-9999.9,150.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,12,121.888345263158,-9999.9,91.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,1,78.4179132631579,-9999.9,42.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,2,75.10215410526321,-9999.9,70.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,3,424.052746105263,-9999.9,413.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,4,295.983208421053,-9999.9,269.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,5,93.961091368421,-9999.9,120.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,6,43.021743157894704,-9999.9,47.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,7,50.778234947368404,-9999.9,42.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,8,86.8041246315789,-9999.9,75.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,9,157.54858105263202,-9999.9,152.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,10,249.853839157895,-9999.9,232.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,11,238.761397894737,-9999.9,197.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,12,316.803971368421,-9999.9,243.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,1,250.778592,-9999.9,119.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,2,147.468065684211,-9999.9,65.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,3,250.90969263157902,-9999.9,168.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,4,478.108042105263,-9999.9,540.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,5,186.267213473684,-9999.9,265.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,6,61.1411873684211,-9999.9,79.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,7,32.6680218947368,-9999.9,35.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,8,40.4720336842105,-9999.9,36.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,9,54.845355789473714,-9999.9,104.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,10,66.91770947368421,-9999.9,109.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,11,74.64687157894741,-9999.9,93.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,12,120.16994021052601,-9999.9,128.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,1,209.456518736842,-9999.9,174.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,2,125.738556631579,-9999.9,99.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,3,468.096919578947,-9999.9,403.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,4,366.2727915789469,-9999.9,323.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,5,148.54547368421,-9999.9,155.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,6,69.8898694736842,-9999.9,81.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,7,34.744486736842106,-9999.9,32.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,8,42.1326416842105,-9999.9,36.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,9,89.0352,-9999.9,127.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,10,108.23273431579001,-9999.9,145.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,11,162.369701052632,-9999.9,134.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,12,234.079472842105,-9999.9,202.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,1,146.735439157895,-9999.9,165.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,2,54.2792084210526,-9999.9,90.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,3,262.910334315789,-9999.9,220.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,4,341.96256,-9999.9,288.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,5,117.442201263158,-9999.9,143.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,6,76.1843368421053,-9999.9,94.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,7,64.3675907368421,-9999.9,57.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,8,52.667211789473704,-9999.9,32.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,9,53.9940884210526,-9999.9,43.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,10,94.7716597894737,-9999.9,114.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,11,146.99232,-9999.9,188.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,12,182.218600421053,-9999.9,191.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,1,76.3978357894737,-9999.9,87.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,2,315.4878720000001,-9999.9,242.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,3,204.332316631579,-9999.9,216.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,4,166.529178947368,-9999.9,157.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,5,124.394763789474,-9999.9,132.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,6,81.4952084210526,-9999.9,67.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,7,64.4267974736842,-9999.9,51.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,8,87.15090694736841,-9999.9,63.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,9,149.25145263157899,-9999.9,109.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,10,194.009199157895,-9999.9,176.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,11,231.32781473684202,-9999.9,199.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,12,144.68998736842101,-9999.9,125.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,1,123.70119915789499,-9999.9,109.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,2,91.469952,-9999.9,62.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,3,281.144599578947,-9999.9,250.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,4,380.6733978947369,-9999.9,322.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,5,114.04486231578998,-9999.9,127.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,6,145.278871578947,-9999.9,120.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,7,63.038258526315786,-9999.9,50.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,8,44.1583578947369,-9999.9,49.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,9,58.4987115789474,-9999.9,63.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,10,81.06670989473692,-9999.9,78.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,11,178.70612210526298,-9999.9,178.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,12,237.51205389473702,-9999.9,187.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,1,160.96902063157899,-9999.9,148.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,2,140.964237473684,-9999.9,149.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,3,159.948409263158,-9999.9,157.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,4,273.960757894737,-9999.9,241.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,5,299.81868631578897,-9999.9,233.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,6,79.5730357894737,-9999.9,91.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,7,32.9104875789474,-9999.9,37.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,8,44.06249936842109,-9999.9,55.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,9,34.528168421052605,-9999.9,47.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,10,47.8799242105263,-9999.9,102.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,11,125.264538947368,-9999.9,181.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,12,260.606910315789,-9999.9,244.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,1,103.219897263158,-9999.9,114.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,2,286.81075705263197,-9999.9,269.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,3,240.60913010526298,-9999.9,240.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,4,370.96158315789495,-9999.9,333.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,5,244.591488,-9999.9,257.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,6,111.990770526316,-9999.9,127.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,7,56.0490442105263,-9999.9,63.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,8,61.345227789473704,-9999.9,44.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,9,73.63871999999998,-9999.9,77.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,10,53.508793263157905,-9999.9,44.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,11,92.98595368421049,-9999.9,102.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,12,189.668781473684,-9999.9,171.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,1,191.36886063157903,-9999.9,175.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,2,182.77947284210495,-9999.9,155.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,3,353.249946947368,-9999.9,327.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,4,271.602037894737,-9999.9,238.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,5,94.3445254736842,-9999.9,98.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,6,63.0224336842105,-9999.9,81.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,7,41.798546526315796,-9999.9,45.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,8,28.03720926315789,-9999.9,31.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,9,73.95112421052629,-9999.9,65.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
