# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2021-06-11 09:48:42 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","L2SWBM.Low","L2SWBM.High"
1963,11,12.094655252918301,-9999.9,57.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,12,14.786435486381302,-9999.9,20.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,1,35.7081786770428,-9999.9,85.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,2,17.2632915175097,-9999.9,30.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,3,149.247326381323,-9999.9,195.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,4,155.800379766537,-9999.9,166.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,5,44.2759321400778,-9999.9,52.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,6,19.650789105058397,-9999.9,21.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,7,9.88402552529183,-9999.9,20.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,8,16.666526381323,-9999.9,45.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,9,8.412401556420232,-9999.9,24.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,10,8.240509260700389,-9999.9,15.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,11,10.4517105058366,-9999.9,25.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,12,33.8916607003891,-9999.9,100.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,1,78.9763237354086,-9999.9,143.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,2,107.16302941634198,-9999.9,109.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,3,159.068821167315,-9999.9,143.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,4,131.974150972763,-9999.9,125.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,5,37.9832554085603,-9999.9,37.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,6,17.8010894941634,-9999.9,23.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,7,8.9627392996109,-9999.9,16.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,8,8.77827361867704,-9999.9,18.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,9,9.86977120622568,-9999.9,27.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,10,25.8804308171206,-9999.9,88.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,11,36.5300544747082,-9999.9,59.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,12,76.7168796887159,-9999.9,91.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,1,56.3527022568093,-9999.9,51.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,2,78.50915859922179,-9999.9,78.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,3,96.06701696498051,-9999.9,84.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,4,70.5972046692607,-9999.9,64.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,5,77.8309690272373,-9999.9,87.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,6,20.4415003891051,-9999.9,35.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,7,32.2231321400778,-9999.9,33.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,8,12.321682178988302,-9999.9,25.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,9,8.78456031128405,-9999.9,27.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,10,8.79911719844358,-9999.9,20.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,11,58.8888280155642,-9999.9,144.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,12,181.101527159533,-9999.9,174.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,1,48.53427548638129,-9999.9,50.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,2,79.6745164202335,-9999.9,78.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,3,162.661212140078,-9999.9,106.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,4,115.15943346303499,-9999.9,78.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,5,103.72807470817101,-9999.9,96.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,6,29.5114832684825,-9999.9,28.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,7,26.5682689494163,-9999.9,20.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,8,17.5159022568093,-9999.9,12.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,9,16.8076575875486,-9999.9,42.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,10,34.9077852140078,-9999.9,85.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,11,69.02183346303501,-9999.9,98.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,12,147.171305836576,-9999.9,151.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,1,91.6356719066148,-9999.9,86.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,2,130.501787392996,-9999.9,100.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,3,122.373698988327,-9999.9,94.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,4,67.8680404669261,-9999.9,59.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,5,84.9198705058366,-9999.9,86.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,6,59.4324420233463,-9999.9,69.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,7,34.0959277821012,-9999.9,30.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,8,26.940326848249,-9999.9,16.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,9,17.729481712062302,-9999.9,20.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,10,19.8503831906615,-9999.9,22.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,11,59.21459299610889,-9999.9,107.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,12,115.165989105058,-9999.9,130.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,1,166.668390350195,-9999.9,141.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,2,92.80691299610892,-9999.9,85.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,3,67.3997995330739,-9999.9,60.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,4,181.159620233463,-9999.9,146.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,5,134.076326848249,-9999.9,119.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,6,44.36959377431911,-9999.9,48.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,7,86.65509852140079,-9999.9,63.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,8,15.545141789883301,-9999.9,9.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,9,12.375035019455302,-9999.9,46.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,10,15.8411206225681,-9999.9,32.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,11,63.4717260700389,-9999.9,100.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,12,47.1346291050584,-9999.9,43.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,1,44.05499019455249,-9999.9,39.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,2,85.36293105058371,-9999.9,78.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,3,114.533386459144,-9999.9,96.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,4,141.766263035019,-9999.9,141.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,5,73.33917758754859,-9999.9,64.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,6,33.557827237354104,-9999.9,32.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,7,27.623996264591398,-9999.9,31.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,8,15.274175252918301,-9999.9,10.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,9,21.540831128404694,-9999.9,29.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,10,34.9578098054475,-9999.9,43.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,11,67.5503439688716,-9999.9,68.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,12,80.4676818677043,-9999.9,85.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,1,34.2585077042802,-9999.9,42.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,2,153.221020389105,-9999.9,119.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,3,125.430409961089,-9999.9,89.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,4,68.90887470817121,-9999.9,66.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,5,53.018771673151704,-9999.9,75.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,6,33.1897027237354,-9999.9,26.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,7,13.8140824902724,-9999.9,23.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,8,9.29519439688716,-9999.9,14.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,9,12.0341416342412,-9999.9,33.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,10,12.529075797665401,-9999.9,27.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,11,17.4985214007782,-9999.9,29.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,12,75.1661173540856,-9999.9,134.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,1,60.087871750972795,-9999.9,80.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,2,33.889946147859895,-9999.9,45.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,3,169.325946770428,-9999.9,139.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,4,172.662499610895,-9999.9,157.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,5,64.3910287937743,-9999.9,64.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,6,61.815670038910504,-9999.9,75.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,7,43.30149478599221,-9999.9,26.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,8,21.1239259143969,-9999.9,21.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,9,57.240840466926095,-9999.9,63.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,10,52.35073494163421,-9999.9,57.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,11,157.353562645914,-9999.9,138.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,12,143.200603891051,-9999.9,112.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,1,89.5763262256809,-9999.9,81.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,2,62.113195330739295,-9999.9,52.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,3,247.05999315175097,-9999.9,155.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,4,111.554838910506,-9999.9,79.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,5,83.9975421011673,-9999.9,56.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,6,91.0840902723735,-9999.9,43.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,7,41.09311750972761,-9999.9,21.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,8,22.9175159533074,-9999.9,17.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,9,10.3115206225681,-9999.9,11.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,10,16.1131293385214,-9999.9,39.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,11,50.1012420233463,-9999.9,98.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,12,92.8539791439689,-9999.9,109.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,1,176.38358287937697,-9999.9,147.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,2,94.18406848249028,-9999.9,94.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,3,193.139736653697,-9999.9,165.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,4,135.369973540856,-9999.9,120.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,5,105.575858054475,-9999.9,99.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,6,32.518001556420195,-9999.9,32.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,7,21.536628793774295,-9999.9,14.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,8,13.8317995330739,-9999.9,19.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,9,12.9398287937743,-9999.9,25.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,10,13.3200896498054,-9999.9,18.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,11,53.1874365758755,-9999.9,111.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,12,88.7290347081712,-9999.9,114.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,1,124.86971766537,-9999.9,126.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,2,142.104937587549,-9999.9,121.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,3,133.57920747081698,-9999.9,118.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,4,84.3670785992218,-9999.9,85.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,5,62.5026004669261,-9999.9,44.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,6,67.6360715953307,-9999.9,47.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,7,19.051031906614803,-9999.9,17.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,8,34.8973634241245,-9999.9,36.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,9,54.62463501945521,-9999.9,53.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,10,27.259233618677,-9999.9,35.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,11,31.416653696498102,-9999.9,25.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,12,101.40818428015601,-9999.9,99.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,1,88.25484326848247,-9999.9,51.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,2,259.373472373541,-9999.9,244.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,3,189.887096031128,-9999.9,182.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,4,66.8332575875486,-9999.9,73.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,5,57.808626303501995,-9999.9,67.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,6,25.7677073929961,-9999.9,36.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,7,37.829012918287894,-9999.9,31.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,8,19.488747081712106,-9999.9,22.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,9,20.518150972762694,-9999.9,50.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,10,28.301412607003893,-9999.9,59.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,11,26.486810894941602,-9999.9,35.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,12,24.2879813229572,-9999.9,30.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,1,12.828181167315199,-9999.9,8.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,2,59.322172762645906,-9999.9,79.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,3,197.909789883269,-9999.9,195.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,4,133.04019922178998,-9999.9,134.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,5,43.5880940077821,-9999.9,51.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,6,15.778926070038901,-9999.9,30.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,7,36.97859486381321,-9999.9,34.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,8,39.5048367315175,-9999.9,35.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,9,77.2335315175097,-9999.9,92.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,10,46.8647047470817,-9999.9,42.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,11,62.1515206225681,-9999.9,54.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,12,215.78524389105098,-9999.9,187.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,1,59.094675175097294,-9999.9,52.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,2,28.6849344747082,-9999.9,13.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,3,289.894591750973,-9999.9,208.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,4,185.20999844358002,-9999.9,188.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,5,67.03086817120621,-9999.9,62.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,6,28.0520964980545,-9999.9,28.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,7,21.537670972762694,-9999.9,23.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,8,11.781833463035,-9999.9,15.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,9,12.853092607003903,-9999.9,24.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,10,18.0359495719844,-9999.9,56.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,11,16.7340326848249,-9999.9,47.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,12,41.9570838910506,-9999.9,98.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,1,66.6963287159533,-9999.9,74.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,2,48.833011050583714,-9999.9,49.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,3,212.30332389105098,-9999.9,176.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,4,177.52275175097301,-9999.9,162.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,5,69.6404843579767,-9999.9,91.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,6,27.604295719844398,-9999.9,35.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,7,29.842795330739303,-9999.9,40.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,8,41.3130172762646,-9999.9,34.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,9,44.3716108949416,-9999.9,60.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,10,34.2063987548638,-9999.9,48.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,11,71.9184186770428,-9999.9,93.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,12,135.890760466926,-9999.9,137.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,1,62.675602178988285,-9999.9,68.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,2,39.268699143968895,-9999.9,46.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,3,182.37402770428002,-9999.9,155.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,4,139.166194552529,-9999.9,128.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,5,47.6265375875486,-9999.9,54.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,6,76.8946552529183,-9999.9,65.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,7,36.3251486381323,-9999.9,26.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,8,51.994309727626494,-9999.9,29.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,9,26.8277042801556,-9999.9,21.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,10,27.674020856031103,-9999.9,42.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,11,25.1343315175097,-9999.9,32.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,12,47.2315517509728,-9999.9,54.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,1,25.8804308171206,-9999.9,29.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,2,182.69007688716,-9999.9,147.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,3,55.10834054474711,-9999.9,51.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,4,100.97907548638099,-9999.9,94.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,5,75.53088000000002,-9999.9,72.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,6,151.677385214008,-9999.9,95.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,7,33.9864989883269,-9999.9,26.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,8,24.629816031128396,-9999.9,17.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,9,85.706446692607,-9999.9,86.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,10,84.2758038910506,-9999.9,90.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,11,56.9675206225681,-9999.9,58.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,12,72.69719533073929,-9999.9,58.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,1,88.89265680933849,-9999.9,54.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,2,106.467391750973,-9999.9,85.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,3,316.133532140078,-9999.9,267.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,4,138.858583657588,-9999.9,118.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,5,51.1824522957198,-9999.9,47.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,6,58.186870038910506,-9999.9,50.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,7,36.7649481712062,-9999.9,29.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,8,14.140284513618699,-9999.9,14.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,9,16.4748326848249,-9999.9,32.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,10,15.4419660700389,-9999.9,20.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,11,93.8475455252918,-9999.9,166.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,12,164.564230972763,-9999.9,123.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,1,47.3347274708171,-9999.9,52.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,2,58.6707772762646,-9999.9,46.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,3,72.8629017898833,-9999.9,57.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,4,133.886381322957,-9999.9,121.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,5,136.99130147859898,-9999.9,115.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,6,37.665693385214,-9999.9,33.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,7,37.543455875486394,-9999.9,27.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,8,25.714724357976603,-9999.9,21.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,9,16.411293385213998,-9999.9,36.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,10,28.1315374319066,-9999.9,79.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,11,113.106004669261,-9999.9,137.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,12,144.236529805448,-9999.9,135.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,1,34.2001456809339,-9999.9,33.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,2,172.132770116732,-9999.9,131.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,3,183.40161618676999,-9999.9,150.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,4,153.32738988326798,-9999.9,140.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,5,113.109769961089,-9999.9,95.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,6,46.7861042801556,-9999.9,36.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,7,21.4188625680934,-9999.9,24.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,8,17.9400691050584,-9999.9,12.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,9,20.6976747081712,-9999.9,29.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,10,19.472072217898802,-9999.9,25.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,11,53.0391782101167,-9999.9,84.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,12,92.58613914396892,-9999.9,88.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,1,78.6230250583658,-9999.9,69.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,2,165.265247626459,-9999.9,138.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,3,197.244879688716,-9999.9,176.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,4,134.525808560311,-9999.9,132.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,5,28.938183968871602,-9999.9,46.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,6,32.5553182879377,-9999.9,52.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,7,20.9238275486381,-9999.9,20.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,8,18.584135719844397,-9999.9,28.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
