# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2021-06-11 09:48:37 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","L2SWBM.Low","L2SWBM.High"
1963,8,33.5648214372716,-9999.9,33.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,9,32.2904477466504,-9999.9,31.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,10,30.9467751522533,-9999.9,27.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,11,32.1960496954933,-9999.9,33.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,12,32.75445047503049,-9999.9,33.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,1,32.638636589525,-9999.9,25.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,2,31.928546455542,-9999.9,22.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,3,36.3609927405603,-9999.9,28.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,4,78.2244131546894,-9999.9,82.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,5,119.10234738124201,-9999.9,120.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,6,72.4825490864799,-9999.9,71.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,7,55.57304828258221,-9999.9,46.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,8,43.5652688915956,-9999.9,45.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,9,48.1051205846529,-9999.9,52.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,10,54.911114835566394,-9999.9,54.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,11,52.6987381242387,-9999.9,45.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,12,49.3451973690621,-9999.9,39.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,1,43.6272537880633,-9999.9,33.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,2,40.1631399756395,-9999.9,26.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,3,45.3240087697929,-9999.9,28.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,4,89.24214957369058,-9999.9,86.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,5,106.014073373934,-9999.9,122.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,6,58.1687736906212,-9999.9,60.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,7,38.790800682094996,-9999.9,48.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,8,36.4043821680877,-9999.9,42.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,9,42.416611936662605,-9999.9,62.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,10,66.5769985870889,-9999.9,72.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,11,53.4813895249696,-9999.9,52.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,12,53.128559707673595,-9999.9,44.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,1,52.6290919366626,-9999.9,36.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,2,44.846251498173,-9999.9,37.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,3,63.0585401218027,-9999.9,60.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,4,95.5267235079172,-9999.9,88.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,5,115.95351464068199,-9999.9,108.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,6,76.0305266747868,-9999.9,73.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,7,47.9136724969549,-9999.9,41.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,8,46.3878653349574,-9999.9,54.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,9,38.9819751522533,-9999.9,36.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,10,50.0961933252132,-9999.9,68.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,11,48.5742694275274,-9999.9,48.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,12,47.8686518879415,-9999.9,44.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,1,44.71525183922051,-9999.9,33.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,2,41.894886431181504,-9999.9,26.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,3,49.14488828258221,-9999.9,36.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,4,113.74175883069401,-9999.9,112.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,5,90.0382819001218,-9999.9,96.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,6,69.7989924482339,-9999.9,70.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,7,41.8492659683313,-9999.9,43.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,8,40.284962923264295,-9999.9,41.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,9,36.6052911084044,-9999.9,29.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,10,46.2462787819732,-9999.9,49.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,11,45.55037466504261,-9999.9,48.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,12,36.380893154689396,-9999.9,39.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,1,33.427802192448205,-9999.9,32.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,2,30.737394591961003,-9999.9,25.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,3,47.7476182216809,-9999.9,51.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,4,103.23737101096201,-9999.9,100.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,5,74.90450630937879,-9999.9,77.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,6,97.87309914738131,-9999.9,73.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,7,88.0661834835566,-9999.9,60.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,8,59.3476022411693,-9999.9,45.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,9,61.8723975639464,-9999.9,51.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,10,82.1254205115712,-9999.9,61.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,11,62.47951278928139,-9999.9,46.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,12,56.604607454324,-9999.9,41.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,1,53.5967087941535,-9999.9,34.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,2,48.82923887941529,-9999.9,26.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,3,53.4322857003654,-9999.9,31.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,4,135.197899147381,-9999.9,114.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,5,102.188626552984,-9999.9,91.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,6,62.4870898903776,-9999.9,62.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,7,53.5497307673569,-9999.9,45.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,8,41.5011718392204,-9999.9,34.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,9,37.865931303288704,-9999.9,32.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,10,45.36380959805121,-9999.9,53.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,11,45.19551376370279,-9999.9,46.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,12,41.3540392691839,-9999.9,36.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,1,41.068256272838,-9999.9,29.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,2,36.342807697929395,-9999.9,22.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,3,38.1562710840439,-9999.9,25.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,4,74.5170007308161,-9999.9,77.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,5,117.950407015834,-9999.9,119.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,6,72.9419108404385,-9999.9,70.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,7,50.3203176613886,-9999.9,46.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,8,39.220780121802704,-9999.9,30.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,9,42.6578163215591,-9999.9,43.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,10,56.6483231181486,-9999.9,64.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,11,70.31265676004871,-9999.9,71.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,12,55.9567021680877,-9999.9,51.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,1,44.1100835079172,-9999.9,35.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,2,38.7119146406821,-9999.9,27.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,3,48.593875176613906,-9999.9,36.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,4,125.564246528624,-9999.9,106.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,5,124.54527376370301,-9999.9,118.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,6,79.4525349573691,-9999.9,73.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,7,45.3840362484775,-9999.9,50.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,8,36.5736988063337,-9999.9,38.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,9,31.6482884287454,-9999.9,35.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,10,56.746194007308205,-9999.9,59.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,11,76.19690718635809,-9999.9,71.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,12,53.308642143727205,-9999.9,52.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,1,42.6054817052375,-9999.9,37.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,2,38.2392403410475,-9999.9,29.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,3,41.803266650426295,-9999.9,32.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,4,79.4626377588307,-9999.9,80.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,5,136.182774957369,-9999.9,131.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,6,55.387661875761296,-9999.9,68.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,7,50.8559976613885,-9999.9,52.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,8,64.6107724238733,-9999.9,52.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,9,52.5408818514007,-9999.9,50.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,10,53.0156819488429,-9999.9,48.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,11,50.6522894031669,-9999.9,47.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,12,34.5934444823386,-9999.9,35.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,1,34.4450069671133,-9999.9,33.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,2,28.9343391961023,-9999.9,27.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,3,59.4797279415347,-9999.9,68.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,4,81.276722046285,-9999.9,83.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,5,102.914828550548,-9999.9,88.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,6,54.887888915956104,-9999.9,58.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,7,44.883916004872106,-9999.9,45.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,8,44.5648569062119,-9999.9,39.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,9,41.0072711327649,-9999.9,35.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,10,51.04880331303289,-9999.9,47.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,11,45.3543171741778,-9999.9,43.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,12,37.64016526187579,-9999.9,40.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,1,30.5559440682095,-9999.9,29.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,2,27.444512740560302,-9999.9,21.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,3,30.481235956151,-9999.9,29.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,4,81.67136272838,-9999.9,78.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,5,111.545736029233,-9999.9,101.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,6,86.54564872107191,-9999.9,70.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,7,51.0220519366626,-9999.9,45.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,8,46.8925528867235,-9999.9,43.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,9,43.0357242387333,-9999.9,44.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,10,51.866677710109606,-9999.9,48.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,11,56.0983308160779,-9999.9,58.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,12,42.1497295980512,-9999.9,42.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,1,41.906357320341,-9999.9,33.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,2,34.996188453106,-9999.9,26.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,3,38.1399592691839,-9999.9,34.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,4,87.56729451887941,-9999.9,77.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,5,113.700853008526,-9999.9,124.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,6,66.7978289890378,-9999.9,67.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,7,40.4999526431181,-9999.9,39.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,8,27.0094292813642,-9999.9,29.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,9,29.5393286236297,-9999.9,41.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,10,30.405549135201,-9999.9,40.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,11,41.242792691839206,-9999.9,58.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,12,38.7063054811206,-9999.9,46.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,1,31.9104771741778,-9999.9,31.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,2,29.9646565651644,-9999.9,30.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,3,46.4292973447016,-9999.9,51.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,4,146.94998294762502,-9999.9,123.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,5,76.3236342021925,-9999.9,88.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,6,44.735204872107204,-9999.9,60.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,7,31.7786777101096,-9999.9,40.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,8,25.2183920097442,-9999.9,29.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,9,21.605472350791697,-9999.9,25.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,10,22.6949542509135,-9999.9,29.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,11,23.653815347137602,-9999.9,28.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,12,20.8983709622412,-9999.9,24.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,1,16.4638409744214,-9999.9,19.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,2,15.271605164433598,-9999.9,18.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,3,36.664392496954896,-9999.9,75.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,4,85.389825091352,-9999.9,110.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,5,48.71132024360539,-9999.9,68.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,6,32.5370192448234,-9999.9,44.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,7,29.896620511571196,-9999.9,37.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,8,25.533536272838006,-9999.9,37.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,9,78.9855961023143,-9999.9,78.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,10,76.7568760048721,-9999.9,66.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,11,63.2394328867235,-9999.9,56.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,12,47.6921580511571,-9999.9,47.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,1,38.84495590743,-9999.9,36.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,2,31.6299350060901,-9999.9,27.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,3,32.2964147137637,-9999.9,30.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,4,69.0100267965895,-9999.9,68.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,5,78.7485485992692,-9999.9,92.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,6,64.44545481120579,-9999.9,62.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,7,50.6155615103532,-9999.9,46.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,8,42.7891527405603,-9999.9,48.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,9,37.8387800243605,-9999.9,43.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,10,34.8100653836784,-9999.9,40.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,11,31.342047259439692,-9999.9,32.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,12,32.9332279658952,-9999.9,26.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,1,31.709515615103502,-9999.9,23.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,2,28.831206431181503,-9999.9,17.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,3,39.121278051157105,-9999.9,39.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,4,117.547042143727,-9999.9,99.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,5,160.989130523751,-9999.9,143.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,6,86.94723507917169,-9999.9,79.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,7,47.410942362972,-9999.9,46.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,8,36.1293649695493,-9999.9,37.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,9,37.911393909866,-9999.9,42.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,10,56.2372653836784,-9999.9,58.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,11,60.7175210718636,-9999.9,58.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,12,42.6518072594397,-9999.9,43.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,1,39.8938056029233,-9999.9,34.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,2,36.2130919366626,-9999.9,26.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,3,39.037109086479894,-9999.9,27.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,4,82.43570280146159,-9999.9,88.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,5,69.9597427527406,-9999.9,73.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,6,42.6799161997564,-9999.9,48.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,7,33.3827815834348,-9999.9,38.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,8,35.6041245310597,-9999.9,32.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,9,51.8324228989038,-9999.9,52.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,10,55.9397378806334,-9999.9,52.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,11,40.8898260657735,-9999.9,45.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,12,34.2626408769793,-9999.9,36.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,1,30.8997971254568,-9999.9,30.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,2,32.9335331546894,-9999.9,45.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,3,44.855859683313,-9999.9,55.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,4,102.156686967113,-9999.9,96.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,5,77.5209214129111,-9999.9,70.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,6,70.9469232643118,-9999.9,64.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,7,45.01930406820949,-9999.9,45.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,8,32.0305321315469,-9999.9,30.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,9,25.7296253349574,-9999.9,29.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,10,32.679742362972,-9999.9,62.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,11,23.054277222898893,-9999.9,41.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,12,21.3573854323995,-9999.9,34.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,1,20.747976029232603,-9999.9,26.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,2,17.674303922046303,-9999.9,22.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,3,21.0174472107186,-9999.9,30.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,4,83.9148160779537,-9999.9,88.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,5,116.741049062119,-9999.9,110.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,6,37.9821135200974,-9999.9,54.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,7,54.1046587088916,-9999.9,59.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,8,32.804038392204596,-9999.9,37.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,9,33.3654489646772,-9999.9,44.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,10,81.332992545676,-9999.9,75.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,11,78.8009042630938,-9999.9,65.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,12,57.8919358830694,-9999.9,56.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,1,42.857336126674795,-9999.9,41.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,2,33.523452570036504,-9999.9,32.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,3,50.949953714981696,-9999.9,58.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,4,76.6114377588307,-9999.9,87.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,5,100.56462226553002,-9999.9,82.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,6,68.9898211936663,-9999.9,61.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,7,42.983263337393396,-9999.9,46.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,8,27.5989382704019,-9999.9,35.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,9,28.647124969549303,-9999.9,45.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,10,64.6045739342266,-9999.9,71.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,11,54.449364190012204,-9999.9,53.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,12,45.11065023142511,-9999.9,42.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,1,36.6637400243605,-9999.9,30.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,2,36.778301583434796,-9999.9,40.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,3,35.7483209744214,-9999.9,38.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,4,96.1890884287454,-9999.9,98.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,5,88.301726090134,-9999.9,82.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,6,79.42443654080391,-9999.9,69.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,7,53.397378416565196,-9999.9,51.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,8,37.9595505968331,-9999.9,33.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,9,34.4350830694275,-9999.9,42.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,10,42.6416939342266,-9999.9,52.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,11,47.6460745432399,-9999.9,49.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,12,45.686131059683284,-9999.9,52.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,1,35.3747804141291,-9999.9,38.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,2,30.306299634591998,-9999.9,28.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,3,39.1930500365408,-9999.9,45.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,4,98.4909485992692,-9999.9,97.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
