# Monthly Averaged Evaporation 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE-AHPS","ECCC-WCPS","GLERL-FVCOM","L2SWBM-Low","L2SWBM-High" 
1971,10,42.62378194207837,-9999.9,43.84,-9999.9,-9999.9,-9999.9,-9999.9 
1971,11,104.17579216354343,-9999.9,116.51,-9999.9,-9999.9,-9999.9,-9999.9 
1971,12,95.43235093696764,-9999.9,101.68,-9999.9,-9999.9,-9999.9,-9999.9 
1972,1,87.85698466780238,-9999.9,116.38,-9999.9,-9999.9,-9999.9,-9999.9 
1972,2,39.65352640545145,-9999.9,47.89,-9999.9,-9999.9,-9999.9,-9999.9 
1972,3,31.500630323679726,-9999.9,35.82,-9999.9,-9999.9,-9999.9,-9999.9 
1972,4,13.437649063032367,-9999.9,14.39,-9999.9,-9999.9,-9999.9,-9999.9 
1972,5,-2.014565587734242,-9999.9,-0.65,-9999.9,-9999.9,-9999.9,-9999.9 
1972,6,-0.6299659284497444,-9999.9,10.27,-9999.9,-9999.9,-9999.9,-9999.9 
1972,7,1.555008517887564,-9999.9,12.67,-9999.9,-9999.9,-9999.9,-9999.9 
1972,8,23.798773424190802,-9999.9,31.44,-9999.9,-9999.9,-9999.9,-9999.9 
1972,9,56.629744463373086,-9999.9,66.2,-9999.9,-9999.9,-9999.9,-9999.9 
1972,10,90.20434412265759,-9999.9,99.98,-9999.9,-9999.9,-9999.9,-9999.9 
1972,11,71.22052810902896,-9999.9,81.77,-9999.9,-9999.9,-9999.9,-9999.9 
1972,12,80.38090289608178,-9999.9,103.37,-9999.9,-9999.9,-9999.9,-9999.9 
1973,1,46.71676320272572,-9999.9,64.75,-9999.9,-9999.9,-9999.9,-9999.9 
1973,2,34.606286201022144,-9999.9,47.41,-9999.9,-9999.9,-9999.9,-9999.9 
1973,3,6.299045996592845,-9999.9,10.41,-9999.9,-9999.9,-9999.9,-9999.9 
1973,4,6.722879045996593,-9999.9,13.23,-9999.9,-9999.9,-9999.9,-9999.9 
1973,5,-1.8478194207836456,-9999.9,0.63,-9999.9,-9999.9,-9999.9,-9999.9 
1973,6,-6.1873764906303235,-9999.9,-2.3,-9999.9,-9999.9,-9999.9,-9999.9 
1973,7,-1.6922487223168654,-9999.9,12.95,-9999.9,-9999.9,-9999.9,-9999.9 
1973,8,8.683407155025554,-9999.9,24.6,-9999.9,-9999.9,-9999.9,-9999.9 
1973,9,59.77279386712095,-9999.9,78.1,-9999.9,-9999.9,-9999.9,-9999.9 
1973,10,48.46732538330494,-9999.9,57.35,-9999.9,-9999.9,-9999.9,-9999.9 
1973,11,92.0145996592845,-9999.9,101.88,-9999.9,-9999.9,-9999.9,-9999.9 
1973,12,108.6526405451448,-9999.9,117.49,-9999.9,-9999.9,-9999.9,-9999.9 
1974,1,58.22596252129472,-9999.9,74.99,-9999.9,-9999.9,-9999.9,-9999.9 
1974,2,45.81204429301533,-9999.9,52.15,-9999.9,-9999.9,-9999.9,-9999.9 
1974,3,31.564173764906304,-9999.9,40.05,-9999.9,-9999.9,-9999.9,-9999.9 
1974,4,6.549352640545145,-9999.9,9.15,-9999.9,-9999.9,-9999.9,-9999.9 
1974,5,-0.2783986371379898,-9999.9,1.49,-9999.9,-9999.9,-9999.9,-9999.9 
1974,6,-3.8303407155025555,-9999.9,0.66,-9999.9,-9999.9,-9999.9,-9999.9 
1974,7,2.0714310051107327,-9999.9,14.25,-9999.9,-9999.9,-9999.9,-9999.9 
1974,8,22.06574105621806,-9999.9,36.59,-9999.9,-9999.9,-9999.9,-9999.9 
1974,9,69.34500851788756,-9999.9,82.03,-9999.9,-9999.9,-9999.9,-9999.9 
1974,10,63.893526405451446,-9999.9,72.45,-9999.9,-9999.9,-9999.9,-9999.9 
1974,11,72.16982964224873,-9999.9,76.98,-9999.9,-9999.9,-9999.9,-9999.9 
1974,12,84.3147189097104,-9999.9,89.67,-9999.9,-9999.9,-9999.9,-9999.9 
1975,1,75.50945485519591,-9999.9,85.61,-9999.9,-9999.9,-9999.9,-9999.9 
1975,2,39.59712095400341,-9999.9,41.5,-9999.9,-9999.9,-9999.9,-9999.9 
1975,3,41.72224872231686,-9999.9,46.65,-9999.9,-9999.9,-9999.9,-9999.9 
1975,4,20.497666098807496,-9999.9,23.31,-9999.9,-9999.9,-9999.9,-9999.9 
1975,5,-3.5562691652470186,-9999.9,-3.2,-9999.9,-9999.9,-9999.9,-9999.9 
1975,6,-5.959608177172061,-9999.9,-3.41,-9999.9,-9999.9,-9999.9,-9999.9 
1975,7,4.580272572402044,-9999.9,18.92,-9999.9,-9999.9,-9999.9,-9999.9 
1975,8,26.662112436115844,-9999.9,45.17,-9999.9,-9999.9,-9999.9,-9999.9 
1975,9,61.693270868824534,-9999.9,69.18,-9999.9,-9999.9,-9999.9,-9999.9 
1975,10,57.44388415672913,-9999.9,63,-9999.9,-9999.9,-9999.9,-9999.9 
1975,11,68.22051107325383,-9999.9,69.8,-9999.9,-9999.9,-9999.9,-9999.9 
1975,12,109.00228279386712,-9999.9,115.92,-9999.9,-9999.9,-9999.9,-9999.9 
1976,1,97.95102214650767,-9999.9,111.23,-9999.9,-9999.9,-9999.9,-9999.9 
1976,2,30.003475298126066,-9999.9,32.84,-9999.9,-9999.9,-9999.9,-9999.9 
1976,3,29.197052810902896,-9999.9,33.43,-9999.9,-9999.9,-9999.9,-9999.9 
1976,4,9.97120954003407,-9999.9,11.97,-9999.9,-9999.9,-9999.9,-9999.9 
1976,5,1.6967120954003407,-9999.9,6.41,-9999.9,-9999.9,-9999.9,-9999.9 
1976,6,-1.581993185689949,-9999.9,4.62,-9999.9,-9999.9,-9999.9,-9999.9 
1976,7,10.332333901192504,-9999.9,25.78,-9999.9,-9999.9,-9999.9,-9999.9 
1976,8,38.91655877342419,-9999.9,55.41,-9999.9,-9999.9,-9999.9,-9999.9 
1976,9,69.48168654173764,-9999.9,82.11,-9999.9,-9999.9,-9999.9,-9999.9 
1976,10,93.71548551959114,-9999.9,100.92,-9999.9,-9999.9,-9999.9,-9999.9 
1976,11,113.17768313458262,-9999.9,118.97,-9999.9,-9999.9,-9999.9,-9999.9 
1976,12,115.45856899488926,-9999.9,125.89,-9999.9,-9999.9,-9999.9,-9999.9 
1977,1,58.379897785349236,-9999.9,64.67,-9999.9,-9999.9,-9999.9,-9999.9 
1977,2,21.15083475298126,-9999.9,23.63,-9999.9,-9999.9,-9999.9,-9999.9 
1977,3,9.683764906303237,-9999.9,10.07,-9999.9,-9999.9,-9999.9,-9999.9 
1977,4,3.943219761499148,-9999.9,5,-9999.9,-9999.9,-9999.9,-9999.9 
1977,5,-3.2621635434412264,-9999.9,-2.57,-9999.9,-9999.9,-9999.9,-9999.9 
1977,6,-4.963032367972743,-9999.9,-1.95,-9999.9,-9999.9,-9999.9,-9999.9 
1977,7,-2.728688245315162,-9999.9,8.97,-9999.9,-9999.9,-9999.9,-9999.9 
1977,8,19.80931856899489,-9999.9,39.4,-9999.9,-9999.9,-9999.9,-9999.9 
1977,9,26.14671209540034,-9999.9,33.7,-9999.9,-9999.9,-9999.9,-9999.9 
1977,10,66.28812606473595,-9999.9,75.14,-9999.9,-9999.9,-9999.9,-9999.9 
1977,11,84.1888926746167,-9999.9,94.63,-9999.9,-9999.9,-9999.9,-9999.9 
1977,12,110.15505962521294,-9999.9,121.94,-9999.9,-9999.9,-9999.9,-9999.9 
1978,1,75.13074957410562,-9999.9,81.1,-9999.9,-9999.9,-9999.9,-9999.9 
1978,2,31.56739352640545,-9999.9,32.61,-9999.9,-9999.9,-9999.9,-9999.9 
1978,3,17.930187393526406,-9999.9,19.92,-9999.9,-9999.9,-9999.9,-9999.9 
1978,4,5.673935264054514,-9999.9,8.12,-9999.9,-9999.9,-9999.9,-9999.9 
1978,5,-4.317632027257241,-9999.9,-2.63,-9999.9,-9999.9,-9999.9,-9999.9 
1978,6,-5.584889267461669,-9999.9,-4.59,-9999.9,-9999.9,-9999.9,-9999.9 
1978,7,-3.549403747870528,-9999.9,6.48,-9999.9,-9999.9,-9999.9,-9999.9 
1978,8,6.550323679727428,-9999.9,20,-9999.9,-9999.9,-9999.9,-9999.9 
1978,9,38.526149914821126,-9999.9,51.08,-9999.9,-9999.9,-9999.9,-9999.9 
1978,10,67.5926405451448,-9999.9,80.84,-9999.9,-9999.9,-9999.9,-9999.9 
1978,11,87.35369676320272,-9999.9,99.17,-9999.9,-9999.9,-9999.9,-9999.9 
1978,12,108.1618398637138,-9999.9,119.5,-9999.9,-9999.9,-9999.9,-9999.9 
1979,1,67.42623509369676,-9999.9,73.18,-9999.9,-9999.9,-9999.9,-9999.9 
1979,2,33.637052810902894,-9999.9,35.22,-9999.9,-9999.9,-9999.9,-9999.9 
1979,3,13.109522998296422,-9999.9,14.08,-9999.9,-9999.9,-9999.9,-9999.9 
1979,4,6.3757069846678025,-9999.9,8.18,-9999.9,-9999.9,-9999.9,-9999.9 
1979,5,-3.198977853492334,-9999.9,-2.51,-9999.9,-9999.9,-9999.9,-9999.9 
1979,6,-5.774224872231686,-9999.9,-5.34,-9999.9,-9999.9,-9999.9,-9999.9 
1979,7,-5.5447018739352645,-9999.9,-1.9,-9999.9,-9999.9,-9999.9,-9999.9 
1979,8,6.916746166950596,-9999.9,19.41,-9999.9,-9999.9,-9999.9,-9999.9 
1979,9,32.021431005110735,-9999.9,45.21,-9999.9,-9999.9,-9999.9,-9999.9 
1979,10,67.90175468483817,-9999.9,79.86,-9999.9,-9999.9,-9999.9,-9999.9 
1979,11,72.52925042589438,-9999.9,79.16,-9999.9,-9999.9,-9999.9,-9999.9 
1979,12,83.45812606473595,-9999.9,95.11,-9999.9,-9999.9,-9999.9,-9999.9 
1980,1,71.44965928449744,-9999.9,80.88,-9999.9,-9999.9,-9999.9,-9999.9 
1980,2,41.922879045996595,-9999.9,41.77,-9999.9,-9999.9,-9999.9,-9999.9 
1980,3,24.978126064735946,-9999.9,27.48,-9999.9,-9999.9,-9999.9,-9999.9 
1980,4,2.2253833049403746,-9999.9,5.91,-9999.9,-9999.9,-9999.9,-9999.9 
1980,5,-2.448977853492334,-9999.9,-1.75,-9999.9,-9999.9,-9999.9,-9999.9 
1980,6,-3.7316524701873934,-9999.9,-0.56,-9999.9,-9999.9,-9999.9,-9999.9 
1980,7,-3.594327086882453,-9999.9,2.75,-9999.9,-9999.9,-9999.9,-9999.9 
1980,8,6.3728790459965925,-9999.9,17.71,-9999.9,-9999.9,-9999.9,-9999.9 
1980,9,52.74422487223168,-9999.9,67.61,-9999.9,-9999.9,-9999.9,-9999.9 
1980,10,89.75197614991482,-9999.9,98.4,-9999.9,-9999.9,-9999.9,-9999.9 
1980,11,80.47706984667802,-9999.9,90.57,-9999.9,-9999.9,-9999.9,-9999.9 
1980,12,107.93703577512777,-9999.9,123.01,-9999.9,-9999.9,-9999.9,-9999.9 
1981,1,49.09257240204429,-9999.9,56.37,-9999.9,-9999.9,-9999.9,-9999.9 
1981,2,26.228977853492335,-9999.9,29.28,-9999.9,-9999.9,-9999.9,-9999.9 
1981,3,15.884752981260647,-9999.9,19.62,-9999.9,-9999.9,-9999.9,-9999.9 
1981,4,4.551345826235094,-9999.9,6.4,-9999.9,-9999.9,-9999.9,-9999.9 
1981,5,0.46345826235093696,-9999.9,2,-9999.9,-9999.9,-9999.9,-9999.9 
1981,6,-4.774412265758092,-9999.9,-1.84,-9999.9,-9999.9,-9999.9,-9999.9 
1981,7,2.708603066439523,-9999.9,15.28,-9999.9,-9999.9,-9999.9,-9999.9 
1981,8,11.333918228279387,-9999.9,23.79,-9999.9,-9999.9,-9999.9,-9999.9 
1981,9,61.02870528109029,-9999.9,72.5,-9999.9,-9999.9,-9999.9,-9999.9 
1981,10,71.64517887563885,-9999.9,80.99,-9999.9,-9999.9,-9999.9,-9999.9 
1981,11,71.14173764906303,-9999.9,84,-9999.9,-9999.9,-9999.9,-9999.9 
1981,12,98.26160136286201,-9999.9,107.08,-9999.9,-9999.9,-9999.9,-9999.9 
1982,1,93.95035775127768,-9999.9,99.88,-9999.9,-9999.9,-9999.9,-9999.9 
1982,2,26.730647359454856,-9999.9,28.47,-9999.9,-9999.9,-9999.9,-9999.9 
1982,3,18.911277683134582,-9999.9,21.22,-9999.9,-9999.9,-9999.9,-9999.9 
1982,4,12.394957410562181,-9999.9,14.7,-9999.9,-9999.9,-9999.9,-9999.9 
1982,5,-4.4641396933560475,-9999.9,-4.52,-9999.9,-9999.9,-9999.9,-9999.9 
1982,6,-3.8790971039182285,-9999.9,-3.38,-9999.9,-9999.9,-9999.9,-9999.9 
1982,7,-5.16480408858603,-9999.9,-3.8,-9999.9,-9999.9,-9999.9,-9999.9 
1982,8,19.34252129471891,-9999.9,32.21,-9999.9,-9999.9,-9999.9,-9999.9 
1982,9,31.43449744463373,-9999.9,38.37,-9999.9,-9999.9,-9999.9,-9999.9 
1982,10,52.055298126064734,-9999.9,60.21,-9999.9,-9999.9,-9999.9,-9999.9 
1982,11,79.29800681431006,-9999.9,91.85,-9999.9,-9999.9,-9999.9,-9999.9 
1982,12,81.21482112436117,-9999.9,86.93,-9999.9,-9999.9,-9999.9,-9999.9 
1983,1,67.45347529812607,-9999.9,75.34,-9999.9,-9999.9,-9999.9,-9999.9 
1983,2,33.31328790459966,-9999.9,35.91,-9999.9,-9999.9,-9999.9,-9999.9 
1983,3,35.06713798977854,-9999.9,38.32,-9999.9,-9999.9,-9999.9,-9999.9 
1983,4,15.326456558773424,-9999.9,19.34,-9999.9,-9999.9,-9999.9,-9999.9 
1983,5,3.2063202725724023,-9999.9,5.76,-9999.9,-9999.9,-9999.9,-9999.9 
1983,6,-0.4055536626916525,-9999.9,1.33,-9999.9,-9999.9,-9999.9,-9999.9 
1983,7,4.717597955706984,-9999.9,10.14,-9999.9,-9999.9,-9999.9,-9999.9 
1983,8,24.25015332197615,-9999.9,32.48,-9999.9,-9999.9,-9999.9,-9999.9 
1983,9,70.36722316865418,-9999.9,81.77,-9999.9,-9999.9,-9999.9,-9999.9 
1983,10,74.1090119250426,-9999.9,81.89,-9999.9,-9999.9,-9999.9,-9999.9 
1983,11,102.68032367972742,-9999.9,108.74,-9999.9,-9999.9,-9999.9,-9999.9 
1983,12,147.16051107325384,-9999.9,152,-9999.9,-9999.9,-9999.9,-9999.9 
1984,1,62.21873935264055,-9999.9,67.29,-9999.9,-9999.9,-9999.9,-9999.9 
1984,2,20.746354344122658,-9999.9,20.89,-9999.9,-9999.9,-9999.9,-9999.9 
1984,3,32.864770017035774,-9999.9,36.43,-9999.9,-9999.9,-9999.9,-9999.9 
1984,4,3.2215672913117546,-9999.9,5.78,-9999.9,-9999.9,-9999.9,-9999.9 
1984,5,-0.46110732538330496,-9999.9,0.63,-9999.9,-9999.9,-9999.9,-9999.9 
1984,6,-5.750477001703578,-9999.9,-4.8,-9999.9,-9999.9,-9999.9,-9999.9 
1984,7,0.5003236797274276,-9999.9,9.1,-9999.9,-9999.9,-9999.9,-9999.9 
1984,8,16.040885860306645,-9999.9,28.22,-9999.9,-9999.9,-9999.9,-9999.9 
1984,9,58.36763202725724,-9999.9,71.12,-9999.9,-9999.9,-9999.9,-9999.9 
1984,10,44.233747870528106,-9999.9,50.71,-9999.9,-9999.9,-9999.9,-9999.9 
1984,11,84.39768313458262,-9999.9,103.64,-9999.9,-9999.9,-9999.9,-9999.9 
1984,12,101.78032367972743,-9999.9,109.69,-9999.9,-9999.9,-9999.9,-9999.9 
1985,1,86.81119250425894,-9999.9,93.85,-9999.9,-9999.9,-9999.9,-9999.9 
1985,2,33.8658262350937,-9999.9,34.3,-9999.9,-9999.9,-9999.9,-9999.9 
1985,3,19.94671209540034,-9999.9,23.3,-9999.9,-9999.9,-9999.9,-9999.9 
1985,4,5.444071550255536,-9999.9,11.82,-9999.9,-9999.9,-9999.9,-9999.9 
1985,5,-2.6932027257240203,-9999.9,-2.23,-9999.9,-9999.9,-9999.9,-9999.9 
1985,6,-0.6357751277683135,-9999.9,5.82,-9999.9,-9999.9,-9999.9,-9999.9 
1985,7,5.703424190800681,-9999.9,16.21,-9999.9,-9999.9,-9999.9,-9999.9 
1985,8,21.147325383304942,-9999.9,33.23,-9999.9,-9999.9,-9999.9,-9999.9 
1985,9,44.6870528109029,-9999.9,52.03,-9999.9,-9999.9,-9999.9,-9999.9 
1985,10,59.07074957410562,-9999.9,68.1,-9999.9,-9999.9,-9999.9,-9999.9 
1985,11,96.68991482112436,-9999.9,109.24,-9999.9,-9999.9,-9999.9,-9999.9 
1985,12,129.92792163543442,-9999.9,141.22,-9999.9,-9999.9,-9999.9,-9999.9 
1986,1,61.73206132879046,-9999.9,69.67,-9999.9,-9999.9,-9999.9,-9999.9 
1986,2,37.043833049403744,-9999.9,38.2,-9999.9,-9999.9,-9999.9,-9999.9 
1986,3,18.33647359454855,-9999.9,21.8,-9999.9,-9999.9,-9999.9,-9999.9 
1986,4,3.9962691652470186,-9999.9,7.26,-9999.9,-9999.9,-9999.9,-9999.9 
1986,5,-1.649914821124361,-9999.9,-0.82,-9999.9,-9999.9,-9999.9,-9999.9 
1986,6,-3.3567461669505962,-9999.9,0.87,-9999.9,-9999.9,-9999.9,-9999.9 
1986,7,-2.400017035775128,-9999.9,2.93,-9999.9,-9999.9,-9999.9,-9999.9 
1986,8,35.28916524701874,-9999.9,56.92,-9999.9,-9999.9,-9999.9,-9999.9 
1986,9,34.59209540034072,-9999.9,44.78,-9999.9,-9999.9,-9999.9,-9999.9 
1986,10,58.38458262350937,-9999.9,69.4,-9999.9,-9999.9,-9999.9,-9999.9 
1986,11,113.93637137989778,-9999.9,130.66,-9999.9,-9999.9,-9999.9,-9999.9 
1986,12,89.61078364565587,-9999.9,99.85,-9999.9,-9999.9,-9999.9,-9999.9 
1987,1,64.93229982964225,-9999.9,73.33,-9999.9,-9999.9,-9999.9,-9999.9 
1987,2,35.93800681431005,-9999.9,38.21,-9999.9,-9999.9,-9999.9,-9999.9 
1987,3,31.446780238500853,-9999.9,36.13,-9999.9,-9999.9,-9999.9,-9999.9 
1987,4,8.185979557069846,-9999.9,11.95,-9999.9,-9999.9,-9999.9,-9999.9 
1987,5,-1.0107155025553665,-9999.9,3.74,-9999.9,-9999.9,-9999.9,-9999.9 
1987,6,0.4084838160136286,-9999.9,7.85,-9999.9,-9999.9,-9999.9,-9999.9 
1987,7,8.601192504258943,-9999.9,21.49,-9999.9,-9999.9,-9999.9,-9999.9 
1987,8,43.30710391822828,-9999.9,59.16,-9999.9,-9999.9,-9999.9,-9999.9 
1987,9,42.477325383304944,-9999.9,48.53,-9999.9,-9999.9,-9999.9,-9999.9 
1987,10,102.55833049403748,-9999.9,116.38,-9999.9,-9999.9,-9999.9,-9999.9 
1987,11,87.0604258943782,-9999.9,98.37,-9999.9,-9999.9,-9999.9,-9999.9 
1987,12,102.38620102214651,-9999.9,107.02,-9999.9,-9999.9,-9999.9,-9999.9 
1988,1,97.05431005110732,-9999.9,111.18,-9999.9,-9999.9,-9999.9,-9999.9 
1988,2,58.051413969335606,-9999.9,59.37,-9999.9,-9999.9,-9999.9,-9999.9 
1988,3,24.441703577512776,-9999.9,28.07,-9999.9,-9999.9,-9999.9,-9999.9 
1988,4,9.614463373083476,-9999.9,14.18,-9999.9,-9999.9,-9999.9,-9999.9 
1988,5,-1.3225894378194207,-9999.9,1.31,-9999.9,-9999.9,-9999.9,-9999.9 
1988,6,0.6742248722316864,-9999.9,14.43,-9999.9,-9999.9,-9999.9,-9999.9 
1988,7,1.885008517887564,-9999.9,12.94,-9999.9,-9999.9,-9999.9,-9999.9 
1988,8,33.28688245315162,-9999.9,50.45,-9999.9,-9999.9,-9999.9,-9999.9 
1988,9,52.533185689948894,-9999.9,67.21,-9999.9,-9999.9,-9999.9,-9999.9 
1988,10,107.55519591141397,-9999.9,127.2,-9999.9,-9999.9,-9999.9,-9999.9 
1988,11,72.41533219761499,-9999.9,85.34,-9999.9,-9999.9,-9999.9,-9999.9 
1988,12,121.886132879046,-9999.9,131.28,-9999.9,-9999.9,-9999.9,-9999.9 
1989,1,61.690102214650764,-9999.9,72.55,-9999.9,-9999.9,-9999.9,-9999.9 
1989,2,60.89296422487223,-9999.9,63.53,-9999.9,-9999.9,-9999.9,-9999.9 
1989,3,31.9306132879046,-9999.9,35.59,-9999.9,-9999.9,-9999.9,-9999.9 
1989,4,8.901873935264055,-9999.9,12.87,-9999.9,-9999.9,-9999.9,-9999.9 
1989,5,-0.1408517887563884,-9999.9,1.32,-9999.9,-9999.9,-9999.9,-9999.9 
1989,6,-3.9234241908006813,-9999.9,-2.42,-9999.9,-9999.9,-9999.9,-9999.9 
1989,7,-0.22754684838160125,-9999.9,7.51,-9999.9,-9999.9,-9999.9,-9999.9 
1989,8,18.140170357751277,-9999.9,31.9,-9999.9,-9999.9,-9999.9,-9999.9 
1989,9,60.70369676320273,-9999.9,77.72,-9999.9,-9999.9,-9999.9,-9999.9 
1989,10,73.71040885860306,-9999.9,88.78,-9999.9,-9999.9,-9999.9,-9999.9 
1989,11,112.93473594548551,-9999.9,132.94,-9999.9,-9999.9,-9999.9,-9999.9 
1989,12,109.72911413969335,-9999.9,119.57,-9999.9,-9999.9,-9999.9,-9999.9 
1990,1,31.785979557069847,-9999.9,35.04,-9999.9,-9999.9,-9999.9,-9999.9 
1990,2,40.13057921635434,-9999.9,40.81,-9999.9,-9999.9,-9999.9,-9999.9 
1990,3,26.064991482112436,-9999.9,29.16,-9999.9,-9999.9,-9999.9,-9999.9 
1990,4,12.09655877342419,-9999.9,14.56,-9999.9,-9999.9,-9999.9,-9999.9 
1990,5,-0.9205451448040886,-9999.9,0.76,-9999.9,-9999.9,-9999.9,-9999.9 
1990,6,-5.1469335604770015,-9999.9,-2.17,-9999.9,-9999.9,-9999.9,-9999.9 
1990,7,-0.008040885860306645,-9999.9,6.94,-9999.9,-9999.9,-9999.9,-9999.9 
1990,8,13.65557069846678,-9999.9,21.79,-9999.9,-9999.9,-9999.9,-9999.9 
1990,9,60.15538330494037,-9999.9,69.61,-9999.9,-9999.9,-9999.9,-9999.9 
1990,10,73.16132879045996,-9999.9,82.03,-9999.9,-9999.9,-9999.9,-9999.9 
1990,11,83.83190800681432,-9999.9,96.73,-9999.9,-9999.9,-9999.9,-9999.9 
1990,12,113.30526405451448,-9999.9,120.11,-9999.9,-9999.9,-9999.9,-9999.9 
1991,1,85.04345826235094,-9999.9,92.11,-9999.9,-9999.9,-9999.9,-9999.9 
1991,2,33.67206132879046,-9999.9,35.63,-9999.9,-9999.9,-9999.9,-9999.9 
1991,3,24.018790459965928,-9999.9,28.59,-9999.9,-9999.9,-9999.9,-9999.9 
1991,4,5.645502555366269,-9999.9,7.8,-9999.9,-9999.9,-9999.9,-9999.9 
1991,5,-3.4019250425894376,-9999.9,-3.85,-9999.9,-9999.9,-9999.9,-9999.9 
1991,6,-3.4703918228279385,-9999.9,-0.86,-9999.9,-9999.9,-9999.9,-9999.9 
1991,7,9.332879045996593,-9999.9,18.87,-9999.9,-9999.9,-9999.9,-9999.9 
1991,8,26.1181601362862,-9999.9,32.85,-9999.9,-9999.9,-9999.9,-9999.9 
1991,9,87.43867120954003,-9999.9,98.76,-9999.9,-9999.9,-9999.9,-9999.9 
1991,10,67.47926746166951,-9999.9,74.46,-9999.9,-9999.9,-9999.9,-9999.9 
1991,11,111.28218057921636,-9999.9,121.34,-9999.9,-9999.9,-9999.9,-9999.9 
1991,12,97.16207836456559,-9999.9,104.25,-9999.9,-9999.9,-9999.9,-9999.9 
1992,1,63.4467461669506,-9999.9,67.64,-9999.9,-9999.9,-9999.9,-9999.9 
1992,2,37.23229982964225,-9999.9,37.77,-9999.9,-9999.9,-9999.9,-9999.9 
1992,3,37.3390800681431,-9999.9,40.36,-9999.9,-9999.9,-9999.9,-9999.9 
1992,4,14.132487223168654,-9999.9,18.32,-9999.9,-9999.9,-9999.9,-9999.9 
1992,5,1.7664906303236798,-9999.9,4.2,-9999.9,-9999.9,-9999.9,-9999.9 
1992,6,4.52381601362862,-9999.9,10.66,-9999.9,-9999.9,-9999.9,-9999.9 
1992,7,7.281465076660988,-9999.9,13.88,-9999.9,-9999.9,-9999.9,-9999.9 
1992,8,29.10838160136286,-9999.9,41.2,-9999.9,-9999.9,-9999.9,-9999.9 
1992,9,48.204872231686544,-9999.9,57.21,-9999.9,-9999.9,-9999.9,-9999.9 
1992,10,71.2154003407155,-9999.9,80.83,-9999.9,-9999.9,-9999.9,-9999.9 
1992,11,78.12223168654174,-9999.9,86.07,-9999.9,-9999.9,-9999.9,-9999.9 
1992,12,99.35991482112436,-9999.9,105.08,-9999.9,-9999.9,-9999.9,-9999.9 
1993,1,70.24275979557069,-9999.9,77.87,-9999.9,-9999.9,-9999.9,-9999.9 
1993,2,57.73623509369676,-9999.9,59.16,-9999.9,-9999.9,-9999.9,-9999.9 
1993,3,28.110017035775126,-9999.9,30.42,-9999.9,-9999.9,-9999.9,-9999.9 
1993,4,9.087223168654173,-9999.9,12.66,-9999.9,-9999.9,-9999.9,-9999.9 
1993,5,-2.465434412265758,-9999.9,-2.05,-9999.9,-9999.9,-9999.9,-9999.9 
1993,6,-4.407291311754685,-9999.9,-4.1,-9999.9,-9999.9,-9999.9,-9999.9 
1993,7,-1.5380579216354344,-9999.9,2.5,-9999.9,-9999.9,-9999.9,-9999.9 
1993,8,13.817989778534923,-9999.9,19.09,-9999.9,-9999.9,-9999.9,-9999.9 
1993,9,74.09696763202726,-9999.9,83.55,-9999.9,-9999.9,-9999.9,-9999.9 
1993,10,83.40737649063033,-9999.9,92.36,-9999.9,-9999.9,-9999.9,-9999.9 
1993,11,89.65868824531516,-9999.9,95.27,-9999.9,-9999.9,-9999.9,-9999.9 
1993,12,93.89281090289609,-9999.9,97.49,-9999.9,-9999.9,-9999.9,-9999.9 
1994,1,80.15052810902895,-9999.9,85.3,-9999.9,-9999.9,-9999.9,-9999.9 
1994,2,31.83976149914821,-9999.9,33.75,-9999.9,-9999.9,-9999.9,-9999.9 
1994,3,15.489437819420784,-9999.9,16.46,-9999.9,-9999.9,-9999.9,-9999.9 
1994,4,6.233764906303237,-9999.9,7.38,-9999.9,-9999.9,-9999.9,-9999.9 
1994,5,-1.5011754684838161,-9999.9,-0.48,-9999.9,-9999.9,-9999.9,-9999.9 
1994,6,-4.7131686541737645,-9999.9,-4.03,-9999.9,-9999.9,-9999.9,-9999.9 
1994,7,-4.333645655877342,-9999.9,4.08,-9999.9,-9999.9,-9999.9,-9999.9 
1994,8,15.730085178875639,-9999.9,40.84,-9999.9,-9999.9,-9999.9,-9999.9 
1994,9,30.328415672913117,-9999.9,46.62,-9999.9,-9999.9,-9999.9,-9999.9 
1994,10,61.5314139693356,-9999.9,75.31,-9999.9,-9999.9,-9999.9,-9999.9 
1994,11,92.71770017035774,-9999.9,102.34,-9999.9,-9999.9,-9999.9,-9999.9 
1994,12,70.68567291311754,-9999.9,80.32,-9999.9,-9999.9,-9999.9,-9999.9 
1995,1,79.74015332197615,-9999.9,97.02,-9999.9,-9999.9,-9999.9,-9999.9 
1995,2,62.32229982964225,-9999.9,69.12,-9999.9,-9999.9,-9999.9,-9999.9 
1995,3,21.784497444633732,-9999.9,27.89,-9999.9,-9999.9,-9999.9,-9999.9 
1995,4,20.385366269165246,-9999.9,24.99,-9999.9,-9999.9,-9999.9,-9999.9 
1995,5,-0.9322487223168654,-9999.9,-0.02,-9999.9,-9999.9,-9999.9,-9999.9 
1995,6,-2.263764906303237,-9999.9,1.81,-9999.9,-9999.9,-9999.9,-9999.9 
1995,7,5.814020442930153,-9999.9,17.79,-9999.9,-9999.9,-9999.9,-9999.9 
