# Monthly Averaged Component NBS 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High" 
1955,7,-111.74080000000001,-9999.9,-104.56000000000002,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
1955,8,-89.42889729729728,-9999.9,-65.96,-9999.9,-9999.9,-9999.9,24.12972972972973,-9999.9,-9999.9 
1955,9,-54.094054054054055,-9999.9,23.230000000000004,-9999.9,-9999.9,-9999.9,420.3243243243243,-9999.9,-9999.9 
1955,10,74.92270270270271,-9999.9,404.73,-9999.9,-9999.9,-9999.9,434.3351351351351,-9999.9,-9999.9 
1955,11,266.5087027027027,-9999.9,588.93,-9999.9,-9999.9,-9999.9,140.1081081081081,-9999.9,-9999.9 
1955,12,244.5765945945946,-9999.9,400.27000000000004,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
1956,1,96.18223783783779,-9999.9,152.02,-9999.9,-9999.9,-9999.9,144.7783783783784,-9999.9,-9999.9 
1956,2,262.2722918918919,-9999.9,361.64,-9999.9,-9999.9,-9999.9,152.5621621621622,-9999.9,-9999.9 
1956,3,1487.066497297297,-9999.9,1145.55,-9999.9,-9999.9,-9999.9,941.0594594594595,-9999.9,-9999.9 
1956,4,819.4671891891893,-9999.9,904.13,-9999.9,-9999.9,-9999.9,793.945945945946,-9999.9,-9999.9 
1956,5,1601.9644540540542,-9999.9,1415.26,-9999.9,-9999.9,-9999.9,1857.989189189189,-9999.9,-9999.9 
1956,6,112.18227027027031,-9999.9,135.57999999999998,-9999.9,-9999.9,-9999.9,490.3783783783784,-9999.9,-9999.9 
1956,7,39.334562162162115,-9999.9,7.949999999999989,-9999.9,-9999.9,-9999.9,434.3351351351351,-9999.9,-9999.9 
1956,8,249.79854054054053,-9999.9,260.01,-9999.9,-9999.9,-9999.9,675.6324324324324,-9999.9,-9999.9 
1956,9,124.28956756756759,-9999.9,-0.8699999999999903,-9999.9,-9999.9,-9999.9,537.081081081081,-9999.9,-9999.9 
1956,10,44.64407567567568,-9999.9,4.82,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
1956,11,90.37556756756759,-9999.9,177.35,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9 
1956,12,398.7140324324324,-9999.9,492.29,-9999.9,-9999.9,-9999.9,120.6486486486487,-9999.9,-9999.9 
1957,1,391.9627135135135,-9999.9,436.66999999999996,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1957,2,492.0808432432433,-9999.9,432.84,-9999.9,-9999.9,-9999.9,130.7675675675676,-9999.9,-9999.9 
1957,3,618.6055135135135,-9999.9,621.3299999999999,-9999.9,-9999.9,-9999.9,241.2972972972973,-9999.9,-9999.9 
1957,4,793.4568648648648,-9999.9,640.23,-9999.9,-9999.9,-9999.9,653.8378378378378,-9999.9,-9999.9 
1957,5,370.2660540540541,-9999.9,406.17,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9 
1957,6,53.52805405405398,-9999.9,70.90999999999998,-9999.9,-9999.9,-9999.9,163.4594594594595,-9999.9,-9999.9 
1957,7,202.5447351351351,-9999.9,121.01,-9999.9,-9999.9,-9999.9,627.372972972973,-9999.9,-9999.9 
1957,8,-66.12801081081082,-9999.9,-38.83999999999999,-9999.9,-9999.9,-9999.9,241.2972972972973,-9999.9,-9999.9 
1957,9,89.8050810810811,-9999.9,207.03,-9999.9,-9999.9,-9999.9,396.972972972973,-9999.9,-9999.9 
1957,10,151.4193081081081,-9999.9,405.24,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
1957,11,420.6286486486487,-9999.9,556.61,-9999.9,-9999.9,-9999.9,163.4594594594595,-9999.9,-9999.9 
1957,12,977.4831675675675,-9999.9,797.95,-9999.9,-9999.9,-9999.9,458.4648648648649,-9999.9,-9999.9 
1958,1,174.6154594594594,-9999.9,245.06,-9999.9,-9999.9,-9999.9,-579.1135135135136,-9999.9,-9999.9 
1958,2,118.79019459459458,-9999.9,173.94,-9999.9,-9999.9,-9999.9,261.5351351351351,-9999.9,-9999.9 
1958,3,524.5432540540542,-9999.9,417.26,-9999.9,-9999.9,-9999.9,458.4648648648649,-9999.9,-9999.9 
1958,4,203.0574054054054,-9999.9,278.84,-9999.9,-9999.9,-9999.9,-233.5135135135135,-9999.9,-9999.9 
1958,5,-7.903286486486479,-9999.9,22.680000000000007,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
1958,6,30.516270270270255,-9999.9,96.69000000000001,-9999.9,-9999.9,-9999.9,233.5135135135135,-9999.9,-9999.9 
1958,7,-21.95923243243243,-9999.9,-36.39,-9999.9,-9999.9,-9999.9,313.6864864864865,-9999.9,-9999.9 
1958,8,-77.45281081081082,-9999.9,-60.71999999999999,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
1958,9,29.52108108108108,-9999.9,65.95,-9999.9,-9999.9,-9999.9,210.1621621621622,-9999.9,-9999.9 
1958,10,4.997924324324316,-9999.9,-17.770000000000003,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
1958,11,116.41189189189191,-9999.9,294.98,-9999.9,-9999.9,-9999.9,-186.8108108108108,-9999.9,-9999.9 
1958,12,45.002075675675684,-9999.9,116.41,-9999.9,-9999.9,-9999.9,482.5945945945946,-9999.9,-9999.9 
1959,1,177.29850810810808,-9999.9,286.1,-9999.9,-9999.9,-9999.9,144.7783783783784,-9999.9,-9999.9 
1959,2,317.65753513513505,-9999.9,224.36,-9999.9,-9999.9,-9999.9,348.7135135135135,-9999.9,-9999.9 
1959,3,1391.697113513514,-9999.9,1310.53,-9999.9,-9999.9,-9999.9,1206.486486486486,-9999.9,-9999.9 
1959,4,949.088810810811,-9999.9,1275.62,-9999.9,-9999.9,-9999.9,793.945945945946,-9999.9,-9999.9 
1959,5,337.9744648648649,-9999.9,436.27,-9999.9,-9999.9,-9999.9,410.2054054054054,-9999.9,-9999.9 
1959,6,4.417621621621635,-9999.9,13.54000000000002,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9 
1959,7,-65.1558810810811,-9999.9,-30.57000000000002,-9999.9,-9999.9,-9999.9,96.51891891891893,-9999.9,-9999.9 
1959,8,39.64919999999999,-9999.9,-0.0799999999999983,-9999.9,-9999.9,-9999.9,144.7783783783784,-9999.9,-9999.9 
1959,9,5.096486486486469,-9999.9,-37.67,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1959,10,260.8437621621622,-9999.9,541.94,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9 
1959,11,484.8459999999999,-9999.9,514.66,-9999.9,-9999.9,-9999.9,303.5675675675676,-9999.9,-9999.9 
1959,12,783.6505405405405,-9999.9,695.3800000000001,-9999.9,-9999.9,-9999.9,723.8918918918919,-9999.9,-9999.9 
1960,1,553.4243675675676,-9999.9,401.99,-9999.9,-9999.9,-9999.9,627.372972972973,-9999.9,-9999.9 
1960,2,449.70171891891886,-9999.9,492.90999999999997,-9999.9,-9999.9,-9999.9,501.2756756756756,-9999.9,-9999.9 
1960,3,490.4805081081081,-9999.9,359.95,-9999.9,-9999.9,-9999.9,386.0756756756757,-9999.9,-9999.9 
1960,4,1706.5611351351351,-9999.9,1222.8400000000001,-9999.9,-9999.9,-9999.9,1307.675675675676,-9999.9,-9999.9 
1960,5,553.9925405405405,-9999.9,468.07,-9999.9,-9999.9,-9999.9,434.3351351351351,-9999.9,-9999.9 
1960,6,424.00470270270273,-9999.9,245.36,-9999.9,-9999.9,-9999.9,490.3783783783784,-9999.9,-9999.9 
1960,7,-62.9470162162162,-9999.9,-72.54,-9999.9,-9999.9,-9999.9,24.12972972972973,-9999.9,-9999.9 
1960,8,-49.0510054054054,-9999.9,-54.709999999999994,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9 
1960,9,-69.61794594594595,-9999.9,-50.60999999999998,-9999.9,-9999.9,-9999.9,-23.35135135135135,-9999.9,-9999.9 
1960,10,17.561102702702705,-9999.9,35.24999999999999,-9999.9,-9999.9,-9999.9,-24.12972972972973,-9999.9,-9999.9 
1960,11,52.99918918918919,-9999.9,206.3,-9999.9,-9999.9,-9999.9,-46.7027027027027,-9999.9,-9999.9 
1960,12,10.08956756756757,-9999.9,46.78,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9 
1961,1,-0.8139351351351394,-9999.9,184.34,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1961,2,337.9171783783784,-9999.9,488.40999999999997,-9999.9,-9999.9,-9999.9,435.8918918918919,-9999.9,-9999.9 
1961,3,420.59449729729727,-9999.9,672.8,-9999.9,-9999.9,-9999.9,482.5945945945946,-9999.9,-9999.9 
1961,4,633.0634594594594,-9999.9,716.99,-9999.9,-9999.9,-9999.9,793.945945945946,-9999.9,-9999.9 
1961,5,274.58755675675667,-9999.9,361.71,-9999.9,-9999.9,-9999.9,434.3351351351351,-9999.9,-9999.9 
1961,6,53.0995135135135,-9999.9,96.22000000000001,-9999.9,-9999.9,-9999.9,256.8648648648648,-9999.9,-9999.9 
1961,7,-24.95345945945948,-9999.9,-9.700000000000003,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1961,8,88.5900864864865,-9999.9,85.93,-9999.9,-9999.9,-9999.9,217.1675675675675,-9999.9,-9999.9 
1961,9,35.36843243243243,-9999.9,8.149999999999991,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9 
1961,10,10.76728648648649,-9999.9,29.57,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1961,11,186.43162162162162,-9999.9,408.23,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9 
1961,12,195.3882486486486,-9999.9,299.37,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1962,1,120.17324324324329,-9999.9,146.92,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1962,2,146.10934054054061,-9999.9,284.99,-9999.9,-9999.9,-9999.9,87.17837837837837,-9999.9,-9999.9 
1962,3,1229.78172972973,-9999.9,917.16,-9999.9,-9999.9,-9999.9,989.3189189189189,-9999.9,-9999.9 
1962,4,329.2021621621621,-9999.9,305.49,-9999.9,-9999.9,-9999.9,256.8648648648648,-9999.9,-9999.9 
1962,5,54.285448648648696,-9999.9,121.48,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9 
1962,6,116.16335135135131,-9999.9,214.83,-9999.9,-9999.9,-9999.9,186.8108108108108,-9999.9,-9999.9 
1962,7,-94.62789189189186,-9999.9,-67.64,-9999.9,-9999.9,-9999.9,24.12972972972973,-9999.9,-9999.9 
1962,8,-18.252962162162156,-9999.9,55.510000000000005,-9999.9,-9999.9,-9999.9,96.51891891891893,-9999.9,-9999.9 
1962,9,-34.4982702702703,-9999.9,11.679999999999993,-9999.9,-9999.9,-9999.9,23.35135135135135,-9999.9,-9999.9 
1962,10,44.376702702702694,-9999.9,215.51,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1962,11,285.01243243243243,-9999.9,512.51,-9999.9,-9999.9,-9999.9,210.1621621621622,-9999.9,-9999.9 
1962,12,197.30981621621618,-9999.9,369.29,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
1963,1,32.427459459459456,-9999.9,117.45,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9 
1963,2,5.4939783783783795,-9999.9,114.68,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1963,3,1036.767772972973,-9999.9,810.3199999999999,-9999.9,-9999.9,-9999.9,820.4108108108109,-9999.9,-9999.9 
1963,4,360.76578378378383,-9999.9,483.95,-9999.9,-9999.9,-9999.9,490.3783783783784,-9999.9,-9999.9 
1963,5,236.9647027027027,-9999.9,381.74,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1963,6,12.096378378378375,-9999.9,-29.999999999999986,-9999.9,-9999.9,-9999.9,210.1621621621622,-9999.9,-9999.9 
1963,7,-118.19078918918918,-9999.9,-97.22,-9999.9,-9999.9,-9999.9,120.6486486486487,-9999.9,-9999.9 
1963,8,-85.98383783783784,-9999.9,-90.53,-9999.9,-9999.9,-9999.9,24.12972972972973,-9999.9,-9999.9 
1963,9,-52.33891891891891,-9999.9,-45.50999999999999,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1963,10,-33.94612972972973,-9999.9,-64.94,-9999.9,-9999.9,-9999.9,-24.12972972972973,-9999.9,-9999.9 
1963,11,25.725945945945938,-9999.9,164.51000000000002,-9999.9,-9999.9,-9999.9,-70.05405405405405,-9999.9,-9999.9 
1963,12,20.36650810810811,-9999.9,98.71000000000001,-9999.9,-9999.9,-9999.9,289.5567567567568,-9999.9,-9999.9 
1964,1,142.525827027027,-9999.9,632.79,-9999.9,-9999.9,-9999.9,120.6486486486487,-9999.9,-9999.9 
1964,2,122.61672432432431,-9999.9,287.91,-9999.9,-9999.9,-9999.9,152.5621621621622,-9999.9,-9999.9 
1964,3,437.7855135135135,-9999.9,646.2900000000001,-9999.9,-9999.9,-9999.9,651.5027027027027,-9999.9,-9999.9 
1964,4,468.79772972972967,-9999.9,732.6099999999999,-9999.9,-9999.9,-9999.9,537.081081081081,-9999.9,-9999.9 
1964,5,137.0132108108108,-9999.9,251.62,-9999.9,-9999.9,-9999.9,289.5567567567568,-9999.9,-9999.9 
1964,6,-5.224864864864848,-9999.9,60.99000000000001,-9999.9,-9999.9,-9999.9,140.1081081081081,-9999.9,-9999.9 
1964,7,-106.76422702702703,-9999.9,-66.67999999999999,-9999.9,-9999.9,-9999.9,144.7783783783784,-9999.9,-9999.9 
1964,8,117.0769189189189,-9999.9,379.26,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1964,9,-10.79962162162164,-9999.9,-12.509999999999991,-9999.9,-9999.9,-9999.9,70.05405405405405,-9999.9,-9999.9 
1964,10,-15.640929729729727,-9999.9,6.519999999999996,-9999.9,-9999.9,-9999.9,-24.12972972972973,-9999.9,-9999.9 
1964,11,12.233027027027024,-9999.9,72.02,-9999.9,-9999.9,-9999.9,23.35135135135135,-9999.9,-9999.9 
1964,12,240.3319243243244,-9999.9,681.42,-9999.9,-9999.9,-9999.9,217.1675675675675,-9999.9,-9999.9 
1965,1,365.5408108108108,-9999.9,561.26,-9999.9,-9999.9,-9999.9,337.8162162162162,-9999.9,-9999.9 
1965,2,852.1375135135135,-9999.9,1065.44,-9999.9,-9999.9,-9999.9,828.1945945945946,-9999.9,-9999.9 
1965,3,989.9681945945946,-9999.9,1006.8000000000001,-9999.9,-9999.9,-9999.9,965.1891891891893,-9999.9,-9999.9 
1965,4,1056.818864864865,-9999.9,871.27,-9999.9,-9999.9,-9999.9,957.4054054054054,-9999.9,-9999.9 
1965,5,88.5418594594594,-9999.9,199.38000000000002,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1965,6,-43.5934054054054,-9999.9,-0.0799999999999983,-9999.9,-9999.9,-9999.9,70.05405405405405,-9999.9,-9999.9 
1965,7,-56.40308108108108,-9999.9,-67.23,-9999.9,-9999.9,-9999.9,120.6486486486487,-9999.9,-9999.9 
1965,8,-21.16055135135136,-9999.9,14.72999999999999,-9999.9,-9999.9,-9999.9,96.51891891891893,-9999.9,-9999.9 
1965,9,-7.876378378378384,-9999.9,14.72999999999999,-9999.9,-9999.9,-9999.9,70.05405405405405,-9999.9,-9999.9 
1965,10,89.72900540540539,-9999.9,395.68,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9 
1965,11,161.606918918919,-9999.9,367.91999999999996,-9999.9,-9999.9,-9999.9,163.4594594594595,-9999.9,-9999.9 
1965,12,687.2062486486486,-9999.9,834.1400000000001,-9999.9,-9999.9,-9999.9,675.6324324324324,-9999.9,-9999.9 
1966,1,192.9339783783784,-9999.9,280.52000000000004,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1966,2,419.3238378378379,-9999.9,588.56,-9999.9,-9999.9,-9999.9,370.5081081081081,-9999.9,-9999.9 
1966,3,749.3544216216217,-9999.9,673.63,-9999.9,-9999.9,-9999.9,699.7621621621621,-9999.9,-9999.9 
1966,4,459.8927567567568,-9999.9,514.64,-9999.9,-9999.9,-9999.9,537.081081081081,-9999.9,-9999.9 
1966,5,207.33891891891892,-9999.9,323.4,-9999.9,-9999.9,-9999.9,217.1675675675675,-9999.9,-9999.9 
1966,6,155.62891891891888,-9999.9,248.28000000000003,-9999.9,-9999.9,-9999.9,233.5135135135135,-9999.9,-9999.9 
1966,7,-72.76143783783786,-9999.9,-40.80999999999999,-9999.9,-9999.9,-9999.9,96.51891891891893,-9999.9,-9999.9 
1966,8,4.379329729729726,-9999.9,31.090000000000003,-9999.9,-9999.9,-9999.9,144.7783783783784,-9999.9,-9999.9 
1966,9,-58.38508108108108,-9999.9,17.610000000000014,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9 
1966,10,16.92749189189189,-9999.9,63.900000000000006,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1966,11,279.37162162162156,-9999.9,756.03,-9999.9,-9999.9,-9999.9,326.9189189189189,-9999.9,-9999.9 
1966,12,969.9890378378379,-9999.9,1076.02,-9999.9,-9999.9,-9999.9,844.5405405405404,-9999.9,-9999.9 
1967,1,418.3959243243243,-9999.9,392.93,-9999.9,-9999.9,-9999.9,386.0756756756757,-9999.9,-9999.9 
1967,2,217.5728540540541,-9999.9,342.81,-9999.9,-9999.9,-9999.9,261.5351351351351,-9999.9,-9999.9 
1967,3,970.2347027027027,-9999.9,638.09,-9999.9,-9999.9,-9999.9,844.5405405405404,-9999.9,-9999.9 
1967,4,1143.496594594595,-9999.9,767.0600000000001,-9999.9,-9999.9,-9999.9,1027.459459459459,-9999.9,-9999.9 
1967,5,211.3528432432433,-9999.9,227.54,-9999.9,-9999.9,-9999.9,217.1675675675675,-9999.9,-9999.9 
1967,6,438.73762162162166,-9999.9,340.48,-9999.9,-9999.9,-9999.9,443.6756756756756,-9999.9,-9999.9 
1967,7,147.14761081081082,-9999.9,95.48,-9999.9,-9999.9,-9999.9,289.5567567567568,-9999.9,-9999.9 
1967,8,40.274864864864895,-9999.9,-4.120000000000019,-9999.9,-9999.9,-9999.9,144.7783783783784,-9999.9,-9999.9 
1967,9,10.018486486486488,-9999.9,109.66999999999999,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9 
1967,10,419.7783351351351,-9999.9,684.06,-9999.9,-9999.9,-9999.9,434.3351351351351,-9999.9,-9999.9 
1967,11,673.5662702702703,-9999.9,569.09,-9999.9,-9999.9,-9999.9,326.9189189189189,-9999.9,-9999.9 
1967,12,1016.0650270270269,-9999.9,946.8000000000001,-9999.9,-9999.9,-9999.9,989.3189189189189,-9999.9,-9999.9 
1968,1,361.12046486486486,-9999.9,432.99,-9999.9,-9999.9,-9999.9,313.6864864864865,-9999.9,-9999.9 
1968,2,1258.57067027027,-9999.9,990.9200000000001,-9999.9,-9999.9,-9999.9,1067.935135135135,-9999.9,-9999.9 
1968,3,955.4611135135135,-9999.9,870.71,-9999.9,-9999.9,-9999.9,820.4108108108109,-9999.9,-9999.9 
1968,4,340.5929189189189,-9999.9,364.68,-9999.9,-9999.9,-9999.9,443.6756756756756,-9999.9,-9999.9 
1968,5,265.4271351351351,-9999.9,365.33000000000004,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
1968,6,383.4003783783784,-9999.9,557.1500000000001,-9999.9,-9999.9,-9999.9,490.3783783783784,-9999.9,-9999.9 
1968,7,119.70721081081079,-9999.9,205.26999999999998,-9999.9,-9999.9,-9999.9,217.1675675675675,-9999.9,-9999.9 
1968,8,43.64277837837838,-9999.9,-10.870000000000005,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
1968,9,27.754432432432395,-9999.9,58.290000000000006,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1968,10,82.10615135135141,-9999.9,84.22,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1968,11,257.4256216216216,-9999.9,443.23999999999995,-9999.9,-9999.9,-9999.9,116.7567567567568,-9999.9,-9999.9 
1968,12,516.0092648648648,-9999.9,704.72,-9999.9,-9999.9,-9999.9,579.1135135135136,-9999.9,-9999.9 
1969,1,590.8298486486486,-9999.9,803.69,-9999.9,-9999.9,-9999.9,603.2432432432432,-9999.9,-9999.9 
1969,2,598.4054162162162,-9999.9,526.72,-9999.9,-9999.9,-9999.9,697.427027027027,-9999.9,-9999.9 
1969,3,531.3541945945946,-9999.9,487.19,-9999.9,-9999.9,-9999.9,458.4648648648649,-9999.9,-9999.9 
1969,4,905.7981081081082,-9999.9,819.22,-9999.9,-9999.9,-9999.9,817.2972972972972,-9999.9,-9999.9 
1969,5,642.5152432432433,-9999.9,647.38,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9 
1969,6,204.3218918918919,-9999.9,156.81,-9999.9,-9999.9,-9999.9,303.5675675675676,-9999.9,-9999.9 
1969,7,136.378854054054,-9999.9,136.43,-9999.9,-9999.9,-9999.9,241.2972972972973,-9999.9,-9999.9 
1969,8,-46.848497297297286,-9999.9,-82.04000000000002,-9999.9,-9999.9,-9999.9,-24.12972972972973,-9999.9,-9999.9 
1969,9,-71.12151351351352,-9999.9,-90.27999999999999,-9999.9,-9999.9,-9999.9,-140.1081081081081,-9999.9,-9999.9 
1969,10,24.848864864864872,-9999.9,135.37,-9999.9,-9999.9,-9999.9,-24.12972972972973,-9999.9,-9999.9 
1969,11,212.6180540540541,-9999.9,681.73,-9999.9,-9999.9,-9999.9,210.1621621621622,-9999.9,-9999.9 
1969,12,232.7120864864865,-9999.9,436.89,-9999.9,-9999.9,-9999.9,144.7783783783784,-9999.9,-9999.9 
1970,1,65.16295135135135,-9999.9,152.73,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9 
1970,2,160.67727567567567,-9999.9,372.53,-9999.9,-9999.9,-9999.9,217.945945945946,-9999.9,-9999.9 
1970,3,558.6142054054053,-9999.9,814.11,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9 
1970,4,841.6737837837838,-9999.9,810.04,-9999.9,-9999.9,-9999.9,653.8378378378378,-9999.9,-9999.9 
1970,5,224.4298810810811,-9999.9,345.81,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1970,6,56.10837837837839,-9999.9,19.08,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9 
1970,7,38.73636756756761,-9999.9,72.05000000000001,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
1970,8,-86.5160972972973,-9999.9,-110.43,-9999.9,-9999.9,-9999.9,-72.3891891891892,-9999.9,-9999.9 
1970,9,-8.554324324324327,-9999.9,72.88000000000001,-9999.9,-9999.9,-9999.9,-23.35135135135135,-9999.9,-9999.9 
1970,10,64.73658378378377,-9999.9,189.65,-9999.9,-9999.9,-9999.9,48.25945945945946,-9999.9,-9999.9 
1970,11,247.64183783783778,-9999.9,481.25,-9999.9,-9999.9,-9999.9,140.1081081081081,-9999.9,-9999.9 
1970,12,442.753654054054,-9999.9,482.78999999999996,-9999.9,-9999.9,-9999.9,386.0756756756757,-9999.9,-9999.9 
1971,1,128.6982702702703,-9999.9,204.57,-9999.9,-9999.9,-9999.9,96.51891891891893,-9999.9,-9999.9 
1971,2,600.5669513513513,-9999.9,681.75,-9999.9,-9999.9,-9999.9,566.6594594594595,-9999.9,-9999.9 
1971,3,1139.783027027027,-9999.9,864.17,-9999.9,-9999.9,-9999.9,892.8,-9999.9,-9999.9 
1971,4,546.6767567567567,-9999.9,536.98,-9999.9,-9999.9,-9999.9,396.972972972973,-9999.9,-9999.9 
1971,5,56.570313513513504,-9999.9,151.25,-9999.9,-9999.9,-9999.9,-48.25945945945946,-9999.9,-9999.9 
1971,6,-3.1975675675675816,-9999.9,3.260000000000005,-9999.9,-9999.9,-9999.9,23.35135135135135,-9999.9,-9999.9 
1971,7,-113.34211891891893,-9999.9,-118.31,-9999.9,-9999.9,-9999.9,-144.7783783783784,-9999.9,-9999.9 
1971,8,-18.051805405405396,-9999.9,-3.4000000000000057,-9999.9,-9999.9,-9999.9,-72.3891891891892,-9999.9,-9999.9 
1971,9,-12.41935135135136,-9999.9,72.98000000000002,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1971,10,-9.631664864864852,-9999.9,44.61,-9999.9,-9999.9,-9999.9,-24.12972972972973,-9999.9,-9999.9 
1971,11,20.610594594594602,-9999.9,126.28,-9999.9,-9999.9,-9999.9,-70.05405405405405,-9999.9,-9999.9 
1971,12,286.7167459459459,-9999.9,783.13,-9999.9,-9999.9,-9999.9,313.6864864864865,-9999.9,-9999.9 
1972,1,228.0761081081081,-9999.9,424.71999999999997,-9999.9,-9999.9,-9999.9,313.6864864864865,-9999.9,-9999.9 
1972,2,101.46847567567569,-9999.9,254.32000000000002,-9999.9,-9999.9,-9999.9,130.7675675675676,-9999.9,-9999.9 
1972,3,956.7996324324324,-9999.9,1015.58,-9999.9,-9999.9,-9999.9,868.6702702702702,-9999.9,-9999.9 
1972,4,947.9419459459459,-9999.9,902.78,-9999.9,-9999.9,-9999.9,793.945945945946,-9999.9,-9999.9 
1972,5,191.7330054054054,-9999.9,249.26,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1972,6,18.64,-9999.9,127.74999999999999,-9999.9,-9999.9,-9999.9,70.05405405405405,-9999.9,-9999.9 
1972,7,12.131318918918907,-9999.9,-4.590000000000018,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
1972,8,48.06202162162161,-9999.9,33.80000000000001,-9999.9,-9999.9,-9999.9,144.7783783783784,-9999.9,-9999.9 
1972,9,0.8348108108108221,-9999.9,-1.740000000000009,-9999.9,-9999.9,-9999.9,-23.35135135135135,-9999.9,-9999.9 
1972,10,125.26885405405399,-9999.9,561.4100000000001,-9999.9,-9999.9,-9999.9,48.25945945945946,-9999.9,-9999.9 
1972,11,506.2787567567568,-9999.9,673.62,-9999.9,-9999.9,-9999.9,420.3243243243243,-9999.9,-9999.9 
1972,12,684.693254054054,-9999.9,631.23,-9999.9,-9999.9,-9999.9,603.2432432432432,-9999.9,-9999.9 
1973,1,905.6962486486486,-9999.9,879.6,-9999.9,-9999.9,-9999.9,723.8918918918919,-9999.9,-9999.9 
1973,2,298.3617081081081,-9999.9,314.94,-9999.9,-9999.9,-9999.9,283.3297297297298,-9999.9,-9999.9 
1973,3,1799.5062270270269,-9999.9,1261.96,-9999.9,-9999.9,-9999.9,1737.34054054054,-9999.9,-9999.9 
1973,4,476.7943783783784,-9999.9,463.03999999999996,-9999.9,-9999.9,-9999.9,443.6756756756756,-9999.9,-9999.9 
1973,5,321.96725405405414,-9999.9,246.76,-9999.9,-9999.9,-9999.9,241.2972972972973,-9999.9,-9999.9 
1973,6,244.4487027027027,-9999.9,94.84,-9999.9,-9999.9,-9999.9,303.5675675675676,-9999.9,-9999.9 
1973,7,20.082108108108102,-9999.9,-23.52000000000001,-9999.9,-9999.9,-9999.9,48.25945945945946,-9999.9,-9999.9 
