# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2019-03-20 13:13:05 by jkp
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1956,9,11.703731516184,-9999.9,8.38,-9999.9,-9999.9,-9999.9,-43.9359454855196,-9999.9,-9999.9
1956,10,-0.244025076660982,-9999.9,-5.47,-9999.9,-9999.9,-9999.9,-17.3388756388416,-9999.9,-9999.9
1956,11,-25.9837642248722,-9999.9,-18.38,-9999.9,-9999.9,-9999.9,-5.74037478705281,-9999.9,-9999.9
1956,12,-9.85883366269165,-9999.9,-10.56,-9999.9,-9999.9,-9999.9,14.3730153321976,-9999.9,-9999.9
1957,1,7.36549696763203,-9999.9,-13.65,-9999.9,-9999.9,-9999.9,-14.6011584327087,-9999.9,-9999.9
1957,2,42.8135232708688,-9999.9,43.24,-9999.9,-9999.9,-9999.9,38.9462350936968,-9999.9,-9999.9
1957,3,73.4215045996593,-9999.9,65.69,-9999.9,-9999.9,-9999.9,76.8842248722317,-9999.9,-9999.9
1957,4,154.447052810903,-9999.9,158.41,-9999.9,-9999.9,-9999.9,143.288586030664,-9999.9,-9999.9
1957,5,158.39057649063,-9999.9,173.74,-9999.9,-9999.9,-9999.9,162.666030664395,-9999.9,-9999.9
1957,6,149.418662350937,-9999.9,160.31,-9999.9,-9999.9,-9999.9,148.808177172061,-9999.9,-9999.9
1957,7,139.484570221465,-9999.9,116.46,-9999.9,-9999.9,-9999.9,115.668551959114,-9999.9,-9999.9
1957,8,29.6354517206133,-9999.9,15.07,-9999.9,-9999.9,-9999.9,-4.10657580919932,-9999.9,-9999.9
1957,9,45.7643161839864,-9999.9,56.2,-9999.9,-9999.9,-9999.9,3.31175468483816,-9999.9,-9999.9
1957,10,35.3014398637138,-9999.9,39.12,-9999.9,-9999.9,-9999.9,0.912572402044293,-9999.9,-9999.9
1957,11,45.65733560477,-9999.9,58.69,-9999.9,-9999.9,-9999.9,51.0010221465077,-9999.9,-9999.9
1957,12,39.2938464054515,-9999.9,34.14,-9999.9,-9999.9,-9999.9,61.8267802385009,-9999.9,-9999.9
1958,1,17.1268306643952,-9999.9,13.22,-9999.9,-9999.9,-9999.9,26.6927427597956,-9999.9,-9999.9
1958,2,6.44191032367972,-9999.9,8.71,-9999.9,-9999.9,-9999.9,10.0971720613288,-9999.9,-9999.9
1958,3,59.4351961839864,-9999.9,66.14,-9999.9,-9999.9,-9999.9,52.929199318569,-9999.9,-9999.9
1958,4,92.6492708688245,-9999.9,101.93,-9999.9,-9999.9,-9999.9,95.8201022146508,-9999.9,-9999.9
1958,5,63.9025143441227,-9999.9,75.18,-9999.9,-9999.9,-9999.9,45.1723339011925,-9999.9,-9999.9
1958,6,90.252795911414,-9999.9,99.1,-9999.9,-9999.9,-9999.9,90.5212947189097,-9999.9,-9999.9
1958,7,94.8701601362862,-9999.9,109.48,-9999.9,-9999.9,-9999.9,86.9225212947189,-9999.9,-9999.9
1958,8,40.1804962180579,-9999.9,49.53,-9999.9,-9999.9,-9999.9,15.2855877342419,-9999.9,-9999.9
1958,9,57.2188163543441,-9999.9,67.23,-9999.9,-9999.9,-9999.9,22.9614991482112,-9999.9,-9999.9
1958,10,12.8536118568995,-9999.9,27.26,-9999.9,-9999.9,-9999.9,-25.3238841567291,-9999.9,-9999.9
1958,11,-1.87504395229985,-9999.9,8.6,-9999.9,-9999.9,-9999.9,-26.4940374787053,-9999.9,-9999.9
1958,12,-56.4546492674617,-9999.9,-71.06,-9999.9,-9999.9,-9999.9,-32.6244633730835,-9999.9,-9999.9
1959,1,10.8805338330494,-9999.9,-3.06,-9999.9,-9999.9,-9999.9,16.1981601362862,-9999.9,-9999.9
1959,2,59.7175524361158,-9999.9,39.85,-9999.9,-9999.9,-9999.9,55.2253492333901,-9999.9,-9999.9
1959,3,109.951837001704,-9999.9,96.07,-9999.9,-9999.9,-9999.9,108.36797274276,-9999.9,-9999.9
1959,4,230.986466098807,-9999.9,238.52,-9999.9,-9999.9,-9999.9,242.420442930153,-9999.9,-9999.9
1959,5,170.74421560477,-9999.9,198.66,-9999.9,-9999.9,-9999.9,175.898330494038,-9999.9,-9999.9
1959,6,77.4159134582623,-9999.9,87.53,-9999.9,-9999.9,-9999.9,66.0143100511073,-9999.9,-9999.9
1959,7,106.1364039523,-9999.9,110.62,-9999.9,-9999.9,-9999.9,59.7734923339012,-9999.9,-9999.9
1959,8,146.110705008518,-9999.9,138.91,-9999.9,-9999.9,-9999.9,110.877546848382,-9999.9,-9999.9
1959,9,59.4988279386712,-9999.9,59.65,-9999.9,-9999.9,-9999.9,14.7925042589438,-9999.9,-9999.9
1959,10,87.1395581601363,-9999.9,102.38,-9999.9,-9999.9,-9999.9,51.7884838160136,-9999.9,-9999.9
1959,11,25.6245614991482,-9999.9,33.92,-9999.9,-9999.9,-9999.9,57.1829642248722,-9999.9,-9999.9
1959,12,55.703123407155,-9999.9,62.38,-9999.9,-9999.9,-9999.9,76.8842248722317,-9999.9,-9999.9
1960,1,68.869765451448,-9999.9,55.71,-9999.9,-9999.9,-9999.9,60.2297785349233,-9999.9,-9999.9
1960,2,57.453357274276,-9999.9,50.81,-9999.9,-9999.9,-9999.9,64.2921976149915,-9999.9,-9999.9
1960,3,57.3151581601363,-9999.9,38.11,-9999.9,-9999.9,-9999.9,53.8417717206133,-9999.9,-9999.9
1960,4,267.300546507666,-9999.9,229.83,-9999.9,-9999.9,-9999.9,256.550596252129,-9999.9,-9999.9
1960,5,315.67222923339,-9999.9,271.02,-9999.9,-9999.9,-9999.9,325.560204429302,-9999.9,-9999.9
1960,6,169.922600340716,-9999.9,170.98,-9999.9,-9999.9,-9999.9,163.600681431005,-9999.9,-9999.9
1960,7,130.661526541738,-9999.9,119.13,-9999.9,-9999.9,-9999.9,130.954139693356,-9999.9,-9999.9
1960,8,86.5751716524702,-9999.9,84.24,-9999.9,-9999.9,-9999.9,56.3513458262351,-9999.9,-9999.9
1960,9,52.7558964224872,-9999.9,47.85,-9999.9,-9999.9,-9999.9,6.18194207836456,-9999.9,-9999.9
1960,10,17.5752864054515,-9999.9,15.53,-9999.9,-9999.9,-9999.9,-39.2406132879046,-9999.9,-9999.9
1960,11,22.2653962521295,-9999.9,37.36,-9999.9,-9999.9,-9999.9,40.6241908006814,-9999.9,-9999.9
1960,12,-58.7330746166951,-9999.9,-63.85,-9999.9,-9999.9,-9999.9,-43.1190459965929,-9999.9,-9999.9
1961,1,-11.6447897785349,-9999.9,-21.05,-9999.9,-9999.9,-9999.9,-20.7610221465077,-9999.9,-9999.9
1961,2,45.6825965247019,-9999.9,52.81,-9999.9,-9999.9,-9999.9,49.249471890971,-9999.9,-9999.9
1961,3,113.772301465077,-9999.9,117.09,-9999.9,-9999.9,-9999.9,107.911686541738,-9999.9,-9999.9
1961,4,127.969366950596,-9999.9,144.49,-9999.9,-9999.9,-9999.9,133.794889267462,-9999.9,-9999.9
1961,5,105.322868551959,-9999.9,113.41,-9999.9,-9999.9,-9999.9,96.0482453151618,-9999.9,-9999.9
1961,6,124.549328109029,-9999.9,138.19,-9999.9,-9999.9,-9999.9,123.418057921635,-9999.9,-9999.9
1961,7,109.35510528109,-9999.9,123.35,-9999.9,-9999.9,-9999.9,81.2189437819421,-9999.9,-9999.9
1961,8,71.1231362180579,-9999.9,73.35,-9999.9,-9999.9,-9999.9,35.8184667802385,-9999.9,-9999.9
1961,9,128.689501873935,-9999.9,130.85,-9999.9,-9999.9,-9999.9,84.3393526405451,-9999.9,-9999.9
1961,10,36.7249872572402,-9999.9,40.8,-9999.9,-9999.9,-9999.9,14.6011584327087,-9999.9,-9999.9
1961,11,34.173863713799,-9999.9,28.43,-9999.9,-9999.9,-9999.9,9.05212947189097,-9999.9,-9999.9
1961,12,-1.72028620102216,-9999.9,-12.75,-9999.9,-9999.9,-9999.9,-4.10657580919932,-9999.9,-9999.9
1962,1,33.4457518228279,-9999.9,2.15,-9999.9,-9999.9,-9999.9,39.0124701873935,-9999.9,-9999.9
1962,2,64.5970517206133,-9999.9,50.21,-9999.9,-9999.9,-9999.9,58.5223850085179,-9999.9,-9999.9
1962,3,100.119306848382,-9999.9,83.25,-9999.9,-9999.9,-9999.9,112.930834752981,-9999.9,-9999.9
1962,4,134.181741737649,-9999.9,157.11,-9999.9,-9999.9,-9999.9,144.834071550255,-9999.9,-9999.9
1962,5,155.896690017036,-9999.9,166.81,-9999.9,-9999.9,-9999.9,145.555298126065,-9999.9,-9999.9
1962,6,102.668551959114,-9999.9,120.68,-9999.9,-9999.9,-9999.9,92.0667802385008,-9999.9,-9999.9
1962,7,78.8616602385008,-9999.9,74.52,-9999.9,-9999.9,-9999.9,52.7010562180579,-9999.9,-9999.9
1962,8,70.3397341056218,-9999.9,70.3,-9999.9,-9999.9,-9999.9,32.6244633730835,-9999.9,-9999.9
1962,9,31.118269846678,-9999.9,27.95,-9999.9,-9999.9,-9999.9,-5.29880749574106,-9999.9,-9999.9
1962,10,37.8558196933561,-9999.9,46.97,-9999.9,-9999.9,-9999.9,-14.6011584327087,-9999.9,-9999.9
1962,11,-20.6368497444634,-9999.9,-18.44,-9999.9,-9999.9,-9999.9,-40.1826235093697,-9999.9,-9999.9
1962,12,-13.730402725724,-9999.9,-31.24,-9999.9,-9999.9,-9999.9,-25.5520272572402,-9999.9,-9999.9
1963,1,6.32944545144804,-9999.9,-19.9,-9999.9,-9999.9,-9999.9,-7.98500851788756,-9999.9,-9999.9
1963,2,24.8655768313458,-9999.9,13.05,-9999.9,-9999.9,-9999.9,22.4610562180579,-9999.9,-9999.9
1963,3,112.062180579216,-9999.9,109.39,-9999.9,-9999.9,-9999.9,142.589437819421,-9999.9,-9999.9
1963,4,128.128625553663,-9999.9,151.23,-9999.9,-9999.9,-9999.9,127.392163543441,-9999.9,-9999.9
1963,5,144.026490630324,-9999.9,166.09,-9999.9,-9999.9,-9999.9,143.045724020443,-9999.9,-9999.9
1963,6,87.7779127768314,-9999.9,109.3,-9999.9,-9999.9,-9999.9,71.0923339011925,-9999.9,-9999.9
1963,7,100.582662896082,-9999.9,94.26,-9999.9,-9999.9,-9999.9,73.0057921635434,-9999.9,-9999.9
1963,8,58.7307506643952,-9999.9,60.39,-9999.9,-9999.9,-9999.9,43.3471890971039,-9999.9,-9999.9
1963,9,31.4501567291312,-9999.9,37.34,-9999.9,-9999.9,-9999.9,-5.96115843270869,-9999.9,-9999.9
1963,10,7.19647577512776,-9999.9,8.64,-9999.9,-9999.9,-9999.9,-22.5861669505963,-9999.9,-9999.9
1963,11,6.86680272572403,-9999.9,16.39,-9999.9,-9999.9,-9999.9,-24.2862010221465,-9999.9,-9999.9
1963,12,-38.2569504599659,-9999.9,-51.88,-9999.9,-9999.9,-9999.9,-45.1723339011925,-9999.9,-9999.9
1964,1,20.2547313117547,-9999.9,16.38,-9999.9,-9999.9,-9999.9,8.66943781942078,-9999.9,-9999.9
1964,2,-3.95525764906304,-9999.9,0.67,-9999.9,-9999.9,-9999.9,-1.03032367972743,-9999.9,-9999.9
1964,3,51.3178852470187,-9999.9,61.41,-9999.9,-9999.9,-9999.9,52.0166269165247,-9999.9,-9999.9
1964,4,134.327908006814,-9999.9,160.31,-9999.9,-9999.9,-9999.9,149.912095400341,-9999.9,-9999.9
1964,5,139.923382487223,-9999.9,156.56,-9999.9,-9999.9,-9999.9,138.711005110732,-9999.9,-9999.9
1964,6,65.2087325383305,-9999.9,84.64,-9999.9,-9999.9,-9999.9,64.9103918228279,-9999.9,-9999.9
1964,7,94.7542164224872,-9999.9,102.33,-9999.9,-9999.9,-9999.9,73.4620783645656,-9999.9,-9999.9
1964,8,68.5113451448041,-9999.9,76.56,-9999.9,-9999.9,-9999.9,20.7610221465077,-9999.9,-9999.9
1964,9,56.186402044293,-9999.9,67.8,-9999.9,-9999.9,-9999.9,16.3379897785349,-9999.9,-9999.9
1964,10,-15.7530288245315,-9999.9,-8.41,-9999.9,-9999.9,-9999.9,-47.2256218057922,-9999.9,-9999.9
1964,11,23.8769921635434,-9999.9,22.09,-9999.9,-9999.9,-9999.9,-0.441567291311755,-9999.9,-9999.9
1964,12,-7.52175155025554,-9999.9,-3.56,-9999.9,-9999.9,-9999.9,10.9508688245315,-9999.9,-9999.9
1965,1,45.1160389778535,-9999.9,35.23,-9999.9,-9999.9,-9999.9,30.7993185689949,-9999.9,-9999.9
1965,2,76.4978960136286,-9999.9,71.53,-9999.9,-9999.9,-9999.9,57.9041908006814,-9999.9,-9999.9
1965,3,88.951766132879,-9999.9,93.37,-9999.9,-9999.9,-9999.9,92.1698126064736,-9999.9,-9999.9
1965,4,198.547046678024,-9999.9,184.98,-9999.9,-9999.9,-9999.9,225.420102214651,-9999.9,-9999.9
1965,5,165.355485519591,-9999.9,175.96,-9999.9,-9999.9,-9999.9,170.651039182283,-9999.9,-9999.9
1965,6,87.8026916524702,-9999.9,104.42,-9999.9,-9999.9,-9999.9,75.9495741056218,-9999.9,-9999.9
1965,7,72.5027961839864,-9999.9,72.86,-9999.9,-9999.9,-9999.9,40.38132879046,-9999.9,-9999.9
1965,8,101.886603202726,-9999.9,105.1,-9999.9,-9999.9,-9999.9,51.7884838160136,-9999.9,-9999.9
1965,9,163.533702214651,-9999.9,159.53,-9999.9,-9999.9,-9999.9,132.911754684838,-9999.9,-9999.9
1965,10,57.5461665417376,-9999.9,47.31,-9999.9,-9999.9,-9999.9,21.673594548552,-9999.9,-9999.9
1965,11,64.3007311754685,-9999.9,50.96,-9999.9,-9999.9,-9999.9,59.1700170357751,-9999.9,-9999.9
1965,12,92.8950727086882,-9999.9,81.91,-9999.9,-9999.9,-9999.9,80.0782282793867,-9999.9,-9999.9
1966,1,32.5683845996593,-9999.9,11.83,-9999.9,-9999.9,-9999.9,21.2173083475298,-9999.9,-9999.9
1966,2,77.2256588756388,-9999.9,80.63,-9999.9,-9999.9,-9999.9,60.5830323679727,-9999.9,-9999.9
1966,3,144.177568926746,-9999.9,145.21,-9999.9,-9999.9,-9999.9,163.806746166951,-9999.9,-9999.9
1966,4,138.801289267462,-9999.9,143.48,-9999.9,-9999.9,-9999.9,121.431005110732,-9999.9,-9999.9
1966,5,106.47418548552,-9999.9,114.77,-9999.9,-9999.9,-9999.9,99.0141056218058,-9999.9,-9999.9
1966,6,94.507333560477,-9999.9,115.99,-9999.9,-9999.9,-9999.9,85.4432708688245,-9999.9,-9999.9
1966,7,52.4878488586031,-9999.9,50.4,-9999.9,-9999.9,-9999.9,28.5178875638842,-9999.9,-9999.9
1966,8,59.2506883816014,-9999.9,73.34,-9999.9,-9999.9,-9999.9,6.61614991482112,-9999.9,-9999.9
1966,9,-10.5027066439523,-9999.9,-3.51,-9999.9,-9999.9,-9999.9,-58.5076660988075,-9999.9,-9999.9
1966,10,0.620649131175476,-9999.9,19.86,-9999.9,-9999.9,-9999.9,-33.7651788756388,-9999.9,-9999.9
1966,11,84.7615802385008,-9999.9,87.35,-9999.9,-9999.9,-9999.9,98.911073253833,-9999.9,-9999.9
1966,12,72.0553715843271,-9999.9,66.1,-9999.9,-9999.9,-9999.9,84.6410902896082,-9999.9,-9999.9
1967,1,71.6881137989778,-9999.9,64.47,-9999.9,-9999.9,-9999.9,63.4237819420784,-9999.9,-9999.9
1967,2,49.3418953321976,-9999.9,40.07,-9999.9,-9999.9,-9999.9,41.2129471890971,-9999.9,-9999.9
1967,3,93.0784665076661,-9999.9,78.79,-9999.9,-9999.9,-9999.9,94.4512436115843,-9999.9,-9999.9
1967,4,259.863192504259,-9999.9,242.15,-9999.9,-9999.9,-9999.9,274.875638841567,-9999.9,-9999.9
1967,5,135.706262078365,-9999.9,149.78,-9999.9,-9999.9,-9999.9,125.934991482112,-9999.9,-9999.9
1967,6,211.020889267462,-9999.9,211.49,-9999.9,-9999.9,-9999.9,200.471550255537,-9999.9,-9999.9
1967,7,87.7241695400341,-9999.9,79.51,-9999.9,-9999.9,-9999.9,57.7202044293015,-9999.9,-9999.9
1967,8,72.435379625213,-9999.9,65.53,-9999.9,-9999.9,-9999.9,26.0083134582624,-9999.9,-9999.9
1967,9,16.988004770017,-9999.9,14.1,-9999.9,-9999.9,-9999.9,-11.9223168654174,-9999.9,-9999.9
1967,10,75.3756538330495,-9999.9,95.48,-9999.9,-9999.9,-9999.9,34.6777512776831,-9999.9,-9999.9
1967,11,66.6923611584327,-9999.9,61.56,-9999.9,-9999.9,-9999.9,44.8190800681431,-9999.9,-9999.9
1967,12,66.4977537308347,-9999.9,55.84,-9999.9,-9999.9,-9999.9,93.7668143100511,-9999.9,-9999.9
1968,1,45.0889580919932,-9999.9,37.81,-9999.9,-9999.9,-9999.9,31.7118909710392,-9999.9,-9999.9
1968,2,77.5297004429301,-9999.9,68.95,-9999.9,-9999.9,-9999.9,47.6009540034072,-9999.9,-9999.9
1968,3,81.0190382282794,-9999.9,86.84,-9999.9,-9999.9,-9999.9,91.7135264054514,-9999.9,-9999.9
1968,4,155.986285519591,-9999.9,164.68,-9999.9,-9999.9,-9999.9,158.743441226576,-9999.9,-9999.9
1968,5,132.78125560477,-9999.9,158.88,-9999.9,-9999.9,-9999.9,125.934991482112,-9999.9,-9999.9
1968,6,163.194938330494,-9999.9,199.42,-9999.9,-9999.9,-9999.9,163.821465076661,-9999.9,-9999.9
1968,7,101.276386507666,-9999.9,109.22,-9999.9,-9999.9,-9999.9,82.1315161839864,-9999.9,-9999.9
1968,8,89.5134896081772,-9999.9,70.44,-9999.9,-9999.9,-9999.9,81.2189437819421,-9999.9,-9999.9
1968,9,97.6727632027257,-9999.9,110.08,-9999.9,-9999.9,-9999.9,68.2221465076661,-9999.9,-9999.9
1968,10,23.5648684156729,-9999.9,21.56,-9999.9,-9999.9,-9999.9,-31.4837478705281,-9999.9,-9999.9
1968,11,22.2897649063033,-9999.9,16.94,-9999.9,-9999.9,-9999.9,19.2081771720613,-9999.9,-9999.9
1968,12,32.2355779216354,-9999.9,19.37,-9999.9,-9999.9,-9999.9,46.9974787052811,-9999.9,-9999.9
1969,1,78.9982966950596,-9999.9,63.19,-9999.9,-9999.9,-9999.9,54.0699148211244,-9999.9,-9999.9
1969,2,40.7065549574106,-9999.9,37.22,-9999.9,-9999.9,-9999.9,43.8917887563884,-9999.9,-9999.9
1969,3,70.3538237819421,-9999.9,61.46,-9999.9,-9999.9,-9999.9,70.4962180579216,-9999.9,-9999.9
1969,4,203.584761839864,-9999.9,198.38,-9999.9,-9999.9,-9999.9,194.510391822828,-9999.9,-9999.9
1969,5,176.281232981261,-9999.9,186.7,-9999.9,-9999.9,-9999.9,187.07734241908,-9999.9,-9999.9
1969,6,212.275571379898,-9999.9,211.64,-9999.9,-9999.9,-9999.9,194.731175468484,-9999.9,-9999.9
1969,7,132.815006201022,-9999.9,129.33,-9999.9,-9999.9,-9999.9,134.148143100511,-9999.9,-9999.9
1969,8,26.7129819420784,-9999.9,20.01,-9999.9,-9999.9,-9999.9,13.2322998296422,-9999.9,-9999.9
1969,9,6.5043345826235,-9999.9,7.76,-9999.9,-9999.9,-9999.9,-49.8971039182283,-9999.9,-9999.9
1969,10,81.7382817035775,-9999.9,97.03,-9999.9,-9999.9,-9999.9,30.1148892674617,-9999.9,-9999.9
1969,11,43.5552129471891,-9999.9,48.85,-9999.9,-9999.9,-9999.9,38.8579216354344,-9999.9,-9999.9
1969,12,-13.6061958432709,-9999.9,-24.8,-9999.9,-9999.9,-9999.9,-7.75686541737649,-9999.9,-9999.9
1970,1,24.4803591141397,-9999.9,3.48,-9999.9,-9999.9,-9999.9,34.4496081771721,-9999.9,-9999.9
1970,2,15.1470305962521,-9999.9,13.37,-9999.9,-9999.9,-9999.9,13.3942078364566,-9999.9,-9999.9
1970,3,74.7649162521295,-9999.9,72.31,-9999.9,-9999.9,-9999.9,79.6219420783646,-9999.9,-9999.9
1970,4,159.657863032368,-9999.9,164.11,-9999.9,-9999.9,-9999.9,181.484156729131,-9999.9,-9999.9
1970,5,166.517062350937,-9999.9,196.12,-9999.9,-9999.9,-9999.9,181.830051107325,-9999.9,-9999.9
1970,6,148.971821465077,-9999.9,136.5,-9999.9,-9999.9,-9999.9,138.872913117547,-9999.9,-9999.9
1970,7,163.720684701874,-9999.9,159.06,-9999.9,-9999.9,-9999.9,144.186439522998,-9999.9,-9999.9
1970,8,38.0181659965928,-9999.9,23.37,-9999.9,-9999.9,-9999.9,-7.75686541737649,-9999.9,-9999.9
1970,9,130.617624531516,-9999.9,130.94,-9999.9,-9999.9,-9999.9,111.716524701874,-9999.9,-9999.9
1970,10,74.1907577512777,-9999.9,81.79,-9999.9,-9999.9,-9999.9,20.3047359454855,-9999.9,-9999.9
1970,11,33.4925846678024,-9999.9,27.72,-9999.9,-9999.9,-9999.9,26.0524701873935,-9999.9,-9999.9
1970,12,31.9004042248722,-9999.9,-1.49,-9999.9,-9999.9,-9999.9,54.9824872231686,-9999.9,-9999.9
1971,1,40.7934889267462,-9999.9,7.86,-9999.9,-9999.9,-9999.9,29.6586030664395,-9999.9,-9999.9
1971,2,94.3050808858603,-9999.9,85.94,-9999.9,-9999.9,-9999.9,83.2501533219762,-9999.9,-9999.9
1971,3,126.883786166951,-9999.9,101.38,-9999.9,-9999.9,-9999.9,135.060715502555,-9999.9,-9999.9
1971,4,175.211238160136,-9999.9,157.27,-9999.9,-9999.9,-9999.9,198.263713798978,-9999.9,-9999.9
1971,5,149.684087768313,-9999.9,169.25,-9999.9,-9999.9,-9999.9,139.623577512777,-9999.9,-9999.9
1971,6,120.298796592845,-9999.9,122.23,-9999.9,-9999.9,-9999.9,104.651448040886,-9999.9,-9999.9
1971,7,100.701816967632,-9999.9,87.72,-9999.9,-9999.9,-9999.9,90.344667802385,-9999.9,-9999.9
1971,8,71.1717515502555,-9999.9,50.54,-9999.9,-9999.9,-9999.9,35.3621805792163,-9999.9,-9999.9
1971,9,44.5034916524702,-9999.9,53.95,-9999.9,-9999.9,-9999.9,10.1560477001704,-9999.9,-9999.9
1971,10,30.6123753321976,-9999.9,43.36,-9999.9,-9999.9,-9999.9,15.2855877342419,-9999.9,-9999.9
1971,11,-3.85451311754684,-9999.9,-13.18,-9999.9,-9999.9,-9999.9,-15.6756388415673,-9999.9,-9999.9
1971,12,77.1529039863714,-9999.9,85.08,-9999.9,-9999.9,-9999.9,99.698534923339,-9999.9,-9999.9
1972,1,11.5422656218058,-9999.9,-15.68,-9999.9,-9999.9,-9999.9,-14.8293015332198,-9999.9,-9999.9
1972,2,48.5718751618398,-9999.9,32.48,-9999.9,-9999.9,-9999.9,40.3886882453152,-9999.9,-9999.9
1972,3,105.519637887564,-9999.9,91.54,-9999.9,-9999.9,-9999.9,108.139829642249,-9999.9,-9999.9
1972,4,172.612686882453,-9999.9,168.3,-9999.9,-9999.9,-9999.9,214.601703577513,-9999.9,-9999.9
1972,5,171.410121703577,-9999.9,184.26,-9999.9,-9999.9,-9999.9,166.772606473594,-9999.9,-9999.9
1972,6,121.349322657581,-9999.9,115.52,-9999.9,-9999.9,-9999.9,103.105962521295,-9999.9,-9999.9
1972,7,129.641325792164,-9999.9,114.41,-9999.9,-9999.9,-9999.9,128.444565587734,-9999.9,-9999.9
1972,8,150.173314207837,-9999.9,147.5,-9999.9,-9999.9,-9999.9,142.817580919932,-9999.9,-9999.9
1972,9,97.5983475298126,-9999.9,74.74,-9999.9,-9999.9,-9999.9,50.7802385008518,-9999.9,-9999.9
1972,10,33.5289152981261,-9999.9,36.39,-9999.9,-9999.9,-9999.9,11.8634412265758,-9999.9,-9999.9
1972,11,44.4704660988075,-9999.9,34.29,-9999.9,-9999.9,-9999.9,35.1045996592845,-9999.9,-9999.9
1972,12,83.5170077001704,-9999.9,47.55,-9999.9,-9999.9,-9999.9,71.636933560477,-9999.9,-9999.9
1973,1,93.2808660988075,-9999.9,69.4,-9999.9,-9999.9,-9999.9,87.15066439523,-9999.9,-9999.9
1973,2,58.0940423850085,-9999.9,45.02,-9999.9,-9999.9,-9999.9,44.3039182282794,-9999.9,-9999.9
1973,3,198.578534105622,-9999.9,176.12,-9999.9,-9999.9,-9999.9,220.842521294719,-9999.9,-9999.9
1973,4,182.449635434412,-9999.9,161.54,-9999.9,-9999.9,-9999.9,190.977853492334,-9999.9,-9999.9
1973,5,239.918028756388,-9999.9,228.98,-9999.9,-9999.9,-9999.9,242.28797274276,-9999.9,-9999.9
1973,6,162.814399318569,-9999.9,157.47,-9999.9,-9999.9,-9999.9,156.977172061329,-9999.9,-9999.9
1973,7,115.637212265758,-9999.9,98.17,-9999.9,-9999.9,-9999.9,67.0740715502555,-9999.9,-9999.9
1973,8,108.950343713799,-9999.9,79.4,-9999.9,-9999.9,-9999.9,77.1123679727428,-9999.9,-9999.9
1973,9,33.378660988075,-9999.9,11.74,-9999.9,-9999.9,-9999.9,-37.9747870528109,-9999.9,-9999.9
1973,10,70.3486421805792,-9999.9,58.15,-9999.9,-9999.9,-9999.9,25.7801703577513,-9999.9,-9999.9
1973,11,23.7992810902896,-9999.9,25.02,-9999.9,-9999.9,-9999.9,-1.32470187393526,-9999.9,-9999.9
1973,12,25.4982042930153,-9999.9,13.7,-9999.9,-9999.9,-9999.9,34.221465076661,-9999.9,-9999.9
1974,1,91.5947730153322,-9999.9,64.23,-9999.9,-9999.9,-9999.9,92.1698126064736,-9999.9,-9999.9
1974,2,62.5142592163543,-9999.9,57.73,-9999.9,-9999.9,-9999.9,57.4920613287905,-9999.9,-9999.9
1974,3,128.841189778535,-9999.9,108.96,-9999.9,-9999.9,-9999.9,127.303850085179,-9999.9,-9999.9
1974,4,210.837401022146,-9999.9,198.98,-9999.9,-9999.9,-9999.9,224.757751277683,-9999.9,-9999.9
1974,5,194.818893356048,-9999.9,198.2,-9999.9,-9999.9,-9999.9,179.092333901192,-9999.9,-9999.9
1974,6,172.807849403748,-9999.9,161.33,-9999.9,-9999.9,-9999.9,170.224190800681,-9999.9,-9999.9
1974,7,107.863084974446,-9999.9,91.15,-9999.9,-9999.9,-9999.9,82.3596592844974,-9999.9,-9999.9
1974,8,82.259755911414,-9999.9,80.11,-9999.9,-9999.9,-9999.9,29.4304599659284,-9999.9,-9999.9
1974,9,37.5284797274276,-9999.9,25.63,-9999.9,-9999.9,-9999.9,-12.1431005110732,-9999.9,-9999.9
1974,10,31.2517616354344,-9999.9,34.26,-9999.9,-9999.9,-9999.9,-5.9317206132879,-9999.9,-9999.9
1974,11,49.66533560477,-9999.9,52.55,-9999.9,-9999.9,-9999.9,25.8316865417376,-9999.9,-9999.9
1974,12,17.1356031345826,-9999.9,12.34,-9999.9,-9999.9,-9999.9,24.1831686541738,-9999.9,-9999.9
1975,1,71.8913963884157,-9999.9,62.21,-9999.9,-9999.9,-9999.9,25.0957410562181,-9999.9,-9999.9
1975,2,69.7901388756388,-9999.9,68.13,-9999.9,-9999.9,-9999.9,94.7897785349233,-9999.9,-9999.9
1975,3,99.3552594207837,-9999.9,90.89,-9999.9,-9999.9,-9999.9,110.877546848382,-9999.9,-9999.9
1975,4,172.122004088586,-9999.9,166.68,-9999.9,-9999.9,-9999.9,173.315161839864,-9999.9,-9999.9
1975,5,175.78826153322,-9999.9,187.53,-9999.9,-9999.9,-9999.9,169.96660988075,-9999.9,-9999.9
1975,6,161.136885860307,-9999.9,161.12,-9999.9,-9999.9,-9999.9,153.223850085179,-9999.9,-9999.9
1975,7,105.016243134583,-9999.9,86.99,-9999.9,-9999.9,-9999.9,60.6860647359455,-9999.9,-9999.9
1975,8,134.760250902896,-9999.9,138.89,-9999.9,-9999.9,-9999.9,62.0549233390119,-9999.9,-9999.9
