# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-02-09 16:08:50 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2013,4,116.202275274056,83.28,83.94,-9999.9,118.6766046872,-9999.9,126.600730816078,123.15,-9999.9,-9999.9,-9999.9
2013,5,268.083995225335,195.12,198.19,-9999.9,89.4778369008654,-9999.9,285.130523751523,238.52,-9999.9,-9999.9,-9999.9
2013,6,156.223598051157,132.94,132.29,-9999.9,68.7615889797889,-9999.9,153.752009744214,157.87,-9999.9,-9999.9,-9999.9
2013,7,192.891180609013,145.62,142.63,-9999.9,144.4124719923,-9999.9,184.975980511571,173.15,-9999.9,-9999.9,-9999.9
2013,8,106.5772136419,100.39,91.32,-9999.9,75.1147089605383,-9999.9,124.622265529842,95.57,-9999.9,-9999.9,-9999.9
2013,9,71.8850533495737,48.19,34.51,-9999.9,84.8232023580367,-9999.9,64.721071863581,36.54,-9999.9,-9999.9,-9999.9
2013,10,42.9930857978076,28.26,23.4,-9999.9,82.7286005774786,-9999.9,45.0206090133983,40.09,-9999.9,-9999.9,-9999.9
2013,11,22.148384409257,-10.81,-7.05,-9999.9,92.4055390712219,-9999.9,26.2041412911084,2.58,-9999.9,-11.283,34.5144
2013,12,-35.0536424847746,-69.93,-63.18,-9999.9,105.52036721848,-9999.9,16.3118148599269,-66.38,-9999.9,-49.3317,-5.7258
2014,1,-20.1164740560292,-50.96,-60.45,-9999.9,77.2567703224249,-9999.9,-16.3118148599269,-23.66,-9999.9,-39.2811,1.4631
2014,2,10.9126572472594,8.04,-3.12,-9999.9,45.0284138546685,-9999.9,45.0837515225335,28.21,-9999.9,11.1449,52.932
2014,3,26.5840409257004,26.28,18.13,-9999.9,37.352549769008,-9999.9,51.5453349573691,41.18,-9999.9,26.3058,68.3218
2014,4,139.092981729598,118.42,115,-9999.9,93.6451224205975,-9999.9,171.431912302071,144.6,-9999.9,141.6749,176.0309
2014,5,180.979001218027,178.17,176.37,-9999.9,65.6534535563042,-9999.9,269.797417783191,205.6,-9999.9,226.0637,255.4836
2014,6,167.448282582217,183.18,182.68,-9999.9,91.001322184793,-9999.9,165.433373934226,192.56,-9999.9,170.9686,197.1196
2014,7,120.271920097442,122.7,111.05,-9999.9,78.6238061549575,-9999.9,143.543970767357,151.09,-9999.9,126.7579,158.4887
2014,8,119.533616077954,99.57,72.63,-9999.9,78.6650218238683,-9999.9,115.161412911084,110.31,-9999.9,98.7336,137.2292
2014,9,106.081607795371,108.88,83.08,-9999.9,99.6565875842152,-9999.9,105.763702801462,92.65,-9999.9,89.2827,129.0801
2014,10,86.8524643118149,78.89,60.72,-9999.9,85.2026261308947,-9999.9,91.3461632155907,109.54,-9999.9,97.0608,137.6561
2014,11,-0.792552984165653,-16.01,-31.39,-9999.9,100.767741352262,-9999.9,46.0940316686967,4.56,-9999.9,7.3549,48.1014
2014,12,14.5136306942753,4.09,-8.49,-9999.9,71.9035764870059,-9999.9,12.0707429963459,8.77,-9999.9,-36.0666,3.0221
2015,1,-20.9567546894032,-30.18,-26.85,-9999.9,76.7386244802692,-9999.9,-31.9711571254568,-21.54,-9999.9,-55.644,-18.5031
2015,2,-9.24954445797806,-1.59,-8.23,-9999.9,40.8781178537047,-9999.9,-8.83995127892814,8.22,-9999.9,-37.426,-0.5879
2015,3,45.6201485992692,77.08,70.33,-9999.9,33.5887244177102,-9999.9,58.7225334957369,48.34,-9999.9,30.6553,67.9721
2015,4,116.910004872107,113.64,107.01,-9999.9,55.1852703416753,-9999.9,118.392204628502,117.71,-9999.9,92.9241,123.8032
2015,5,190.215284774665,186.74,182.77,-9999.9,99.2677154956691,-9999.9,181.387381242387,195.1,-9999.9,167.5817,195.2424
2015,6,143.583931790499,144.26,141.52,-9999.9,76.0531870933592,-9999.9,155.330572472594,151.74,-9999.9,135.9362,160.78
2015,7,105.326446772229,107.85,103.08,-9999.9,57.6389354282965,-9999.9,115.487649208283,99.03,-9999.9,104.1988,132.0993
2015,8,98.5684380024361,114.21,105.13,-9999.9,75.9237651251206,-9999.9,92.6511084043849,91.52,-9999.9,84.2754,119.2579
2015,9,74.171490864799,78.01,72.23,-9999.9,57.1484234359959,-9999.9,60.6168087697929,64.39,-9999.9,46.6014,82.9436
2015,10,28.1927303288672,28.63,24.14,-9999.9,67.627325798845,-9999.9,-4.89354445797808,16.66,-9999.9,-0.1968,36.6475
2015,11,73.9321047503045,56.64,51.65,-9999.9,95.2865185274295,-9999.9,54.9339829476248,66.65,-9999.9,24.8738,63.1016
2015,12,73.584765408039,47.18,41.89,-9999.9,123.336188671799,-9999.9,79.9278928136419,70.98,-9999.9,33.8518,70.4384
2016,1,-21.9332579780755,-32.24,-10.25,-9999.9,80.446867853705,-9999.9,14.0281607795371,22.81,-9999.9,-11.4228,23.7911
2016,2,3.00282436053593,-9.88,2.66,-9999.9,70.8167661143962,-9999.9,27.6985140073082,35.96,-9999.9,-3.7909,31.6121
2016,3,82.8924789281364,72.25,94.89,-9999.9,55.5762882627532,-9999.9,74.3818757612668,102.81,-9999.9,55.3892,90.9668
2016,4,-9999.9,62.26,83.33,-9999.9,45.5134851539951,-9999.9,84.9266747868453,114.68,-9999.9,67.9424,97.8968
2016,5,-9999.9,110.89,126.68,-9999.9,64.0102853657372,-9999.9,112.877758830694,124.79,-9999.9,103.9807,130.3025
2016,6,-9999.9,172.22,184.71,149.77756071437,178.478796420363,191.058855129823,190.058952496955,146.34,-9999.9,157.0705,181.7513
2016,7,-9999.9,103.97,119.28,163.02402,138.415483301251,130.949183612537,127.884628501827,133.99,-9999.9,131.3198,157.1256
2016,8,-9999.9,82.96,97.28,159.3289950003,118.280670194705,92.799473176964,93.303580998782,86.06,-9999.9,83.0426,113.6836
2016,9,-9999.9,79.4,88.39,121.58682,124.835652435034,99.2181882452019,82.4009744214373,107.89,-9999.9,73.8854,104.8844
2016,10,-9999.9,29.39,37.32,37.340235,33.8127762127045,46.8971277632428,-6.52472594397077,44.34,-9999.9,3.6953,36.2453
2016,11,-9999.9,25.43,31.54,47.965085,32.3291162127046,42.0612651266105,34.7283800243605,40.84,-9999.9,6.5422,40.0452
2016,12,-9999.9,-14.26,-49.66,10.198225,15.5200000721847,36.4392597471713,-7.82967113276492,5.27,-9999.9,-49.3557,-15.9072
2017,1,-9999.9,56.69,-26.17,16.725705,16.464915,12.8483366828262,6.19848964677223,-37.08,-9999.9,-21.5818,9.2016
2017,2,-9999.9,36.6,10.76,45.96772,46.281715,50.1304856864253,43.6104263093788,15.28,-9999.9,11.5164,42.3241
2017,3,-9999.9,33.11,18.3,30.20591,30.46758,46.3334820849601,21.5315956151035,19.63,-9999.9,12.2462,43.017
2017,4,-9999.9,149.16,141.46,186.235185,166.221105,211.770308107555,193.531790499391,171.06,-9999.9,170.8695,198.662
2017,5,-9999.9,200.92,151.44,208.7484425,168.369375,204.02177702818,181.387381242387,170.58,-9999.9,168.055,193.906
2017,6,-9999.9,158.93,144.93,187.44682,168.874825,167.133890730964,171.431912302071,170.2,-9999.9,161.4006,184.7245
2017,7,-9999.9,85.67,81.72,165.46886,124.093405,107.518388374417,108.310450669915,94.92,-9999.9,103.896,129.6061
2017,8,-9999.9,103.7,96.27,140.39848,150.71886,120.549732110005,143.217734470158,122.68,-9999.9,131.8386,161.6398
2017,9,-9999.9,100.49,95.93,132.34953,112.406545,88.1241203735482,104.500852618758,95.91,-9999.9,94.5661,126.1259
2017,10,-9999.9,49.36,45.14,125.94673,109.462745,110.438257098586,106.353032886723,117.5,-9999.9,103.0599,136.2675
2017,11,-9999.9,5.07000000000001,-19.8,1.90971999999999,-0.515890000000013,41.5833393797887,-6.6299634591961,-27.02,-9999.9,-23.0544,10.9957
2017,12,-9999.9,53.1,-37.73,23.4515,21.93548,43.254573304019,49.5879171741778,-36.41,-9999.9,-10.0007,23.1086
2018,1,-9999.9,27.97,20.73,6.45196500000002,-1.57201517805583,-11.8891939766784,-16.3118148599269,-11.84,-9999.9,-41.0299,-10.4204
2018,2,-9999.9,-20.54,-25.6,36.10211,29.975565,15.9056831713784,18.85856272838,4.22,-9999.9,-14.8227,16.3889
2018,3,-9999.9,-11.85,-17.65,9.486825,-2.461605,-18.6722684202139,-2.28365408038977,0.06,-9999.9,-27.5336,2.5892
2018,4,-9999.9,56.57,51.03,56.31608,30.170995,40.8114507653201,29.3612667478684,49.76,-9999.9,15.5875,43.3654
2018,5,-9999.9,-9999.9,146.73,152.585365,123.16525,141.610052404677,149.742460414129,144.42,-9999.9,132.0945,157.6313
2018,6,-9999.9,-9999.9,133.32,211.727155,151.992885,148.69135206659,129.126431181486,141.77,-9999.9,132.619,156.4812
2018,7,-9999.9,-9999.9,102.96,138.74494,117.6509525,102.529076413715,136.04053593179,122.81,-9999.9,119.4924,145.775
2018,8,-9999.9,-9999.9,78.64,121.94781,102.693848368624,74.6170819195027,86.7788550548112,83.76,-9999.9,86.1841,115.277
2018,9,-9999.9,-9999.9,95.59,163.8728,127.769048089509,89.3581465355628,120.286479902558,102.22,-9999.9,103.506,134.4461
2018,10,-9999.9,-9999.9,115.04,131.698315,131.186292521655,162.15807401974,164.749330085262,138.75,-9999.9,155.1974,187.6496
2018,11,-9999.9,-9999.9,52.87,7.95843500000002,8.04760782483156,44.1806194701945,28.4141291108404,6.81,-9999.9,1.0072,33.6528
2018,12,-9999.9,-9999.9,59.52,1.52586000000001,5.76146982194417,27.0397893797857,-2.93612667478684,-15.47,-9999.9,-37.0015,-4.6656
2019,1,-9999.9,-9999.9,29.55,3.02393000000003,7.78800740615976,9.92238089226736,2.93612667478684,-24.04,-9999.9,-31.9826,-2.0442
2019,2,-9999.9,-9999.9,33.11,73.87993,71.6893519056785,60.9041911949779,71.014275274056,82.88,-9999.9,47.8271,78.2018
2019,3,-9999.9,-9999.9,68.37,81.28933,65.237853238691,38.3698097297042,60.3537149817296,42.61,-9999.9,29.287,59.5127
2019,4,-9999.9,-9999.9,160.26,192.534845,165.991644181906,187.885390054199,197.004628501827,201.55,-9999.9,172.3353,199.9731
2019,5,-9999.9,-9999.9,180.25,174.95960833333,160.819322707963,213.799822944905,199.004141291108,217.74,-9999.9,183.7847,209.8424
2019,6,-9999.9,-9999.9,131.56,136.20355,113.224076973051,108.458647559603,107.657978075518,151.2,-9999.9,116.8441,139.9575
2019,7,-9999.9,-9999.9,117.89,135.4786225,111.336004249278,86.8841846032137,122.338611449452,128.45,-9999.9,103.2425,129.6045
2019,8,-9999.9,-9999.9,81.78,95.605845,78.5359635274303,56.2505833952746,58.7225334957369,80.26,-9999.9,54.5988,85.3628
2019,9,-9999.9,-9999.9,139.92,179.02636,107.875842564966,70.1946758496313,134.493544457978,137.05,-9999.9,107.2946,137.1448
2019,10,-9999.9,-9999.9,86.95,83.554035,67.7764612127045,64.9189250728215,68.5096224116931,114.07,-9999.9,70.622,103.5441
2019,11,-9999.9,-9999.9,-6.39,3.19915000000001,0.736968315688166,17.1168356884758,7.89281364190012,0.02,-9999.9,-23.7895,8.5671
2019,12,-9999.9,-9999.9,-4.95,29.75399,29.1314871270453,35.8227001341753,35.8859926918392,16.7,-9999.9,4.2582,35.6313
2020,1,-9999.9,-9999.9,-3.32,10.035665,2.42845629932622,9.14258746337433,12.723215590743,14.88,-9999.9,-11.7098,18.4515
2020,2,-9999.9,-9999.9,-27.92,-25.197315,-30.9063547882579,-43.5359501935241,-28.8771741778319,-33.53,-9999.9,-54.6709,-25.1534
2020,3,-9999.9,-9999.9,48.09,90.462895,65.2334205678537,45.2292569721358,93.956053593179,64.93,-9999.9,51.5284,82.4756
2020,4,-9999.9,-9999.9,65.21,69.561295,63.1268520404235,79.970077946755,89.0309378806334,110.46,-9999.9,70.9334,98.9908
2020,5,-9999.9,-9999.9,79.16,129.00089,97.4281209672762,133.267841772347,120.707429963459,128.29,-9999.9,108.9773,135.2842
2020,6,-9999.9,-9999.9,112.2,134.61087,106.972451174206,95.6367010292488,124.706455542022,139.9,-9999.9,120.5323,143.9569
2020,7,-9999.9,-9999.9,111.12,169.779805,153.326575091434,127.920733485694,139.955371498173,148.86,-9999.9,131.0234,156.5109
2020,8,-9999.9,-9999.9,78.85,117.3479,75.1829223676612,46.9283691607821,73.0769305724726,98.76,-9999.9,74.2748,104.0549
2020,9,-9999.9,-9999.9,35.11,89.61315,71.039432560154,44.4093013325717,77.3495736906212,35.56,-9999.9,46.8271,77.0275
2020,10,-9999.9,-9999.9,12.83,24.802125,13.8181351780559,17.9283177345214,7.82967113276492,33.65,-9999.9,16.4328,47.894
2020,11,-9999.9,-9999.9,4.55,46.333925,22.2473022714148,50.8919783478058,43.8840438489647,2.31,-9999.9,1.0226,34.0201
2020,12,-9999.9,-9999.9,-35.58,-17.96454,-18.7036794995188,-6.5343031228968,-52.1978075517661,-37.31,-9999.9,-68.3942,-38.1914
2021,1,-9999.9,-9999.9,-43.54,-25.907115,-30.3406695861405,-34.3909741196747,-21.205359317905,-33.01,-9999.9,-47.2436,-17.0573
2021,2,-9999.9,-9999.9,-45.44,1.96973,-4.08332890279115,-14.983231307577,7.66129110840439,-24.57,-9999.9,-31.8552,-1.577
2021,3,-9999.9,-9999.9,36.39,85.63235,58.4733666602502,71.8184996091623,63.9423142509135,69.93,-9999.9,32.5426,63.7489
2021,4,-9999.9,-9999.9,130.03,149.63345,120.321489100096,149.345760158974,119.970767356882,143.78,-9999.9,96.8122,125.6396
2021,5,-9999.9,-9999.9,104.98,96.95384,82.7778356063523,81.7206934547279,90.0412180267966,92.33,-9999.9,66.4066,91.887
2021,6,-9999.9,-9999.9,101.92,121.67379,122.419806775746,103.421971874344,122.49646772229,129,-9999.9,105.2229,129.1109
2021,7,-9999.9,-9999.9,-9999.9,111.99185,65.8918064677574,40.6287400920139,61.6586601705238,66.84,-9999.9,46.3534,71.4472
2021,8,-9999.9,-9999.9,-9999.9,110.660565,47.020274547642,16.9679519436088,40.1270645554202,51.78,-9999.9,23.9798,53.4283
2021,9,-9999.9,-9999.9,-9999.9,95.803955,86.2998907176355,58.3408124414021,13.2599269183922,66.92,-9999.9,17.062,48.1168
2021,10,-9999.9,-9999.9,-9999.9,22.06927,12.9632521511068,-8.48755206202889,11.7445066991474,35.69,-9999.9,-10.1417,22.4216
2021,11,-9999.9,-9999.9,-9999.9,-27.4031544642857,-44.8678377203356,-54.3829380680881,-64.405359317905,-14.64,-9999.9,-77.3939,-45.204
2021,12,-9999.9,-9999.9,-9999.9,32.70466899,31.7449205168684,32.8298245467938,31.9711571254568,-28.87,-9999.9,-8.6668,23.0442
2022,1,-9999.9,-9999.9,-9999.9,-20.82958,13.206962666025,4.65164426943561,-67.2046772228989,-81.39,-9999.9,-79.0835,-49.0493
2022,2,-9999.9,-9999.9,-9999.9,33.6464453,17.8057111260828,3.69934161949886,22.0998781973203,8.01,-9999.9,-19.1298,10.2461
2022,3,-9999.9,-9999.9,-9999.9,52.1206131,50.8699251347449,37.2962831392072,58.3962971985384,66.48,40.0561599731736,34.5223,63.4291
2022,4,-9999.9,-9999.9,-9999.9,196.511001586929,189.032309973532,190.177976649798,195.741778319123,205.54,148.770767211921,167.1182,194.3295
2022,5,-9999.9,-9999.9,-9999.9,265.709480285652,264.924178837825,259.553912357883,274.690962241169,240.75,220.079597473166,237.7486,263.4096
2022,6,-9999.9,-9999.9,-9999.9,127.980728535015,145.313435226219,126.845971336421,126.285018270402,144.36,113.86744688835,127.0441,149.9387
2022,7,-9999.9,-9999.9,-9999.9,141.08596091885,108.093844268001,82.4073100130216,113.85646772229,123.91,101.93166338835,110.178,135.4642
2022,8,-9999.9,-9999.9,-9999.9,95.40272161305,92.7732557380096,67.1142840380096,79.6016565164434,91.33,74.698620453475,81.4368,108.6249
2022,9,-9999.9,-9999.9,-9999.9,95.2087711853,95.1520076030645,72.0717523230645,79.8752740560292,77.36,54.762481486575,67.4171,95.9203
2022,10,-9999.9,-9999.9,-9999.9,96.828503345325,5.63762018089512,-27.7774062691049,13.0494518879415,29.78,3.56592501634997,18.0217,48.217
2022,11,-9999.9,-9999.9,-9999.9,96.650650722325,91.1439089862175,97.7641570362175,130.38928136419,51.41,62.8664705309,65.6776,98.4896
2022,12,-9999.9,-9999.9,-9999.9,26.7358476035,21.4380282136478,33.8131184136478,-15.0068696711328,-26.13,-3.90868461627499,-26.1288,4.6871
2023,1,-9999.9,-9999.9,-9999.9,8.06690212087499,5.81681683145328,4.90011008145328,14.3543970767357,0.47,-4.70555957377502,-12.5027,18.035
2023,2,-9999.9,-9999.9,-9999.9,25.3113093084,22.0834392253129,9.89752012531286,23.2785383678441,6.03,12.189239679675,-10.2547,19.6516
2023,3,-9999.9,-9999.9,-9999.9,23.5024491784,18.2224578096276,8.36688366962756,22.5103045066991,11.67,10.306160007225,-0.0747,30.6555
2023,4,-9999.9,-9999.9,-9999.9,237.832289844075,219.484856383186,231.801980233186,244.677222898904,205.43,163.51393146035,189.1254,218.2784
2023,5,-9999.9,-9999.9,-9999.9,181.4282302019,174.513582514792,167.939063314792,171.600292326431,181.89,159.095222531625,157.1314,183.9804
2023,6,-9999.9,-9999.9,-9999.9,58.135471196525,90.7413869625448,78.9926343625448,102.606577344702,117.36,53.134494993725,86.1516,110.4647
2023,7,-9999.9,-9999.9,-9999.9,111.5,104.957495668912,71.9574956689124,81.2328380024361,122.85,95.45,86.5121,113.6463
2023,8,-9999.9,-9999.9,-9999.9,68.8549884320663,76.9353497003801,59.6616116074211,55.7864068209501,92.33,49.3754961335054,55.8302,84.2768
2023,9,-9999.9,-9999.9,-9999.9,57.53346193495,45.3921289814707,28.4145255814707,39.7797807551766,61.67,25.802016953225,30.6198,60.479
2023,10,-9999.9,-9999.9,-9999.9,-5.49169167625003,-7.78282077634749,-24.5329260963475,-15.6593422655298,24.94,-37.6440356838,-16.1969,16.1148
2023,11,-9999.9,-9999.9,-9999.9,-15.102279599975,-15.6606823960828,-29.6404339760828,-29.3612667478684,-40.63,-35.97337263625,-9999.9,-9999.9
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.98,-9999.9,-9999.9,-9999.9
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.81,-9999.9,-9999.9,-9999.9
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
