# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2024-02-09 16:09:09 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
2010,12,52.1370882490272,-9999.9,80.15,-9999.9,65.6879343840391,57.4058471504815,69.43,-9999.9,74.30120799,46.3,-9999.9,-9999.9
2011,1,50.55,55.34,55.34,-9999.9,50.6421106371863,78.246924515139,56.55,-9999.9,54.99400219,54.9,-9999.9,-9999.9
2011,2,106.95,107.83,107.83,-9999.9,78.7836907953779,94.6634609612367,77.67,-9999.9,68.04833591,30.6,-9999.9,-9999.9
2011,3,287.42,274.81,274.81,-9999.9,234.608006612443,257.615788385333,248.47,-9999.9,248.8776486,200.3,-9999.9,-9999.9
2011,4,201.8,192.99,192.99,-9999.9,178.3565066126,113.33561698901,193.88,-9999.9,132.9488543,187.8,-9999.9,-9999.9
2011,5,236.77,164.6,164.6,-9999.9,220.559601751431,149.846481625421,174.91,-9999.9,188.4771581,161.7,-9999.9,-9999.9
2011,6,56.14,42.22,42.22,-9999.9,96.1746539551458,66.4937793437072,51.34,-9999.9,85.29206097,30.6,-9999.9,-9999.9
2011,7,34.42,21.47,21.47,-9999.9,46.0507324663321,25.3092996829159,35.09,-9999.9,36.30090876,35.9,-9999.9,-9999.9
2011,8,33.14,31.25,31.25,-9999.9,35.3336552800575,26.4995689754636,38.59,-9999.9,44.9177453,62,-9999.9,-9999.9
2011,9,59.92,63.69,63.69,-9999.9,42.2582718211634,27.013899888994,60.07,-9999.9,51.20416882,89.3,-9999.9,-9999.9
2011,10,111.13,127.63,127.63,-9999.9,92.4577097025715,96.4000092236187,109.83,-9999.9,94.22292957,103.7,-9999.9,-9999.9
2011,11,142.28,117.85,117.85,-9999.9,110.358967186094,101.360567749253,115.23,-9999.9,93.25229115,100.9,-9999.9,-9999.9
2011,12,242.9,215.89,215.89,-9999.9,261.366408931904,260.979535218001,197.87,-9999.9,240.2913714,188.8,-9999.9,-9999.9
2012,1,155.35,99.72,100.19,-9999.9,181.79077004016,157.271720039503,130.12,-9999.9,124.9833796,112.7,-9999.9,-9999.9
2012,2,80.91,51.05,51.29,-9999.9,118.457021051475,95.2544150637484,79.97,-9999.9,91.94667623,52.5,-9999.9,-9999.9
2012,3,121.98,78.96,84.21,-9999.9,141.704467914802,105.364769454734,120.12,-9999.9,126.7462758,87.7,-9999.9,-9999.9
2012,4,31,25.29,27.43,-9999.9,62.3581930101185,27.0129556288142,53.74,-9999.9,57.21569242,7.3,-9999.9,-9999.9
2012,5,39.7,30.53,31.25,-9999.9,46.6836476532927,16.156396965677,52.52,-9999.9,79.81806639,24.8,-9999.9,-9999.9
2012,6,16.45,22.66,22.9,-9999.9,24.3889111257172,12.8903447295024,27.8,-9999.9,63.76793881,15.4,-9999.9,-9999.9
2012,7,9.84,11.69,11.93,-9999.9,14.7865913787385,4.52809448944501,20.5,-9999.9,43.57299825,18.8,-9999.9,-9999.9
2012,8,12.27,21.23,20.75,-9999.9,20.3659018120156,7.96098949880938,30.12,-9999.9,83.98624435,41,-9999.9,-9999.9
2012,9,15.85,49.86,45.09,-9999.9,26.7119227069371,17.9829231308127,38.83,-9999.9,93.86196584,56,-9999.9,-9999.9
2012,10,57.71,76.34,76.1,-9999.9,29.6100856402068,27.166987981821,82.89,-9999.9,126.0247854,61.9,-9999.9,-9999.9
2012,11,45.34,52.96,49.62,-9999.9,71.2209112307965,58.5745480949967,70.44,-9999.9,116.5441169,32.5,-9999.9,-9999.9
2012,12,60.53,48.66,48.66,-9999.9,74.59082325254,56.2445205085712,80.18,-9999.9,88.75606214,51.4,-9999.9,-9999.9
2013,1,125.45,79.44,81.35,-9999.9,107.291057670276,125.168072428493,117.91,-9999.9,110.8623253,118.8,-9999.9,-9999.9
2013,2,75.25,58.68,56.78,-9999.9,107.398985777572,91.4815433030219,77.31,-9999.9,81.77416907,46.1,-9999.9,-9999.9
2013,3,116.31,67.99,70.13,-9999.9,130.012365326189,109.78303119256,102.38,-9999.9,90.13399083,92.1,-9999.9,-9999.9
2013,4,165.59,113.55,110.21,-9999.9,152.501950273658,116.012506797748,150.85,-9999.9,153.9437176,143.9,-9999.9,-9999.9
2013,5,38.93,90.17,96.38,-9999.9,88.7024809985785,48.1509956938535,56.61,-9999.9,72.09747014,24.7,-9999.9,-9999.9
2013,6,75.28,58.45,77.05,-9999.9,83.752326971023,57.4186549331082,64.19,-9999.9,119.274962,78.1,-9999.9,-9999.9
2013,7,111.57,34.83,48.66,-9999.9,75.7486694395648,62.952657404529,58.09,-9999.9,138.6795611,86.3,-9999.9,-9999.9
2013,8,25.27,17.89,78.96,-9999.9,38.0839223588187,25.9534135840254,24.63,-9999.9,48.96613992,27.3,-9999.9,-9999.9
2013,9,16.29,36.5,55.34,-9999.9,25.915019303786,20.3882394160421,31.08,-9999.9,28.37100263,44.8,-9999.9,-9999.9
2013,10,41.92,39.12,73.47,-9999.9,46.3614027910812,26.8772979054318,64.83,-9999.9,53.42928814,39.2,-9999.9,-9999.9
2013,11,60.29,61.79,90.17,-9999.9,82.0879714198506,51.1648441138199,87.88,-9999.9,64.75854672,56.5,58.48,80.75
2013,12,130.72,97.33,127.86,-9999.9,151.557423293192,159.245610064155,117.2,-9999.9,106.7533162,107.1,114.47,138.38
2014,1,73.81,74.67,75.14,-9999.9,124.336399675544,102.428420705971,83.09,-9999.9,124.7856009,50.2,70.79,94.1
2014,2,70.98,71.8,71.8,-9999.9,132.087937113159,114.979400895855,77.98,-9999.9,101.0816102,44.2,75.16,98.48
2014,3,66.26,67.03,67.03,-9999.9,108.142705689243,104.65678325882,107.47,-9999.9,116.748653,100.9,86.85,109.7
2014,4,115.54,116.89,115.94,-9999.9,130.943026818003,121.857901678702,130.31,-9999.9,130.4250667,209.4,124.09,147.11
2014,5,47.63,48.19,48.19,-9999.9,99.9910386583725,59.1250390106267,97.74,-9999.9,97.3455667,64.1,66.36,90.04
2014,6,23.58,23.86,23.86,-9999.9,68.5623012693463,47.7814877615356,48.87,-9999.9,60.37779787,44.1,35.84,57.3
2014,7,16.04,16.22,15.98,-9999.9,41.6550888212268,27.2388409899004,30.07,-9999.9,47.76487738,32.2,20.62,39.82
2014,8,29,29.34,29.34,-9999.9,38.9409139915175,27.1454468578056,32.91,-9999.9,48.41956748,38.8,23.83,44.02
2014,9,50.7,51.29,51.29,-9999.9,49.2236142049425,34.071637882389,51.42,-9999.9,43.09090643,77.1,39.24,60.96
2014,10,23.81,24.09,24.09,-9999.9,27.5229649048225,13.4067797861806,40.96,-9999.9,32.91389436,21.6,19.2,42.48
2014,11,37.73,38.17,38.17,-9999.9,53.3597857633578,50.3406964255744,58.64,-9999.9,36.52027062,47.3,36.16,57.95
2014,12,39.38,39.84,39.84,-9999.9,67.7247934135585,54.7409719316966,64.05,-9999.9,51.45140056,33.2,33.85,57.36
2015,1,49.04,49.62,49.38,-9999.9,98.7832854064844,69.1085116884911,57.11,-9999.9,62.46874506,22.2,45.21,69.26
2015,2,19.57,19.8,19.8,-9999.9,71.2551363334354,18.115488325557,21.13,-9999.9,38.10307152,1.7,16.98,36.27
2015,3,62.25,62.98,111.17,-9999.9,92.1680083067974,150.843750232721,104.94,-9999.9,93.08275216,115.1,84.81,108.7
2015,4,70.74,71.57,119.28,-9999.9,100.08526429207,62.5305915774587,122.35,-9999.9,82.22405419,91.6,80.95,103.64
2015,5,22.17,22.42,34.83,-9999.9,52.4367684669829,18.8237350661553,44.32,-9999.9,40.80221419,14.1,32.78,53.96
2015,6,94.09,95.18,14.79,-9999.9,151.482051174088,109.486019403588,114.42,-9999.9,127.5185304,170.1,114.79,139.34
2015,7,51.88,52.48,7.4,-9999.9,100.272131869724,92.2293037104775,62.87,-9999.9,142.4617294,70.8,65.05,89.75
2015,8,11.08,11.21,6.44,-9999.9,29.6242651115398,15.5608621276151,23.17,-9999.9,39.81325358,22.7,13.38,31.07
2015,9,24.29,24.57,5.96,-9999.9,22.8523358158957,13.0312406881432,27.96,-9999.9,27.27913527,29.2,16.79,37.24
2015,10,29.24,29.58,18.85,-9999.9,17.9241991585468,10.002640402421,41.44,-9999.9,21.63331563,34.3,14.67,37.05
2015,11,30.19,30.53,57.73,-9999.9,20.5395539612545,14.1323698254588,58.28,-9999.9,27.4829653,25.2,26.38,47.41
2015,12,57.54,58.21,40.08,-9999.9,51.2725260173173,27.2681870893162,86.2,-9999.9,44.02826236,78.3,46.36,68.99
2016,1,60.36,61.31,147.19,-9999.9,103.390397926796,83.7665196013058,89.58,-9999.9,118.0758511,48.8,64.43,89.48
2016,2,67.91,68.7,115.46,-9999.9,83.9688362434913,83.2811787071734,89.8,-9999.9,57.09409367,88.5,68.47,90.94
2016,3,91.02,92.32,121.42,-9999.9,147.768435328223,117.89190504166,131.61,-9999.9,107.3803381,109.8,105.57,128.82
2016,4,-9999.9,81.11,75.38,-9999.9,150.867838081542,108.457643413786,122.7,-9999.9,95.24638293,64.7,93.64,119.56
2016,5,-9999.9,47.47,60.83,-9999.9,95.6552319549997,39.4078582500934,76.12,-9999.9,57.8032124,33.5,45.75,70.95
2016,6,-9999.9,17.89,29.34,63.17145,42.6184990699639,20.7394461187361,33.55,-9999.9,26.43557544,33.6,20.36,39.54
2016,7,-9999.9,8.83,10.02,59.98179,20.1573144108833,12.2042830266043,20.19,-9999.9,18.78188036,11.5,13.98,30.03
2016,8,-9999.9,14.07,21.71,104.937423167,30.4010208392482,16.8609587820009,27.74,-9999.9,22.34848573,45.4,16.18,37.35
2016,9,-9999.9,22.66,11.69,61.601555,21.6476186601218,14.67218142965,35.05,-9999.9,24.19320973,39.3,18.18,40.44
2016,10,-9999.9,54.39,19.08,73.141395,39.36211325343,26.7618959158274,69.36,-9999.9,27.13376811,58.2,28.02,53.76
2016,11,-9999.9,24.81,60.12,32.56281,36.634811619275,18.061301353862,51.48,-9999.9,24.88289688,22,18.48,39.44
2016,12,-9999.9,62.02,37.21,50.28272,90.2484804041496,71.5455446460739,73.91,-9999.9,44.81762888,80.4,55.97,81.79
2017,1,-9999.9,137.88,7.4,94.31485,163.680831998052,199.584786759794,162.18,-9999.9,145.0019566,162.2,145.87,172.57
2017,2,-9999.9,84.45,1.91,67.741515,116.096546169493,98.0526351337713,102.35,-9999.9,96.6449871,80.9,81.21,107.44
2017,3,-9999.9,85.64,319.66,85.011645,115.269460791271,73.5106166006096,112.89,-9999.9,68.90120811,75,79.56,105.15
2017,4,-9999.9,94.23,187.98,130.321145,150.240722375008,98.4040723214764,151.1,-9999.9,103.0865944,89.8,113.05,138.26
2017,5,-9999.9,131.2,46.76,153.8561125,167.421828359131,106.125307052153,155.23,-9999.9,123.1818556,130.3,127.18,153.6
2017,6,-9999.9,28.39,19.56,89.159955,63.0888768299206,30.7036701107626,44.01,-9999.9,53.15327881,30,35.57,58.64
2017,7,-9999.9,44.61,10.97,117.451395,56.753624657089,47.9704167864812,66.95,-9999.9,85.40596105,87.4,53.6,77.37
2017,8,-9999.9,11.21,7.4,47.458705,17.5418603017274,7.72036969690076,22.96,-9999.9,25.29832286,8.5,16.39,37.18
2017,9,-9999.9,11.69,7.87,42.79804,13.3265082857123,4.96291735542019,20.41,-9999.9,18.84558775,19.3,9.93,28.51
2017,10,-9999.9,28.39,18.85,65.38003,16.2285216339164,7.66840300391224,49.76,-9999.9,17.97661221,32.2,17.71,42.31
2017,11,-9999.9,136.93,57.97,100.09938,80.8808125055334,81.2845420549396,161.14,-9999.9,102.8340173,148.7,108.73,134.47
2017,12,-9999.9,31.97,40.08,28.10156,44.9194648586228,42.7960067219831,49.43,-9999.9,52.71284053,53.7,32.79,57.77
2018,1,-9999.9,65.84,7.4,120.86687,76.9650404855847,96.2251957796861,102.44,-9999.9,66.87497687,67.5821069128327,66.28,93.11
2018,2,-9999.9,107.83,2.62,122.512505,127.955759664935,144.753705281317,142.74,-9999.9,116.7524182,115.268368686753,126.22,152.34
2018,3,-9999.9,115.94,316.8,66.915395,135.791434185772,121.249009483798,126.41,-9999.9,133.0119229,98.9135085963725,98.26,123.87
2018,4,-9999.9,128.82,186.55,159.34585,156.509814860942,114.10715281325,151.78,-9999.9,127.9861662,106.748213683246,123.57,148.59
2018,5,-9999.9,-9999.9,46.52,117.07114,100.08879366969,57.3316130241565,89.04,-9999.9,84.26581726,57.99701348,71.48,97.63
2018,6,-9999.9,-9999.9,19.56,123.050585,45.9288741597572,20.9446063002476,49.57,-9999.9,42.1539203,37.6312381784092,32.26,55.51
2018,7,-9999.9,-9999.9,10.97,73.809,22.6102140598466,10.1304366073061,25.51,-9999.9,31.148813,16.2831697859126,16.59,33.35
2018,8,-9999.9,-9999.9,7.4,100.4561925,25.3485443110956,12.8759934712919,37.45,-9999.9,34.23729355,47.4778068733057,22.1,44.21
2018,9,-9999.9,-9999.9,7.87,72.44322,21.154664475768,11.6632723180531,37.82,-9999.9,39.0138687,27.8396361863877,25.99,49.66
2018,10,-9999.9,-9999.9,18.85,72.939315,23.2375083045249,16.4992160139346,61.1,-9999.9,51.35266251,30.7154013647446,33.86,59
2018,11,-9999.9,-9999.9,57.97,78.42065,74.5392125863104,82.1168098692505,128.47,-9999.9,127.1717201,88.13824392,92.72,117.42
2018,12,-9999.9,-9999.9,40.08,44.554835,81.6026576455813,86.0085945109317,89.67,-9999.9,105.152731,66.57402822,69.76,95.86
2019,1,-9999.9,-9999.9,117.61,46.93579,123.468757760161,100.849427400163,88.21,-9999.9,116.7344995,78.4783468863596,71.17,97.51
2019,2,-9999.9,-9999.9,89.93,73.9827025,137.482577015057,159.506736256813,139.13,-9999.9,125.7652492,93.4062958802674,114.85,140.11
2019,3,-9999.9,-9999.9,106.63,61.878895,111.10535715017,90.2529343922837,103.72,-9999.9,87.49879088,86.907236290322,76.2,101.45
2019,4,-9999.9,-9999.9,161.5,137.8362825,139.761852640294,96.4539506138961,154.7,-9999.9,96.56036889,109.216555784672,121.9,147.71
2019,5,-9999.9,-9999.9,83.73,129.530048667,141.519422637605,91.3873829543568,121.48,-9999.9,138.0785264,81.9565965500391,106.35,132.05
2019,6,-9999.9,-9999.9,45.33,112.05356,89.9372008589982,56.691612409552,75.86,-9999.9,114.5042365,71.39319221,78.12,103.66
2019,7,-9999.9,-9999.9,16.7,82.3772525,40.0036346212362,20.4061221211695,33.04,-9999.9,56.39038753,32.2042598559992,23.02,43.89
2019,8,-9999.9,-9999.9,14.07,68.44369,22.6933445376341,10.4849583599986,29.68,-9999.9,32.84665701,28.0404516977601,13.89,34.4
2019,9,-9999.9,-9999.9,14.07,39.66392,15.2153544896085,7.25654238141526,25.29,-9999.9,27.99252358,15.4431964789528,14.47,36.03
2019,10,-9999.9,-9999.9,39.12,51.728415,17.9897366140139,9.52691196094978,57.02,-9999.9,35.40991298,31.1466451482417,22.33,47.62
2019,11,-9999.9,-9999.9,64.65,46.948525,34.083343750131,28.8707509362644,85.89,-9999.9,70.06461602,48.0869021836196,51.56,76.43
2019,12,-9999.9,-9999.9,58.45,36.588985,52.2954715781973,44.1916138252199,81.05,-9999.9,72.54248056,42.686541787522,41.13,67
2020,1,-9999.9,-9999.9,116.65,74.264635,167.218563572131,151.297740908174,148.45,-9999.9,162.222552,123.142923279881,133.11,159.57
2020,2,-9999.9,-9999.9,47.71,32.438585,111.233023388283,83.9908512746605,79.77,-9999.9,93.76968257,57.00421918,60.92,86.25
2020,3,-9999.9,-9999.9,102.58,74.08201,138.701154034786,113.615170998476,150.13,-9999.9,127.9166764,96.937545764413,112.02,138.4
2020,4,-9999.9,-9999.9,53.91,87.216485,115.084090786856,63.2690223653886,106.51,-9999.9,102.9197786,52.6687752163011,73.56,98.99
2020,5,-9999.9,-9999.9,69.18,97.50436,95.8084092122889,47.8331867078504,100.2,-9999.9,86.64951588,59.8466006089363,68.53,93.19
2020,6,-9999.9,-9999.9,14.55,64.57949,40.7019621896836,17.8929386139859,32.99,-9999.9,42.08295128,13.7912970205889,20.49,40.67
2020,7,-9999.9,-9999.9,7.63,65.83459,23.728360734941,12.4368233203838,25.73,-9999.9,25.04258559,19.4076111224672,14.89,31.5
2020,8,-9999.9,-9999.9,16.94,59.307725,21.0648829540168,8.24597967835282,26.43,-9999.9,23.48973893,16.8277452558054,11.02,29.16
2020,9,-9999.9,-9999.9,12.17,53.906495,24.6182331381493,11.5494107379379,34.5,-9999.9,34.81640887,32.47768581455,15.7,38.29
2020,10,-9999.9,-9999.9,50.1,60.11432,24.5747265419727,11.4596933289142,76.48,-9999.9,31.47135058,49.0743116400284,30.84,55.81
2020,11,-9999.9,-9999.9,44.37,44.5447125,22.9678248897019,22.8332839916722,70.34,-9999.9,41.32528717,38.1819308372117,34.89,58.5
2020,12,-9999.9,-9999.9,44.85,35.363045,43.3454890031987,45.2347884381113,82.54,-9999.9,68.82849091,28.8979787030796,49.31,75.31
2021,1,-9999.9,-9999.9,38.17,30.30431,69.8637633360635,67.3161258503502,62.67,-9999.9,-9999.9,45.8487424802982,37.12,63.86
2021,2,-9999.9,-9999.9,22.42,19.55671,52.7617656002496,26.3618832620573,37.15,-9999.9,-9999.9,12.0159161931573,16.68,38.45
2021,3,-9999.9,-9999.9,57.97,44.78698,80.3626106171041,102.295275939948,100.5,-9999.9,-9999.9,82.576547713278,63.97,90.89
2021,4,-9999.9,-9999.9,38.65,66.40855,64.0664735334103,29.574973961548,71.91,-9999.9,43.02830726,28.7671495863538,43.83,65.88
2021,5,-9999.9,-9999.9,51.29,63.37938,74.699813986875,33.5088066225306,77.51,-9999.9,86.83248518,46.6051742552204,52.03,77.27
2021,6,-9999.9,-9999.9,26,72.02483,32.7798440412282,15.1199810014266,45.59,-9999.9,39.01398104,27.9058799562523,29.95,51.71
2021,7,-9999.9,-9999.9,-9999.9,121.88478,50.219835289214,33.780149946569,55.48,-9999.9,101.7844313,65.6791938468911,55.26,80.38
2021,8,-9999.9,-9999.9,-9999.9,57.976735,29.1129778371663,12.5490203201338,27.13,-9999.9,29.894183,22.2322507328415,18.25,39.84
2021,9,-9999.9,-9999.9,-9999.9,94.26236,55.7555960748219,24.5712052533353,72.56,-9999.9,40.32632574,66.8350232646047,43.29,68.78
2021,10,-9999.9,-9999.9,-9999.9,96.13333,48.346269033375,44.7084322529153,106.68,-9999.9,112.1205958,70.4610609421986,79.23,105.98
2021,11,-9999.9,-9999.9,-9999.9,42.1569991071429,62.1533331438199,45.3612419068598,73.44,-9999.9,72.15524895,46.53153567,51.33,76.08
2021,12,-9999.9,-9999.9,-9999.9,130.4498291,114.062175633188,99.5581288885307,109.13,-9999.9,111.8676363,68.71778668,91.18,117.73
2022,1,-9999.9,-9999.9,-9999.9,59.16162,89.8263458997164,60.6514492273571,51.21,-9999.9,64.97874129,36.6765091659659,34.2,59.67
2022,2,-9999.9,-9999.9,-9999.9,150.8453,135.886114805797,150.383577719092,126.27,-9999.9,167.0132346,88.5590515221175,118.47,144.53
2022,3,-9999.9,-9999.9,-9999.9,140.652721398,141.097194634033,108.34138273546,123.16,132.353034973145,134.5906025,103.814523096271,111.32,132.34
2022,4,-9999.9,-9999.9,-9999.9,94.8762359619141,85.6375155707323,33.6778413247512,93.93,75.9582672119141,72.09716611,40.9626467843543,68.93,88.23
2022,5,-9999.9,-9999.9,-9999.9,106.633308410645,84.5828010736626,30.2110837587214,86.04,91.1967849731445,88.50268987,44.4680719704552,69.55,90.37
2022,6,-9999.9,-9999.9,-9999.9,59.4738922708789,38.4430670497208,16.4118877617033,41.12,34.57350169,51.46032131,30.50224085772,32.03,48.6
2022,7,-9999.9,-9999.9,-9999.9,44.00197633,41.1784892617946,19.69,36.69,34.14357767,32.20914605,56.7751680554335,23.91,40.95
2022,8,-9999.9,-9999.9,-9999.9,37.2503778,15.3,4.31,27.89,24.27479183,24.36170654,17.3035712164722,12.44,27.78
2022,9,-9999.9,-9999.9,-9999.9,31.71170053,13.6,7.4,34.83,18.81716922,23.80167358,20.0275628844762,17.59,34.42
2022,10,-9999.9,-9999.9,-9999.9,33.09998711,11.4,8.3,34.2,18.460456895,25.76438003,10.8649823403446,14.02,31.77
2022,11,-9999.9,-9999.9,-9999.9,32.60182198,20.6,17.1,53.17,25.35279848,37.4843651,15.1954974493042,22.56,41.96
2022,12,-9999.9,-9999.9,-9999.9,36.34619914,22.3,26.9,60.02,27.8667069,37.25635593,27.3551304189269,28.68,48.92
2023,1,-9999.9,-9999.9,-9999.9,112.4165116,68.9,85.3,126.32,97.51123855,105.4237516,91.8416438862506,87.99,110.72
2023,2,-9999.9,-9999.9,-9999.9,104.49099715,83.7,74.1,104.25,92.97927855,101.2737439,61.5889327785987,82.52,104.39
2023,3,-9999.9,-9999.9,-9999.9,180.1831134,169.2,121.2,167.36,162.7710043,180.2369984,116.623018124091,143.58,164.18
2023,4,-9999.9,-9999.9,-9999.9,109.70631405,109.4,66.9,116.71,91.52272015,95.51683641,53.9612377533242,85.31,104.42
2023,5,-9999.9,-9999.9,-9999.9,61.48389443,67.8,21.5,67.67,52.59912884,52.21718723,31.4689729591406,36.74,56.94
2023,6,-9999.9,-9999.9,-9999.9,24.90402618,31.6,11.7,37.76,16.87472923,15.28752074,22.3673714157922,16.77,31.64
2023,7,-9999.9,-9999.9,-9999.9,23.6,26.4,11.6,38.08,22.5,-9999.9,25.3365950103075,17.41,33.68
2023,8,-9999.9,-9999.9,-9999.9,58.543464840459,41.1,23.3,48.6,55.9282308112305,-9999.9,50.112785025168,40.47,58.53
2023,9,-9999.9,-9999.9,-9999.9,16.71607973,17.1,10.1,17.19,12.93580625,-9999.9,19.5383031957376,11.84,27.85
2023,10,-9999.9,-9999.9,-9999.9,30.41748814,14.7,5.4,55.06,17.67725384,-9999.9,25.4952201700173,14.3,33.22
2023,11,-9999.9,-9999.9,-9999.9,23.59498602,10.4,6.4,47.49,18.58815012,-9999.9,20.8628776637678,-9999.9,-9999.9
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,139.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
