#Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-02-09 16:06:14 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1948,7,75.17,-9999.9,87.15,-9999.9,-9999.9,-9999.9,80,-9999.9,73.89,-9999.9,-9999.9,-9999.9
1948,8,65.27,-9999.9,72.9,-9999.9,-9999.9,-9999.9,69,-9999.9,62.9,-9999.9,-9999.9,-9999.9
1948,9,24.78,-9999.9,37.78,-9999.9,-9999.9,-9999.9,35,-9999.9,26.79,-9999.9,-9999.9,-9999.9
1948,10,39.48,-9999.9,47.52,-9999.9,-9999.9,-9999.9,44,-9999.9,38.47,-9999.9,-9999.9,-9999.9
1948,11,108.79,-9999.9,90.85,-9999.9,-9999.9,-9999.9,100,-9999.9,109.51,-9999.9,-9999.9,-9999.9
1948,12,69.8,-9999.9,63.88,-9999.9,-9999.9,-9999.9,66,-9999.9,72.84,-9999.9,-9999.9,-9999.9
1949,1,73.84,-9999.9,65.99,-9999.9,-9999.9,-9999.9,68,-9999.9,73.32,-9999.9,-9999.9,-9999.9
1949,2,48.68,-9999.9,46.36,-9999.9,-9999.9,-9999.9,48,-9999.9,56.51,-9999.9,-9999.9,-9999.9
1949,3,56.64,-9999.9,55.37,-9999.9,-9999.9,-9999.9,52,-9999.9,54.36,-9999.9,-9999.9,-9999.9
1949,4,15.17,-9999.9,18.83,-9999.9,-9999.9,-9999.9,18,-9999.9,15.42,-9999.9,-9999.9,-9999.9
1949,5,76.5,-9999.9,78.98,-9999.9,-9999.9,-9999.9,80,-9999.9,81.49,-9999.9,-9999.9,-9999.9
1949,6,101.08,-9999.9,105.75,-9999.9,-9999.9,-9999.9,105,-9999.9,105.35,-9999.9,-9999.9,-9999.9
1949,7,120.34,-9999.9,105.96,-9999.9,-9999.9,-9999.9,107,-9999.9,119.51,-9999.9,-9999.9,-9999.9
1949,8,50.61,-9999.9,62.34,-9999.9,-9999.9,-9999.9,52,-9999.9,44.34,-9999.9,-9999.9,-9999.9
1949,9,83.63,-9999.9,79.75,-9999.9,-9999.9,-9999.9,79,-9999.9,85.17,-9999.9,-9999.9,-9999.9
1949,10,95.93,-9999.9,102.58,-9999.9,-9999.9,-9999.9,100,-9999.9,102.09,-9999.9,-9999.9,-9999.9
1949,11,78.72,-9999.9,62.06,-9999.9,-9999.9,-9999.9,66,-9999.9,80,-9999.9,-9999.9,-9999.9
1949,12,47.21,-9999.9,39.73,-9999.9,-9999.9,-9999.9,38,-9999.9,44.84,-9999.9,-9999.9,-9999.9
1950,1,98.46,-9999.9,83.36,-9999.9,-9999.9,-9999.9,83,-9999.9,95.67,-9999.9,-9999.9,-9999.9
1950,2,41.2,-9999.9,33.31,-9999.9,-9999.9,-9999.9,33,-9999.9,39.51,-9999.9,-9999.9,-9999.9
1950,3,51.53,-9999.9,48.75,-9999.9,-9999.9,-9999.9,52,-9999.9,59.16,-9999.9,-9999.9,-9999.9
1950,4,76.13,-9999.9,72.47,-9999.9,-9999.9,-9999.9,68,-9999.9,71.38,-9999.9,-9999.9,-9999.9
1950,5,86.88,-9999.9,95.46,-9999.9,-9999.9,-9999.9,86,-9999.9,81.7,-9999.9,-9999.9,-9999.9
1950,6,97.11,-9999.9,112.48,-9999.9,-9999.9,-9999.9,106,-9999.9,97.28,-9999.9,-9999.9,-9999.9
1950,7,82.54,-9999.9,92.04,-9999.9,-9999.9,-9999.9,85,-9999.9,80.47,-9999.9,-9999.9,-9999.9
1950,8,82.58,-9999.9,71.92,-9999.9,-9999.9,-9999.9,74,-9999.9,78.4,-9999.9,-9999.9,-9999.9
1950,9,56.74,-9999.9,53.48,-9999.9,-9999.9,-9999.9,53,-9999.9,54.42,-9999.9,-9999.9,-9999.9
1950,10,62.19,-9999.9,81.97,-9999.9,-9999.9,-9999.9,72,-9999.9,63.97,-9999.9,-9999.9,-9999.9
1950,11,105.21,-9999.9,90.81,-9999.9,-9999.9,-9999.9,96,-9999.9,105.07,-9999.9,-9999.9,-9999.9
1950,12,58.52,-9999.9,53.37,-9999.9,-9999.9,-9999.9,54,-9999.9,53.54,-9999.9,-9999.9,-9999.9
1951,1,38.09,-9999.9,27.11,-9999.9,-9999.9,-9999.9,29,-9999.9,37.04,-9999.9,-9999.9,-9999.9
1951,2,68.73,-9999.9,59.72,-9999.9,-9999.9,-9999.9,57,-9999.9,61.42,-9999.9,-9999.9,-9999.9
1951,3,85.09,-9999.9,82.54,-9999.9,-9999.9,-9999.9,78,-9999.9,78.52,-9999.9,-9999.9,-9999.9
1951,4,59.28,-9999.9,51.68,-9999.9,-9999.9,-9999.9,55,-9999.9,57.47,-9999.9,-9999.9,-9999.9
1951,5,49.01,-9999.9,46.99,-9999.9,-9999.9,-9999.9,46,-9999.9,48.1,-9999.9,-9999.9,-9999.9
1951,6,114.9,-9999.9,111.98,-9999.9,-9999.9,-9999.9,113,-9999.9,114.65,-9999.9,-9999.9,-9999.9
1951,7,51.4,-9999.9,63.8,-9999.9,-9999.9,-9999.9,57,-9999.9,52.43,-9999.9,-9999.9,-9999.9
1951,8,115.71,-9999.9,111.2,-9999.9,-9999.9,-9999.9,108,-9999.9,109.44,-9999.9,-9999.9,-9999.9
1951,9,126.48,-9999.9,133.24,-9999.9,-9999.9,-9999.9,125,-9999.9,123.41,-9999.9,-9999.9,-9999.9
1951,10,78.34,-9999.9,83.1,-9999.9,-9999.9,-9999.9,80,-9999.9,78.25,-9999.9,-9999.9,-9999.9
1951,11,60.16,-9999.9,58.39,-9999.9,-9999.9,-9999.9,57,-9999.9,58.56,-9999.9,-9999.9,-9999.9
1951,12,51.82,-9999.9,45.23,-9999.9,-9999.9,-9999.9,43,-9999.9,47.47,-9999.9,-9999.9,-9999.9
1952,1,55.45,-9999.9,50.38,-9999.9,-9999.9,-9999.9,50,-9999.9,51.41,-9999.9,-9999.9,-9999.9
1952,2,21.14,-9999.9,24.42,-9999.9,-9999.9,-9999.9,22,-9999.9,18.74,-9999.9,-9999.9,-9999.9
1952,3,46.88,-9999.9,49.67,-9999.9,-9999.9,-9999.9,50,-9999.9,45.98,-9999.9,-9999.9,-9999.9
1952,4,42.98,-9999.9,42.27,-9999.9,-9999.9,-9999.9,42,-9999.9,43.74,-9999.9,-9999.9,-9999.9
1952,5,53.26,-9999.9,53.35,-9999.9,-9999.9,-9999.9,52,-9999.9,53.66,-9999.9,-9999.9,-9999.9
1952,6,112.95,-9999.9,111.27,-9999.9,-9999.9,-9999.9,107,-9999.9,109.23,-9999.9,-9999.9,-9999.9
1952,7,118.26,-9999.9,157.23,-9999.9,-9999.9,-9999.9,136,-9999.9,110.97,-9999.9,-9999.9,-9999.9
1952,8,83.4,-9999.9,91.77,-9999.9,-9999.9,-9999.9,87,-9999.9,84.25,-9999.9,-9999.9,-9999.9
1952,9,33.32,-9999.9,46.37,-9999.9,-9999.9,-9999.9,37,-9999.9,31.27,-9999.9,-9999.9,-9999.9
1952,10,26.63,-9999.9,30.38,-9999.9,-9999.9,-9999.9,28,-9999.9,27.46,-9999.9,-9999.9,-9999.9
1952,11,55.81,-9999.9,57.47,-9999.9,-9999.9,-9999.9,57,-9999.9,54.24,-9999.9,-9999.9,-9999.9
1952,12,33.22,-9999.9,36.7,-9999.9,-9999.9,-9999.9,34,-9999.9,30.31,-9999.9,-9999.9,-9999.9
1953,1,49.54,-9999.9,57.08,-9999.9,-9999.9,-9999.9,53,-9999.9,46.68,-9999.9,-9999.9,-9999.9
1953,2,52.34,-9999.9,47.37,-9999.9,-9999.9,-9999.9,46,-9999.9,48.85,-9999.9,-9999.9,-9999.9
1953,3,52.64,-9999.9,53.34,-9999.9,-9999.9,-9999.9,51,-9999.9,48.88,-9999.9,-9999.9,-9999.9
1953,4,56.91,-9999.9,51.23,-9999.9,-9999.9,-9999.9,54,-9999.9,56.7,-9999.9,-9999.9,-9999.9
1953,5,113.57,-9999.9,104.3,-9999.9,-9999.9,-9999.9,112,-9999.9,109.12,-9999.9,-9999.9,-9999.9
1953,6,98.04,-9999.9,120.59,-9999.9,-9999.9,-9999.9,112,-9999.9,100.6,-9999.9,-9999.9,-9999.9
1953,7,98.67,-9999.9,93.72,-9999.9,-9999.9,-9999.9,91,-9999.9,96.45,-9999.9,-9999.9,-9999.9
1953,8,85.23,-9999.9,93.46,-9999.9,-9999.9,-9999.9,89,-9999.9,84.57,-9999.9,-9999.9,-9999.9
1953,9,77.97,-9999.9,87.91,-9999.9,-9999.9,-9999.9,82,-9999.9,77.99,-9999.9,-9999.9,-9999.9
1953,10,28.17,-9999.9,22.03,-9999.9,-9999.9,-9999.9,23,-9999.9,25.75,-9999.9,-9999.9,-9999.9
1953,11,55.89,-9999.9,51.61,-9999.9,-9999.9,-9999.9,55,-9999.9,57.19,-9999.9,-9999.9,-9999.9
1953,12,66.12,-9999.9,66.01,-9999.9,-9999.9,-9999.9,63,-9999.9,63.29,-9999.9,-9999.9,-9999.9
1954,1,65.16,-9999.9,63.26,-9999.9,-9999.9,-9999.9,59,-9999.9,61.33,-9999.9,-9999.9,-9999.9
1954,2,37.26,-9999.9,39.79,-9999.9,-9999.9,-9999.9,36,-9999.9,35.23,-9999.9,-9999.9,-9999.9
1954,3,47.39,-9999.9,50.59,-9999.9,-9999.9,-9999.9,49,-9999.9,47.23,-9999.9,-9999.9,-9999.9
1954,4,94.02,-9999.9,85.5,-9999.9,-9999.9,-9999.9,89,-9999.9,94.73,-9999.9,-9999.9,-9999.9
1954,5,99.34,-9999.9,105.01,-9999.9,-9999.9,-9999.9,100,-9999.9,98.61,-9999.9,-9999.9,-9999.9
1954,6,80.18,-9999.9,84.51,-9999.9,-9999.9,-9999.9,80,-9999.9,81.26,-9999.9,-9999.9,-9999.9
1954,7,30.78,-9999.9,49.08,-9999.9,-9999.9,-9999.9,44,-9999.9,31.94,-9999.9,-9999.9,-9999.9
1954,8,54.7,-9999.9,69.91,-9999.9,-9999.9,-9999.9,64,-9999.9,53,-9999.9,-9999.9,-9999.9
1954,9,90.97,-9999.9,93.69,-9999.9,-9999.9,-9999.9,95,-9999.9,92.41,-9999.9,-9999.9,-9999.9
1954,10,64.1,-9999.9,73.62,-9999.9,-9999.9,-9999.9,66,-9999.9,60.4,-9999.9,-9999.9,-9999.9
1954,11,35.97,-9999.9,40,-9999.9,-9999.9,-9999.9,37,-9999.9,35.72,-9999.9,-9999.9,-9999.9
1954,12,21.69,-9999.9,24.48,-9999.9,-9999.9,-9999.9,21,-9999.9,19.5,-9999.9,-9999.9,-9999.9
1955,1,44.44,-9999.9,46.64,-9999.9,-9999.9,-9999.9,42,-9999.9,42.83,-9999.9,-9999.9,-9999.9
1955,2,38.52,-9999.9,49.61,-9999.9,-9999.9,-9999.9,41,-9999.9,36.02,-9999.9,-9999.9,-9999.9
1955,3,91.04,-9999.9,69.23,-9999.9,-9999.9,-9999.9,73,-9999.9,89.77,-9999.9,-9999.9,-9999.9
1955,4,45.83,-9999.9,37.54,-9999.9,-9999.9,-9999.9,40,-9999.9,45.8,-9999.9,-9999.9,-9999.9
1955,5,78.41,-9999.9,69.89,-9999.9,-9999.9,-9999.9,71,-9999.9,77.4,-9999.9,-9999.9,-9999.9
1955,6,53.57,-9999.9,55.7,-9999.9,-9999.9,-9999.9,58,-9999.9,54.44,-9999.9,-9999.9,-9999.9
1955,7,86.35,-9999.9,97.72,-9999.9,-9999.9,-9999.9,95,-9999.9,89.12,-9999.9,-9999.9,-9999.9
1955,8,89.36,-9999.9,91.33,-9999.9,-9999.9,-9999.9,88,-9999.9,88.97,-9999.9,-9999.9,-9999.9
1955,9,94.08,-9999.9,91.76,-9999.9,-9999.9,-9999.9,95,-9999.9,95.31,-9999.9,-9999.9,-9999.9
1955,10,104,-9999.9,92.68,-9999.9,-9999.9,-9999.9,97,-9999.9,101.32,-9999.9,-9999.9,-9999.9
1955,11,84.01,-9999.9,92.43,-9999.9,-9999.9,-9999.9,85,-9999.9,77.76,-9999.9,-9999.9,-9999.9
1955,12,56.94,-9999.9,55.37,-9999.9,-9999.9,-9999.9,53,-9999.9,54.95,-9999.9,-9999.9,-9999.9
1956,1,35.72,-9999.9,39.34,-9999.9,-9999.9,-9999.9,37,-9999.9,36.45,-9999.9,-9999.9,-9999.9
1956,2,20.46,-9999.9,21.67,-9999.9,-9999.9,-9999.9,20,-9999.9,19.8,-9999.9,-9999.9,-9999.9
1956,3,21.17,-9999.9,23.74,-9999.9,-9999.9,-9999.9,23,-9999.9,20.98,-9999.9,-9999.9,-9999.9
1956,4,43.34,-9999.9,48.14,-9999.9,-9999.9,-9999.9,45,-9999.9,42.37,-9999.9,-9999.9,-9999.9
1956,5,85.87,-9999.9,85.62,-9999.9,-9999.9,-9999.9,84,-9999.9,84.96,-9999.9,-9999.9,-9999.9
1956,6,68.23,-9999.9,78.63,-9999.9,-9999.9,-9999.9,75,-9999.9,67.95,-9999.9,-9999.9,-9999.9
1956,7,82.79,-9999.9,70.36,-9999.9,-9999.9,-9999.9,73,-9999.9,80.57,-9999.9,-9999.9,-9999.9
1956,8,75.83,-9999.9,84.94,-9999.9,-9999.9,-9999.9,76,-9999.9,74.77,-9999.9,-9999.9,-9999.9
1956,9,66.2,-9999.9,78.24,-9999.9,-9999.9,-9999.9,70,-9999.9,65.88,-9999.9,-9999.9,-9999.9
1956,10,24.06,-9999.9,40.99,-9999.9,-9999.9,-9999.9,30,-9999.9,22.7,-9999.9,-9999.9,-9999.9
1956,11,66.82,-9999.9,74.52,-9999.9,-9999.9,-9999.9,70,-9999.9,62.9,-9999.9,-9999.9,-9999.9
1956,12,66.45,-9999.9,72.34,-9999.9,-9999.9,-9999.9,68,-9999.9,61.2,-9999.9,-9999.9,-9999.9
1957,1,43.15,-9999.9,36.02,-9999.9,-9999.9,-9999.9,35,-9999.9,40.53,-9999.9,-9999.9,-9999.9
1957,2,36.1,-9999.9,37.49,-9999.9,-9999.9,-9999.9,37,-9999.9,36.22,-9999.9,-9999.9,-9999.9
1957,3,35.76,-9999.9,37.4,-9999.9,-9999.9,-9999.9,38,-9999.9,37.05,-9999.9,-9999.9,-9999.9
1957,4,52.7,-9999.9,63.71,-9999.9,-9999.9,-9999.9,57,-9999.9,47.94,-9999.9,-9999.9,-9999.9
1957,5,53.89,-9999.9,59.18,-9999.9,-9999.9,-9999.9,57,-9999.9,55.26,-9999.9,-9999.9,-9999.9
1957,6,90.31,-9999.9,106.13,-9999.9,-9999.9,-9999.9,101,-9999.9,87.96,-9999.9,-9999.9,-9999.9
1957,7,51.51,-9999.9,74.09,-9999.9,-9999.9,-9999.9,64,-9999.9,52.11,-9999.9,-9999.9,-9999.9
1957,8,42.43,-9999.9,48.54,-9999.9,-9999.9,-9999.9,48,-9999.9,43.77,-9999.9,-9999.9,-9999.9
1957,9,99.29,-9999.9,125.46,-9999.9,-9999.9,-9999.9,118,-9999.9,98.12,-9999.9,-9999.9,-9999.9
1957,10,32.77,-9999.9,33.56,-9999.9,-9999.9,-9999.9,31,-9999.9,30.39,-9999.9,-9999.9,-9999.9
1957,11,89.64,-9999.9,92.97,-9999.9,-9999.9,-9999.9,93,-9999.9,91.04,-9999.9,-9999.9,-9999.9
1957,12,39.84,-9999.9,40.57,-9999.9,-9999.9,-9999.9,40,-9999.9,39.61,-9999.9,-9999.9,-9999.9
1958,1,36.77,-9999.9,41.94,-9999.9,-9999.9,-9999.9,40,-9999.9,36.83,-9999.9,-9999.9,-9999.9
1958,2,23.33,-9999.9,19.43,-9999.9,-9999.9,-9999.9,20,-9999.9,23.36,-9999.9,-9999.9,-9999.9
1958,3,14.71,-9999.9,19.2,-9999.9,-9999.9,-9999.9,18,-9999.9,16.13,-9999.9,-9999.9,-9999.9
1958,4,33.69,-9999.9,38.53,-9999.9,-9999.9,-9999.9,39,-9999.9,35.13,-9999.9,-9999.9,-9999.9
1958,5,48.97,-9999.9,57.58,-9999.9,-9999.9,-9999.9,52,-9999.9,47.18,-9999.9,-9999.9,-9999.9
1958,6,85.69,-9999.9,105.13,-9999.9,-9999.9,-9999.9,98,-9999.9,86.12,-9999.9,-9999.9,-9999.9
1958,7,90.35,-9999.9,97.15,-9999.9,-9999.9,-9999.9,94,-9999.9,92.23,-9999.9,-9999.9,-9999.9
1958,8,107.87,-9999.9,107.59,-9999.9,-9999.9,-9999.9,106,-9999.9,106.63,-9999.9,-9999.9,-9999.9
1958,9,76.1,-9999.9,87.59,-9999.9,-9999.9,-9999.9,80,-9999.9,74.15,-9999.9,-9999.9,-9999.9
1958,10,47.36,-9999.9,49.84,-9999.9,-9999.9,-9999.9,46,-9999.9,45.46,-9999.9,-9999.9,-9999.9
1958,11,99.05,-9999.9,93.13,-9999.9,-9999.9,-9999.9,99,-9999.9,100.07,-9999.9,-9999.9,-9999.9
1958,12,60.37,-9999.9,46.72,-9999.9,-9999.9,-9999.9,49,-9999.9,57.22,-9999.9,-9999.9,-9999.9
1959,1,34.55,-9999.9,30.83,-9999.9,-9999.9,-9999.9,32,-9999.9,34.94,-9999.9,-9999.9,-9999.9
1959,2,21.63,-9999.9,23.35,-9999.9,-9999.9,-9999.9,21,-9999.9,19.76,-9999.9,-9999.9,-9999.9
1959,3,32.35,-9999.9,30.77,-9999.9,-9999.9,-9999.9,32,-9999.9,32.67,-9999.9,-9999.9,-9999.9
1959,4,29.85,-9999.9,36.29,-9999.9,-9999.9,-9999.9,33,-9999.9,28.48,-9999.9,-9999.9,-9999.9
1959,5,109.24,-9999.9,109.52,-9999.9,-9999.9,-9999.9,108,-9999.9,110.86,-9999.9,-9999.9,-9999.9
1959,6,62.89,-9999.9,72.75,-9999.9,-9999.9,-9999.9,65,-9999.9,62.93,-9999.9,-9999.9,-9999.9
1959,7,55.13,-9999.9,73.2,-9999.9,-9999.9,-9999.9,64,-9999.9,58.04,-9999.9,-9999.9,-9999.9
1959,8,156.23,-9999.9,140.81,-9999.9,-9999.9,-9999.9,148,-9999.9,160.95,-9999.9,-9999.9,-9999.9
1959,9,130.05,-9999.9,124.48,-9999.9,-9999.9,-9999.9,124,-9999.9,130.01,-9999.9,-9999.9,-9999.9
1959,10,101.22,-9999.9,84.12,-9999.9,-9999.9,-9999.9,92,-9999.9,101.29,-9999.9,-9999.9,-9999.9
1959,11,50.74,-9999.9,55.79,-9999.9,-9999.9,-9999.9,56,-9999.9,51.11,-9999.9,-9999.9,-9999.9
1959,12,35.38,-9999.9,34.8,-9999.9,-9999.9,-9999.9,37,-9999.9,37.43,-9999.9,-9999.9,-9999.9
1960,1,48.44,-9999.9,45.22,-9999.9,-9999.9,-9999.9,47,-9999.9,47.89,-9999.9,-9999.9,-9999.9
1960,2,30.44,-9999.9,27.14,-9999.9,-9999.9,-9999.9,30,-9999.9,30.98,-9999.9,-9999.9,-9999.9
1960,3,28.3,-9999.9,27.94,-9999.9,-9999.9,-9999.9,27,-9999.9,27.88,-9999.9,-9999.9,-9999.9
1960,4,110.31,-9999.9,102.59,-9999.9,-9999.9,-9999.9,104,-9999.9,112,-9999.9,-9999.9,-9999.9
1960,5,98.68,-9999.9,81.06,-9999.9,-9999.9,-9999.9,90,-9999.9,99.1,-9999.9,-9999.9,-9999.9
1960,6,64.54,-9999.9,73.52,-9999.9,-9999.9,-9999.9,70,-9999.9,63.19,-9999.9,-9999.9,-9999.9
1960,7,76.56,-9999.9,62.07,-9999.9,-9999.9,-9999.9,71,-9999.9,75.39,-9999.9,-9999.9,-9999.9
1960,8,66.68,-9999.9,82.67,-9999.9,-9999.9,-9999.9,78,-9999.9,66.95,-9999.9,-9999.9,-9999.9
1960,9,71.77,-9999.9,78.65,-9999.9,-9999.9,-9999.9,78,-9999.9,72.54,-9999.9,-9999.9,-9999.9
1960,10,62.59,-9999.9,64.54,-9999.9,-9999.9,-9999.9,65,-9999.9,65.24,-9999.9,-9999.9,-9999.9
1960,11,73.8,-9999.9,79.68,-9999.9,-9999.9,-9999.9,80,-9999.9,74.87,-9999.9,-9999.9,-9999.9
1960,12,37.26,-9999.9,39.38,-9999.9,-9999.9,-9999.9,39,-9999.9,36.76,-9999.9,-9999.9,-9999.9
1961,1,27.49,-9999.9,18.79,-9999.9,-9999.9,-9999.9,22,-9999.9,27.88,-9999.9,-9999.9,-9999.9
1961,2,35.39,-9999.9,42.7,-9999.9,-9999.9,-9999.9,38,-9999.9,34.06,-9999.9,-9999.9,-9999.9
1961,3,50.9,-9999.9,53.24,-9999.9,-9999.9,-9999.9,52,-9999.9,50.16,-9999.9,-9999.9,-9999.9
1961,4,42.23,-9999.9,50.16,-9999.9,-9999.9,-9999.9,46,-9999.9,41.87,-9999.9,-9999.9,-9999.9
1961,5,75.37,-9999.9,81.56,-9999.9,-9999.9,-9999.9,80,-9999.9,74.83,-9999.9,-9999.9,-9999.9
1961,6,57.76,-9999.9,53.22,-9999.9,-9999.9,-9999.9,59,-9999.9,58.16,-9999.9,-9999.9,-9999.9
1961,7,51.67,-9999.9,84.4,-9999.9,-9999.9,-9999.9,74,-9999.9,50.89,-9999.9,-9999.9,-9999.9
1961,8,40.7,-9999.9,61.87,-9999.9,-9999.9,-9999.9,56,-9999.9,41.18,-9999.9,-9999.9,-9999.9
1961,9,126.34,-9999.9,126.94,-9999.9,-9999.9,-9999.9,134,-9999.9,128.11,-9999.9,-9999.9,-9999.9
1961,10,64.78,-9999.9,65.17,-9999.9,-9999.9,-9999.9,60,-9999.9,60.04,-9999.9,-9999.9,-9999.9
1961,11,65.51,-9999.9,57.16,-9999.9,-9999.9,-9999.9,62,-9999.9,66.64,-9999.9,-9999.9,-9999.9
1961,12,50.91,-9999.9,57.72,-9999.9,-9999.9,-9999.9,50,-9999.9,46.86,-9999.9,-9999.9,-9999.9
1962,1,52.14,-9999.9,53.04,-9999.9,-9999.9,-9999.9,47,-9999.9,48.9,-9999.9,-9999.9,-9999.9
1962,2,52.38,-9999.9,52.87,-9999.9,-9999.9,-9999.9,56,-9999.9,54.44,-9999.9,-9999.9,-9999.9
1962,3,13.62,-9999.9,23.13,-9999.9,-9999.9,-9999.9,20,-9999.9,13.96,-9999.9,-9999.9,-9999.9
1962,4,43.1,-9999.9,53.62,-9999.9,-9999.9,-9999.9,50,-9999.9,43.39,-9999.9,-9999.9,-9999.9
1962,5,90.55,-9999.9,100.76,-9999.9,-9999.9,-9999.9,99,-9999.9,91.32,-9999.9,-9999.9,-9999.9
1962,6,44.02,-9999.9,57.25,-9999.9,-9999.9,-9999.9,50,-9999.9,42.37,-9999.9,-9999.9,-9999.9
1962,7,50.83,-9999.9,69.45,-9999.9,-9999.9,-9999.9,58,-9999.9,49.48,-9999.9,-9999.9,-9999.9
1962,8,95.46,-9999.9,114.71,-9999.9,-9999.9,-9999.9,109,-9999.9,96.62,-9999.9,-9999.9,-9999.9
1962,9,89.4,-9999.9,93.48,-9999.9,-9999.9,-9999.9,90,-9999.9,91.22,-9999.9,-9999.9,-9999.9
1962,10,29.51,-9999.9,34.85,-9999.9,-9999.9,-9999.9,33,-9999.9,28.74,-9999.9,-9999.9,-9999.9
1962,11,26.71,-9999.9,32.36,-9999.9,-9999.9,-9999.9,30,-9999.9,27.09,-9999.9,-9999.9,-9999.9
1962,12,53.87,-9999.9,58.05,-9999.9,-9999.9,-9999.9,56,-9999.9,53.18,-9999.9,-9999.9,-9999.9
1963,1,42.47,-9999.9,27.97,-9999.9,-9999.9,-9999.9,32,-9999.9,42.32,-9999.9,-9999.9,-9999.9
1963,2,33.7,-9999.9,31.04,-9999.9,-9999.9,-9999.9,29,-9999.9,31.12,-9999.9,-9999.9,-9999.9
1963,3,47.26,-9999.9,36.88,-9999.9,-9999.9,-9999.9,41,-9999.9,47.24,-9999.9,-9999.9,-9999.9
1963,4,64.8,-9999.9,55.27,-9999.9,-9999.9,-9999.9,58,-9999.9,64.86,-9999.9,-9999.9,-9999.9
1963,5,52.05,-9999.9,69.02,-9999.9,-9999.9,-9999.9,64,-9999.9,51.98,-9999.9,-9999.9,-9999.9
1963,6,95.73,-9999.9,105.02,-9999.9,-9999.9,-9999.9,97,-9999.9,94.05,-9999.9,-9999.9,-9999.9
1963,7,42.24,-9999.9,66.26,-9999.9,-9999.9,-9999.9,56,-9999.9,42.23,-9999.9,-9999.9,-9999.9
1963,8,75.9,-9999.9,80.59,-9999.9,-9999.9,-9999.9,76,-9999.9,70.72,-9999.9,-9999.9,-9999.9
1963,9,48.28,-9999.9,65.1,-9999.9,-9999.9,-9999.9,57,-9999.9,49.47,-9999.9,-9999.9,-9999.9
1963,10,23.95,-9999.9,28.09,-9999.9,-9999.9,-9999.9,24,-9999.9,23.61,-9999.9,-9999.9,-9999.9
1963,11,56.25,-9999.9,68.1,-9999.9,-9999.9,-9999.9,66,-9999.9,55.29,-9999.9,-9999.9,-9999.9
1963,12,59.16,-9999.9,50.71,-9999.9,-9999.9,-9999.9,57,-9999.9,59.54,-9999.9,-9999.9,-9999.9
1964,1,49.4,-9999.9,58.21,-9999.9,-9999.9,-9999.9,54,-9999.9,48.51,-9999.9,-9999.9,-9999.9
1964,2,31.07,-9999.9,30.79,-9999.9,-9999.9,-9999.9,28,-9999.9,28.74,-9999.9,-9999.9,-9999.9
1964,3,45.13,-9999.9,44.65,-9999.9,-9999.9,-9999.9,40,-9999.9,40.34,-9999.9,-9999.9,-9999.9
1964,4,86.35,-9999.9,78.23,-9999.9,-9999.9,-9999.9,80,-9999.9,84.75,-9999.9,-9999.9,-9999.9
1964,5,110.78,-9999.9,107.3,-9999.9,-9999.9,-9999.9,110,-9999.9,114.15,-9999.9,-9999.9,-9999.9
1964,6,79.21,-9999.9,131.7,-9999.9,-9999.9,-9999.9,118,-9999.9,81.11,-9999.9,-9999.9,-9999.9
1964,7,51.36,-9999.9,58.34,-9999.9,-9999.9,-9999.9,56,-9999.9,51.27,-9999.9,-9999.9,-9999.9
1964,8,101.19,-9999.9,122.29,-9999.9,-9999.9,-9999.9,116,-9999.9,103.18,-9999.9,-9999.9,-9999.9
1964,9,102.39,-9999.9,116.14,-9999.9,-9999.9,-9999.9,106,-9999.9,99.73,-9999.9,-9999.9,-9999.9
1964,10,52.96,-9999.9,56.82,-9999.9,-9999.9,-9999.9,57,-9999.9,54.04,-9999.9,-9999.9,-9999.9
1964,11,57.72,-9999.9,62.74,-9999.9,-9999.9,-9999.9,60,-9999.9,56.8,-9999.9,-9999.9,-9999.9
1964,12,68.84,-9999.9,58.74,-9999.9,-9999.9,-9999.9,61,-9999.9,68.37,-9999.9,-9999.9,-9999.9
1965,1,50.89,-9999.9,41.27,-9999.9,-9999.9,-9999.9,43,-9999.9,51.1,-9999.9,-9999.9,-9999.9
1965,2,68.32,-9999.9,58.94,-9999.9,-9999.9,-9999.9,58,-9999.9,65.06,-9999.9,-9999.9,-9999.9
1965,3,42.56,-9999.9,33.52,-9999.9,-9999.9,-9999.9,37,-9999.9,43.38,-9999.9,-9999.9,-9999.9
1965,4,42,-9999.9,36.11,-9999.9,-9999.9,-9999.9,38,-9999.9,41.89,-9999.9,-9999.9,-9999.9
1965,5,103.74,-9999.9,98.99,-9999.9,-9999.9,-9999.9,102,-9999.9,103.21,-9999.9,-9999.9,-9999.9
1965,6,62.14,-9999.9,68.77,-9999.9,-9999.9,-9999.9,66,-9999.9,61.53,-9999.9,-9999.9,-9999.9
1965,7,79.27,-9999.9,85.48,-9999.9,-9999.9,-9999.9,76,-9999.9,76.85,-9999.9,-9999.9,-9999.9
1965,8,81.39,-9999.9,91.85,-9999.9,-9999.9,-9999.9,84,-9999.9,78.19,-9999.9,-9999.9,-9999.9
