# Monthly Averaged Over Lake Precipitation 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low" 
2009,1,45.40197614991482,-9999.9,31.58,-9999.9,54.682,-9999.9,37.85809199318569,-9999.9,-9999.9,-9999.9 
2009,2,72.03862010221465,-9999.9,62.38,-9999.9,83.02999999999999,-9999.9,71.51788756388416,-9999.9,-9999.9,-9999.9 
2009,3,60.99190800681431,-9999.9,60.38,-9999.9,57.58800000000001,-9999.9,61.6710391822828,-9999.9,-9999.9,-9999.9 
2009,4,96.77880749574106,-9999.9,99.66,-9999.9,86.66099999999999,-9999.9,97.20596252129472,-9999.9,-9999.9,-9999.9 
2009,5,73.77124361158432,-9999.9,82.33,-9999.9,73.757,-9999.9,73.33901192504258,-9999.9,-9999.9,-9999.9 
2009,6,93.04088586030664,-9999.9,83.33,-9999.9,85.21000000000002,-9999.9,93.48586030664396,-9999.9,-9999.9,-9999.9 
2009,7,57.43701873935264,-9999.9,66.21,-9999.9,48.31700000000001,-9999.9,58.39608177172061,-9999.9,-9999.9,-9999.9 
2009,8,102.4336115843271,-9999.9,109.57,-9999.9,98.01899999999998,-9999.9,104.64241908006814,-9999.9,-9999.9,-9999.9 
2009,9,48.51277683134582,-9999.9,46.24,-9999.9,46.55099999999999,-9999.9,49.81039182282794,-9999.9,-9999.9,-9999.9 
2009,10,144.0168654173765,-9999.9,131.29,-9999.9,135.098,-9999.9,143.2473594548552,-9999.9,-9999.9,-9999.9 
2009,11,35.26984667802385,-9999.9,31.13,-9999.9,32.178,-9999.9,34.32470187393526,-9999.9,-9999.9,-9999.9 
2009,12,79.8172402044293,-9999.9,63.09,-9999.9,106.055,-9999.9,79.82333901192504,-9999.9,-9999.9,-9999.9 
2010,1,33.23315161839864,-9999.9,22.89,-9999.9,49.87,-9999.9,26.326064735945486,-9999.9,-9999.9,-9999.9 
2010,2,27.22652470187393,-9999.9,22.21,-9999.9,33.56700000000002,-9999.9,25.323339011925043,-9999.9,-9999.9,-9999.9 
2010,3,15.02248722316866,-9999.9,17.1,-9999.9,13.842,-9999.9,14.47870528109029,-9999.9,-9999.9,-9999.9 
2010,4,54.4184667802385,-9999.9,56.11,-9999.9,50.249,-9999.9,54.560647359454855,-9999.9,-9999.9,-9999.9 
2010,5,76.86829642248722,-9999.9,79.46,-9999.9,65.31700000000001,-9999.9,75.87137989778535,-9999.9,-9999.9,-9999.9 
2010,6,153.2626746166951,-9999.9,148.36,-9999.9,149.411,-9999.9,152.13100511073253,-9999.9,-9999.9,-9999.9 
2010,7,104.0461499148211,-9999.9,108.33,-9999.9,90.08400000000005,-9999.9,97.17989778534924,-9999.9,-9999.9,-9999.9 
2010,8,67.19935264054514,-9999.9,67.8,-9999.9,63.47100000000001,-9999.9,66.22453151618399,-9999.9,-9999.9,-9999.9 
2010,9,121.4083304940375,-9999.9,125.85,-9999.9,118.744,-9999.9,124.42316865417376,-9999.9,-9999.9,-9999.9 
2010,10,45.70499148211243,-9999.9,55.23,-9999.9,47.343,-9999.9,44.604770017035776,-9999.9,-9999.9,-9999.9 
2010,11,55.00814310051107,-9999.9,53.1,-9999.9,59.89600000000002,-9999.9,49.232027257240205,-9999.9,-9999.9,-9999.9 
2010,12,51.14453151618399,-9999.9,37.39,-9999.9,86.32100000000007,-9999.9,45.672572402044295,-9999.9,-9999.9,-9999.9 
2011,1,48.49160136286201,34.897751277683135,34.9,-9999.9,70.73499999999999,-9999.9,56.61703577512777,-9999.9,-9999.9,-9999.9 
2011,2,37.13126064735945,35.6741737649063,35.67,-9999.9,45.309,-9999.9,36.70936967632027,-9999.9,-9999.9,-9999.9 
2011,3,54.38139693356047,57.23851788756389,57.24,-9999.9,60.44500000000002,-9999.9,54.52010221465077,-9999.9,-9999.9,-9999.9 
2011,4,137.3577683134583,143.61267461669505,143.61,-9999.9,129.58432708688244,-9999.9,139.51703577512777,-9999.9,-9999.9,-9999.9 
2011,5,84.59580919931857,92.57550255536627,92.58,-9999.9,70.38500851788757,-9999.9,84.81431005110733,-9999.9,-9999.9,-9999.9 
2011,6,97.03059625212947,98.93120954003408,98.93,-9999.9,87.47700170357751,-9999.9,97.75383304940375,-9999.9,96.3,105 
2011,7,65.43718909710392,72.9339863713799,72.93,-9999.9,54.877342419080065,-9999.9,65.19318568994889,-9999.9,60.8,71.8 
2011,8,70.12960817717206,78.03371379897786,78.03,-9999.9,56.59965928449744,-9999.9,69.02436115843271,-9999.9,60.7,68.5 
2011,9,94.81444633730835,94.35475298126065,94.35,-9999.9,91.96933560477002,-9999.9,99.27069846678023,-9999.9,94.7,99.9 
2011,10,92.08695059625212,84.68959114139693,84.69,-9999.9,99.8603066439523,-9999.9,96.8618398637138,-9999.9,84.7,92.5 
2011,11,75.73727427597956,79.35219761499148,79.35,-9999.9,84.04599659284497,-9999.9,80.25093696763203,-9999.9,74,87 
2011,12,47.71676320272572,42.82468483816014,42.82,-9999.9,65.63032367972743,-9999.9,50.36439522998296,-9999.9,47.8,54.9 
2012,1,53.8670528109029,42.23083475298126,42.42,-9999.9,80.07666098807496,-9999.9,55.18739352640545,-9999.9,56.9,63.8 
2012,2,29.78388415672913,26.65962521294719,26.68,-9999.9,38.01533219761499,-9999.9,30.36763202725724,-9999.9,23.3,37.2 
2012,3,65.52770017035775,49.76851788756388,49.84,-9999.9,75.92333901192504,-9999.9,69.66780238500851,-9999.9,71.8,80.3 
2012,4,51.6618398637138,44.762487223168655,44.84,-9999.9,51.83134582623509,-9999.9,51.92350936967632,-9999.9,46.1,54.6 
2012,5,58.84889267461669,55.79255536626916,55.87,-9999.9,50.75468483816014,-9999.9,57.61788756388415,-9999.9,49.2,65.7 
2012,6,70.84557069846679,66.99085178875639,67.07,-9999.9,63.61499148211244,-9999.9,69.89982964224872,-9999.9,67.3,74.9 
2012,7,64.2118398637138,69.5948551959114,70,-9999.9,46.23168654173765,-9999.9,62.85672913117547,-9999.9,61.3,69.8 
2012,8,67.01199318568995,65.82158432708688,66.07,-9999.9,62.78364565587734,-9999.9,68.89931856899489,-9999.9,59.9,68.4 
2012,9,65.13955706984667,59.271107325383305,59.47,-9999.9,63.55366269165247,-9999.9,67.01345826235094,-9999.9,63,68.5 
2012,10,126.9615843270869,103.73744463373083,103.88,-9999.9,126.44633730834752,-9999.9,131.49114139693356,-9999.9,117.7,128.2 
2012,11,27.54090289608177,22.26120954003407,22.27,-9999.9,38.13798977853492,-9999.9,29.08892674616695,-9999.9,25.9,36.3 
2012,12,61.89396933560477,46.90802385008518,46.97,-9999.9,82.44633730834752,-9999.9,64.0511073253833,-9999.9,58.8,67 
2013,1,83.76609880749574,66.29088586030664,66.85,-9999.9,112.19931856899488,-9999.9,82.49659284497444,-9999.9,83.9,90.3 
2013,2,66.0887734241908,40.7732538330494,42.44,-9999.9,81.46166950596252,-9999.9,65.44514480408859,-9999.9,61.6,72.8 
2013,3,39.69781942078365,31.57265758091993,31.98,-9999.9,51.98466780238501,-9999.9,39.51413969335605,-9999.9,46.2,52.6 
2013,4,123.6424531516184,115.76391822827938,117.63,-9999.9,136.59965928449745,-9999.9,123.0495741056218,-9999.9,121.3,128.3 
2013,5,83.44151618398637,83.57897785349233,84.78,-9999.9,83.06132879045997,-9999.9,83.793867120954,-9999.9,76.5,95 
2013,6,75.39817717206132,75.55758091993185,77.2,-9999.9,67.89267461669506,-9999.9,75.07155025553662,-9999.9,75.8,83.4 
2013,7,79.37768313458263,64.71695059625213,66.18,-9999.9,63.01533219761499,-9999.9,80.26149914821124,-9999.9,76.3,84.4 
2013,8,70.50170357751277,70.62744463373083,70.54,-9999.9,71.12265758091993,-9999.9,72.38466780238501,-9999.9,65.9,71.2 
2013,9,64.55190800681432,54.56901192504259,57.18,-9999.9,56.630323679727425,-9999.9,66.93049403747871,-9999.9,61.2,70.1 
2013,10,110.5982453151618,96.4333730834753,95.86,-9999.9,102.55366269165248,-9999.9,107.86439522998296,-9999.9,96.9,104 
2013,11,99.11218057921636,76.13976149914821,74.64,-9999.9,114.93867120954003,-9999.9,98.47632027257241,-9999.9,92.9,103.2 
2013,12,61.01541737649063,39.661090289608175,39.21,-9999.9,80.13798977853493,-9999.9,59.534752981260645,-9999.9,54,63.8 
2014,1,65.60972742759796,39.468517887563884,38.45,-9999.9,85.50766609880749,-9999.9,65.6258943781942,-9999.9,63.4,75.2 
2014,2,36.07964224872232,26.593100511073253,25.7,-9999.9,38.431005110732535,-9999.9,36.08160136286201,-9999.9,31.5,43.3 
2014,3,38.22330494037479,30.557376490630325,30.25,-9999.9,47.04599659284497,-9999.9,38.206132879045995,-9999.9,43.4,48.3 
2014,4,100.2992674616695,84.97879045996592,84.53,-9999.9,104.06132879045997,-9999.9,100.30613287904599,-9999.9,96.9,107.6 
2014,5,79.15713798977853,72.8626405451448,72.37,-9999.9,71.50766609880749,-9999.9,79.18960817717206,-9999.9,70.3,89.7 
2014,6,96.62947189097103,84.68494037478705,84.47,-9999.9,73.1550255536627,-9999.9,96.62708688245316,-9999.9,95.3,100.7 
2014,7,82.00483816013629,77.73381601362863,77.62,-9999.9,75.29131175468484,-9999.9,82.02078364565588,-9999.9,76.4,88.8 
2014,8,93.60064735945485,88.05945485519591,87.67,-9999.9,75.63032367972743,-9999.9,93.55979557069847,-9999.9,86.9,91.5 
2014,9,104.0699148211244,88.93718909710392,88.5,-9999.9,110,-9999.9,104.08756388415672,-9999.9,99.2,106.5 
2014,10,118.6544633730835,94.8285860306644,93.9,-9999.9,110.84667802385009,-9999.9,118.67614991482112,-9999.9,107.4,115 
2014,11,88.66085178875639,67.83887563884157,67.29,-9999.9,112.70698466780239,-9999.9,88.64446337308348,-9999.9,85.5,94 
2014,12,40.91042589437819,42.67495741056218,43.76,-9999.9,57.66098807495741,-9999.9,40.91976149914821,-9999.9,36.2,46.4 
2015,1,35.78267461669506,25.07517887563884,35.23,-9999.9,61.69165247018739,-9999.9,35.78722316865417,-9999.9,35.9,43.4 
2015,2,31.60684838160136,18.03223168654174,20.07,-9999.9,40.46166950596252,-9999.9,31.632197614991483,-9999.9,28.4,38.3 
2015,3,23.15628620102215,18.581431005110733,24.73,-9999.9,31.030664395229984,-9999.9,23.16916524701874,-9999.9,27.9,32 
2015,4,63.23449744463373,56.31156729131175,61.39,-9999.9,62.40034071550256,-9999.9,63.24054514480409,-9999.9,57.1,64.4 
2015,5,86.30555366269165,81.83035775127769,83.19,-9999.9,86.95400340715503,-9999.9,86.31277683134583,-9999.9,79.5,92.9 
2015,6,82.99420783645655,88.52751277683134,89.58,-9999.9,81.015332197615,-9999.9,82.9892674616695,-9999.9,81.2,85.6 
2015,7,50.46618398637138,49.52068143100511,50.78,-9999.9,41.35434412265758,-9999.9,50.46660988074957,-9999.9,48.2,58.9 
2015,8,88.48211243611584,69.41146507666099,70.22,-9999.9,77.07666098807496,-9999.9,88.50749574105622,-9999.9,80,86.2 
2015,9,77.89482112436116,70.69500851788756,71.41,-9999.9,75.1243611584327,-9999.9,77.92112436115843,-9999.9,71.5,80.6 
2015,10,67.63516183986371,59.11507666098807,60.34,-9999.9,60.61499148211244,-9999.9,67.65826235093697,-9999.9,57.9,65.1 
2015,11,85.94459965928449,63.23340715502555,66.74,-9999.9,93.52299829642249,-9999.9,85.97580919931858,-9999.9,78.4,89.7 
2015,12,107.4341737649063,78.33444633730835,80.7,-9999.9,123.3236797274276,-9999.9,107.45008517887564,-9999.9,104.9,112.2 
2016,1,39.9055195911414,43.09505962521295,44.07,-9999.9,65.45862,36.20972857793768,-9999.9,-9999.9,42.2,47.3 
2016,2,40.1433730834753,38.83407155025554,38.91,-9999.9,68.61654,51.89728656318225,-9999.9,-9999.9,47,59.3 
2016,3,89.44260647359455,88.67185689948893,88.67,-9999.9,103.33329,113.7569269949064,-9999.9,-9999.9,99.9,104.8 
2016,4,-9999.9,46.888790459965925,46.89,-9999.9,78.1027,84.50972835314106,-9999.9,-9999.9,59.9,68.3 
2016,5,-9999.9,53.9380408858603,53.94,-9999.9,48.98166000000001,57.75502546689313,-9999.9,-9999.9,39.9,51.6 
2016,6,-9999.9,54.89843270868825,54.9,86.49754285709999,53.16331999999999,65.14947368421039,-9999.9,-9999.9,50.9,60.2 
2016,7,-9999.9,73.29187393526405,73.29,96.86967,58.89119999999999,79.51602716468584,-9999.9,-9999.9,67.6,78.5 
2016,8,-9999.9,103.56241908006814,103.63,140.543020833,94.32895,93.36636672326023,-9999.9,-9999.9,93.3,98.3 
2016,9,-9999.9,77.57315161839864,77.6,109.468875,82.9384,81.42415959252978,-9999.9,-9999.9,67.7,87.4 
2016,10,-9999.9,70.70575809199319,70.71,103.28971,76.90437,77.8180305602717,-9999.9,-9999.9,63.1,77.1 
2016,11,-9999.9,42.787887563884155,42.8,76.552615,51.1173,48.8136672325976,-9999.9,50.3,42.3,56.6 
2016,12,-9999.9,49.65395229982964,49.65,105.058715,97.76235000000001,69.73402376910028,-9999.9,57.5,60.5,78.8 
2017,1,-9999.9,57.550136286201024,57.55,99.0388,90.56697,76.4884562737645,-9999.9,57.6,71,74.7 
2017,2,-9999.9,44.856013628620104,44.86,84.72664499999998,67.60583000000001,56.32382317801682,-9999.9,53.8,54.2,68.5 
2017,3,-9999.9,62.50328790459966,62.5,97.937315,88.95576,80.24699490662127,-9999.9,55.2,73.3,82.8 
2017,4,-9999.9,100.9966269165247,101,140.93888,104.1149,103.0071307300514,-9999.9,110.3,92.5,108.1 
2017,5,-9999.9,75.1264395229983,75.13,103.85599,78.84556,92.91517826825148,-9999.9,78,77.6,92.3 
2017,6,-9999.9,116.3450255536627,116.35,154.696365,122.09085,134.0868590831928,-9999.9,117.1,117,131.4 
2017,7,-9999.9,73.62243611584327,73.62,114.519745,83.47846999999999,87.59468590831983,-9999.9,69.9,76.6,89 
2017,8,-9999.9,78.71260647359455,78.71,97.51067,76.25228999999999,79.12942275042478,-9999.9,86.7,74.5,83.2 
2017,9,-9999.9,42.08657580919932,42.09,65.66761,40.44072999999999,46.87502546689272,-9999.9,43.4,35.2,50.9 
2017,10,-9999.9,119.82522998296423,119.83,162.342285,125.67274,130.6755178268263,-9999.9,120.2,118.5,137.3 
2017,11,-9999.9,62.30645655877343,62.31,95.085985,80.01746999999999,66.9272395437265,-9999.9,57.6,60,73.7 
2017,12,-9999.9,43.775519591141396,43.79,95.265185,86.36716999999999,50.53344486691999,-9999.9,37.2,57.8,69.9 
2018,1,-9999.9,60.66616695059625,61.35,111.94122,69.37919843248662,49.82918631178752,-9999.9,37.9,59.9,65.3 
2018,2,-9999.9,54.26568994889267,54.49,82.729435,79.96237000000002,70.16307224334662,-9999.9,54.2,64.6,75.4 
2018,3,-9999.9,27.801124361158433,28.23,50.803425,29.48891999999999,30.79195437262345,-9999.9,24.5,26.6,36.9 
2018,4,-9999.9,73.09444633730834,73.66,133.31335,110.37276,99.44430418251031,-9999.9,69.4,81.2,93.6 
2018,5,-9999.9,-9999.9,86.81,121.697395,91.07198,103.9437718631197,-9999.9,87.4,86.4,101.6 
2018,6,-9999.9,-9999.9,58.04,93.24991,58.31949000000001,78.29085931559024,-9999.9,58.4,55.5,72 
2018,7,-9999.9,-9999.9,56.5,94.94749,47.02943999999999,56.67861596958202,-9999.9,52.5,52,63.7 
2018,8,-9999.9,-9999.9,112.5,159.467305,118.3377112967915,129.8955163498109,-9999.9,107.8,114,124.3 
2018,9,-9999.9,-9999.9,69.26,113.49729,64.80263215240639,84.64571863118033,-9999.9,72.7,64.6,71.8 
2018,10,-9999.9,-9999.9,108.2,153.07752,121.1412352941176,137.1923650190134,-9999.9,114,112.1,133.4 
2018,11,-9999.9,-9999.9,52.5,100.062425,85.82531898395722,77.58299619771951,-9999.9,59.1,67.1,82.4 
2018,12,-9999.9,-9999.9,76.03157,76.03157,69.37919843248662,49.70737642585598,-9999.9,49.9,55.5,61.8 
2019,1,-9999.9,-9999.9,45.88,96.247605,102.6243896958556,75.62097338403116,-9999.9,40.8,69.3,79.5 
2019,2,-9999.9,-9999.9,52.4,110.700475,107.9768791343583,86.51463117870769,-9999.9,63.4,77.1,92.5 
2019,3,-9999.9,-9999.9,41.25,80.23605500000002,53.23987629010696,51.7667072243346,-9999.9,40.8,46.4,59.9 
2019,4,-9999.9,-9999.9,75.45,115.871425,98.17879346590917,114.0070114068456,-9999.9,87.6,90.3,98.9 
2019,5,-9999.9,-9999.9,96.49,151.686598583,114.7486708650909,138.4370190114087,-9999.9,102.1,107.7,119 
2019,6,-9999.9,-9999.9,90.69,137.94882,86.8857119351605,102.1810494296585,-9999.9,91.8,87.4,97.6 
2019,7,-9999.9,-9999.9,63.23,116.7434675,60.17399875000004,74.94053941698442,-9999.9,56.3,59.4,76.2 
2019,8,-9999.9,-9999.9,55.01,100.847505,41.16442360294118,48.96570342205375,-9999.9,53.8,38.3,53.9 
2019,9,-9999.9,-9999.9,106.51,153.359065,123.1886353943851,142.7203802281386,-9999.9,118.5,118.3,127.3 
2019,10,-9999.9,-9999.9,114.2,172.2673,127.648744986631,147.5358479087451,-9999.9,116.8,113.7,130.7 
2019,11,-9999.9,-9999.9,53.91,112.26872,107.8495253008022,86.83814448669241,-9999.9,54.7,77.3,87.1 
2019,12,-9999.9,-9999.9,55.09,111.75503,86.37322906751338,79.579878326998,-9999.9,59.3,68.3,81.3 
2020,1,-9999.9,-9999.9,51.66,90.15215,80.51575631684487,80.13954372623758,-9999.9,47.1,58.3,69.9 
2020,2,-9999.9,-9999.9,21.7,49.27254999999999,38.78825564505348,37.81425095057033,-9999.9,20.9,17.8,32.1 
2020,3,-9999.9,-9999.9,63.5,98.334985,80.04900266376997,74.4286844106479,-9999.9,69.1,71,78.7 
2020,4,-9999.9,-9999.9,61.64,98.969785,77.20498077540108,72.90834980988609,-9999.9,67.8,56.3,67.3 
2020,5,-9999.9,-9999.9,86.19,99.08301999999999,105.2019473028074,57.33209936628729,-9999.9,86.9,74.3,82.4 
2020,6,-9999.9,-9999.9,73.09,118.86644,72.59017683823527,74.94305703422135,-9999.9,82.4,64.1,79.4 
2020,7,-9999.9,-9999.9,91.98,107.918485,86.13770053475943,96.71706463878483,-9999.9,98,82.3,96.8 
2020,8,-9999.9,-9999.9,82.51,108.84277,72.27265364304817,91.59870761745616,-9999.9,93.3,78.3,88.9 
2020,9,-9999.9,-9999.9,71.32,107.081215,66.23327660427809,69.9780294967312,-9999.9,71.2,58.1,74.4 
2020,10,-9999.9,-9999.9,74.85,119.41744,100.5861380013369,90.79323399726292,-9999.9,85.8,79.3,94.5 
2020,11,-9999.9,-9999.9,47.33,90.39037,62.42574522058825,53.60627945872085,-9999.9,53,50.2,61.2 
2020,12,-9999.9,-9999.9,39.11,80.24849499999998,74.57894213569519,37.73886675789396,-9999.9,43.1,43.8,54.3 
2021,1,-9999.9,-9999.9,19.93,43.119505,36.07874989973264,22.02989204804595,-9999.9,17.9,14.6,29.5 
2021,2,-9999.9,-9999.9,20.57,58.567915,52.86731745655076,33.04974912574112,-9999.9,24.7,31.7,48.8 
2021,3,-9999.9,-9999.9,33.44,54.94388,36.93123237967917,29.82295879580317,-9999.9,34.5,29,40.1 
2021,4,-9999.9,-9999.9,43.01,60.86121000000002,49.29050892379677,46.44023110840817,-9999.9,42.6,37,45 
2021,5,-9999.9,-9999.9,47.83,74.39083499999998,43.7713989772727,39.31132735289671,-9999.9,44.3,24.9,65.4 
2021,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
