# Monthly Averaged Component NBS 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High" 
1958,10,12.853611856899494,0,27.250000000000007,-9999.9,-9999.9,-9999.9,-23.49873935264055,-9999.9,-9999.9 
1958,11,-1.8750439522998406,0,8.600000000000009,-9999.9,-9999.9,-9999.9,-27.81873935264055,-9999.9,-9999.9 
1958,12,-56.454649267461676,0,-71.05000000000001,-9999.9,-9999.9,-9999.9,-30.79931856899489,-9999.9,-9999.9 
1959,1,10.880533833049402,0,-3.0600000000000023,-9999.9,-9999.9,-9999.9,16.42630323679727,-9999.9,-9999.9 
1959,2,59.717552436115845,0,39.85000000000001,-9999.9,-9999.9,-9999.9,56.873867120954,-9999.9,-9999.9 
1959,3,109.95183700170358,0,96.07000000000001,-9999.9,-9999.9,-9999.9,107.4554003407155,-9999.9,-9999.9 
1959,4,230.98646609880748,0,238.51,-9999.9,-9999.9,-9999.9,245.0698466780238,-9999.9,-9999.9 
1959,5,170.74421560477003,0,198.66000000000003,-9999.9,-9999.9,-9999.9,173.8450425894378,-9999.9,-9999.9 
1959,6,77.41591345826234,0,87.52000000000001,-9999.9,-9999.9,-9999.9,66.01431005110732,-9999.9,-9999.9 
1959,7,106.13640395229983,0,110.62,-9999.9,-9999.9,-9999.9,60.00163543441226,-9999.9,-9999.9 
1959,8,146.11070500851793,0,138.91,-9999.9,-9999.9,-9999.9,109.9649744463373,-9999.9,-9999.9 
1959,9,59.49882793867121,0,59.65,-9999.9,-9999.9,-9999.9,14.13015332197615,-9999.9,-9999.9 
1959,10,87.13955816013629,0,102.37,-9999.9,-9999.9,-9999.9,51.56034071550256,-9999.9,-9999.9 
1959,11,25.6245614991482,0,33.92,-9999.9,-9999.9,-9999.9,57.62453151618399,-9999.9,-9999.9 
1959,12,55.703123407155005,0,62.39,-9999.9,-9999.9,-9999.9,76.65608177172061,-9999.9,-9999.9 
1960,1,68.86976545144805,0,55.71999999999999,-9999.9,-9999.9,-9999.9,60.22977853492333,-9999.9,-9999.9 
1960,2,57.453357274275966,0,50.81,-9999.9,-9999.9,-9999.9,65.32252129471891,-9999.9,-9999.9 
1960,3,57.315158160136285,0,38.11,-9999.9,-9999.9,-9999.9,54.06991482112436,-9999.9,-9999.9 
1960,4,267.30054650766607,0,229.82999999999998,-9999.9,-9999.9,-9999.9,259.2,-9999.9,-9999.9 
1960,5,315.6722292333901,0,271.02,-9999.9,-9999.9,-9999.9,320.99734241908,-9999.9,-9999.9 
1960,6,169.92260034071552,0,170.96999999999997,-9999.9,-9999.9,-9999.9,165.1461669505962,-9999.9,-9999.9 
1960,7,130.66152654173766,0,119.14,-9999.9,-9999.9,-9999.9,129.5852810902896,-9999.9,-9999.9 
1960,8,86.5751716524702,0,84.25,-9999.9,-9999.9,-9999.9,56.57948892674617,-9999.9,-9999.9 
1960,9,52.755896422487226,0,47.85,-9999.9,-9999.9,-9999.9,5.298807495741057,-9999.9,-9999.9 
1960,10,17.575286405451454,0,15.539999999999992,-9999.9,-9999.9,-9999.9,-37.18732538330494,-9999.9,-9999.9 
1960,11,22.26539625212947,0,37.370000000000005,-9999.9,-9999.9,-9999.9,40.18262350936968,-9999.9,-9999.9 
1960,12,-58.73307461669506,0,-63.86000000000001,-9999.9,-9999.9,-9999.9,-40.83761499148211,-9999.9,-9999.9 
1961,1,-11.644789778534918,0,-21.049999999999997,-9999.9,-9999.9,-9999.9,-18.93587734241908,-9999.9,-9999.9 
1961,2,45.68259652470188,0,52.81,-9999.9,-9999.9,-9999.9,47.60095400340715,-9999.9,-9999.9 
1961,3,113.77230146507667,0,117.08,-9999.9,-9999.9,-9999.9,107.2272572402044,-9999.9,-9999.9 
1961,4,127.96936695059625,0,144.48,-9999.9,-9999.9,-9999.9,134.6780238500852,-9999.9,-9999.9 
1961,5,105.3228685519591,0,113.41,-9999.9,-9999.9,-9999.9,95.82010221465075,-9999.9,-9999.9 
1961,6,124.54932810902896,0,138.18,-9999.9,-9999.9,-9999.9,124.0804088586031,-9999.9,-9999.9 
1961,7,109.35510528109029,0,123.35,-9999.9,-9999.9,-9999.9,81.21894378194207,-9999.9,-9999.9 
1961,8,71.12313621805792,0,73.35,-9999.9,-9999.9,-9999.9,36.7310391822828,-9999.9,-9999.9 
1961,9,128.68950187393528,0,130.84000000000003,-9999.9,-9999.9,-9999.9,84.33935264054514,-9999.9,-9999.9 
1961,10,36.7249872572402,0,40.8,-9999.9,-9999.9,-9999.9,15.97001703577513,-9999.9,-9999.9 
1961,11,34.17386371379897,0,28.43,-9999.9,-9999.9,-9999.9,8.168994889267461,-9999.9,-9999.9 
1961,12,-1.7202862010221551,0,-12.740000000000009,-9999.9,-9999.9,-9999.9,-2.737717206132879,-9999.9,-9999.9 
1962,1,33.44575182282794,0,2.1500000000000057,-9999.9,-9999.9,-9999.9,39.2406132879046,-9999.9,-9999.9 
1962,2,64.59705172061328,0,50.2,-9999.9,-9999.9,-9999.9,59.34664395229984,-9999.9,-9999.9 
1962,3,100.1193068483816,0,83.25,-9999.9,-9999.9,-9999.9,112.018262350937,-9999.9,-9999.9 
1962,4,134.18174173764908,0,157.1,-9999.9,-9999.9,-9999.9,145.7172061328791,-9999.9,-9999.9 
1962,5,155.89669001703578,0,166.81,-9999.9,-9999.9,-9999.9,144.4145826235094,-9999.9,-9999.9 
1962,6,102.66855195911414,0,120.67000000000002,-9999.9,-9999.9,-9999.9,92.06678023850084,-9999.9,-9999.9 
1962,7,78.86166023850085,0,74.52,-9999.9,-9999.9,-9999.9,53.38548551959114,-9999.9,-9999.9 
1962,8,70.3397341056218,0,70.3,-9999.9,-9999.9,-9999.9,33.53703577512777,-9999.9,-9999.9 
1962,9,31.118269846678032,0,27.95,-9999.9,-9999.9,-9999.9,-6.62350936967632,-9999.9,-9999.9 
1962,10,37.855819693356054,0,46.97000000000001,-9999.9,-9999.9,-9999.9,-12.7760136286201,-9999.9,-9999.9 
1962,11,-20.63684974446337,0,-18.450000000000003,-9999.9,-9999.9,-9999.9,-41.72810902896082,-9999.9,-9999.9 
1962,12,-13.730402725724012,0,-31.239999999999995,-9999.9,-9999.9,-9999.9,-23.72688245315162,-9999.9,-9999.9 
1963,1,6.329445451448041,0,-19.889999999999993,-9999.9,-9999.9,-9999.9,-6.844293015332197,-9999.9,-9999.9 
1963,2,24.865576831345827,0,13.049999999999997,-9999.9,-9999.9,-9999.9,20.81253833049404,-9999.9,-9999.9 
1963,3,112.06218057921637,0,109.4,-9999.9,-9999.9,-9999.9,141.2205792163543,-9999.9,-9999.9 
1963,4,128.1286255536627,0,151.23,-9999.9,-9999.9,-9999.9,128.2752981260647,-9999.9,-9999.9 
1963,5,144.02649063032368,0,166.1,-9999.9,-9999.9,-9999.9,141.6768654173765,-9999.9,-9999.9 
1963,6,87.77791277683136,0,109.30000000000001,-9999.9,-9999.9,-9999.9,71.0923339011925,-9999.9,-9999.9 
1963,7,100.58266289608177,0,94.26,-9999.9,-9999.9,-9999.9,73.00579216354345,-9999.9,-9999.9 
1963,8,58.730750664395224,0,60.379999999999995,-9999.9,-9999.9,-9999.9,44.03161839863714,-9999.9,-9999.9 
1963,9,31.450156729131173,0,37.35,-9999.9,-9999.9,-9999.9,-6.844293015332197,-9999.9,-9999.9 
1963,10,7.196475775127762,0,8.650000000000002,-9999.9,-9999.9,-9999.9,-20.76102214650767,-9999.9,-9999.9 
1963,11,6.866802725724028,0,16.390000000000008,-9999.9,-9999.9,-9999.9,-25.61090289608177,-9999.9,-9999.9 
1963,12,-38.25695045996592,0,-51.88000000000001,-9999.9,-9999.9,-9999.9,-43.11904599659285,-9999.9,-9999.9 
1964,1,20.254731311754682,0,16.380000000000003,-9999.9,-9999.9,-9999.9,9.582010221465076,-9999.9,-9999.9 
1964,2,-3.955257649063036,0,0.6699999999999946,-9999.9,-9999.9,-9999.9,-2.678841567291312,-9999.9,-9999.9 
1964,3,51.31788524701874,0,61.41,-9999.9,-9999.9,-9999.9,52.0166269165247,-9999.9,-9999.9 
1964,4,134.3279080068143,0,160.32,-9999.9,-9999.9,-9999.9,151.236797274276,-9999.9,-9999.9 
1964,5,139.92338248722317,0,156.57,-9999.9,-9999.9,-9999.9,137.3421465076661,-9999.9,-9999.9 
1964,6,65.2087325383305,0,84.64,-9999.9,-9999.9,-9999.9,64.91039182282793,-9999.9,-9999.9 
1964,7,94.75421642248722,0,102.33000000000001,-9999.9,-9999.9,-9999.9,73.23393526405452,-9999.9,-9999.9 
1964,8,68.51134514480414,0,76.56,-9999.9,-9999.9,-9999.9,20.98916524701874,-9999.9,-9999.9 
1964,9,56.18640204429302,0,67.81,-9999.9,-9999.9,-9999.9,15.89642248722317,-9999.9,-9999.9 
1964,10,-15.753028824531498,0,-8.409999999999997,-9999.9,-9999.9,-9999.9,-45.85676320272572,-9999.9,-9999.9 
1964,11,23.87699216354344,0,22.08,-9999.9,-9999.9,-9999.9,-0.8831345826235093,-9999.9,-9999.9 
1964,12,-7.521751550255544,0,-3.579999999999984,-9999.9,-9999.9,-9999.9,11.63529812606474,-9999.9,-9999.9 
1965,1,45.1160389778535,0,35.230000000000004,-9999.9,-9999.9,-9999.9,30.79931856899489,-9999.9,-9999.9 
1965,2,76.49789601362862,0,71.53,-9999.9,-9999.9,-9999.9,60.37696763202725,-9999.9,-9999.9 
1965,3,88.95176613287904,0,93.37,-9999.9,-9999.9,-9999.9,91.2572402044293,-9999.9,-9999.9 
1965,4,198.54704667802383,0,184.98000000000002,-9999.9,-9999.9,-9999.9,227.8487223168654,-9999.9,-9999.9 
1965,5,165.35548551959113,0,175.96,-9999.9,-9999.9,-9999.9,168.3696081771721,-9999.9,-9999.9 
1965,6,87.80269165247019,0,104.42999999999999,-9999.9,-9999.9,-9999.9,76.39114139693356,-9999.9,-9999.9 
1965,7,72.50279618398638,0,72.85,-9999.9,-9999.9,-9999.9,40.38132879045997,-9999.9,-9999.9 
1965,8,101.8866032027257,0,105.1,-9999.9,-9999.9,-9999.9,51.56034071550256,-9999.9,-9999.9 
1965,9,163.5337022146508,0,159.54,-9999.9,-9999.9,-9999.9,134.2364565587734,-9999.9,-9999.9 
1965,10,57.54616654173765,0,47.31,-9999.9,-9999.9,-9999.9,22.35802385008518,-9999.9,-9999.9 
1965,11,64.3007311754685,0,50.970000000000006,-9999.9,-9999.9,-9999.9,59.17001703577512,-9999.9,-9999.9 
1965,12,92.89507270868825,0,81.91,-9999.9,-9999.9,-9999.9,79.85008517887563,-9999.9,-9999.9 
1966,1,32.5683845996593,0,11.829999999999998,-9999.9,-9999.9,-9999.9,22.12988074957411,-9999.9,-9999.9 
1966,2,77.22565887563884,0,80.63,-9999.9,-9999.9,-9999.9,61.40729131175468,-9999.9,-9999.9 
1966,3,144.17756892674618,0,145.20999999999998,-9999.9,-9999.9,-9999.9,161.7534582623509,-9999.9,-9999.9 
1966,4,138.80128926746167,0,143.48000000000002,-9999.9,-9999.9,-9999.9,122.314139693356,-9999.9,-9999.9 
1966,5,106.4741854855196,0,114.78,-9999.9,-9999.9,-9999.9,98.32967632027257,-9999.9,-9999.9 
1966,6,94.50733356047701,0,115.99000000000001,-9999.9,-9999.9,-9999.9,85.8848381601363,-9999.9,-9999.9 
1966,7,52.48784885860307,0,50.4,-9999.9,-9999.9,-9999.9,29.20231686541737,-9999.9,-9999.9 
1966,8,59.250688381601364,0,73.35,-9999.9,-9999.9,-9999.9,7.528722316865417,-9999.9,-9999.9 
1966,9,-10.502706643952308,0,-3.509999999999998,-9999.9,-9999.9,-9999.9,-60.05315161839864,-9999.9,-9999.9 
1966,10,0.620649131175476,0,19.869999999999997,-9999.9,-9999.9,-9999.9,-31.94003407155025,-9999.9,-9999.9 
1966,11,84.76158023850084,0,87.35,-9999.9,-9999.9,-9999.9,99.35264054514481,-9999.9,-9999.9 
1966,12,72.05537158432708,0,66.09,-9999.9,-9999.9,-9999.9,84.41294718909711,-9999.9,-9999.9 
1967,1,71.68811379897784,0,64.46000000000001,-9999.9,-9999.9,-9999.9,63.42378194207836,-9999.9,-9999.9 
1967,2,49.3418953321976,0,40.059999999999995,-9999.9,-9999.9,-9999.9,40.38868824531517,-9999.9,-9999.9 
1967,3,93.07846650766609,0,78.79,-9999.9,-9999.9,-9999.9,93.76681431005112,-9999.9,-9999.9 
1967,4,259.8631925042589,0,242.16000000000003,-9999.9,-9999.9,-9999.9,277.7458262350937,-9999.9,-9999.9 
1967,5,135.70626207836457,0,149.78,-9999.9,-9999.9,-9999.9,124.7942759795571,-9999.9,-9999.9 
1967,6,211.02088926746165,0,211.48999999999998,-9999.9,-9999.9,-9999.9,202.4586030664395,-9999.9,-9999.9 
1967,7,87.72416954003407,0,79.50999999999999,-9999.9,-9999.9,-9999.9,57.9483475298126,-9999.9,-9999.9 
1967,8,72.43537962521296,0,65.53,-9999.9,-9999.9,-9999.9,26.92088586030665,-9999.9,-9999.9 
1967,9,16.98800477001703,0,14.11,-9999.9,-9999.9,-9999.9,-13.02623509369677,-9999.9,-9999.9 
1967,10,75.37565383304945,0,95.49000000000001,-9999.9,-9999.9,-9999.9,35.59032367972743,-9999.9,-9999.9 
1967,11,66.69236115843272,0,61.57000000000001,-9999.9,-9999.9,-9999.9,44.37751277683135,-9999.9,-9999.9 
1967,12,66.49775373083473,0,55.83,-9999.9,-9999.9,-9999.9,93.53867120954004,-9999.9,-9999.9 
1968,1,45.088958091993184,0,37.81,-9999.9,-9999.9,-9999.9,32.3963202725724,-9999.9,-9999.9 
1968,2,77.52970044293015,0,68.95,-9999.9,-9999.9,-9999.9,47.18882453151619,-9999.9,-9999.9 
1968,3,81.01903822827938,0,86.85,-9999.9,-9999.9,-9999.9,91.48538330494038,-9999.9,-9999.9 
1968,4,155.98628551959115,0,164.68,-9999.9,-9999.9,-9999.9,160.0681431005111,-9999.9,-9999.9 
1968,5,132.78125560477002,0,158.88,-9999.9,-9999.9,-9999.9,125.0224190800681,-9999.9,-9999.9 
1968,6,163.19493833049398,0,199.41,-9999.9,-9999.9,-9999.9,165.1461669505962,-9999.9,-9999.9 
1968,7,101.2763865076661,0,109.21000000000001,-9999.9,-9999.9,-9999.9,81.90337308347529,-9999.9,-9999.9 
1968,8,89.51348960817717,0,70.44,-9999.9,-9999.9,-9999.9,80.53451448040886,-9999.9,-9999.9 
1968,9,97.67276320272572,0,110.08,-9999.9,-9999.9,-9999.9,68.66371379897785,-9999.9,-9999.9 
1968,10,23.56486841567292,0,21.56000000000001,-9999.9,-9999.9,-9999.9,-30.11488926746167,-9999.9,-9999.9 
1968,11,22.289764906303255,0,16.93999999999999,-9999.9,-9999.9,-9999.9,18.76660988074957,-9999.9,-9999.9 
1968,12,32.235577921635446,0,19.37000000000001,-9999.9,-9999.9,-9999.9,47.22562180579217,-9999.9,-9999.9 
1969,1,78.99829669505962,0,63.2,-9999.9,-9999.9,-9999.9,54.06991482112436,-9999.9,-9999.9 
1969,2,40.70655495741055,0,37.209999999999994,-9999.9,-9999.9,-9999.9,43.06752981260648,-9999.9,-9999.9 
1969,3,70.35382378194208,0,61.46,-9999.9,-9999.9,-9999.9,70.26807495741056,-9999.9,-9999.9 
1969,4,203.5847618398637,0,198.39,-9999.9,-9999.9,-9999.9,196.4974446337308,-9999.9,-9999.9 
1969,5,176.28123298126064,0,186.7,-9999.9,-9999.9,-9999.9,184.5677683134583,-9999.9,-9999.9 
1969,6,212.2755713798978,0,211.64999999999998,-9999.9,-9999.9,-9999.9,196.7182282793867,-9999.9,-9999.9 
1969,7,132.81500620102216,0,129.34,-9999.9,-9999.9,-9999.9,132.7792844974446,-9999.9,-9999.9 
1969,8,26.71298194207836,0,20.020000000000003,-9999.9,-9999.9,-9999.9,14.14487223168654,-9999.9,-9999.9 
1969,9,6.5043345826235,0,7.77,-9999.9,-9999.9,-9999.9,-51.44258943781941,-9999.9,-9999.9 
1969,10,81.7382817035775,0,97.02000000000001,-9999.9,-9999.9,-9999.9,31.25560477001704,-9999.9,-9999.9 
1969,11,43.5552129471891,0,48.849999999999994,-9999.9,-9999.9,-9999.9,38.19557069846678,-9999.9,-9999.9 
1969,12,-13.606195843270868,0,-24.810000000000002,-9999.9,-9999.9,-9999.9,-5.931720613287904,-9999.9,-9999.9 
1970,1,24.480359114139688,0,3.479999999999997,-9999.9,-9999.9,-9999.9,34.67775127768314,-9999.9,-9999.9 
1970,2,15.147030596252119,0,13.370000000000005,-9999.9,-9999.9,-9999.9,10.30323679727428,-9999.9,-9999.9 
1970,3,74.7649162521295,0,72.31,-9999.9,-9999.9,-9999.9,79.62194207836455,-9999.9,-9999.9 
1970,4,159.657863032368,0,164.11,-9999.9,-9999.9,-9999.9,182.8088586030664,-9999.9,-9999.9 
1970,5,166.51706235093695,0,196.12,-9999.9,-9999.9,-9999.9,180.0049063032368,-9999.9,-9999.9 
1970,6,148.97182146507666,0,136.49,-9999.9,-9999.9,-9999.9,139.5352640545145,-9999.9,-9999.9 
1970,7,163.72068470187392,0,159.06,-9999.9,-9999.9,-9999.9,143.273867120954,-9999.9,-9999.9 
1970,8,38.01816599659284,0,23.38,-9999.9,-9999.9,-9999.9,-6.38800681431005,-9999.9,-9999.9 
1970,9,130.6176245315162,0,130.94,-9999.9,-9999.9,-9999.9,112.1580919931857,-9999.9,-9999.9 
1970,10,74.19075775127769,0,81.77,-9999.9,-9999.9,-9999.9,21.67359454855196,-9999.9,-9999.9 
1970,11,33.49258466780237,0,27.720000000000013,-9999.9,-9999.9,-9999.9,25.39011925042589,-9999.9,-9999.9 
1970,12,31.900404224872247,0,-1.4899999999999949,-9999.9,-9999.9,-9999.9,55.21063032367973,-9999.9,-9999.9 
1971,1,40.793488926746164,0,7.869999999999997,-9999.9,-9999.9,-9999.9,30.34303236797274,-9999.9,-9999.9 
1971,2,94.30508088586032,0,85.94,-9999.9,-9999.9,-9999.9,85.72293015332198,-9999.9,-9999.9 
1971,3,126.88378616695061,0,101.39,-9999.9,-9999.9,-9999.9,133.92,-9999.9,-9999.9 
1971,4,175.21123816013628,0,157.26999999999998,-9999.9,-9999.9,-9999.9,200.0299829642249,-9999.9,-9999.9 
1971,5,149.68408776831345,0,169.25,-9999.9,-9999.9,-9999.9,138.2547189097104,-9999.9,-9999.9 
1971,6,120.29879659284497,0,122.23,-9999.9,-9999.9,-9999.9,105.0930153321976,-9999.9,-9999.9 
1971,7,100.70181696763203,0,87.72,-9999.9,-9999.9,-9999.9,90.11652470187394,-9999.9,-9999.9 
1971,8,71.17175155025554,0,50.540000000000006,-9999.9,-9999.9,-9999.9,36.27475298126065,-9999.9,-9999.9 
1971,9,44.50349165247019,0,53.95,-9999.9,-9999.9,-9999.9,9.272913117546848,-9999.9,-9999.9 
1971,10,30.612375332197615,0,43.36,-9999.9,-9999.9,-9999.9,16.1981601362862,-9999.9,-9999.9 
1971,11,-3.854513117546844,0,-13.18,-9999.9,-9999.9,-9999.9,-16.77955706984668,-9999.9,-9999.9 
1971,12,77.15290398637143,0,85.08999999999999,-9999.9,-9999.9,-9999.9,99.01410562180578,-9999.9,-9999.9 
1972,1,11.542265621805797,0,-15.68,-9999.9,-9999.9,-9999.9,-13.00415672913118,-9999.9,-9999.9 
1972,2,48.57187516183985,0,32.47,-9999.9,-9999.9,-9999.9,38.94623509369676,-9999.9,-9999.9 
1972,3,105.51963788756387,0,91.55,-9999.9,-9999.9,-9999.9,107.4554003407155,-9999.9,-9999.9 
1972,4,172.61268688245315,0,168.31,-9999.9,-9999.9,-9999.9,216.5887563884157,-9999.9,-9999.9 
1972,5,171.4101217035775,0,184.27,-9999.9,-9999.9,-9999.9,164.7193185689949,-9999.9,-9999.9 
1972,6,121.34932265758093,0,115.53,-9999.9,-9999.9,-9999.9,103.5475298126065,-9999.9,-9999.9 
1972,7,129.64132579216354,0,114.41,-9999.9,-9999.9,-9999.9,127.3038500851789,-9999.9,-9999.9 
1972,8,150.1733142078365,0,147.5,-9999.9,-9999.9,-9999.9,141.4487223168654,-9999.9,-9999.9 
1972,9,97.59834752981263,0,74.74,-9999.9,-9999.9,-9999.9,50.33867120954003,-9999.9,-9999.9 
1972,10,33.528915298126066,0,36.379999999999995,-9999.9,-9999.9,-9999.9,13.00415672913118,-9999.9,-9999.9 
1972,11,44.47046609880747,0,34.28000000000001,-9999.9,-9999.9,-9999.9,34.66303236797274,-9999.9,-9999.9 
1972,12,83.51700770017035,0,47.54999999999999,-9999.9,-9999.9,-9999.9,71.86507666098808,-9999.9,-9999.9 
1973,1,93.28086609880748,0,69.4,-9999.9,-9999.9,-9999.9,87.15066439522998,-9999.9,-9999.9 
1973,2,58.09404238500852,0,45.02,-9999.9,-9999.9,-9999.9,41.2129471890971,-9999.9,-9999.9 
1973,3,198.57853410562183,0,176.12,-9999.9,-9999.9,-9999.9,218.5610902896082,-9999.9,-9999.9 
1973,4,182.4496354344123,0,161.54,-9999.9,-9999.9,-9999.9,192.3025553662692,-9999.9,-9999.9 
1973,5,239.91802875638845,0,228.98000000000002,-9999.9,-9999.9,-9999.9,239.778398637138,-9999.9,-9999.9 
1973,6,162.814399318569,0,157.47,-9999.9,-9999.9,-9999.9,157.6395229982964,-9999.9,-9999.9 
1973,7,115.6372122657581,0,98.16,-9999.9,-9999.9,-9999.9,67.75850085178875,-9999.9,-9999.9 
1973,8,108.95034371379899,0,79.4,-9999.9,-9999.9,-9999.9,77.34051107325384,-9999.9,-9999.9 
1973,9,33.378660988074955,0,11.740000000000002,-9999.9,-9999.9,-9999.9,-39.52027257240204,-9999.9,-9999.9 
1973,10,70.34864218057922,0,58.129999999999995,-9999.9,-9999.9,-9999.9,26.92088586030665,-9999.9,-9999.9 
1973,11,23.79928109028961,0,25.010000000000012,-9999.9,-9999.9,-9999.9,-2.649403747870529,-9999.9,-9999.9 
1973,12,25.49820429301535,0,13.690000000000012,-9999.9,-9999.9,-9999.9,35.13403747870528,-9999.9,-9999.9 
1974,1,91.59477301533221,0,64.23000000000002,-9999.9,-9999.9,-9999.9,91.94166950596252,-9999.9,-9999.9 
1974,2,62.51425921635435,0,57.730000000000004,-9999.9,-9999.9,-9999.9,55.84354344122657,-9999.9,-9999.9 
1974,3,128.84118977853495,0,108.94999999999999,-9999.9,-9999.9,-9999.9,126.3912776831346,-9999.9,-9999.9 
1974,4,210.83740102214648,0,198.97,-9999.9,-9999.9,-9999.9,226.7448040885861,-9999.9,-9999.9 
1974,5,194.81889335604768,0,198.21,-9999.9,-9999.9,-9999.9,177.7234752981261,-9999.9,-9999.9 
1974,6,172.8078494037479,0,161.32999999999998,-9999.9,-9999.9,-9999.9,171.3281090289608,-9999.9,-9999.9 
1974,7,107.86308497444634,0,91.14999999999999,-9999.9,-9999.9,-9999.9,82.58780238500852,-9999.9,-9999.9 
1974,8,82.25975591141396,0,80.10999999999999,-9999.9,-9999.9,-9999.9,30.79931856899489,-9999.9,-9999.9 
1974,9,37.528479727427595,0,25.619999999999997,-9999.9,-9999.9,-9999.9,-13.68858603066439,-9999.9,-9999.9 
1974,10,31.25176163543442,0,34.269999999999996,-9999.9,-9999.9,-9999.9,-3.878432708688246,-9999.9,-9999.9 
1974,11,49.665335604770014,0,52.540000000000006,-9999.9,-9999.9,-9999.9,24.94855195911414,-9999.9,-9999.9 
1974,12,17.135603134582617,0,12.339999999999996,-9999.9,-9999.9,-9999.9,25.09574105621806,-9999.9,-9999.9 
1975,1,71.89139638841567,0,62.2,-9999.9,-9999.9,-9999.9,26.00831345826235,-9999.9,-9999.9 
1975,2,69.79013887563885,0,68.13,-9999.9,-9999.9,-9999.9,97.26255536626917,-9999.9,-9999.9 
1975,3,99.35525942078365,0,90.89,-9999.9,-9999.9,-9999.9,109.9649744463373,-9999.9,-9999.9 
1975,4,172.12200408858604,0,166.68,-9999.9,-9999.9,-9999.9,174.639863713799,-9999.9,-9999.9 
1975,5,175.78826153321975,0,187.53,-9999.9,-9999.9,-9999.9,168.141465076661,-9999.9,-9999.9 
1975,6,161.13688586030665,0,161.12,-9999.9,-9999.9,-9999.9,154.1069846678024,-9999.9,-9999.9 
1975,7,105.01624313458262,0,87,-9999.9,-9999.9,-9999.9,61.37049403747871,-9999.9,-9999.9 
1975,8,134.76025090289613,0,138.89,-9999.9,-9999.9,-9999.9,62.73935264054515,-9999.9,-9999.9 
1975,9,59.01048381601363,0,73.35,-9999.9,-9999.9,-9999.9,11.25996592844974,-9999.9,-9999.9 
1975,10,3.4826943781941964,0,4.850000000000001,-9999.9,-9999.9,-9999.9,-54.29805792163544,-9999.9,-9999.9 
1975,11,60.68938739352641,0,56.17000000000001,-9999.9,-9999.9,-9999.9,58.06609880749574,-9999.9,-9999.9 
1975,12,28.07916783645655,0,24.060000000000002,-9999.9,-9999.9,-9999.9,48.82262350936967,-9999.9,-9999.9 
1976,1,23.505676456558767,0,-5.320000000000007,-9999.9,-9999.9,-9999.9,4.562862010221465,-9999.9,-9999.9 
1976,2,106.94052592844976,0,93.77000000000001,-9999.9,-9999.9,-9999.9,113.5416695059625,-9999.9,-9999.9 
1976,3,244.4640737308347,0,212.79999999999998,-9999.9,-9999.9,-9999.9,253.4669846678024,-9999.9,-9999.9 
1976,4,196.117585689949,0,193.62,-9999.9,-9999.9,-9999.9,189.6531516183987,-9999.9,-9999.9 
1976,5,188.77135018739352,0,190.01999999999998,-9999.9,-9999.9,-9999.9,170.1947529812606,-9999.9,-9999.9 
1976,6,113.44638023850085,0,114.12,-9999.9,-9999.9,-9999.9,109.9502555366269,-9999.9,-9999.9 
1976,7,87.01869560477002,0,81.10999999999999,-9999.9,-9999.9,-9999.9,64.10821124361159,-9999.9,-9999.9 
1976,8,26.76223059625213,0,11.630000000000003,-9999.9,-9999.9,-9999.9,-23.0424531516184,-9999.9,-9999.9 
1976,9,6.168638500851795,0,3.9200000000000017,-9999.9,-9999.9,-9999.9,-47.46848381601363,-9999.9,-9999.9 
1976,10,-12.267438773424178,0,-10.870000000000005,-9999.9,-9999.9,-9999.9,-65.47706984667802,-9999.9,-9999.9 
1976,11,-36.869199318569,0,-43.2,-9999.9,-9999.9,-9999.9,-8.610562180579217,-9999.9,-9999.9 
1976,12,-31.769940715502543,0,-50.96000000000001,-9999.9,-9999.9,-9999.9,-59.54534923339012,-9999.9,-9999.9 
1977,1,29.66767686541737,0,1.2199999999999953,-9999.9,-9999.9,-9999.9,-41.06575809199319,-9999.9,-9999.9 
1977,2,103.94234534923339,0,47.269999999999996,-9999.9,-9999.9,-9999.9,83.25015332197616,-9999.9,-9999.9 
1977,3,186.7511837819421,0,204.95999999999998,-9999.9,-9999.9,-9999.9,199.6252129471891,-9999.9,-9999.9 
1977,4,160.5009758091993,0,184.26,-9999.9,-9999.9,-9999.9,159.8473594548552,-9999.9,-9999.9 
1977,5,82.36330425894378,0,93.92999999999999,-9999.9,-9999.9,-9999.9,54.06991482112436,-9999.9,-9999.9 
1977,6,91.09411925042589,0,107.28999999999999,-9999.9,-9999.9,-9999.9,82.57308347529812,-9999.9,-9999.9 
1977,7,115.58257076660988,0,103.92,-9999.9,-9999.9,-9999.9,70.26807495741056,-9999.9,-9999.9 
1977,8,133.68872994889273,0,114.69,-9999.9,-9999.9,-9999.9,87.15066439522998,-9999.9,-9999.9 
1977,9,127.29447155025554,0,133.99,-9999.9,-9999.9,-9999.9,78.81976149914821,-9999.9,-9999.9 
1977,10,62.97030037478706,0,51.580000000000005,-9999.9,-9999.9,-9999.9,-10.72272572402044,-9999.9,-9999.9 
1977,11,87.22429710391825,0,54.870000000000005,-9999.9,-9999.9,-9999.9,71.97546848381602,-9999.9,-9999.9 
