# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2021-06-11 09:48:39 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","L2SWBM.Low","L2SWBM.High"
1963,11,25.349715843270893,-9999.9,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,12,29.6469677683135,-9999.9,43.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,1,33.5619033730835,-9999.9,46.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,2,27.652732129471893,-9999.9,38.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,3,41.1209687223169,-9999.9,58.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,4,65.3784531516184,-9999.9,93.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,5,65.6723603407155,-9999.9,76.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,6,27.1751550255537,-9999.9,39.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,7,22.680161908006802,-9999.9,31.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,8,21.703253151618398,-9999.9,36.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,9,25.142841567291303,-9999.9,35.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,10,32.521570834753,-9999.9,42.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,11,31.3764470187393,-9999.9,40.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,12,41.5110934241908,-9999.9,62.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,1,40.1848975809199,-9999.9,56.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,2,53.1185433730835,-9999.9,60.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,3,70.2603180919932,-9999.9,72.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,4,129.751016013629,-9999.9,119.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,5,96.2193526405451,-9999.9,101.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,6,33.0347529812607,-9999.9,47.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,7,21.418758705281107,-9999.9,33.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,8,28.175444770017,-9999.9,34.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,9,47.5219134582624,-9999.9,51.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,10,65.2838326405451,-9999.9,62.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,11,65.10401908006821,-9999.9,59.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,12,88.82842875638839,-9999.9,85.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,1,67.8732568313458,-9999.9,69.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,2,64.9837508688245,-9999.9,74.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,3,95.5321856218058,-9999.9,94.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,4,87.2223454855196,-9999.9,90.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,5,68.0696880408859,-9999.9,80.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,6,49.198986030664386,-9999.9,58.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,7,24.3506256899489,-9999.9,26.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,8,22.192391959114104,-9999.9,29.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,9,20.4163052810903,-9999.9,25.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,10,31.4180426575809,-9999.9,51.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,11,53.927730153322,-9999.9,73.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,12,91.487892879046,-9999.9,103.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,1,60.421418739352596,-9999.9,69.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,2,53.8521338330494,-9999.9,54.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,3,83.78030637137991,-9999.9,72.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,4,169.416122657581,-9999.9,146.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,5,93.97259938671208,-9999.9,103.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,6,74.0662896081772,-9999.9,64.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,7,47.785941260647405,-9999.9,35.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,8,31.5982757069847,-9999.9,30.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,9,25.948260306643892,-9999.9,30.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,10,42.1528599659284,-9999.9,66.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,11,79.9976422487223,-9999.9,90.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,12,78.0721659965928,-9999.9,80.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,1,54.473728109029,-9999.9,63.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,2,73.8708077683135,-9999.9,73.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,3,73.9827009199319,-9999.9,76.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,4,89.0809022146508,-9999.9,98.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,5,59.861783713799,-9999.9,74.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,6,56.0465908006814,-9999.9,68.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,7,49.071071345826205,-9999.9,53.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,8,34.6537962521295,-9999.9,34.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,9,44.6910255536627,-9999.9,43.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,10,45.8403368994889,-9999.9,39.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,11,46.639441226575784,-9999.9,44.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,12,59.2994109710392,-9999.9,63.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,1,63.429029233390104,-9999.9,60.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,2,59.6466742078364,-9999.9,60.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,3,70.51743536626921,-9999.9,67.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,4,131.672496081772,-9999.9,122.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,5,99.1231580238501,-9999.9,104.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,6,67.1345662691652,-9999.9,72.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,7,62.8515990459966,-9999.9,50.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,8,31.083356729131197,-9999.9,26.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,9,23.853244293015297,-9999.9,22.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,10,39.955385621805796,-9999.9,66.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,11,63.1993185689949,-9999.9,75.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,12,50.5478416354344,-9999.9,57.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,1,42.8886214650767,-9999.9,40.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,2,38.477643884156706,-9999.9,37.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,3,54.50384299829639,-9999.9,51.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,4,101.960316183986,-9999.9,112.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,5,80.68965178875641,-9999.9,92.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,6,87.22102078364571,-9999.9,69.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,7,52.2221838500852,-9999.9,44.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,8,33.521522044293,-9999.9,24.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,9,35.8356143100511,-9999.9,50.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,10,52.1170098807496,-9999.9,55.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,11,70.5750378194208,-9999.9,67.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,12,70.52108565587741,-9999.9,62.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,1,46.9461465076661,-9999.9,42.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,2,54.7128662350937,-9999.9,46.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,3,97.8263926405452,-9999.9,74.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,4,147.109909369676,-9999.9,132.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,5,86.96381519591141,-9999.9,111.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,6,49.0064626916525,-9999.9,55.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,7,28.191186643952303,-9999.9,32.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,8,24.3652268483816,-9999.9,28.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,9,23.4253655877342,-9999.9,27.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,10,30.285084020442905,-9999.9,36.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,11,34.4031700170358,-9999.9,42.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,12,59.7830743441227,-9999.9,82.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,1,50.1460816354344,-9999.9,56.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,2,40.192897308347504,-9999.9,39.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,3,70.1841182964225,-9999.9,60.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,4,129.96031890971,-9999.9,124.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,5,118.96681676320298,-9999.9,124.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,6,44.050532197615006,-9999.9,56.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,7,35.0192814991482,-9999.9,38.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,8,44.01040109028961,-9999.9,40.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,9,53.4241226575809,-9999.9,40.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,10,56.444656354344104,-9999.9,64.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,11,65.53211856899489,-9999.9,66.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,12,61.2863092333901,-9999.9,51.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,1,97.25055945485519,-9999.9,92.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,2,57.776018534923296,-9999.9,59.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,3,139.807460851789,-9999.9,112.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,4,118.982514480409,-9999.9,104.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,5,117.816291107325,-9999.9,103.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,6,71.3062732538331,-9999.9,64.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,7,41.2551168654174,-9999.9,34.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,8,41.6082823850085,-9999.9,31.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,9,28.6555093696763,-9999.9,27.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,10,35.2738891993186,-9999.9,38.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,11,50.4336081771721,-9999.9,59.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,12,61.1653933901193,-9999.9,64.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,1,69.12804388415671,-9999.9,69.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,2,60.2782626235094,-9999.9,63.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,3,108.258464054515,-9999.9,92.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,4,132.224896763203,-9999.9,127.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,5,108.366832027257,-9999.9,105.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,6,68.9962139693356,-9999.9,67.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,7,39.3692859965928,-9999.9,36.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,8,30.905633253833,-9999.9,31.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,9,27.803505281090303,-9999.9,33.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,10,35.1109950255537,-9999.9,49.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,11,59.3069028960818,-9999.9,65.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,12,53.011787120954,-9999.9,58.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,1,64.8391817376491,-9999.9,71.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,2,52.6262547189097,-9999.9,57.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,3,83.0974740715503,-9999.9,78.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,4,126.73179965928499,-9999.9,116.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,5,105.158227461669,-9999.9,110.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,6,61.65824872231689,-9999.9,58.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,7,33.3923930494037,-9999.9,31.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,8,32.307116320272605,-9999.9,34.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,9,50.1708756388416,-9999.9,60.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,10,30.595130494037495,-9999.9,36.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,11,41.70029028960821,-9999.9,42.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,12,80.1993722657581,-9999.9,78.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,1,51.714109165247,-9999.9,46.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,2,80.3646656218058,-9999.9,67.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,3,153.75339229983,-9999.9,129.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,4,153.536921294719,-9999.9,140.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,5,104.402389369676,-9999.9,105.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,6,45.555835093696786,-9999.9,50.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,7,34.847946030664396,-9999.9,38.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,8,23.335160749574104,-9999.9,24.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,9,20.6041921635434,-9999.9,29.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,10,24.652459011925,-9999.9,40.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,11,31.3954344122658,-9999.9,38.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,12,32.7248463373083,-9999.9,37.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,1,29.2527364906303,-9999.9,25.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,2,30.241442453151606,-9999.9,29.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,3,106.34639672913099,-9999.9,126.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,4,104.180737308348,-9999.9,126.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,5,43.49091925042591,-9999.9,59.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,6,22.7804565587734,-9999.9,34.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,7,22.2124685519591,-9999.9,28.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,8,23.4175204088586,-9999.9,32.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,9,37.723756047700206,-9999.9,44.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,10,65.0997211584327,-9999.9,65.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,11,74.7891352640545,-9999.9,64.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,12,77.1258284156729,-9999.9,74.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,1,51.5696945826235,-9999.9,51.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,2,40.960517887563896,-9999.9,33.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,3,64.7622975127768,-9999.9,51.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,4,122.86830664395201,-9999.9,124.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,5,91.70211925042592,-9999.9,109.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,6,42.458902896081796,-9999.9,50.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,7,33.307295672913106,-9999.9,36.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,8,28.9960755025554,-9999.9,35.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,9,47.5537063032368,-9999.9,59.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,10,65.3981323339012,-9999.9,63.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,11,48.7547693356048,-9999.9,50.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,12,50.757277001703606,-9999.9,46.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,1,48.708551959114104,-9999.9,37.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,2,40.9885426916525,-9999.9,26.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,3,136.873312436116,-9999.9,123.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,4,176.767114139693,-9999.9,165.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,5,132.903166201022,-9999.9,124.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,6,65.6475884156729,-9999.9,64.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,7,41.550562180579206,-9999.9,46.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,8,38.27533982964221,-9999.9,36.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,9,32.2189574105622,-9999.9,28.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,10,42.4108898126065,-9999.9,50.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,11,71.68270936967629,-9999.9,64.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,12,80.8422795229983,-9999.9,80.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,1,63.4961033049404,-9999.9,72.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,2,41.2378221465077,-9999.9,50.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,3,64.9010085178876,-9999.9,67.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,4,124.73083747870501,-9999.9,115.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,5,72.4482104258944,-9999.9,73.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,6,54.0047836456559,-9999.9,60.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,7,37.6148655536627,-9999.9,36.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,8,40.0582781601363,-9999.9,32.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,9,50.1525505962521,-9999.9,49.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,10,55.182340579216394,-9999.9,55.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,11,51.329327427598,-9999.9,49.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,12,57.6809638160136,-9999.9,58.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,1,41.1383075979557,-9999.9,39.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,2,82.929310528109,-9999.9,71.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,3,78.12874548551959,-9999.9,82.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,4,115.865049403748,-9999.9,110.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,5,79.826130153322,-9999.9,94.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,6,54.0937594548552,-9999.9,57.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,7,38.492075775127795,-9999.9,34.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,8,29.669097649063,-9999.9,30.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,9,47.297597274276,-9999.9,43.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,10,72.2999174105622,-9999.9,89.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,11,53.736089948892705,-9999.9,56.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,12,52.797788892674596,-9999.9,53.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,1,47.643808109028996,-9999.9,40.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,2,38.732133833049396,-9999.9,30.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,3,98.88315148211241,-9999.9,80.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,4,146.57097649063,-9999.9,133.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,5,75.4877609540034,-9999.9,90.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,6,47.700306643952295,-9999.9,55.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,7,39.948769471891,-9999.9,44.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,8,28.5970532197615,-9999.9,31.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,9,33.727130494037496,-9999.9,45.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,10,53.1283682453152,-9999.9,49.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,11,81.4667366269165,-9999.9,77.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,12,113.935576967632,-9999.9,96.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,1,77.87755993185691,-9999.9,73.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,2,63.362639591141395,-9999.9,58.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,3,88.64203584327093,-9999.9,82.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,4,112.891314480409,-9999.9,110.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,5,128.85636388415702,-9999.9,118.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,6,85.3984517887564,-9999.9,74.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,7,31.8843671550256,-9999.9,32.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,8,26.6343381260647,-9999.9,33.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,9,32.0288626916525,-9999.9,43.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,10,52.4603652470187,-9999.9,65.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,11,53.92750936967629,-9999.9,59.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,12,67.77173315161839,-9999.9,61.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,1,48.6670299148211,-9999.9,40.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,2,92.2097082112436,-9999.9,89.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,3,82.7557157069847,-9999.9,94.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,4,98.1442916524702,-9999.9,109.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,5,73.0464016354344,-9999.9,86.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,6,64.5213710391823,-9999.9,64.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,7,45.254237274276,-9999.9,40.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,8,29.9720716865417,-9999.9,26.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,9,41.0458875638842,-9999.9,45.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,10,50.003492197615,-9999.9,52.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,11,83.6264422487223,-9999.9,77.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,12,83.9815285860307,-9999.9,77.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,1,78.26517505962521,-9999.9,69.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,2,72.7713493696763,-9999.9,63.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,3,148.478267529813,-9999.9,132.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,4,176.529550936968,-9999.9,152.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,5,93.17090453151621,-9999.9,93.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,6,43.0998378194208,-9999.9,56.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,7,31.621090017035797,-9999.9,39.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,8,34.7699210902896,-9999.9,41.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
