# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-04-09 16:50:57 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2010,12,14.8770882490272,-9999.9,8.9,-9999.9,95.8765475722539,-9999.9,0,14.16,-9999.9,-9999.9,-9999.9
2011,1,67.09,61.67,61.67,-9999.9,59.1714577456642,-9999.9,10.4217898832685,79.07,-9999.9,-9999.9,-9999.9
2011,2,177,188.91,188.91,-9999.9,112.666519884393,-9999.9,168.664902723735,161.5,-9999.9,-9999.9,-9999.9
2011,3,374.94,356.72,356.73,-9999.9,118.97603898844,-9999.9,392.901478599222,347.02,-9999.9,-9999.9,-9999.9
2011,4,342.21,352.16,352.16,-9999.9,138.637791979769,-9999.9,368.124513618677,364.62,-9999.9,-9999.9,-9999.9
2011,5,383.01,347.34,347.34,-9999.9,145.243252890174,-9999.9,385.606225680934,352.38,-9999.9,-9999.9,-9999.9
2011,6,82.36,67.49,67.49,-9999.9,51.0055445520229,-9999.9,99.8474708171206,88.37,-9999.9,-9999.9,-9999.9
2011,7,46.11,44.22,44.21,-9999.9,43.4073989595381,-9999.9,14.5905058365759,72.23,-9999.9,-9999.9,-9999.9
2011,8,17.86,-13.26,-13.26,-9999.9,101.981941271677,-9999.9,-17.7170428015564,26.12,-9999.9,-9999.9,-9999.9
2011,9,51.83,60.37,60.38,-9999.9,124.259226705202,-9999.9,62.5307392996109,68.56,-9999.9,-9999.9,-9999.9
2011,10,58.94,32.46,32.45,-9999.9,121.73923865607,-9999.9,63.5729182879377,43.46,-9999.9,-9999.9,-9999.9
2011,11,137.93,110.99,110.99,-9999.9,129.54474849711,-9999.9,166.412451361868,108.26,-9999.9,-9999.9,-9999.9
2011,12,262.2,221.49,221.49,-9999.9,117.684827543353,-9999.9,237.616809338521,211.91,-9999.9,-9999.9,-9999.9
2012,1,176.76,117.39,118.34,-9999.9,103.416099450867,-9999.9,202.182723735409,155.94,-9999.9,-9999.9,-9999.9
2012,2,93.86,65.88,66.3,-9999.9,47.3976170922797,-9999.9,99.444046692607,95.31,-9999.9,-9999.9,-9999.9
2012,3,172.21,121.34,125.76,-9999.9,69.1804519508678,-9999.9,153.200311284047,175.68,-9999.9,-9999.9,-9999.9
2012,4,21.13,19.83,26.28,-9999.9,24.3368183815037,-9999.9,32.2739299610895,47.95,-9999.9,-9999.9,-9999.9
2012,5,66.07,43.93,40.93,-9999.9,52.6524006936415,-9999.9,68.783813229572,88.89,-9999.9,-9999.9,-9999.9
2012,6,6.4,3.28,5.29,-9999.9,57.94064433526,-9999.9,-3.02568093385214,14.55,-9999.9,-9999.9,-9999.9
2012,7,0.0199999999999925,-27.48,-28.01,-9999.9,71.4566158381494,-9999.9,-41.6871595330739,11.37,-9999.9,-9999.9,-9999.9
2012,8,-34.43,-36.33,-36.89,-9999.9,67.1218490606934,-9999.9,-39.6028015564202,-30.53,-9999.9,-9999.9,-9999.9
2012,9,-43.86,-22.72,-27.25,-9999.9,103.622448843931,-9999.9,-48.4108949416342,-40.39,-9999.9,-9999.9,-9999.9
2012,10,43.79,17.04,15.69,-9999.9,153.261868439306,-9999.9,15.6326848249027,69.09,-9999.9,-9999.9,-9999.9
2012,11,-39.67,-38.53,-40.84,-9999.9,33.1815484248564,-9999.9,-14.1198443579767,-26.68,-9999.9,-9999.9,-9999.9
2012,12,74.55,40.18,41.25,-9999.9,102.156124479769,-9999.9,59.4042023346303,95.44,-9999.9,-9999.9,-9999.9
2013,1,151.72,98.85,100.38,-9999.9,81.3938891618491,-9999.9,79.2056031128405,141.74,-9999.9,-9999.9,-9999.9
2013,2,105.91,79.05,77.29,-9999.9,76.6328365317913,-9999.9,192.063501945525,118.37,-9999.9,-9999.9,-9999.9
2013,3,130.33,74.23,74.91,-9999.9,50.5394244797681,-9999.9,84.4164980544747,123.11,-9999.9,-9999.9,-9999.9
2013,4,244.31,211.24,199.4,-9999.9,94.9439189739878,-9999.9,277.354085603113,246.87,-9999.9,-9999.9,-9999.9
2013,5,88.23,124.91,123.96,-9999.9,75.9452440895948,-9999.9,83.3743190661478,101.06,-9999.9,-9999.9,-9999.9
2013,6,188.79,149.42,162.47,-9999.9,137.693671315028,-9999.9,254.15719844358,182.91,-9999.9,-9999.9,-9999.9
2013,7,163.95,59.87,71.13,-9999.9,103.208427456648,-9999.9,124.019299610895,116.31,-9999.9,-9999.9,-9999.9
2013,8,0.16,-14.88,101.81,-9999.9,66.8684993641618,-9999.9,-12.5061478599222,-5.57,-9999.9,-9999.9,-9999.9
2013,9,-50.67,-41.54,-18.02,-9999.9,68.2896345375721,-9999.9,-87.7447470817121,-44.25,-9999.9,-9999.9,-9999.9
2013,10,2.77999999999999,-40.49,40.78,-9999.9,100.509805433527,-9999.9,-8.33743190661479,15.15,-9999.9,-9999.9,-9999.9
2013,11,-40.31,-55.17,-19.38,-9999.9,84.5563479913289,-9999.9,-1.00856031128405,-23.93,-9999.9,-9999.9,-9999.9
2013,12,136.7,80.91,132.24,-9999.9,118.225631921965,-9999.9,137.567626459144,134.28,-9999.9,-9999.9,-9999.9
2014,1,86.79,78.54,74.74,-9999.9,78.8888458092479,-9999.9,134.441089494163,112.12,-9999.9,-9999.9,-9999.9
2014,2,110.56,102.72,100.49,-9999.9,80.3667577745673,-9999.9,114.068171206226,130.43,-9999.9,116.053,157.034
2014,3,90.42,84.69,82.33,-9999.9,49.579990578035,-9999.9,162.579922178988,137.47,-9999.9,108.345,149.196
2014,4,219.33,209.9,206.29,-9999.9,86.8725397687867,-9999.9,274.328404669261,232.21,-9999.9,224.93,265.19
2014,5,137.6,118.53,106.16,-9999.9,87.2998347254343,-9999.9,219.899766536965,205.37,-9999.9,157.979,201.928
2014,6,92.21,84.96,70.06,-9999.9,82.94739849711,-9999.9,91.7789883268482,144.14,-9999.9,104.529,146.653
2014,7,40.19,-0.660000000000011,-16.98,-9999.9,104.891840260116,-9999.9,30.2231906614786,66.89,-9999.9,31.678,73.334
2014,8,19.03,6.65,-8.04,-9999.9,66.7052051300579,-9999.9,-7.29525291828794,22,-9999.9,-0.401,42.563
2014,9,29.91,21.92,10.52,-9999.9,89.4762277456648,-9999.9,16.1369649805448,23.68,-9999.9,6.691,52.103
2014,10,-45.9,-71.22,-80.43,-9999.9,87.2056544653187,-9999.9,1.04217898832685,-43.06,-9999.9,-45.732,0.261
2014,11,-51.87,-68.3,-72.23,-9999.9,96.5263747254339,-9999.9,-41.3509727626459,-52.42,-9999.9,-54.527,-9.715
2014,12,15.38,9.66000000000001,8.81,-9999.9,49.3355534826587,-9999.9,-14.5905058365759,47.33,-9999.9,-5.797,37.188
2015,1,49.51,35.52,34.52,-9999.9,85.1730114306356,-9999.9,99.0070038910506,80.69,-9999.9,46.882,90.031
2015,2,25.58,10.38,9.73,-9999.9,54.3493662138735,-9999.9,-72.1456809338521,59.29,-9999.9,21.724,61.211
2015,3,84.16,86.1,85.83,-9999.9,38.544102008671,-9999.9,156.326848249027,131.08,-9999.9,98.735,139.03
2015,4,136.92,131.7,131.65,-9999.9,67.3797745953761,-9999.9,200.703501945525,192.73,-9999.9,148.067,185.788
2015,5,95.34,94.69,94.65,-9999.9,62.5369467341043,-9999.9,205.309260700389,143.39,-9999.9,122.071,162.857
2015,6,217.55,211.88,211.85,-9999.9,155.653775997111,-9999.9,343.91906614786,262.07,-9999.9,278.813,320.197
2015,7,50.97,54.81,54.79,-9999.9,58.4453590462435,-9999.9,106.302256809339,69.07,-9999.9,78.168,121.613
2015,8,-36.81,-45.16,-45.18,-9999.9,57.5321596098274,-9999.9,-50.0245914396887,-23.55,-9999.9,-46.452,-5.082
2015,9,-13.82,-37.52,-37.54,-9999.9,75.5275788294803,-9999.9,-10.0856031128405,-18.49,-9999.9,-32.04,10.303
2015,10,-88.4,-98.13,-98.14,-9999.9,66.0996099277454,-9999.9,-127.145836575876,-83.41,-9999.9,-117.621,-70.918
2015,11,-50.87,-50.9,-50.9,-9999.9,49.5632288294801,-9999.9,-10.0856031128405,-23.5,-9999.9,-35.352,8.396
2015,12,62.19,62.16,62.16,-9999.9,81.842873684971,-9999.9,58.3620233463035,93.57,-9999.9,42.801,86.528
2016,1,38.73,14.61,157.46,-9999.9,63.870014797687,-9999.9,79.2056031128405,56.53,-9999.9,19.482,63.597
2016,2,131.67,91.3,194.93,-9999.9,80.8523765390182,-9999.9,126.742412451362,133.22,-9999.9,103.628,143.322
2016,3,169.02,172.68,222.15,-9999.9,94.3113084537581,-9999.9,258.460389105058,227.99,-9999.9,185.67,225.172
2016,4,-9999.9,106.87,141.91,-9999.9,66.8764951011563,-9999.9,191.626459143969,160.89,-9999.9,130.946,169.408
2016,5,-9999.9,74.69,131.63,-9999.9,53.4904462861268,-9999.9,108.386614785992,102.51,-9999.9,63.205,105.871
2016,6,-9999.9,5.05,26.6,51.4671321429,23.7029741680572,3.15002323802114,-11.0941634241245,20.87,-9999.9,-5.829,31.977
2016,7,-9999.9,-14.43,-21.43,94.31784,33.2740433236994,-6.55043226541727,12.5061478599222,24.98,-9999.9,-0.939,35.896
2016,8,-9999.9,2.57,15.05,154.563762834,53.0151365565434,-21.5212657712085,-28.1388326848249,4.97,-9999.9,-17.607,22.224
2016,9,-9999.9,-42.91,-36.4,1.09076500000003,-23.5183204913295,-63.4722568312077,-28.2396887159533,-16.83,-9999.9,-41.837,-1.596
2016,10,-9999.9,-59.32,-57.53,24.72601,-8.41150381502894,-42.1907855615989,-72.9525291828794,-20.34,-9999.9,-61.862,-17.468
2016,11,-9999.9,-78.61,-78.01,-18.78317,-46.1251887283237,-42.0531871090487,-81.6933852140078,-46.7,-9999.9,-75.105,-36.231
2016,12,-9999.9,8.68999999999999,-11.24,57.212705,39.0262000867052,78.9919604908548,54.1933073929961,21.54,-9999.9,6.836,48.908
2017,1,-9999.9,195.26,183.88,150.29425,138.791095,208.157076998052,260.544747081712,220.61,-9999.9,191.271,232.781
2017,2,-9999.9,108.68,89.82,105.995925,86.884065,135.239096169493,131.617120622568,130.1,-9999.9,92.901,133.518
2017,3,-9999.9,138.99,118.76,158.102895,130.56465,160.822465791271,186.550038910506,173.28,-9999.9,137.657,177.886
2017,4,-9999.9,169.39,161.69,231.279035,212.15597,232.075547375008,254.15719844358,263.09,-9999.9,212.341,250.854
2017,5,-9999.9,226.29,217.76,288.06328,253.66984,267.235555859131,324.11766536965,260.28,-9999.9,237.866,279.603
2017,6,-9999.9,60.63,58.21,139.311935,97.016185,70.9451068299206,90.7704280155642,75.82,-9999.9,63.167,102.826
2017,7,-9999.9,40.18,37.12,134.09738,79.16106,18.463289657089,104.217898832685,58.58,-9999.9,59.351,101.849
2017,8,-9999.9,-62.57,-63.53,-4.81109,-48.13367,-78.0505146982726,47.940233463035,-43.94,-9999.9,-45.223,-4.582
2017,9,-9999.9,-65.61,-65.72,-15.10695,-40.12139,-69.5929217142877,-87.7447470817121,-65.72,-9999.9,-77.521,-38.824
2017,10,-9999.9,-67.11,-68.23,49.69198,-13.049675,-62.2011833660836,-59.4042023346303,-42.97,-9999.9,-61.092,-18.011
2017,11,-9999.9,94.28,91.95,121.843875,104.36409,85.1455225055334,132.12140077821,126.3,-9999.9,112.917,155.186
2017,12,-9999.9,-40.88,-45.13,-24.7177,-31.304035,-14.4861301413772,-2.0843579766537,-3,-9999.9,-37.816,4.117
2018,1,-9999.9,84.1,83.88,210.97746,156.824011040462,112.922181526047,109.428793774319,138.45,-9999.9,86.851,126.993
2018,2,-9999.9,171.6,171.36,218.296325,203.292045,208.735299664935,300.282023346304,224.85,-9999.9,213.156,252.622
2018,3,-9999.9,152.46,148.65,136.943665,106.60487,175.480909185772,143.820700389105,179.85,-9999.9,134.616,173.79
2018,4,-9999.9,186.03,184.54,289.40167,229.696715,226.860679860942,234.994552529183,232.49,-9999.9,197.159,234.797
2018,5,-9999.9,-9999.9,122.33,269.461505,202.00728,185.02493366969,238.658988326848,200.58,-9999.9,161.925,201.251
2018,6,-9999.9,-9999.9,54.88,205.671675,143.479855,66.3581441597572,95.8132295719844,113.03,-9999.9,78.854,116.635
2018,7,-9999.9,-9999.9,-30.64,82.6170175,9.55666249999999,-41.6421234401534,6.25307392996109,12.39,-9999.9,-21.324,14.064
2018,8,-9999.9,-9999.9,7.88,137.98328,54.647373800578,-20.4602743883264,-15.6326848249027,34.56,-9999.9,5.361,44.553
2018,9,-9999.9,-9999.9,-42.66,42.071625,-18.1131380346821,-69.4016935589141,-61.5221789883268,-17.39,-9999.9,-30.075,10.902
2018,10,-9999.9,-9999.9,-77.16,27.29383,-27.2199852023121,-76.9217918977872,-108.386614785992,-47.92,-9999.9,-61.095,-19.155
2018,11,-9999.9,-9999.9,71.01,83.021135,65.7986504624277,61.9172130487381,77.6591439688716,88.95,-9999.9,78.3,121.012
2018,12,-9999.9,-9999.9,74.93,84.584855,57.1277410404624,94.1755636860437,57.3198443579766,86.39,-9999.9,61.528,101.607
2019,1,-9999.9,-9999.9,133.74,92.69021,91.8976230780347,168.430590838196,100.049182879377,115.75,-9999.9,77.044,117.307
2019,2,-9999.9,-9999.9,138,150.4815625,121.280134783237,184.780009298294,170.614785992218,180.84,-9999.9,149.298,188.438
2019,3,-9999.9,-9999.9,174.57,144.65577,109.552238482659,158.778700632829,111.513151750973,157.84,-9999.9,122.846,161.51
2019,4,-9999.9,-9999.9,255.84,272.2913175,212.550562052023,214.476132192317,285.422568093385,263.31,-9999.9,231.176,269.166
2019,5,-9999.9,-9999.9,166.95,253.1778654167,200.430742940566,212.420116911171,212.604513618677,217.26,-9999.9,185.947,226.186
2019,6,-9999.9,-9999.9,108.96,228.327975,181.309098641619,159.192739500617,226.92607003891,161.14,-9999.9,163.103,203.425
2019,7,-9999.9,-9999.9,20.71,147.249685,71.3429051734104,28.9692872946466,26.0544747081712,66.66,-9999.9,35.173,71.848
2019,8,-9999.9,-9999.9,-39.73,39.2736450000001,-36.5507111560693,-82.3010566184352,-65.6572762645914,1.93,-9999.9,-48.283,-11.383
2019,9,-9999.9,-9999.9,-43.02,3.71856499999991,-61.0688376878614,-85.5174031982529,-49.4194552529183,-28.04,-9999.9,-46.979,-8.485
2019,10,-9999.9,-9999.9,-50.49,-7.12423999999999,-59.2745052023122,-93.0131835882983,-88.5852140077821,-25.85,-9999.9,-60.937,-17.97
2019,11,-9999.9,-9999.9,-53.15,-28.03793,-44.2091545086705,-57.0743357585395,12.1027237354086,-20.29,-9999.9,-29.062,12.857
2019,12,-9999.9,-9999.9,40.93,66.162565,37.9026789306358,53.6091655088331,-27.0966536964981,68.34,-9999.9,19.896,60.282
2020,1,-9999.9,-9999.9,150.49,146.004235,120.026240231214,212.980168803345,236.574630350195,189.94,-9999.9,175.606,217.04
2020,2,-9999.9,-9999.9,46.76,64.057945,53.165193265896,131.959631654179,38.0227237354086,86.68,-9999.9,54.842,93.167
2020,3,-9999.9,-9999.9,169.33,209.076365,161.122663858382,225.741807893168,210.520155642023,241.25,-9999.9,195.635,235.365
2020,4,-9999.9,-9999.9,73.47,141.58822,106.669208468208,134.536814255064,82.7019455252918,143.3,-9999.9,101.775,139.542
2020,5,-9999.9,-9999.9,128.85,175.7592,134.358532008671,132.662581220959,143.820700389105,152.9,-9999.9,117.301,156.696
2020,6,-9999.9,-9999.9,10.93,123.77725,71.1089466763005,47.2314188659842,12.1027237354086,53.94,-9999.9,23.808,58.826
2020,7,-9999.9,-9999.9,-17.99,110.04016,51.1868778034682,9.08064853840917,-10.4217898832685,25.35,-9999.9,-0.871,34.42
2020,8,-9999.9,-9999.9,-33.68,42.65308,-5.01260193641623,-43.2554439823994,-82.332140077821,-14.36,-9999.9,-52.348,-16.756
2020,9,-9999.9,-9999.9,-85.81,-15.67901,-90.5722894219653,-119.860551283816,-146.241245136187,-59.69,-9999.9,-94.356,-56.217
2020,10,-9999.9,-9999.9,-39.58,15.98869,-12.6198904913295,-48.1594839493568,-55.2354863813229,10.24,-9999.9,-36.702,4.544
2020,11,-9999.9,-9999.9,-27.26,30.2850475,-36.4517795953757,-58.0286672056738,-5.04280155642023,-1.73,-9999.9,-25.374,15.252
2020,12,-9999.9,-9999.9,-12.12,51.122,47.6688221387283,55.651266141927,67.7416342412451,58.96,-9999.9,19.384,60.899
2021,1,-9999.9,-9999.9,21.33,40.527625,36.5357876878613,76.0952410239248,32.3075486381323,59.09,-9999.9,16.886,56.855
2021,2,-9999.9,-9999.9,15.74,45.489915,29.4073813583815,62.6124369586311,-18.5238910505837,46.84,-9999.9,-0.795,34.437
2021,3,-9999.9,-9999.9,84.18,102.754465,48.4717586127168,84.0473892298209,62.5307392996109,120.42,-9999.9,66.66,108.072
2021,4,-9999.9,-9999.9,72.33,132.943885,92.4865277456647,90.144451279075,75.6420233463035,119.82,-9999.9,80.528,115.006
2021,5,-9999.9,-9999.9,70.58,89.78623,66.0079921676301,77.3284261545051,105.260077821012,106.82,-9999.9,70.209,110.111
2021,6,-9999.9,-9999.9,83.6,163.853385,126.204080043353,86.9590940845808,124.052918287938,133.15,-9999.9,106.067,143.893
2021,7,-9999.9,-9999.9,-9999.9,232.537925,168.149976878613,96.4850321678268,190.718754863813,135.25,-9999.9,133.792,174.497
2021,8,-9999.9,-9999.9,-9999.9,32.978665,32.7666382947977,3.90288113196397,28.1388326848249,41.93,-9999.9,14.801,52.463
2021,9,-9999.9,-9999.9,-9999.9,3.079215,-37.7819156039466,-76.2886795291247,-86.736186770428,-4.64,-9999.9,-45.423,-4.666
2021,10,-9999.9,-9999.9,-9999.9,136.373265,95.0704346965318,47.2833737299068,136.525447470817,103.98,-9999.9,97.634,141.038
2021,11,-9999.9,-9999.9,-9999.9,-12.0660535714285,-67.6659709640793,-47.6696369274022,-37.3167315175097,-47.93,-9999.9,-57.357,-14.548
2021,12,-9999.9,-9999.9,-9999.9,148.91833489,136.930906122351,120.543252655539,133.398910505837,105.7,-9999.9,79.572,121.227
2022,1,-9999.9,-9999.9,-9999.9,65.263187,18.7023064219653,49.3670323216817,-25.0122957198444,25.67,-9999.9,-18.358,20.815
2022,2,-9999.9,-9999.9,-9999.9,243.177887,196.300988011561,181.341802817358,209.612451361868,168.73,-9999.9,159.887,199.987
2022,3,-9999.9,-9999.9,-9999.9,196.8845515625,172.526012010477,172.97048524651,126.103657587549,168.09,166.549324035688,145.906,179.767
2022,4,-9999.9,-9999.9,-9999.9,146.754165649429,119.740987301301,110.502266910119,140.189883268483,155.67,111.33326721195,115.567,148.199
2022,5,-9999.9,-9999.9,-9999.9,188.724128723144,160.04841900289,137.997911665908,134.441089494163,164.21,154.559089660681,133.534,169.792
2022,6,-9999.9,-9999.9,-9999.9,39.4856110288973,47.7952621373529,26.7644369161948,30.2568093385214,42.73,30.30104026535,23.782,59.46
2022,7,-9999.9,-9999.9,-9999.9,56.166037532225,33.4689264617919,30.6454393935865,-3.12653696498055,36.85,31.935569346625,16.099,49.023
2022,8,-9999.9,-9999.9,-9999.9,26.80018094755,-2.73307838815025,-24.6834561881502,17.7170428015564,17.94,-7.1900515062,-9.507,23.701
2022,9,-9999.9,-9999.9,-9999.9,-55.138885259575,-65.9890602567052,-84.1007607867052,-65.556420233463,-41.67,-54.5841981734,-60.132,-25.543
2022,10,-9999.9,-9999.9,-9999.9,18.0931501915,-29.6055335397688,-51.3055206497688,-111.513151750973,-91.55,-79.368645302025,-99.499,-63.027
2022,11,-9999.9,-9999.9,-9999.9,16.0149069165,-12.4388244537861,-24.4406464337861,-35.2996108949416,-22.2,-30.069076189325,-31.675,2.399
2022,12,-9999.9,-9999.9,-9999.9,51.1411218258,39.6198144617457,25.5736153217457,58.3620233463035,20.56,-21.139152990925,0.642,37.077
2023,1,-9999.9,-9999.9,-9999.9,225.505378471475,216.450156782226,172.933645182226,189.676575875486,201.6,166.76416810385,169.627,205.69
2023,2,-9999.9,-9999.9,-9999.9,169.736114765075,165.299809040532,144.508811890532,187.188793774319,150.26,141.7038878375,135.911,172.234
2023,3,-9999.9,-9999.9,-9999.9,278.8960038891,245.736828338682,234.753714938682,199.056186770428,246.13,214.58643290925,206.597,240.875
2023,4,-9999.9,-9999.9,-9999.9,182.18580594145,168.978556591948,168.672242541948,157.335408560311,191.37,152.635024410125,153.437,186.94
2023,5,-9999.9,-9999.9,-9999.9,60.1020585466,52.0425485327226,58.3586541027226,79.2056031128405,68.65,49.79932431445,33.784,68.511
2023,6,-9999.9,-9999.9,-9999.9,43.21164276975,46.2096120268786,52.9055858468786,28.2396887159533,67.55,18.0026589263,39.856,73.565
2023,7,-9999.9,-9999.9,-9999.9,80.3,75.8124335260115,78.6124335260115,85.4586770428016,127.44,119.1,82.432,115.798
2023,8,-9999.9,-9999.9,-9999.9,43.3315524216235,38.9827730724565,21.5393082319975,52.1089494163424,53.93,56.2817456633305,40.33,74.478
2023,9,-9999.9,-9999.9,-9999.9,-89.4401703148,-87.6284099327167,-87.2444896627167,-118.001556420233,-72.03,-65.126693664325,-80.548,-47.13
2023,10,-9999.9,-9999.9,-9999.9,-43.24755076,-65.019626453289,-80.737114593289,-109.428793774319,-29.8,-61.413566033275,-65.455,-28.863
2023,11,-9999.9,-9999.9,-9999.9,-63.37083525985,-73.1760692143931,-86.0710552343931,-79.6762645914397,-77.9,-72.5290376653,-82.358,-48.622
2023,12,-9999.9,-9999.9,-9999.9,84.52686272765,65.155102574315,39.275114494315,95.8804669260701,94.68,48.572761220825,52.142,87.206
2024,1,-9999.9,-9999.9,-9999.9,231.527839059,209.319389820775,173.063229920775,207.393618677043,184.45,154.3169014196,172.829,208.633
2024,2,-9999.9,-9999.9,-9999.9,85.485374378825,64.9266573552428,83.8184310552428,12.6742412451362,66.63,55.919944885825,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,152.2,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
