# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-04-09 16:50:57 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2011,8,51,-9999.9,49.28,-9999.9,62.1000000000004,-9999.9,7.98500851788756,50.32,-9999.9,-9999.9,-9999.9
2011,9,52,-9999.9,47.64,-9999.9,93.3999999999996,-9999.9,-16.1172061328791,57.37,-9999.9,-9999.9,-9999.9
2011,10,67.3,-9999.9,68.92,-9999.9,98.7999999999993,-9999.9,57.9483475298126,88.77,-9999.9,-9999.9,-9999.9
2011,11,50.6,-9999.9,54.83,-9999.9,84.3999999999996,-9999.9,34.221465076661,83.56,-9999.9,-9999.9,-9999.9
2011,12,48.8,-9999.9,11.99,-9999.9,68.1000000000004,-9999.9,40.609471890971,61.17,-9999.9,-9999.9,-9999.9
2012,1,51.6,10,9.35,-9999.9,84.2000000000007,-9999.9,40.609471890971,51.34,-9999.9,-9999.9,-9999.9
2012,2,46.1,23.9,25.43,-9999.9,34.7999999999993,-9999.9,26.6780238500852,45.78,-9999.9,-9999.9,-9999.9
2012,3,157.4,100.1,100.75,-9999.9,74.2000000000007,-9999.9,162.894173764906,143.3,-9999.9,-9999.9,-9999.9
2012,4,81.4,68.1,69.62,-9999.9,48.3999999999996,-9999.9,64.6896081771721,94.1,-9999.9,-9999.9,-9999.9
2012,5,101.7,94.3,99.2,-9999.9,48.6000000000004,-9999.9,97.4171039182283,112.26,-9999.9,-9999.9,-9999.9
2012,6,85.3,89.4,90.03,-9999.9,61.7999999999993,-9999.9,93.1706984667802,98.27,-9999.9,-9999.9,-9999.9
2012,7,40.8,39.4,38.25,-9999.9,50.7999999999993,-9999.9,26.0083134582624,56.4,-9999.9,-9999.9,-9999.9
2012,8,19.7,21.4,22.22,-9999.9,58.7000000000007,-9999.9,-36.0466098807496,38.84,-9999.9,-9999.9,-9999.9
2012,9,-6.8,-5.00000000000001,-7.08,-9999.9,62.2000000000007,-9999.9,-84.1185689948893,2.62,-9999.9,-9999.9,-9999.9
2012,10,75.8,67.4,67.32,-9999.9,127.1,-9999.9,3.65028960817717,112.84,-9999.9,-9999.9,-9999.9
2012,11,-12,-18.7,-19.65,-9999.9,38.1000000000004,-9999.9,-13.9093696763203,6.52,-9999.9,-9999.9,-9999.9
2012,12,33.9,8,7.39,-9999.9,82.7999999999993,-9999.9,47.9100511073254,48.45,-9999.9,-9999.9,-9999.9
2013,1,54.9,26.9,22.97,-9999.9,112.5,-9999.9,52.929199318569,65.66,-9999.9,-9999.9,-9999.9
2013,2,83.5,46.7,41.45,-9999.9,82,-9999.9,85.5831005110733,86.27,-9999.9,-9999.9,-9999.9
2013,3,86.1,55.3,48.23,-9999.9,52.8999999999996,-9999.9,87.3788074957411,83.32,-9999.9,-9999.9,-9999.9
2013,4,282,218.2,214.69,-9999.9,136.9,-9999.9,307.110051107325,266.96,-9999.9,-9999.9,-9999.9
2013,5,209.4,185.6,200.71,-9999.9,83.2999999999993,-9999.9,206.24136286201,219.65,-9999.9,-9999.9,-9999.9
2013,6,143,127.3,133.92,-9999.9,68.7000000000007,-9999.9,134.678023850085,156.33,-9999.9,-9999.9,-9999.9
2013,7,87.7,65.9,66.02,-9999.9,63.3999999999996,-9999.9,70.2680749574106,91.47,-9999.9,-9999.9,-9999.9
2013,8,70.6,65.1,74.17,-9999.9,71.8999999999996,-9999.9,41.7501873935264,72.02,-9999.9,-9999.9,-9999.9
2013,9,24.3,8.8,-0.08,-9999.9,56.8999999999996,-9999.9,-11.7015332197615,27.65,-9999.9,-9999.9,-9999.9
2013,10,83.5,55.8,69.34,-9999.9,103.4,-9999.9,18.9358773424191,92.96,-9999.9,-9999.9,-9999.9
2013,11,88.2,35.5,38.3,-9999.9,115,-9999.9,70.6507666098807,91.28,-9999.9,-9999.9,-9999.9
2013,12,8.89999999999999,-25.6,-5.38,-9999.9,80.2000000000007,-9999.9,23.4987393526405,26.31,-9999.9,-9999.9,-9999.9
2014,1,36.9,12.2,-6.64,-9999.9,85.7000000000007,-9999.9,44.0316183986371,48.76,-9999.9,-9999.9,-9999.9
2014,2,38.9,29.7,19.96,-9999.9,39.6000000000004,-9999.9,42.0445655877342,44.75,-9999.9,13.749,47.524
2014,3,62.7,55.5,46.32,-9999.9,47.2000000000007,-9999.9,81.4470868824531,73.68,-9999.9,50.355,81.835
2014,4,193.8,179.1,170.83,-9999.9,103.9,-9999.9,265.381942078365,234.79,-9999.9,225.133,255.307
2014,5,184.6,178.8,174.16,-9999.9,72.7000000000007,-9999.9,225.177240204429,227.81,-9999.9,207.368,237.092
2014,6,151.8,140.2,122.95,-9999.9,74.6000000000004,-9999.9,168.67870528109,170.12,-9999.9,147.652,176.187
2014,7,107.4,102.8,55.35,-9999.9,75.5,-9999.9,71.636933560477,129.05,-9999.9,102.645,134.641
2014,8,102.5,96.2,64.36,-9999.9,76.3999999999996,-9999.9,91.0290971039182,109.71,-9999.9,94.092,125.287
2014,9,95.9,80.3,57.1,-9999.9,109.9,-9999.9,78.8197614991482,92.92,-9999.9,80.03,113.65
2014,10,118.8,96.5,76.47,-9999.9,111.5,-9999.9,80.990800681431,125.59,-9999.9,95.607,131.584
2014,11,53.7,17.2,-3.58,-9999.9,112.6,-9999.9,61.157069846678,66.47,-9999.9,46.699,81.404
2014,12,23,36.9,24.18,-9999.9,57.7000000000007,-9999.9,77.5686541737649,62.19,-9999.9,25.527,59.748
2015,1,13.9,3.40000000000001,-16.01,-9999.9,61.3999999999996,-9999.9,23.4987393526405,31.01,-9999.9,-1.628,33.839
2015,2,18,4.59999999999999,-4.38,-9999.9,41.1000000000004,-9999.9,28.3854173764906,25.53,-9999.9,-12.474,17.845
2015,3,50.9,46.6,52.77,-9999.9,31.1000000000004,-9999.9,60.0016354344123,66.76,-9999.9,24.672,54.761
2015,4,140.3,133.8,147.96,-9999.9,62.7999999999993,-9999.9,162.496763202726,171.16,-9999.9,128.317,156.461
2015,5,154.2,150,156.5,-9999.9,88.2000000000007,-9999.9,156.049880749574,176.05,-9999.9,142.564,169.799
2015,6,138.5,144.3,151.96,-9999.9,82,-9999.9,146.821124361158,150.08,-9999.9,134.653,160.78
2015,7,65.3,64.5,64.44,-9999.9,42.2999999999993,-9999.9,57.7202044293015,74.46,-9999.9,71.668,99.733
2015,8,58.1,39.1,41.14,-9999.9,77.7000000000007,-9999.9,39.9250425894378,79.97,-9999.9,55.199,85.283
2015,9,50.6,43.5,45.6,-9999.9,75.8999999999996,-9999.9,26.0524701873935,62.53,-9999.9,32.37,63.655
2015,10,0.100000000000001,-8.29999999999999,-6.66,-9999.9,60.7000000000007,-9999.9,-44.2597614991482,18.37,-9999.9,-30.375,2.338
2015,11,60.2,37.6,41.97,-9999.9,94.3999999999996,-9999.9,46.5853492333901,95.01,-9999.9,40.272,72.911
2015,12,103.8,75,81.1,-9999.9,124.1,-9999.9,157.646882453152,153.11,-9999.9,103.618,136.579
2016,1,-4.3,-0.600000000000001,15.35,-9999.9,65.1000000000004,-9999.9,15.513730834753,44.73,-9999.9,-0.034,33.087
2016,2,40.4,39.2,62.63,-9999.9,67.7999999999993,-9999.9,86.8636456558773,82.88,-9999.9,51.335,81.566
2016,3,155.3,155,171.85,-9999.9,103.299999999999,-9999.9,214.910800681431,208.87,-9999.9,177.263,207.584
2016,4,-9999.9,126,140.27,-9999.9,78.2000000000007,-9999.9,181.263373083475,173.95,-9999.9,147.519,175.917
2016,5,-9999.9,113.8,128.72,-9999.9,49.6000000000004,-9999.9,110.877546848382,131.38,-9999.9,94.456,121.565
2016,6,-9999.9,71.6,79.54,115,82,100.551695376524,87.8718909710392,96.9,-9999.9,68.219,94.186
2016,7,-9999.9,67.3,72.32,111.5,74.1,76.5461034961299,60.4579216354344,89.96,-9999.9,64.925,91.156
2016,8,-9999.9,84.5,85.84,136.7,90.9,80.4649627203502,36.9591822827939,111.56,-9999.9,59.374,86.952
2016,9,-9999.9,29.4,29.78,52.3,25.6,11.6937550139586,-4.19488926746167,62.44,-9999.9,6.42,37.553
2016,10,-9999.9,28.2,30.01,39.5,13.3,12.3419610873736,-9.12572402044293,57.25,-9999.9,-1.92,30.014
2016,11,-9999.9,-2.2,-0.14,-0.400000000000009,-25.9,-5.5304594592215,-8.16899488926746,20.35,-9999.9,-17.065,12.834
2016,12,-9999.9,-47.3,-46.65,-8.80000000000001,-16.7,14.7789072177178,-4.56286201022147,-0.29,-9999.9,-42.79,-12.309
2017,1,-9999.9,34.8,35.13,60.6,52.2,89.3284378462379,76.6560817717206,69.94,-9999.9,46.833,77.796
2017,2,-9999.9,45.8,47.79,83.6,66.5,98.5631975872913,110.126882453152,76.02,-9999.9,62.89,92.085
2017,3,-9999.9,90.7,88.01,117.9,109,158.309184284477,122.512844974446,129.64,-9999.9,96.555,126.07
2017,4,-9999.9,213,205.77,262.3,225.5,248.606410800344,262.95332197615,258.85,-9999.9,223.976,250.426
2017,5,-9999.9,157.3,153.23,196.9,171.8,202.987597822821,200.994071550256,188.23,-9999.9,168.403,195.486
2017,6,-9999.9,158.4,155.37,219.7,187.1,205.000234541613,197.60136286201,204.41,-9999.9,182.066,208.123
2017,7,-9999.9,87,88,158.8,127.8,124.352519038495,96.2763884156729,123.39,-9999.9,107.02,133.046
2017,8,-9999.9,51.1,50.37,82.2,61,55.9714207866603,27.1490289608177,68.82,-9999.9,50.198,77.917
2017,9,-9999.9,10.4,10.41,22.5,-2.8,-1.325509441516,-3.31175468483816,27.73,-9999.9,4.777,34.248
2017,10,-9999.9,92.3,94.53,103,66.4,58.2230054817542,68.8992163543441,135,-9999.9,77.497,109.705
2017,11,-9999.9,14.6,14.53,11.5,-3.60000000000001,22.5521750427356,9.27291311754685,46.83,-9999.9,3.115,34.065
2017,12,-9999.9,-26.2,-34.55,-26.3,-35.2,5.67588407906341,6.8442930153322,1.45,-9999.9,-34.929,-3.558
2018,1,-9999.9,32.6,32.59,76,33.5,60.6446598881047,66.1614991482112,43.49,-9999.9,28.251,58.418
2018,2,-9999.9,74.9,74.07,86.3,83.6,118.075924762419,112.901396933561,102.8,-9999.9,81.162,109.834
2018,3,-9999.9,45.6,44.5,31.2,9.9,51.2644892809388,47.6819080068143,59.95,-9999.9,30.115,57.912
2018,4,-9999.9,119.6,119.77,171.6,148.7,175.330740289797,184.354344122658,152.93,-9999.9,138.035,164.578
2018,5,-9999.9,-9999.9,225.71,210.3,179.7,202.530597040235,215.823373083475,200.79,-9999.9,179.715,206.549
2018,6,-9999.9,-9999.9,110.65,146.3,111.4,118.953173762313,122.755706984668,116.45,-9999.9,99.347,124.346
2018,7,-9999.9,-9999.9,51.63,103.2,55.3,58.3105542395797,30.1148892674617,67.89,-9999.9,51.173,76.324
2018,8,-9999.9,-9999.9,90.86,148.9,107.7,88.4285684424965,74.602793867121,127.34,-9999.9,91.719,118.924
2018,9,-9999.9,-9999.9,24.02,64.8,16.1,-6.42969994476371,-1.76626916524702,48.45,-9999.9,19.029,49.461
2018,10,-9999.9,-9999.9,69.91,99.1,67.1,36.519629650935,83.2722316865417,107.91,-9999.9,74.141,105.202
2018,11,-9999.9,-9999.9,0.13,20.1,5.80000000000001,15.6948135926386,33.3383304940375,44.76,-9999.9,32.505,62.907
2018,12,-9999.9,-9999.9,29.15,38.3,31.7,58.144482436662,69.5836456558773,57.71,-9999.9,34.265,65.013
2019,1,-9999.9,-9999.9,10.54,24.2,30.6,76.057318395554,48.5944804088586,32.04,-9999.9,14.86,44.751
2019,2,-9999.9,-9999.9,71.41,94.4,91.7,128.532667137713,102.230187393526,93.4,-9999.9,78.213,105.914
2019,3,-9999.9,-9999.9,94.94,114,87,94.2757511136437,121.600272572402,99.04,-9999.9,97.135,125.912
2019,4,-9999.9,-9999.9,196.87,240.4,222.7,211.881991407657,298.27870528109,228.22,-9999.9,231.337,258.724
2019,5,-9999.9,-9999.9,224.64,277.4,240.4,266.299748187131,284.038160136286,276.53,-9999.9,257.62,284.034
2019,6,-9999.9,-9999.9,164.45,209,158,189.38035659973,195.835093696763,179.43,-9999.9,175.65,201.25
2019,7,-9999.9,-9999.9,81.32,139.6,83.1,97.7602166266271,93.7668143100511,108.49,-9999.9,97.418,122.651
2019,8,-9999.9,-9999.9,17.3,54.5,-5.1,4.4520745268401,-7.30057921635434,46.17,-9999.9,16.699,43.702
2019,9,-9999.9,-9999.9,99.64,138.3,108.1,93.6368600455084,126.509028960818,142.51,-9999.9,115.278,145.396
2019,10,-9999.9,-9999.9,91.53,102.9,58.2,60.971415671628,78.9375127768313,146.13,-9999.9,99.148,129.596
2019,11,-9999.9,-9999.9,15.75,25.5,21,44.7338230938436,75.2872231686542,70.94,-9999.9,48.451,78.906
2019,12,-9999.9,-9999.9,37.02,58.9,33.5,75.6361184137611,107.227257240204,84.34,-9999.9,59.66,89.131
2020,1,-9999.9,-9999.9,62.51,59.1,49.4,117.379768869049,129.357137989779,94.81,-9999.9,81.199,110.822
2020,2,-9999.9,-9999.9,16.62,-9.1,-19.6,30.5660137398491,43.3251107325383,46.88,-9999.9,16.628,45.739
2020,3,-9999.9,-9999.9,107.78,127.8,109.5,140.94097161063,170.194752981261,143.84,-9999.9,126.203,154.271
2020,4,-9999.9,-9999.9,120.28,149.9,128.1,142.328219058263,170.665758091993,177.93,-9999.9,145.068,170.991
2020,5,-9999.9,-9999.9,165.01,171.3,177.4,211.42893220986,216.73594548552,206.28,-9999.9,173.349,199.602
2020,6,-9999.9,-9999.9,112.7,162,115.7,134.868379955628,131.587052810903,140.75,-9999.9,111.968,137.348
2020,7,-9999.9,-9999.9,94.64,105.5,83.7,93.4678647053801,94.9075298126065,125.4,-9999.9,101.959,127.356
2020,8,-9999.9,-9999.9,46.05,64.8,28.3,25.5880086557981,75.7435093696763,96.37,-9999.9,66.365,93.717
2020,9,-9999.9,-9999.9,23.85,39,-1.9,-16.9749624506282,7.28586030664395,35.19,-9999.9,26.264,55.262
2020,10,-9999.9,-9999.9,24.27,30.5,11.7,-3.8405249988087,24.867597955707,72.32,-9999.9,27.84,58.675
2020,11,-9999.9,-9999.9,19.13,33.5,5.50000000000001,27.3696976728605,38.8579216354344,51.49,-9999.9,28.523,58.686
2020,12,-9999.9,-9999.9,-7.2,-0.799999999999997,-6.40000000000001,30.6293869871836,56.5794889267462,20.79,-9999.9,-4.93,26.354
2021,1,-9999.9,-9999.9,-13.53,-15.6,-22.6,14.4797035999526,-7.52872231686542,11.27,-9999.9,-18.286,11.346
2021,2,-9999.9,-9999.9,-9.6,-4.1,-9.8,15.2236569964796,38.4163543441227,15.5,-9999.9,-2.582,26.663
2021,3,-9999.9,-9999.9,61.63,56.8,38.8,58.4460435081874,87.15066439523,87.06,-9999.9,47.424,76.045
2021,4,-9999.9,-9999.9,77.61,87,75.4,86.8409197460987,101.560477001704,111.5,-9999.9,70.957,96.476
2021,5,-9999.9,-9999.9,78.64,107.2,76.6,85.6195745085747,95.3638160136286,100.84,-9999.9,75.503,101.86
2021,6,-9999.9,-9999.9,116.14,169.9,127.3,115.057281207269,126.288245315162,134.3,-9999.9,124.415,149.072
2021,7,-9999.9,-9999.9,-9999.9,163.5,120.5,97.823526539444,129.58528109029,134.78,-9999.9,131.98,158.421
2021,8,-9999.9,-9999.9,-9999.9,129,90.4,63.8440843150114,73.0057921635434,88.24,-9999.9,77.467,104.472
2021,9,-9999.9,-9999.9,-9999.9,35.5,-3.70000000000001,-26.8488546730882,-25.16933560477,55.05,-9999.9,13.06,42.864
2021,10,-9999.9,-9999.9,-9999.9,55.7,40.5,26.2354839853126,67.0740715502555,87.1,-9999.9,50.505,80.593
2021,11,-9999.9,-9999.9,-9999.9,-45.1,-66.9,-55.7686114910963,-45.7022146507666,-3.27,-9999.9,-39.835,-9.8
2021,12,-9999.9,-9999.9,-9999.9,44.3,32.7,40.2652993883891,48.8226235093697,33.81,-9999.9,3.777,34.537
2022,1,-9999.9,-9999.9,-9999.9,-14.1,-24,-21.2925513400635,-13.4604429301533,-42.99,-9999.9,-54.471,-25.365
2022,2,-9999.9,-9999.9,-9999.9,61.3,55.4,54.3773018677694,38.202930153322,25.5,-9999.9,16.437,44.662
2022,3,-9999.9,-9999.9,-9999.9,162,157.2,149.2948087715,158.559454855196,151.38,121.3,123.675,151.049
2022,4,-9999.9,-9999.9,-9999.9,210.7,196.6,184.560241766105,240.874957410562,206.35,180.9,185.154,210.146
2022,5,-9999.9,-9999.9,-9999.9,176.3,198.2,184.939036792539,156.049880749574,182.44,157,150.038,175.432
2022,6,-9999.9,-9999.9,-9999.9,88.1,114.7,116.696303251118,111.93730834753,127.64,54.1,100.93,125.061
2022,7,-9999.9,-9999.9,-9999.9,71,76.8,87.6705810389924,70.2680749574106,83.17,51.5,65.097,90.136
2022,8,-9999.9,-9999.9,-9999.9,71.8,55.8,54.8,40.1531856899489,92.27,38.2,53.737,79.443
2022,9,-9999.9,-9999.9,-9999.9,-5.90000000000001,-9,-11.3,-22.2991482112436,33.63,-36.2,-2.507,25.892
2022,10,-9999.9,-9999.9,-9999.9,-7.7,2.69999999999999,-13.2,-2.50957410562181,47.26,-20.4,-2.123,26.82
2022,11,-9999.9,-9999.9,-9999.9,-8.39999999999999,-20.9,-30.4,-5.51959114139693,24.37,-21.3,-12.958,16.302
2022,12,-9999.9,-9999.9,-9999.9,20.7,7.09999999999999,-0.20000000000001,14.8293015332198,6.12,-15.9,-23.645,4.808
2023,1,-9999.9,-9999.9,-9999.9,82.7,71.8,70.7,86.2380919931857,65.35,54.4,48.998,78.405
2023,2,-9999.9,-9999.9,-9999.9,79.2,68.4,71.7,60.3990459965928,72.24,57.3,45.055,73.664
2023,3,-9999.9,-9999.9,-9999.9,121,94.5,92.7,125.47870528109,107.61,89.9,86.03,113.807
2023,4,-9999.9,-9999.9,-9999.9,227.6,227.8,208.9,257.433730834753,225.18,205,201.29,228
2023,5,-9999.9,-9999.9,-9999.9,143,136.8,125.3,129.58528109029,142.68,128.2,119.663,145.775
2023,6,-9999.9,-9999.9,-9999.9,38.1,56.8,83.5,63.5856899488927,78.57,28.3,61.817,87.099
2023,7,-9999.9,-9999.9,-9999.9,110.7,104,101.5,74.3746507666099,120.33,110.2,100.462,126.465
2023,8,-9999.9,-9999.9,-9999.9,36.9,51.6,50.2,53.1573424190801,69.74,30.3,47.115,73.776
2023,9,-9999.9,-9999.9,-9999.9,-3.89999999999999,-5.59999999999999,-5.99999999999999,-11.4807495741056,24.15,-10.1,3.413,31.849
2023,10,-9999.9,-9999.9,-9999.9,35.3,33.5,14.8,36.7310391822828,86.8,5.4,43.642,74.685
2023,11,-9999.9,-9999.9,-9999.9,-30.199935534475,-34.3112510783423,-46.0117058783423,-19.870528109029,11.8,-30.706772124225,-27.826,1.595
2023,12,-9999.9,-9999.9,-9999.9,42.451667395625,32.8007213629775,24.2412412629775,64.7926405451448,53.65,29.492682997625,19.192,48.594
2024,1,-9999.9,-9999.9,-9999.9,59.551277354,43.1437372594652,38.4502724594652,47.9100511073254,46.74,43.7915111625,25.85,55.579
2024,2,-9999.9,-9999.9,-9999.9,37.727562346725,29.7486598110695,21.6109411610695,59.1185008517888,35.63,34.08498380755,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.35,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
