# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2024-06-06 07:40:52 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
2014,3,636.5,637.1,637.14,-9999.9,390.527111543895,477.351860049713,462.48,-9999.9,-9999.9,403.497354338113,-9999.9,-9999.9
2014,4,1353.9,1355.2,1377.87,-9999.9,292.201755199173,390.894530746204,875.18,-9999.9,-9999.9,1214.10808945078,-9999.9,-9999.9
2014,5,445.2,445.6,446.99,-9999.9,521.204512123462,370.7688616972,678.7,-9999.9,-9999.9,455.958456591594,-9999.9,-9999.9
2014,6,209.9,210,211.43,-9999.9,167.637044987991,109.155537961348,173.76,-9999.9,-9999.9,142.122137999966,-9999.9,-9999.9
2014,7,182.9,183.1,183.05,-9999.9,127.473097701931,130.336895129785,225.39,-9999.9,-9999.9,305.283000760849,-9999.9,-9999.9
2014,8,163.1,163.2,163.19,-9999.9,135.965986864317,121.0317833697,229.28,-9999.9,-9999.9,250.035411738699,-9999.9,-9999.9
2014,9,283.5,283.8,283.81,-9999.9,236.261318486522,239.85734192823,395.26,-9999.9,-9999.9,563.934145887061,-9999.9,-9999.9
2014,10,127.6,127.7,127.71,-9999.9,65.5239193837491,74.8838112854715,203.58,-9999.9,-9999.9,145.154299039814,-9999.9,-9999.9
2014,11,475,475.4,475.37,-9999.9,222.427254137086,316.718873978919,255.44,-9999.9,-9999.9,338.222591345414,-9999.9,-9999.9
2014,12,775.5,776.2,776.21,-9999.9,335.70888179246,232.495176582813,269.25,-9999.9,-9999.9,210.619170964177,-9999.9,-9999.9
2015,1,353,353.3,353.34,-9999.9,481.223687953584,294.685982932256,134.52,-9999.9,-9999.9,37.5572375973127,-9999.9,-9999.9
2015,2,93.5,93.7,93.66,-9999.9,126.800807250837,19.1548617149972,79.21,-9999.9,-9999.9,73.7053444695233,-9999.9,-9999.9
2015,3,687.7,688.2,1018.86,-9999.9,396.482834087119,637.354574224369,570.01,-9999.9,-9999.9,380.807133284932,-9999.9,-9999.9
2015,4,969.8,970.6,915.27,-9999.9,326.250555085609,194.338522496394,642.47,-9999.9,-9999.9,633.702024471163,-9999.9,-9999.9
2015,5,257.9,258.3,157.51,-9999.9,134.652731966103,49.8911103167428,261.59,-9999.9,-9999.9,81.3978368037701,-9999.9,-9999.9
2015,6,443.7,444.2,76.63,-9999.9,330.944369299935,327.227997946823,507.83,-9999.9,-9999.9,781.506489749438,-9999.9,-9999.9
2015,7,140.4,140.5,43.99,-9999.9,109.913235735473,128.27888276059,189.96,-9999.9,-9999.9,137.541074026172,-9999.9,-9999.9
2015,8,110.5,110.7,36.89,-9999.9,67.970580371627,91.6964877845891,154.6,-9999.9,-9999.9,222.728576602115,-9999.9,-9999.9
2015,9,99.2,99.3,26.96,-9999.9,42.2937289370399,30.7485940657047,110.69,-9999.9,-9999.9,93.5282763658519,-9999.9,-9999.9
2015,10,371.4,371.8,43.99,-9999.9,63.0854455078826,41.3264557660969,158.76,-9999.9,-9999.9,206.504578494984,-9999.9,-9999.9
2015,11,331.8,332.1,224.21,-9999.9,37.2729203312198,64.2660022719313,357.07,-9999.9,-9999.9,169.999032539627,-9999.9,-9999.9
2015,12,625.2,625.8,168.86,-9999.9,96.3327325851753,67.9521667107257,341.13,-9999.9,-9999.9,270.121242965823,-9999.9,-9999.9
2016,1,506.2,506.6,43.99,-9999.9,546.316149195144,414.537220974555,460.27,-9999.9,-9999.9,227.003671347652,-9999.9,-9999.9
2016,2,592.5,593.2,0,-9999.9,485.130977665619,461.897913295228,454.16,-9999.9,-9999.9,501.110424389918,-9999.9,-9999.9
2016,3,1497.2,1498.5,1254.42,-9999.9,806.687964631991,803.847771234227,990.26,-9999.9,-9999.9,866.6987171,-9999.9,-9999.9
2016,4,-9999.9,1068.5,1606.34,-9999.9,985.399351350218,753.978293700278,960.17,-9999.9,-9999.9,517.019227225529,-9999.9,-9999.9
2016,5,-9999.9,303.7,218.53,-9999.9,277.058392327932,144.072184784026,353.57,-9999.9,-9999.9,135.407238839891,-9999.9,-9999.9
2016,6,-9999.9,288.1,105.01,-9999.9,105.547919969922,100.890890530044,156.33,-9999.9,-9999.9,82.0481513772429,-9999.9,-9999.9
2016,7,-9999.9,80.9,72.37,-9999.9,55.5944485188402,53.240848296773,156.69,-9999.9,-9999.9,157.08467954709,-9999.9,-9999.9
2016,8,-9999.9,173.1,43.99,-9999.9,176.937067899555,145.878907285468,281.23,-9999.9,-9999.9,548.180452865279,-9999.9,-9999.9
2016,9,-9999.9,102.2,42.57,-9999.9,31.9082461405173,41.0177425084981,175.26,-9999.9,-9999.9,100.058025730944,-9999.9,-9999.9
2016,10,-9999.9,245.5,43.99,-9999.9,97.016710741725,71.5042176656862,267.13,-9999.9,-9999.9,301.174280754023,-9999.9,-9999.9
2016,11,-9999.9,251.2,242.65,-9999.9,37.7915201801745,47.7211616872327,197.59,-9999.9,-9999.9,169.642133398596,-9999.9,-9999.9
2016,12,-9999.9,553.4,154.67,-9999.9,252.547856716723,312.925990431406,278.55,-9999.9,-9999.9,339.713111300385,-9999.9,-9999.9
2017,1,-9999.9,939.4,43.99,-9999.9,731.2139278802,862.982763196723,725.19,-9999.9,-9999.9,599.609894498426,-9999.9,-9999.9
2017,2,-9999.9,688.2,2.84,-9999.9,461.8006808106,375.755178909209,530.78,-9999.9,-9999.9,478.132605341654,-9999.9,-9999.9
2017,3,-9999.9,1133.8,1125.29,-9999.9,595.997156102144,425.728497613398,719.6,-9999.9,-9999.9,482.941701867022,-9999.9,-9999.9
2017,4,-9999.9,1376.5,1746.82,-9999.9,854.189940214567,620.684636814928,1027.16,-9999.9,-9999.9,550.736998434776,-9999.9,-9999.9
2017,5,-9999.9,824.5,229.88,-9999.9,694.014708983667,501.39027602587,800.44,-9999.9,-9999.9,546.320761406411,-9999.9,-9999.9
2017,6,-9999.9,156.1,109.27,-9999.9,163.451891233354,114.147737608822,225.41,-9999.9,-9999.9,155.637603696996,-9999.9,-9999.9
2017,7,-9999.9,93.7,75.21,-9999.9,94.4904395346846,85.3085919390926,164.42,-9999.9,-9999.9,134.462712189651,-9999.9,-9999.9
2017,8,-9999.9,89.4,43.99,-9999.9,54.1643939985514,34.5708190891771,152.08,-9999.9,-9999.9,146.583650408828,-9999.9,-9999.9
2017,9,-9999.9,59.6,42.57,114.788915,21.074753035646,19.799236811162,93.14,-9999.9,-9999.9,100.32536000006,-9999.9,-9999.9
2017,10,-9999.9,143.3,43.99,187.15323,53.8625651131066,31.7064298177639,234.88,-9999.9,-9999.9,181.202491350972,-9999.9,-9999.9
2017,11,-9999.9,773.4,228.46,337.133595,107.236031120539,158.453835751965,564.64,-9999.9,-9999.9,523.2844433725,-9999.9,-9999.9
2017,12,-9999.9,342,168.86,127.5089,86.7525609189447,107.947260222633,236.01,-9999.9,-9999.9,232.074581065094,-9999.9,-9999.9
2018,1,-9999.9,808.8,43.99,759.227645,395.362705794165,633.366198700978,560.04,-9999.9,-9999.9,445.715025398852,-9999.9,-9999.9
2018,2,-9999.9,1024.5,4.26,746.972565,747.969894839044,852.669163626903,944.01,-9999.9,-9999.9,809.89009155357,-9999.9,-9999.9
2018,3,-9999.9,1072.8,1123.87,294.42368,484.517764937952,392.622670525455,563.04,-9999.9,-9999.9,303.137273789729,-9999.9,-9999.9
2018,4,-9999.9,1690.1,1724.12,749.13935,880.582581594277,663.602344925305,924.86,-9999.9,-9999.9,683.630589914323,-9999.9,-9999.9
2018,5,-9999.9,-9999.9,225.63,394.68177,353.906958728078,196.733756628242,504.15,-9999.9,-9999.9,136.521298185977,-9999.9,-9999.9
2018,6,-9999.9,-9999.9,107.85,226.74725,127.612520131157,76.555988266516,201.03,-9999.9,-9999.9,77.9034205505495,-9999.9,-9999.9
2018,7,-9999.9,-9999.9,73.79,174.38289,53.6328142009424,58.6220323965705,167.59,-9999.9,-9999.9,101.676883424198,-9999.9,-9999.9
2018,8,-9999.9,-9999.9,43.99,346.005425,66.9568076014987,72.461528715661,191.34,-9999.9,-9999.9,208.111349859644,-9999.9,-9999.9
2018,9,-9999.9,-9999.9,42.57,237.163865,36.3954090225615,28.2992880903142,128.76,-9999.9,-9999.9,93.8921592722514,-9999.9,-9999.9
2018,10,-9999.9,-9999.9,43.99,384.409585,66.5915354433482,85.2061949109878,331.72,-9999.9,-9999.9,310.902883287074,-9999.9,-9999.9
2018,11,-9999.9,-9999.9,228.46,541.7326,315.916186860841,409.198347934047,607.15,-9999.9,-9999.9,510.014766894493,-9999.9,-9999.9
2018,12,-9999.9,-9999.9,168.86,347.1473,386.295286467591,393.257929295465,432.36,-9999.9,-9999.9,350.724162668328,-9999.9,-9999.9
2019,1,-9999.9,-9999.9,475.37,320.333965,525.695923124945,378.570144028919,412.3,-9999.9,-9999.9,228.175666412978,-9999.9,-9999.9
2019,2,-9999.9,-9999.9,482.47,443.307,729.901794319314,723.747538411782,569.89,-9999.9,-9999.9,345.486909305204,-9999.9,-9999.9
2019,3,-9999.9,-9999.9,1402,467.899155,492.681110885189,561.713202258283,731.19,-9999.9,-9999.9,617.00932207343,-9999.9,-9999.9
2019,4,-9999.9,-9999.9,2672.03,777.68353,857.792622345489,797.807667736404,963.85,-9999.9,-9999.9,894.430323424624,-9999.9,-9999.9
2019,5,-9999.9,-9999.9,837.23,606.357644,676.334034802242,465.795919277261,854.76,-9999.9,-9999.9,353.099224137284,-9999.9,-9999.9
2019,6,-9999.9,-9999.9,229.88,349.21533,210.49679326615,142.614015156148,286.5,-9999.9,-9999.9,116.606348416442,-9999.9,-9999.9
2019,7,-9999.9,-9999.9,99.33,241.4204175,73.7208892593453,51.0040907746006,153.57,-9999.9,-9999.9,28.4443222609322,-9999.9,-9999.9
2019,8,-9999.9,-9999.9,79.47,225.42735,51.7224848161232,38.6696822709153,221.42,-9999.9,-9999.9,100.583557188038,-9999.9,-9999.9
2019,9,-9999.9,-9999.9,205.76,178.237625,56.5493595070762,30.1579880885031,156.13,-9999.9,-9999.9,79.23151857,-9999.9,-9999.9
2019,10,-9999.9,-9999.9,273.87,218.93843,81.5289337671419,59.5072431787069,349.57,-9999.9,-9999.9,206.505349024095,-9999.9,-9999.9
2019,11,-9999.9,-9999.9,644.24,330.19678,91.4656924861758,178.210062553673,534.5,-9999.9,-9999.9,326.510922125933,-9999.9,-9999.9
2019,12,-9999.9,-9999.9,479.63,200.096845,136.841539540846,160.438643010678,329.99,-9999.9,-9999.9,188.891819338136,-9999.9,-9999.9
2020,1,-9999.9,-9999.9,859.93,629.59524,846.107627618474,789.743928677063,868.23,-9999.9,-9999.9,763.893822409075,-9999.9,-9999.9
2020,2,-9999.9,-9999.9,363.27,143.86332,400.530036287748,272.342186268864,426.18,-9999.9,-9999.9,79.3553028751104,-9999.9,-9999.9
2020,3,-9999.9,-9999.9,752.08,349.15271,443.567273380446,448.808527102734,584.17,-9999.9,-9999.9,424.142044311869,-9999.9,-9999.9
2020,4,-9999.9,-9999.9,593.15,267.657265,424.715028943666,230.526390877158,515.97,-9999.9,-9999.9,185.153336082323,-9999.9,-9999.9
2020,5,-9999.9,-9999.9,398.75,258.909485,295.304664441247,161.112208104107,431.74,-9999.9,-9999.9,207.210202632443,-9999.9,-9999.9
2020,6,-9999.9,-9999.9,93.66,179.66355,122.626145354469,88.7396109246574,173.21,-9999.9,-9999.9,97.0046438071596,-9999.9,-9999.9
2020,7,-9999.9,-9999.9,51.08,168.68848,72.0128785258875,65.1645959403507,127.54,-9999.9,-9999.9,100.281416811452,-9999.9,-9999.9
2020,8,-9999.9,-9999.9,217.11,284.007,139.198570000259,119.235908464801,302.15,-9999.9,-9999.9,278.972606263856,-9999.9,-9999.9
2020,9,-9999.9,-9999.9,100.75,166.69986,54.1713492954804,69.0216712848861,176.55,-9999.9,-9999.9,196.423377695118,-9999.9,-9999.9
2020,10,-9999.9,-9999.9,245.49,192.820875,28.6353492989194,22.0420423684992,211.42,-9999.9,-9999.9,116.291144051242,-9999.9,-9999.9
2020,11,-9999.9,-9999.9,269.61,141.3873725,33.1540892742679,32.013001440232,219.73,-9999.9,-9999.9,79.8064659397148,-9999.9,-9999.9
2020,12,-9999.9,-9999.9,723.7,232.47385,267.77219742829,201.761482975513,359.02,-9999.9,-9999.9,278.542780984273,-9999.9,-9999.9
2021,1,-9999.9,-9999.9,344.82,185.638965,470.495445488776,321.244019549613,258.01,-9999.9,-9999.9,204.223742937907,-9999.9,-9999.9
2021,2,-9999.9,-9999.9,184.47,86.14663,258.066357923978,120.769319227,164.89,-9999.9,-9999.9,20.1093626931657,-9999.9,-9999.9
2021,3,-9999.9,-9999.9,905.34,341.1201,398.981459144369,553.43299403403,535.89,-9999.9,-9999.9,551.3823843,-9999.9,-9999.9
2021,4,-9999.9,-9999.9,349.08,179.69408,317.750488121348,164.388022764675,357.8,-9999.9,-9999.9,141.520548764825,-9999.9,-9999.9
2021,5,-9999.9,-9999.9,150.42,120.22762,97.8961052322048,52.1745688386501,186.01,-9999.9,-9999.9,20.3689147043104,-9999.9,-9999.9
2021,6,-9999.9,-9999.9,200.08,289.07882,184.414991828927,148.373781342591,381.92,-9999.9,-9999.9,281.733782267239,-9999.9,-9999.9
2021,7,-9999.9,-9999.9,-9999.9,321.93826,149.873402162868,161.162380820244,337.74,-9999.9,-9999.9,324.2941922422,-9999.9,-9999.9
2021,8,-9999.9,-9999.9,-9999.9,210.7522,77.5730118120077,78.8581154624322,154,-9999.9,-9999.9,155.415176482555,-9999.9,-9999.9
2021,9,-9999.9,-9999.9,-9999.9,483.2158,438.999653767382,323.04019713437,596.34,-9999.9,-9999.9,680.677317274781,-9999.9,-9999.9
2021,10,-9999.9,-9999.9,-9999.9,568.52567,212.519477554409,263.410519259199,590.01,-9999.9,-9999.9,342.274227625109,-9999.9,-9999.9
2021,11,-9999.9,-9999.9,-9999.9,298.389147321429,458.298618358686,300.530101562569,343.86,-9999.9,-9999.9,205.823963149803,-9999.9,-9999.9
2021,12,-9999.9,-9999.9,-9999.9,845.874756,693.00877295441,639.910178200391,530.98,-9999.9,-9999.9,411.552132785961,-9999.9,-9999.9
2022,1,-9999.9,-9999.9,-9999.9,185.2565,311.395646961019,162.155886292016,197.67,-9999.9,-9999.9,38.4664197988584,-9999.9,-9999.9
2022,2,-9999.9,-9999.9,-9999.9,559.4292,617.960012780829,714.368840932999,525.58,-9999.9,-9999.9,278.745295737643,-9999.9,-9999.9
2022,3,-9999.9,-9999.9,-9999.9,641.866588697,541.561396128769,419.137299871964,600.46,587.776863098145,-9999.9,745.049814872198,-9999.9,-9999.9
2022,4,-9999.9,-9999.9,-9999.9,415.864517211914,322.454706659853,132.808829678002,481.65,344.120376586914,-9999.9,96.9553873210518,-9999.9,-9999.9
2022,5,-9999.9,-9999.9,-9999.9,376.024909973144,253.078019384782,101.418240053068,363.5,268.537605285644,-9999.9,87.3040133157453,-9999.9,-9999.9
2022,6,-9999.9,-9999.9,-9999.9,209.136001725879,112.729227562308,83.5743469655743,180.16,65.41725185,-9999.9,114.349061347465,-9999.9,-9999.9
2022,7,-9999.9,-9999.9,-9999.9,123.1826403,41.0355552779991,21.8256513774481,88.87,63.8310778,-9999.9,18.7183698372231,-9999.9,-9999.9
2022,8,-9999.9,-9999.9,-9999.9,163.43787765,76.6,48.5657576405276,190.11,128.5892453,-9999.9,150.597905261075,-9999.9,-9999.9
2022,9,-9999.9,-9999.9,-9999.9,82.74588023,16.5,13.1438427127782,85.34,39.9753723,-9999.9,24.4765745950576,-9999.9,-9999.9
2022,10,-9999.9,-9999.9,-9999.9,89.01697985,12.5,13.9466502258734,116.87,52.59131633,-9999.9,66.5382252982992,-9999.9,-9999.9
2022,11,-9999.9,-9999.9,-9999.9,87.13111935,9,12.2998297866952,95.59,57.40260335,-9999.9,6.80718994026284,-9999.9,-9999.9
2022,12,-9999.9,-9999.9,-9999.9,146.79151115,11.1,139.40441974836,168,98.19580885,-9999.9,61.2660600324672,-9999.9,-9999.9
2023,1,-9999.9,-9999.9,-9999.9,354.2143641,115.6,317.151006799142,442.64,264.9555756,-9999.9,497.884308000202,-9999.9,-9999.9
2023,2,-9999.9,-9999.9,-9999.9,400.99002425,305.2,375.108203777015,454.92,304.29568365,-9999.9,289.936170664728,-9999.9,-9999.9
2023,3,-9999.9,-9999.9,-9999.9,679.71631505,694.6,430.191613151555,921.45,550.2719797,-9999.9,543.672094897193,-9999.9,-9999.9
2023,4,-9999.9,-9999.9,-9999.9,921.671152,914.9,601.53808001599,1336.17,791.5774058,-9999.9,656.490210110947,-9999.9,-9999.9
2023,5,-9999.9,-9999.9,-9999.9,357.81299595,305.7,88.725635009061,374.26,319.39502655,-9999.9,84.270665572767,-9999.9,-9999.9
2023,6,-9999.9,-9999.9,-9999.9,93.33566735,105.1,54.4654560182957,172.72,70.34152625,-9999.9,62.81367221,-9999.9,-9999.9
2023,7,-9999.9,-9999.9,-9999.9,208.6,161.6,179.702051659486,481,178.3,-9999.9,399.447681880772,-9999.9,-9999.9
2023,8,-9999.9,-9999.9,-9999.9,590.918464232959,271.4,233.565877263474,360.14,564.89893583623,-9999.9,498.251372719046,-9999.9,-9999.9
2023,9,-9999.9,-9999.9,-9999.9,157.01881365,35.7,69.7106355199382,132.09,122.18971285,-9999.9,70.0964989420159,-9999.9,-9999.9
2023,10,-9999.9,-9999.9,-9999.9,219.57569045,46.4,28.223139254454,172.67,147.35596505,-9999.9,43.0596029540861,-9999.9,-9999.9
2023,11,-9999.9,-9999.9,-9999.9,222.66041575,73.1,32.5824845270874,216.21,200.4651028,-9999.9,65.4446639391972,-9999.9,-9999.9
2023,12,-9999.9,-9999.9,-9999.9,427.8325266,264.8,214.067142111176,405.42,373.98096395,-9999.9,246.789407385421,-9999.9,-9999.9
2024,1,-9999.9,-9999.9,-9999.9,918.5805731,1101.3,836.1,868.37,897.0542063,-9999.9,682.983489482178,-9999.9,-9999.9
2024,2,-9999.9,-9999.9,-9999.9,350.80080325,341,329.5,361.14,490.91896875,-9999.9,360.756493419407,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,427.1772504,447.9,206.4,529.45,378.6508858,-9999.9,366.384765341241,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,561.5715477,420.6,425.3,694.34,428.34889125,-9999.9,416.491922794902,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,444.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
